"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG3516",1,0,0,0,2,0,1,0,0,3,0,6,0,7,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3517",0,7,0,0,5,1,3,0,0,4,1,1,0,14,0,0,4,0,0,3,9,0,2,1,0,0,0,0,0,0,0,0,0,3,5,3,1,2,1,2,1,13,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG3518",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3519",0,5,0,0,13,0,6,0,1,8,2,4,1,19,1,0,0,0,0,1,8,2,0,0,0,1,1,0,0,0,0,0,0,4,5,3,1,3,2,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG3520",0,2,0,0,10,0,0,0,0,4,1,1,0,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3521",0,3,0,0,8,0,0,1,0,1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3522",0,2,0,0,11,1,1,0,0,5,0,5,0,17,1,2,5,0,0,0,12,2,2,1,0,0,1,0,0,1,1,0,0,5,1,5,2,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3523",0,13,0,0,15,0,1,0,0,9,1,6,0,24,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,3,2,2,0,7,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,1
"COG3524",0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3525",295,196,319,343,204,233,384,304,556,193,357,563,154,214,216,454,509,139,279,265,122,106,394,194,265,271,294,95,186,268,58,178,198,430,342,327,365,469,200,348,39,158,106,217,105,397,190,170,238,480,114,289,294,207,466,210,344,514,283,140
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,10,1,0,0,0,0,1,1,0,0,11,2,0,2,0,1,0,0,1,0,0,0,19,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3530",0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG3533",338,75,219,246,223,146,224,197,205,185,248,242,169,85,61,254,269,112,135,168,74,55,190,141,133,99,130,74,124,155,124,137,135,236,183,177,147,345,117,230,137,75,58,95,86,165,89,124,145,265,113,144,212,102,332,118,205,126,155,91
"COG3534",126,59,105,113,101,79,105,95,94,107,97,135,117,52,29,126,138,127,81,308,40,24,83,78,68,53,154,60,67,83,101,85,89,95,86,116,119,130,139,107,66,41,37,181,69,173,73,76,102,132,98,95,115,67,133,58,108,87,90,69
"COG3535",1,8,3,2,0,1,0,0,0,3,0,0,2,2,2,0,0,1,0,1,6,1,0,1,1,0,2,3,1,2,4,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,3,0,0,1,0,0,0,3,0,1,1,0
"COG3536",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG3537",368,200,377,565,398,224,527,399,648,226,402,829,198,166,256,633,638,163,352,422,174,334,455,303,267,237,276,101,282,283,136,152,268,655,399,428,425,732,186,583,13,105,76,108,198,357,244,177,488,653,123,485,388,277,683,261,401,389,420,130
"COG3538",51,11,31,71,21,16,36,40,54,28,48,56,43,19,27,44,67,31,69,70,25,58,45,24,31,30,48,9,21,29,9,20,27,29,39,29,57,31,28,79,17,8,17,26,33,60,30,17,50,86,21,80,23,19,74,46,35,39,76,20
"COG3539",1,26,0,0,55,0,18,0,5,31,3,39,0,126,0,2,16,0,0,10,45,4,1,0,0,3,13,2,5,1,0,6,0,12,13,16,12,11,4,8,1,114,0,0,0,3,0,0,0,6,1,2,1,38,3,28,23,9,0,3
"COG3541",2,12,3,7,0,1,5,2,2,6,0,0,4,2,3,6,2,2,4,11,4,2,1,2,2,0,0,1,0,1,17,0,3,2,0,10,3,10,5,2,0,5,4,3,1,4,1,4,0,1,1,3,1,4,1,13,0,1,2,9
"COG3542",1,1,0,1,1,0,0,0,0,6,0,1,1,4,0,0,2,4,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,4,0,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3543",1,2,9,3,0,0,2,2,1,4,3,1,5,0,5,1,1,2,4,1,1,1,6,0,8,6,1,1,2,2,4,3,1,1,0,4,6,0,2,3,2,1,1,0,4,2,9,4,3,0,8,4,3,2,0,3,1,3,2,4
"COG3544",2,0,0,0,0,1,2,4,1,0,0,2,1,3,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,3,3,2,0,2,0,0,16,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",6,26,14,9,7,9,4,12,3,12,8,11,14,7,12,11,7,14,15,4,11,2,9,26,15,23,9,27,11,8,6,9,15,10,5,6,15,14,5,10,3,10,11,8,15,3,14,9,10,3,21,7,16,11,1,10,6,0,17,13
"COG3547",132,141,124,98,112,181,99,112,66,105,53,49,152,153,159,156,266,173,174,627,97,255,128,144,103,108,365,150,166,116,93,183,108,221,131,131,121,50,173,235,76,83,51,127,75,585,145,134,75,109,79,137,144,149,115,106,165,200,123,142
"COG3548",0,4,0,0,0,1,0,0,0,0,0,0,1,5,1,3,3,0,0,0,16,0,0,0,0,0,0,3,1,0,15,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG3549",0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",141,40,73,59,82,84,84,85,33,63,124,59,74,47,83,57,55,76,55,147,50,68,59,53,141,27,112,27,18,82,40,38,70,67,56,55,39,61,82,95,11,49,12,132,69,114,28,95,49,153,32,78,98,62,173,92,66,151,95,62
"COG3552",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3558",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3560",18,6,10,20,6,9,18,16,26,15,11,19,14,5,10,22,20,9,9,1,11,0,12,12,10,10,7,2,14,20,11,7,8,21,13,11,13,17,0,18,8,9,21,2,6,10,6,6,13,16,6,11,13,4,27,21,9,23,9,5
"COG3561",0,6,0,1,2,1,5,6,0,6,1,2,1,28,3,0,4,6,14,1,0,0,11,6,1,29,1,3,1,1,1,0,19,0,0,0,4,1,25,0,1,9,0,0,4,1,3,2,0,0,0,3,2,0,2,11,1,1,1,3
"COG3562",0,7,0,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0
"COG3563",1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0
"COG3566",0,3,0,1,0,0,2,0,7,2,0,0,1,66,0,3,2,6,0,1,0,0,0,1,0,1,0,9,0,2,0,0,0,0,1,6,2,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,5,0,0,4,7,4,0,1
"COG3567",0,1,0,2,0,0,1,0,1,5,1,0,1,52,2,1,2,3,2,5,0,0,0,0,0,4,1,9,1,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,3,0,2,4,0,1,0,1,1,1,0,6,12,7,0,2
"COG3568",55,24,72,65,42,55,68,55,114,45,81,114,36,31,42,86,100,39,74,8,31,27,86,67,78,67,34,36,59,68,28,47,34,83,68,76,55,114,20,91,2,32,17,21,54,34,45,23,93,134,22,91,69,32,92,75,52,96,61,25
"COG3570",0,0,0,0,11,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3572",3,1,2,1,0,1,1,0,1,0,0,0,5,5,1,0,1,1,8,0,8,1,0,0,1,2,1,3,1,1,8,1,1,0,0,1,2,0,1,0,27,2,21,4,2,0,3,3,0,0,2,1,2,0,0,0,1,2,2,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,4,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,13,0,13,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3579",46,25,43,58,35,29,56,26,63,35,60,36,49,15,59,55,59,31,65,51,134,86,70,121,39,39,38,12,38,44,82,24,36,57,55,42,39,51,45,52,47,9,86,52,39,65,33,22,49,53,17,69,30,26,77,51,39,83,59,39
"COG3580",62,82,85,47,37,62,41,107,19,63,58,52,53,44,66,28,31,63,58,31,51,16,21,108,96,79,55,80,85,61,109,70,99,31,51,44,66,29,52,48,168,64,145,106,129,21,90,81,83,25,127,48,77,103,29,48,67,25,75,134
"COG3581",37,47,54,35,19,46,8,61,13,49,26,26,36,23,31,16,7,45,45,25,35,14,14,64,54,58,48,45,37,44,80,81,95,41,57,42,64,30,64,45,176,70,153,87,111,24,59,69,81,17,124,41,60,70,32,55,47,28,51,107
"COG3583",9,15,14,8,3,15,6,11,5,2,10,0,14,5,13,3,4,11,8,7,20,1,10,17,15,35,7,33,26,5,12,13,12,1,2,3,5,0,5,2,17,1,29,2,10,1,17,7,6,2,8,5,4,5,2,9,7,3,7,13
"COG3584",14,35,17,14,1,23,18,13,3,4,10,5,12,3,13,4,6,14,15,5,15,2,18,23,19,20,23,42,26,8,15,27,22,14,5,9,8,1,13,6,29,19,21,11,13,3,35,15,6,16,20,6,11,8,5,23,13,10,12,30
"COG3585",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3586",4,15,4,1,9,7,0,7,3,0,1,16,3,29,2,1,6,3,2,1,4,1,6,0,8,10,4,3,0,1,0,6,5,8,8,20,14,8,1,6,13,4,10,6,2,2,2,1,2,13,1,1,2,0,11,8,8,3,0,3
"COG3587",17,27,71,29,35,16,66,53,65,35,111,38,12,5,10,61,17,23,39,64,19,80,53,46,59,18,16,23,12,17,64,19,27,71,19,25,38,83,36,32,45,19,24,48,62,23,22,42,39,35,47,23,14,9,14,37,86,42,23,25
"COG3588",0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,2,15,2,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3589",8,2,2,0,0,5,0,5,0,0,0,4,6,6,0,1,0,0,0,0,44,0,1,0,3,6,3,3,1,4,43,1,1,2,0,5,0,2,2,0,16,4,10,4,1,1,1,1,0,0,9,1,1,1,0,4,3,2,1,3
"COG3590",39,20,31,56,51,37,57,35,54,32,39,48,40,30,48,59,48,77,46,169,70,144,79,28,37,28,81,18,31,44,109,44,36,41,52,59,44,39,73,31,32,23,66,49,23,80,29,39,38,34,24,54,33,28,64,43,25,71,61,20
"COG3591",1,7,1,5,4,2,6,1,0,7,0,3,2,5,3,0,3,3,0,2,2,1,2,0,2,4,0,4,7,8,0,3,4,0,0,0,3,0,2,0,0,5,0,2,4,0,0,2,1,0,2,0,3,1,1,1,3,2,0,3
"COG3592",0,1,0,0,0,1,1,0,0,0,0,1,0,7,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3593",8,16,15,8,15,21,8,10,9,12,5,72,24,81,21,12,4,12,21,6,16,49,5,21,12,17,36,19,11,9,26,23,20,12,17,19,22,12,36,60,2,31,46,10,4,13,23,15,7,26,16,7,10,17,23,28,25,8,14,26
"COG3594",62,9,49,53,44,58,32,41,25,10,17,45,39,18,31,27,54,24,34,46,6,49,24,16,40,43,28,18,27,43,12,34,30,49,20,47,52,16,26,55,8,21,10,21,34,53,27,32,25,52,37,22,35,19,33,20,32,32,69,32
"COG3595",1,4,0,1,0,1,0,3,0,0,2,0,2,2,3,0,2,0,2,0,0,0,0,0,4,1,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,5,0,1,3,1,2,0,0,0,0,0,0,0,0,8,0
"COG3596",0,2,3,5,2,0,5,1,2,4,1,2,5,0,2,0,5,1,0,39,1,3,10,0,0,3,2,0,0,4,1,11,1,1,1,8,2,1,1,0,0,4,2,3,0,6,1,11,0,0,12,0,7,9,0,15,4,0,0,0
"COG3597",2,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,7,1,0,0,0,0,0,2
"COG3598",0,2,0,1,0,2,4,4,5,4,1,0,7,2,1,0,0,2,2,1,18,0,3,5,3,6,0,5,10,4,6,3,3,1,3,0,3,6,3,0,20,5,5,9,2,0,0,1,0,2,2,0,9,2,2,0,4,3,2,15
"COG3599",4,26,9,10,6,9,4,4,5,10,7,0,13,2,7,1,1,11,8,2,29,1,3,28,17,18,5,22,19,5,26,16,17,3,1,6,7,0,4,1,6,3,19,7,13,1,21,4,4,1,5,4,4,3,3,4,4,1,3,7
"COG3600",17,1,5,5,0,8,0,4,5,4,4,1,9,7,7,5,11,5,7,1,22,0,38,7,2,2,9,1,2,3,2,3,5,12,2,1,5,16,1,1,0,1,3,5,6,5,8,6,4,0,10,7,2,3,0,7,6,14,17,9
"COG3601",10,14,19,14,10,19,6,15,5,11,17,2,15,9,17,6,3,14,22,7,35,5,7,9,16,15,12,37,13,11,17,15,17,5,8,7,13,7,5,12,36,9,31,15,19,7,23,22,12,4,25,13,10,21,4,18,18,4,8,27
"COG3602",0,1,0,0,1,0,0,0,5,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,7,0,1,0,0,0
"COG3603",0,2,0,1,1,0,0,0,2,0,0,4,4,2,0,1,0,4,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,4,1,2,0,0,1,0,2,1,0,1,0,1,0,4,2,3,0,0,0,0,1,0,2,3,0
"COG3604",20,16,5,23,34,21,24,24,27,43,51,20,12,49,24,28,42,14,7,13,12,10,33,18,24,8,13,9,28,26,0,22,7,20,26,35,34,31,17,11,2,49,1,36,8,10,20,31,14,5,12,28,27,27,25,25,79,27,24,8
"COG3605",0,6,0,0,10,0,1,0,2,4,0,4,0,10,0,1,2,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,3,22,0,0,13,0,0,0,0,0,1,0,1,0,0,1,2,0,0,7,1,0,0
"COG3608",7,7,5,6,5,24,2,11,8,12,3,4,12,3,9,9,1,13,9,2,7,7,7,9,17,9,21,5,7,9,5,11,10,6,8,4,8,6,14,32,28,14,7,13,19,5,20,17,6,4,7,6,18,9,9,24,4,10,13,8
"COG3609",0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3610",14,14,12,14,17,9,12,15,7,10,11,24,17,17,12,12,14,12,9,5,22,6,7,5,9,17,9,15,26,8,10,10,13,19,13,5,15,12,7,11,8,20,7,16,11,8,13,15,9,17,18,13,14,12,15,16,15,9,13,15
"COG3611",0,8,2,3,2,6,0,0,0,1,0,0,6,0,1,2,0,5,0,0,24,0,0,12,0,2,1,1,0,0,14,2,4,0,0,0,1,0,3,0,1,0,6,3,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8
"COG3613",1,0,4,1,0,0,0,2,1,0,0,0,0,2,3,0,0,2,1,0,27,0,5,1,1,3,0,0,1,0,15,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
"COG3615",0,0,0,0,6,0,1,0,0,1,1,7,0,5,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3616",3,3,0,3,11,2,1,0,3,5,2,9,1,4,0,5,4,1,1,0,1,0,0,0,3,6,0,2,1,2,4,6,1,3,5,3,3,2,2,1,1,1,0,4,0,0,1,1,1,3,2,4,3,0,2,4,1,1,9,1
"COG3617",4,52,13,12,5,33,12,7,31,4,7,11,22,23,40,18,17,44,24,45,24,23,15,5,32,25,32,32,24,34,13,30,39,17,22,18,7,14,34,8,13,7,10,25,14,30,15,33,17,14,7,28,25,17,23,17,10,15,44,20
"COG3618",0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,3,0,7,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,5,0,0,0,4,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3619",17,21,24,19,19,17,14,21,7,23,14,4,25,9,20,8,5,20,11,6,25,2,12,12,19,15,17,13,14,20,23,21,23,7,9,7,14,8,8,8,15,18,12,23,24,13,21,36,9,6,23,11,7,23,3,21,11,4,14,33
"COG3621",0,0,7,0,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,6,0,3,2,2,7,0,2,5,4,2,2,23,0,4,3,2,1,0,8,0,3,1,1,2,1,4,1,0,2,1,1,3,3,5,2,3,0,2,0,24,0,0,1,3,0,3,4,1,0,3,2,8,5,3,3,3,0,0
"COG3623",0,7,4,0,10,2,3,2,4,6,0,2,2,10,0,3,10,6,2,0,2,6,2,2,5,0,1,3,3,1,0,1,2,4,3,5,4,1,1,0,1,27,2,0,1,1,4,0,1,2,4,2,1,3,1,2,5,0,1,5
"COG3624",0,1,0,0,3,0,2,0,0,1,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,2,0,1,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3625",0,6,0,1,3,1,1,0,0,2,0,1,0,20,0,2,3,2,0,0,0,1,1,0,1,2,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,3,1,1,2,1,0,1,5,1
"COG3626",4,7,0,1,3,5,2,1,0,5,0,1,1,30,2,2,1,2,0,0,0,2,3,3,3,2,0,2,0,3,0,2,0,0,3,1,1,1,0,2,0,5,0,0,3,0,0,2,1,1,0,4,0,0,3,2,2,1,5,0
"COG3627",0,6,0,1,3,0,3,0,1,1,1,1,1,23,0,2,4,1,0,0,1,6,3,0,2,0,2,0,3,0,0,0,0,1,6,4,0,1,2,0,0,12,0,0,2,0,0,1,0,0,0,5,2,3,3,5,5,0,1,0
"COG3628",0,3,0,0,1,0,0,1,2,5,2,0,1,20,1,5,2,1,0,0,1,1,0,1,1,2,2,1,0,2,0,0,0,0,1,0,1,3,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,7,4,1,0,0
"COG3629",0,0,0,0,0,3,0,0,1,1,1,0,1,2,2,0,1,0,0,0,1,0,0,3,0,3,6,1,0,0,0,13,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0,1,6,2,0,3,3,1,0,5,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,7,7,7,32,15,15,20,3,11,14,7,11,21,4,7,2,13,14,3,11,4,10,9,11,12,9,19,28,15,18,26,18,14,15,11,6,4,34,14,83,25,18,16,20,7,10,8,7,1,27,9,18,13,3,16,20,18,11,30
"COG3634",21,20,34,29,18,14,40,26,37,20,36,34,22,21,12,31,36,10,21,4,23,8,44,18,22,17,13,5,12,24,9,10,10,22,28,25,20,20,2,28,1,17,10,8,19,23,12,20,21,47,11,36,38,29,29,16,46,31,26,13
"COG3635",17,27,36,26,20,12,26,14,30,11,24,20,40,7,22,29,33,30,35,48,12,56,36,19,26,26,36,32,19,25,18,15,16,14,17,18,14,27,16,13,3,7,6,18,14,22,22,16,29,19,3,20,9,12,26,10,16,19,12,10
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,3,0,0,9,0,6,0,3,9,0,3,0,54,0,1,6,1,0,5,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,3,4,5,2,0,0,21,0,4,0,0,0,1,0,2,0,0,0,4,2,3,9,0,1,0
"COG3638",3,4,2,1,3,3,2,1,0,1,0,3,2,3,2,1,1,2,3,0,14,0,0,2,4,4,2,3,4,1,10,2,0,7,5,2,4,5,1,0,2,4,0,2,4,6,3,4,4,4,7,0,14,9,6,8,4,3,0,2
"COG3639",5,18,2,1,11,12,2,3,3,5,4,5,9,3,4,5,0,6,8,0,35,3,6,5,12,2,8,15,4,7,21,4,2,9,7,4,5,2,2,2,0,10,1,2,7,2,8,13,10,3,14,13,11,9,7,4,5,10,2,1
"COG3640",8,8,4,5,2,8,0,10,1,3,4,2,7,0,5,2,3,18,7,3,10,2,3,3,7,9,1,28,10,6,5,12,7,4,3,2,9,3,6,3,5,13,10,9,2,3,15,6,6,3,19,6,5,12,3,15,4,2,0,14
"COG3641",5,12,8,8,7,12,11,8,1,17,11,1,10,4,14,8,2,10,9,0,8,4,3,14,6,11,9,25,34,14,20,11,17,6,5,6,5,9,6,7,11,22,12,12,15,7,12,11,7,0,8,9,18,21,1,14,13,4,12,22
"COG3643",12,13,15,24,5,4,12,14,19,11,18,14,13,2,3,32,19,8,10,0,2,2,31,7,11,5,3,12,9,13,2,6,4,12,9,9,20,14,1,14,1,4,3,2,13,8,12,6,18,18,4,16,19,5,20,17,9,19,11,6
"COG3645",6,28,12,12,5,27,38,8,23,12,3,2,20,16,40,20,24,44,25,39,8,38,39,9,21,41,32,40,8,27,22,17,22,30,16,10,19,8,31,15,9,15,7,36,27,40,22,33,19,18,9,41,15,13,22,44,5,27,34,6
"COG3646",0,7,2,1,0,1,25,1,0,3,0,12,3,37,1,18,4,0,4,2,12,18,82,0,4,10,0,0,12,0,2,6,7,0,8,4,1,4,2,1,8,9,10,9,1,0,1,13,0,2,4,11,9,5,1,7,1,18,0,9
"COG3647",0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3649",4,10,3,7,0,22,4,7,1,7,2,2,9,1,5,2,9,5,13,0,8,1,4,8,7,2,2,15,14,3,10,3,6,7,2,10,9,5,9,11,8,7,4,16,10,2,6,8,10,4,10,6,12,7,9,8,5,17,5,17
"COG3650",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,2,1,0,0,0,0,0,0
