"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG3919",0,6,1,3,10,0,7,5,11,0,5,2,18,15,11,15,8,23,23,4,28,20,22,2,1,3,4,3,0,10,26,4,43,11,13,2,0,7,15,8,1,2,7,8,7,6,1,5,2,12,10,26,11,11,1,11,15,29,5,3
"COG3920",3,0,0,2,1,3,3,4,4,1,3,1,1,0,1,7,2,11,12,0,2,0,6,1,1,2,4,3,0,2,3,3,1,0,2,0,8,5,4,3,47,36,3,4,12,11,1,10,3,11,1,3,7,1,7,1,3,1,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,5,0,2,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,1,0,0,1,1,0,0,0
"COG3925",1,1,0,0,0,0,4,0,2,0,0,1,0,0,2,0,4,0,1,0,1,0,2,8,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,6,0,0,0,5,0,0,0,0
"COG3926",0,18,4,1,14,2,0,3,2,11,5,3,1,1,0,14,0,0,0,2,6,9,1,0,1,2,0,0,1,6,5,6,3,2,33,59,0,5,2,14,1,0,4,4,1,1,2,0,4,9,3,13,0,2,1,10,5,8,7,3
"COG3933",41,1,5,9,4,41,54,10,20,15,18,5,12,6,11,18,4,29,11,0,9,10,2,12,1,8,22,14,4,2,8,6,13,5,4,15,59,6,4,29,238,15,5,6,21,13,8,27,29,5,5,6,8,1,64,6,19,3,6,8
"COG3934",0,0,4,0,1,0,0,4,1,0,0,0,1,11,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,17,0,0,3,0,0,0,0,7,3,0,3,0,0,0,0,0,1,0
"COG3935",43,2,15,3,23,24,7,17,22,18,7,10,14,11,12,20,16,36,22,19,4,20,14,10,4,19,8,1,14,10,5,13,19,16,14,29,26,8,15,24,16,34,19,29,19,1,5,13,16,13,4,14,17,6,3,16,9,13,19,14
"COG3936",0,0,1,0,2,0,3,5,2,1,1,1,0,1,12,5,0,1,8,1,5,4,2,1,0,1,1,5,3,1,0,2,3,2,2,7,0,0,2,3,0,0,2,6,1,0,1,4,1,0,1,3,2,0,0,6,0,0,2,1
"COG3937",1,0,1,3,0,4,0,1,7,2,0,2,0,0,1,0,2,6,4,0,3,2,0,1,1,1,2,0,1,3,1,0,2,0,0,1,0,0,0,3,0,6,0,3,1,2,0,4,1,3,0,1,0,0,0,0,1,0,0,0
"COG3938",1,0,0,2,1,2,0,2,3,1,2,1,5,0,3,2,0,0,1,3,1,2,3,4,0,2,0,0,5,2,1,0,0,0,0,1,2,0,0,0,1,3,0,3,2,0,0,1,0,0,2,4,2,1,1,0,1,1,1,0
"COG3940",31,44,8,67,7,29,13,23,22,33,21,44,15,10,16,12,20,36,30,18,41,18,15,11,4,20,12,5,30,30,58,23,5,39,56,31,12,34,10,40,51,12,21,20,24,31,9,17,29,22,27,12,21,27,5,38,24,56,15,28
"COG3941",0,1,1,0,1,1,0,1,0,0,6,0,1,5,0,0,19,0,0,1,0,1,0,6,0,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,0,0,3,0,1,0,103,2,0,0,5,0,3,2,0,2,0,0,3,0
"COG3942",7,0,0,0,4,2,16,0,134,1,4,4,1,1,0,0,0,21,19,2,0,2,4,0,0,3,0,0,0,1,0,1,7,0,1,1,1,0,0,0,25,35,3,0,13,0,0,3,2,7,2,0,0,0,0,0,0,2,0,3
"COG3943",30,56,61,69,89,42,68,52,16,42,91,46,33,87,58,64,69,30,17,75,90,57,66,38,157,51,50,76,49,73,61,59,64,99,57,61,42,47,94,104,11,9,46,84,50,48,113,107,43,50,102,94,81,81,104,49,89,33,51,92
"COG3944",41,6,19,4,29,29,8,34,53,12,13,12,29,17,12,24,24,66,51,28,5,24,29,22,7,32,24,2,33,15,2,4,18,17,5,54,35,4,6,9,45,52,28,53,33,11,4,17,19,27,11,24,14,12,7,14,9,9,21,18
"COG3945",3,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,7,0,0,2,3,0,1,3,0,0,0,0,0,2,0,0,0,0,2
"COG3947",0,3,1,1,2,4,0,4,3,1,3,2,18,2,0,4,1,5,0,1,0,3,6,4,8,6,1,0,1,1,0,0,4,3,4,0,0,1,3,2,0,0,0,3,2,1,0,5,1,2,4,1,0,1,0,1,1,4,2,1
"COG3948",3,3,6,3,3,0,11,4,1,3,11,0,2,15,0,5,7,1,1,4,3,2,2,3,2,0,1,0,1,17,3,3,2,3,1,3,1,2,5,0,1,0,5,2,2,1,1,11,0,0,4,9,1,4,0,21,2,1,3,0
"COG3949",1,2,2,2,15,16,1,3,11,1,7,3,4,6,4,13,2,25,9,4,3,10,7,5,3,7,6,0,0,1,2,2,6,3,4,8,5,2,0,2,11,21,10,12,2,9,1,4,0,1,3,8,3,4,2,6,5,7,4,0
"COG3950",39,49,26,29,39,23,4,29,13,35,24,53,20,34,75,20,28,47,9,16,33,12,23,17,68,26,72,31,56,29,56,65,80,42,26,69,25,44,38,52,11,13,74,20,29,18,3,43,27,24,47,25,46,36,37,42,39,37,32,25
"COG3951",1,1,0,0,0,0,3,1,0,0,0,5,0,0,2,1,6,1,6,1,1,1,4,9,0,0,1,1,0,3,0,11,2,1,2,1,0,2,2,1,0,0,1,1,0,3,2,5,2,2,4,1,1,1,0,6,2,2,0,0
"COG3952",0,1,0,3,0,0,1,0,0,1,3,6,0,4,0,0,5,0,0,2,4,0,2,2,0,3,0,1,1,1,4,3,0,0,1,1,0,0,4,2,0,0,1,1,0,3,0,0,3,0,4,0,0,0,1,1,7,2,1,6
"COG3953",0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,2,4,0,5,0,0,12,0,2,0,0,0,0,3,3,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,1,1,0,0,2,3,1,0,7,0,0,0,1
"COG3955",1,4,1,1,16,3,0,7,4,5,2,5,1,4,1,1,2,1,2,4,4,8,2,2,1,1,0,0,1,2,0,2,2,0,6,2,1,0,2,0,4,4,0,0,1,0,9,4,1,0,7,3,6,1,1,0,0,2,0,4
"COG3956",3,14,8,10,23,8,23,17,4,13,15,19,33,18,18,20,10,8,3,18,13,22,21,8,28,8,37,14,17,16,17,22,13,9,15,9,2,21,13,19,36,19,16,9,30,9,34,21,11,24,14,14,17,12,25,8,14,24,17,15
"COG3957",5,2,21,0,12,21,8,11,44,7,7,8,12,13,8,12,23,25,34,14,2,12,12,14,3,10,8,0,21,10,2,4,13,12,5,17,42,4,7,6,32,77,28,53,21,0,3,8,28,29,5,11,17,10,5,14,2,13,19,13
"COG3958",75,15,29,5,26,59,14,45,45,36,21,28,59,20,46,47,33,45,20,41,26,57,50,28,13,35,31,16,30,40,10,20,20,33,37,45,16,36,24,73,19,54,35,38,42,24,8,23,37,22,26,33,23,34,21,27,24,25,27,55
"COG3959",68,27,32,31,36,64,14,39,42,22,15,29,49,25,49,47,30,48,37,30,16,45,41,28,13,31,25,12,31,32,18,31,24,32,39,66,20,27,19,68,14,35,31,44,33,35,2,34,23,22,40,48,36,39,25,31,21,27,32,40
"COG3960",1,2,0,0,0,0,6,0,0,0,0,2,2,0,0,0,3,0,1,0,3,0,0,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,1,0,0,1
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,2,3,8,6,2,4,2,5,3,30,2,2,13,2,6,0,4,0,0,4,4,1,8,7,2,0,2,0,1,2,1,1,3,0,1,0,1,40,6,2,2,6,0,3,3,10,2,0,5,1,3,20,1,6,3,0,14
"COG3963",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,18,0,6,0,5,1,9,4,0,8,2,9,3,2,10,1,2,0,0,2,0,3,5,1,1,3,0,3,3,4,1,0,2,4,0,0,2,1,0,15,2,3,2,6,8,0,3,3,1,0,4,4,5,0,2,1,1,5,1
"COG3965",0,0,0,0,10,1,2,2,6,1,6,3,0,1,0,2,0,1,14,3,0,5,2,2,0,3,1,1,2,0,1,1,4,1,0,3,7,0,0,0,0,2,2,0,4,0,0,4,3,0,0,4,1,1,0,3,0,3,0,0
"COG3966",2,0,0,0,0,0,0,1,38,2,3,1,6,0,0,0,0,16,29,0,1,0,0,0,0,3,1,0,1,0,0,0,5,1,0,3,25,0,0,0,0,3,1,1,1,0,2,3,0,2,0,5,2,0,0,0,0,3,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",120,143,126,125,123,99,87,103,59,155,120,99,100,123,124,100,104,82,40,123,120,132,144,95,139,139,137,196,112,139,124,149,183,94,121,105,77,134,135,112,37,53,131,80,121,97,220,117,102,109,105,97,121,137,110,121,143,126,143,117
"COG3969",11,59,25,65,4,11,12,16,3,38,22,36,24,43,36,26,19,6,18,8,66,32,34,20,3,26,2,21,28,30,54,38,1,29,51,38,9,42,41,34,4,7,41,28,19,50,9,32,40,51,55,42,43,33,22,38,48,41,24,50
"COG3971",2,3,0,0,0,0,19,0,1,2,0,6,4,0,0,0,5,2,5,0,0,0,2,10,0,0,1,3,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,2,0,5,1,0,0,0
"COG3972",18,0,3,27,29,5,1,2,3,1,11,4,28,4,9,2,7,0,0,1,0,2,8,13,1,4,8,1,5,10,2,0,1,0,3,2,1,4,0,0,54,2,1,2,10,0,1,2,1,0,2,4,4,0,1,1,0,1,9,4
"COG3973",47,42,26,41,40,37,30,21,76,22,25,17,26,15,35,13,18,73,79,25,23,18,20,31,6,24,10,3,22,20,38,16,23,14,31,68,108,31,20,15,35,73,48,94,13,17,4,14,34,37,14,22,13,21,10,18,24,25,27,17
"COG3975",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,2,0,2,0,0,5,0,12,0,1,0,1,0,2,0,3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG3976",0,4,10,1,1,0,3,1,4,7,14,0,3,9,5,3,2,15,26,5,6,3,15,11,6,4,1,2,6,6,11,4,4,0,6,2,19,2,7,0,0,7,10,8,4,13,2,2,2,3,2,1,0,0,2,0,0,5,10,0
"COG3977",1,1,0,0,0,1,17,0,1,0,0,10,4,0,0,0,1,0,2,0,1,0,3,24,0,0,1,5,0,0,1,0,0,0,0,0,1,1,1,4,1,0,2,0,0,2,2,2,0,0,3,4,3,1,0,5,2,1,0,1
"COG3978",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",2,0,2,0,1,11,0,0,10,1,1,0,0,6,16,0,5,5,1,0,0,0,0,1,0,8,3,0,1,0,0,2,8,0,2,0,1,2,6,1,0,4,0,0,2,0,1,0,2,0,0,0,0,0,2,1,1,0,0,3
"COG3980",2,5,12,13,2,19,2,7,0,14,9,5,5,7,8,5,5,1,4,6,15,19,13,2,0,6,2,0,4,11,6,3,3,7,17,9,1,11,9,24,0,0,2,13,1,11,1,7,2,11,6,20,8,7,1,2,8,4,7,4
"COG3981",3,5,1,2,4,5,12,10,12,4,3,1,1,5,11,11,1,11,4,4,3,10,10,5,2,3,4,0,17,1,2,5,1,5,2,6,4,2,4,0,14,4,5,26,3,7,0,3,9,3,4,4,5,11,2,3,1,6,5,1
"COG4001",114,73,72,0,0,98,25,60,23,61,32,0,62,74,51,47,43,35,26,64,68,64,61,39,132,56,45,35,52,72,68,57,31,51,55,74,40,80,45,31,101,90,59,61,68,28,5,78,111,31,55,70,62,67,68,57,54,67,47,58
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,2,3,1,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,3,1,0,1,0,0,0,0,17,1,0,16,1,0,0,1,1,0,0,0
"COG4032",0,15,1,1,0,3,0,0,14,3,6,5,1,4,3,10,4,0,8,0,7,4,0,4,2,2,7,0,8,0,0,3,1,3,0,0,1,3,3,2,1,0,0,1,0,3,0,1,3,1,2,1,0,5,0,2,3,6,5,11
"COG4034",0,2,0,0,5,0,0,1,0,1,0,0,15,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0
"COG4043",1,0,2,0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,3,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG4085",0,2,2,0,1,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4086",35,0,7,0,4,9,2,7,19,5,3,6,0,5,2,2,4,24,16,5,3,6,2,8,3,10,7,0,9,4,0,2,5,4,3,3,2,3,1,0,6,4,5,4,3,0,1,0,3,1,1,2,1,3,2,0,2,5,1,2
"COG4087",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,2,4,0,9,6,0,1,0,0,1,0,1,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,33,0,0,0,0,4,0,2,3,0,0,0,0,1,12,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",7,27,93,114,35,55,105,102,15,44,105,47,34,93,77,87,25,148,29,41,50,39,55,45,56,59,38,44,65,44,80,10,40,54,30,42,22,50,48,8,109,1,99,36,69,63,67,46,52,35,76,56,36,48,67,72,46,38,81,26
"COG4097",0,1,0,0,0,0,3,0,3,0,7,3,0,0,1,0,0,0,13,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,2,0,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",5,0,0,0,0,0,0,0,35,0,2,6,0,0,0,0,0,9,19,1,0,1,0,2,0,1,1,0,1,0,0,2,3,0,0,0,25,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",12,20,11,17,12,7,5,13,10,15,20,17,11,7,4,3,9,9,11,8,11,5,16,8,32,4,17,20,2,17,9,15,23,13,14,11,11,17,10,16,3,15,6,12,17,12,28,8,6,10,8,9,11,11,2,9,7,11,5,12
"COG4100",25,2,21,6,25,24,9,27,18,9,11,13,20,13,19,36,25,26,39,21,6,14,25,10,8,15,12,2,22,14,8,13,35,11,11,23,48,11,16,19,27,35,23,63,29,10,3,19,23,28,7,23,21,14,18,20,10,23,30,20
"COG4104",0,2,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,2,6,2,2,0,0,3,0,0,2
"COG4105",1,2,1,0,0,0,8,0,0,0,4,5,1,0,2,0,2,2,4,0,5,0,3,16,1,2,0,2,2,6,0,5,2,0,3,0,6,2,0,1,1,0,1,0,0,1,3,1,2,0,1,3,2,0,0,2,0,0,1,1
"COG4106",0,2,0,2,0,1,0,2,1,2,0,3,2,0,0,2,2,2,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,11,0,0,0,0,1,13,2,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,3,1
"COG4107",1,0,0,0,0,0,1,1,3,0,0,1,6,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,2,0,0,2
"COG4108",55,54,47,33,72,42,60,68,56,55,64,62,54,49,49,43,69,54,67,76,53,41,68,58,80,72,90,62,58,61,31,70,66,54,52,46,81,56,62,32,69,48,64,39,79,34,86,63,66,52,63,42,66,57,89,44,60,46,65,59
"COG4109",0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,12,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,1,0,0,0,8,0,1,0,0,3,0,0,0,0,4,1,0,0,2,0,1,7,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,4,1,0,2,3,1,0,0,5,0,0,0,2
"COG4115",12,24,10,27,8,10,4,8,6,16,9,36,9,37,26,22,4,6,10,10,21,17,1,14,4,10,2,3,4,1,1,25,1,15,15,11,0,10,14,12,8,14,4,15,13,1,10,13,24,8,11,55,10,27,12,0,3,5,14,20
"COG4116",2,0,0,0,0,0,3,0,14,0,0,0,0,0,0,1,0,7,8,1,0,4,0,1,0,2,0,0,1,1,0,0,3,0,0,6,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,10,0,0,1,0,3,0,0,1,0,2,0,1,0,3,0,0,6,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,7,0,0,1,0
"COG4120",24,7,25,6,19,25,8,16,35,5,15,20,31,15,28,25,24,29,25,21,7,30,25,28,12,22,12,10,27,20,9,15,27,22,19,34,22,24,21,20,27,23,30,22,25,15,6,7,13,15,24,42,16,34,11,30,11,23,28,36
"COG4121",5,19,10,8,3,5,11,3,0,14,6,31,6,19,13,9,14,3,10,5,19,15,13,24,2,12,4,10,7,9,5,10,1,18,20,9,1,16,13,8,2,0,18,4,9,14,5,23,6,12,34,14,9,7,4,17,21,15,6,11
"COG4122",23,34,32,18,32,41,23,27,26,20,34,35,7,29,32,34,28,13,36,18,26,25,16,30,18,27,19,14,28,25,36,24,31,26,24,35,23,32,33,39,15,31,30,33,18,24,51,23,33,26,37,16,16,31,40,24,31,41,26,30
"COG4123",32,28,35,31,34,38,25,36,39,32,32,26,43,30,32,41,31,32,43,40,23,44,43,27,27,34,41,22,28,21,29,21,35,27,17,28,31,20,32,26,32,18,36,51,24,33,41,32,21,30,29,25,26,24,35,24,39,27,36,20
"COG4124",2,10,26,29,52,27,36,16,10,7,27,47,9,29,14,25,27,5,29,46,11,20,23,3,63,8,62,68,4,26,24,43,88,10,24,48,1,42,19,37,1,9,23,8,23,21,2,17,24,54,11,12,31,10,18,11,6,22,17,10
"COG4125",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,1,0,0,1,0,0,3,1,1,0,0,8,3,0,0,1,1,1,1,1,1,3,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,4,1,0,0,1,0,0,2
"COG4127",0,1,4,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,7,0,0,2,0,16,2,1,3,1,0,3,0,0,0,0,2,0,0,0,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,2,1,2,7,2,27,3,3,2,2,1,1,0,9,11,2,6,2,3,2,1,0,6,1,1,11,1,4,4,5,0,0,2,0,0,1,15,0,0,2,0,4,5,3,2,4,3,2,4,3,1,2,1,1,2,6,1
"COG4130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,4,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,8,1,1,1,0,24,0,1,3,0,0,3,1,7,0,1,0,0,0,0,0,0,0,0
"COG4133",3,2,1,0,0,0,6,0,1,1,1,2,1,0,1,0,3,1,4,0,0,0,0,6,0,3,0,2,0,1,0,1,0,0,2,0,4,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,2,0,0,1,0,0,0,2
"COG4134",4,0,0,0,0,3,6,0,2,1,0,4,3,0,1,2,5,2,3,1,0,0,2,10,0,3,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,1,0,0,2
"COG4135",2,0,0,1,0,0,9,0,1,0,0,1,1,0,1,0,3,2,4,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,4,0,0,0,0
"COG4136",0,0,0,1,0,0,7,0,0,1,1,2,1,0,0,0,2,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG4137",0,1,1,0,0,2,5,0,2,3,1,8,2,0,0,0,5,0,4,0,3,0,2,7,1,3,0,5,0,3,0,3,1,0,3,0,7,1,1,0,0,0,2,0,0,1,0,0,1,0,1,3,2,0,0,3,0,1,2,0
"COG4138",5,2,0,0,0,0,6,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4139",1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,4,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,1
"COG4143",1,2,1,0,0,0,6,0,2,0,0,2,1,0,3,0,3,2,2,0,0,0,0,9,0,2,0,1,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,3,0,0,0,1
"COG4145",13,7,1,2,1,6,15,6,11,5,10,4,5,1,5,6,3,7,2,11,2,8,4,19,1,5,4,8,5,6,6,1,8,2,7,7,3,9,4,3,30,8,4,1,1,10,7,4,4,3,7,9,10,18,13,7,6,5,4,5
"COG4146",7,56,28,70,33,14,50,15,1,46,33,24,21,30,56,22,18,5,11,28,58,23,25,34,47,25,41,94,38,56,85,50,31,48,42,57,4,61,50,48,3,12,24,31,34,77,9,30,45,21,44,30,56,45,47,68,50,79,34,45
"COG4147",4,2,0,0,0,0,9,0,2,1,0,3,2,0,1,0,3,1,3,0,0,0,0,16,1,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,2,3,2,1,0,6,1,0,1,1
"COG4148",5,3,0,2,2,1,7,0,2,0,2,0,2,0,3,0,5,3,2,0,1,0,1,11,1,3,0,3,0,6,2,1,0,0,5,0,14,1,1,2,0,1,1,1,1,1,2,3,2,2,2,1,1,1,0,2,3,1,2,0
"COG4149",21,3,10,3,0,23,13,7,19,5,14,10,9,2,7,7,13,20,15,10,3,7,6,18,0,11,2,5,15,11,4,5,9,3,2,7,10,5,8,2,25,21,9,6,10,5,2,8,6,6,11,11,7,11,5,20,2,4,5,6
"COG4150",1,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,3,2,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4152",1,4,11,2,19,3,0,10,8,6,7,5,3,8,4,33,7,4,22,25,5,7,11,5,3,8,0,4,9,10,0,8,6,8,5,5,25,4,18,3,1,0,5,9,22,0,6,13,12,2,5,8,14,3,1,1,22,6,10,8
"COG4154",7,0,1,3,3,1,5,2,10,1,2,4,8,1,2,0,4,8,1,0,4,3,9,5,1,1,2,1,1,5,6,1,4,3,4,1,1,4,1,3,10,9,4,2,4,4,1,2,6,5,2,5,4,2,2,0,0,4,2,9
