"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG4135",0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,3,0,1,0,3,0,0,0,3,1,0,1,0,21,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG4137",0,0,0,2,0,1,2,0,2,0,2,0,0,0,0,0,2,1,7,3,2,0,2,0,0,0,0,1,1,1,1,12,17,0,1,1,0,2,1,11,0,1,0,0,0,0,0,2,9,2,0,2,0,0,2,0,0,0,1,0
"COG4138",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,8,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,9,1,0,1,0,1,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,11,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,3,1,3,1,0,0,2,1,0,0,0,6,1,0,0,1,14,2,6,0,0,0,0,2,0,0,0,1,1,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4145",3,9,0,3,2,7,2,8,1,5,8,2,4,4,5,4,7,0,5,1,3,6,3,6,3,5,2,10,2,1,8,2,23,7,14,1,4,3,4,12,6,4,6,29,1,7,1,2,18,3,6,10,6,7,8,8,7,3,1,4
"COG4146",55,47,55,35,43,26,32,26,31,50,25,21,43,57,24,53,48,40,30,9,60,48,60,8,27,18,10,74,33,70,47,7,35,40,63,23,63,20,22,53,21,29,23,6,32,79,75,14,28,56,48,25,30,40,3,35,23,91,24,28
"COG4147",0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1,0,2,0,0,0,1,7,0,0,0,1,1,1,2,0,21,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,19,2,0,4,0,0,2,0,1,1,1,0
"COG4148",0,0,1,1,0,0,4,0,2,2,1,0,3,1,5,0,8,0,3,2,1,1,6,2,1,0,0,0,4,0,3,8,19,0,1,2,0,4,0,9,0,1,1,1,0,1,1,3,12,0,0,4,0,0,0,1,0,0,3,0
"COG4149",12,7,4,4,3,6,4,3,5,2,9,5,7,6,8,8,10,5,5,1,4,5,5,6,5,15,18,9,5,5,6,11,20,7,3,4,5,15,8,15,6,2,8,30,11,6,17,21,19,1,8,3,2,3,12,13,14,4,13,2
"COG4150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,10,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,3,0,0,0,0,1,0,0,0
"COG4152",8,4,9,3,12,4,14,15,12,6,11,15,18,3,15,4,9,5,1,0,2,5,10,2,16,7,0,0,7,6,7,24,1,11,10,9,1,5,12,2,33,10,23,0,5,1,5,19,10,1,6,9,4,7,11,8,7,2,15,15
"COG4154",2,6,1,4,10,0,3,1,0,1,8,4,0,1,0,1,4,2,6,0,1,0,2,4,2,6,8,4,2,0,0,2,6,1,3,1,4,4,5,3,1,4,2,4,1,2,2,3,2,1,0,10,1,4,5,7,1,4,3,2
"COG4158",4,0,4,2,3,3,1,4,6,7,1,0,5,3,12,1,1,0,2,1,2,1,1,6,4,23,6,2,1,5,2,0,6,2,1,17,0,2,0,4,1,1,3,2,0,3,4,0,6,1,4,14,2,3,11,5,5,1,1,0
"COG4160",1,0,0,1,0,0,1,0,0,1,2,1,0,1,3,0,1,0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,23,1,0,0,0,1,2,11,0,0,0,1,0,3,0,3,17,2,0,5,0,1,2,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,1,0,0,1,7,0,0,0,0,0,1,0,4,14,1,0,0,0,0,1,0,2,1,0,0
"COG4166",26,20,16,37,40,29,47,30,27,10,14,17,24,4,58,15,29,22,24,4,23,23,10,158,23,23,79,22,48,32,77,225,128,41,17,53,11,127,67,75,51,39,46,149,59,16,36,136,111,17,42,59,36,31,222,37,90,21,136,34
"COG4167",0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,2,11,1,0,0,0,0,0,9,0,0,0,0,0,2,0,3,7,1,0,1,0,0,1,0,0,1,0,0
"COG4168",1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,18,1,0,2,0,1,0,8,0,0,0,0,0,0,1,1,6,2,1,1,0,0,2,0,0,0,0,0
"COG4170",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,0,1,20,1,0,0,0,1,0,6,0,0,0,0,1,1,0,1,9,1,1,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,8,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,1,0,0,0
"COG4172",1,2,1,2,0,3,3,5,9,1,4,1,5,4,12,1,4,2,2,3,1,0,2,24,1,2,34,4,4,3,2,2,15,1,5,2,0,1,1,3,1,2,0,9,2,1,4,11,9,0,0,3,2,0,3,3,4,0,1,0
"COG4174",1,0,3,1,8,0,2,0,3,1,2,0,0,1,3,1,1,0,3,0,0,0,0,1,0,2,0,3,1,0,0,0,18,2,0,1,1,0,0,4,0,0,0,0,0,1,0,0,3,2,1,3,0,0,1,0,0,1,0,1
"COG4175",22,14,2,14,8,3,14,8,13,17,21,13,21,29,6,16,22,1,12,6,18,11,35,4,9,6,3,30,45,17,21,3,3,3,27,9,38,15,16,6,20,20,2,1,24,35,8,12,12,29,28,6,19,11,1,12,13,34,3,3
"COG4176",13,7,0,10,5,1,5,9,3,11,16,11,13,32,5,13,12,2,10,5,20,14,32,5,7,5,2,26,25,15,20,2,6,3,3,4,21,12,14,2,14,8,2,0,21,21,4,11,10,22,18,2,14,7,0,12,14,22,1,1
"COG4177",29,13,28,27,27,16,32,18,19,15,14,15,21,20,11,8,11,9,12,10,25,16,14,49,27,37,44,27,15,21,20,22,60,11,22,18,15,39,20,24,32,15,25,61,23,14,16,18,32,8,25,44,21,25,54,12,20,24,17,21
"COG4178",1,8,21,4,2,3,2,2,5,1,10,1,2,4,3,3,5,1,3,5,7,2,4,2,0,13,3,5,1,2,2,2,17,5,4,2,6,5,1,14,4,0,3,37,4,2,2,2,8,5,0,4,0,3,0,13,1,13,0,6
"COG4181",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,29,0,1,0,0,1,0,1,0,17,2,1,0,1,1,1,12,0,0,0,24,1,1,0,2,12,2,0,1,2,0,1,0,0,0,0,0
"COG4185",14,21,2,17,19,13,19,13,7,12,10,15,16,6,8,23,16,56,3,1,8,9,9,0,12,4,6,7,7,7,14,6,0,20,7,16,10,10,8,6,5,13,4,2,5,7,31,2,11,5,8,9,17,21,18,12,7,16,21,16
"COG4186",4,10,9,16,2,2,7,18,12,7,21,8,19,9,3,2,12,0,13,0,2,7,16,22,12,7,17,3,14,7,5,14,2,6,8,6,19,0,9,1,5,2,3,11,5,3,8,14,6,5,14,5,6,2,10,18,6,0,7,1
"COG4187",0,0,18,0,0,1,0,0,3,0,1,0,3,2,1,0,0,0,1,0,0,2,0,0,3,1,12,3,1,0,1,23,4,1,0,0,0,1,2,0,9,5,0,9,1,2,1,0,1,0,1,0,0,3,9,3,0,3,13,2
"COG4188",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,1,1,1,1,10,1,1,4,1,9,6,3,0,6,5,2,1,7,1,11,1,3,2,0,24,3,4,1,0,1,1,9,0,0,9,3,3,2,3,4,1,6,29,10,3,5,0,6,3,2,0,0,2,30,4,6,8,2,0
"COG4191",3,1,0,11,5,9,10,13,18,2,2,3,6,9,1,3,6,0,8,1,4,5,9,0,7,0,0,0,2,4,7,0,1,2,5,2,5,8,6,0,11,4,8,0,17,9,3,1,1,17,5,5,9,2,4,2,0,6,0,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",6,3,10,1,6,24,8,18,6,13,1,2,16,1,4,2,1,8,6,0,5,5,0,0,70,12,7,0,0,13,1,1,1,19,8,15,0,5,13,4,17,24,16,0,8,0,17,6,10,1,6,34,5,8,3,7,6,2,1,34
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,46,36,38,33,26,38,49,38,44,39,40,40,41,30,43,33,58,28,49,23,30,46,8,29,30,22,23,29,26,34,17,12,44,28,43,31,28,36,27,44,31,31,10,48,34,27,19,19,42,36,26,38,38,6,33,30,50,16,48
"COG4199",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,0,1,1,24,0,0,0,3,8,0,0,0,0,0,0,0,0,11,0,5,0,0,0,2,1,0,23,0,0,0,6,0
"COG4200",6,1,1,1,2,1,2,1,4,1,0,2,1,1,1,1,2,1,3,0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,3,2,0,7,1,0,1,5,0,1,2,0,9,2,1,1,1,3,1,0,6,1,4,0,0,2
"COG4206",205,212,156,241,228,162,116,178,250,222,218,181,166,193,98,251,212,225,159,272,217,223,292,17,128,66,28,260,242,190,240,45,27,179,192,134,295,113,226,169,186,185,160,107,257,222,110,70,72,273,188,85,172,152,17,163,71,223,107,136
"COG4208",3,1,7,1,2,5,3,2,3,1,3,2,7,3,18,4,3,1,4,2,6,5,3,2,1,15,6,2,4,5,2,11,7,6,1,8,0,1,9,4,4,6,10,3,4,2,7,2,7,1,5,1,9,5,7,6,5,4,6,3
"COG4209",75,20,19,15,38,43,27,26,36,25,22,28,26,20,48,31,17,30,44,3,41,34,6,13,38,75,83,11,36,32,23,85,26,43,25,81,54,47,26,24,24,47,69,20,42,7,59,100,45,22,26,76,43,43,60,38,58,17,29,43
"COG4211",15,1,6,10,7,19,18,12,16,14,12,5,15,10,18,9,13,3,15,2,11,13,5,6,7,14,18,7,11,12,13,7,19,7,6,9,5,14,9,5,9,10,12,1,7,3,22,14,15,6,9,18,9,6,9,10,16,2,4,20
"COG4213",6,5,38,1,2,3,2,11,5,6,5,3,2,2,9,3,14,0,8,6,1,1,1,29,7,14,3,15,6,3,0,2,30,7,7,10,1,6,9,3,7,2,2,18,1,9,8,5,17,5,0,4,6,5,37,5,6,1,4,1
"COG4214",1,4,18,3,1,2,1,2,2,2,2,3,0,1,2,1,6,0,5,2,0,1,1,30,2,5,0,4,6,1,4,0,28,4,3,4,0,2,5,14,4,0,2,14,0,2,3,3,15,2,0,8,4,2,15,2,2,1,5,1
"COG4215",0,1,2,1,0,0,0,0,0,0,3,0,0,0,3,2,2,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,26,1,0,0,1,0,1,9,0,0,0,0,0,1,0,5,10,3,0,3,0,0,4,1,0,0,0,0
"COG4219",37,5,23,6,19,39,45,57,31,24,12,43,45,18,58,18,13,16,39,12,20,23,13,19,25,57,34,12,6,30,8,44,28,54,15,47,12,24,27,15,24,34,38,16,19,10,85,9,39,15,19,75,25,39,69,12,28,23,5,25
"COG4220",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,17,1,0,0,0,1,0,2,0,0,0,0,0,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0
"COG4221",24,24,34,34,19,8,20,12,19,13,19,25,16,38,12,24,18,21,24,37,21,22,30,14,19,8,6,26,25,12,25,4,8,21,20,17,19,12,12,18,22,20,13,13,19,24,11,15,12,23,23,11,20,21,18,23,13,34,9,18
"COG4222",0,18,4,0,11,8,1,0,0,11,1,11,0,0,3,11,0,15,0,33,5,2,0,0,0,3,0,0,0,0,1,0,1,7,11,0,3,1,0,19,6,0,6,0,1,3,2,2,3,0,0,2,0,0,0,0,0,0,21,12
"COG4224",4,1,4,4,5,1,10,4,3,5,0,9,2,1,9,2,4,2,3,1,3,4,3,6,1,11,5,1,9,8,3,17,6,3,5,8,2,5,5,1,4,3,4,2,2,1,12,11,9,1,3,10,2,7,9,6,13,0,8,7
"COG4225",160,59,30,184,86,81,67,144,173,124,137,115,112,178,96,101,159,25,131,243,142,155,172,22,90,90,39,170,172,216,144,52,21,60,104,86,203,109,122,8,79,164,91,15,153,186,65,24,59,200,115,41,125,119,12,135,116,214,14,55
"COG4226",1,1,1,6,6,1,5,2,6,9,0,2,0,0,3,1,6,17,0,0,5,4,0,5,1,0,0,1,8,7,2,1,0,3,0,4,3,6,3,0,1,1,4,1,2,1,0,3,3,6,1,3,3,3,2,0,0,0,7,2
"COG4227",35,25,206,25,22,65,10,17,9,37,68,2,27,16,23,185,11,0,51,4,20,12,16,2,48,9,14,21,29,29,60,1,2,4,42,12,91,42,21,312,18,60,20,9,33,27,12,13,6,29,42,10,37,17,11,18,12,11,6,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4230",0,0,1,0,1,6,0,0,1,0,3,1,0,0,1,0,1,3,4,1,0,0,0,2,0,0,0,1,2,0,0,3,26,1,0,1,0,0,0,10,0,0,0,0,0,1,0,3,2,1,0,3,0,0,1,0,2,0,0,0
"COG4231",33,20,31,47,27,29,57,67,40,27,33,44,50,42,19,14,45,5,27,13,45,43,60,2,36,25,37,33,27,38,59,35,21,35,55,25,41,31,45,3,46,54,40,4,39,65,18,7,17,42,34,45,39,38,6,42,46,59,20,63
"COG4232",27,43,59,26,32,28,27,29,47,49,37,39,30,26,18,66,37,46,43,99,15,49,34,8,27,4,3,30,35,36,29,10,33,57,33,43,43,16,30,49,33,17,25,1,33,26,22,16,28,38,25,23,28,34,8,13,19,28,19,39
"COG4233",0,0,1,3,0,0,0,1,10,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,11,0,0,1,6,0,1,0,0,2,0,1,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0
"COG4235",0,0,1,2,3,3,3,0,1,0,0,1,5,0,6,1,5,2,7,2,1,0,3,4,0,0,0,5,4,0,1,22,32,6,3,2,2,1,0,14,3,0,0,0,2,2,0,7,25,1,1,1,1,0,2,0,0,1,1,0
"COG4237",0,0,0,1,0,4,0,1,1,3,0,2,3,0,1,0,1,0,2,0,1,2,0,0,2,0,0,1,1,2,0,1,2,2,3,1,0,4,4,3,1,2,1,0,0,0,1,0,7,3,0,2,0,1,1,1,1,1,0,0
"COG4238",0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,7,0,0,0,0,1,1,0,2,5,2,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,9,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,2
"COG4241",0,7,2,3,1,2,4,2,1,0,3,2,1,2,0,0,5,3,0,5,1,3,2,0,0,5,12,6,3,1,1,0,0,1,1,0,2,0,1,2,3,1,2,4,1,0,1,1,0,0,1,1,1,1,0,0,0,4,11,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0
"COG4245",0,0,0,1,0,17,21,3,3,46,3,10,2,6,1,65,2,10,1,0,0,0,0,1,2,0,2,4,1,1,1,1,6,0,0,24,0,0,0,42,0,1,1,0,1,4,1,1,9,5,22,6,2,0,0,0,0,1,0,4
"COG4248",2,0,2,1,0,0,1,2,4,0,0,0,5,0,2,1,0,0,3,1,0,3,0,2,1,0,3,1,1,0,0,1,18,1,0,5,1,0,0,7,1,0,0,0,0,3,2,4,13,5,0,0,0,0,0,1,0,1,0,8
"COG4249",2,4,26,1,11,20,7,1,12,2,2,17,2,9,2,14,19,8,19,12,0,8,4,0,2,0,2,0,2,24,1,0,0,12,2,31,3,5,13,1,2,3,9,0,0,0,3,6,0,6,2,5,17,3,0,1,2,2,0,25
"COG4251",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,0,2,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4253",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,26,0,1,0,2,0,3,0,2,0,7,1,0,0,5,0,2,0,1,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG4260",12,15,36,2,11,23,21,24,14,11,8,25,28,14,22,7,7,7,12,6,18,16,5,22,56,35,37,6,17,22,25,29,7,17,10,30,1,17,16,21,31,15,27,10,10,1,21,17,18,8,14,36,9,17,24,27,15,7,23,29
"COG4261",16,3,13,8,4,0,4,12,15,4,8,4,19,17,0,5,13,1,4,2,15,4,11,1,8,7,4,9,6,4,18,14,0,6,5,2,15,4,7,1,7,12,2,0,6,22,3,5,4,13,5,4,7,5,3,14,14,27,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,8,0,2,0,2,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,1,0,1,0,0,0,0,0,0,0,0
"COG4267",12,2,1,0,1,2,6,3,9,3,3,1,5,2,11,13,5,1,4,2,5,1,0,29,5,10,31,13,1,5,2,11,0,1,1,6,0,24,2,16,1,1,9,37,4,5,1,6,2,1,6,2,2,8,9,6,4,3,4,8
"COG4268",4,23,69,7,13,13,10,5,6,9,13,4,0,3,17,0,2,13,2,0,6,4,1,11,5,4,2,2,8,15,5,3,8,3,5,20,2,8,8,25,22,7,16,24,5,6,64,18,18,14,5,12,13,4,13,7,7,2,23,6
"COG4269",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,2,2,0,1,3,26,1,0,0,2,1,0,7,1,0,0,0,0,0,0,3,14,6,0,0,0,0,0,0,0,0,0,0
"COG4271",5,2,0,0,2,1,30,2,0,1,6,5,0,0,1,5,0,38,1,0,2,3,1,1,2,5,0,0,1,0,0,0,5,1,1,0,0,2,3,0,2,0,8,0,4,0,1,0,3,0,7,9,0,2,0,3,1,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,12,17,35,30,15,28,43,49,36,30,23,42,42,54,21,34,7,34,12,28,45,33,7,25,36,38,24,35,35,43,39,4,37,36,28,28,46,32,2,20,39,36,10,48,32,40,13,19,25,21,27,41,53,9,28,54,27,25,16
"COG4279",1,0,2,0,5,2,1,1,0,1,0,0,2,0,0,18,3,1,3,1,4,0,0,0,1,0,2,0,1,0,1,19,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,2,2,0,0,1,0,0,1,14
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",4,0,4,4,3,10,3,5,3,1,7,2,10,3,6,3,2,5,12,0,5,3,3,2,7,27,0,1,2,6,4,27,1,3,5,15,2,6,9,1,6,2,7,2,1,0,11,1,10,8,1,5,8,4,8,2,3,1,4,6
"COG4284",8,1,8,2,14,16,15,27,3,5,3,10,7,0,22,3,3,5,8,3,13,12,1,51,40,25,20,0,0,10,10,20,0,17,3,22,0,1,4,9,34,16,33,22,6,0,34,13,8,3,2,59,11,19,2,20,11,5,7,24
"COG4286",11,4,9,4,8,14,8,3,6,3,3,5,12,2,14,5,2,6,3,0,8,4,0,1,24,20,4,0,5,3,7,2,0,3,5,12,1,16,7,1,11,1,7,7,3,1,24,16,9,5,3,5,6,7,0,2,12,3,4,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",49,8,16,69,44,37,27,24,31,61,67,23,42,53,31,28,46,6,46,18,61,34,58,6,33,12,6,79,47,55,46,3,2,18,34,22,55,42,55,0,13,83,20,7,33,62,25,7,15,85,54,15,55,16,8,47,36,81,4,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,3,1,0,2,2,1,0,0,3,2,1,4,0,5,0,2,2,7,0,0,1,3,1,0,0,1,0,0,0,0,0,16,1,4,0,1,0,0,2,0,0,0,7,1,0,1,1,1,1,15,4,0,3,2,1
"COG4294",0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4
"COG4295",4,1,5,0,10,2,6,1,4,10,9,11,3,3,5,22,0,11,3,0,4,5,0,0,1,6,2,4,3,4,0,23,7,2,4,4,1,3,4,0,2,1,4,1,0,2,8,22,2,1,2,0,3,0,11,5,9,10,8,22
"COG4296",7,2,0,13,4,3,5,2,8,0,1,1,6,1,5,2,7,2,2,0,2,0,2,0,16,3,2,1,0,1,1,1,13,9,5,2,0,28,6,1,2,10,6,3,1,0,3,1,4,2,0,2,4,3,2,1,8,0,3,4
"COG4299",38,52,25,71,27,9,27,46,40,33,27,16,42,51,26,47,47,4,19,13,35,39,69,4,39,8,3,70,45,55,51,4,0,40,34,42,59,22,33,16,42,37,19,0,78,37,13,8,12,75,46,11,48,49,2,38,20,105,6,13
"COG4300",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,1,8,0
"COG4302",0,0,0,2,1,0,2,5,2,0,5,3,0,2,0,1,2,0,5,0,1,2,4,4,0,0,0,3,0,2,1,1,10,2,1,0,1,3,8,9,2,0,1,0,2,2,4,2,5,1,0,4,2,1,0,0,1,0,1,1
"COG4303",2,0,2,2,1,1,5,3,1,0,2,0,0,5,5,2,4,1,2,4,0,6,7,0,1,0,0,2,1,1,2,2,18,3,0,2,2,4,6,10,8,1,1,0,2,5,3,1,12,5,2,16,4,0,2,1,1,0,1,1
"COG4310",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,8,0,4,0,0,0,0,3,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
