"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG4394",0,2,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,4,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4395",0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,3,2,1,0
"COG4396",0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4397",1,1,0,0,6,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,2,7,2,0,1,0,0,0,0
"COG4399",0,0,1,0,1,1,2,3,0,1,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,2,0,1,2,0,0,1,0,0,1,18,1,0,0,0,0,0,0,0,0,2,0,0,1,21,1,0,1,0,0,2,0,0,0,2
"COG4401",0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,2,0,1,0,0,0
"COG4403",14,0,2,3,0,9,1,2,5,2,3,3,8,5,0,2,20,1,0,5,10,1,10,3,2,3,2,3,3,1,1,5,0,1,1,4,13,2,1,1,0,1,8,3,4,11,2,9,0,0,1,2,1,5,31,1,8,2,1,40
"COG4405",0,1,0,0,0,4,0,4,0,0,0,1,0,1,1,1,0,0,0,2,0,4,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,2,11,0,0,1,7,1,1,0,0,2,3,12,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",13,34,64,31,42,37,46,5,34,33,25,44,20,62,13,8,26,32,49,9,41,53,39,13,39,36,45,35,41,48,51,30,79,33,22,18,26,42,30,13,15,55,21,8,49,17,14,27,26,29,28,50,24,11,11,67,27,36,9,2
"COG4412",0,1,1,2,19,4,2,0,1,7,0,0,1,0,68,97,16,5,4,0,5,3,16,26,80,0,3,0,6,10,1,5,0,3,25,128,3,11,20,12,5,0,1,36,20,17,12,23,10,73,7,16,2,2,21,1,20,3,2,1
"COG4413",0,5,15,12,8,8,18,0,5,0,6,4,1,9,0,0,3,6,15,1,4,0,2,3,1,7,1,8,11,5,17,14,10,3,12,0,5,7,1,4,10,12,4,1,11,0,0,1,8,0,3,4,2,0,0,24,12,10,0,0
"COG4420",0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,14,3,1,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,2,1,0
"COG4421",8,0,0,1,0,0,17,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4422",12,37,75,42,36,45,76,24,86,48,75,53,44,57,18,13,52,74,70,31,28,12,42,57,20,51,11,22,40,68,59,59,41,47,40,16,50,51,28,36,51,42,21,20,38,25,20,35,48,24,32,45,33,12,24,69,54,56,33,27
"COG4430",2,2,6,9,3,6,10,1,6,2,1,7,2,9,6,0,3,9,6,0,2,23,2,2,1,5,0,2,4,7,7,3,13,0,9,0,2,5,3,3,2,6,0,0,12,3,0,9,2,2,8,6,1,0,0,5,10,5,10,0
"COG4443",3,0,1,2,2,4,3,5,2,5,5,1,1,4,8,1,1,4,3,6,3,4,2,11,4,4,4,2,3,6,2,3,2,1,5,3,3,1,0,3,9,5,5,4,0,5,7,5,3,0,5,3,3,1,2,0,2,3,2,9
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4448",0,0,0,3,5,1,1,0,1,0,0,0,0,0,1,4,5,0,0,0,1,0,0,2,11,0,0,0,2,1,0,1,0,0,0,1,0,5,0,4,1,0,0,7,4,0,0,2,0,0,3,0,0,0,3,2,3,0,3,0
"COG4452",22,2,2,4,7,6,13,1,5,12,0,6,5,19,3,0,3,0,8,16,7,23,7,2,0,12,0,7,14,8,15,0,8,2,5,0,3,4,2,3,4,5,2,0,1,1,0,1,0,3,0,7,3,3,9,10,9,2,4,1
"COG4453",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,1,6,0,1,1,0,1,0,2,0,1,0,0,1,2,1,1,2,0,0,0,3,0,1,2,2,0,1,0,0,0,31,0,0,1,1,1,1,0,67,1,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0
"COG4458",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,1,4,0,0,2,3,0,1,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,2,1,11,2,0,1,1,5,1,0,2,2,0,2,2,13,2,2,2,4,0,10,2,5,2,8,2,3,2,1,1,2,1,4,5,1,4,1,1,10,1,15,1,3,3,5,4,1,1,7,0,1,0,1,1,2,3,1,2
"COG4464",13,25,37,25,28,19,10,34,21,33,31,32,21,23,17,13,29,14,29,24,42,14,19,36,31,36,18,31,16,24,19,24,18,22,18,17,19,41,15,39,30,29,55,16,32,37,38,27,27,16,22,34,31,16,10,21,15,19,16,26
"COG4465",9,10,4,6,5,5,5,14,5,3,2,0,8,2,8,8,7,10,2,14,6,4,9,10,15,1,10,3,9,12,6,7,5,5,10,7,16,11,3,4,11,8,10,5,5,17,15,4,11,3,3,5,22,9,6,3,10,7,17,16
"COG4466",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,7,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4468",15,18,8,27,17,31,9,71,26,20,31,23,22,19,39,19,35,22,12,23,14,13,43,33,31,8,53,17,7,28,9,20,5,27,31,29,47,22,7,49,29,15,48,21,27,55,41,38,49,3,28,31,39,48,27,27,17,38,28,65
"COG4469",0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4470",0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,1,6,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,3,8,3,9,2,14,6,5,5,4,13,3,7,5,10,6,8,15,5,1,9,10,15,2,15,4,3,11,2,6,9,5,20,13,8,11,1,14,11,8,12,6,6,13,12,12,17,3,2,4,6,3,3,2,6,10,9,25
"COG4473",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,14,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4474",0,9,4,18,4,8,32,2,11,10,8,12,11,2,4,2,2,8,6,1,8,3,3,9,1,3,3,6,8,3,9,5,8,23,4,1,4,7,0,26,14,12,20,8,7,2,3,10,12,3,7,8,9,2,3,8,5,10,6,1
"COG4475",5,1,3,8,2,5,2,10,9,9,5,2,14,2,4,3,7,3,10,4,7,2,10,6,10,2,1,6,7,4,0,9,3,5,6,5,14,17,3,13,14,3,8,6,7,3,6,7,6,1,14,5,10,2,1,0,3,10,4,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,3,5,0,1,2,1,1,0,0,0,0,7,10,1,0,0,3,3,0,20,1,2,9,20,8,0,1,4,0,1,6,4,0,0,0,0,10
"COG4478",0,2,0,2,2,1,1,15,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,2,2,1,0,2,2,0,2,1,2,2,1,1,0,1,3,5,0,0,1,8,1,1,0,1,0,0,2,1,0,1,2,0,1
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",1,2,1,1,3,1,1,6,1,2,1,1,1,1,0,2,2,3,4,4,3,0,2,3,4,2,4,3,1,4,3,5,5,6,9,4,5,2,0,8,10,0,12,2,2,3,7,6,9,0,6,5,4,3,5,2,2,2,5,7
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",22,76,9,32,28,51,8,69,49,34,44,15,23,10,78,37,56,91,26,70,34,21,84,98,80,5,57,61,15,53,16,20,32,61,67,53,77,43,4,83,66,30,83,27,18,104,54,91,83,4,46,42,79,31,18,12,35,61,61,93
"COG4487",0,0,0,0,0,1,0,0,0,3,0,0,0,0,10,0,2,0,1,4,4,0,2,4,5,0,2,0,1,0,0,0,0,2,2,14,2,0,1,0,2,0,0,5,0,7,0,3,1,0,1,0,0,2,22,0,0,1,0,0
"COG4492",4,11,6,8,8,5,9,17,6,5,11,6,13,9,9,6,3,16,3,12,5,5,7,13,5,8,16,5,3,7,5,11,2,12,14,7,10,10,4,22,19,7,9,11,4,23,9,9,18,0,8,7,17,0,3,6,12,15,11,7
"COG4495",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,8,2,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,3,0,1,0,0,0,1,0,1,0,1,3,0,2,2,0,1,0,4,0,0,0,2,0,0,1
"COG4496",6,4,6,9,4,8,5,12,5,4,9,7,24,7,11,5,13,11,10,14,7,1,12,21,12,2,12,2,8,15,7,6,3,10,11,8,20,8,3,13,18,12,6,10,2,14,14,11,8,4,15,13,12,3,2,9,8,9,12,9
"COG4499",5,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,4,1,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4506",8,13,2,10,5,9,4,15,8,9,13,4,15,4,8,13,10,13,12,11,10,1,14,15,10,5,19,9,7,7,2,6,7,11,15,9,10,13,4,28,16,18,12,11,10,25,11,20,12,3,22,10,21,3,3,1,5,12,7,25
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4509",42,24,18,34,10,36,10,71,19,28,24,6,29,17,39,24,37,52,14,23,19,5,49,48,45,10,33,23,21,25,8,25,17,42,60,35,38,50,6,100,56,35,19,25,13,50,39,41,72,9,35,33,44,27,14,10,24,27,42,124
"COG4512",0,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,7,0,0,0,4,1,0,1,5,0,0,2,1,0,0,1,2,0,7,2,1,5,0,0,3,0,0,0,2,1,7,3,3,0,2,0,0,3,0,0,0,0,1,0
"COG4521",18,3,2,3,4,2,2,1,0,4,5,2,1,1,0,4,0,1,1,19,0,0,1,1,0,1,1,1,2,2,0,4,0,2,2,0,2,1,3,1,1,3,0,0,0,0,0,1,4,1,1,0,1,0,3,1,0,1,2,1
"COG4525",8,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG4529",26,3,1,3,1,1,0,2,0,6,0,3,0,3,0,0,0,0,0,16,2,3,0,0,0,1,0,7,0,1,0,1,3,0,0,1,0,0,3,0,0,2,4,0,1,0,0,0,0,1,0,0,4,2,10,1,0,0,0,2
"COG4531",16,0,1,2,1,0,0,0,1,7,0,1,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,5,1,1,0,0,1
"COG4533",38,1,1,2,6,1,0,3,1,7,0,1,1,3,0,0,1,2,3,25,1,15,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,8,1,21,0,0,0,0,2
"COG4535",16,3,2,4,2,0,0,2,1,4,1,0,3,2,0,0,2,0,2,11,1,4,2,0,2,2,0,4,1,2,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,1,1,0,0,4,3,12,0,0,0,3,0
"COG4536",13,1,3,12,8,5,12,2,10,19,11,16,3,3,11,22,10,8,1,8,7,1,5,2,22,7,2,17,8,9,3,10,31,9,6,21,9,11,34,2,4,9,7,41,17,7,17,7,6,35,10,9,9,3,32,5,2,9,12,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4540",0,0,0,0,2,1,0,0,0,4,4,4,0,0,0,0,1,0,0,2,0,2,3,0,1,1,0,1,1,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,6,5,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,12,8,1,0,5,3,0,0,2,0,0,2,5,0,0,1,1,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4548",26,4,7,10,1,3,3,17,1,0,6,1,6,4,4,5,14,5,1,13,4,1,3,11,2,2,16,7,3,5,1,6,5,1,5,4,7,25,1,25,13,13,19,5,2,26,0,5,6,2,8,4,4,12,0,2,5,3,3,36
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,29,24,28,15,26,30,33,21,19,22,20,28,22,19,13,29,25,21,14,16,35,27,23,9,14,26,24,23,17,32,9,21,28,20,13,26,18,8,27,35,18,41,7,7,22,21,16,23,3,24,19,26,14,2,11,29,14,18,3
"COG4555",4,1,2,0,1,0,2,8,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,5,0,2,1,0,2,1,0,0,2,4,2,1,1,0,0,3,0,1,0,2,0,0,1,4,0,2,0,1,3,0,1,0,0,6,4
"COG4558",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4559",1,0,5,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4564",0,1,0,10,1,16,0,2,10,0,0,7,0,0,18,0,1,11,7,2,14,2,2,7,7,0,0,21,9,16,0,0,0,12,5,0,0,5,5,1,18,7,0,1,4,2,0,19,4,1,7,2,12,0,0,0,3,9,17,0
"COG4565",34,2,2,5,3,0,0,2,0,6,0,4,5,11,1,0,2,1,0,16,4,7,1,0,0,3,0,3,4,4,1,1,3,2,4,0,2,0,2,8,0,2,3,0,2,1,1,0,5,3,1,0,8,4,19,5,2,0,3,1
"COG4566",0,5,6,9,14,1,2,2,8,0,15,1,4,4,1,7,4,0,8,1,9,5,0,0,0,16,0,4,4,5,2,12,11,1,1,3,0,0,16,5,0,7,1,0,4,4,7,3,4,0,13,0,4,0,1,7,10,7,25,0
"COG4568",5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG4569",20,2,0,0,2,0,1,1,0,9,0,1,1,1,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,1,0,4,0,1,0,0,0,0,2,0,0,6,1,20,1,1,0,0,0
"COG4570",11,2,4,6,1,0,1,0,4,2,2,2,4,0,1,0,11,1,0,8,3,0,5,4,1,1,4,0,2,1,1,18,2,4,3,1,1,2,0,3,0,0,6,0,6,2,1,5,2,0,0,4,3,3,4,0,0,1,2,0
"COG4571",3,0,6,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,2,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4572",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4573",24,3,2,5,2,2,0,9,2,11,5,3,22,2,2,1,0,5,1,24,6,4,5,4,6,1,0,8,0,5,1,0,1,2,2,3,20,6,2,0,4,3,5,9,4,4,1,5,1,3,4,9,7,6,26,4,2,2,4,2
"COG4574",6,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4575",21,1,2,2,2,0,0,0,0,1,0,3,1,4,0,0,0,0,1,14,3,4,0,0,0,1,0,2,1,1,1,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,0,0,1,3,4,0,1,0,0,1
"COG4576",11,0,2,1,1,1,2,5,1,1,1,2,1,6,0,3,1,1,1,3,3,3,2,1,2,5,1,3,0,0,2,2,2,0,1,0,2,1,1,4,1,2,1,2,2,2,0,0,1,2,2,0,0,3,3,1,2,0,1,5
"COG4577",14,3,4,7,5,2,7,6,2,7,2,4,11,10,2,4,1,2,5,13,4,3,7,4,1,7,3,5,1,3,2,8,10,4,0,3,7,6,3,4,4,9,8,3,3,20,10,6,2,1,2,1,2,17,6,5,6,3,0,22
"COG4578",5,1,1,2,3,0,3,2,0,1,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,1,0,0,3,0,5,0,0,0,0,1
"COG4579",26,1,1,0,1,1,1,1,0,7,0,2,0,2,0,0,0,0,0,16,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,0,10,5,11,0,0,0,0,5
"COG4580",61,5,7,3,0,0,2,3,0,7,0,0,0,5,0,0,0,0,1,22,0,8,2,0,0,1,0,4,0,1,1,0,2,0,0,0,2,0,3,2,0,2,13,0,0,0,0,1,0,2,2,0,11,3,22,1,1,0,0,6
"COG4581",0,1,0,1,0,0,0,41,0,0,1,0,0,0,15,0,0,0,2,0,0,0,11,0,1,0,87,1,0,0,2,0,0,0,1,1,0,0,0,10,0,2,25,1,0,1,11,1,0,0,1,0,0,129,12,0,4,15,0,4
"COG4582",10,4,3,2,2,0,0,0,0,4,0,1,1,2,0,0,1,0,0,9,1,2,0,0,0,1,0,4,0,1,2,0,1,0,0,0,0,0,3,1,0,3,2,0,1,1,0,0,1,0,1,0,4,3,7,1,3,0,0,2
"COG4584",155,187,201,59,147,80,100,64,143,98,154,99,39,64,60,17,53,165,110,61,64,32,43,58,111,290,299,72,136,105,59,48,106,122,49,89,62,88,88,56,61,51,65,405,124,157,138,50,89,9,48,64,50,113,52,188,85,107,69,39
"COG4585",8,31,26,14,36,31,15,53,16,9,34,25,10,20,75,20,35,29,26,18,14,35,19,47,43,27,107,44,53,32,16,18,30,23,29,40,34,22,8,6,23,19,31,14,11,37,49,43,30,26,8,25,19,146,51,11,38,40,67,19
"COG4586",4,1,0,1,1,0,0,3,0,2,0,0,1,4,3,6,3,0,0,1,1,0,2,0,4,1,1,5,6,0,1,0,3,1,2,2,2,2,0,4,2,2,0,0,0,0,0,3,1,1,1,2,0,8,1,0,0,3,0,0
"COG4587",2,1,0,2,1,0,2,0,2,0,0,0,3,2,0,6,0,0,0,0,1,0,0,2,4,2,0,1,1,0,0,1,5,1,1,1,0,4,1,0,2,0,1,3,0,1,0,1,0,0,0,0,0,4,1,0,0,2,5,0
"COG4589",14,4,1,0,6,3,12,2,3,0,1,1,1,18,1,1,2,0,4,5,4,4,5,1,0,5,0,13,4,3,7,4,18,2,3,2,2,2,2,1,1,4,1,0,0,1,0,0,4,1,2,3,2,2,2,5,5,4,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,48,60,40,57,66,60,16,46,36,41,67,34,50,52,26,44,42,48,31,49,65,45,29,64,69,11,55,91,57,50,60,59,57,30,51,28,55,44,26,57,54,16,31,28,18,13,42,34,95,43,47,36,10,58,35,42,44,49,7
"COG4592",14,3,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,6,0,5,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4597",15,1,4,0,0,0,0,0,0,3,4,0,3,1,2,0,0,1,0,6,0,0,1,0,0,2,0,6,0,0,2,1,2,0,0,1,0,0,6,1,1,0,3,0,1,0,0,1,1,0,0,0,3,3,9,0,3,1,2,0
"COG4598",14,1,1,2,1,0,0,2,0,5,0,3,1,3,0,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,1
"COG4603",37,25,12,38,16,11,12,30,16,16,17,16,50,23,12,18,25,34,29,17,28,9,31,41,28,10,22,22,23,26,9,27,15,20,16,24,19,31,7,80,24,21,25,13,27,35,11,26,26,9,43,19,19,17,7,14,17,19,26,9
"COG4604",9,2,5,0,4,0,1,1,3,0,1,0,0,2,3,1,0,3,0,3,1,0,2,0,0,1,1,3,0,0,0,0,2,1,1,2,4,1,2,1,0,0,2,0,2,10,1,0,0,0,2,0,1,3,0,1,0,0,0,1
"COG4605",4,0,2,1,1,0,3,7,2,0,0,0,0,0,5,0,0,6,1,0,1,0,1,1,1,0,1,3,2,2,0,1,0,0,4,1,1,1,0,0,0,3,1,0,6,2,0,0,2,0,3,0,3,5,1,2,3,2,0,1
"COG4606",1,2,1,1,1,0,0,3,1,0,1,1,1,1,3,1,0,3,0,1,2,0,3,0,1,0,0,2,1,3,1,2,1,1,1,2,3,0,2,2,0,5,0,0,10,8,1,4,1,0,3,0,6,3,0,0,1,2,1,1
"COG4607",4,1,3,1,7,0,4,2,3,2,0,0,1,0,8,1,0,1,2,1,4,0,1,0,0,1,0,3,1,0,0,2,0,2,1,3,2,0,3,1,0,0,2,0,4,8,1,0,1,0,3,0,0,1,0,1,1,4,1,3
