"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG4143",1,3,0,0,0,1,2,1,1,0,0,0,0,2,0,0,14,4,0,0,1,4,1,5,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,6,2,2,0,0,8,5,0,2,0,0,0,0,1
"COG4145",4,1,4,5,2,5,7,3,0,0,3,7,9,6,2,11,15,12,1,9,3,9,6,13,6,4,9,3,3,11,5,10,5,5,7,5,7,7,6,7,5,2,8,7,7,10,6,4,3,6,3,16,11,8,3,10,4,3,2,3
"COG4146",47,67,54,33,36,49,7,49,30,68,29,62,31,34,45,10,24,44,49,26,41,81,33,41,34,35,53,30,54,31,15,21,48,39,14,11,32,55,13,41,40,25,43,40,49,54,44,19,54,45,20,33,6,10,53,42,63,15,64,41
"COG4147",1,4,0,0,0,1,1,0,1,0,0,1,2,0,0,0,16,7,0,0,0,2,0,6,0,1,3,0,0,0,2,0,0,1,0,3,0,0,3,0,1,0,3,0,0,0,3,0,0,0,0,11,2,0,1,1,3,0,0,2
"COG4148",5,7,3,3,0,6,4,0,1,0,1,1,3,0,2,0,11,6,0,0,3,3,4,4,4,1,3,2,0,0,6,0,0,0,1,4,1,2,6,1,5,0,2,4,1,1,2,1,1,0,0,15,1,0,2,4,1,0,0,5
"COG4149",6,16,5,5,6,5,19,9,3,12,10,5,10,13,13,6,8,16,6,4,6,7,19,9,7,9,4,10,4,5,8,13,1,9,15,7,6,11,16,5,13,8,12,12,5,9,4,5,18,8,4,12,18,5,5,15,7,15,4,13
"COG4150",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,2,2,5,0,0,2,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,2,0,0,0,0,8,1,0,0,0,1,0,0,0
"COG4152",7,8,5,4,12,17,8,3,14,10,19,2,11,12,6,12,13,1,3,13,11,0,8,15,10,12,3,14,7,12,21,11,2,14,5,2,4,6,16,28,9,18,2,17,2,6,7,13,2,8,11,10,14,4,4,3,5,0,11,0
"COG4154",2,4,3,1,0,5,13,1,7,5,3,1,2,2,1,2,3,7,0,2,9,6,2,3,1,1,3,2,0,0,10,1,4,2,0,4,0,2,2,0,3,4,6,5,3,6,1,1,2,2,3,8,8,10,2,2,5,9,0,2
"COG4158",3,3,3,1,2,0,4,7,3,5,1,1,2,5,5,8,0,5,2,3,1,2,5,0,2,12,4,1,6,5,6,8,0,5,9,4,2,3,12,7,8,7,3,4,3,8,2,3,4,6,5,3,16,1,7,3,0,6,11,5
"COG4160",0,5,3,0,0,2,3,0,2,0,0,0,3,0,0,0,9,7,0,0,0,4,0,10,0,0,5,0,0,0,7,0,2,0,2,1,1,1,2,0,1,0,6,0,0,0,2,0,1,0,0,11,4,0,0,0,4,0,2,3
"COG4161",1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,8,5,0,0,0,2,0,4,0,1,1,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,1,0,1,1
"COG4166",30,88,17,52,61,51,159,30,53,36,44,29,50,48,32,55,138,67,15,40,66,38,133,59,30,54,21,107,58,41,58,41,8,57,72,229,36,70,70,18,43,53,42,46,7,45,35,58,90,44,37,97,247,129,17,26,74,123,19,34
"COG4167",0,3,0,1,0,0,1,0,0,0,0,0,2,3,0,0,11,10,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,10,2,0,1,0,0,0,0,1
"COG4168",0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,4,1,0,0,4,2,1,0,0,6,2,0,1,0,1,0,1,1
"COG4170",0,5,1,0,0,1,0,0,1,1,0,0,2,0,1,0,12,8,0,0,1,0,0,5,0,1,0,0,0,0,3,0,1,0,1,3,0,0,3,0,2,1,0,1,0,0,2,0,2,0,0,9,4,0,2,1,1,0,0,0
"COG4171",0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,2,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,1,1,2,0,0,3,2,0,0,0,3,0,0,0
"COG4172",2,5,4,1,0,6,16,2,3,4,6,2,7,2,6,3,26,13,4,1,6,9,0,6,3,3,3,2,1,0,6,1,0,1,10,25,4,6,3,2,8,4,5,1,3,1,3,6,4,2,5,15,2,5,3,6,1,28,2,1
"COG4174",0,5,0,0,2,0,1,0,2,1,0,0,1,0,0,0,11,4,0,1,2,1,0,3,0,1,2,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,4,0,2,1,0,6,3,3,1,0,1,0,1,3
"COG4175",21,15,37,7,19,13,3,27,28,17,4,20,42,1,30,6,15,7,2,17,14,22,15,11,12,4,20,5,4,10,12,5,1,21,12,7,23,30,7,18,16,6,36,20,28,19,31,3,31,10,4,14,1,7,21,12,34,5,3,48
"COG4176",14,18,30,9,20,6,2,14,18,6,1,18,27,2,21,5,12,3,1,7,13,20,11,17,6,3,16,3,11,11,9,4,0,17,7,6,24,16,7,15,5,6,22,17,24,15,28,3,25,9,6,8,3,3,23,11,28,3,1,30
"COG4177",17,17,5,28,22,20,30,9,11,12,19,11,20,17,9,33,27,33,13,16,35,28,55,25,12,17,15,19,13,21,34,26,4,16,24,50,23,20,15,12,21,20,17,25,27,10,22,11,26,18,27,22,41,70,10,19,14,42,37,19
"COG4178",1,5,3,0,4,1,1,0,3,0,3,1,7,3,1,0,17,17,4,3,1,5,1,0,1,1,9,3,2,4,2,6,1,0,2,1,4,1,5,2,15,0,5,1,0,6,1,1,5,1,3,7,4,2,3,6,4,2,16,2
"COG4181",0,2,0,3,0,4,5,1,0,0,3,2,0,0,0,2,12,8,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,23,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,9,0,2,1,0,0,0,0,0
"COG4185",23,4,13,4,6,6,1,19,12,25,5,5,10,23,14,8,7,7,43,12,15,9,2,9,11,14,17,20,8,21,4,8,34,10,6,4,6,8,5,13,4,14,6,10,13,10,4,22,14,11,11,5,11,11,7,15,13,3,4,3
"COG4186",2,6,21,13,5,19,6,12,2,5,4,2,3,3,4,3,12,2,2,19,8,2,2,3,13,11,8,5,12,6,10,3,0,3,1,27,14,4,6,5,11,10,6,7,11,15,3,6,4,3,21,1,12,11,4,4,12,11,6,2
"COG4187",1,1,2,4,1,3,0,0,0,0,5,1,2,3,6,0,3,1,0,2,1,5,3,0,4,0,2,8,0,1,0,1,0,1,1,0,1,0,1,1,0,2,1,2,6,0,0,1,3,0,2,0,7,4,1,5,0,24,15,2
"COG4188",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4189",3,2,1,6,5,1,4,15,4,11,6,3,4,7,5,7,1,4,3,4,0,7,0,0,3,3,6,4,1,2,2,2,1,1,17,0,1,2,11,1,12,4,12,3,0,1,4,9,6,3,4,8,21,0,1,2,1,4,1,10
"COG4191",3,7,13,26,21,2,0,3,6,3,0,3,11,13,3,6,0,3,0,3,4,0,6,27,8,5,8,0,3,2,6,4,16,3,4,0,11,13,0,4,3,3,3,4,15,5,12,2,4,4,7,3,7,4,10,5,5,0,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",9,12,0,10,3,2,9,16,1,24,10,1,4,14,10,29,2,9,4,20,10,0,8,2,63,21,6,1,8,10,27,43,0,8,21,1,5,2,9,2,13,18,7,5,2,6,0,13,0,12,13,10,3,7,7,3,0,18,7,14
"COG4194",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4198",30,23,48,45,43,36,12,27,42,22,56,43,36,28,33,31,18,31,45,35,27,22,25,24,36,49,28,21,32,38,18,18,29,25,25,3,39,15,28,36,18,27,19,25,32,22,19,27,22,27,19,13,6,26,26,25,25,11,21,11
"COG4199",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,9,3,0,0,0,0,0,2,1,0,0,0,4,0,0,4,0,0,0,15,1,1,0,0,0,29,0,2,1,0,5,0,3
"COG4200",0,7,0,7,4,0,2,3,2,7,3,2,3,4,7,4,0,0,3,2,2,0,15,2,2,3,1,1,5,4,3,2,0,5,13,1,0,1,2,0,4,3,2,2,2,0,0,6,1,2,6,2,7,1,0,2,2,1,2,2
"COG4206",219,164,258,152,264,218,14,151,175,124,203,288,200,164,183,131,97,190,220,187,129,237,131,203,126,123,182,101,193,140,66,64,190,120,47,10,193,139,74,144,80,66,118,117,150,107,154,69,126,115,72,49,7,48,142,136,148,22,99,85
"COG4208",2,2,1,11,2,2,8,14,5,7,10,0,14,9,1,6,6,3,4,7,5,0,1,3,1,5,2,9,2,8,5,18,0,3,9,2,0,0,8,3,3,12,8,8,2,4,5,3,3,1,7,10,5,4,5,0,1,12,2,12
"COG4209",33,34,1,46,24,32,90,23,37,37,31,3,21,29,38,56,14,17,17,32,17,6,33,14,24,68,21,16,27,23,111,46,11,30,106,14,30,29,60,17,83,94,37,44,31,45,4,73,37,38,106,45,57,43,23,12,28,88,16,45
"COG4211",10,19,2,7,9,9,20,15,22,40,13,11,13,19,15,42,16,17,1,24,20,10,29,11,9,14,13,8,13,12,15,25,1,12,31,7,7,21,18,13,16,27,17,14,4,11,12,12,12,9,22,25,13,39,8,9,14,16,9,9
"COG4213",5,2,6,1,4,7,18,7,7,6,4,8,5,6,4,20,19,14,1,5,4,15,5,9,3,8,11,4,4,5,2,2,1,2,2,26,5,2,9,5,2,9,10,5,5,5,9,2,8,7,11,25,26,2,7,11,4,6,34,8
"COG4214",4,7,5,0,3,6,12,5,1,0,3,0,1,3,1,5,14,18,1,2,0,8,8,6,1,5,2,4,0,2,1,0,0,2,2,21,3,1,3,1,2,0,3,3,0,0,5,0,4,4,3,15,5,1,3,2,2,1,7,3
"COG4215",2,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,17,9,0,0,1,3,0,9,0,1,2,1,0,1,2,0,3,0,0,2,0,0,7,0,2,0,2,0,0,0,6,2,2,0,0,11,2,1,0,1,7,0,1,2
"COG4219",29,24,6,43,21,19,52,45,46,96,14,14,19,28,32,93,26,10,14,51,36,9,22,12,27,42,13,7,25,43,43,34,8,32,61,13,10,20,42,17,34,48,35,29,17,16,6,34,18,47,70,36,55,98,23,21,4,39,11,61
"COG4220",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,8,0,0,0,2,1,0,0,0,2,0,0,0,4,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,1,3,0,0,0
"COG4221",15,14,26,25,21,20,3,18,16,15,14,27,28,18,17,10,24,23,24,8,21,19,12,37,15,22,27,8,9,13,4,7,32,16,3,16,19,27,10,25,21,4,22,8,22,19,30,16,21,25,7,12,20,9,17,16,21,5,33,21
"COG4222",6,0,0,1,0,0,5,0,0,3,14,0,0,19,0,0,1,21,16,5,4,0,1,0,0,1,5,10,0,0,0,0,7,0,1,0,1,1,0,2,0,0,0,0,0,0,6,0,2,1,1,5,0,1,0,4,0,3,11,0
"COG4224",6,2,1,4,2,5,11,3,6,6,1,1,6,3,4,3,1,1,2,4,4,0,10,1,5,7,2,9,10,6,2,8,0,6,11,2,5,1,5,2,5,8,3,2,5,2,1,4,5,2,3,5,4,4,5,0,0,5,1,3
"COG4225",106,153,212,92,168,130,29,118,109,68,117,191,86,82,168,80,43,8,28,108,69,174,97,142,98,61,131,11,201,108,71,93,66,131,52,19,117,142,93,136,148,93,97,144,179,134,149,63,191,110,93,38,10,48,157,119,174,37,42,94
"COG4226",6,0,2,1,1,1,4,0,2,1,0,1,4,0,3,4,7,1,12,7,1,2,11,4,1,4,0,11,8,1,4,3,13,0,4,4,0,1,2,0,0,5,1,5,0,0,0,0,0,1,1,6,0,1,1,3,4,0,0,8
"COG4227",39,9,19,1,27,14,3,24,61,18,16,10,28,47,40,13,27,278,0,62,4,14,35,38,37,14,22,8,23,10,19,6,95,54,3,2,47,48,26,25,21,19,26,28,14,28,14,9,44,32,9,10,8,36,1,28,30,18,211,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,1,1,0,1,0,0,0,1,1,0,0,2,2,0,0,20,21,0,1,0,3,0,11,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,4,0,4,0,0,1,4,1,5,4,0,14,2,1,0,1,4,0,0,3
"COG4231",35,47,55,41,44,41,20,25,37,22,53,45,29,14,37,35,18,2,5,45,46,33,19,33,40,28,40,25,33,33,44,45,7,49,26,7,47,77,27,47,37,40,34,59,41,54,37,17,25,25,49,16,8,57,52,38,32,50,23,38
"COG4232",31,20,16,14,22,34,3,22,32,12,24,29,23,17,20,13,35,39,34,14,24,21,16,25,9,36,37,17,25,24,17,27,61,29,15,5,30,31,19,65,37,40,17,17,30,18,49,46,19,35,17,32,4,13,11,46,31,1,36,39
"COG4233",1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,8,1,2,4,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,5,1,1,0,0,0,0,1,2,2,0,0,4,0,0,1,0
"COG4235",2,6,3,5,1,4,0,0,0,2,2,5,2,2,4,0,12,13,0,2,2,3,2,6,1,1,6,1,0,0,1,1,3,0,0,6,1,1,7,0,5,0,3,3,2,1,1,0,4,0,2,15,2,0,2,9,6,0,2,3
"COG4237",2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,6,11,1,0,2,1,4,1,2,0,2,0,1,3,1,1,0,5,0,1,3,1,1,0,1,1,0,3,1,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,22,4,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4241",0,1,3,0,4,2,0,0,3,2,5,2,4,0,2,1,0,3,0,5,5,4,1,4,0,1,1,14,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,5,2,0,2,2,2,0,1,0,3,1,0,2,11,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,1,0,2,10,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4245",0,0,1,1,1,0,0,0,0,1,0,4,1,21,0,10,10,35,17,0,27,1,0,20,0,26,3,0,1,0,3,0,62,1,1,3,0,0,3,0,1,0,2,3,2,0,3,42,1,1,4,8,0,0,0,5,0,1,1,2
"COG4248",1,6,0,0,0,2,0,0,0,2,0,0,2,1,1,0,18,10,0,1,6,0,0,0,0,5,0,0,3,0,6,1,1,2,1,1,0,0,7,0,0,2,2,0,0,0,2,0,1,5,0,15,3,2,1,4,1,7,0,4
"COG4249",14,0,2,1,1,4,5,0,0,1,7,1,11,17,5,4,1,1,13,3,3,0,4,2,1,20,3,0,34,1,1,9,38,4,1,0,12,2,1,10,2,1,10,3,5,3,7,40,0,8,12,0,0,10,7,31,0,0,36,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,4,0,0,13,1,0,0,0,3,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,2,1,0,5,1,1,0,2,0,33,0,0,0,0,0,1,2,0,1,0,0,1,3,5,1,2,0,0,0,1,0,0,4,0,0,20,0
"COG4260",10,35,5,11,16,11,23,14,32,19,33,4,12,22,23,30,17,16,8,32,24,4,22,3,48,39,16,31,18,21,31,22,15,31,30,27,14,20,26,14,20,32,23,14,12,20,9,19,13,22,43,18,19,64,14,3,17,30,31,13
"COG4261",9,15,13,5,7,8,1,24,16,1,0,6,3,1,11,0,3,0,7,0,3,18,11,14,11,6,16,3,8,5,3,1,9,9,2,0,8,19,1,7,11,2,6,18,12,15,3,2,11,8,4,3,4,2,8,14,11,4,8,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5,0,1,0,1,1,0,0,1,2,0,4,2,0,6,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,0,1,0,0,1
"COG4267",5,4,0,4,4,7,22,2,5,4,6,0,6,7,7,3,6,4,2,5,7,16,38,3,1,8,3,4,7,9,0,3,0,9,10,25,1,4,4,3,10,7,13,1,6,11,1,10,4,5,6,8,13,6,1,0,0,46,1,7
"COG4268",6,1,3,3,2,24,12,7,22,60,7,3,5,18,4,10,13,27,13,10,10,2,4,2,5,26,1,26,13,4,8,2,38,0,8,6,6,2,17,5,12,22,9,21,3,4,0,32,2,15,12,19,15,15,2,3,10,0,93,5
"COG4269",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,20,13,0,0,0,6,1,0,0,1,3,0,0,0,2,0,2,0,0,1,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,14,0,0,2,0,3,0,0,3
"COG4271",0,4,3,3,1,1,4,2,1,4,1,0,1,2,9,6,1,0,30,1,13,0,0,2,0,2,0,2,0,3,2,6,3,1,1,1,2,0,1,0,0,3,0,4,0,2,12,1,1,0,2,1,0,1,0,11,0,0,4,2
"COG4277",25,35,31,33,43,33,25,23,34,29,31,34,41,16,47,26,9,5,9,32,25,19,54,29,29,31,23,30,37,46,22,54,0,44,30,15,43,31,48,28,28,33,18,33,38,41,35,27,39,44,26,22,10,21,43,16,36,25,11,48
"COG4279",2,0,0,3,1,6,0,2,0,0,2,0,3,3,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,7,0,0,3,0,4,0,0,0,0,0,2,0,1,0,8,2,4,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",6,1,2,2,3,2,12,9,1,19,13,3,7,7,5,1,14,1,4,7,6,0,10,12,6,9,1,3,3,6,13,10,1,5,5,1,5,0,7,5,8,7,6,4,1,4,3,10,0,0,4,3,14,12,7,3,2,1,2,4
"COG4284",2,9,0,9,3,12,15,9,10,31,15,2,8,13,12,25,16,7,3,19,13,0,2,4,34,20,7,7,14,17,38,25,3,9,30,34,8,4,28,3,14,19,1,12,2,19,1,23,0,9,19,8,2,3,3,3,0,25,8,8
"COG4286",3,6,0,5,9,4,18,5,2,30,6,4,3,11,11,15,1,2,2,13,10,0,19,3,26,8,4,5,6,9,0,14,3,7,23,0,5,10,7,5,14,12,2,7,0,5,0,10,8,2,2,12,2,2,4,2,6,5,16,4
"COG4288",0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4289",28,57,73,27,36,36,8,25,59,26,16,111,30,30,39,48,7,2,4,24,31,87,54,41,36,32,28,3,58,24,37,19,37,39,22,5,44,51,28,57,37,57,40,79,40,40,68,21,33,51,21,29,4,18,42,30,41,6,20,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,3,0,0,5,2,8,0,2,0,0,2,3,3,0,0,0,0,4,0,1,1,6,1,0,0,7,0,0,1,0,0,2,0,2,2,0,1,0,0,1,1,0,0,6,2,0,0,0,1,0,11,1,1,3,0,4,1,0
"COG4294",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,15,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",9,1,2,0,1,3,18,8,2,11,2,1,9,3,9,7,0,0,5,6,4,2,0,4,1,10,2,8,1,0,0,1,0,6,11,1,1,0,6,1,2,9,2,4,2,1,6,3,2,5,12,5,9,1,2,1,1,7,2,0
"COG4296",1,6,1,12,2,4,3,2,3,6,2,6,3,4,5,0,1,0,2,4,4,0,20,2,13,2,0,3,3,2,0,9,2,3,5,0,6,2,1,2,4,6,3,10,3,2,0,0,1,4,6,2,1,0,3,2,0,4,1,3
"COG4299",35,30,71,58,75,55,1,41,56,18,18,54,43,8,40,25,20,8,0,28,22,48,37,30,45,23,47,4,62,34,18,24,36,46,12,8,48,53,16,49,47,15,58,47,80,41,87,27,56,38,24,9,0,10,69,28,59,3,31,52
"COG4300",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,8,0,0,0,0,1,0,0
"COG4302",3,2,2,0,0,0,0,1,0,0,0,2,1,0,1,3,5,1,0,0,0,1,3,11,0,0,4,0,1,2,3,0,1,2,2,2,2,2,3,1,0,2,4,3,0,0,1,0,1,0,0,8,0,5,7,1,1,0,0,6
"COG4303",0,3,3,1,1,1,1,0,0,1,0,1,3,1,2,1,12,9,1,2,3,0,4,7,0,0,1,1,0,1,1,3,2,5,2,4,2,5,2,0,1,3,2,0,3,0,0,0,2,2,3,13,2,24,4,5,0,0,2,2
"COG4310",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0
"COG4325",2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4332",0,1,2,0,1,4,0,2,3,3,0,5,0,0,1,1,0,0,0,1,0,13,1,1,3,0,0,1,6,0,0,2,0,1,0,0,1,2,0,2,1,0,3,2,2,3,9,0,0,2,4,0,0,1,1,7,0,0,1,0
"COG4333",4,2,1,6,3,5,2,0,1,2,1,4,6,0,4,3,1,1,0,3,5,5,14,2,3,2,0,2,2,3,3,0,1,0,5,1,2,3,4,3,2,3,0,1,0,1,1,3,17,2,5,1,5,4,0,0,6,0,1,0
