"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG3604",4,40,13,33,21,31,15,21,25,12,0,41,19,18,20,14,7,9,2,6,24,12,21,19,29,20,14,15,31,14,25,25,28,12,6,4,22,14,24,21,13,15,17,34,18,33,20,43,10,16,36,20,20,11,41,24,7,23,33,19
"COG3605",0,3,0,2,3,11,1,1,4,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,7,1,1,1,4,0,0,2,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,3,0,0,0,0,2,1,0,0
"COG3608",8,22,4,6,18,2,12,3,6,10,14,10,5,17,28,11,0,2,35,37,9,15,4,6,10,17,10,18,14,11,11,14,13,10,49,12,29,11,4,12,7,10,16,7,9,4,8,5,0,8,23,10,5,19,8,13,8,18,11,7
"COG3609",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3610",10,23,6,11,17,8,12,11,18,10,11,11,19,17,10,13,1,24,23,10,8,16,18,15,22,19,12,14,16,14,17,9,14,11,14,16,9,11,18,18,11,7,17,16,12,8,7,6,5,26,9,6,8,14,24,9,23,8,15,9
"COG3611",1,0,6,0,0,4,1,0,1,0,1,1,0,0,1,0,1,0,8,0,0,4,0,1,0,0,0,1,1,0,2,0,0,0,5,2,0,0,1,0,3,0,1,1,1,0,0,1,0,1,0,3,1,2,1,7,11,1,0,0
"COG3613",0,1,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,20,1,1,3
"COG3615",0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG3616",0,3,10,2,3,0,0,2,3,0,2,6,2,1,3,5,0,2,2,0,4,0,0,1,3,5,1,5,5,5,1,0,5,4,0,0,0,2,2,3,6,0,8,2,0,4,4,6,0,0,3,5,5,2,6,1,0,3,8,2
"COG3617",29,20,6,11,22,27,15,18,15,2,9,10,25,16,27,30,38,6,14,9,17,8,13,12,8,9,7,14,22,12,14,17,15,15,13,8,33,38,29,20,23,8,18,7,43,15,24,23,47,10,33,45,43,44,18,27,12,8,43,23
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,1,2,2,22,1,0,3,0,0,0,4,3,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG3619",5,14,10,5,25,7,18,10,2,15,11,8,7,36,20,15,2,3,25,6,2,32,11,17,7,16,23,12,3,6,23,26,23,3,20,23,18,13,4,14,12,23,9,6,15,4,9,13,7,33,15,22,12,18,10,21,42,7,12,10
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0
"COG3622",1,3,0,3,0,12,1,4,2,0,0,1,1,1,1,2,2,2,1,2,5,0,4,1,2,1,0,6,6,2,1,1,2,1,3,0,0,2,8,2,3,0,1,3,0,2,2,1,0,3,0,3,0,2,5,0,0,2,5,4
"COG3623",0,3,0,3,1,9,5,2,5,0,0,1,2,0,3,1,0,3,2,1,2,0,4,1,3,0,2,0,2,1,0,1,0,5,8,6,2,3,4,0,1,0,12,4,0,3,0,1,0,1,0,2,1,1,2,1,4,0,1,1
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG3625",0,1,2,0,0,3,0,1,0,1,0,1,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,4,1,0,1,0,1,1,0,1,0,0,0,2,2,4,3,0,2,1,0,0,0,1,6,0,0,0,1,0,4,0,0
"COG3626",0,2,2,2,0,4,0,4,4,4,1,0,5,0,3,2,0,0,0,4,0,1,2,0,0,0,0,1,9,2,0,6,0,1,0,0,1,1,0,0,1,5,6,0,0,2,0,1,0,0,0,8,0,3,4,0,2,1,1,2
"COG3627",0,2,0,1,0,6,3,0,2,0,0,2,0,1,1,3,0,0,0,2,0,2,1,1,0,0,0,4,5,1,0,3,3,1,1,0,3,4,1,0,3,1,0,0,0,3,0,2,0,1,0,11,1,1,4,0,0,2,4,1
"COG3628",1,1,4,1,2,5,2,4,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,2,1,2,0,3,2,1,1,3,1,0,0,1,3,1,0,0,1,0,1,0,2,1,0,0,0,4,1,1,1,0,0,1,0,0
"COG3629",0,1,1,1,2,1,5,1,0,0,1,0,0,1,3,0,0,3,3,0,0,1,0,2,0,2,0,2,1,0,1,1,0,1,3,0,0,1,4,0,2,0,4,2,0,0,0,3,0,0,1,0,3,2,0,0,0,2,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,14,2,7,15,17,21,14,3,4,74,10,13,27,10,16,0,1,27,21,6,29,14,12,10,13,10,8,14,6,17,19,5,2,35,15,12,9,6,10,16,13,3,6,12,11,13,23,9,8,10,13,6,12,15,15,24,5,8,14
"COG3634",2,28,32,40,22,11,10,48,34,27,1,34,24,14,6,31,3,44,4,31,38,15,23,28,24,17,24,23,31,29,28,23,32,58,5,14,11,10,29,21,16,28,18,32,13,24,33,22,0,12,16,20,30,21,25,2,8,39,32,36
"COG3635",27,29,24,36,13,19,22,36,43,25,9,38,52,21,30,31,47,27,13,18,34,10,27,26,25,16,26,30,23,33,25,9,19,20,17,7,15,20,24,17,17,28,16,15,28,11,23,15,19,6,12,17,24,20,19,17,7,27,22,17
"COG3636",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3637",0,6,0,2,1,3,2,3,4,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,2,1,2,0,5,0,0,1,1,0,2,1,2,1,0,3,1,0,6,0,2,1,3,2,4,0,0,0,0,1,1,0,0
"COG3638",0,6,2,2,4,2,4,2,2,0,1,4,4,4,5,4,2,2,2,3,1,4,2,6,4,4,1,3,3,5,9,10,8,1,2,2,6,5,0,3,1,4,4,2,1,3,2,0,1,0,6,9,1,4,3,3,11,6,1,1
"COG3639",2,2,4,4,10,4,3,1,1,9,0,8,8,1,11,5,0,5,5,7,0,1,2,8,5,1,1,15,5,5,14,3,6,2,6,3,9,9,2,3,3,5,3,1,4,1,4,2,1,6,9,13,5,3,4,4,17,4,1,0
"COG3640",4,10,0,3,11,0,6,0,2,1,4,6,4,9,12,7,3,2,26,5,2,14,6,4,1,4,5,8,6,1,12,11,9,5,43,8,12,3,0,5,3,8,1,5,2,1,7,1,0,11,3,9,2,9,5,10,28,7,1,0
"COG3641",8,11,6,3,16,3,10,8,6,4,8,7,14,18,8,7,2,1,29,8,2,24,5,15,4,10,5,10,17,5,18,16,10,2,24,9,11,9,4,7,5,12,7,4,14,7,21,6,6,7,12,16,9,15,7,14,28,4,16,4
"COG3643",2,12,14,29,11,0,4,16,24,9,0,15,11,10,7,17,0,21,3,17,20,5,4,19,6,12,12,17,13,15,12,7,17,26,6,1,4,5,26,5,9,15,16,24,9,7,18,14,1,2,9,8,11,9,21,1,0,18,11,26
"COG3645",47,35,12,23,38,42,46,31,19,9,20,13,47,38,37,27,32,10,18,8,16,13,12,12,19,15,7,25,17,19,14,13,25,6,15,6,37,28,22,3,34,8,19,3,55,18,30,27,86,17,29,28,44,23,13,33,7,11,42,68
"COG3646",2,3,13,18,10,5,19,26,1,2,11,2,2,4,3,14,4,2,4,2,2,6,4,1,2,1,0,5,12,0,3,0,0,10,12,12,13,2,6,6,11,1,1,2,14,6,8,2,48,5,6,7,3,1,4,2,5,1,0,81
"COG3647",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3649",6,19,2,10,12,21,22,5,0,9,3,10,5,19,14,12,0,4,3,17,0,20,9,9,5,11,7,8,0,8,14,9,11,1,1,4,26,5,6,5,7,6,15,6,6,5,7,10,2,12,7,4,2,22,8,19,26,6,4,14
"COG3650",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3653",2,5,5,1,4,3,4,0,1,0,5,8,5,5,4,1,0,3,14,3,2,0,1,6,3,13,0,7,17,1,9,7,9,17,0,6,4,2,9,1,12,2,42,10,7,1,3,2,0,1,3,18,8,4,10,3,7,6,10,2
"COG3654",4,13,4,6,11,1,12,6,6,5,1,11,5,7,6,2,2,1,12,2,9,9,8,5,5,7,2,8,7,3,16,3,4,9,22,1,8,13,2,6,6,10,5,11,4,13,7,24,7,9,3,8,4,7,12,4,6,3,7,1
"COG3655",5,12,14,17,9,6,20,16,10,9,5,7,3,18,14,14,2,12,19,14,16,19,23,17,13,10,14,11,4,5,14,10,14,9,19,15,13,19,15,16,13,12,7,8,7,10,14,10,2,24,10,18,6,23,21,11,10,9,5,14
"COG3657",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",59,31,18,23,26,42,9,16,19,36,0,17,38,18,30,24,44,47,13,43,29,5,42,17,19,13,39,20,11,14,29,8,23,26,2,2,6,23,43,1,26,10,57,8,26,29,14,14,55,9,15,5,37,11,23,67,0,23,25,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,17,19,25,32,18,22,17,21,29,12,25,29,28,22,20,28,22,24,15,23,17,17,11,23,22,23,15,19,13,23,18,12,12,5,11,39,29,14,20,13,21,19,18,33,22,31,20,22,10,19,14,23,26,9,22,14,18,19,16
"COG3664",6,19,6,4,9,0,7,2,2,16,2,5,9,5,11,6,0,4,7,4,10,25,33,7,1,23,22,38,7,2,4,5,13,8,47,6,5,2,3,9,4,2,0,18,8,9,9,20,9,22,12,19,6,14,13,14,10,4,2,1
"COG3665",1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,2,1,0,1,2,0,1,1,0,1,0,0,1
"COG3666",866,68,107,164,116,104,117,209,85,133,31,130,162,326,164,184,503,291,323,141,190,80,201,123,83,100,102,196,150,165,119,42,88,175,127,248,252,292,95,105,332,166,70,72,153,148,105,223,428,72,77,139,466,161,44,245,79,157,150,203
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,1,0,1,0,3,0,3,0,0,3,0,0,1,2,2,0,4,0,0,2,0,1,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG3669",23,207,211,257,112,80,160,245,394,229,18,265,164,101,89,201,157,227,105,204,235,114,244,196,255,170,228,165,226,220,151,100,178,319,81,83,122,151,220,236,153,311,190,246,140,223,203,222,60,140,170,182,144,119,192,93,56,174,147,246
"COG3671",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",3,0,0,4,0,3,1,0,0,0,36,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,4,0,0,0,0,0,8,0,0,0,2,2,0
"COG3676",0,11,8,3,13,0,2,29,27,12,1,10,10,4,8,2,1,4,0,4,30,3,6,14,2,9,10,4,9,15,10,2,0,0,0,0,3,2,4,1,17,5,20,4,6,4,12,12,0,2,2,1,4,0,10,2,0,6,3,13
"COG3677",6,6,28,23,3,9,10,7,3,18,5,6,3,5,6,1,4,277,6,9,7,3,22,7,2,5,0,23,10,10,2,6,2,8,7,0,0,12,41,2,4,20,2,9,6,7,2,33,6,11,10,43,5,6,9,13,10,7,12,2
"COG3678",1,1,0,2,0,11,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,12,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG3679",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3680",0,0,1,11,0,0,0,6,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,0,0,0,2,0
"COG3681",47,55,56,65,31,73,42,77,46,47,42,61,42,38,37,42,61,54,43,23,56,44,52,40,49,54,56,52,56,50,43,29,45,66,49,60,51,58,45,44,50,50,58,61,46,53,58,56,46,40,38,39,57,45,44,58,43,39,57,53
"COG3682",13,20,12,21,21,3,20,10,13,15,3,13,14,18,20,12,5,14,26,34,8,27,22,11,15,23,18,25,7,16,19,15,28,10,46,8,12,17,7,17,11,14,14,4,11,8,23,10,7,34,14,30,14,24,11,18,20,14,7,8
"COG3683",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0
"COG3684",0,0,1,0,0,6,1,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,3,1,1,1,2,2,0,0,1
"COG3685",0,1,0,1,0,10,4,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,3,3,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0
"COG3688",28,33,12,7,46,21,18,21,5,29,27,17,14,36,45,25,2,4,64,26,4,57,19,25,24,37,34,17,14,12,42,52,40,9,49,27,22,21,6,45,27,28,6,6,21,7,49,12,12,31,33,33,20,40,20,32,64,23,26,14
"COG3689",2,9,5,3,15,2,5,3,2,4,10,3,3,7,7,8,2,4,20,8,3,13,7,4,8,9,2,9,7,1,2,5,5,4,10,15,4,7,4,5,3,2,13,3,4,3,5,8,1,5,12,7,8,7,4,8,14,6,2,4
"COG3691",0,3,0,0,0,4,5,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",36,21,28,22,25,19,8,20,19,34,3,17,33,10,20,33,29,23,21,17,15,9,36,7,8,20,17,19,17,21,19,22,28,9,10,1,12,23,25,13,12,31,25,12,19,33,21,17,30,40,30,7,21,11,11,53,6,29,19,16
"COG3694",0,0,3,0,2,1,1,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,2,0,2,0,21,0,0,0,0,0,3,3,1,0,0,0,1,0,2,0,5,2,0,0,1,1,0,0,1,14,0,1,0,2,1,0,1,2
"COG3695",1,18,11,14,4,4,7,27,16,13,7,22,10,9,5,12,0,10,2,15,20,12,6,14,31,11,5,4,16,13,17,8,10,14,2,5,8,3,23,5,13,14,13,17,7,8,12,8,2,7,4,7,9,8,6,3,6,19,10,21
"COG3696",71,94,175,183,68,54,69,132,250,111,4,106,131,61,51,125,82,165,22,118,147,28,147,78,152,76,70,99,157,237,52,61,72,198,6,7,76,73,218,87,77,134,152,152,80,86,86,109,31,43,66,76,108,39,129,48,10,169,87,141
"COG3697",4,5,1,4,0,1,2,1,1,4,9,4,3,0,2,1,0,0,1,1,1,7,0,5,0,6,4,2,6,0,3,1,2,3,4,7,4,4,5,7,5,6,7,6,1,0,2,5,0,0,4,2,1,2,2,1,19,4,4,1
"COG3698",0,5,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,2,2,0,3,0,0,0,0,0,2,0,0,3,0,0,4,0,1
"COG3700",0,0,0,1,0,7,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,5,0,1,5,0,0,2,3,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,5,1,2,1,0,0
"COG3701",3,0,0,1,0,3,4,1,1,0,14,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,2,0,0,0,0,3,0
"COG3703",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",11,17,5,10,29,9,11,5,2,16,21,9,9,11,21,18,5,5,26,16,5,28,9,17,16,13,25,12,11,14,25,29,13,4,19,31,33,6,3,24,17,29,11,2,6,7,27,11,4,20,27,18,7,30,8,21,19,15,16,6
"COG3706",319,377,261,263,207,215,226,287,428,405,17,377,303,213,230,229,331,538,177,371,471,142,337,278,442,429,236,534,256,572,259,187,215,456,30,44,317,140,514,161,170,361,595,480,323,391,248,341,340,245,198,126,358,239,448,272,51,402,290,384
"COG3707",4,1,1,3,7,7,6,4,1,3,13,0,6,4,0,4,0,3,4,5,0,11,1,5,0,3,5,4,2,4,5,3,12,1,9,21,1,4,4,2,6,9,7,3,5,8,6,2,5,8,6,11,1,6,7,7,13,6,7,5
"COG3708",1,2,6,0,5,0,2,2,0,2,1,5,1,14,10,1,2,8,9,2,0,9,5,4,3,9,20,9,0,2,4,1,6,1,32,0,17,6,2,3,10,1,10,5,1,4,1,0,1,10,3,14,2,11,7,5,14,0,2,2
"COG3709",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3710",0,6,0,0,0,17,7,5,4,0,0,0,0,1,0,0,1,1,0,2,1,1,3,0,3,1,0,0,4,2,0,10,0,2,5,0,0,1,4,1,0,2,22,7,0,2,0,0,0,2,0,3,2,0,1,0,0,1,1,2
"COG3711",36,123,52,33,39,108,29,33,47,21,225,17,18,52,36,52,8,43,124,22,37,79,46,66,48,28,80,27,44,25,64,31,11,30,215,113,10,56,44,45,48,16,129,44,24,75,29,41,21,53,20,38,23,44,48,44,147,29,27,34
"COG3712",110,318,411,387,140,83,275,339,808,325,13,303,285,245,197,347,144,820,51,448,682,117,409,357,680,371,380,357,324,531,208,134,288,600,30,60,249,136,486,161,199,279,643,617,216,412,304,227,87,220,120,288,292,278,508,173,38,392,260,305
"COG3713",0,0,0,2,0,9,4,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,3,0,2,4,0,0,2,0,0,0,0,9,4,0,0,1,0,0,1,0,2,0,0,5,0,1,0,5,1
"COG3714",0,2,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,3,2,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3715",24,59,16,15,9,46,23,8,17,8,112,5,13,20,11,14,4,9,62,10,8,25,15,15,9,12,18,3,21,10,6,11,2,16,30,28,4,9,13,18,11,11,21,16,7,24,7,27,1,6,9,17,5,13,10,30,45,14,18,19
"COG3716",14,49,11,5,5,68,33,13,19,7,115,5,7,19,11,12,9,12,60,9,10,23,24,23,20,15,17,5,17,8,13,23,8,12,36,46,6,5,15,14,9,10,29,17,8,20,9,17,7,12,7,16,7,14,16,34,37,10,20,13
"COG3717",44,49,30,63,36,17,23,34,43,26,8,36,25,31,42,39,56,29,24,43,46,24,27,21,28,39,27,32,43,49,41,37,26,32,4,6,42,26,40,35,16,65,28,27,32,32,31,25,45,28,33,11,31,17,44,36,10,43,41,34
"COG3718",3,2,4,5,1,7,8,2,0,0,32,1,3,6,2,1,3,2,4,0,1,5,2,0,4,2,2,6,6,5,3,1,3,1,3,6,2,7,1,9,10,12,2,0,2,6,1,2,0,2,3,5,3,16,1,7,2,4,4,2
"COG3719",0,2,0,0,0,6,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,2,1,1,1,1,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG3720",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0
"COG3722",0,5,0,1,0,10,3,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,5,1,1,0,0,0,0,1,0,3,0,2,3,0,0,3,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3723",1,8,10,11,17,0,3,6,26,1,10,6,7,8,1,16,0,1,3,0,5,7,3,1,9,14,1,10,8,4,3,5,12,6,0,1,0,4,17,4,4,13,7,2,4,0,5,2,0,1,5,6,5,5,3,1,0,14,8,22
"COG3724",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0,0
"COG3725",0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0
"COG3726",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3727",25,22,16,4,11,15,24,31,3,10,14,7,12,14,15,4,12,15,11,10,17,19,22,6,15,20,6,19,11,21,10,19,14,6,8,26,16,16,3,15,12,15,6,15,27,15,9,8,17,11,18,15,13,21,9,22,18,11,15,25
"COG3728",5,4,1,6,4,3,6,2,1,0,2,4,1,3,8,4,0,2,1,0,2,8,1,0,2,2,3,0,2,2,4,6,6,3,16,21,2,2,2,4,8,6,2,1,1,5,6,4,0,2,2,8,2,5,0,0,1,2,0,2
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3730",2,5,0,0,0,6,4,0,0,0,40,0,0,2,0,0,0,1,1,1,1,3,3,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,5,0,1,0,0,1,5,3,0,2,2,0,0,1,1,6,0,0,1,1,1,0
"COG3731",2,5,0,1,0,8,1,1,1,0,21,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,7,0,1,1,2,1,1,1,0,1,10,0,0,0,1,0,2,1,4,3,0,2,0,0,0
"COG3732",1,5,0,0,0,15,2,0,0,0,37,0,0,1,0,0,3,4,3,0,2,2,4,1,1,1,0,0,5,0,1,1,1,0,1,7,0,1,2,0,1,0,0,0,1,6,0,2,0,0,0,0,0,3,0,1,2,1,1,0
"COG3733",0,1,0,1,0,8,2,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,8,0,1,1,0,0,1,0,0,4,0,1,3,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
