"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG4258",7,3,7,4,0,0,4,0,0,1,1,4,1,0,1,0,1,1,1,0,0,1,0,1,26,2,4,0,0,1,0,0,0,2,0,0,0,2,0,19,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0
"COG4260",11,24,15,13,13,40,1,31,16,11,38,14,16,20,7,18,27,24,18,41,52,8,9,40,33,26,15,14,7,28,23,22,32,5,19,30,26,15,16,19,19,27,20,15,30,15,4,11,3,34,33,14,6,2,8,16,21,19,6,10
"COG4261",8,1,16,8,4,1,16,1,3,14,1,18,8,14,14,23,0,2,0,1,1,22,7,3,7,4,14,11,6,11,3,8,11,6,5,10,4,5,2,13,3,8,14,13,2,9,28,9,10,7,5,3,8,16,15,0,5,3,12,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,1,0,3,0,0,0,0,0,4,0,6,0,0,2,15,0,1,1,0,1,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",10,5,0,8,2,29,2,1,2,8,29,2,6,3,1,2,1,7,14,11,5,1,11,11,1,19,4,0,2,8,6,3,12,3,24,31,5,6,2,1,4,3,4,2,5,4,6,5,1,6,4,6,2,0,1,3,5,10,4,3
"COG4268",4,2,12,21,6,22,2,5,11,2,1,12,5,7,9,4,14,22,16,5,15,3,18,20,98,9,13,6,19,12,11,6,11,13,2,4,7,20,1,21,2,4,5,9,11,0,5,8,4,0,6,16,5,4,0,3,4,8,13,2
"COG4269",2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,1,13,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,1,1,0,0,0,0,0
"COG4271",0,0,3,0,2,2,1,13,0,0,0,5,5,0,3,1,1,1,4,3,4,0,0,2,6,9,0,9,36,2,0,0,1,0,9,1,0,0,0,6,20,7,0,0,2,0,0,0,0,1,1,0,2,0,1,4,0,0,1,2
"COG4277",32,39,26,34,33,36,28,48,25,51,25,36,21,33,30,20,16,51,20,36,27,47,43,32,9,40,30,37,15,34,41,39,37,12,6,57,37,14,25,0,28,31,19,47,27,35,37,12,30,19,35,32,32,22,34,37,26,3,38,31
"COG4279",7,7,2,8,2,2,4,0,2,2,1,3,0,0,0,0,8,0,0,0,1,1,3,0,2,0,0,0,0,3,1,3,3,2,0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,1,0,3,0,0,1,0,0,3,4
"COG4282",0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,4,2,17,0,3,3,0,0,7,6,8,6,2,6,10,8,16,1,2,3,5,6,10,5,0,0,3,7,0,5,0,7,4,3,2,3,0,1,4,3,0,9,3,0,15,0,0,3,3,2,2,1,3,3,6,2,0
"COG4284",0,16,5,21,2,9,0,26,14,0,32,15,6,12,3,6,22,29,6,24,12,9,9,18,13,16,5,15,5,15,33,12,28,2,3,0,10,16,18,1,9,19,14,17,27,0,0,19,2,15,17,8,4,0,1,0,37,4,9,1
"COG4286",2,8,1,15,5,14,0,14,6,5,6,9,3,8,3,9,8,11,15,17,2,11,2,7,8,21,4,0,8,2,7,1,21,1,0,17,4,5,4,2,5,3,8,10,10,14,0,2,0,4,7,6,4,2,2,2,11,0,12,4
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4289",54,29,21,27,51,14,62,14,48,46,9,80,27,37,63,66,20,32,18,12,16,40,39,32,16,5,46,45,53,44,19,44,16,24,4,48,55,32,13,48,27,16,54,39,25,38,58,5,65,25,84,55,35,41,63,36,15,5,32,27
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,1,17,10,5,1,12,2,0
"COG4294",0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4295",0,1,0,5,1,5,1,4,6,2,6,3,3,2,4,1,19,5,8,8,1,2,1,8,4,20,1,3,1,2,4,4,4,15,0,1,5,16,2,0,7,5,7,5,17,0,4,7,1,8,2,0,2,2,0,0,1,13,7,5
"COG4296",3,6,6,3,1,1,2,9,1,1,2,5,2,1,1,5,2,1,3,0,1,2,0,3,1,2,3,1,2,0,3,4,8,2,0,33,1,2,6,1,4,2,7,3,8,2,1,0,4,0,7,2,3,2,2,2,1,1,10,1
"COG4299",57,44,26,42,75,9,31,37,47,57,3,38,34,34,19,35,6,20,17,13,9,38,49,32,20,2,56,47,29,40,17,33,17,43,1,22,42,4,38,34,20,30,35,24,28,47,65,21,64,15,28,64,28,69,80,48,38,0,51,40
"COG4300",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,17,0,0
"COG4302",1,0,2,3,0,1,5,2,1,2,0,0,3,1,3,3,2,3,10,0,14,0,3,0,1,1,0,1,2,0,1,5,0,0,1,5,1,3,4,0,2,0,1,0,1,1,2,4,3,0,2,1,0,2,1,1,4,0,0,3
"COG4303",1,1,3,2,3,1,5,3,0,2,1,3,3,2,5,3,2,2,9,1,10,2,0,2,1,0,4,3,3,0,4,2,2,1,4,7,9,0,4,1,4,1,0,2,1,2,2,8,1,1,3,1,3,2,0,0,10,1,1,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,7,1,0,0,1,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0
"COG4314",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG4316",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4332",6,0,0,1,2,0,7,2,0,1,0,5,0,1,0,2,0,3,1,1,1,1,1,0,0,1,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,5,1,1,2,1,6,0,13,8,2,2,0,0,1
"COG4333",1,3,5,1,2,4,0,3,2,0,0,0,5,2,0,5,1,2,3,1,5,5,2,1,2,0,3,8,2,2,4,3,3,0,6,4,5,3,1,1,2,1,5,5,3,11,0,0,3,1,6,4,0,1,2,1,1,1,5,2
"COG4335",6,0,2,0,1,1,4,1,0,2,0,2,1,3,2,4,1,0,2,2,0,2,1,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,1,0,3,1,2,5,1,9,2,0,6,0,2,0,16,9,10,1,0,1,3
"COG4336",3,3,1,1,3,2,0,1,4,2,3,0,5,0,4,2,7,0,2,2,3,0,4,0,2,1,7,1,1,0,1,2,3,0,17,0,8,3,4,2,2,0,1,2,1,1,0,1,0,2,0,1,1,0,0,0,5,0,0,0
"COG4354",42,17,4,29,34,8,10,18,46,19,0,8,36,24,7,17,3,15,8,10,2,18,34,26,2,1,50,107,2,16,11,15,6,13,0,19,31,2,38,1,15,11,26,6,17,9,16,2,52,11,9,16,46,19,30,7,3,3,48,22
"COG4357",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",0,5,4,1,1,1,0,2,4,1,10,0,0,1,9,0,0,0,0,3,2,0,2,1,2,0,1,0,4,5,6,0,3,6,0,0,0,2,0,2,6,5,6,0,6,1,0,0,1,0,1,1,0,1,0,2,6,2,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,5,1,11,5,8,4,11,6,3,1,11,8,6,1,4,6,12,9,5,5,3,5,8,2,4,6,15,4,6,6,2,5,1,15,0,7,0,4,0,6,5,1,12,8,5,1,0,1,13,10,4,2,1,0,1,0,16,6,3
"COG4379",0,2,0,0,2,1,1,0,0,0,0,3,0,1,0,0,1,0,6,0,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4380",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",6,0,8,2,6,1,1,4,40,0,0,2,7,2,2,22,1,2,3,0,3,3,2,0,1,0,0,15,34,3,5,1,0,3,0,1,5,0,0,0,3,4,1,5,0,0,1,0,9,3,9,5,6,2,10,14,3,0,12,7
"COG4384",0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,4,0,0,0,1,2,1,2,0,9,0,2,0,5,2,2,4,0,33,2,0,5,0,0,5,0,0,1,4,2,2,0,1,19,0,0,1,0,5,0,1,0,2,0,2,33,1,3,3,1,3,1,1,0,3,2,4,1
"COG4386",0,0,0,0,2,1,1,0,0,2,0,3,2,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4388",0,0,0,10,0,1,0,0,0,0,0,2,5,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4389",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG4393",0,1,3,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,1,1,1,2,0,0,12,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,0,4,0,0
"COG4394",2,1,0,1,1,0,2,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,5,0,1,2,2,0,2,0
"COG4395",1,1,2,2,1,0,2,1,0,1,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,1
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",2,0,2,3,0,0,0,1,0,0,0,2,2,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,1,3,0,0,0,0,1,7,0,1,1,0,0,0,1
"COG4399",3,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG4403",6,16,0,2,0,9,3,1,0,2,0,2,14,3,3,1,0,1,4,11,3,1,3,2,0,4,11,4,0,2,6,2,10,1,40,6,1,0,1,0,0,2,10,13,0,1,1,0,0,23,0,0,0,0,1,5,20,23,4,0
"COG4405",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,2,5,3,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,1,1,0,1,0,3,0,0,0,4,0,0,0,2,0,14,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,21,37,44,41,19,53,17,46,33,47,44,35,37,40,31,30,15,10,18,14,27,67,47,46,8,32,67,44,27,34,25,20,43,3,25,29,11,71,38,16,31,26,28,33,24,61,31,75,48,18,39,35,45,75,47,21,7,23,56
"COG4412",1,0,14,2,4,12,1,28,24,3,5,2,8,4,36,7,92,4,0,4,5,2,4,47,26,0,15,2,79,0,18,9,2,9,1,3,3,108,40,69,7,5,3,0,12,6,0,6,11,86,3,17,15,2,2,7,17,0,1,59
"COG4413",28,15,7,0,13,0,3,6,7,20,0,14,5,6,7,0,1,1,3,1,3,4,3,5,0,0,11,14,2,6,3,6,4,4,0,3,2,1,1,1,2,4,21,4,3,6,4,4,15,12,0,11,5,14,11,12,3,0,15,10
"COG4420",0,0,2,1,1,0,0,4,0,0,2,0,6,0,0,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,1,0,2,2,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,6,0,0
"COG4421",3,1,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,8,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,13,0,0,0,0,3,0
"COG4422",38,62,31,34,71,20,44,50,28,67,10,40,34,71,29,45,22,28,23,26,38,89,51,28,23,17,45,54,44,36,48,37,50,31,15,43,51,20,20,27,29,38,70,48,39,78,55,13,68,45,37,45,45,57,42,27,51,18,81,34
"COG4430",10,1,1,3,4,2,1,6,11,5,0,4,3,8,19,3,3,3,1,4,0,8,15,3,1,0,12,5,5,9,5,6,5,4,0,0,0,0,7,0,11,7,4,0,6,1,14,4,8,6,8,2,9,12,10,1,1,0,1,2
"COG4443",2,8,2,7,2,7,1,4,2,0,8,7,4,4,1,2,7,2,6,6,8,1,2,7,3,1,2,1,1,6,1,1,7,1,6,7,4,0,4,1,5,3,2,4,2,2,2,1,3,4,4,2,2,4,0,0,1,8,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,15,0,0,9,2,0,6,0,0,0,1,0,0,7,3,0,1,2,0,0,1,2,0,0,1,7,9,0,13,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1
"COG4452",9,3,15,2,7,0,6,2,3,4,0,11,4,4,10,6,0,4,25,3,2,5,8,3,1,2,8,13,7,7,2,12,1,7,5,4,1,0,3,2,2,2,7,3,5,1,10,19,7,4,2,10,7,14,18,11,6,5,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG4457",2,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,38,2,0,1,8,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,2,2,2,0,0,0,0,1,1,0,0,0,4
"COG4458",0,0,0,6,0,0,1,1,0,0,0,0,4,2,3,0,0,0,0,0,0,0,1,0,16,1,0,1,11,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4463",3,3,1,4,5,4,0,2,9,1,16,1,4,2,4,0,8,3,1,1,7,0,2,4,7,4,2,1,0,4,6,4,7,0,7,5,5,1,3,1,11,3,2,2,4,0,0,7,0,0,1,3,2,1,1,2,19,19,1,0
"COG4464",16,47,10,21,19,35,8,34,26,19,17,26,35,30,17,25,32,15,25,28,47,23,16,20,18,34,21,23,23,41,40,21,32,13,27,31,19,17,26,19,24,50,33,26,35,16,37,16,25,12,14,26,14,11,13,15,25,52,21,14
"COG4465",6,7,1,14,5,22,8,7,6,11,5,7,6,11,6,8,11,14,7,18,1,7,2,7,6,13,2,12,8,14,12,9,18,5,22,6,18,14,13,3,3,8,10,24,18,10,4,2,2,12,14,7,5,3,3,9,7,32,8,5
"COG4466",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,2,4,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,8,13,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG4468",19,30,28,27,17,61,9,31,22,16,70,37,11,25,26,28,38,25,18,58,34,27,12,32,16,48,21,27,11,32,40,31,38,8,72,44,21,23,15,2,38,24,23,45,36,29,11,15,21,34,22,22,18,4,11,12,36,58,21,11
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,25,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4472",2,13,12,12,3,12,4,26,6,5,15,4,6,14,3,5,10,11,9,11,14,4,5,14,4,14,2,2,2,11,19,8,13,1,13,11,18,9,6,1,15,11,8,7,16,8,1,3,9,6,8,8,8,3,2,3,12,12,8,2
"COG4473",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0
"COG4474",13,10,7,12,5,1,1,5,5,1,2,6,9,4,1,5,8,9,0,8,25,9,15,13,0,5,8,6,3,6,11,18,2,3,1,11,10,2,3,2,12,6,2,3,11,9,4,2,9,7,4,2,3,38,13,11,3,18,7,18
"COG4475",6,5,7,4,6,11,7,8,6,8,4,3,12,8,7,6,13,4,6,6,15,13,4,10,5,16,7,4,2,7,11,4,10,0,6,12,7,2,3,0,16,10,7,8,5,14,2,1,5,4,7,5,6,1,3,2,6,10,4,5
"COG4476",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4477",0,0,0,2,0,10,1,9,0,0,6,0,0,1,0,0,13,1,2,0,0,0,0,2,2,15,0,0,0,1,2,2,4,0,4,0,2,0,0,3,1,5,0,1,1,1,0,1,0,4,2,0,1,0,0,2,0,42,0,1
"COG4478",1,2,1,1,1,1,1,0,0,1,6,1,2,2,1,0,0,0,0,3,0,1,1,0,1,8,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,2,16,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG4481",3,8,2,6,1,4,0,4,3,6,8,3,2,2,4,1,5,4,4,13,10,2,1,2,1,7,4,2,1,8,6,4,10,0,8,1,2,7,4,0,3,7,5,5,8,6,1,2,0,8,3,3,4,5,1,4,7,17,5,1
"COG4483",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",12,48,16,80,17,106,21,69,20,22,51,57,47,59,17,35,77,96,51,116,80,38,18,78,45,64,46,38,11,69,91,48,88,19,98,20,75,35,67,9,44,62,35,65,100,23,10,9,19,81,73,52,26,11,13,16,67,139,36,22
"COG4487",0,2,0,2,0,15,0,8,1,0,3,3,1,1,1,3,3,0,5,0,1,0,2,2,5,0,1,0,0,8,3,1,0,2,1,0,4,2,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,8,0,1
"COG4492",6,12,7,15,3,22,7,14,7,5,18,17,6,9,2,7,14,12,14,22,19,9,8,14,5,9,10,8,3,13,6,6,9,2,3,9,10,5,4,0,10,4,9,13,8,5,2,1,4,2,7,3,8,0,1,1,7,7,7,2
"COG4495",0,0,0,1,0,0,0,2,1,0,0,1,0,2,1,0,2,2,2,0,2,1,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,2,1,1,1,1,0,1,4,1,0,0,0,2,0,0,0,0,0,1,6,4,1,0
"COG4496",6,9,4,12,1,15,1,19,12,8,13,7,9,8,6,8,10,10,9,16,14,8,2,7,3,13,6,6,5,11,15,6,19,5,8,13,15,12,7,2,16,18,6,11,17,15,2,4,3,12,10,13,4,3,1,2,7,7,12,7
"COG4499",1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
