"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG3755",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,1,0,0,2,0,0,5,2,3,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",120,56,80,55,37,53,26,102,58,18,19,70,53,27,103,24,83,14,84,72,59,116,73,69,17,15,58,20,22,56,23,41,13,56,50,51,100,34,28,52,38,45,40,49,11,52,116,18,76,11,65,63,54,49,41,31,36,23,101,53
"COG3758",0,0,1,0,0,4,0,1,0,2,5,0,0,1,0,0,0,1,3,0,1,0,1,1,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,4,11,1,0,0,0,2,0,0,1,0,0,2,4,2,3,0,4,0,1,0
"COG3759",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1
"COG3760",21,8,6,13,9,7,13,18,10,17,6,20,12,7,8,6,10,3,19,3,11,13,16,11,2,12,5,6,14,4,4,11,7,8,11,5,5,19,9,21,10,8,13,14,4,18,16,7,16,5,22,6,12,17,4,10,22,16,18,18
"COG3762",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3764",28,30,3,21,14,29,16,21,21,17,1,18,85,6,5,4,26,7,51,9,21,11,29,3,12,3,17,8,8,13,5,11,8,10,34,3,18,75,9,25,6,16,22,35,8,7,41,5,23,8,74,47,19,12,9,16,23,3,65,20
"COG3765",0,2,2,0,0,26,1,0,0,4,14,0,0,0,0,2,0,0,7,4,1,1,0,4,0,1,5,10,0,3,2,2,4,2,0,0,0,0,5,6,36,1,3,0,3,1,0,3,6,0,2,11,7,6,10,0,8,1,0,1
"COG3766",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,7,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,0,2,1,0,0,0,0,0,0,4,12,0,0,0,0,2,0,0,2,0,1,5,4,1,4,0,0,1,0,0
"COG3769",0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,1,0,1,3,0,1,2,0,0,0,0,0
"COG3770",0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,4,0,1,0,1,1,0,0,1,0,0,1,2,15,0,0,0,1,0,0,0,3,0,0,3,4,3,3,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,1,1,0,0,0,2,0,0,3,6,1,0,0,1,0,0,0
"COG3772",2,0,3,6,4,6,1,2,6,3,10,6,2,3,0,5,2,2,9,8,0,0,2,2,2,1,19,3,0,1,0,1,5,0,2,0,0,1,0,1,8,2,3,0,1,0,0,1,1,3,0,7,21,2,1,3,5,7,0,1
"COG3773",11,2,23,19,17,11,6,29,39,4,1,47,7,25,22,8,20,13,35,10,14,4,41,3,26,11,15,10,12,33,10,13,5,18,22,9,13,9,3,28,9,9,15,28,5,13,58,11,42,7,19,9,37,11,17,2,12,12,42,37
"COG3774",21,39,32,47,8,15,27,30,41,54,36,23,19,35,23,56,80,29,24,42,53,11,11,8,44,27,31,13,26,19,21,28,45,16,35,37,4,3,41,13,3,28,32,32,28,32,33,46,24,32,25,14,25,60,34,26,38,20,26,30
"COG3775",15,37,34,16,28,6,18,21,26,17,37,15,24,34,22,39,34,32,14,53,29,55,8,39,40,30,27,58,19,20,35,16,44,36,32,36,49,97,49,9,32,19,44,24,47,28,12,53,19,30,9,36,15,49,26,46,20,28,5,17
"COG3776",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3778",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG3781",0,0,0,0,0,11,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,9,0,2,0,0,1,0,0,0,0,0,1,5,15,0,0,0,1,0,0,0,0,2,0,4,6,2,0,0,2,0,0,0
"COG3783",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,7,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,6,3,1,0,1,1,0,0
"COG3784",0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,8,1,1,0,0,0,0,0,4,0,0,2,2,1,2,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,1,1,0,4,3,3,0,0,1,0,0,0
"COG3786",1,0,0,2,0,1,0,1,1,0,1,1,2,0,3,2,4,1,3,1,0,0,9,0,2,0,2,0,2,3,0,1,1,1,3,1,0,2,0,2,1,1,0,2,1,0,3,0,5,1,3,0,16,0,0,2,3,0,1,0
"COG3787",0,0,0,0,0,6,1,0,0,3,4,2,0,2,0,1,0,1,4,2,1,0,0,3,0,0,0,3,1,1,0,1,0,1,0,0,0,0,3,5,14,1,1,2,0,3,1,2,1,1,1,4,1,0,2,2,2,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,1,2,1,0,0,0,0,1,5,9,0,2,0,0,0,0,0,4,0,1,4,3,2,2,1,0,0,0,0
"COG3789",0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,3,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3790",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,2,6,3,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,1,0,0,3,0,3,1,0,0,0,0,0,2,1,0,4,1,1,0,0,0,1,0
"COG3799",0,0,1,0,0,0,1,0,0,6,6,0,1,1,0,1,0,9,4,0,0,0,0,2,0,0,1,3,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3804",1,2,8,7,1,0,2,2,0,3,1,6,3,3,3,4,2,2,18,0,3,0,5,4,2,1,3,2,1,2,1,1,1,2,12,0,0,4,0,2,5,0,7,2,2,7,6,0,0,4,4,3,1,0,2,0,1,2,14,2
"COG3808",45,39,59,50,52,28,80,27,54,59,50,46,5,58,70,41,39,64,34,17,75,20,33,106,45,37,61,48,68,79,77,41,67,54,60,65,7,3,65,31,12,71,63,43,50,40,32,71,37,60,25,19,19,41,33,88,41,79,38,49
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3817",0,1,1,6,2,3,0,1,0,1,7,0,0,2,0,3,3,9,1,2,0,0,1,2,1,0,2,6,0,3,1,1,0,1,2,0,2,2,3,1,2,1,1,1,3,1,2,0,1,1,9,3,18,0,6,0,1,1,3,1
"COG3819",0,1,1,1,1,1,0,0,2,1,3,1,3,0,1,1,3,2,1,2,1,0,2,1,0,0,0,4,0,1,0,1,0,3,1,0,1,3,2,0,1,1,2,1,2,1,0,1,1,0,2,1,13,0,2,0,0,0,0,2
"COG3822",1,3,0,2,5,4,4,5,4,10,2,2,1,4,3,5,1,4,10,0,5,1,7,1,4,0,5,1,6,1,6,3,6,6,5,19,0,2,2,4,3,3,2,2,1,3,4,2,1,8,2,0,4,2,0,6,7,3,5,2
"COG3823",3,2,0,1,1,0,3,3,0,2,0,0,0,0,0,0,0,5,3,4,2,0,0,0,1,0,2,2,7,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,2,2,0,2,3
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",2,1,4,0,2,1,0,1,2,1,0,0,2,3,0,0,0,2,1,0,2,0,2,0,1,0,1,0,3,4,1,2,3,1,3,0,0,0,0,1,3,4,0,3,0,0,2,1,1,1,0,0,0,0,1,1,1,2,3,3
"COG3828",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",17,23,18,19,15,35,25,14,24,50,67,13,108,39,16,13,18,55,38,16,44,5,18,3,18,18,26,28,37,8,13,66,45,39,36,30,11,124,21,21,161,31,56,41,57,50,12,18,27,25,31,30,51,22,14,23,34,51,8,30
"COG3830",44,34,41,38,45,11,37,25,25,31,35,28,16,34,26,36,19,55,21,25,46,21,28,28,26,40,40,33,33,26,40,22,40,29,31,30,8,15,36,21,3,26,24,33,32,31,21,48,25,42,15,9,22,36,25,33,34,24,18,29
"COG3831",2,1,2,2,1,12,5,2,2,7,7,0,0,3,3,10,2,7,0,3,6,0,2,10,1,6,11,4,3,4,14,3,11,5,0,0,0,0,3,5,17,4,5,2,13,6,0,0,2,1,0,20,0,20,10,3,4,10,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3833",10,14,9,16,14,26,3,25,17,9,9,21,41,9,11,6,26,6,14,10,10,10,13,3,18,8,12,11,5,9,6,3,0,9,4,2,6,16,2,19,11,6,10,11,2,3,24,6,21,3,25,10,18,6,13,4,6,2,35,7
"COG3835",4,3,2,2,0,19,0,4,7,5,6,1,41,6,8,2,2,2,2,2,3,0,4,3,3,2,14,14,6,6,1,3,2,4,3,2,1,0,1,3,25,1,8,5,3,2,6,3,8,3,10,10,14,3,8,1,1,5,2,0
"COG3836",1,5,6,2,4,4,5,3,5,1,11,0,0,2,0,1,0,3,9,5,1,0,1,2,0,1,3,10,7,3,0,5,2,6,9,0,0,0,3,19,16,3,4,5,4,9,2,2,9,5,13,10,13,6,4,3,1,0,0,2
"COG3837",0,0,0,0,1,2,0,1,0,2,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3839",45,35,51,39,43,57,36,44,54,24,36,47,74,36,30,11,40,59,64,25,46,19,55,16,28,20,31,66,36,56,9,44,20,40,55,17,29,49,42,74,98,28,41,34,33,38,75,29,38,23,122,35,102,32,39,37,46,34,93,48
"COG3840",0,1,1,0,0,7,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,3,15,0,0,0,0,1,0,0,1,0,0,4,4,3,2,0,1,0,0,0
"COG3842",51,52,59,60,49,68,74,63,65,51,71,48,65,50,46,51,58,71,68,65,56,14,52,25,56,51,59,86,51,52,71,64,55,68,59,63,61,49,55,63,82,58,49,65,55,47,55,65,81,74,85,66,103,66,69,64,47,46,68,68
"COG3843",70,52,97,85,73,73,48,124,81,65,18,77,87,52,63,13,91,75,125,30,78,40,102,24,71,27,55,34,34,55,21,139,30,55,100,32,63,77,50,89,23,54,66,99,22,75,115,50,155,38,89,41,36,34,84,32,68,39,155,89
"COG3845",39,26,39,51,45,21,47,71,37,18,12,32,26,34,31,6,28,22,82,5,41,7,25,5,19,6,28,13,24,26,16,71,12,23,52,6,16,21,21,43,48,33,41,36,24,37,60,13,26,27,56,2,28,23,27,30,58,27,53,51
"COG3846",0,0,0,0,0,2,0,0,2,0,0,0,5,0,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0
"COG3848",7,7,10,13,12,10,11,12,9,10,1,9,17,5,13,1,6,9,8,4,11,9,6,2,15,4,11,2,2,2,4,28,4,6,7,6,3,2,10,9,0,17,3,10,0,9,3,5,13,8,16,5,6,7,6,10,9,2,11,4
"COG3850",1,7,0,4,0,27,2,2,0,2,11,0,0,2,1,5,5,2,6,0,3,2,0,0,4,3,8,3,1,3,1,1,0,3,0,0,0,0,5,7,33,4,3,1,1,2,1,2,6,0,3,15,11,5,2,0,5,3,0,0
"COG3851",1,2,2,1,0,9,2,0,0,0,4,1,0,0,1,1,1,0,5,8,1,0,1,1,1,3,3,11,0,10,3,1,2,2,3,1,0,0,2,6,20,0,3,0,0,1,13,3,5,1,0,6,3,2,10,2,6,1,5,0
"COG3852",1,1,1,0,0,9,3,1,0,6,12,0,0,2,0,2,0,0,2,6,2,0,0,2,7,3,7,8,0,2,7,3,7,0,0,0,0,0,1,1,11,6,2,1,7,2,1,1,2,1,2,10,2,10,11,5,3,7,0,0
"COG3853",11,22,7,11,5,14,15,18,13,11,5,11,11,8,15,0,16,4,24,7,12,1,10,1,19,8,16,3,13,14,4,29,7,9,15,16,8,32,9,16,8,11,17,16,2,9,22,3,12,8,42,9,14,4,13,10,8,5,31,8
"COG3854",10,9,16,17,11,16,4,14,20,8,2,19,15,12,18,4,9,8,32,7,9,7,27,5,9,8,16,4,8,19,6,17,3,8,25,4,11,8,7,22,8,14,15,12,3,17,27,4,28,6,27,4,16,13,11,8,16,4,30,16
"COG3855",58,65,50,63,68,50,57,71,77,66,57,80,55,57,66,53,61,92,42,76,72,105,50,102,63,52,53,39,44,48,63,66,41,65,73,81,93,72,71,52,11,72,66,48,64,56,65,79,68,72,50,55,39,70,61,61,56,86,52,64
"COG3856",3,2,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,7,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,1,0,11,0,1,0,1,1,1,0,0,0,0,1,0,6,2,1,1,0,0,0,2,8,0
"COG3857",55,37,59,66,43,60,39,64,63,14,4,62,91,39,75,12,58,41,114,20,38,26,84,10,30,24,41,18,26,60,15,74,23,37,86,44,38,162,19,55,15,43,30,55,12,46,88,23,75,10,114,26,62,36,46,35,53,32,93,68
"COG3858",19,13,19,23,17,24,10,14,28,12,9,23,25,21,30,1,33,23,29,10,29,6,31,2,30,12,18,9,14,24,5,20,20,10,26,13,24,21,6,18,44,19,29,33,8,18,35,4,26,4,38,4,22,12,7,17,16,20,47,26
"COG3859",11,4,7,5,14,5,8,4,7,4,0,10,4,3,4,1,7,2,13,3,5,5,9,0,5,4,5,0,2,6,5,13,3,4,12,5,7,12,5,12,7,7,14,11,1,4,18,0,7,8,6,3,15,8,11,5,9,0,22,14
"COG3860",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,5,7,9,6,4,8,5,5,5,5,7,6,2,3,6,8,14,6,3,5,3,3,11,0,9,4,3,6,10,8,0,8,7,2,4,7,3,5,4,6,6,7,5,3,10,1,5,4,8,2,12,6,8,7,10,5,12,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3864",1,3,2,2,2,3,3,7,0,1,0,2,21,0,0,0,2,1,4,0,1,0,3,0,1,1,2,0,0,0,0,0,6,1,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,9,0,1,2,3,3,0,1
"COG3866",14,0,9,8,18,1,8,42,21,4,13,5,25,5,39,1,92,5,4,1,1,1,12,115,2,5,24,1,7,6,8,16,0,19,7,1,50,0,3,2,0,2,0,5,0,21,4,3,19,1,4,35,5,1,1,0,0,3,4,6
"COG3867",32,12,26,18,26,18,15,31,37,22,14,51,64,29,22,41,35,26,18,37,20,40,35,49,52,28,11,16,26,47,28,12,27,40,13,35,38,61,14,24,1,9,30,23,12,18,47,21,39,21,6,34,16,11,16,6,9,28,55,30
"COG3868",1,1,1,3,0,1,0,7,0,0,0,3,6,3,1,0,1,0,1,0,0,0,5,0,2,3,0,0,0,1,0,0,0,3,1,1,1,1,0,3,0,0,0,0,0,1,8,0,1,0,0,0,1,1,1,0,4,0,5,4
"COG3869",6,2,11,5,5,7,6,5,8,3,2,5,12,5,5,5,4,8,17,2,0,4,10,1,2,7,9,2,1,5,1,0,0,1,6,4,4,16,1,3,1,1,2,0,0,0,4,1,3,2,2,4,1,2,0,7,6,4,4,6
"COG3870",4,0,2,5,2,0,1,6,0,4,3,5,4,2,4,2,3,1,2,0,2,0,1,0,0,0,2,0,4,0,0,3,0,2,4,0,4,3,2,3,3,2,4,2,1,0,7,3,2,1,10,2,1,3,3,0,3,1,7,5
"COG3871",6,6,6,9,11,10,12,6,13,14,32,6,4,10,9,27,1,11,4,1,12,2,3,2,14,39,19,7,7,5,14,10,12,7,14,8,2,0,9,3,4,15,8,26,38,13,3,13,9,23,0,1,7,3,14,16,8,16,4,3
"COG3872",19,14,14,28,18,27,13,23,37,12,12,14,20,10,15,4,16,15,24,6,17,14,28,1,16,7,30,7,10,22,14,37,4,15,24,13,10,28,9,21,11,13,18,25,6,13,32,10,36,9,29,10,26,13,9,19,18,23,38,28
"COG3874",3,6,11,5,4,2,6,5,5,0,0,4,7,1,3,3,4,0,11,2,2,5,3,0,1,2,3,1,1,5,1,7,0,2,9,2,2,3,1,2,0,4,2,2,0,6,4,0,5,2,3,0,9,2,4,4,5,1,14,6
"COG3875",3,13,7,11,7,8,12,14,7,8,7,2,41,11,7,9,8,20,11,3,14,9,17,10,11,6,9,5,13,6,9,25,11,12,11,11,6,36,12,9,32,7,15,7,11,24,10,7,6,18,7,10,8,5,7,12,21,23,11,6
"COG3876",45,22,23,31,32,11,32,12,45,16,49,13,1,43,9,35,4,31,9,17,36,4,17,7,35,37,38,21,48,19,29,15,42,32,35,10,3,0,47,19,0,20,16,13,38,11,25,51,16,35,0,1,5,42,25,36,26,34,20,27
"COG3877",1,3,6,3,0,2,0,2,0,4,4,0,0,2,0,2,1,2,2,0,0,0,0,0,2,2,0,0,7,0,4,0,1,3,3,3,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,5,1,6,3,1,2
"COG3878",2,1,0,3,3,0,1,5,2,2,1,1,0,1,0,0,0,12,6,0,0,0,0,1,0,0,5,1,3,1,1,2,0,1,0,0,0,0,1,4,0,2,0,0,0,2,4,0,1,1,0,0,9,0,0,2,1,0,6,4
"COG3879",17,12,3,0,2,3,8,0,1,1,0,3,52,3,0,0,8,3,26,1,1,0,6,2,3,5,6,2,3,6,4,2,1,1,5,6,1,45,1,1,0,0,6,0,0,4,8,2,1,2,19,25,4,0,0,3,1,5,7,2
"COG3880",7,0,9,8,1,1,2,2,4,3,3,5,12,5,3,1,3,5,11,0,2,4,7,1,2,3,3,1,2,3,3,0,1,1,7,5,5,9,1,4,3,2,2,1,2,1,1,2,1,3,5,1,5,3,0,1,6,1,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0
"COG3882",26,3,1,17,17,7,5,11,50,33,25,11,0,10,9,0,9,3,10,12,8,0,5,24,9,4,1,4,4,6,5,5,0,4,2,0,4,0,5,2,2,8,3,8,5,10,15,5,6,10,0,0,3,17,7,3,2,4,12,14
"COG3883",3,4,7,6,5,1,3,3,11,1,1,11,3,1,5,1,3,3,28,1,2,3,7,3,3,1,5,3,5,2,2,2,0,3,9,0,3,2,1,4,1,3,2,5,1,6,17,0,3,0,5,3,6,2,0,5,5,2,21,11
"COG3884",24,33,18,32,31,13,21,30,31,33,27,32,14,20,45,37,14,35,23,42,27,30,32,23,21,24,40,21,31,35,16,25,20,30,33,49,24,7,29,23,7,33,26,34,34,26,22,18,27,29,39,19,23,38,45,20,31,32,31,38
"COG3885",4,1,0,0,0,0,2,0,0,0,0,0,9,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,1,2,0,0,0,6,1,1,0,0,2,0,0,0,3,6,0,1,1,0,0,2,4,0,0
"COG3886",23,20,7,6,5,10,5,15,15,20,18,15,32,8,55,5,32,23,9,40,8,58,31,11,14,7,20,5,4,10,13,5,13,22,3,28,15,70,1,8,18,9,28,15,6,19,11,8,37,2,65,49,27,7,12,16,26,27,7,24
"COG3887",37,30,26,55,31,39,26,54,44,26,9,42,42,26,39,7,50,31,72,16,50,18,58,10,28,19,40,23,21,42,21,56,11,26,55,39,38,106,14,63,15,29,41,55,13,27,63,20,65,14,87,39,56,31,40,21,31,30,73,40
"COG3892",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,2,1,1,0,0
"COG3893",5,9,0,9,18,1,3,2,0,10,2,1,0,4,3,4,1,6,3,2,7,6,1,0,2,1,2,1,26,1,7,2,13,0,6,1,0,0,0,2,0,5,3,2,4,12,3,3,1,3,0,0,0,2,0,2,7,3,5,3
"COG3894",5,21,7,9,7,9,7,12,8,4,7,12,23,6,8,4,16,7,22,6,4,3,30,3,16,14,16,16,6,7,7,17,14,5,11,5,8,4,2,14,0,3,28,19,6,8,27,2,11,1,25,1,14,11,1,7,13,3,37,17
"COG3895",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,3,0,0,3,2,0,0,0,1,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,8,0,1,1,2,0,0,0,1,0,2,2,0,1,8,0,1,0,0,0,0,0,19,0,0,4,0,8,0,1,3,1,0,0,0,0,0,2,8,5,2,2
"COG3901",3,4,0,1,0,0,1,6,2,0,0,0,1,0,2,0,3,0,12,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,5,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,1
"COG3907",2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
