"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG4420",1,4,0,0,2,0,0,0,0,0,2,0,0,3,0,0,3,0,0,3,1,0,0,0,0,3,0,0,6,1,0,0,1,0,0,2,1,1,0,1,1,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,3
"COG4421",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,4,0,0,0,1
"COG4422",40,34,47,32,54,16,29,63,48,46,33,26,38,43,35,48,68,40,39,15,37,71,62,60,52,31,69,71,50,37,26,20,50,53,48,29,13,28,29,52,98,53,42,22,37,17,36,23,93,21,39,14,47,36,41,47,47,44,28,42
"COG4430",15,4,0,1,2,0,5,1,2,11,2,5,4,1,0,9,8,9,4,0,7,13,8,15,11,1,14,3,10,2,14,1,4,9,3,8,5,3,4,11,6,5,7,6,2,3,3,0,2,4,6,12,3,2,2,8,3,0,1,3
"COG4443",6,6,1,2,4,6,6,2,2,0,6,2,3,10,2,1,4,1,5,6,4,3,6,0,11,4,1,2,5,3,3,3,3,2,3,5,0,4,4,3,2,2,3,5,3,5,4,3,1,4,0,4,2,11,1,1,5,8,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG4448",0,5,0,0,0,0,1,0,0,1,2,2,3,2,2,2,2,3,0,1,1,0,0,2,0,13,0,0,1,0,1,2,1,2,1,1,2,36,8,0,1,0,0,0,2,0,3,0,5,1,0,0,0,12,0,0,5,0,0,5
"COG4452",21,11,10,14,1,3,1,0,2,17,1,6,6,1,4,9,4,6,9,0,6,4,3,20,4,1,5,6,3,9,11,6,1,5,7,1,17,0,4,11,5,7,21,3,7,1,5,22,4,1,13,24,1,0,4,12,3,3,0,5
"COG4453",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG4456",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,2,0,53,0,0,7,1,0,15,0,3,3,1,2,0,0,1,0,20,3,0,5,0,0,0,2,3,0,0,0,1,0,0,2,1,1,0,2,0,1,11,0,0,1,1,1,0,8,35,2,2,0,0,17,1,9,2,2,1
"COG4458",0,2,0,0,1,0,3,3,0,0,2,0,2,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,4,1,2,4,0,0,0,2,0,0,0,0,1,2,1,2,3,0,2,0,0,16,2,3,0,0,7,0,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,11,0,0,5,11,2,1,1,2,5,0,3,3,0,1,3,2,1,5,9,3,2,0,3,5,5,4,15,8,2,7,11,2,2,9,6,10,1,1,1,1,1,9,6,3,2,2,2,4,2,0,4,3,0,3,4,1,2,14
"COG4464",17,24,13,19,38,47,22,14,17,16,26,26,12,29,18,20,36,14,18,29,16,20,13,13,20,35,25,30,44,34,19,29,38,25,23,25,23,10,32,17,19,38,26,23,28,21,17,25,19,20,6,19,23,25,22,24,48,21,32,30
"COG4465",4,4,9,4,7,10,8,7,6,2,15,13,5,12,5,4,13,5,14,6,12,9,10,7,12,10,2,5,7,6,9,25,4,7,12,1,0,23,6,7,4,6,5,5,6,21,14,8,5,7,1,3,19,28,2,8,12,13,17,5
"COG4466",2,2,0,0,0,10,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,7,0,0,6,3,0,0,0,2,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,2,3
"COG4467",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4468",8,28,12,18,34,43,30,24,16,4,33,23,26,33,6,9,22,17,27,34,24,28,28,11,25,30,13,26,19,41,20,25,42,20,21,35,12,63,38,18,28,20,6,33,11,31,26,21,11,22,11,7,45,54,12,15,38,32,55,43
"COG4469",0,0,0,0,0,13,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4470",1,1,0,0,0,15,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,3,0,0,3,0,0,9,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,1
"COG4471",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",5,16,4,6,12,13,10,4,0,5,10,5,5,8,2,2,14,6,10,5,7,13,10,2,5,11,8,5,17,11,4,10,12,3,2,9,6,16,12,3,5,5,2,13,8,21,3,4,4,8,3,1,11,10,3,7,13,12,11,13
"COG4473",0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0
"COG4474",2,13,3,2,12,14,16,18,3,5,6,17,2,14,2,10,8,14,5,1,16,3,6,39,5,5,9,11,4,3,1,12,5,19,8,10,2,0,6,7,6,7,4,6,8,4,1,1,10,5,11,7,6,6,5,17,11,13,2,5
"COG4475",4,10,2,6,9,14,4,9,2,3,8,2,1,7,3,4,6,6,3,6,13,9,5,5,8,13,4,5,8,10,9,3,22,6,1,5,2,7,12,4,10,4,2,11,6,4,2,8,4,1,2,1,9,2,5,1,8,8,5,4
"COG4476",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,6,1,0,0,27,1,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,22,1,1,0,5,1,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,4,4,15,3
"COG4478",0,4,0,0,2,13,2,0,0,0,0,4,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,1,0,7,2,0,1,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,3,1,10,0
"COG4479",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",3,6,1,1,1,11,6,3,1,0,6,3,6,4,2,0,5,2,1,3,6,7,1,3,3,5,0,3,8,2,2,8,7,3,3,5,1,12,4,3,1,1,1,6,3,4,3,2,0,1,0,0,5,7,2,0,7,7,5,7
"COG4483",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,42,21,30,43,77,73,27,21,14,67,35,25,84,14,17,53,24,64,72,33,64,78,12,86,74,14,69,50,80,33,57,91,29,48,52,7,31,98,36,27,27,7,73,27,49,13,52,11,33,13,9,82,93,8,10,88,86,65,54
"COG4487",1,1,0,1,3,0,1,0,0,0,2,0,0,4,4,0,1,0,4,37,1,1,5,0,0,2,0,0,0,1,1,0,0,4,0,1,5,0,0,0,1,1,0,9,1,1,2,1,1,2,0,0,6,0,1,1,4,1,0,1
"COG4492",7,9,7,8,14,17,15,8,6,1,15,3,7,13,4,4,8,7,13,9,9,12,5,8,9,7,5,13,13,7,8,15,10,4,6,10,3,23,14,7,9,4,5,4,9,25,9,11,7,8,1,7,16,21,2,9,13,10,6,14
"COG4495",1,2,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,4,1,3,4,2,0,1,3,0,0,8,0,1,0,3,1,1,1,4,0,2,1,1,0,0,1,2,22,0,0,0,0,0,0,3,0,0,0,4,2,0,5
"COG4496",3,8,1,4,6,5,3,12,5,4,5,3,4,10,3,2,6,4,6,7,5,5,6,4,2,6,3,7,3,11,15,15,25,6,4,9,6,12,16,5,3,4,2,19,9,16,7,15,3,6,3,0,28,11,2,10,11,11,19,8
"COG4499",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4502",3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,0,0,3,5,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4506",7,12,3,3,4,15,11,5,8,3,17,6,4,22,4,8,9,5,8,8,19,10,12,3,14,16,5,11,8,11,12,22,27,8,10,14,2,22,18,6,2,4,3,10,11,16,5,11,4,5,5,1,18,17,4,6,13,14,21,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",25,92,19,16,34,15,39,20,10,20,62,22,9,45,1,9,49,33,28,39,42,66,37,9,41,55,10,26,41,59,33,33,68,38,33,51,28,18,52,26,37,19,8,85,17,41,5,30,16,23,15,13,81,34,16,23,50,41,55,33
"COG4512",0,5,0,1,0,0,2,1,1,0,0,0,0,2,0,0,4,0,0,1,0,0,3,1,0,1,0,1,4,0,0,1,4,0,0,2,2,0,6,0,0,0,1,1,0,0,0,0,0,1,0,3,1,2,0,0,6,0,0,4
"COG4521",2,1,7,0,1,2,0,6,5,3,5,6,1,0,0,1,3,0,0,0,5,0,0,2,0,0,2,0,2,0,0,4,0,0,0,1,12,0,0,3,1,0,1,2,5,1,0,4,1,1,0,1,8,1,2,3,1,0,1,0
"COG4525",2,0,1,0,1,1,3,2,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,6,0,0,0,0,0,11,0,0,0,0,7,0,0,1,1,0,1,0,2,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0
"COG4529",1,3,2,0,0,4,1,1,0,2,0,2,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,13,0,0,1,0,0,1,3,5,1,0,6,0,1,0,4,0,1,3,2,0,2,1,0
"COG4531",1,0,1,0,0,4,0,2,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,8,2,1,0,3,0,0,1,1,0,0,1,0
"COG4533",4,9,4,0,3,11,0,0,2,3,0,6,3,0,0,1,0,2,0,0,3,0,0,3,1,0,1,0,0,0,1,5,1,0,0,0,23,0,1,0,1,0,2,6,1,0,0,26,2,1,0,4,0,0,6,4,0,0,5,1
"COG4535",2,3,5,0,4,1,4,4,0,3,0,1,1,0,2,2,0,1,1,1,8,0,1,0,0,1,0,0,0,1,1,7,0,0,3,2,15,0,2,1,2,1,4,3,2,0,1,9,2,13,1,5,0,0,6,3,0,0,0,1
"COG4536",12,7,18,26,5,7,8,11,39,11,27,14,27,2,43,7,9,12,7,15,14,12,8,26,6,28,14,9,6,3,0,20,4,7,10,9,16,0,20,3,21,17,11,4,14,14,28,19,5,34,17,7,3,6,18,3,16,16,8,9
"COG4537",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,3,5,0,2,0,0,0,0,0,0,0,5,1,0,2,0,1,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,26,0,0,2,2,1,0,0,7,0,2,1,0,2,0,1,0,0,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,10,3,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,7,4,0,0,4,1,26,3,1,0,0,0,2,2,1,3,1,3,2,0,0,0,4,2,1,5,0,4,2
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",0,19,2,2,15,18,0,15,4,4,20,17,3,16,1,3,13,17,7,4,13,9,4,6,8,4,1,4,4,7,10,5,13,10,2,13,4,3,9,10,3,2,5,4,10,9,3,11,10,7,2,1,8,13,0,7,7,4,11,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,16,15,14,20,40,26,23,11,19,26,21,24,17,17,17,22,17,29,12,16,25,9,15,29,11,20,25,10,20,30,29,23,11,12,23,11,12,20,28,24,21,29,13,20,32,15,14,16,13,25,52,24,23,14,21,18,12,35,17
"COG4555",2,3,2,1,0,0,1,0,1,0,2,1,1,2,0,0,1,0,4,0,1,1,0,1,1,6,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,8,1
"COG4558",0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0
"COG4564",0,1,0,0,0,0,3,0,2,0,1,0,2,8,15,0,8,30,5,0,8,0,0,0,15,4,0,9,6,3,0,2,2,10,0,5,3,0,5,3,5,12,0,3,10,3,0,2,7,8,2,0,6,0,6,4,19,1,3,3
"COG4565",5,10,4,1,0,4,1,1,2,5,0,3,4,1,2,4,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,19,1,0,0,2,25,1,0,1,4,3,1,0,2,2,1,21,2,0,1,5,1,1,7,3,1,0,2,0
"COG4566",1,4,7,5,10,4,8,11,1,2,8,1,20,1,3,4,0,8,7,1,4,0,4,0,1,3,5,3,10,0,0,6,3,7,3,9,1,1,7,7,4,8,5,1,9,0,10,1,5,7,25,7,5,0,1,11,2,4,3,1
"COG4568",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG4569",2,1,0,0,0,3,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,0,0,1,13,0,0,0,1,0,1,3,3,0,0,12,1,0,0,0,0,0,1,3,0,0,0,0
"COG4570",3,7,3,4,4,10,0,2,3,1,4,2,1,2,1,0,2,4,2,2,8,2,1,3,6,2,0,1,12,3,5,1,4,1,0,0,38,7,2,1,4,0,2,4,9,4,1,6,4,1,1,0,2,1,4,1,3,2,0,16
"COG4571",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,10,0,0,3,6,0,19,0,1,2,4,1,2,4,4,5,2,3,1,3,7,0,1,0,4,4,2,2,7,3,2,8,2,0,10,15,3,1,5,6,1,4,4,6,1,2,22,0,1,0,4,2,1,3,3,0,3,8,1
"COG4574",1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG4575",2,5,1,0,0,4,0,0,0,2,0,0,5,0,0,0,0,2,1,0,2,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,2,1,0,5,1,0,1,2,0,0,1,2,0,0,1,1
"COG4576",3,4,2,0,0,3,1,0,4,0,2,7,2,0,1,0,0,0,1,0,2,3,0,2,0,1,1,0,1,2,3,3,2,0,0,2,2,1,1,0,1,0,1,2,2,1,1,3,2,0,0,1,1,0,2,5,2,0,1,2
"COG4577",7,12,8,3,4,7,2,7,9,3,2,11,4,3,2,4,6,6,10,8,6,0,4,4,1,4,9,3,3,3,12,16,9,3,3,3,7,5,4,5,7,2,2,8,9,6,6,12,4,1,2,4,4,9,13,15,1,2,18,6
"COG4578",0,0,2,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,25,1,0,0,0,2,1,3,0,1,5,2,0,0,1,0,4,1,0,0,0,0,1
"COG4579",1,2,2,0,0,1,2,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,27,0,0,1,0,0,0,3,2,1,0,20,1,1,1,4,0,0,2,1,0,0,1,0
"COG4580",9,9,5,1,0,12,3,1,3,1,0,9,4,0,0,2,0,6,0,0,16,0,0,1,0,0,3,0,0,4,3,43,0,0,2,2,41,0,0,0,0,0,6,15,7,6,0,36,5,57,4,11,0,1,39,3,0,0,4,1
"COG4581",0,0,0,0,7,33,0,0,0,1,0,4,0,0,0,0,1,14,0,1,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,30,56,1,0,0,0,0,13,7,0,1,0,0,0,1,0,0,1,1,0,0,0,38,1
"COG4582",2,3,0,1,2,1,0,2,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,12,0,0,1,1,1,2,0,3,0,1,14,0,12,1,3,1,0,5,1,0,0,1,1
"COG4584",54,54,28,140,72,65,121,213,237,100,44,87,146,49,363,207,100,107,84,87,56,110,24,80,138,114,135,65,117,40,41,41,28,102,12,34,85,8,80,52,110,67,21,101,95,25,51,36,246,13,137,23,52,40,45,37,44,67,38,58
"COG4585",14,11,13,8,27,39,34,29,12,17,30,23,35,32,25,12,22,45,28,36,13,14,21,12,34,45,20,17,14,31,35,17,19,30,27,14,29,91,22,35,3,29,7,17,30,27,33,11,17,52,11,32,31,49,15,28,63,22,47,36
"COG4586",4,16,3,1,9,3,0,0,0,0,3,0,0,1,0,0,3,2,0,2,0,17,1,2,0,7,1,1,0,1,2,1,0,0,1,0,3,2,1,0,0,0,1,1,2,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG4587",5,6,1,0,0,2,0,0,3,0,1,2,0,0,0,0,3,0,1,0,0,7,2,1,0,3,2,0,0,0,4,1,3,2,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG4589",19,0,1,2,1,3,1,4,0,11,2,8,6,2,0,9,1,3,6,1,4,2,5,11,0,2,7,0,1,3,10,4,0,2,1,0,12,0,2,1,4,2,10,0,1,3,2,3,3,0,11,4,2,4,1,6,0,0,1,1
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",51,29,69,43,50,20,35,63,107,56,33,43,61,50,70,33,55,61,27,60,26,40,57,61,43,61,44,56,29,41,38,35,26,51,44,37,51,2,43,44,53,73,64,32,41,39,65,47,69,103,82,54,32,27,35,51,55,44,16,51
"COG4592",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,1,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0
"COG4597",2,2,1,1,2,2,1,0,0,3,3,3,3,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,4,0,1,1,1,1,0,2,18,0,0,2,1,2,1,0,0,0,2,9,0,0,2,0,1,0,1,2,2,0,1,0
"COG4598",1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,6,0,0,0,1,0,1,0,1,0,0,7,0,3,0,3,0,0,3,1,0,0,2,0
"COG4603",20,39,18,22,25,24,15,29,11,12,41,32,8,37,8,13,41,25,19,18,27,14,17,10,31,21,22,18,10,23,22,16,20,25,23,48,28,13,24,33,17,19,20,31,26,13,24,15,11,7,3,9,38,34,5,12,26,21,37,18
"COG4604",1,2,1,0,1,6,0,0,0,1,2,1,6,0,0,2,1,0,4,1,2,2,4,3,4,1,0,0,0,2,1,15,2,2,1,4,4,1,0,1,2,3,4,2,1,3,2,1,0,0,0,0,1,5,0,7,1,2,3,0
"COG4605",1,1,0,3,1,3,6,2,3,0,2,6,2,0,0,3,0,1,1,4,2,1,8,3,7,1,0,0,3,0,0,11,1,2,5,1,11,1,0,6,1,0,2,3,0,2,3,0,1,1,0,1,3,3,2,1,1,5,8,0
"COG4606",0,1,1,5,0,2,13,2,0,1,1,6,6,0,3,2,0,2,3,1,1,0,7,2,3,0,0,0,1,2,0,18,2,1,2,2,7,0,2,0,2,1,1,2,0,1,1,0,0,2,0,0,1,3,0,7,2,3,1,0
"COG4607",1,0,2,1,0,2,3,0,0,0,2,4,0,0,2,3,0,0,5,1,0,3,6,0,2,1,0,0,0,1,3,9,0,4,2,1,3,0,1,1,0,2,1,4,0,5,1,0,0,1,0,0,2,4,0,2,0,1,7,0
"COG4608",63,81,31,31,54,115,54,44,19,16,32,72,30,52,15,28,38,37,21,35,53,33,20,11,39,30,37,32,29,41,55,80,76,31,38,45,75,103,36,52,34,22,15,61,35,44,42,68,20,19,6,42,33,73,21,55,48,44,90,60
"COG4615",3,3,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,14,0,0,0,0,0,2,3,2,0,1,11,2,1,1,3,0,0,2,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4619",2,1,1,0,0,27,0,0,0,8,0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,15,17,0,0,0,0,3,1,0,0,3,12,1,2,1,1,0,0,3,2,0,0,19,0
"COG4623",31,16,26,12,26,17,26,28,11,48,8,24,17,21,23,37,22,29,21,4,17,16,12,34,18,6,38,39,13,17,25,22,13,26,27,9,14,3,9,24,29,26,34,16,18,11,14,21,43,4,35,40,20,8,10,33,12,14,2,24
"COG4624",78,89,51,48,46,49,54,55,37,33,50,57,67,65,41,71,75,42,72,39,74,71,42,46,67,53,57,47,66,70,89,85,69,97,84,95,42,81,89,116,110,109,81,165,106,103,83,80,82,45,65,82,121,137,44,108,86,82,92,111
"COG4625",10,0,3,6,1,5,1,3,0,3,8,9,6,6,2,3,2,2,4,1,0,0,0,2,1,1,3,0,3,2,3,15,1,3,2,15,33,0,2,13,0,12,6,5,7,0,2,11,1,1,2,10,0,0,2,5,1,4,1,0
"COG4626",14,73,28,15,16,12,19,3,15,22,13,31,15,30,8,12,18,25,20,19,49,3,15,34,28,32,13,45,13,22,19,9,23,12,25,19,85,38,9,14,3,25,25,24,23,27,41,10,14,16,5,35,26,10,16,22,44,22,6,25
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",58,28,30,27,7,8,13,25,5,45,38,25,22,34,12,45,37,26,35,6,15,45,18,59,13,31,34,20,79,23,38,10,22,45,27,39,4,44,34,23,36,23,83,27,30,20,25,13,26,18,34,35,24,33,9,29,29,24,7,32
