"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG3855",96,43,61,43,52,54,59,57,81,48,56,54,80,64,61,54,63,73,84,66,58,61,63,81,74,95,67,81,49,66,17,71,72,47,65,84,54,49,65,62,60,76,45,78,52,80,59,65,60,83,66,35,84,68,60,82,53,59,18,46
"COG3856",1,4,1,0,0,0,1,0,1,4,10,0,5,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,8,1,1,0,0,1,1,0,0,2,0,1,1,0,2,0,0,2,1,0,2,2,15,0,0,0,1,1,17,2
"COG3857",31,119,83,55,46,76,27,58,31,39,91,67,27,29,92,107,62,18,81,94,47,43,40,46,40,34,40,51,25,46,86,72,35,57,27,5,83,19,64,61,51,58,122,19,82,14,4,66,14,49,21,163,117,31,50,59,23,57,36,85
"COG3858",10,37,40,20,11,23,23,13,17,18,25,19,12,10,61,25,22,7,26,47,15,12,32,16,14,20,21,24,3,14,28,34,6,24,15,7,30,9,21,29,15,17,17,12,49,5,8,40,9,21,2,57,29,35,35,25,19,5,20,38
"COG3859",2,17,14,8,13,16,5,10,9,12,6,11,3,2,8,15,6,7,10,15,15,5,7,7,9,7,0,10,5,7,15,10,4,6,1,0,11,4,8,9,6,16,26,6,21,0,0,7,0,7,5,15,10,6,7,16,3,5,6,25
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3862",1,3,5,3,5,13,3,5,9,20,11,7,3,4,10,4,8,8,3,22,6,3,6,2,3,2,3,5,3,5,1,5,4,8,1,1,5,2,1,1,2,6,7,3,1,0,3,6,3,4,1,4,4,5,7,1,1,5,1,12
"COG3863",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,0,0,2,2,2,0,0,5,11,0,2,2,2,3,0,0,0,1,1,24,0,2,0,1,1,0,0,1,5,1,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,1,4,13,1,0,4,1,0,8,0,1
"COG3866",25,2,6,11,6,39,1,23,8,1,22,1,3,46,30,2,4,3,2,9,17,41,14,12,4,51,7,1,4,14,0,31,4,5,12,125,9,2,21,9,37,14,4,8,0,68,11,1,2,11,1,32,0,3,96,4,5,5,1,4
"COG3867",26,7,48,25,17,39,31,16,42,18,65,31,45,28,75,33,42,21,42,33,46,47,14,13,7,36,23,21,21,31,14,43,20,13,22,59,42,36,21,36,20,23,9,42,3,18,19,24,35,34,34,5,67,34,35,32,5,26,5,58
"COG3868",0,0,5,0,1,5,0,1,0,3,4,4,1,3,4,2,2,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,4,1,4,3,2,0,0,0,0,0,0,4,0,0,0,19,4,0,0,0,0,6
"COG3869",2,16,11,16,2,9,1,4,10,9,20,10,11,5,7,8,4,3,12,8,8,6,2,11,1,6,7,6,1,9,6,4,4,2,3,1,8,1,6,5,6,5,15,2,14,1,1,8,4,11,7,21,26,2,6,12,6,11,2,10
"COG3870",1,4,3,5,1,1,1,1,2,6,5,2,0,0,3,7,1,3,1,5,1,1,2,1,1,6,0,2,1,3,13,2,6,0,1,0,0,5,4,2,5,5,9,0,3,0,0,2,2,3,0,9,1,1,2,1,0,4,1,3
"COG3871",13,15,9,6,8,4,16,14,11,11,3,8,10,15,2,5,3,34,1,2,10,0,17,15,20,0,15,7,13,1,10,11,17,6,14,0,4,29,15,21,4,6,3,18,6,9,34,19,31,9,10,3,0,18,0,25,29,10,3,3
"COG3872",5,34,32,18,16,30,14,14,17,24,23,22,11,10,34,37,19,10,21,26,9,14,16,21,11,16,9,20,15,16,9,20,6,15,14,2,21,4,8,12,7,22,28,5,19,3,4,14,2,15,5,26,17,16,10,19,6,11,11,18
"COG3874",0,15,9,5,4,8,2,3,0,2,5,6,1,0,3,6,0,2,6,5,1,3,4,7,3,5,1,4,3,2,5,5,3,3,1,0,4,1,7,6,2,8,31,3,10,2,0,2,0,4,2,1,2,1,2,1,0,8,0,15
"COG3875",9,32,8,11,13,15,13,33,19,27,54,6,18,6,15,14,5,9,8,10,11,9,5,26,14,12,12,9,13,14,3,4,21,10,9,5,8,6,4,4,8,14,41,15,59,5,7,11,13,5,13,17,36,9,4,4,16,20,5,16
"COG3876",21,11,20,20,42,28,32,25,36,17,1,14,10,9,6,13,15,41,25,5,29,4,22,32,42,1,36,25,25,4,5,38,45,9,38,8,23,47,38,23,9,31,15,27,2,17,43,17,35,32,51,0,1,25,0,14,38,23,5,17
"COG3877",0,3,2,4,4,1,2,5,0,4,0,1,4,0,0,0,1,3,1,2,1,0,3,8,1,0,1,0,2,0,2,1,2,3,9,0,0,0,0,2,2,1,0,3,1,1,6,0,5,0,3,0,0,3,0,1,8,2,0,0
"COG3878",1,1,7,1,0,6,1,0,7,3,0,3,0,1,4,0,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,1,0,0,5,10,1,5,1,0,0,0,0,2,1,1,0,0,4,0,2,0,4
"COG3879",1,19,6,2,4,2,1,4,1,4,53,0,6,1,6,14,6,1,6,0,2,8,0,1,1,0,1,1,0,2,29,1,1,2,0,2,10,0,5,1,1,1,3,1,7,0,0,0,1,0,6,1,54,3,4,0,0,8,63,7
"COG3880",2,10,7,3,2,1,1,2,5,7,7,1,1,3,4,2,3,4,1,1,3,3,2,3,3,3,7,5,1,2,10,6,4,3,1,0,7,2,1,8,4,1,8,0,9,1,3,5,0,3,5,13,19,1,3,8,5,3,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3882",0,3,25,6,4,11,0,21,3,7,1,5,0,2,6,1,8,16,7,2,12,1,19,1,9,4,4,2,32,18,4,43,24,3,12,26,6,2,4,7,17,13,7,18,0,1,17,2,0,7,3,0,0,23,6,6,21,6,0,13
"COG3883",1,25,15,14,3,4,0,1,4,2,6,4,0,4,17,7,5,0,7,5,3,2,0,0,1,2,1,9,0,7,5,10,0,2,5,4,5,3,3,1,6,19,12,0,15,0,0,3,1,4,0,21,1,3,3,4,1,5,5,12
"COG3884",28,27,30,21,22,27,25,35,30,29,16,26,40,17,38,36,37,27,33,42,26,32,29,27,38,31,31,30,27,29,30,33,26,16,39,32,33,28,24,28,38,28,29,15,40,28,22,37,27,31,30,47,8,37,33,30,33,24,16,37
"COG3885",0,1,0,0,0,0,5,1,1,6,9,0,1,0,0,0,1,1,0,0,0,2,0,2,0,3,0,1,2,2,1,0,0,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,1,3,0,3,2,0,0
"COG3886",22,12,11,9,14,28,11,10,22,13,31,2,26,5,23,40,13,2,8,26,2,33,29,28,4,11,25,11,10,41,58,7,4,8,8,18,32,6,15,12,70,11,16,13,45,14,24,20,9,5,8,22,75,5,50,46,15,44,104,9
"COG3887",17,80,67,28,39,54,12,37,28,45,60,40,45,23,71,87,53,13,54,90,47,43,40,43,41,32,22,44,20,24,81,59,26,46,21,7,53,16,43,45,47,50,84,27,66,4,5,61,9,36,24,87,88,25,45,66,17,30,35,82
"COG3892",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3893",7,8,2,0,2,7,9,9,3,6,0,2,0,1,0,0,1,3,0,0,24,0,1,3,4,0,11,1,0,6,4,2,1,0,18,0,1,2,3,1,1,2,3,2,0,3,6,3,7,3,20,0,0,2,0,3,2,13,0,5
"COG3894",2,24,17,13,8,19,7,9,12,8,27,17,4,10,30,16,13,3,14,45,8,11,6,8,3,13,5,17,6,2,19,8,4,17,6,0,17,5,16,9,5,16,32,2,80,0,3,9,3,9,0,18,4,10,15,14,6,12,6,32
"COG3895",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,2,1,6,3,1,3,0,0,0,2,1,4,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,4,2,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3901",0,6,1,2,4,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,3,8,0,0,0,0,3,0,0,0,7,0,0,4,1,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,5,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,23,15,12,7,11,6,6,9,4,9,4,9,1,15,17,3,2,32,14,11,3,5,8,8,12,6,22,2,3,7,4,3,10,8,4,12,3,7,4,11,4,14,13,11,1,2,9,2,17,4,1,5,16,12,15,1,8,9,9
"COG3911",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,12,8,5,30,4,24,9,2,21,8,4,2,4,1,3,32,7,5,2,17,1,17,6,3,2,3,4,5,17,28,20,3,1,12,1,6,3,21,5,1,13,5,4,0,1,31,5,4,11,3,0,0,9,29,1,0,13,13,14
"COG3920",3,1,0,3,1,1,3,3,6,6,42,0,5,0,5,1,4,2,1,2,3,3,3,1,1,10,2,2,4,2,15,0,8,2,3,2,2,5,2,7,1,0,4,3,5,3,3,0,3,0,7,6,63,4,0,0,9,8,73,3
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3925",0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,1,4,0
"COG3926",0,2,7,6,17,5,0,3,0,4,0,0,0,19,0,1,1,1,0,0,9,0,3,0,0,0,11,3,5,0,1,2,41,1,6,1,6,3,8,3,11,10,3,1,0,0,7,1,1,2,5,0,2,11,1,37,0,5,1,0
"COG3933",15,4,8,8,0,2,7,8,5,2,20,5,28,3,40,4,5,1,3,31,1,14,1,10,2,15,8,5,1,2,14,4,8,16,3,7,11,14,1,25,15,6,2,3,59,7,1,11,21,4,38,50,205,38,17,14,5,27,17,2
"COG3934",0,1,0,1,1,0,0,0,0,0,13,0,0,1,0,3,2,3,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,20,1,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,1,5,0
"COG3935",2,34,26,17,14,26,5,12,23,37,26,18,6,12,30,29,16,3,21,45,13,17,10,14,5,13,13,19,10,14,15,20,11,20,11,9,24,7,24,13,14,17,24,12,45,3,9,16,3,12,2,40,12,33,26,21,11,19,11,20
"COG3936",0,5,4,1,3,0,5,6,1,3,0,0,0,1,0,1,2,3,5,2,3,0,4,9,0,1,8,0,0,1,3,10,1,4,5,1,0,1,1,1,1,5,0,0,0,5,1,2,4,2,0,1,1,2,5,5,0,1,0,3
"COG3937",0,7,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,2,5,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,3,0,1,1,1,3,2,0,3,5,1
"COG3938",1,3,2,1,2,0,5,3,0,4,13,2,0,0,2,0,0,1,1,1,0,0,1,0,3,2,1,4,0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,1,2,0,1,4,3,0,1,3,1,1,1,2,0,0,1,1
"COG3940",12,8,11,18,34,8,22,15,23,14,8,11,1,8,26,14,4,27,13,3,18,9,37,9,21,6,16,18,21,4,22,25,13,12,13,2,11,87,25,22,18,22,14,64,22,11,111,36,58,10,24,12,51,43,1,35,70,29,99,14
"COG3941",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,5,1,7,3,0,1,0,0,0,0,0,2,0,0,1,0,10,6,98,2,0,0,1,1,0,0,0,0,0,0,2,4,5,2,0,0,0,0,0,6,0,0,1
"COG3942",0,0,2,1,1,0,0,0,0,0,37,0,0,0,1,0,0,0,1,7,0,2,1,0,1,4,0,2,0,0,15,3,1,0,0,3,1,0,0,0,0,6,0,2,16,0,0,0,0,0,0,1,22,0,11,0,0,4,75,2
"COG3943",95,66,63,71,49,70,107,78,54,86,12,50,105,112,42,66,84,69,87,53,56,49,103,70,84,59,76,54,56,85,25,74,44,37,80,111,58,83,106,109,105,44,43,111,36,69,35,85,54,76,48,38,14,108,85,65,75,81,16,68
"COG3944",4,26,26,18,19,16,2,23,17,18,54,17,7,8,42,30,13,4,31,28,18,14,13,9,12,17,9,21,4,15,35,9,13,14,7,4,14,3,8,11,8,22,32,2,27,4,2,15,1,16,2,32,30,8,15,36,7,16,51,20
"COG3945",1,0,0,0,0,0,1,0,0,2,11,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,3,1,0
"COG3947",1,5,1,1,3,5,1,2,6,3,0,3,0,2,2,3,4,1,3,2,3,1,9,0,1,0,0,4,0,1,0,5,0,1,0,1,4,0,5,1,1,2,1,0,0,0,0,1,1,5,0,1,0,1,1,0,0,6,1,1
"COG3948",1,13,3,3,1,1,5,1,1,6,0,2,0,2,0,5,1,4,3,3,1,2,0,0,0,0,5,0,1,4,0,3,2,3,2,5,7,0,0,3,2,3,2,5,1,1,4,0,0,17,1,2,0,0,0,0,1,11,1,2
"COG3949",1,16,7,2,7,5,2,2,2,9,24,6,2,2,15,5,9,4,8,5,9,4,4,5,3,1,4,8,1,2,5,5,7,2,2,3,3,1,2,1,3,5,8,2,1,0,2,3,3,5,2,2,10,0,2,9,14,1,0,5
"COG3950",52,11,27,29,32,14,32,35,24,25,18,25,45,21,25,21,56,31,21,33,25,74,42,73,34,27,39,22,33,7,11,29,32,14,23,10,36,21,27,55,80,19,5,57,53,32,18,47,21,34,31,15,17,55,72,55,43,56,6,19
"COG3951",0,7,1,0,2,3,1,1,0,3,0,3,0,0,0,0,9,1,0,0,1,1,0,1,1,0,3,0,1,7,3,1,0,10,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,4,0,1
"COG3952",1,0,0,11,1,0,4,2,2,2,0,0,2,1,0,0,0,4,1,2,0,0,0,0,0,0,1,1,0,1,0,1,2,3,5,0,1,6,0,1,0,0,0,4,0,0,9,1,5,4,0,0,0,0,0,0,6,4,3,0
"COG3953",0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3954",0,2,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,3,0,1,11,0,2,0,1,1,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,2,1,3,0
"COG3955",0,0,3,6,3,4,3,7,2,1,1,1,1,1,1,12,0,4,3,3,0,1,0,0,1,0,1,2,0,2,2,4,1,1,2,5,0,2,7,2,3,4,1,0,1,0,2,3,0,2,0,1,1,0,1,2,4,7,0,1
"COG3956",20,9,12,11,18,14,10,11,13,18,11,4,19,11,1,15,16,19,6,3,9,16,9,11,11,16,4,8,7,22,5,28,22,8,19,43,24,14,18,11,25,19,28,13,13,12,13,17,16,13,31,4,32,9,15,5,10,22,3,20
"COG3957",1,17,15,11,14,13,5,10,9,17,70,12,1,12,28,28,10,2,14,23,12,4,14,13,4,5,9,20,13,8,42,10,5,13,7,2,14,2,13,14,5,13,30,6,4,1,0,13,0,16,4,38,33,8,10,9,5,8,81,9
"COG3958",7,57,40,44,32,39,21,24,29,29,48,40,19,20,54,39,33,25,26,56,49,28,38,49,38,24,26,27,28,21,35,47,16,34,16,5,40,12,29,56,28,45,65,12,78,10,33,48,18,36,25,13,27,72,34,53,19,26,27,49
"COG3959",11,44,42,44,29,40,18,24,29,56,42,28,30,14,54,29,31,41,30,51,31,28,34,51,49,32,16,25,22,25,28,42,26,35,26,4,41,17,47,34,17,56,42,13,72,13,24,34,13,34,27,16,31,73,27,53,28,25,17,75
"COG3960",0,7,0,0,0,0,6,3,0,1,0,8,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,3,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",3,6,6,14,2,5,0,1,2,8,6,4,8,1,14,5,1,0,2,6,3,5,2,3,3,5,2,5,2,6,0,4,1,1,3,0,0,2,2,8,1,1,0,0,3,2,0,3,0,4,5,0,41,0,4,2,0,4,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,3,4,5,3,9,4,4,6,3,7,10,1,2,7,4,2,4,0,0,4,5,3,2,4,1,8,2,7,3,0,0,2,4,8,0,5,6,6,3,15,2,0,3,0,5,12,5,4,0,11,0,39,5,4,1,5,3,0,3
"COG3965",0,1,2,0,2,2,2,2,0,0,0,5,0,0,1,1,7,1,1,4,1,1,3,0,3,2,0,0,0,3,13,5,0,1,0,0,3,2,9,0,1,4,1,0,1,0,1,6,1,0,1,9,0,0,1,2,0,0,4,6
"COG3966",0,0,3,0,2,1,1,3,2,4,5,0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,24,0,0,5,2,1,1,7,1
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",160,110,135,108,119,142,116,126,123,93,51,126,135,150,79,116,135,131,107,115,153,148,110,126,130,202,130,123,139,132,35,138,165,75,149,192,107,119,153,105,151,123,118,146,108,190,109,141,129,135,125,66,27,124,191,111,99,127,52,147
"COG3969",22,60,28,56,29,22,53,29,33,40,11,23,23,28,12,8,11,52,21,5,50,3,37,29,46,1,39,29,47,0,17,34,45,22,42,7,28,65,69,52,18,30,8,43,15,28,45,34,62,27,43,2,0,39,3,28,68,32,13,15
"COG3971",0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,8,0,1,18,0,2,0,0,0,0,0,1,0,1,1,4,6,2,1,0,3,0,0,1,0,0,0,1,5,0
"COG3972",0,1,0,2,0,1,2,2,6,2,0,1,0,0,5,0,3,0,0,5,21,5,0,6,0,70,1,2,2,3,0,1,2,11,0,2,4,50,2,9,17,0,11,1,28,0,0,0,0,3,2,0,62,2,1,4,3,1,0,1
"COG3973",5,27,28,14,22,28,19,10,11,20,31,24,3,8,20,25,6,18,17,27,19,6,7,15,11,13,14,18,19,5,77,21,17,25,17,2,31,43,26,31,16,17,11,22,46,8,23,30,27,22,14,91,25,22,18,70,39,23,82,21
"COG3975",2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,5,0,1,0,0,2,1,2,4,2,0,0,0,0,0,3,0,0,1,0,2,0,0,5,12,0,0,0,0,1,2,0,0
"COG3976",6,4,4,2,4,5,2,2,7,5,7,19,2,0,2,5,5,2,3,13,2,5,1,8,6,3,11,1,5,1,15,5,1,8,1,2,7,1,9,3,3,2,3,2,0,1,1,1,2,6,0,19,1,0,3,2,4,3,0,4
"COG3977",0,6,0,0,0,0,2,4,0,1,0,7,0,1,0,0,1,1,0,0,1,0,0,1,0,0,4,1,2,0,8,0,0,13,0,1,0,1,0,0,0,0,2,1,6,5,4,0,1,0,3,2,0,2,0,0,2,1,3,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",0,0,13,4,1,0,0,0,1,0,4,0,0,1,4,1,1,0,1,0,2,1,0,3,0,0,2,5,1,0,1,0,1,3,2,1,1,0,0,1,0,1,25,0,1,0,14,0,0,4,0,0,0,2,4,0,0,0,0,10
"COG3980",3,9,8,3,5,7,11,7,14,11,0,10,1,6,13,9,5,8,11,1,16,0,2,6,12,1,5,2,7,9,1,10,6,0,5,1,5,12,12,8,6,10,2,6,1,1,5,9,6,6,3,1,0,21,4,6,8,7,1,5
"COG3981",0,9,2,2,1,2,1,1,1,5,2,5,2,0,1,1,2,3,4,3,1,4,3,7,3,3,1,2,2,1,9,2,2,5,2,2,14,0,3,2,8,6,12,3,3,1,2,4,2,5,8,2,10,0,2,4,1,1,2,3
"COG4001",35,59,57,65,36,68,71,48,45,74,90,76,57,0,97,56,27,27,76,47,48,53,63,47,65,24,48,61,77,30,29,43,36,44,52,9,47,0,32,114,75,58,45,69,113,49,15,83,52,79,81,60,96,48,33,70,103,85,12,47
"COG4012",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4021",0,10,0,0,0,1,0,1,0,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,1,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4032",6,6,5,10,9,1,5,1,0,1,0,0,0,4,3,0,3,15,3,9,7,4,2,3,4,1,5,3,1,0,4,4,0,1,4,0,6,7,3,4,1,3,1,6,0,0,10,6,4,4,0,1,0,5,1,0,2,0,1,1
"COG4034",1,0,3,0,0,7,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,12,2,0,1,1,0,0,0,2,0,0,0,1,0,3,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4085",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,5,11,0,0,0,0,2,0,0,0,0,0,1
"COG4086",1,12,2,1,2,3,4,9,2,0,9,4,2,4,12,4,3,0,5,10,8,4,6,3,4,4,3,12,6,3,15,5,2,7,4,1,6,2,3,6,3,7,2,5,31,0,1,2,0,5,3,3,5,4,10,1,0,3,15,4
"COG4087",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2
"COG4091",0,0,0,0,1,0,2,0,0,1,0,0,9,1,8,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,4,0,1,0,11,0,35,0,2,0,4,3,0,2
"COG4096",28,43,41,39,43,30,48,37,62,58,5,74,90,31,59,104,60,42,138,23,21,27,43,69,56,131,63,58,48,61,27,33,59,43,51,59,70,124,62,59,74,35,30,47,10,50,43,71,7,69,44,15,103,8,39,34,62,44,30,41
"COG4097",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,2,0
"COG4098",0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,1,1,0,1,22,0,0,3,0,0,0,4,0
