"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG3980",7,0,0,1,6,5,14,4,16,13,5,4,9,14,5,14,14,12,5,2,0,14,9,0,1,8,13,13,1,9,3,1,2,4,16,6,18,3,4,8,3,11,2,13,0,8,5,22,2,6,6,7,0,4,12,1,5,6,2,2
"COG3981",7,1,5,14,2,2,0,4,4,2,1,3,13,4,2,3,4,4,5,2,8,3,3,10,3,8,5,5,0,4,2,17,4,0,8,12,3,1,4,4,6,4,4,13,5,3,6,3,5,3,11,5,4,2,0,2,3,4,3,5
"COG4001",66,36,5,29,35,52,40,0,31,42,80,58,58,56,96,41,56,69,71,0,102,19,62,21,72,32,76,66,58,54,63,93,43,57,46,65,49,19,85,54,75,56,44,59,92,75,63,0,57,39,26,30,77,81,67,11,51,44,33,52
"COG4012",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,1,3,2,1,1,1,0,0,0,1,2,0,3,0,1,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",1,0,4,0,4,4,8,1,5,11,0,1,2,5,2,2,13,0,0,7,0,0,4,15,4,2,2,1,0,4,0,4,4,3,0,2,1,4,3,1,5,7,0,0,0,0,2,3,0,0,2,4,3,4,4,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,2,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4085",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4086",7,6,0,24,6,4,4,5,3,0,2,4,2,4,3,1,3,6,1,2,6,2,4,31,6,5,8,6,2,8,2,14,2,0,8,4,3,10,0,1,3,4,6,10,25,0,8,1,6,4,0,15,12,5,0,0,6,4,1,5
"COG4087",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",1,1,6,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,5,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,4,3,2,1,4,0,1,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4096",63,123,1,136,75,51,22,45,66,51,55,68,41,87,35,48,22,40,90,32,4,77,45,13,36,34,112,38,23,56,13,16,55,99,44,36,41,43,27,10,33,45,59,49,7,58,26,114,21,35,70,32,64,22,46,63,50,84,52,86
"COG4097",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,4,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,2,20,0,0,1,0,0,0,3,0
"COG4098",1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,31,0,2,3,0,0,0,0,2,0,1,0,1,1,0,0,2,1,1,0,1,5,1,0,0,0,0,0,17,1,1,0,1,0,0,1,0
"COG4099",4,21,1,11,6,10,7,9,11,12,15,10,6,10,5,18,14,8,13,19,12,10,25,8,8,23,9,10,20,4,11,14,14,12,5,8,22,10,19,8,9,13,7,5,11,7,11,19,9,13,9,6,11,6,16,24,9,15,7,6
"COG4100",24,21,15,39,22,8,14,38,21,7,24,37,42,22,5,22,21,32,6,9,27,14,10,36,12,24,30,11,4,37,12,37,16,18,12,49,10,13,8,6,23,26,20,59,32,16,26,6,23,22,13,47,19,29,12,4,12,30,10,27
"COG4104",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,3,0,10,0,0,0,0,2,12,0,2,2,4,0,0,1,0,1,1,2,0
"COG4105",2,1,14,0,3,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,7,1,1,1,4,0,2,2,0,2,1,1,4,1,4,4,3,9,4,0,2,10,1,2,0,5,0,2,0,2,3,0,0,2,1,3,0,4,0
"COG4106",0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,1,1,0,1,1,0,2,2,0,4,0,0,2,3,0,2,1,4,0,1,0,1,1,3,0,3,0,1,0,6,2
"COG4107",3,0,8,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,1,3,1,2,2,0,4,4,10,3,0,7,2,0,0,2,0,0,0,0,4,1,1,5,1
"COG4108",56,93,34,57,50,68,55,64,52,55,43,50,68,47,45,59,48,75,32,58,57,67,49,70,53,75,53,54,74,56,72,63,48,64,44,59,40,61,82,45,54,54,60,48,55,58,60,32,76,48,30,72,66,65,55,68,52,54,55,74
"COG4109",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,18,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,4,0,12,0,0,0,0,0,0,1,1,0,0,0,11,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,9,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,6,3,3,0,6,0,1,0,1,1,0,0,0,3,0,1,7,0
"COG4115",15,12,3,5,11,6,55,3,21,47,17,29,11,8,9,25,7,2,2,17,15,3,12,10,11,0,17,15,2,14,15,12,5,12,17,9,13,6,3,41,15,57,5,15,7,5,9,39,3,9,4,8,29,10,31,11,5,2,36,6
"COG4116",0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,2,0,0,1,1,11,1,1,0,0,0,0,0,4
"COG4117",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,8,1,3,0,0,0,0,0,2,3,0,0,3,1,1,0,0,0
"COG4120",41,31,10,38,45,12,33,33,19,11,17,33,39,27,6,14,20,31,9,16,24,16,11,64,16,18,23,29,11,46,23,45,21,19,32,40,16,24,11,4,42,29,32,29,31,16,23,10,28,21,16,28,52,35,7,12,20,35,25,25
"COG4121",14,1,24,4,10,11,11,3,11,12,9,7,7,9,21,11,18,11,8,10,1,0,16,3,16,0,7,14,4,5,9,3,13,6,10,9,15,7,9,11,8,6,16,11,5,8,6,3,7,11,2,7,2,7,17,5,17,2,12,11
"COG4122",34,14,11,25,29,34,21,30,32,35,20,39,22,20,32,21,29,32,27,24,33,22,30,32,33,29,26,24,34,29,20,25,22,29,33,26,32,23,10,25,30,19,20,23,21,27,21,32,19,24,29,25,29,15,32,37,24,31,28,39
"COG4123",29,29,26,41,24,43,25,40,31,22,30,37,43,22,26,16,26,23,34,22,27,30,26,38,26,43,34,25,22,32,23,55,39,32,33,38,31,23,26,21,32,34,22,29,41,26,41,26,38,21,26,41,27,28,20,34,31,34,18,37
"COG4124",5,53,11,6,17,5,16,47,10,6,16,47,28,17,22,17,36,18,24,45,5,27,7,6,29,73,16,21,60,32,30,14,29,11,3,22,18,15,48,29,19,14,5,5,0,30,7,18,7,47,37,27,17,28,12,3,2,19,4,18
"COG4125",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",0,0,4,2,0,1,4,1,0,1,7,3,2,1,0,4,0,0,0,2,0,1,3,1,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG4127",2,0,0,0,2,0,2,1,1,0,1,2,5,0,0,0,1,0,0,0,12,1,0,0,3,2,2,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,2,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,7,5,3,0,2,0,2,2,3,6,11,5,0,6,2,1,2,4,3,0,7,18,0,4,2,5,0,8,6,4,0,1,6,2,3,2,1,3,5,3,1,1,4,3,10,2,1,2,7,3,1,11,1,0,0,2,1,5
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4132",0,0,1,8,0,0,2,1,5,0,0,0,0,0,0,0,1,4,0,3,13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,3,0,4,1,5,1,1,4,0,3,0,1,0,2,0,0,2,2
"COG4133",2,0,8,0,0,0,0,0,2,0,1,0,0,1,2,0,2,1,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,3,3,1,1,2,0,1,7,0,1,1,2,0,0,1,0,1,1,0,3,1,0,0,5,0
"COG4134",3,0,43,6,0,0,1,0,1,0,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,2,0,0,0,1,2,1,1,3,14,2,0,1,15,2,3,1,3,1,0,0,2,0,0,1,15,0
"COG4135",0,0,23,0,0,1,0,0,0,1,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,11,5,2,0,2,0,0,0,1,2,0,0,2,1,0,0,6,0
"COG4136",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4137",1,0,17,1,0,0,1,1,3,2,1,0,0,2,0,0,1,1,2,0,0,1,2,2,0,3,0,0,1,1,1,1,3,2,1,2,0,2,1,0,0,2,9,1,1,1,4,0,1,1,4,2,0,0,2,0,1,0,7,0
"COG4138",0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4139",0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,1,10,1,3,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG4143",0,0,13,1,0,1,0,0,5,0,1,0,0,0,0,1,2,0,2,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,13,2,0,1,14,0,1,0,4,3,0,0,0,2,0,0,2,0
"COG4145",5,2,19,4,5,3,5,5,17,3,5,3,7,6,4,5,6,8,4,3,5,4,4,9,4,4,13,3,5,2,2,5,8,6,6,4,5,6,3,5,1,9,19,8,20,4,15,0,4,0,7,5,4,8,1,2,3,6,11,4
"COG4146",52,72,33,4,46,51,34,35,51,47,32,25,15,48,80,31,35,36,75,67,16,64,49,3,60,44,31,42,54,23,43,22,42,47,42,23,50,24,67,44,41,24,35,14,8,70,21,45,22,20,79,27,61,45,60,8,33,10,49,24
"COG4147",0,0,22,1,0,0,0,0,0,2,2,0,0,0,2,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,3,1,1,3,0,1,5,13,1,5,1,5,0,1,0,2,3,0,0,1,3,0,0,8,0
"COG4148",3,1,21,1,4,0,3,0,1,4,1,1,0,3,1,4,1,6,0,0,1,2,3,1,0,0,2,3,2,1,4,2,1,5,1,3,4,2,3,1,1,0,9,3,2,2,10,1,1,2,4,3,0,3,1,3,1,1,6,1
"COG4149",16,10,16,9,12,7,8,7,8,5,13,7,6,8,9,6,10,8,2,2,13,2,4,12,5,8,3,6,3,9,10,15,3,12,12,8,5,3,4,3,5,6,13,14,13,10,26,1,8,8,4,14,9,8,1,2,4,7,12,12
"COG4150",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,1,1,2,0,1,2,10,4,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG4152",5,0,0,1,16,6,7,21,11,5,15,21,11,9,10,10,2,8,0,6,0,10,4,14,1,3,18,20,5,10,9,6,16,3,4,7,11,9,10,16,9,16,5,17,2,1,14,0,8,5,0,22,4,11,1,2,4,32,15,27
"COG4154",3,2,12,4,1,4,2,4,5,2,3,4,5,1,0,1,5,3,3,4,6,2,3,3,0,3,4,3,2,9,1,2,4,3,1,10,1,0,2,0,11,10,6,5,15,0,9,0,4,7,4,7,6,4,2,0,1,4,4,0
"COG4158",8,1,11,1,6,3,9,3,2,2,4,2,7,6,4,2,5,3,2,3,9,12,6,18,1,9,4,1,0,9,4,2,0,1,3,5,2,4,2,3,3,4,4,2,23,1,5,2,4,5,5,1,4,12,8,2,4,6,3,2
"COG4160",0,0,16,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,4,0,1,2,4,0,10,14,5,2,0,9,0,0,0,0,6,1,0,3,1,2,0,8,0
"COG4161",0,0,14,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,12,2,1,0,5,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG4166",100,49,122,169,36,14,36,30,21,62,54,38,46,50,9,35,54,36,10,27,120,12,12,205,24,44,14,54,24,38,32,67,34,38,30,67,30,44,22,12,40,47,114,54,29,33,69,19,43,49,23,115,48,54,17,11,10,69,56,48
"COG4167",2,0,16,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,7,2,2,1,4,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4168",0,0,12,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,2,1,2,2,1,1,1,7,1,2,1,3,1,1,0,0,1,0,0,2,1,0,0,1,0
"COG4170",0,0,9,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,4,0,4,0,0,0,0,0,0,1,0,0,3,2,1,3,0,0,2,3,3,3,0,6,0,0,0,3,0,0,0,0,1,1,0,6,0
"COG4171",1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4172",2,0,26,13,2,2,4,2,7,7,4,1,0,2,1,4,6,0,2,3,36,0,3,4,6,4,1,2,1,5,1,12,1,3,1,10,4,5,2,2,1,2,13,7,4,1,9,0,3,5,7,15,1,5,1,1,4,2,10,1
"COG4174",0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,7,2,1,0,2,0,0,0,2,1,0,1,0,0,0,0,3,0
"COG4175",28,2,7,4,16,19,6,1,16,12,13,2,8,19,28,15,35,16,25,15,9,0,20,0,43,1,15,27,0,3,15,3,13,15,25,5,15,26,9,27,23,20,14,7,4,18,8,40,14,21,37,10,15,10,35,7,36,4,18,4
"COG4176",22,2,11,1,11,10,6,0,6,17,14,0,2,14,26,18,23,14,24,15,3,1,21,1,32,0,8,12,1,8,12,3,10,8,20,4,22,23,7,24,14,18,12,8,3,15,2,25,7,8,31,5,6,11,24,2,26,1,12,1
"COG4177",22,15,53,31,20,9,29,23,19,22,17,35,28,14,11,23,22,22,14,11,57,40,10,44,9,13,22,19,6,25,18,19,28,23,15,37,13,20,19,12,13,38,26,43,22,13,23,11,25,27,30,19,22,23,11,11,23,18,40,22
"COG4178",4,5,27,0,0,5,1,3,3,1,13,4,0,1,1,3,1,2,0,4,3,15,4,3,1,1,13,6,3,2,5,1,3,6,6,3,3,9,8,4,4,10,7,1,1,3,14,9,2,1,9,2,1,4,2,0,1,1,2,0
"COG4181",0,0,8,9,2,0,0,0,0,1,1,0,1,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,6,2,2,0,0,0,1,1,0,1,1,0,3,1,4,0,1,1
"COG4185",12,19,0,2,12,14,14,26,9,23,15,3,5,20,13,16,1,7,15,7,4,1,6,10,6,18,20,19,24,11,18,10,8,12,14,7,14,10,32,12,12,13,6,3,17,4,11,3,4,16,11,2,34,6,6,3,14,7,10,3
"COG4186",2,1,0,4,15,5,2,3,6,19,18,2,0,5,20,14,2,6,6,8,9,10,1,6,7,6,5,6,0,27,2,4,7,7,3,3,6,3,8,2,4,18,2,14,18,4,1,8,10,2,3,12,4,2,5,2,7,0,2,7
"COG4187",2,0,5,1,1,0,0,2,0,3,5,1,2,2,4,0,4,1,1,0,25,13,1,11,0,1,1,8,0,3,0,0,4,3,0,2,2,1,8,0,1,5,1,1,0,1,0,1,4,2,3,0,0,1,3,0,3,2,1,3
"COG4188",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG4189",3,4,10,5,7,1,2,3,3,1,4,8,3,9,1,6,2,2,2,0,5,0,1,23,1,4,6,1,0,5,2,8,2,2,7,0,3,2,0,2,2,4,8,2,50,3,3,5,2,1,4,1,11,0,2,0,0,2,2,1
"COG4191",10,1,5,0,4,4,5,1,9,11,1,5,8,2,11,9,7,0,5,3,0,0,10,5,11,13,3,7,14,4,5,3,3,6,14,0,7,3,1,5,7,9,3,11,0,6,0,9,8,5,0,0,5,2,13,0,9,4,26,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4193",1,6,0,11,11,5,9,35,6,3,4,20,22,6,0,6,5,12,0,10,14,5,11,3,10,18,18,0,2,17,7,20,2,6,14,40,0,1,3,4,2,5,8,37,16,2,15,1,10,6,1,3,19,25,0,0,5,40,2,7
"COG4194",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4198",34,30,8,14,22,47,47,54,35,22,39,20,31,25,48,29,24,34,27,55,11,30,51,15,37,27,46,30,35,44,42,17,46,36,33,46,33,39,31,42,42,27,18,25,27,23,24,26,38,39,16,11,20,35,39,50,46,43,34,43
"COG4199",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,7,0,4,32,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,6,0,1,1,4,0,0,0,1,0,0,0,0
"COG4200",0,6,0,0,2,0,1,5,1,0,0,2,4,7,0,2,1,2,1,0,1,0,2,6,3,2,1,1,0,3,1,11,0,1,1,0,3,4,1,0,3,1,2,1,23,0,2,0,1,0,0,1,5,4,1,0,0,5,0,1
"COG4206",174,187,34,12,162,237,216,120,200,237,164,145,128,167,241,262,148,163,208,244,34,128,224,9,287,171,192,213,298,112,145,46,184,139,119,52,143,135,170,184,101,118,49,72,11,174,30,190,153,90,157,57,72,85,166,179,139,75,143,148
"COG4208",2,5,5,6,3,3,6,4,3,1,3,8,4,2,1,4,5,10,3,3,13,4,4,11,1,9,7,5,2,2,2,11,1,2,6,5,5,10,3,1,2,5,18,11,31,1,15,0,8,2,0,3,10,1,2,2,5,18,5,13
"COG4209",45,56,34,147,36,24,29,31,39,23,38,63,87,61,18,28,37,44,8,34,70,16,32,55,13,39,40,10,6,112,33,102,23,8,56,60,26,30,13,1,44,35,56,106,54,10,58,34,27,38,10,90,67,126,3,4,33,70,18,38
"COG4211",8,14,28,18,18,8,12,22,20,6,14,14,34,22,2,8,15,9,7,8,16,14,7,10,3,21,32,6,0,24,7,23,5,8,14,16,13,10,8,7,19,13,23,21,31,15,23,3,16,11,14,15,32,19,5,2,7,28,10,10
"COG4213",7,9,28,13,2,5,3,5,6,7,10,1,21,6,3,9,6,5,11,5,5,45,4,35,4,3,9,9,1,12,4,3,7,5,10,6,9,10,17,8,3,14,24,6,57,5,8,3,3,3,14,3,6,11,6,3,3,8,8,4
"COG4214",7,0,23,10,1,1,2,4,2,1,5,1,16,2,0,0,8,2,6,3,5,11,3,18,2,2,1,4,0,5,2,2,1,6,2,7,3,6,9,1,2,8,17,2,36,1,11,2,4,2,4,2,3,5,5,1,3,2,9,0
"COG4215",0,1,22,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,1,7,3,4,0,10,0,0,0,0,3,0,0,2,3,0,0,12,0
"COG4219",17,24,22,54,45,23,37,23,17,5,22,40,79,53,10,27,56,31,8,26,44,27,26,54,17,25,38,24,6,63,34,77,19,26,46,75,22,25,10,9,52,35,36,48,92,10,34,21,32,27,16,20,84,63,11,7,21,40,15,21
"COG4220",0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,4,1,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4221",24,14,19,4,20,32,13,16,24,21,21,12,11,18,26,25,23,14,31,19,7,38,15,30,17,14,15,17,20,5,23,10,14,29,12,13,26,12,18,25,20,19,8,15,3,25,24,29,22,21,32,8,7,11,22,36,24,17,23,16
"COG4222",0,11,0,0,0,12,0,6,6,0,3,5,0,0,0,0,0,0,0,11,1,6,1,0,2,14,10,0,18,0,7,0,1,8,1,1,0,0,7,0,0,0,2,0,1,0,1,2,0,0,0,0,3,14,0,39,1,0,0,8
"COG4224",5,5,7,9,8,3,1,3,8,2,3,5,8,8,0,2,3,4,0,5,6,6,5,10,1,2,1,5,3,8,2,7,3,0,4,9,4,4,4,0,7,8,3,4,5,1,8,1,5,5,1,8,8,2,1,1,1,7,3,10
"COG4225",169,76,23,33,113,104,127,46,118,193,100,94,69,160,288,103,84,155,184,98,32,41,149,12,184,115,72,97,50,87,85,63,107,120,157,39,177,97,139,276,121,75,50,51,16,210,89,185,134,141,192,31,60,70,127,294,192,94,149,90
"COG4226",0,6,0,2,2,0,0,4,0,5,5,7,2,2,1,1,4,1,0,9,0,0,0,2,0,0,2,0,9,6,4,3,2,0,7,5,5,0,3,3,1,5,3,4,2,1,7,2,4,0,2,4,0,12,2,0,1,4,7,1
"COG4227",36,4,3,6,24,177,17,6,37,19,53,15,17,39,57,34,3,40,38,33,13,198,3,15,28,49,48,42,82,14,33,3,38,18,21,11,10,27,122,35,45,24,6,20,8,7,12,105,19,29,11,8,14,26,15,7,15,5,30,10
"COG4228",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",0,0,31,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,3,2,4,0,0,0,0,1,4,0,0,0,5,0,1,5,2,4,4,10,4,2,0,17,0,0,0,1,5,0,1,1,2,0,0,14,0
"COG4231",30,5,8,11,48,25,56,54,51,41,44,47,42,43,67,51,40,57,68,18,29,30,39,5,56,24,39,48,3,41,43,26,28,35,34,42,43,45,32,45,43,49,21,33,7,65,25,53,47,33,44,8,13,28,38,11,34,49,35,52
"COG4232",23,40,21,8,35,60,40,30,31,33,29,18,14,35,46,36,41,31,34,58,2,63,25,0,41,37,19,39,55,20,54,10,44,49,19,13,27,34,22,60,38,25,31,22,1,30,21,39,25,24,41,3,11,33,41,113,27,25,54,30
"COG4233",1,1,0,2,1,0,0,0,0,1,0,1,0,2,1,1,0,4,0,0,0,2,0,5,1,0,0,3,0,3,0,0,1,9,2,2,1,3,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,1,7,0
"COG4235",8,1,27,2,1,1,2,3,3,0,2,0,0,9,2,4,5,2,1,0,0,1,0,1,2,2,1,3,2,2,3,4,1,6,11,0,9,6,2,7,0,6,15,3,7,1,8,1,3,2,4,9,2,1,6,0,1,0,5,0
