"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3738",5,2,2,3,1,0,0,1,3,4,2,0,0,3,4,5,10,9,2,5,5,9,2,3,7,5,2,2,2,3,6,1,11,1,5,2,1,3,1,3,1,6,2,2,4,4,0,3,4,2,1,2,1,0,3,0,5,4,5,0
"COG3740",4,3,34,3,2,3,7,1,0,2,76,1,0,15,2,4,2,7,6,4,1,4,6,3,3,4,0,13,3,3,6,6,1,1,2,1,0,0,7,7,3,1,9,1,0,1,4,4,3,5,9,26,5,1,2,0,3,1,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3746",5,21,1,14,38,12,25,0,9,20,21,5,4,31,4,23,12,5,13,2,13,10,15,4,8,13,2,30,13,5,10,25,19,23,0,30,18,16,20,18,13,4,30,1,13,11,29,12,10,15,19,5,26,14,9,13,0,11,15,17
"COG3747",2,0,0,0,0,0,1,3,4,6,1,0,1,1,0,2,1,3,1,0,1,6,8,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,2,0,0,2,1,1,4,1,2,4,2,2,4,8,2,0,8,1,1
"COG3753",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3754",17,17,2,25,57,36,50,29,22,27,24,8,9,29,9,10,11,12,9,5,28,17,29,6,21,16,6,29,11,5,12,19,22,19,27,18,31,31,27,45,5,5,56,6,38,32,31,25,29,27,23,36,28,17,32,34,13,23,22,29
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,30,25,50,20,30,21,43,47,20,9,73,43,20,45,39,45,14,44,48,69,36,42,43,54,42,22,11,52,78,68,21,26,38,103,32,41,41,42,18,62,86,22,73,45,62,11,53,19,122,64,83,39,19,50,13,58,105,60,76
"COG3758",1,0,0,0,1,0,3,7,1,0,0,0,0,0,1,1,0,7,0,0,0,1,0,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,1,3,2,2,0,1,1,5,1,1,1,2,1,1,1,1,9,1,2,0
"COG3759",0,0,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,12,8,12,8,7,16,22,15,17,1,10,14,13,29,4,13,7,13,21,16,11,3,10,22,6,3,6,12,7,9,5,2,13,11,3,14,9,20,11,3,17,11,6,10,6,16,12,6,5,15,17,9,11,24,9,6,15,23,5
"COG3762",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3764",21,27,76,21,6,5,11,67,29,20,5,6,29,8,29,8,23,37,14,57,23,18,13,20,13,5,172,8,5,21,21,4,8,14,13,13,35,13,15,18,15,60,7,5,17,5,5,17,16,44,24,49,9,4,11,8,37,33,9,4
"COG3765",6,3,0,0,1,0,7,5,3,0,1,1,6,0,0,4,0,40,0,0,0,0,2,5,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,2,0,4,3,5,0,1,5,11,2,0,0,0,0,1,0,0,17,1,0,1
"COG3766",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,1,2,0,1,0,3,0,2,2,0,6,0,0,0,0,0,4,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,3,2,0,1,0,0,0,1,0,7,0,0,0
"COG3769",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3770",0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,13,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,1,3,0,0,0
"COG3772",14,2,2,1,6,1,9,4,0,3,4,0,0,1,4,2,2,74,10,6,12,2,5,0,2,1,3,1,1,2,3,1,0,1,0,3,1,2,6,4,1,2,6,1,0,2,2,15,2,0,5,20,3,0,4,2,11,3,3,4
"COG3773",20,4,10,27,5,9,2,25,32,9,5,11,28,20,43,6,22,10,13,16,24,22,20,24,36,12,4,5,27,13,10,14,8,30,10,28,18,7,32,6,12,33,11,0,27,18,5,27,12,11,25,25,11,12,16,12,7,20,25,5
"COG3774",27,34,0,15,75,60,33,11,35,21,24,15,8,32,20,46,25,14,38,31,36,25,32,21,27,17,10,51,24,20,23,17,14,23,28,41,19,15,34,62,35,22,36,4,31,38,26,44,24,31,32,9,30,32,16,54,14,47,34,29
"COG3775",26,33,79,17,44,55,56,38,14,26,38,40,12,22,12,55,14,5,30,12,32,30,26,15,32,47,14,37,20,20,41,33,26,29,60,39,28,35,24,21,26,14,23,52,31,25,32,10,41,38,15,19,27,33,9,41,35,29,16,60
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,1,0,4,1,0,0,0,0,0,0,0,4,0,0,0
"COG3783",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,0,0,1,0,0,0,1,2,0,0,1
"COG3784",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0
"COG3786",1,0,1,1,0,1,2,0,2,0,1,0,0,0,1,0,1,6,3,1,3,5,3,9,2,1,0,1,0,2,2,0,2,1,2,1,2,0,0,0,1,1,1,0,5,1,3,8,1,5,4,1,2,0,3,1,0,1,2,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,7,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,1,0,1,1,0,0,0,0,6,1,0,1
"COG3788",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,7,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,0
"COG3789",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3790",2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,8,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,2,0,2,7,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,3,0,3,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0
"COG3804",0,0,3,8,4,3,4,3,2,1,4,2,1,0,3,1,23,3,0,3,6,5,4,2,3,0,17,1,5,2,1,0,4,5,0,2,0,0,1,2,1,19,8,3,1,5,1,2,7,3,1,15,1,0,0,1,2,2,2,1
"COG3808",53,37,9,49,60,71,48,6,23,67,50,12,0,74,50,39,28,29,53,23,24,36,50,47,19,28,9,49,54,34,33,65,46,33,16,51,36,66,63,47,78,30,35,96,40,53,66,15,58,47,49,29,71,86,61,63,24,25,44,36
"COG3811",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3817",3,0,1,0,2,2,3,3,3,0,0,1,3,0,0,1,0,1,1,8,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,1,0,0,1,3,0,1,1,0,1,0,2,8,3,0,0,0,0,5,0,0,4,0,5,2
"COG3819",1,2,5,0,1,1,2,2,2,1,0,0,2,2,1,1,0,0,3,2,1,2,0,3,1,0,2,0,0,2,0,0,4,1,1,1,0,1,2,3,1,0,2,0,0,3,2,9,5,0,1,0,0,0,0,1,3,1,2,0
"COG3822",5,2,0,6,5,1,3,2,3,10,4,0,0,11,1,3,2,4,0,0,4,3,1,1,5,6,1,7,1,2,4,5,5,7,2,3,1,0,3,5,11,6,3,2,1,0,1,0,0,2,5,17,6,4,3,2,0,2,6,0
"COG3823",0,2,0,1,0,1,0,0,0,5,0,0,0,4,0,2,1,8,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,3,0,0,1,0,0,0,0,0,3,1,0,0,4,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,2,0,0,1,0,5,5,2,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,2,4,6,2,0,0,0,0,4,3,2,2,0,5,3,1,0,1,0,0,0,0,1,1,3,2,0,10,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3829",32,31,96,22,11,10,167,8,24,29,27,4,12,26,6,50,26,16,22,31,15,37,26,18,32,26,12,22,15,51,16,15,39,28,17,23,19,38,18,45,36,42,57,6,16,9,50,51,50,19,28,28,37,39,41,13,31,32,19,25
"COG3830",33,44,14,26,46,34,31,20,29,31,40,9,18,46,25,29,20,9,45,18,35,34,26,31,22,20,17,40,30,23,25,32,28,24,13,43,32,37,45,33,36,17,27,26,28,28,25,16,32,29,23,29,30,36,41,41,16,19,33,35
"COG3831",8,4,0,2,7,1,44,2,0,5,4,0,5,3,0,6,1,27,0,0,2,0,2,7,2,6,9,5,1,3,1,12,0,4,0,3,9,2,5,8,3,0,9,7,7,2,21,1,8,0,0,3,6,11,4,2,18,0,5,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,12,21,9,3,13,3,37,25,4,1,7,40,8,27,5,2,15,26,36,11,14,13,29,29,13,37,2,12,11,14,15,7,24,11,11,15,11,27,7,11,16,2,2,15,13,1,26,20,14,9,19,17,4,8,4,12,51,13,3
"COG3835",12,14,5,3,1,3,20,2,2,6,8,3,25,7,1,2,3,13,2,20,1,4,7,9,5,8,8,7,5,4,1,3,4,2,0,1,5,6,8,7,2,4,3,5,3,1,6,22,6,7,7,11,2,0,5,8,9,3,4,5
"COG3836",5,6,1,12,0,0,17,0,2,11,6,2,6,6,0,3,5,11,4,8,4,15,7,5,2,5,3,2,0,17,2,2,1,0,1,1,2,2,2,2,3,14,7,0,4,5,4,7,5,0,4,1,2,3,5,2,11,1,3,0
"COG3837",0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,1,2,0,0,5,0,0,0,1,0
"COG3839",39,27,51,40,15,21,49,69,60,26,31,15,59,28,34,38,27,52,62,121,56,45,39,61,50,40,85,24,45,43,32,20,50,44,28,31,33,29,33,31,34,50,34,23,33,40,21,110,47,48,41,103,32,33,36,13,32,48,50,16
"COG3840",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,2,1,7,1,0,0,0,1,0,0,0,2,0,0,0
"COG3842",37,26,52,43,46,35,52,42,36,37,48,19,27,49,39,31,17,44,37,44,36,45,34,57,49,51,25,36,25,44,68,52,73,55,69,45,72,54,65,63,57,49,74,14,67,68,65,108,73,53,69,70,68,71,56,69,63,51,54,66
"COG3843",49,55,57,111,24,34,42,62,101,42,48,43,192,41,88,56,73,31,63,87,48,121,91,120,98,25,54,23,52,99,63,12,83,64,67,75,136,59,80,55,55,109,15,20,64,102,22,28,51,75,73,221,37,28,75,34,41,154,59,13
"COG3845",23,37,27,39,14,13,35,93,40,25,20,13,41,22,27,12,26,28,33,53,29,42,26,29,35,15,27,19,24,70,25,8,42,15,25,31,19,34,32,16,46,77,20,6,30,33,25,26,43,31,25,135,29,18,34,17,5,20,34,10
"COG3846",1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1
"COG3848",7,15,3,14,1,6,5,13,14,0,8,6,0,4,17,2,9,4,12,22,15,10,12,17,17,6,10,3,19,11,13,13,27,7,9,21,2,7,18,10,9,6,1,4,14,13,0,9,1,3,6,12,5,2,5,3,10,9,8,4
"COG3850",8,4,0,0,5,0,4,3,0,0,3,2,2,1,2,8,4,41,1,1,1,1,0,8,0,2,5,1,1,2,0,0,4,1,0,4,0,0,0,3,0,3,4,3,1,2,0,9,5,1,3,1,1,2,3,2,20,1,3,1
"COG3851",1,0,0,3,1,2,1,1,3,0,3,1,15,1,4,6,0,17,1,2,0,1,3,2,1,1,4,1,3,3,1,3,0,0,1,1,0,1,0,3,1,0,3,3,2,0,0,4,1,0,0,0,2,1,1,4,3,5,0,1
"COG3852",6,4,0,0,3,1,1,2,1,0,8,1,1,2,1,6,1,22,1,6,2,0,0,4,0,2,4,4,1,4,0,8,0,5,1,0,0,4,0,11,3,3,9,2,0,1,6,4,1,2,3,2,4,2,4,1,10,0,4,1
"COG3853",19,16,22,11,1,13,1,30,27,5,4,4,47,1,13,17,18,8,15,29,10,9,11,19,11,3,36,2,15,4,9,1,20,18,17,15,13,8,10,10,10,12,5,1,8,6,3,12,18,9,13,25,6,7,16,2,8,13,12,9
"COG3854",17,5,10,28,3,2,2,14,28,5,5,15,28,9,20,8,34,9,8,23,24,20,19,23,21,7,10,2,16,19,11,8,20,16,11,22,16,16,11,11,11,31,7,2,18,17,3,19,14,13,15,29,12,9,8,8,7,17,16,8
"COG3855",60,72,85,49,73,76,47,52,65,59,70,94,81,80,74,80,45,19,69,54,56,60,68,61,67,54,20,66,82,63,77,62,82,56,86,70,66,83,62,54,59,48,55,81,70,64,68,41,60,56,56,37,68,43,61,58,50,79,62,77
"COG3856",0,2,11,0,0,0,0,1,2,1,0,0,2,1,0,0,7,3,1,8,1,2,0,0,3,0,14,1,0,2,1,0,0,4,0,0,0,1,1,1,0,5,0,0,2,1,0,7,1,5,0,0,1,0,0,1,1,0,0,1
"COG3857",48,34,148,82,20,24,15,162,82,26,19,28,87,39,63,61,69,21,56,109,48,76,60,72,72,26,42,16,68,97,42,24,51,75,46,43,56,43,60,24,33,115,25,16,72,62,11,80,48,61,61,108,41,25,33,31,18,68,47,16
"COG3858",17,11,25,27,2,12,14,46,34,16,6,9,57,12,21,4,36,6,14,31,20,27,10,41,28,16,28,10,17,18,8,8,17,34,22,25,27,16,31,10,13,25,10,4,26,17,14,27,23,12,17,23,19,7,16,9,5,62,21,9
"COG3859",13,5,6,11,4,3,3,32,19,2,11,7,26,4,9,9,4,2,7,18,8,4,7,11,12,4,9,2,5,13,10,5,16,8,8,6,19,7,20,6,9,20,3,1,5,7,0,12,15,13,5,24,10,4,7,5,1,8,10,2
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,0,4,5,3,4,8,5,5,2,7,5,8,5,1,6,3,7,2,7,6,6,12,5,10,4,5,2,3,25,3,7,2,6,5,4,5,2,14,9,3,9,2,1,1,1,8,5,4,4,2,8,6,5,2,1,1,9,4,1
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,1,0,1,0,8,6,1,0,0,1,0,6,0,12,0,3,5,17,1,0,1,0,1,1,1,2,3,0,0,0,2,39,2,2,0,3,2,2,2,1,0,0,3,0,9,0,0,1,4,0,1,3,0,0,1,1,1
"COG3866",26,2,0,6,1,31,19,1,9,8,4,0,3,9,14,3,4,0,6,4,43,7,17,10,11,46,1,2,38,4,5,5,16,4,26,0,6,3,36,5,3,6,4,128,21,1,0,2,1,9,15,12,7,1,11,5,24,10,10,34
"COG3867",11,14,47,16,25,29,18,13,42,11,9,29,3,19,47,16,12,6,43,12,32,32,25,29,39,22,8,31,20,23,36,25,12,30,35,46,26,10,45,26,14,33,7,58,11,29,8,25,34,41,14,7,32,18,21,12,39,121,29,17
"COG3868",0,1,0,3,0,4,0,0,2,0,0,1,0,0,3,0,2,0,2,0,2,1,1,0,3,1,0,0,1,0,2,1,0,2,2,2,4,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG3869",5,3,34,11,3,0,1,7,11,3,3,3,10,2,7,12,21,5,4,4,10,9,1,13,13,2,0,3,6,31,13,3,6,11,9,0,5,1,2,3,5,30,6,1,10,14,2,1,6,6,3,9,4,1,8,1,2,8,0,4
"COG3870",3,2,3,2,0,0,1,1,3,0,1,0,5,0,1,1,3,3,2,7,3,1,1,2,1,2,2,0,0,12,1,0,0,0,1,0,0,2,2,1,4,3,0,0,3,4,0,2,1,1,1,3,1,1,2,1,3,1,2,1
"COG3871",13,5,0,5,31,14,27,1,8,13,39,1,7,20,3,12,4,4,3,2,5,14,10,4,9,14,3,28,7,2,2,13,13,17,0,11,17,24,7,20,7,0,28,1,14,9,39,4,19,11,12,0,8,14,15,6,0,5,16,8
"COG3872",24,12,27,31,7,10,3,23,41,9,12,11,43,13,19,13,14,8,26,25,26,28,23,28,35,11,6,3,11,47,18,6,14,25,22,23,30,16,26,8,16,29,13,4,26,33,6,29,18,23,22,36,17,9,13,10,10,19,21,8
"COG3874",4,4,0,10,1,1,0,3,10,2,2,0,3,2,11,0,7,4,1,1,6,4,4,3,9,0,0,0,1,5,4,1,8,1,3,4,4,4,5,3,6,13,0,1,1,1,0,3,2,7,4,20,3,4,8,1,0,2,5,4
"COG3875",12,11,42,17,3,14,32,3,8,14,12,9,49,6,6,11,16,3,13,8,10,30,6,6,15,7,3,8,4,26,6,9,13,3,13,7,4,10,7,6,19,8,16,4,5,6,10,7,6,8,8,27,8,11,18,15,4,5,7,10
"COG3876",38,27,0,38,38,19,12,0,13,42,42,4,0,37,15,24,19,13,37,6,10,15,42,18,16,22,1,30,6,19,13,37,27,29,5,50,21,38,42,35,29,12,27,5,33,20,29,10,30,39,28,16,48,33,27,47,0,11,29,16
"COG3877",2,2,0,0,5,0,1,0,0,5,1,0,1,4,0,1,1,2,1,0,0,1,0,1,2,2,0,0,0,1,1,0,10,0,1,0,0,0,0,2,0,8,3,0,1,4,0,1,4,1,1,0,2,6,1,1,0,1,4,2
"COG3878",1,2,1,1,0,3,0,4,2,3,0,0,3,1,0,0,24,0,1,0,3,5,2,7,2,3,0,0,0,1,4,0,0,0,2,0,5,0,2,8,0,2,3,0,0,1,0,9,0,3,1,11,0,3,0,0,0,4,0,0
"COG3879",3,15,40,8,1,0,5,2,11,1,1,1,3,1,6,3,37,8,2,22,8,7,1,2,6,0,62,1,0,3,3,1,1,8,2,2,1,2,1,1,2,26,0,2,8,3,0,4,4,19,0,1,1,0,1,1,22,1,0,1
"COG3880",6,1,17,9,1,3,5,2,10,3,0,1,5,4,2,2,8,11,8,4,7,6,1,3,5,0,2,0,3,11,6,1,1,2,1,0,4,2,3,1,2,7,0,0,6,4,0,4,2,3,6,1,6,1,2,2,0,2,0,3
"COG3881",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,10,0,9,0,0,1,2,4,6,17,0,0,15,14,3,7,4,5,0,7,5,10,10,10,3,1,7,13,8,4,24,1,10,3,15,9,18,41,38,3,15,1,14,7,4,2,1,3,27,14,10,12,26,4,6,1,3,21,2
"COG3883",7,3,0,5,1,1,0,10,3,2,2,1,13,1,5,0,14,7,1,6,13,8,1,4,3,3,2,4,2,6,4,0,0,2,3,2,3,1,6,1,0,24,1,2,5,12,0,4,6,0,0,11,2,1,3,1,2,1,0,0
"COG3884",33,27,10,29,36,40,19,45,35,24,36,30,32,40,29,23,36,11,16,36,37,27,27,35,32,23,17,28,39,19,38,23,38,29,30,23,28,36,31,32,44,31,38,43,33,27,16,36,25,29,21,25,23,19,39,23,15,40,36,37
"COG3885",1,0,0,0,2,0,7,0,0,0,2,4,1,0,0,1,2,0,0,4,2,1,0,0,0,0,0,2,0,5,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,5,4,0,0,5,0,1,1,0,0,0,0,0
"COG3886",20,29,82,5,10,42,19,41,34,10,5,95,39,9,19,37,8,11,12,65,25,29,4,38,25,14,125,6,71,30,15,21,27,35,45,23,53,10,33,20,14,18,15,15,21,12,6,33,29,32,9,13,11,10,4,10,34,34,17,37
"COG3887",45,25,113,61,10,17,11,106,96,22,16,20,83,26,44,18,68,12,39,86,63,44,46,44,68,26,50,8,46,53,41,19,56,68,36,34,52,45,55,24,31,64,13,7,28,29,18,49,30,35,34,85,33,25,25,19,26,49,30,15
