"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG4821",2,1,0,7,1,2,2,8,2,4,5,1,1,1,3,1,1,0,7,0,0,0,0,0,0,3,3,0,0,6,11,2,0,0,2,1,2,2,3,4,5,2,1,4,2,3,5,3,9,1,0,2,2,1,1,0,8,0,2,1
"COG4822",46,60,35,25,28,38,45,37,37,45,35,24,29,22,45,16,35,24,18,29,38,30,8,29,27,43,46,19,10,16,37,26,29,23,39,28,33,40,16,53,46,43,25,53,22,32,5,36,47,60,36,36,57,17,26,43,45,38,35,43
"COG4823",19,23,39,16,24,4,22,20,11,23,28,35,20,14,34,115,9,18,51,66,14,33,119,21,54,23,14,23,46,13,59,26,1,55,31,16,24,21,10,25,10,31,9,9,19,24,9,28,21,32,56,45,16,25,39,10,24,39,64,16
"COG4824",3,5,2,3,6,3,6,3,1,2,2,7,6,9,3,7,2,3,13,2,0,2,0,2,1,4,3,3,4,15,3,6,3,4,1,3,1,4,5,3,5,5,3,5,1,6,1,2,5,0,0,6,1,5,9,3,5,4,5,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",20,9,8,7,10,20,8,1,8,2,5,14,7,33,5,45,5,1,33,23,4,12,25,9,10,14,1,8,36,21,9,8,4,20,5,16,4,19,11,6,10,26,5,7,11,10,9,12,12,3,7,5,4,48,7,5,8,8,41,5
"COG4828",2,5,6,5,1,2,4,21,7,7,4,1,1,1,9,0,6,0,1,2,7,0,2,4,0,5,4,0,1,0,7,6,0,1,11,7,7,5,2,3,5,2,5,8,1,0,0,2,4,7,17,4,4,1,0,4,1,3,4,17
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",34,11,5,1,9,15,5,2,4,0,6,3,13,6,9,3,4,10,11,1,0,12,5,9,1,9,2,12,5,4,7,2,2,5,0,2,10,8,6,3,3,9,2,4,7,15,11,1,12,6,7,1,2,7,13,5,5,4,6,2
"COG4833",0,28,64,136,11,0,38,136,75,39,72,17,36,13,64,7,59,51,0,4,78,10,5,18,10,53,62,0,23,19,48,65,0,3,80,54,38,33,5,30,102,24,26,70,38,52,15,37,49,47,106,19,34,20,1,59,40,18,15,80
"COG4834",0,1,1,0,1,0,0,1,0,0,1,4,2,6,1,2,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4835",13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,0,1,1,3,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,15,0,4,3,1,1,0,0,1,0,0,4,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,24,16,31,37,4,13,52,33,22,14,28,18,15,31,14,29,17,0,7,41,7,1,24,36,29,37,1,14,22,32,29,17,7,24,27,15,11,7,27,21,10,43,31,26,26,20,22,40,24,29,33,21,14,12,13,25,30,15,28
"COG4849",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,28,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4850",10,0,0,0,1,27,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,1,22,0,0,2,0,1,52,2,0,1,0,0,0,7,2,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG4851",23,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,0,0,1,0,12,1,1,0,0,0,1,0,0,1,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,17,1,0,0,0,0
"COG4853",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4856",40,23,37,3,29,41,19,7,19,23,35,24,26,45,27,32,16,26,25,14,16,43,15,24,3,29,17,45,41,40,25,9,39,20,7,24,20,36,15,26,12,47,8,14,24,35,12,26,26,12,14,41,23,22,41,25,23,26,41,8
"COG4857",1,0,1,10,0,0,2,3,0,4,0,0,1,1,0,1,2,0,0,0,1,3,0,1,0,1,1,11,0,0,1,6,1,0,0,8,2,0,5,2,3,2,4,1,3,1,2,4,1,4,3,0,1,0,0,0,1,3,0,6
"COG4858",18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,18,0,0,0,0,0
"COG4859",0,0,0,2,4,3,0,1,3,1,1,1,3,1,2,4,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,1,3,2,0,1,1,4,0,5,2,1,2,0,2,0,1,2,2,1,1,14,2,0,3,1,7,4,1,0
"COG4861",0,0,0,0,0,0,0,3,6,0,2,2,0,1,0,18,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,9,0
"COG4862",24,8,13,3,9,7,5,1,1,0,5,2,10,3,14,10,9,17,18,4,5,22,9,11,1,9,0,22,10,12,11,17,7,6,1,4,7,23,7,12,5,19,0,6,14,16,2,3,3,3,3,16,2,9,16,8,11,13,12,6
"COG4864",12,16,24,29,19,15,26,28,15,42,32,20,8,15,26,8,18,23,2,27,31,8,6,23,17,20,36,3,6,17,24,20,28,6,33,21,32,17,3,38,28,20,22,31,28,19,11,27,26,37,26,23,30,21,9,18,43,18,17,27
"COG4865",0,0,0,7,1,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,1,2,0,1,2,1,6,0,0,0,0,1,0,0,1,0,0,7,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5
"COG4866",18,47,48,39,33,28,44,33,45,41,30,21,44,38,27,27,36,30,37,18,49,18,13,36,13,24,30,10,25,32,36,47,35,10,47,36,28,26,15,40,38,26,40,30,39,36,18,35,37,45,40,28,35,18,18,32,35,35,25,50
"COG4868",4,15,14,9,41,2,22,2,20,8,10,26,33,31,19,30,5,16,15,17,4,21,37,19,40,7,5,23,46,28,17,21,13,69,3,31,25,39,31,20,14,33,8,16,32,27,12,8,14,8,11,16,13,38,48,25,27,40,30,12
"COG4869",1,0,7,2,2,3,4,1,4,4,2,1,6,13,1,1,4,3,19,0,2,5,5,4,1,4,2,6,3,9,2,7,2,1,1,11,9,6,7,3,6,5,11,4,10,4,5,8,15,6,4,2,11,4,10,0,7,13,9,7
"COG4870",3,15,39,1,12,25,25,2,14,6,9,13,13,18,12,39,10,37,87,8,8,18,39,20,2,26,5,18,10,18,12,17,13,8,4,26,52,38,5,25,7,61,6,11,26,17,9,8,23,3,13,10,15,15,15,8,33,24,28,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",2,3,8,2,2,3,4,4,6,6,8,2,0,0,4,2,1,1,3,1,3,0,0,4,5,9,2,0,1,1,1,3,0,0,7,0,1,2,0,1,1,3,2,4,2,0,0,4,0,1,2,1,3,4,0,15,0,3,2,8
"COG4877",0,3,0,0,1,1,0,0,1,3,1,1,4,5,2,1,1,2,1,1,0,4,0,3,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,2,0,1,2,1,1,2,0,1,1,0,1,1,1,0,3,3,5,1,6,0
"COG4878",19,5,3,2,2,55,1,0,6,8,6,2,4,7,6,2,2,8,67,7,6,12,1,6,0,0,3,22,6,1,5,16,29,2,3,7,2,1,35,4,2,25,4,0,0,2,8,3,4,0,1,3,4,1,5,13,4,4,5,1
"COG4880",3,12,19,0,8,16,9,1,8,3,6,5,8,18,4,4,4,11,5,1,0,14,5,18,0,10,1,11,6,28,3,2,0,5,3,12,3,11,10,3,0,13,2,2,13,6,4,7,5,1,1,6,4,9,8,3,7,7,9,2
"COG4884",1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,2,1,0,1,0,0,0,0,0,3
"COG4886",8,19,32,42,87,6,84,63,57,47,47,68,62,73,49,27,64,48,44,17,93,44,21,50,76,35,48,18,70,69,32,43,4,44,78,73,67,61,21,44,27,42,25,54,97,51,44,61,30,36,55,49,107,35,40,12,58,79,31,43
"COG4887",2,6,8,4,3,5,6,7,4,16,6,4,3,2,8,2,9,14,1,12,2,4,3,11,9,17,13,1,2,2,4,6,21,6,11,3,9,4,2,3,5,5,9,3,5,16,1,4,7,14,1,3,9,11,4,9,9,6,11,11
"COG4889",6,1,1,8,8,0,3,12,3,5,36,46,2,11,1,14,69,7,21,147,34,4,0,10,13,27,26,0,4,12,6,0,2,0,11,2,29,1,0,1,6,1,6,11,1,1,3,26,10,10,0,5,5,61,0,3,6,10,14,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4894",8,3,3,0,12,4,6,3,10,2,4,6,11,8,14,6,4,11,7,3,2,0,4,6,3,6,6,7,13,4,2,9,2,7,6,8,4,13,5,1,5,14,3,7,5,3,3,9,11,2,0,4,9,6,1,2,8,1,4,0
"COG4895",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0
"COG4905",55,30,45,4,35,58,32,12,28,25,37,34,85,53,35,51,24,53,37,8,21,91,27,43,7,14,17,28,66,77,27,34,93,25,17,39,31,63,144,36,21,66,21,36,52,53,26,34,42,6,17,76,27,42,66,30,38,47,44,14
"COG4907",2,0,1,9,0,4,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,7,0,2,0,1,0,26,0,7,0,0,2,1,0,2,0,0,1,0,5,1,4,4,1,7,6,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG4908",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4909",4,0,1,4,0,1,1,3,0,2,0,0,0,0,0,0,3,1,3,0,4,1,0,0,1,0,1,9,0,1,3,5,0,1,0,2,2,1,8,0,10,2,28,0,0,0,0,0,1,6,6,1,0,0,1,0,0,2,1,2
"COG4910",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,2,0,2,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4912",25,30,30,21,21,20,28,32,19,19,17,33,25,21,25,34,26,29,23,32,26,14,20,24,24,39,39,24,29,22,28,15,9,25,38,24,20,32,2,24,22,24,18,22,35,26,13,28,21,35,24,15,19,16,17,26,40,30,34,22
"COG4913",0,25,13,0,17,21,11,3,28,19,30,20,13,10,15,9,15,17,2,29,9,71,10,17,24,20,17,12,10,8,11,9,73,21,3,25,53,23,82,30,16,45,10,1,19,17,20,13,9,0,36,19,20,10,38,33,21,8,14,3
"COG4916",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9
"COG4917",8,3,1,2,4,0,0,0,0,2,1,0,1,0,0,1,2,1,16,1,3,6,1,1,1,3,3,9,1,5,2,8,1,1,0,4,4,2,7,3,8,2,8,0,0,1,11,2,2,5,4,1,1,0,2,6,3,3,0,4
"COG4922",0,0,0,0,0,5,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4924",0,3,0,0,1,0,0,0,2,0,4,2,2,1,0,1,8,0,1,1,1,8,0,4,6,3,2,0,0,1,7,1,15,1,0,5,10,2,39,4,2,1,0,0,1,2,5,0,2,0,5,2,0,0,0,3,1,0,0,0
"COG4925",4,5,6,8,2,0,0,5,8,3,6,2,3,1,2,0,1,0,2,0,7,1,1,2,2,4,4,1,0,3,9,3,4,3,6,4,8,2,0,4,8,0,9,8,2,1,3,3,3,4,2,2,1,1,2,0,2,3,0,14
"COG4926",6,0,5,2,1,7,8,0,0,0,11,0,4,4,3,1,0,0,8,2,0,0,0,0,0,0,0,8,4,31,0,14,13,0,0,1,1,1,0,1,2,0,0,0,2,4,3,0,0,7,2,1,2,0,8,2,5,3,0,5
"COG4927",7,2,2,0,0,0,1,1,2,0,2,0,2,0,2,12,2,0,4,0,0,4,5,1,1,3,0,1,1,3,4,2,0,0,0,1,0,0,0,1,11,3,1,4,0,1,3,0,0,1,1,5,2,3,0,0,1,4,7,0
"COG4928",7,5,40,6,13,37,4,7,19,1,0,0,0,4,6,114,22,8,8,8,3,11,26,21,3,11,3,16,17,23,3,3,0,1,2,11,0,27,1,3,7,4,8,0,2,1,2,5,7,1,29,0,6,7,1,4,13,7,40,2
"COG4929",0,1,2,7,0,0,4,5,3,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,2,2,0,0,2,0,2,0,0,6,0,0,0,0,2,3,0,1,6,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1
"COG4930",18,9,35,9,30,27,12,20,0,0,6,5,5,10,24,21,9,7,3,39,2,14,19,5,69,13,24,4,13,10,7,4,20,6,5,7,3,13,1,4,10,8,6,7,15,20,2,22,41,1,7,6,31,26,23,5,5,42,21,0
"COG4932",26,31,135,14,100,104,57,35,36,28,38,31,107,196,50,66,38,59,323,17,14,105,14,37,10,45,10,198,53,111,82,70,175,43,21,87,135,99,203,52,46,94,28,32,74,68,111,91,121,53,29,122,40,71,77,55,79,91,68,16
"COG4933",0,1,2,0,0,0,0,2,5,0,0,1,0,2,2,1,1,0,0,0,0,0,2,2,2,0,3,2,3,1,2,0,0,14,2,3,1,7,0,1,0,4,1,0,0,1,4,0,8,3,2,3,1,1,6,3,0,0,0,0
"COG4936",1,2,2,8,23,0,9,3,3,2,2,1,9,4,8,11,6,10,1,0,5,1,1,16,1,3,6,2,6,8,2,2,1,2,2,4,4,22,5,7,8,5,16,8,6,3,1,3,6,4,10,4,0,15,5,2,7,8,13,4
"COG4937",5,7,11,1,13,3,9,9,5,6,12,17,5,0,7,3,15,5,0,17,5,0,27,13,46,4,15,0,16,11,5,4,0,35,9,7,1,2,0,5,11,2,10,2,6,14,1,8,10,5,8,10,5,18,17,12,2,8,2,12
"COG4938",2,28,3,12,4,15,11,1,6,1,6,3,1,0,14,7,2,9,1,2,7,0,109,3,3,16,19,1,1,1,1,2,4,58,4,1,7,12,1,9,10,8,11,17,2,4,2,0,3,2,24,1,2,5,21,9,8,10,4,0
"COG4939",5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4940",0,2,0,0,0,1,0,1,0,1,5,1,2,0,1,1,1,0,0,0,2,1,1,1,1,1,1,5,0,11,2,4,0,0,0,3,0,2,0,0,0,3,0,1,1,1,1,2,0,2,0,0,0,1,0,1,2,1,0,0
"COG4942",3,17,7,30,11,0,14,22,17,16,16,5,6,7,12,25,11,6,1,5,19,3,21,6,12,6,9,6,11,9,24,12,1,2,16,9,14,11,1,26,18,7,16,8,10,16,18,17,10,15,22,8,18,3,1,21,11,6,16,14
"COG4943",3,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,7,3,5,0,3,4,0,0,2,0,7,6,0,8,1,4,1,0,3,0,0,0,4,4,4,3,26,1,0,0,20,0,0,3,4,0,0,6,1,6,0,0,0,5
"COG4946",24,108,99,128,65,27,109,157,106,111,137,88,43,18,67,36,98,54,13,137,82,8,64,56,131,85,137,1,39,35,82,70,4,105,158,64,83,34,16,105,86,27,83,90,88,59,30,75,66,97,134,53,92,90,61,124,97,65,47,169
"COG4947",0,5,1,0,9,5,7,2,7,8,7,5,11,10,8,5,1,11,1,20,5,15,6,6,4,3,13,12,6,6,2,0,25,14,0,4,16,10,0,3,6,17,2,0,5,6,1,3,3,0,0,6,11,7,3,14,9,5,3,3
"COG4948",79,65,45,82,43,54,44,39,40,62,63,55,36,29,50,34,51,32,18,42,58,13,30,46,57,42,73,22,32,47,50,67,82,51,47,40,34,38,25,55,41,32,80,47,46,28,83,35,51,63,73,34,72,56,67,71,37,33,41,50
"COG4950",2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4951",8,10,15,34,3,1,29,22,10,5,2,11,15,9,12,12,19,1,1,9,6,17,20,21,12,7,38,13,16,8,16,5,3,69,34,10,0,3,9,17,7,35,26,12,4,21,7,21,16,5,19,9,38,3,20,16,7,6,25,7
"COG4952",0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,3,1,0
"COG4953",8,13,9,42,11,0,13,17,13,11,12,1,6,10,9,3,18,5,2,0,36,1,1,6,20,6,10,1,1,14,15,7,0,1,17,29,13,2,6,18,27,4,19,16,10,4,21,5,7,20,28,8,13,4,2,22,4,8,3,17
"COG4955",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",10,1,0,3,3,21,2,1,0,2,1,2,2,9,0,2,2,0,2,5,5,4,1,1,2,7,3,12,2,6,3,3,21,4,0,5,1,2,3,2,1,0,1,1,3,7,1,0,2,5,1,3,4,5,16,1,0,6,1,2
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4962",26,31,30,6,37,48,32,6,32,7,30,26,48,50,41,42,18,55,33,16,6,42,10,45,7,21,12,44,45,42,29,31,41,24,8,32,35,78,64,21,14,58,6,18,34,45,17,33,26,7,21,51,18,36,18,20,39,57,76,11
"COG4963",0,0,0,0,5,3,0,0,2,2,4,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0
"COG4964",0,0,0,0,3,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,0,1,0,2,0,0,2,0,0
"COG4965",11,7,10,2,6,7,4,4,7,3,4,6,6,15,4,9,10,9,28,3,2,26,4,7,1,3,2,13,7,8,3,14,5,3,1,9,7,10,10,6,5,16,5,2,4,8,1,2,7,8,4,9,2,7,9,7,14,6,8,6
"COG4967",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4969",2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,2,0,0,1,0,0,2,0,0,2,0,6,0,0,0,0,0,2,1,1,2,1,0,0,2,1,0,0,7,0,1,1,1,0,0,3,1,3,0,1,0,1
"COG4972",2,2,10,3,7,4,9,1,6,3,7,16,16,18,12,11,2,14,14,0,5,8,0,23,0,6,0,12,13,5,5,1,3,7,0,6,20,16,5,16,5,12,3,4,10,9,17,14,7,0,5,4,5,8,7,0,12,13,13,0
"COG4973",23,46,16,31,22,7,25,27,25,22,18,29,23,10,17,15,64,22,2,23,35,6,31,16,32,34,49,1,23,17,31,18,2,28,26,10,23,10,12,44,45,14,39,20,28,27,29,33,34,26,39,37,30,43,7,36,25,24,26,25
"COG4974",132,265,177,172,217,96,208,206,187,199,167,292,149,105,244,296,222,148,181,242,243,106,300,154,292,250,237,105,220,145,285,202,54,150,272,239,222,232,90,227,238,188,197,303,205,175,99,154,182,230,215,193,206,196,86,160,206,242,224,234
"COG4975",32,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4977",20,48,51,155,36,7,77,79,154,79,44,20,22,19,71,35,30,46,5,14,112,10,5,28,20,38,66,13,35,72,192,42,7,9,124,103,76,62,9,69,114,49,36,51,57,46,21,86,38,45,80,41,58,15,4,53,74,25,51,122
"COG4978",15,13,8,15,14,8,7,16,9,14,9,8,4,15,18,5,1,2,13,9,10,12,3,5,2,8,5,12,6,13,13,18,25,5,5,10,13,16,13,11,15,16,3,7,9,6,18,6,5,16,13,17,10,12,6,9,15,21,10,14
"COG4981",26,0,1,0,0,115,0,0,0,0,0,0,3,8,0,0,0,0,11,0,0,52,1,1,0,0,0,6,0,0,0,7,95,2,0,11,1,0,185,2,0,6,1,0,0,22,27,0,21,0,0,0,0,0,10,0,0,0,0,0
"COG4982",28,0,1,0,2,120,0,0,0,0,0,0,2,2,0,0,1,0,11,0,1,40,0,0,0,0,0,6,0,0,0,9,105,1,0,4,0,0,194,4,0,5,0,0,0,20,26,0,26,0,0,0,4,0,19,0,0,0,1,0
"COG4983",0,11,3,0,1,15,3,1,0,0,2,1,3,1,3,1,2,0,0,0,13,3,0,0,1,0,2,2,5,6,4,3,1,0,3,3,1,5,0,2,0,3,1,3,4,1,0,3,1,0,3,1,0,1,0,4,1,1,1,0
"COG4984",0,1,1,15,0,0,4,14,8,3,5,0,0,1,4,0,1,2,0,0,12,0,0,3,0,4,3,2,0,2,1,1,0,1,9,6,2,2,0,0,13,0,2,2,2,0,0,1,3,1,8,1,2,1,1,4,1,1,1,8
"COG4985",0,4,1,1,6,1,3,0,1,0,3,10,12,4,7,6,0,13,0,0,0,4,0,8,0,0,0,4,1,2,3,5,0,1,0,0,10,2,0,5,1,2,2,4,6,5,7,4,2,0,2,4,3,6,0,5,6,7,8,1
"COG4986",7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4987",30,0,0,3,0,0,1,4,2,0,1,3,0,2,0,3,8,5,5,8,1,11,1,1,1,4,1,23,0,4,0,4,42,2,3,2,1,0,9,1,2,7,6,3,1,0,21,0,0,2,0,0,1,1,17,5,0,2,0,5
"COG4988",46,8,20,5,14,63,17,10,10,6,9,13,15,14,12,15,17,17,38,23,2,70,11,16,5,12,4,41,7,23,11,28,115,17,2,13,9,16,151,19,12,9,14,6,11,7,24,7,15,10,5,4,10,9,38,15,10,9,17,10
"COG4989",19,1,13,2,1,9,1,3,4,3,5,3,3,7,0,5,6,2,43,0,2,28,1,0,1,6,2,28,3,3,0,7,3,2,2,6,2,0,22,3,6,13,4,1,2,6,11,3,3,2,2,4,0,4,10,5,3,2,1,3
"COG4990",24,5,9,2,4,3,5,2,5,2,7,4,10,18,7,15,3,18,33,3,3,24,2,14,0,1,3,2,4,6,7,4,7,5,0,2,17,10,9,1,3,10,2,7,4,10,7,2,9,0,9,5,5,9,12,3,15,5,3,3
"COG4992",56,53,83,34,88,91,93,42,67,56,93,63,52,62,75,52,61,60,80,57,58,52,57,82,74,83,67,41,66,61,56,58,75,56,91,91,84,63,51,66,48,77,74,70,84,64,70,55,54,56,58,42,76,41,70,76,51,60,67,77
"COG4993",6,0,0,13,1,0,0,1,0,2,1,0,0,0,0,0,5,6,5,0,0,3,0,0,1,0,3,10,0,6,1,5,0,0,0,1,1,0,6,7,1,0,25,2,1,0,28,0,0,4,1,0,1,2,2,5,0,0,0,2
