"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG3962",4,8,0,2,3,1,1,3,1,1,1,1,6,1,0,4,3,0,8,2,10,3,2,0,2,2,2,0,2,1,1,24,0,8,0,3,3,3,5,10,0,3,4,4,1,1,2,5,19,4,1,0,3,1,5,0,2,1,3,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,1,4,5,7,0,3,2,2,4,2,5,6,2,0,3,8,0,3,2,2,2,8,0,7,6,1,20,1,2,7,7,3,1,4,7,0,5,2,3,1,5,3,4,1,12,1,3,5,17,4,4,1,1,10,1,4,2,2
"COG3965",3,4,0,4,2,3,0,2,0,5,0,1,4,4,0,0,2,2,6,1,1,5,0,0,0,3,2,1,0,1,2,0,0,2,1,0,0,1,1,0,1,1,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3
"COG3966",0,4,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,26,0,0,0,0,0,1,0,0,8,0,0,3,8,1,2,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3968",99,123,98,125,129,134,122,119,143,132,222,145,84,139,161,102,112,136,63,122,103,145,150,32,152,139,111,35,150,123,129,111,111,97,147,134,39,200,109,69,134,106,136,97,137,150,108,119,131,136,113,126,133,131,184,158,119,131,135,128
"COG3969",30,2,55,16,66,32,13,40,13,36,9,37,15,11,1,9,44,36,1,39,9,17,35,25,20,47,14,10,15,31,55,29,46,31,54,53,14,3,14,27,22,18,28,55,48,50,73,3,43,42,56,48,41,38,5,75,32,31,55,28
"COG3971",2,1,0,0,0,1,3,0,2,1,0,0,2,0,0,17,0,4,2,4,1,0,1,17,0,0,1,3,0,0,0,5,0,1,1,0,1,0,0,12,1,0,4,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3972",15,8,1,2,3,2,1,2,9,3,0,0,0,0,0,2,1,2,5,10,5,3,4,0,7,0,11,0,9,1,29,26,1,4,0,26,1,0,2,12,0,8,1,1,2,2,38,5,0,0,3,0,5,0,79,1,1,1,2,0
"COG3973",17,33,43,24,26,26,13,19,7,17,5,29,27,30,8,21,19,35,66,34,29,44,50,22,30,19,25,95,21,33,57,25,20,34,22,27,67,3,16,21,17,25,30,28,28,13,45,3,17,24,34,30,14,26,10,31,81,13,15,16
"COG3975",0,0,3,0,0,0,0,0,2,1,5,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,4
"COG3976",0,7,3,2,2,6,3,2,4,1,2,6,3,4,1,3,9,13,5,1,1,12,12,0,4,7,13,2,3,2,6,1,13,5,3,3,6,1,5,5,3,1,7,5,3,7,3,3,0,11,2,2,6,10,3,21,2,8,2,7
"COG3977",1,0,1,0,0,0,4,0,3,0,2,0,3,0,0,20,0,12,5,1,0,0,0,39,1,1,0,2,0,2,0,1,1,0,0,3,0,1,0,18,1,0,3,2,0,1,1,1,0,0,3,2,0,0,0,1,0,0,2,1
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,2,1,1,0,1,2,0,2,1,0,4,0,0,0,0,2,1,10,0,4,0,0,0,0,6,1,0,0,0,0,0,0,5,1,2,7,0,0,4,1,0,5,0,0,0,0,2,8,0,3,0,5,1,1,0,0,1,0,0
"COG3980",2,0,5,7,8,5,8,7,10,19,2,18,8,5,0,0,8,6,0,2,10,9,2,0,5,6,5,1,6,15,14,7,18,2,20,18,0,0,0,3,5,0,6,12,6,6,20,11,4,6,7,9,20,5,2,5,7,7,4,2
"COG3981",2,6,3,7,5,6,2,8,0,4,2,0,19,10,0,3,8,7,12,2,3,2,5,3,1,1,12,2,7,3,11,1,4,9,0,1,3,2,7,2,2,6,1,19,3,6,0,2,4,2,3,1,3,3,2,2,4,3,6,2
"COG4001",68,66,108,51,61,75,45,52,113,78,11,39,55,46,152,20,80,76,15,60,95,89,71,6,37,52,61,19,110,60,56,60,47,56,62,57,108,51,58,41,0,71,27,60,93,43,0,37,66,55,59,71,31,49,33,46,76,37,91,36
"COG4012",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,5,0,2,0,0,0,0,1,5,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,2
"COG4032",0,8,2,0,10,4,1,3,2,1,0,1,3,0,1,0,8,2,9,5,5,4,2,6,13,1,4,0,1,2,3,0,2,3,5,9,0,2,1,1,6,2,2,2,0,11,0,0,8,10,3,9,7,2,0,1,0,1,1,2
"COG4034",0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,1,0,2,0,0,1,0,0,6,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4085",0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0
"COG4086",1,26,2,5,2,6,7,9,3,11,1,2,2,2,4,5,3,2,28,11,21,1,4,0,6,2,5,8,4,2,6,3,6,11,2,3,6,1,3,9,0,9,7,9,0,0,0,2,2,4,0,1,2,1,5,0,6,4,3,4
"COG4087",0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,4,1,1,2,1,3,1,0,3,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,2,2,2,0,0,0,1,2
"COG4095",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",77,33,71,35,55,64,23,35,31,39,62,10,40,104,62,80,92,70,6,27,48,20,89,0,49,59,65,40,82,65,40,37,67,89,47,29,2,23,97,33,34,64,54,35,81,73,126,74,29,57,76,44,64,11,111,56,44,48,54,74
"COG4097",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4098",0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,35,1,1,0,0,1,0,0,0,8,1,0,0,0,0,2,0,0,3,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",13,7,9,6,13,11,10,15,20,11,32,19,8,14,35,12,10,3,14,14,4,14,6,1,12,6,4,2,15,7,9,8,8,10,15,12,12,22,9,5,19,17,11,4,16,5,18,6,9,5,6,12,13,16,14,15,12,15,13,13
"COG4100",13,41,7,28,19,23,29,11,13,29,2,18,43,43,8,11,24,21,36,24,32,36,21,10,9,10,30,21,19,20,7,22,18,14,8,12,24,6,11,13,6,20,11,19,6,13,5,6,11,6,11,2,6,6,12,5,9,6,14,19
"COG4104",1,0,0,0,2,1,1,2,1,1,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,1,0,18,0,2,5,2,5,1,0,1,1,0,1,0,0
"COG4105",0,0,0,1,2,1,2,0,5,1,0,0,0,0,2,7,0,6,1,1,0,1,1,13,0,2,1,1,0,1,1,4,0,4,0,0,0,0,0,11,2,1,5,0,1,0,0,10,0,3,2,2,2,1,0,2,0,4,0,4
"COG4106",0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,8,2,1,0,0,0,5,0,2,0,6,0,0,0,0,0,0,2,0,10,0,3,4,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,9,2,2,0
"COG4107",2,1,1,0,1,2,2,1,0,1,1,1,1,1,1,2,2,3,3,0,1,0,1,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,10,0,0,1,6,0,0,0,2,0,1,0,2,2,0,1,0,0,3,0,0
"COG4108",36,42,20,48,49,40,45,35,51,35,44,24,26,36,60,43,33,35,46,31,25,37,48,24,31,37,45,16,44,47,47,58,45,72,41,50,44,68,61,61,61,64,59,36,33,51,33,72,48,53,44,45,58,55,76,37,45,62,63,65
"COG4109",0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,18,0,0,0,7,1,0,4,0,0,0,0,0,28,0,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",4,0,0,0,0,0,1,0,3,0,2,2,0,0,0,5,0,0,3,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4115",7,5,13,7,68,15,5,5,2,4,3,5,7,5,2,3,35,3,6,5,5,8,2,4,0,6,10,15,6,9,10,11,24,11,19,45,19,1,10,9,18,23,12,10,2,25,27,3,15,7,2,31,27,24,2,2,8,5,11,12
"COG4116",2,6,0,2,0,1,0,0,0,1,0,1,2,0,0,2,0,0,10,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,7,0,0,0
"COG4117",2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,8,0,4,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0
"COG4120",9,37,8,35,27,34,46,28,14,50,9,19,39,41,24,14,35,38,73,27,43,39,28,7,14,24,29,18,19,19,26,41,22,35,17,26,26,10,17,28,23,65,12,25,5,19,8,7,34,22,13,3,32,18,15,8,44,12,25,38
"COG4121",21,2,7,9,17,4,10,11,9,12,3,11,13,1,1,9,12,13,1,10,2,5,18,20,13,23,10,9,4,13,6,5,7,10,9,9,0,3,10,15,5,3,12,9,5,7,8,1,15,17,12,13,8,12,1,19,4,12,7,13
"COG4122",35,20,31,40,36,28,27,22,4,43,44,32,22,29,13,30,32,22,24,28,21,17,35,11,39,31,24,27,43,30,26,19,17,46,28,28,36,27,22,25,31,32,17,22,35,27,30,22,23,33,27,30,22,17,12,27,38,27,17,29
"COG4123",30,33,26,33,32,29,32,22,27,46,36,14,39,43,25,25,25,26,36,28,34,31,32,22,40,35,38,11,32,27,35,44,40,41,29,41,30,32,29,24,33,31,38,22,28,23,26,17,35,40,22,22,39,35,26,27,35,28,30,29
"COG4124",14,16,11,45,41,11,36,13,45,29,1,48,24,11,72,28,26,25,6,28,25,39,33,10,10,15,16,1,29,11,11,9,20,13,11,16,7,75,25,0,50,22,14,12,25,12,19,24,12,8,15,13,5,40,62,10,38,33,15,25
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,7,2,0,1,3,0,0,0,0,0,0,0,6,0,0,0,3,3,1,0,0,0,2,2,0,0,3,2,1
"COG4127",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,6,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,19,0,2,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,9,1,1,5,1,1,1,0,11,2,1,1,3,0,3,26,2,1,5,1,12,2,6,13,0,2,1,3,2,2,4,5,2,0,0,2,2,2,0,3,2,1,0,1,1,3,2,2,2,6,5,3,3,5,0,2,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,21,0,0,0,0,0,2,0,0,11,0,4,0,3,0,0,0,0,1,0,0,1,2,2,0,2,1,1,0,0,3,0,1
"COG4133",2,0,0,0,0,1,2,0,1,0,4,0,1,0,0,5,0,4,1,1,0,0,2,6,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,2,1,3,2,4,1,1,0,1,0,0,0,1
"COG4134",0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,3,0,6,2,2,2,0,0,34,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,11,1,0,0,2,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,0
"COG4135",2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0,2,0,1,0,0,0,16,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,17,0,0,1,3,2,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4137",3,2,3,0,0,2,2,0,3,0,0,0,2,0,0,4,0,7,1,3,1,1,1,22,0,0,0,4,1,0,1,3,0,4,0,0,0,0,0,13,0,0,5,1,1,1,0,0,0,3,3,2,2,0,1,2,0,4,1,0
"COG4138",1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,8,0,2,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,2,2,0,0,0,11,2,1,0,3,0,0,0,1,0,2,2,0,0,0,0,9,1,0,2,2,1,0,0,0,0,3,2,3,1,0,0,0,0,1,0,1
"COG4145",4,8,3,5,9,12,3,6,2,14,11,7,4,6,1,9,2,10,6,7,10,10,3,15,9,7,5,7,1,5,2,7,3,6,2,6,3,3,7,11,9,3,5,3,6,2,1,3,6,12,3,2,11,1,4,5,5,9,3,4
"COG4146",25,20,44,22,39,65,17,57,64,34,12,51,14,10,46,36,27,40,7,54,21,26,23,28,66,45,48,7,29,35,34,14,32,39,55,24,14,67,32,23,49,64,32,20,70,35,76,56,46,48,82,47,44,49,52,71,57,46,42,49
"COG4147",4,0,1,0,1,0,4,0,3,0,1,1,4,0,0,7,0,11,4,5,0,0,0,24,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,18,0,0,2,6,1,0,0,2,1,3,2,0,0,2,0,0,0,0,0,0
"COG4148",1,0,2,0,1,0,4,0,0,1,2,0,2,2,4,11,1,6,3,0,0,0,4,13,1,2,4,3,1,1,1,2,0,3,1,3,0,1,1,14,1,0,1,3,2,1,1,0,0,4,6,1,2,1,0,0,0,3,1,1
"COG4149",10,26,1,8,5,10,9,6,8,4,4,4,2,3,4,11,11,6,13,10,21,4,12,18,5,6,7,7,2,3,12,15,1,14,5,7,19,1,9,18,5,6,9,10,8,7,4,3,7,7,3,4,8,6,8,6,8,2,4,6
"COG4150",1,1,1,0,0,0,3,0,2,0,0,1,2,1,0,4,0,6,1,1,1,0,0,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4152",4,5,3,16,8,3,11,8,6,3,4,4,12,24,3,0,10,11,12,10,4,12,7,0,7,23,20,4,15,15,6,4,14,7,5,14,0,2,17,10,5,5,7,18,2,10,2,8,6,4,4,5,13,7,2,4,4,6,9,17
"COG4154",1,8,3,3,3,1,5,1,1,5,0,2,2,2,2,4,1,2,4,5,3,7,1,11,1,3,2,3,3,3,5,7,1,4,1,5,5,2,0,5,0,6,5,9,2,2,1,6,7,3,1,1,4,0,2,3,2,1,7,1
"COG4158",2,7,1,13,10,6,9,2,9,8,2,13,7,3,1,1,3,7,19,13,11,5,1,10,4,7,9,4,2,6,5,2,6,9,2,12,7,0,0,6,8,2,3,1,3,1,2,13,5,1,2,2,2,4,6,2,6,1,1,7
"COG4160",1,0,1,0,1,0,1,0,1,0,0,1,4,0,0,5,0,7,4,1,0,0,0,13,0,0,1,3,0,0,0,2,1,3,3,0,0,1,0,13,0,0,2,4,1,0,0,1,0,3,3,1,0,1,1,1,0,1,0,0
"COG4161",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,3,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0
"COG4166",27,61,17,80,34,42,59,59,29,47,12,23,64,53,22,75,39,80,202,56,58,53,66,123,30,26,40,249,40,37,29,103,36,53,20,39,120,14,48,109,24,46,38,67,16,60,14,24,60,20,21,20,30,32,41,12,26,29,64,34
"COG4167",2,0,2,0,0,0,2,0,0,0,1,0,2,0,0,5,0,5,0,2,2,0,0,11,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG4168",2,0,1,0,0,0,3,0,2,0,1,0,2,0,0,5,0,3,3,1,0,0,1,17,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,10,0,0,1,2,1,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG4170",3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,3,0,6,4,2,0,0,0,11,1,0,0,5,0,0,0,1,1,2,0,0,0,1,0,7,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,1,1,1,0,0,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4172",4,4,1,6,2,1,6,5,4,4,3,2,8,4,1,13,3,7,5,5,3,2,5,17,2,3,2,19,0,5,3,5,2,6,1,4,27,0,6,10,7,5,5,4,4,1,1,1,3,5,3,4,3,3,0,1,6,2,4,3
"COG4174",1,0,0,1,0,0,2,0,0,1,0,0,3,0,1,6,0,12,1,0,0,1,0,23,0,0,1,3,0,1,0,1,0,0,2,4,0,0,0,7,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,2,4,0
"COG4175",13,4,24,7,33,16,7,16,16,5,3,28,1,7,0,8,21,14,5,30,6,11,9,9,14,21,8,7,9,14,26,6,20,18,20,6,7,2,0,15,26,3,41,14,31,38,42,1,30,31,34,29,16,14,2,38,26,14,5,17
"COG4176",9,2,28,3,23,12,7,15,10,4,4,23,3,5,1,0,10,2,3,15,6,3,3,11,11,17,7,4,5,10,15,16,9,12,13,4,1,1,1,8,13,11,23,9,27,17,23,2,17,16,19,29,14,10,4,20,11,12,5,17
"COG4177",16,29,12,17,19,26,20,11,18,29,8,15,50,20,12,22,12,23,45,13,24,20,30,36,11,12,22,56,16,24,21,38,8,17,11,23,34,6,23,26,13,18,18,31,16,21,10,43,13,23,8,6,16,20,22,9,5,24,23,23
"COG4178",11,2,7,0,3,0,5,3,8,1,2,2,9,2,2,9,0,2,2,5,4,4,1,14,1,3,3,1,0,1,3,3,0,11,2,2,2,0,5,10,3,0,7,1,2,2,2,13,2,8,2,2,4,3,6,1,0,4,0,0
"COG4181",2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,11,0,1,1,5,2,0,2,16,0,0,0,28,1,3,0,2,0,0,1,1,0,0,3,5,0,0,0,4,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,3
"COG4185",12,5,32,12,13,14,5,11,29,11,0,11,7,7,62,7,14,4,18,15,5,6,5,0,9,11,11,2,9,12,9,3,17,3,6,13,4,31,7,6,4,31,12,7,23,9,9,5,13,15,16,7,3,29,29,11,10,6,28,16
"COG4186",25,7,15,6,5,5,6,12,3,13,0,1,2,1,2,1,3,2,6,3,7,11,12,0,6,4,3,23,4,17,4,10,7,10,2,4,13,0,3,6,8,3,2,10,8,6,14,13,1,5,6,3,4,4,2,25,16,6,6,19
"COG4187",0,0,2,2,1,2,0,0,6,15,0,0,1,3,1,1,0,0,4,3,0,2,4,6,0,1,3,0,1,0,0,10,3,1,2,3,26,0,7,0,1,1,0,2,0,0,1,14,0,4,0,2,0,3,1,1,0,4,0,1
"COG4188",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4189",4,8,5,5,4,4,7,1,0,7,1,2,1,6,1,2,3,3,19,15,18,2,8,5,2,0,2,4,5,1,3,2,2,10,1,1,1,3,0,6,2,8,4,4,1,3,1,1,5,3,1,4,2,5,7,1,11,1,2,3
"COG4191",2,1,0,1,8,9,0,5,3,6,1,3,2,3,0,1,3,13,6,2,0,0,23,2,5,7,4,2,4,5,13,6,4,5,17,10,0,11,1,0,0,10,9,9,3,12,4,0,7,1,3,8,6,2,1,13,0,2,2,2
"COG4192",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4193",2,16,1,13,3,3,12,6,5,14,1,17,43,32,4,1,7,22,3,11,11,22,1,0,2,8,15,1,4,21,10,3,24,17,12,6,8,2,4,8,10,22,7,34,0,4,1,7,2,5,0,1,7,9,7,1,15,4,6,17
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,28,26,43,42,37,31,35,48,40,31,35,38,48,37,30,29,33,13,31,33,38,33,3,49,39,29,10,39,40,27,44,44,29,38,49,17,42,46,22,39,21,27,34,31,40,44,40,55,34,38,45,41,49,34,42,34,44,46,32
"COG4199",0,0,0,0,0,2,0,1,0,2,1,0,1,0,2,0,0,0,32,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,11,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4200",1,10,0,2,1,1,2,0,3,6,0,0,3,1,3,0,6,3,6,2,6,6,2,0,2,1,0,1,3,4,8,4,2,2,3,1,0,1,1,3,3,2,1,2,0,2,0,2,0,0,1,1,4,0,4,0,2,0,1,2
"COG4206",215,73,264,103,210,170,93,188,254,121,279,202,65,112,254,167,201,124,8,158,77,133,165,35,237,211,136,28,178,180,171,106,168,121,243,222,28,302,220,88,244,108,208,88,222,289,244,144,182,204,198,283,213,249,166,302,138,255,191,178
"COG4208",4,9,6,6,6,7,11,1,0,5,0,3,4,15,5,1,10,15,12,12,18,3,8,5,3,1,3,4,9,1,7,7,6,11,8,1,11,0,7,11,2,13,13,7,0,1,1,7,1,3,3,3,0,1,5,2,11,4,3,3
"COG4209",12,54,25,96,18,40,67,29,21,67,7,103,66,47,25,18,40,64,52,38,111,127,36,38,29,18,66,20,32,26,59,24,40,78,41,41,72,8,44,44,34,64,25,110,8,33,41,15,41,23,13,11,36,40,48,3,45,18,40,20
"COG4211",4,23,7,33,10,19,17,10,4,29,1,11,20,31,4,13,11,14,13,6,19,22,18,28,5,10,15,10,13,14,17,8,21,18,6,12,17,1,22,20,13,31,17,21,6,18,4,3,27,6,6,13,20,9,16,7,12,6,9,14
"COG4213",7,20,3,7,0,4,5,0,20,8,4,20,8,4,0,6,2,13,37,10,7,11,4,27,6,4,4,34,2,8,4,5,2,2,6,1,2,3,3,22,3,3,5,4,9,3,3,30,2,6,4,2,3,6,3,2,8,4,4,2
"COG4214",9,11,4,4,0,1,10,0,12,9,2,11,3,3,0,15,2,8,20,3,2,4,2,41,0,0,3,27,3,1,3,5,1,2,1,1,3,0,3,24,1,9,5,2,4,2,1,9,1,1,6,4,1,0,4,3,3,2,3,0
