"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG3494",4,5,4,1,0,28,2,0,1,2,1,0,4,0,0,8,2,1,1,0,0,4,1,0,0,3,3,2,4,5,13,0,1,2,1,0,1,0,0,1,0,1,0,1,2,1,1,0,1,3,3,6,1,1,0,1,5,3,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,9,6,9,4,2,2,9,8,0,7,1,8,12,2,16,3,3,3,4,15,7,11,4,2,0,7,8,2,2,8,1,13,2,4,2,10,4,10,8,28,2,1,5,2,2,6,2,4,21,7,13,18,7,8,8,16,5,0,8
"COG3498",1,0,1,0,0,0,3,0,2,1,1,1,5,5,2,0,0,3,1,2,0,0,1,0,0,0,1,2,1,1,4,0,5,1,4,0,3,3,4,2,2,4,0,4,1,0,3,3,1,3,3,6,1,0,2,2,0,1,0,1
"COG3499",2,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1
"COG3500",18,5,1,11,2,1,1,2,9,0,11,0,9,4,2,5,2,5,2,5,22,6,5,6,4,0,6,9,6,2,15,0,7,3,5,3,6,4,4,4,11,2,1,9,4,4,5,6,4,26,5,12,10,6,4,4,17,6,0,7
"COG3501",18,3,3,81,25,3,78,35,5,31,39,3,38,25,10,22,10,15,20,8,2,4,7,62,21,9,32,8,4,1,26,25,13,4,2,21,7,3,27,47,12,24,54,18,16,8,3,0,13,27,24,39,18,21,63,9,12,4,3,22
"COG3503",1,0,3,1,2,1,2,0,4,0,3,4,1,1,11,1,4,8,6,2,3,1,4,1,2,3,0,1,2,0,0,6,2,4,9,4,5,3,3,2,3,4,8,1,0,0,2,1,8,0,2,2,3,4,0,6,0,10,1,4
"COG3504",0,0,1,0,0,2,0,0,1,1,0,1,8,7,2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,9,0,1,0,2,1,0,1,0,0,1,0,0,1,4,2,1,1,0,0,0,3,0
"COG3505",241,156,167,163,283,93,252,343,178,194,171,148,226,147,270,157,372,307,370,234,227,267,236,265,188,139,98,145,200,89,182,288,153,180,300,218,214,193,344,261,208,278,202,161,161,203,135,298,227,93,205,239,183,240,154,204,160,278,135,221
"COG3506",8,3,2,6,4,13,6,16,14,14,2,3,11,4,9,9,19,3,5,3,11,4,12,6,19,19,10,23,4,1,6,4,11,3,3,0,5,2,3,10,10,1,11,10,2,2,1,0,4,15,7,1,5,3,1,1,6,6,5,3
"COG3507",415,230,201,300,208,147,403,274,279,223,187,134,318,100,84,361,349,112,305,213,238,447,268,236,222,225,106,304,356,93,270,228,331,296,168,212,160,156,213,277,361,425,146,367,420,276,209,352,304,299,197,109,180,238,19,240,356,124,356,241
"COG3509",0,9,26,0,7,0,5,0,1,0,1,6,1,6,0,0,0,3,1,2,1,1,4,0,0,0,0,0,1,0,1,0,0,1,0,3,1,8,14,0,0,5,9,5,4,3,12,19,1,0,0,2,4,0,0,2,0,18,0,1
"COG3512",6,1,2,5,6,1,2,5,6,4,4,5,3,5,8,10,1,5,12,2,6,1,5,8,3,8,17,9,1,7,4,3,7,2,8,9,8,21,6,5,8,0,8,4,0,2,8,8,6,2,4,11,4,1,0,3,0,6,4,10
"COG3513",51,23,73,55,41,17,15,28,67,24,10,23,33,31,73,61,10,35,46,10,81,27,20,62,16,55,34,64,14,94,19,30,39,11,59,69,18,103,61,31,42,4,23,26,6,10,74,70,71,13,37,52,38,17,0,19,22,26,14,58
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3515",3,1,0,0,0,0,0,2,0,0,2,3,5,19,11,5,2,2,0,0,0,3,1,1,1,0,11,2,0,2,1,1,0,3,1,0,0,1,1,2,0,0,1,0,2,8,0,1,0,7,0,5,0,2,47,1,1,0,3,0
"COG3516",1,0,0,0,0,0,0,0,0,0,2,1,2,5,0,1,0,0,1,0,1,2,0,1,1,0,4,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,3,0,3,0,0,11,0,3,0,1,0
"COG3517",8,0,0,0,0,0,1,2,0,0,9,0,5,4,10,6,0,0,0,1,0,1,1,3,0,0,9,0,0,0,3,1,1,0,0,1,0,0,0,1,1,1,1,0,0,7,0,4,0,2,0,6,0,0,26,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1
"COG3519",3,0,1,0,0,0,1,3,0,1,1,1,2,10,1,3,0,0,1,0,0,1,1,0,2,0,8,4,0,0,7,1,1,1,0,1,0,1,0,2,0,0,1,1,0,2,0,1,0,1,1,6,0,1,66,2,3,0,0,0
"COG3520",2,0,0,0,0,0,1,2,0,0,2,2,10,2,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,35,1,3,0,1,0
"COG3521",6,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,3,0,1,14,0,1,0,0,0
"COG3522",6,0,1,0,0,0,1,4,0,0,0,1,9,8,3,0,1,0,1,0,0,0,3,1,0,0,11,1,0,0,6,0,0,1,0,0,0,2,0,2,0,0,3,2,0,2,0,0,0,4,0,5,0,0,20,0,1,0,0,0
"COG3523",8,0,2,0,0,0,2,5,0,0,0,5,33,13,3,0,0,0,5,0,0,0,1,1,1,0,0,3,0,0,1,1,0,1,0,0,0,4,0,0,0,0,12,1,0,0,0,0,0,9,0,3,0,1,44,0,4,0,3,2
"COG3524",2,2,0,0,0,0,1,0,0,0,0,0,1,3,0,4,1,0,0,0,0,3,2,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,0,2,1,0,0
"COG3525",420,326,247,355,312,26,331,454,152,115,335,57,204,152,60,445,488,216,392,139,265,445,330,336,489,176,123,539,302,39,321,264,399,205,301,247,151,182,278,417,372,282,347,446,220,305,185,224,293,514,279,235,289,286,26,170,542,173,392,167
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,2,0,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG3528",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3530",2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0
"COG3533",308,177,182,149,165,112,221,246,242,135,122,93,216,89,147,167,260,49,202,128,161,333,161,273,199,136,90,172,351,38,201,155,272,248,120,131,113,145,163,198,292,253,132,318,220,267,118,175,206,262,87,103,150,185,15,160,364,141,321,157
"COG3534",115,128,146,77,87,65,102,111,96,103,75,68,93,39,97,115,133,53,111,104,103,203,165,97,89,80,39,134,137,29,87,97,168,228,68,79,79,133,74,83,154,119,52,126,288,151,112,299,117,142,57,65,102,96,16,77,145,92,96,101
"COG3535",0,1,0,0,0,0,0,1,0,1,0,11,1,1,0,0,0,0,4,5,4,0,0,0,0,2,3,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,2,6,7,2,1,2,4,0,2
"COG3536",0,5,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",349,280,183,213,261,12,295,407,204,79,229,35,301,79,28,496,479,151,258,112,308,426,329,269,372,175,91,473,255,31,376,224,599,292,276,325,184,174,309,453,510,361,304,655,268,360,156,370,532,806,234,236,302,392,5,258,705,177,646,205
"COG3538",23,17,49,32,23,17,41,19,23,18,40,7,8,5,8,46,62,25,26,20,34,59,25,28,44,19,12,39,33,8,38,14,66,45,44,35,13,23,38,60,49,43,30,56,20,50,16,65,75,61,33,34,21,14,4,29,61,10,30,40
"COG3539",13,0,0,0,1,0,2,10,0,0,13,15,54,107,26,24,6,1,4,0,0,2,3,5,28,0,24,19,1,11,14,6,9,12,1,0,1,3,0,6,2,2,2,7,16,23,0,7,2,34,1,34,0,3,166,0,13,3,2,1
"COG3541",1,9,1,1,4,0,1,1,4,0,1,10,0,6,0,7,3,0,0,5,1,0,1,0,1,2,2,0,0,2,2,3,2,19,0,3,3,4,1,2,2,2,1,1,0,4,11,7,0,1,2,10,1,0,9,4,11,1,1,5
"COG3542",0,0,1,0,1,0,2,0,4,0,0,8,1,0,0,0,0,2,0,4,0,1,1,1,2,2,5,0,0,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,1,0,3
"COG3543",0,1,2,1,0,3,2,1,2,6,2,6,1,2,13,0,0,7,7,1,1,2,1,4,1,2,1,0,0,0,0,9,2,1,1,0,3,1,4,5,2,2,8,0,1,3,7,0,2,0,1,3,4,12,2,2,1,7,2,7
"COG3544",1,3,2,0,0,13,2,2,0,1,0,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,5,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,6,1,0,0,3,2
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,6,5,7,23,4,11,9,11,12,18,22,11,10,14,8,0,13,19,21,10,5,6,4,9,7,14,12,3,7,5,12,7,1,16,6,13,3,10,15,15,13,11,5,1,21,21,4,22,14,17,11,17,9,11,11,8,11,5,16
"COG3547",87,116,67,336,99,75,100,222,114,91,211,216,112,82,319,123,105,163,127,208,86,116,152,75,57,128,113,112,113,114,143,129,100,85,104,96,125,160,128,143,88,80,95,131,134,192,111,634,97,48,114,106,172,81,165,200,93,214,40,145
"COG3548",1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3549",1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3550",125,64,55,83,50,5,44,66,40,32,63,23,74,41,63,64,158,88,46,72,35,66,62,144,56,25,41,78,164,84,54,27,67,59,150,112,83,88,83,59,90,40,45,167,118,65,98,167,58,58,20,103,67,48,19,51,26,52,64,72
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,20,5,15,11,16,26,20,12,7,15,3,8,9,0,30,20,7,16,8,13,21,10,19,6,2,12,22,12,12,14,11,16,9,19,14,8,0,13,19,20,16,9,18,5,20,4,1,15,26,11,18,16,18,0,10,17,13,25,12
"COG3561",1,9,3,0,5,2,0,3,4,0,3,0,3,13,3,5,0,5,9,2,1,0,6,1,1,7,1,5,0,3,0,23,5,0,6,2,6,20,5,6,1,2,3,3,1,10,7,2,2,3,30,25,5,0,1,0,1,1,1,2
"COG3562",0,2,0,3,1,1,1,3,0,0,0,0,0,4,0,6,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",1,5,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,3,0,4,1,0,0
"COG3566",1,20,5,21,2,0,10,0,5,1,0,1,0,1,0,0,1,1,2,5,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,5,1,2,0,0,0,5,0,3,0,0,1,2,0,1,4,1,1,0,2,4,2,1,0
"COG3567",0,16,0,8,2,0,7,0,0,1,0,0,0,3,0,0,2,4,5,0,1,4,0,1,0,0,0,1,1,0,1,1,1,4,0,0,3,1,0,0,0,0,3,0,2,0,3,2,4,1,3,7,0,0,0,1,3,0,0,0
"COG3568",99,69,78,66,79,3,96,104,34,26,78,14,51,34,7,151,117,47,57,34,92,89,70,75,57,26,26,125,47,43,68,55,98,21,65,72,26,29,65,74,72,95,43,107,29,62,28,9,56,108,59,77,62,57,15,33,122,55,80,28
"COG3570",4,2,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3572",0,0,5,1,0,19,0,0,2,1,3,9,1,3,5,0,0,0,3,0,1,0,3,0,5,8,7,0,2,1,0,4,1,0,2,0,2,0,0,0,1,3,0,0,0,5,2,0,1,0,3,1,0,0,0,2,0,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,8,0,0,0,1,1,9,1,0,0,0,0,0,1,1,1,0,0,0,0,3,25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3579",95,61,59,62,43,31,66,55,29,22,53,64,36,13,12,50,58,52,58,19,41,67,68,46,60,49,130,40,38,62,46,29,63,55,44,58,24,51,51,76,35,79,55,80,79,35,35,61,57,45,46,35,37,40,0,46,63,29,90,37
"COG3580",33,60,93,52,70,171,49,32,87,146,64,124,34,65,75,40,21,68,46,100,81,44,43,58,37,102,50,16,65,155,57,165,41,94,73,77,68,59,46,13,86,36,84,32,77,49,93,44,55,48,62,75,59,94,26,87,25,86,36,54
"COG3581",22,51,81,72,65,145,38,24,99,138,53,79,33,57,52,48,15,46,43,68,70,34,35,47,43,81,36,17,56,171,58,86,41,115,78,53,75,68,58,15,49,30,80,35,71,52,77,40,56,44,86,65,53,49,24,70,30,79,34,45
"COG3583",4,8,8,6,12,37,6,3,6,11,4,11,3,6,19,1,2,13,20,4,4,8,15,13,3,11,12,2,3,7,5,6,6,1,14,12,14,8,3,9,8,16,5,2,2,3,6,6,8,1,28,15,12,10,0,0,2,24,7,10
"COG3584",9,11,16,9,15,35,9,8,7,13,12,22,6,12,21,9,25,14,14,7,9,10,11,16,7,20,27,2,8,21,2,17,7,6,22,9,22,10,19,11,14,11,7,7,4,7,14,5,16,5,28,23,10,23,6,11,3,25,11,11
"COG3585",0,2,1,3,0,0,0,0,0,0,0,1,0,3,4,0,0,2,0,0,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,0,1,1,9,1,8,0,3,2,0,5,0,13,1,13,2,1,1,0,0,2,1,7,0,3,5,4,4,6,10,3,0,2,24,1,0,2,2,3,5,0,10,3,6,0,1,5,13,7,13,1,8,0,1,7,11,2,3
"COG3587",26,30,46,27,51,40,29,103,35,42,24,24,33,23,6,26,34,10,17,25,27,40,23,118,15,34,12,5,25,101,16,10,30,65,52,26,30,37,12,53,32,25,32,10,15,8,71,58,28,33,23,37,19,86,0,66,39,20,17,4
"COG3588",1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,1,5,14,0,0,0,7,0,0,0,0,0
"COG3589",5,3,2,1,0,28,0,2,0,6,1,16,3,2,8,4,1,0,2,1,1,1,4,0,1,2,48,2,6,0,2,1,3,3,3,0,0,0,2,2,1,0,1,0,2,4,2,0,0,2,9,2,1,0,4,2,0,2,6,8
"COG3590",54,58,80,44,52,33,49,31,37,20,46,70,57,10,8,41,43,35,51,28,60,65,73,54,53,72,98,47,59,25,51,28,38,107,40,37,32,78,53,58,37,54,39,55,130,39,77,158,37,32,41,39,45,52,11,59,49,52,53,47
"COG3591",3,0,2,3,2,2,0,1,0,3,2,5,9,11,2,2,0,2,0,2,5,1,1,0,1,1,2,0,0,1,1,1,0,1,0,2,8,2,4,7,3,2,6,0,0,1,2,1,2,2,1,2,2,4,22,4,2,7,2,5
"COG3592",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3593",13,4,15,15,10,7,7,17,18,19,4,19,22,24,24,15,13,30,3,22,4,4,5,8,47,15,15,11,12,10,20,9,5,51,14,22,12,30,5,3,14,10,4,24,15,13,52,7,8,94,8,37,4,41,123,10,25,25,3,30
"COG3594",66,34,25,40,26,10,11,36,34,36,27,36,44,24,41,63,56,35,53,35,23,28,15,21,31,13,9,76,64,4,24,20,42,5,48,40,32,22,42,28,55,33,26,35,17,25,17,56,43,55,38,30,44,12,0,41,34,37,20,36
"COG3595",1,0,0,1,2,0,0,0,5,0,0,0,2,4,18,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG3596",0,4,1,0,4,0,0,0,1,24,5,0,0,10,5,5,0,2,7,3,3,5,2,1,3,0,1,6,1,0,2,3,0,11,1,0,3,3,4,10,0,1,8,0,0,6,14,40,2,1,3,5,3,2,52,9,1,13,1,5
"COG3597",0,3,0,1,4,0,0,0,2,6,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,2,3,1,0,11,0,0,0,1,0,1,0,1,0,1,0,0,9,0,1,0,2
"COG3598",1,1,8,5,4,30,2,0,0,1,3,9,0,7,1,1,2,0,2,5,2,0,0,1,1,1,18,1,0,33,3,1,1,0,2,0,1,1,8,1,0,0,1,3,0,0,0,0,1,1,9,2,4,0,10,0,0,4,0,2
"COG3599",0,3,2,1,7,6,0,2,9,8,6,18,7,5,8,1,1,12,4,10,3,2,6,5,6,10,34,1,1,22,0,5,2,4,12,3,9,5,6,2,8,4,5,0,0,5,8,0,10,0,20,12,10,6,0,5,0,14,0,10
"COG3600",0,1,23,0,5,1,0,18,6,17,1,9,0,2,0,7,2,9,4,9,2,10,4,4,4,7,22,4,6,1,3,10,5,37,2,2,3,2,4,37,3,4,11,0,5,11,7,0,7,0,8,2,2,1,0,17,0,3,14,7
"COG3601",4,15,10,11,14,31,13,4,19,20,19,32,5,17,33,5,2,17,19,21,12,2,9,17,10,20,30,4,12,21,7,26,9,0,13,14,14,4,16,11,8,12,16,3,2,18,10,2,9,3,16,7,16,5,13,13,4,16,9,27
"COG3602",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,8,0,3,1,0,0,2,0,0,0,0,0,0,4,1,1,0
"COG3603",1,3,0,2,2,1,1,2,0,2,1,4,1,0,2,4,0,0,2,0,0,0,1,0,1,3,1,2,1,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,2,2,2,0,0,1
"COG3604",25,41,18,17,22,1,23,19,17,15,40,4,37,47,14,16,16,16,15,12,21,41,26,46,19,14,12,26,15,7,25,35,33,21,28,7,18,13,27,30,6,28,37,23,14,38,2,10,22,16,9,23,25,11,53,20,18,21,34,12
"COG3605",0,0,0,0,0,0,1,0,0,0,1,2,7,16,2,0,0,0,1,1,0,1,0,1,3,0,3,0,0,0,0,2,1,8,0,0,4,24,0,0,0,0,1,2,1,1,0,1,0,2,0,2,0,2,17,0,0,1,0,1
"COG3608",5,5,7,12,13,18,19,11,18,12,11,15,8,19,51,10,2,11,8,19,9,2,10,5,6,13,4,4,10,35,8,12,8,5,14,18,13,9,6,5,3,5,19,4,7,19,28,1,6,2,3,23,9,12,5,16,6,16,3,18
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0
"COG3610",10,7,5,11,6,8,4,11,5,15,4,15,17,17,9,20,7,7,6,8,3,5,12,7,12,11,16,14,5,6,15,13,19,8,8,9,23,7,8,7,11,19,16,17,2,10,7,3,12,26,10,15,10,11,16,9,17,8,3,16
"COG3611",0,0,0,0,0,1,0,0,0,0,0,11,0,0,4,2,0,0,1,2,2,0,1,0,0,0,16,0,0,10,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,5,1,3,0,4,3,1,0,0,1,1,2,0,5
"COG3613",0,1,0,1,0,1,0,0,0,0,1,18,0,1,3,0,0,3,0,0,0,0,2,0,0,1,21,1,0,26,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3,0,1,0,2,1,0,1,0,0,0,1,0,1
"COG3615",0,0,0,0,0,2,2,0,0,1,0,0,5,4,1,2,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,9,0,0,0,0,0
"COG3616",5,8,4,4,3,2,3,10,4,5,2,0,13,0,0,7,2,1,1,1,1,1,2,4,0,2,4,3,3,13,6,1,6,3,5,0,3,1,1,2,1,3,3,3,5,7,1,0,0,8,3,3,1,3,10,0,4,6,2,0
"COG3617",31,27,55,28,25,20,9,17,9,4,23,13,4,8,12,26,9,24,3,28,20,10,44,7,36,21,25,15,4,23,24,17,17,36,10,10,32,35,32,18,21,7,25,28,34,25,78,53,15,21,21,20,17,1,8,30,18,15,3,23
"COG3618",4,1,0,0,0,0,1,1,0,0,1,1,0,5,3,1,0,0,0,0,0,0,1,1,1,1,13,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG3619",11,6,18,20,17,13,8,6,14,27,23,33,13,17,27,12,8,20,28,22,11,10,8,13,5,30,22,5,21,13,10,23,8,8,24,13,22,7,17,11,15,14,18,3,1,18,16,3,8,9,19,17,38,16,12,14,3,25,5,23
"COG3621",0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,2,1,4,2,0,1,5,1,0,4,0,5,18,3,2,0,0,0,4,2,1,4,4,3,0,9,8,2,1,5,0,6,1,2,0,1,2,0,3,2,1,0,7,3,8,1,2,3,2,0,4,0,4,32,0,2,2,1,1
"COG3623",2,3,2,2,0,1,3,1,1,2,3,2,7,16,6,5,0,1,0,1,2,1,0,2,2,0,1,2,0,2,3,0,3,3,1,1,1,1,2,2,0,0,2,0,2,9,0,1,0,4,1,10,1,2,23,1,6,1,1,3
"COG3624",0,0,0,0,0,0,2,0,0,0,0,0,4,5,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,6,0,1,0,0,0
"COG3625",2,0,1,0,0,1,0,0,0,0,1,0,1,4,1,5,0,0,0,0,1,1,1,0,2,0,2,2,0,1,3,0,2,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,2,0,1,2,1,2,6,2,0,1,1,2
"COG3626",1,1,0,0,0,0,1,1,0,0,2,2,2,4,4,3,2,0,3,0,0,2,2,0,1,0,0,2,1,0,5,0,2,4,1,0,1,1,5,5,1,2,0,1,5,2,0,0,1,1,0,4,0,0,12,0,1,0,1,1
"COG3627",2,0,0,0,0,0,1,0,0,0,5,0,6,16,0,5,0,0,0,2,2,2,3,2,1,0,2,2,2,0,4,0,1,4,1,1,0,1,4,0,2,2,0,1,1,1,0,0,0,1,2,6,1,0,11,2,2,0,0,0
"COG3628",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,2,0,1,1,0,0,0,0,3,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,5,2,8,3,0,0,0,3,0,0,1
