"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG3764",15,19,35,9,2,36,50,8,34,16,2,33,18,28,24,43,6,35,17,3,33,18,11,6,4,15,14,4,31,14,3,9,19,11,17,13,9,21,85,28,7,7,21,37,6,40,22,0,19,6,15,16,12,8,4,20,21,14,12,6
"COG3765",0,7,19,1,1,0,5,0,0,0,5,1,4,0,27,1,2,0,0,2,1,2,0,2,1,0,0,1,7,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,18,2,0,0,0,4,2,0,0,0,1,1,1
"COG3766",0,1,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,2,0,0,0,3,2,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,2,3,0,0,0,1,1,1,0,1,0,2,0,7,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,8,1,0,0,1,0,0,0,0
"COG3771",0,0,7,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",3,0,10,3,5,4,14,0,1,1,6,5,5,1,9,4,0,3,1,4,0,7,0,5,2,0,3,2,6,1,0,1,2,2,3,5,8,1,4,0,0,2,0,1,2,0,4,5,2,0,5,2,3,0,3,0,2,1,0,3
"COG3773",9,7,4,4,7,20,12,16,23,6,4,29,7,12,8,26,30,18,12,7,9,16,14,3,2,6,15,5,12,5,3,15,25,18,5,24,17,32,12,20,7,20,26,13,11,8,17,7,12,11,35,19,5,9,14,7,33,24,1,3
"COG3774",31,47,16,71,22,11,82,18,43,37,46,23,31,26,21,43,14,15,31,8,6,28,29,52,38,27,27,46,48,26,30,22,23,70,29,38,34,75,1,29,36,31,34,26,60,33,25,47,21,41,18,28,60,23,35,7,34,26,55,18
"COG3775",23,27,41,50,34,15,46,26,12,42,39,23,46,22,24,20,34,10,22,37,23,14,53,44,24,46,21,32,20,23,46,29,21,48,39,42,47,31,89,30,46,27,17,38,29,26,28,27,29,38,31,9,35,23,17,48,16,15,37,24
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG3783",0,3,4,0,0,0,2,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0
"COG3784",0,0,6,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3785",0,1,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,1,1,0,6,0,0,7,0,1,2,0,0,3,4,1,1,0,1,0,1,4,1,1,4,1,0,0,0,0,2,0,4,3,2,2,2,2,1,3,0,0,4,2,1,0,2,1,0,0,0,0,3,0,1,0
"COG3787",0,1,3,0,0,0,1,0,1,0,2,0,2,0,6,1,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,0,1,0,0,0
"COG3788",0,0,4,0,0,0,1,0,0,0,2,1,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,3,0,1,0,2,0,0,1,7,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3790",0,0,1,2,0,0,1,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3799",1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,7,3,0,0,0,0,1,2,0,0,0,1,0
"COG3804",5,1,1,1,2,8,0,2,5,4,0,5,0,1,0,14,3,23,6,7,1,0,3,1,2,2,4,3,5,3,0,0,0,0,2,1,8,6,6,1,0,4,10,4,3,1,0,0,2,1,4,1,0,2,0,0,3,0,3,2
"COG3808",47,62,25,66,73,20,13,53,29,48,56,51,46,30,31,38,50,29,42,43,54,21,16,35,54,33,28,69,41,60,39,40,25,55,77,46,64,41,16,44,75,53,53,45,60,17,31,55,36,88,26,35,55,85,62,15,59,51,49,69
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3817",3,4,3,4,1,5,19,1,4,2,0,9,8,0,1,1,0,0,1,0,4,1,4,1,4,1,0,4,3,1,1,1,2,2,0,0,6,2,3,2,0,1,2,0,1,0,0,5,2,2,0,0,2,0,0,4,1,0,0,1
"COG3819",1,0,0,1,0,5,6,1,2,1,0,2,5,2,1,2,0,0,0,1,1,0,1,0,2,0,0,1,4,1,0,0,0,2,1,0,3,3,6,0,0,0,1,0,0,1,0,4,0,1,0,2,1,0,0,1,1,0,0,2
"COG3822",1,10,0,1,1,3,7,1,1,3,6,1,0,1,5,3,3,5,4,8,3,1,6,3,0,5,5,4,1,1,4,7,5,3,5,2,5,1,0,2,8,3,4,2,3,0,3,4,4,2,4,1,3,5,4,0,1,7,5,2
"COG3823",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,5,0,2,7,0,1,0,0,0,1,0,2,0,3,1,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,7,3,0,0,1,0,1,0,1,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,3,2,0,0,2,0,2,2,1,0,0,3,0,0,1,0,0,0,6,0,0,0,2,1,1,0,0,0,2,3,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,42,32,14,52,24,18,15,33,21,14,25,11,27,38,47,21,29,19,37,40,14,19,14,66,13,25,77,69,23,25,33,21,34,34,19,45,13,118,31,33,13,19,20,25,48,14,51,48,19,8,6,40,14,22,14,11,33,18,36
"COG3830",41,30,14,25,20,20,26,21,25,30,36,15,23,35,15,25,19,22,33,26,30,28,16,15,38,30,30,36,36,42,40,30,21,28,38,35,34,14,17,31,34,37,36,37,32,16,32,23,37,45,38,21,42,32,32,25,26,23,36,30
"COG3831",6,10,17,3,8,1,1,3,0,3,19,1,3,7,22,5,10,1,2,2,5,0,0,4,12,0,2,2,10,4,3,4,0,16,1,4,5,1,0,6,0,5,0,3,25,1,6,11,3,6,0,1,7,16,2,1,1,4,17,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,9,16,12,4,21,38,23,25,15,5,38,13,49,21,8,26,5,12,12,10,3,13,10,0,14,29,5,20,3,5,5,17,14,6,14,5,24,24,21,6,13,12,12,2,25,20,11,4,4,22,10,2,11,7,16,21,7,3,10
"COG3835",5,7,4,1,5,8,5,8,4,1,1,26,13,4,14,2,4,3,2,4,8,5,4,5,3,0,7,4,8,0,2,11,11,2,4,3,4,2,1,3,0,0,4,9,5,10,4,13,3,3,7,5,3,3,7,0,2,9,6,2
"COG3836",1,2,7,2,2,4,0,5,3,4,0,0,16,0,19,4,0,3,3,5,3,11,2,3,6,0,2,7,2,4,0,3,3,5,8,1,1,0,0,1,0,8,8,2,5,2,0,2,8,2,1,1,7,2,4,0,2,4,3,2
"COG3837",0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG3839",31,24,27,25,27,56,120,51,46,30,10,80,67,50,68,18,83,31,44,56,50,43,28,38,22,31,49,22,47,32,11,32,34,28,30,18,25,32,33,18,15,34,22,35,12,27,29,17,28,19,35,27,22,9,25,19,31,15,15,22
"COG3840",0,0,5,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,3,1,0,0,0,0,0,0
"COG3842",55,66,61,69,57,80,76,64,39,64,47,73,74,63,68,58,55,35,67,76,74,60,70,64,59,53,57,64,66,71,53,82,67,58,55,51,81,65,42,66,63,55,51,59,87,83,54,63,64,64,68,100,43,58,56,55,43,58,47,76
"COG3843",53,67,35,33,32,84,25,75,108,63,17,48,28,137,75,71,56,89,76,118,103,118,48,32,15,52,97,19,88,38,32,52,99,47,63,58,37,88,73,112,33,93,108,70,19,63,154,25,82,48,84,43,49,19,56,61,94,40,14,59
"COG3845",33,23,8,11,39,50,32,27,40,17,17,45,16,23,27,33,53,32,33,33,43,62,24,17,6,26,36,12,30,32,6,33,50,22,27,24,34,25,29,29,6,38,67,39,21,12,23,19,53,23,41,12,17,23,23,17,33,18,17,38
"COG3846",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,3,3,0,0,1,15,0,19,0,0,0,0,2,0,0,0,3,0,1,4,0,0,1,0,0,3,0
"COG3848",11,7,4,9,8,9,24,17,15,8,7,26,4,5,8,10,0,6,19,27,8,9,10,16,0,11,24,3,2,13,2,6,16,9,3,17,4,9,6,20,4,12,14,8,1,27,3,0,14,2,15,2,5,11,5,6,11,9,4,23
"COG3850",2,5,23,0,3,6,3,5,1,1,4,7,2,1,24,1,4,1,5,3,2,0,0,4,5,0,2,1,3,3,3,2,0,3,2,1,4,2,0,0,1,2,0,1,4,2,0,4,1,1,2,2,6,0,0,1,1,0,0,2
"COG3851",0,3,7,4,4,1,3,2,11,0,4,0,5,13,20,0,10,2,1,0,2,5,0,6,2,2,0,1,0,0,1,0,0,5,0,6,1,3,0,1,0,3,2,3,4,0,0,7,0,1,2,3,5,3,2,0,0,2,0,0
"COG3852",0,6,10,1,5,1,3,3,0,3,6,6,2,1,11,1,3,2,2,0,0,2,0,12,7,1,0,8,16,2,1,2,0,10,1,2,4,0,0,2,0,0,0,2,3,0,0,16,3,0,3,11,3,4,2,0,0,1,5,1
"COG3853",8,13,8,3,7,37,13,8,28,12,5,6,2,9,12,12,20,14,9,24,12,16,9,7,6,8,16,6,13,13,6,7,19,8,11,16,6,15,33,16,13,9,14,9,2,22,10,2,12,4,14,6,10,9,2,13,7,12,6,8
"COG3854",14,6,3,6,5,18,3,25,22,6,3,19,8,13,19,30,12,19,19,23,24,22,10,2,2,15,25,1,4,5,4,13,24,4,10,11,12,20,10,19,9,12,27,16,1,9,9,2,21,4,24,14,5,2,14,9,25,16,4,14
"COG3855",59,45,50,53,78,56,19,59,61,61,54,27,50,74,47,61,71,50,45,76,70,43,77,77,68,72,62,75,58,61,58,88,67,51,53,59,71,56,68,64,93,50,67,50,68,62,59,50,66,71,54,57,80,59,54,82,81,41,57,71
"COG3856",0,2,4,0,3,0,11,0,3,2,0,1,0,0,1,6,0,9,0,0,1,1,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,12,1,6,1,1,6,2,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0
"COG3857",36,17,27,16,32,63,56,31,66,37,14,88,13,64,46,74,34,61,39,26,42,55,29,15,7,21,58,15,29,18,24,20,63,39,37,42,29,70,153,48,50,56,83,60,19,87,69,2,49,26,67,44,53,21,25,37,69,38,17,51
"COG3858",20,10,5,7,22,45,21,26,43,15,8,57,15,63,23,18,31,32,30,19,13,12,18,5,11,15,27,8,25,9,15,15,24,16,26,22,15,22,22,24,11,22,16,13,7,14,31,8,21,17,36,18,11,11,19,18,26,17,7,18
"COG3859",6,6,2,4,2,19,17,11,16,4,5,24,6,6,8,8,1,6,8,13,11,15,8,4,1,13,12,1,13,6,5,8,18,5,11,16,6,7,7,5,3,5,11,12,0,11,18,0,7,3,10,11,1,11,0,5,11,7,1,6
"COG3860",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,6,2,5,5,18,5,8,3,7,3,4,5,16,5,4,7,5,7,2,6,9,2,3,4,5,9,3,7,3,3,3,13,7,2,5,5,4,5,8,0,3,6,4,1,11,4,9,7,2,12,3,3,6,4,6,8,7,3,4
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,1,4,0,12,3,1,2,5,12,4,0,2,15,0,12,3,0,0,6,23,0,0,0,0,0,3,2,0,0,4,1,2,1,1,1,1,1,2,1,4,0,0,22,1,0,1,5,0,1,0,0,1,0,2,0,1,0
"COG3866",8,7,31,30,3,6,0,7,9,14,5,22,0,13,7,6,4,4,4,19,1,8,31,2,0,1,12,2,7,7,2,22,34,1,0,2,4,71,0,5,0,5,9,15,8,15,4,14,23,3,5,13,2,5,15,59,1,15,2,4
"COG3867",20,21,31,24,15,31,6,20,38,22,23,9,8,82,11,12,25,13,13,14,18,9,36,27,6,18,23,17,32,9,27,39,52,15,23,39,38,49,48,17,40,21,15,36,37,7,32,29,18,25,34,23,16,19,24,38,41,15,27,14
"COG3868",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,18,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,7,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,3,0,3,0,0,0
"COG3869",5,2,3,1,5,3,8,7,14,10,2,23,1,3,5,13,2,18,6,12,6,13,5,1,4,9,7,2,11,3,4,0,3,6,2,4,2,6,20,3,14,7,5,3,1,2,3,1,0,2,3,8,6,1,3,4,3,3,1,1
"COG3870",3,1,3,1,2,1,14,3,4,0,1,10,3,0,2,5,0,3,3,3,1,2,1,0,1,2,1,0,2,1,1,2,1,3,3,0,2,4,4,5,0,6,0,2,4,12,2,0,5,2,1,1,3,0,0,0,2,0,3,3
"COG3871",12,27,2,5,12,2,7,5,6,19,16,2,8,8,3,7,18,13,11,14,8,2,1,5,34,3,8,27,18,6,36,17,8,8,7,13,10,1,0,12,10,7,10,9,37,0,20,27,7,3,1,3,8,16,9,0,3,23,27,19
"COG3872",18,9,6,7,22,39,22,22,39,18,5,22,7,28,27,21,10,11,26,13,25,24,17,7,3,21,25,6,18,19,11,12,20,9,12,12,8,17,27,23,13,24,26,21,7,16,30,3,18,13,24,22,6,8,9,17,21,14,4,16
"COG3874",4,1,0,0,0,0,5,1,15,2,1,0,0,2,1,6,0,4,6,2,11,8,2,0,0,5,4,0,3,4,0,1,7,2,4,1,0,3,2,4,0,7,13,5,0,3,5,0,1,1,5,5,0,2,2,4,7,1,1,3
"COG3875",6,16,9,11,17,10,2,10,3,5,6,21,9,12,4,16,7,19,18,20,8,19,16,6,11,8,15,8,7,12,9,7,11,5,8,18,17,6,35,15,14,5,13,11,17,23,5,7,27,7,10,7,6,15,6,11,7,6,8,6
"COG3876",35,21,0,34,21,8,6,28,15,14,43,5,23,12,10,29,35,14,17,27,23,20,5,18,29,16,14,47,39,53,26,23,25,35,35,45,45,1,1,24,10,29,34,40,44,5,16,58,22,46,12,4,26,29,37,3,16,26,44,28
"COG3877",5,7,0,0,3,0,0,0,1,2,4,0,0,1,6,1,1,2,3,6,1,3,0,2,0,1,3,6,4,0,1,1,3,2,1,0,1,1,0,2,3,8,5,0,7,0,0,4,6,2,2,2,3,4,3,0,2,7,0,0
"COG3878",1,8,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,20,0,0,1,1,0,1,0,1,1,0,2,1,0,1,3,0,0,0,4,1,0,0,1,1,0,7,0,1,3,0,0,0,7,0,3,0,0,0,2,2,1,0
"COG3879",3,4,18,2,4,0,23,2,9,4,2,3,3,1,2,23,0,42,0,1,4,0,6,1,0,0,7,0,2,5,4,0,3,3,1,1,2,5,51,2,7,2,13,16,2,7,1,0,5,1,8,0,7,4,0,2,5,0,5,0
"COG3880",5,1,2,2,3,1,4,3,7,5,0,10,2,4,4,15,0,5,6,1,7,12,1,1,0,6,4,1,7,6,0,4,2,0,1,1,5,4,21,8,3,6,9,4,2,4,4,2,1,3,0,2,5,0,2,4,8,0,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3882",5,37,2,1,6,1,5,4,4,13,10,0,2,1,4,4,25,4,16,1,3,4,0,8,3,1,10,4,23,4,7,6,8,14,7,15,15,3,0,10,0,1,5,37,0,1,5,12,18,8,5,17,3,15,14,8,7,11,4,9
"COG3883",5,0,2,0,0,3,1,5,12,2,1,15,3,0,1,19,4,24,5,0,16,13,0,0,1,5,8,0,1,1,0,4,4,4,3,8,2,9,1,3,1,9,11,0,0,2,2,0,6,0,6,3,0,1,1,3,8,3,6,0
"COG3884",21,34,22,44,29,44,34,40,33,31,25,48,23,38,19,20,35,32,36,22,27,26,24,21,28,36,39,22,25,30,24,30,22,32,35,21,22,23,8,41,39,16,32,25,35,31,31,13,24,19,31,39,21,25,35,17,29,27,28,27
"COG3885",1,1,0,0,3,0,0,0,0,0,0,2,0,1,2,5,0,3,1,1,0,6,2,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,1,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG3886",16,17,31,39,24,42,53,26,34,21,0,19,15,52,12,11,6,8,17,31,11,18,60,63,8,4,36,12,22,7,17,33,20,11,14,15,7,42,86,23,40,14,8,46,13,69,51,26,31,4,30,55,29,16,9,14,11,25,4,10
"COG3887",31,20,37,21,28,107,75,45,83,35,11,77,23,61,38,58,27,78,54,44,45,51,44,11,17,40,48,11,40,22,18,27,53,30,29,45,25,59,101,38,45,30,48,36,14,65,53,5,32,22,48,27,31,26,24,38,47,37,12,43
"COG3892",0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3893",2,8,0,1,1,0,1,1,1,3,2,0,0,1,2,1,5,4,6,9,8,6,0,0,0,1,2,8,0,8,0,5,6,0,5,4,0,0,0,7,0,2,7,2,2,4,1,6,13,4,2,3,8,3,15,1,2,1,3,4
"COG3894",11,7,3,4,2,39,13,17,18,13,5,12,11,19,21,8,17,14,17,7,16,17,12,2,4,2,15,4,6,6,14,10,21,12,12,8,7,13,8,7,5,15,12,5,3,16,19,10,7,4,14,9,3,7,5,11,17,10,1,7
"COG3895",0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,2,0,0,6,1,0,0,2,0,1,3,2,5,1,4,0,2,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,1,1,1,0,0,1,0,0,5,1
"COG3901",2,1,0,0,1,1,6,1,7,0,0,4,5,0,1,5,0,0,0,2,0,1,0,0,0,1,3,0,3,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,2,9,2,1,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4
"COG3910",7,7,1,2,14,10,3,9,10,1,3,3,5,32,5,5,10,9,6,10,6,6,4,1,0,2,4,0,2,3,4,6,13,6,4,10,4,8,2,12,3,9,8,4,2,9,18,6,17,2,9,2,7,12,4,8,25,9,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",23,12,1,4,11,9,25,5,8,7,7,0,3,4,5,25,13,12,5,7,11,19,0,1,21,7,14,7,23,7,12,5,8,4,6,2,2,32,0,17,0,3,13,13,8,23,7,40,13,9,7,14,8,1,10,2,2,15,3,8
"COG3920",2,5,11,3,4,0,27,1,5,4,0,10,4,1,0,8,1,2,1,2,2,6,4,1,0,2,3,5,9,5,3,3,1,1,3,2,7,3,56,1,10,1,1,15,1,14,1,7,5,1,1,2,10,1,4,7,0,3,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,2,4,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
