"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,5,10,6,9,9,6,0,6,16,1,2,13,4,5,2,26,30,5,41,2,6,5,2,0,5,7,2,1,1,17,24,3,3,20,21,4,20,0,7,5,32,18,0,3,4,1,5,4,14,4,15,1,4,6,5,12,3,14,14
"COG3883",10,6,4,6,28,2,7,0,0,6,2,14,9,5,4,11,4,0,0,0,0,4,2,1,0,1,0,15,1,3,3,1,5,11,8,6,4,0,5,13,14,0,0,2,14,9,1,2,3,0,0,6,3,1,7,0,1,15,4,0
"COG3884",26,29,24,25,28,37,25,24,30,38,16,28,30,29,41,38,35,21,32,29,38,36,37,40,33,25,23,34,34,16,23,30,20,35,33,44,28,23,41,22,32,27,29,34,17,30,25,34,25,27,33,33,35,27,43,22,29,25,28,39
"COG3885",1,2,0,0,2,0,2,0,0,0,1,0,0,3,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,5,0,0,0,1,1,1,3,3,4,7,0,0,2,0,2,4,0,0,2,0,0,0,0,0,0,2,0,2,0,1
"COG3886",13,42,11,6,19,12,12,24,9,44,8,11,11,52,12,45,26,19,14,12,29,2,27,41,11,5,61,66,34,20,22,22,33,30,4,24,15,7,57,23,8,13,30,51,24,24,29,6,25,3,5,17,59,11,34,15,57,15,6,64
"COG3887",16,14,38,34,70,23,26,14,33,24,17,101,76,31,35,59,40,37,5,15,35,22,34,44,12,11,14,118,45,15,43,35,27,41,20,56,34,24,99,98,49,22,31,81,57,56,5,8,57,40,8,48,74,27,58,30,59,61,28,30
"COG3892",0,1,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,17,0,0,0,0,1,0,2,0,2,0,1
"COG3893",6,8,0,1,13,1,33,4,2,5,6,0,10,15,2,0,0,0,7,4,8,14,0,2,5,5,1,0,0,0,0,3,7,8,3,8,5,6,0,1,8,2,3,1,0,12,1,1,0,4,3,0,2,7,2,0,1,3,3,3
"COG3894",10,15,3,15,17,6,4,2,9,5,10,11,37,13,18,16,17,15,2,4,5,10,3,10,2,5,2,35,8,0,11,11,5,10,10,15,12,1,28,35,20,3,7,40,9,15,1,5,13,14,3,25,8,6,26,14,7,14,7,1
"COG3895",4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",2,5,0,0,0,5,1,0,2,2,8,1,0,2,0,1,0,3,0,0,2,2,1,0,0,0,0,9,0,9,0,1,2,1,1,0,8,1,0,0,0,0,0,0,10,5,1,7,0,1,0,0,0,1,8,0,1,3,0,0
"COG3901",0,1,1,1,9,0,0,0,0,1,0,6,1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,3,0,2,2,0,1,0,0,13,1,0,0,0,0,0,1,3,0,0,0,0,9,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,1,5,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",5,14,8,7,22,5,5,2,4,0,6,3,18,10,4,6,8,7,7,6,3,8,6,9,5,1,2,5,5,0,13,13,4,11,10,10,5,7,16,17,9,0,8,11,9,6,3,3,6,7,1,15,3,6,21,17,9,5,13,10
"COG3911",0,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3919",7,7,5,3,11,3,8,1,5,15,11,1,17,8,15,13,21,18,16,12,7,16,7,1,3,8,0,14,1,4,1,13,2,9,10,5,15,4,10,10,13,3,17,5,31,17,22,10,1,5,19,2,24,8,5,11,0,20,17,0
"COG3920",3,7,0,0,1,1,6,5,1,4,2,4,1,6,0,2,1,6,5,1,3,2,1,5,1,0,1,5,4,9,0,2,7,4,6,2,1,1,8,5,3,3,3,1,3,8,1,1,2,1,1,1,27,2,2,3,5,6,0,2
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",11,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG3925",10,0,0,6,3,0,0,2,1,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3926",1,2,6,2,5,7,1,0,2,0,5,0,2,2,9,17,1,4,10,32,6,9,2,0,0,5,0,1,1,0,107,4,1,7,10,3,16,1,0,2,1,3,11,1,0,1,0,1,3,7,7,2,1,1,3,3,6,13,1,8
"COG3933",16,5,6,9,2,6,10,14,6,4,5,45,3,19,7,4,3,5,3,1,47,4,8,24,11,10,4,18,49,10,9,5,8,33,23,2,7,2,21,10,6,1,6,48,17,6,7,14,31,3,4,5,14,5,8,12,39,23,2,13
"COG3934",0,5,4,2,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,1,3,1,8,0,5,0,2,0,0,6,0,1,0,0,0,1,0,4,14,17
"COG3935",10,13,11,18,25,17,9,2,12,15,6,25,22,14,9,21,24,11,5,6,1,14,11,13,5,7,6,45,10,6,17,20,8,18,28,18,24,6,28,24,15,11,14,33,25,35,1,3,36,24,4,26,46,14,31,20,27,25,15,21
"COG3936",2,4,7,3,7,0,7,2,0,2,10,1,5,3,0,1,10,0,0,4,0,0,0,1,5,1,0,0,0,0,0,4,0,0,3,1,3,1,5,1,1,0,0,3,0,1,1,1,3,0,0,6,2,3,4,0,0,6,2,1
"COG3937",1,1,1,3,4,1,2,0,1,1,0,0,0,2,1,2,0,0,0,4,1,1,1,0,1,0,0,8,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,6,2,1,0,0,0,0,1,1,6,1,0,0,0,0,1,1
"COG3938",1,1,4,3,4,0,0,0,0,2,1,3,1,1,1,1,1,2,3,2,1,0,1,1,3,0,2,6,0,0,3,1,0,2,2,0,7,0,1,3,3,0,0,1,1,1,0,0,2,0,3,1,1,3,1,3,0,2,0,3
"COG3940",34,23,9,18,17,36,13,4,37,6,34,13,17,35,22,5,40,77,29,55,32,32,18,8,65,30,1,25,1,38,28,27,36,9,25,27,20,49,32,13,12,32,26,8,16,14,3,83,16,16,39,20,20,15,34,17,35,13,13,14
"COG3941",0,3,0,0,0,0,2,0,1,2,0,2,4,1,1,0,2,0,7,2,0,2,1,0,2,0,0,0,0,0,3,0,2,6,0,0,0,5,0,0,1,1,0,2,1,0,1,0,0,3,2,1,0,2,3,3,0,1,3,0
"COG3942",7,5,0,0,0,0,11,0,1,1,0,1,2,3,1,3,1,3,0,0,0,0,0,1,0,0,0,136,0,1,1,0,0,0,0,0,1,0,28,1,0,0,6,4,0,4,3,0,9,0,0,1,13,0,1,2,0,0,0,1
"COG3943",31,72,80,62,59,46,77,71,86,79,99,44,67,88,91,108,81,59,53,59,56,66,74,74,60,101,102,12,100,50,51,88,51,90,103,54,103,69,45,37,122,47,47,49,32,65,93,79,30,44,73,92,26,85,78,48,69,67,70,107
"COG3944",18,17,16,12,24,10,8,2,8,13,3,46,30,12,22,28,17,26,7,10,7,19,14,26,3,5,2,47,7,13,20,17,10,16,14,25,14,5,69,54,31,3,29,32,37,24,6,7,28,11,3,16,57,17,34,27,27,33,24,17
"COG3945",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,5,0,0
"COG3947",3,0,2,5,6,2,1,0,4,0,0,0,1,6,3,1,6,2,2,7,3,3,2,0,0,2,2,5,0,2,1,5,7,5,0,0,4,2,3,1,1,0,1,6,14,1,1,2,3,1,0,2,0,1,7,5,0,2,7,0
"COG3948",31,2,4,11,7,3,1,2,0,2,2,3,4,20,1,3,4,7,2,1,3,8,5,1,2,6,1,0,0,0,9,3,2,2,0,2,3,1,0,1,1,1,0,1,3,3,2,1,1,1,2,1,1,1,6,3,2,4,7,3
"COG3949",9,0,6,3,16,9,9,0,3,7,5,4,8,3,5,5,6,19,1,5,1,7,1,6,1,6,4,13,1,5,1,3,7,4,1,6,8,5,18,8,9,2,2,2,0,2,0,0,16,6,2,4,8,6,2,22,3,15,2,2
"COG3950",5,19,50,26,13,33,19,41,38,16,28,32,23,35,42,42,30,45,51,40,46,20,55,73,23,33,78,16,45,47,67,36,32,43,54,24,27,49,41,6,26,24,27,31,21,27,40,28,24,35,74,19,6,27,23,74,25,21,29,68
"COG3951",8,1,0,2,4,1,1,2,0,16,0,1,1,4,1,0,0,3,0,2,1,1,11,1,0,0,5,2,0,1,0,1,4,0,2,4,2,0,0,1,3,2,0,0,0,1,1,0,2,3,0,2,6,2,1,1,0,1,0,0
"COG3952",3,0,1,0,0,1,7,0,0,0,5,0,0,1,0,0,3,12,3,3,0,0,5,0,6,8,1,0,2,2,2,1,1,0,1,8,2,3,0,0,1,0,0,0,0,3,0,2,5,2,4,0,0,1,0,1,5,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG3954",10,1,0,6,3,0,0,2,1,0,1,2,0,3,1,0,0,0,0,2,3,0,1,1,0,1,2,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3955",0,1,4,0,5,4,7,0,1,1,2,1,1,5,7,14,5,1,1,9,1,0,2,0,1,1,2,0,0,0,0,0,4,4,0,4,1,2,2,0,3,2,0,3,0,0,2,1,4,1,0,4,5,2,10,0,2,3,3,1
"COG3956",6,22,21,9,15,31,14,12,15,23,12,3,10,24,14,22,24,11,13,14,28,15,18,26,14,15,19,3,28,17,8,12,12,15,10,14,22,16,13,28,25,18,12,11,40,29,22,14,13,14,12,8,4,20,20,15,16,26,14,28
"COG3957",18,20,13,9,20,7,8,1,8,8,2,37,10,9,8,21,5,18,1,9,1,13,5,12,0,0,0,69,1,4,3,15,11,15,8,23,4,1,34,23,23,8,15,18,26,11,0,1,19,7,4,29,40,11,36,29,27,14,15,9
"COG3958",29,24,21,32,56,38,19,15,36,31,22,16,50,36,35,40,38,43,12,38,17,25,23,29,18,20,23,39,32,31,32,22,42,32,81,52,50,28,45,70,53,38,29,54,55,54,9,10,45,42,7,38,36,49,32,31,23,33,29,38
"COG3959",19,26,26,31,45,26,18,13,44,33,18,22,58,40,39,38,30,36,35,20,14,20,18,24,19,28,18,44,28,23,28,52,30,34,68,45,39,42,39,60,38,25,30,48,65,48,7,21,40,33,25,29,30,31,40,30,23,41,28,15
"COG3960",11,0,0,9,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,5,10,3,2,4,1,5,0,0,2,1,2,1,3,0,0,0,5,2,1,6,0,6,1,3,13,0,3,1,0,1,1,3,2,5,7,2,0,0,2,10,27,9,1,2,10,0,0,1,0,1,4,5,9,11,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",4,3,5,13,5,1,4,1,6,0,5,2,1,4,4,3,4,1,6,1,7,19,5,2,2,4,0,3,1,17,4,8,7,5,3,1,9,3,0,2,7,5,2,0,14,0,0,6,3,3,4,2,1,2,7,4,5,7,4,23
"COG3965",0,1,1,5,3,3,1,0,5,1,0,10,6,3,6,9,5,2,0,0,1,1,1,2,0,0,0,8,0,0,5,2,0,2,0,1,2,1,2,0,4,0,2,3,0,0,0,1,4,1,2,0,12,2,6,0,0,0,0,1
"COG3966",1,1,1,0,1,2,2,0,0,0,1,21,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,34,0,0,0,0,1,1,0,1,3,0,14,1,0,0,0,1,5,0,0,0,1,1,0,0,32,4,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",79,105,132,132,115,172,129,179,136,121,133,56,122,105,112,111,136,90,149,129,110,114,117,126,135,134,144,54,149,74,131,115,125,146,131,140,92,128,72,110,101,144,100,120,107,112,161,124,68,135,152,126,44,109,108,145,115,97,116,144
"COG3969",64,31,48,34,53,52,38,20,42,4,58,4,16,33,49,5,28,37,65,35,22,40,36,2,40,50,15,1,24,46,64,28,43,27,27,30,42,70,3,11,45,42,39,10,18,18,2,62,31,37,50,23,9,58,16,41,46,24,44,21
"COG3971",9,1,0,5,2,1,0,4,0,1,0,1,0,6,1,0,1,5,2,1,1,1,1,0,2,0,2,3,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,2,5,3,0,2,10,0,1,0,1,0,0,0,0,0,0,0
"COG3972",2,21,3,1,1,2,1,1,1,2,0,0,0,0,3,23,1,0,0,3,22,49,1,8,3,0,5,4,0,0,29,4,6,2,1,4,0,1,3,14,4,2,1,6,23,8,2,40,9,1,3,4,1,13,0,5,2,3,2,9
"COG3973",24,28,29,23,31,22,24,10,21,3,36,96,17,17,28,30,32,28,41,25,19,40,18,6,26,30,6,75,10,21,64,36,21,25,37,24,29,28,89,17,44,28,42,22,28,13,2,32,25,21,46,32,82,39,31,60,23,14,11,20
"COG3975",0,3,2,0,0,0,1,1,0,0,0,9,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG3976",0,2,3,18,7,2,1,4,6,1,3,38,5,8,11,4,2,4,13,8,2,10,4,4,0,2,4,6,0,10,9,1,7,7,2,7,3,4,11,4,1,3,5,10,7,11,1,0,6,1,8,10,16,10,3,13,3,10,3,3
"COG3977",30,1,0,9,2,0,0,1,1,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,5,1,1,0,0,0,0,1,0,4,2,1,1,0,0,2,1,3,2,6,0,0,0,5,0,0,0,0,0,1,0
"COG3978",8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,1,5,0,1,0,0,0,2,3,13,0,0,0,0,3,0,3,0,0,0,2,20,1,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,1,3,0
"COG3980",3,2,11,7,10,9,5,2,5,13,9,0,9,9,16,2,3,14,9,16,6,7,5,0,11,3,4,0,3,10,13,9,10,6,17,7,6,5,0,1,4,8,8,1,4,6,2,9,4,11,4,5,1,12,4,0,4,0,5,2
"COG3981",2,4,7,8,17,4,5,1,7,1,1,1,5,0,5,4,2,3,2,0,2,4,11,5,2,0,5,25,5,6,6,4,0,3,0,7,2,5,6,22,4,2,4,2,0,6,2,1,5,5,0,3,9,5,7,2,7,7,1,5
"COG4001",37,46,77,78,59,65,50,43,63,30,82,41,51,86,42,0,36,46,47,64,44,60,46,61,56,73,89,22,48,23,40,40,20,55,30,29,26,24,18,29,30,58,28,44,48,60,36,0,48,32,61,48,28,28,42,45,73,40,49,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,11,0,1,0,0,2,0,0,1,0,0,1,4,0,3,1,3,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,18,0,1,0
"COG4032",3,1,11,0,3,5,13,0,3,1,10,0,3,1,2,2,5,6,0,0,0,4,0,2,4,2,9,11,0,0,2,2,3,0,1,4,1,14,3,2,4,1,1,14,1,0,0,4,2,2,0,2,5,0,0,1,5,7,6,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,10,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4043",0,2,1,0,8,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,1,1,0,1,0,0,1,1,0,1,0,0,3,2,1,0,1,1
"COG4085",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4086",2,3,2,6,11,3,6,1,5,1,0,5,5,4,3,3,9,7,3,5,2,4,1,3,1,2,2,24,5,1,5,4,6,6,3,10,0,0,23,5,2,4,1,19,4,1,1,0,9,3,0,4,20,1,3,12,3,1,3,1
"COG4087",0,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4091",0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,3,0,0,1,6,6,0,0,1,7,2,1,0,1,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,2,0,1,9,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",13,51,66,65,57,42,37,44,76,65,40,24,48,46,68,36,41,18,50,41,77,38,9,38,6,42,30,9,71,69,43,93,64,122,9,65,53,42,141,40,57,46,34,34,34,45,32,118,33,41,81,100,32,40,99,76,56,76,62,54
"COG4097",0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,18,0,0,0,0,0,0,0
"COG4098",4,0,0,0,1,1,1,0,0,0,0,17,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0
"COG4099",7,5,16,4,6,13,11,21,5,7,8,5,8,17,8,9,13,11,6,14,17,11,20,20,10,9,13,8,7,7,8,13,12,7,13,7,13,17,7,8,9,13,8,10,13,15,20,14,10,12,17,9,8,21,9,5,4,8,8,20
"COG4100",8,17,27,23,42,14,12,4,20,17,6,39,51,16,31,41,32,18,3,8,16,14,16,14,5,17,8,28,11,5,18,20,17,31,18,24,21,5,41,40,31,9,20,32,28,31,4,7,13,21,4,23,47,13,43,32,24,35,26,19
"COG4104",0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,3,11,6,1,0,4,1,0,4,1,1,0,0,3,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,17,5,0,2,1,3,2,0,0,1,1,0,0
"COG4105",8,0,1,2,2,1,0,3,3,12,1,6,0,2,0,2,0,2,3,3,1,0,5,0,3,1,7,0,0,6,0,0,1,0,0,6,3,1,2,2,0,1,1,1,0,1,4,0,13,0,1,0,1,0,0,3,0,1,0,0
"COG4106",3,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,2,3,0,1,0,1,0,2,1,0,2,0,1
"COG4107",27,0,1,1,5,0,0,1,2,0,2,0,0,2,0,0,1,0,1,2,1,1,1,0,3,2,1,0,0,3,0,0,1,1,2,0,3,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,1,2,0,0,0,0,2
"COG4108",37,56,53,62,33,56,46,70,71,69,50,85,70,46,51,64,38,48,41,59,57,56,60,77,59,43,74,80,73,47,50,51,65,57,39,58,53,40,69,63,54,61,46,63,40,60,69,40,52,65,34,55,68,57,52,75,50,48,47,56
"COG4109",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,0,10,0,0,11,0,0,0,0,0,0,0,1
"COG4112",5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",10,1,0,1,1,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,3,1,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4115",8,21,104,8,13,15,19,4,21,0,24,2,12,15,24,7,19,6,1,9,12,9,19,3,33,4,3,7,3,1,13,6,23,29,8,11,62,50,6,8,19,10,12,9,9,6,2,34,2,18,2,15,10,31,3,2,29,21,37,7
"COG4116",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,2,0,0,2,0,1,1,0,0,12,0,1,0,0,0,0,1
"COG4117",9,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",6,18,24,34,27,13,13,5,34,23,5,28,45,18,30,15,28,23,15,17,13,26,14,19,5,17,18,82,9,24,29,30,24,30,22,33,39,13,29,48,28,17,24,43,45,47,3,11,33,23,9,27,23,18,34,37,14,31,26,20
"COG4121",29,12,10,11,13,23,11,6,9,2,25,1,9,8,6,2,22,15,23,14,19,13,17,1,23,32,6,6,7,11,11,13,11,8,2,14,15,18,4,2,7,11,17,2,10,1,2,10,9,18,11,4,9,20,5,17,4,9,14,4
"COG4122",12,34,33,18,19,30,31,11,31,22,31,15,17,25,28,36,19,38,31,25,36,38,22,17,24,50,17,16,45,28,24,36,34,25,34,28,18,26,20,14,28,32,22,26,19,11,22,16,26,31,36,25,33,27,21,29,28,39,32,26
"COG4123",16,26,33,29,29,21,23,23,21,26,28,31,38,25,28,34,35,22,29,22,24,38,33,21,25,22,28,40,40,23,24,18,31,40,23,43,34,23,38,36,33,22,32,35,39,42,32,20,38,29,30,36,30,21,33,37,29,36,25,24
"COG4124",5,45,34,28,14,4,16,55,9,26,12,2,37,25,15,46,9,28,9,19,25,10,54,63,34,6,42,9,19,24,8,18,6,19,51,35,10,9,3,26,9,30,34,14,10,23,62,33,4,40,23,28,36,22,20,22,16,20,24,46
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4126",4,0,4,3,4,1,0,0,1,1,0,0,1,3,0,1,3,0,0,0,2,3,2,0,1,1,0,0,0,1,1,1,1,1,0,1,4,1,1,0,2,0,2,0,6,0,1,0,2,1,0,0,0,0,3,0,1,0,0,2
"COG4127",1,0,0,2,1,0,0,0,0,0,0,17,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0
