"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG3858",30,16,29,20,41,14,32,24,11,27,3,17,2,10,23,13,3,14,21,19,26,49,5,23,51,12,13,12,22,25,72,22,10,7,36,13,1,33,10,24,13,68,26,9,36,15,19,18,17,34,14,5,1,44,17,21,22,4,10,11
"COG3859",10,7,9,3,19,7,10,11,3,9,10,10,2,5,13,5,9,8,13,9,13,4,7,11,12,7,1,4,17,12,12,13,1,11,11,1,7,15,2,7,5,6,6,3,24,2,4,12,7,11,5,2,4,13,30,5,11,0,3,5
"COG3860",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,5,14,2,10,6,5,6,5,7,8,10,1,6,4,5,8,4,7,1,6,5,6,15,3,2,5,1,16,7,7,10,3,2,8,2,0,5,8,9,4,7,5,0,3,1,5,11,5,7,4,4,2,9,11,4,8,1,1,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,44,0,0,4,2,0,11,2,9,10,2,2,5,0,1,0,9,0,0,1,0,0,3,0,1,3,1,1,1,0,0,3,1,0,1,3,3,0,0,2,2,6,0,0,1
"COG3866",0,4,0,7,5,13,59,14,22,17,2,2,132,1,12,22,5,5,18,9,1,4,8,1,36,8,1,1,9,1,25,3,0,0,14,1,5,27,6,9,1,8,5,29,0,46,9,11,16,89,16,2,47,14,4,6,6,68,7,2
"COG3867",2,11,1,31,22,50,22,49,10,42,14,17,56,23,9,46,25,24,20,31,32,14,16,20,11,29,5,13,25,45,62,20,14,45,38,8,15,18,31,34,27,135,55,37,7,27,38,41,19,41,46,25,38,32,9,24,48,22,18,8
"COG3868",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,4,1,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,6,0,3,3
"COG3869",0,1,3,6,4,1,6,9,11,13,4,5,1,0,8,9,11,6,2,13,5,27,4,5,28,2,8,1,8,2,8,28,1,1,5,4,1,15,0,5,12,2,6,1,12,6,7,10,2,3,5,2,2,6,10,3,4,1,3,2
"COG3870",4,3,5,0,0,1,1,5,2,1,2,1,1,0,2,0,1,2,4,4,4,3,3,8,6,1,3,1,3,1,2,3,4,0,6,3,0,3,0,2,2,0,2,0,1,1,3,3,1,1,3,0,0,0,13,3,1,0,0,1
"COG3871",1,16,3,20,20,17,1,6,1,5,24,13,2,3,14,1,6,6,10,8,15,7,8,18,4,19,5,9,5,12,4,6,34,0,0,26,7,4,16,11,7,9,3,2,4,10,8,19,17,0,9,24,0,6,1,11,8,6,12,8
"COG3872",12,7,15,18,37,11,20,19,16,19,10,19,6,4,20,15,21,24,21,26,19,17,12,23,29,8,7,12,19,16,44,27,6,11,37,4,15,27,12,18,12,30,16,9,38,8,21,18,8,23,19,12,6,30,38,11,14,3,12,14
"COG3874",3,5,0,1,5,2,6,3,2,8,1,3,0,0,4,5,2,1,6,6,0,3,1,5,3,9,4,1,3,1,2,12,0,3,4,0,3,8,1,2,3,3,6,0,3,1,4,3,2,5,4,0,1,6,24,2,1,0,1,2
"COG3875",2,9,28,14,10,11,10,4,6,15,5,6,9,10,21,20,2,16,23,5,10,17,26,22,13,11,9,7,12,12,13,10,10,6,11,17,12,4,19,29,24,12,5,4,39,6,17,6,10,6,12,12,2,9,28,18,2,3,12,5
"COG3876",1,25,0,39,22,32,16,27,8,8,40,4,4,12,33,7,14,41,19,27,13,14,27,16,4,30,12,26,37,46,6,19,44,5,0,35,47,11,46,19,22,11,16,1,1,13,36,20,34,3,36,38,5,23,20,32,44,10,37,37
"COG3877",0,0,0,3,0,2,0,3,1,0,1,1,0,0,7,0,2,2,3,8,1,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,2,0,0,7,4,0,1,9,0,3,0,0,3,1,4,2
"COG3878",2,1,0,2,3,2,2,3,1,5,0,0,0,0,1,0,1,0,2,0,0,19,1,0,1,3,0,2,2,0,1,3,0,0,0,5,1,3,0,3,0,0,0,0,3,2,7,0,0,0,3,0,0,5,5,1,3,0,5,0
"COG3879",79,1,0,3,0,0,16,1,2,8,2,1,4,2,1,2,1,1,4,0,4,36,2,9,4,3,15,1,1,1,4,13,0,0,0,0,2,14,4,6,6,2,6,14,3,0,2,1,0,5,0,1,1,1,0,3,0,1,0,0
"COG3880",1,1,4,3,1,0,4,6,2,5,1,3,0,3,4,2,10,2,1,7,3,7,1,7,12,1,7,0,4,2,5,13,2,1,2,3,1,5,2,5,2,0,6,2,7,3,3,5,1,4,4,0,3,3,6,3,3,1,5,1
"COG3881",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",0,15,2,4,8,8,4,14,16,6,14,1,20,4,0,4,10,4,18,4,2,8,6,4,1,47,1,2,16,12,6,6,2,1,3,1,10,27,16,5,2,0,5,0,0,6,2,8,14,5,13,7,3,7,8,7,16,2,8,25
"COG3883",4,3,0,2,3,2,5,2,8,6,3,0,2,0,1,2,8,1,2,12,5,30,1,4,12,6,6,3,12,4,12,18,0,0,5,3,2,18,1,6,4,0,17,0,8,3,3,2,1,5,2,2,5,3,12,1,4,0,1,4
"COG3884",13,27,3,22,40,32,37,32,44,35,29,18,31,22,37,28,27,36,26,23,33,26,21,22,33,21,25,30,38,35,31,35,23,33,32,38,38,36,27,23,33,45,36,19,31,22,28,32,32,21,43,35,17,23,21,35,35,16,45,29
"COG3885",0,0,5,0,1,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,0,2,0,1,6,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0
"COG3886",109,9,13,12,16,23,54,11,52,21,11,12,7,55,32,48,8,18,31,9,25,8,17,11,23,28,12,11,23,14,17,10,0,93,46,22,7,19,8,35,21,32,16,32,49,16,32,21,14,48,5,5,21,35,18,32,15,19,9,9
"COG3887",34,45,19,27,65,28,41,65,26,49,21,41,6,10,43,41,41,28,30,24,39,68,22,52,75,22,17,16,46,27,74,63,10,28,90,19,17,73,19,37,44,56,49,44,83,27,25,39,36,51,41,11,7,56,87,32,44,8,26,41
"COG3892",0,1,0,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG3893",0,4,0,0,0,7,1,31,8,1,3,0,0,5,5,0,6,10,10,0,5,3,8,9,0,11,3,0,3,3,0,4,0,5,0,5,1,2,6,5,0,2,3,0,0,0,4,0,0,0,11,1,1,5,4,11,0,2,5,0
"COG3894",7,4,1,6,6,2,4,6,0,13,0,13,1,3,7,6,7,5,7,3,12,7,5,8,6,5,1,2,9,17,25,7,2,4,44,0,2,9,4,8,3,13,16,3,76,2,8,10,9,17,5,1,3,11,39,9,11,0,5,13
"COG3895",1,0,3,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3899",0,1,22,2,0,0,4,2,0,2,1,0,0,0,0,0,1,0,3,0,1,3,0,5,3,2,2,0,3,0,4,1,1,0,2,0,0,0,0,1,4,1,0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG3901",0,0,0,0,0,0,3,4,1,3,0,1,0,0,3,2,0,0,0,0,0,4,0,5,4,0,0,0,1,0,0,5,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,3,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,6,1,6,8,6,6,11,3,20,4,2,6,4,8,8,3,8,10,12,3,7,6,6,3,6,10,3,7,11,10,3,3,17,8,4,6,11,7,10,13,38,31,6,13,3,11,8,6,9,5,3,2,11,23,8,3,4,8,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",9,11,0,4,0,6,10,3,14,13,3,5,0,0,8,2,19,2,16,2,2,16,5,19,0,12,4,8,24,0,1,19,35,3,4,5,10,3,6,17,10,1,2,12,0,4,5,4,16,21,30,6,19,2,9,9,8,1,12,5
"COG3920",58,1,2,5,3,2,8,1,6,6,0,0,4,1,3,11,2,1,2,3,6,1,6,6,8,0,5,4,1,2,6,10,3,3,1,2,3,4,2,4,6,2,0,10,4,4,1,4,0,2,2,2,0,3,3,3,2,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",2,1,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG3924",1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3925",1,0,22,1,0,2,0,0,0,0,2,8,2,1,1,0,0,0,0,0,1,0,0,6,0,0,10,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG3926",3,1,0,2,2,2,2,1,3,3,2,0,2,1,0,0,15,5,3,3,2,0,4,9,0,24,2,0,2,67,0,14,3,0,0,3,3,0,1,4,2,5,1,0,0,16,2,1,3,4,10,6,1,0,3,3,10,0,7,1
"COG3933",12,4,11,12,4,10,19,2,4,30,5,15,3,5,7,11,13,4,9,15,30,9,1,2,52,7,17,34,7,7,50,20,4,2,35,9,2,29,2,33,14,5,5,61,52,2,4,31,9,14,2,5,1,5,7,18,4,10,4,8
"COG3934",8,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,14,0,2,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,18,0,0,0,1,0,1,2,1,0,0,0,2,7,0,2,3,0,0,5,0,0,0
"COG3935",12,8,17,23,32,10,18,30,12,21,7,15,6,8,10,12,7,9,17,26,19,24,10,21,32,5,5,10,28,16,40,33,5,8,43,7,2,46,12,33,7,25,22,9,53,9,12,17,11,20,13,9,6,32,23,9,16,1,14,10
"COG3936",0,0,0,1,1,3,6,3,1,17,4,1,1,0,10,1,3,1,7,0,1,8,4,7,1,3,4,1,5,3,0,5,0,0,4,4,4,0,1,0,2,2,6,3,0,2,1,1,5,5,1,0,1,0,0,6,0,4,3,3
"COG3937",9,0,3,0,2,1,2,1,0,0,1,3,0,0,1,0,0,0,1,0,3,1,3,3,0,0,2,0,2,0,1,0,0,0,8,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3938",0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,5,0,0,2,4,1,4,3,4,1,1,1,0,0,1,0,1,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3940",83,30,4,30,18,22,30,19,5,23,60,7,3,4,8,4,8,13,20,33,40,22,31,27,13,51,34,24,18,36,30,11,47,6,11,54,33,16,58,15,21,22,9,28,24,10,34,30,53,4,32,29,5,16,14,26,21,7,17,46
"COG3941",0,0,0,0,0,0,0,1,2,0,6,5,86,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,4,0,4,0,0,4,3,3,0,0,0,0,0,4,0,0,2,2,1,17,3,5,2,0,1,0
"COG3942",102,0,0,1,1,0,15,0,1,0,0,0,1,0,1,2,0,0,0,2,6,0,4,1,1,0,9,1,7,1,1,0,0,2,1,1,0,1,0,0,10,0,0,10,4,0,0,0,0,7,0,0,3,0,1,0,0,0,0,3
"COG3943",16,80,9,30,52,70,50,89,79,79,63,29,103,96,51,57,88,85,77,75,45,74,77,96,50,68,42,75,68,60,43,76,70,152,49,47,84,70,92,98,94,54,90,87,37,114,52,92,119,86,59,55,115,61,44,61,51,66,84,39
"COG3944",63,18,11,15,17,11,25,27,14,21,13,21,3,8,5,29,22,18,11,19,19,62,16,25,35,13,21,14,24,18,23,27,4,9,20,4,3,22,1,13,5,32,20,11,28,6,6,16,13,9,13,2,5,23,21,8,9,2,9,9
"COG3945",0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,5,0,0,2,2,6,3,1,5,2,0,3,0,1,3,0,1,0,1,4,1,0,0,2,2,2,3,0,2,5,0,5,4,1,3,5,1,3,3,0,3,1,0,2,2,3,9,5,3,0,1,1,2,1,0,0,2,0
"COG3948",4,0,6,1,0,4,2,6,0,8,2,7,4,2,2,3,1,1,1,1,0,7,1,10,0,0,30,13,5,15,0,7,5,0,2,1,6,6,3,0,9,13,6,6,3,2,4,2,3,0,1,4,1,11,0,6,5,5,5,0
"COG3949",0,2,12,4,3,2,3,4,2,6,3,4,3,1,1,2,2,3,3,3,8,10,10,8,4,3,8,1,8,5,14,14,1,2,5,7,4,13,0,5,8,1,6,1,0,1,4,3,1,8,19,3,0,3,6,4,3,1,2,7
"COG3950",10,37,2,37,54,35,25,17,10,39,36,19,7,58,83,68,42,46,43,32,27,23,27,23,28,34,5,62,20,66,25,22,73,65,27,52,36,24,50,40,40,28,13,4,56,21,32,58,34,88,23,43,42,33,8,53,38,31,33,51
"COG3951",1,0,8,0,1,9,0,0,9,0,2,12,1,4,1,3,0,0,0,0,1,0,1,3,0,2,6,0,1,1,0,1,0,0,1,0,3,0,2,0,2,0,0,7,5,0,0,0,1,1,1,1,0,2,1,3,2,0,0,1
"COG3952",0,0,0,2,3,3,1,4,0,1,3,4,0,0,0,0,0,0,1,4,3,0,0,0,0,1,2,4,0,1,0,1,6,0,0,6,1,0,5,1,1,2,0,1,0,2,2,1,2,0,1,2,0,4,0,3,0,0,5,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3954",3,0,27,2,0,1,0,0,1,0,2,12,1,1,0,1,0,0,1,3,2,0,0,5,1,0,8,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG3955",0,0,0,3,0,1,4,3,4,2,1,0,11,2,0,0,0,7,3,5,1,0,2,1,0,5,0,0,6,0,1,1,0,0,5,0,6,0,0,1,1,0,6,0,1,0,1,2,0,6,1,0,6,1,0,3,0,0,2,2
"COG3956",0,14,6,16,11,12,29,15,20,19,16,6,30,24,15,49,26,22,18,22,6,15,20,22,2,10,7,19,24,20,6,19,14,29,13,6,22,20,12,9,13,6,18,30,7,16,22,9,11,18,15,10,23,9,31,14,20,12,21,29
"COG3957",70,6,1,11,11,5,33,19,11,10,1,9,0,5,13,8,6,16,18,19,10,62,12,12,29,2,22,5,18,6,35,17,1,4,20,6,5,22,4,25,8,7,16,14,4,6,7,9,12,12,14,4,0,29,13,8,16,1,9,23
"COG3958",22,48,36,26,39,21,40,48,25,23,37,36,6,21,45,36,27,26,30,56,30,43,20,40,17,47,14,20,56,26,62,40,18,13,58,8,23,36,13,32,21,32,36,13,60,18,26,51,42,24,31,31,9,30,70,27,32,13,29,33
"COG3959",25,36,35,33,41,32,36,31,20,31,41,23,4,15,55,32,16,27,27,36,41,33,21,38,25,31,13,29,50,35,42,47,19,13,59,32,42,29,11,38,32,35,35,14,71,21,36,34,30,23,42,26,6,41,52,22,30,16,21,16
"COG3960",3,0,19,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,0,0,5,1,5,3,2,5,1,0,2,4,2,0,0,12,2,3,2,3,0,0,0,7,2,0,6,10,0,1,7,0,1,4,0,11,4,0,1,13,2,3,1,3,3,1,1,0,2,1,0,3,0,2,0,2
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,9,0,1,3,10,3,0,8,7,2,3,2,2,7,1,8,6,4,2,8,6,5,2,2,4,10,0,6,2,11,13,2,2,11,0,6,2,1,12,1,1,0,0,1,6,3,2,2,6,6,0,0,3,2,3,1,9,5
"COG3965",3,3,0,1,1,0,1,0,1,7,0,3,0,0,0,2,1,1,0,0,1,0,2,3,6,0,1,0,4,1,1,0,0,0,2,2,1,4,1,3,5,0,2,8,2,0,1,1,2,3,0,1,0,0,0,0,7,0,1,1
"COG3966",8,0,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,22,1,0,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",36,151,29,139,120,134,102,131,142,114,116,88,179,135,134,146,146,114,124,111,133,78,159,81,62,115,72,83,117,135,98,107,135,142,134,110,132,105,147,128,134,128,138,99,91,149,124,123,118,145,152,177,177,115,128,118,149,179,133,91
"COG3969",10,49,32,36,22,40,13,16,4,11,66,16,9,17,38,2,54,67,34,47,30,21,30,34,5,45,53,47,31,56,7,30,51,1,2,55,69,12,42,30,20,12,18,9,18,26,35,38,47,0,36,74,3,23,11,32,29,18,46,34
"COG3971",5,0,14,0,0,1,0,0,0,0,0,13,2,1,0,0,2,0,3,2,2,0,0,1,1,3,15,5,0,0,1,0,6,1,0,1,2,0,0,0,0,0,0,16,3,0,0,0,0,0,1,1,0,3,0,0,0,5,0,4
"COG3972",0,0,0,1,8,0,4,1,0,2,0,6,0,6,0,7,0,3,0,3,14,1,3,2,0,1,1,2,3,21,5,1,1,0,2,0,0,11,0,1,6,13,1,1,33,0,1,5,0,1,15,0,2,4,14,0,3,2,1,4
"COG3973",113,21,21,36,17,18,17,28,7,27,31,30,4,6,26,16,17,28,24,24,23,106,11,33,80,23,29,18,14,52,40,9,35,3,34,42,24,23,32,22,24,28,31,15,41,14,21,38,19,20,19,35,0,13,8,23,23,12,15,15
"COG3975",0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,23,5,0,3,0,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,3,1,0
"COG3976",4,2,0,11,2,9,2,6,0,6,3,7,4,3,5,0,5,4,1,5,2,10,12,0,26,6,1,6,3,7,1,6,8,1,15,2,0,9,1,5,19,1,2,1,1,6,7,9,5,3,5,11,0,3,7,8,6,0,4,3
"COG3977",3,1,25,0,0,0,0,0,1,0,0,12,1,7,0,0,1,0,1,0,1,0,2,0,0,2,15,4,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,9,3,1,0,1,0,0,1,0,4,1,1,4,0,3,0,3
"COG3978",0,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,1,0,1,1,4,0,1,2,1,0,9,0,0,3,0,7,0,1,2,0,0,1,0,1,0,1,5,0,0,0,6,1,1,1,0,0,5,0,0,0,1,0,4,2,0,6,4,2,0,1,21,2,0,0,2,0
"COG3980",1,8,0,15,1,9,2,6,20,4,5,0,1,3,6,0,6,14,10,1,4,6,7,10,0,25,9,2,19,19,9,3,4,0,0,10,6,0,4,10,2,1,21,4,0,4,11,11,8,5,16,5,2,7,3,3,14,0,6,3
"COG3981",5,2,2,2,6,3,8,4,0,3,2,6,3,1,5,3,2,1,3,3,1,13,1,4,1,0,0,0,1,9,0,13,5,1,2,2,8,3,4,4,3,6,2,8,0,1,3,3,10,1,0,1,1,3,11,0,2,0,1,2
"COG4001",7,80,9,56,69,65,58,54,19,94,31,54,7,101,62,51,101,85,66,58,71,44,46,59,56,59,37,28,72,54,97,77,70,149,38,60,36,64,66,73,49,93,52,22,99,0,36,124,44,44,36,59,57,44,50,69,47,46,47,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,0,0,0,3,19,0,4,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4032",3,5,7,3,5,3,1,0,1,2,9,1,0,9,2,2,1,10,0,5,1,4,4,1,0,0,1,1,3,2,4,14,0,1,6,3,1,0,9,1,13,3,3,0,0,3,1,2,1,1,13,1,0,2,2,16,0,1,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,22,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,2,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG4086",6,2,0,1,5,0,3,7,2,3,0,5,1,3,3,5,3,4,7,5,13,7,2,5,8,3,1,5,7,9,24,2,2,2,14,1,2,4,4,3,1,4,4,5,31,1,5,9,8,5,4,1,1,11,14,2,2,0,1,8
"COG4087",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4091",0,0,4,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,2,6,1,2,0,0,0,0,0,0,7,2,3,0,5,0,0,1,4,1,1,1,0,0,0,0,2,1,0,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",22,76,1,49,72,17,86,37,75,44,45,63,63,35,78,34,35,57,36,32,44,59,49,47,16,34,23,51,34,42,63,86,72,48,20,76,71,69,40,123,83,67,106,117,13,20,69,50,51,33,28,68,25,29,38,61,29,39,57,44
"COG4097",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,2,0,0,2,1,1,1,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6
"COG4098",7,0,0,0,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0,0,4,1,1,2,15,0,3,0,0,0,1,0,0,1,8,1,0,0,2,0,2,0,0,2,4,0,1,0,1,2,0,0,2,0,0,1,0,0,0,1
"COG4099",2,11,0,12,4,23,15,2,5,6,5,9,38,18,6,20,16,9,18,3,12,6,15,15,5,14,6,8,6,10,2,4,18,38,10,4,8,5,14,14,16,15,27,3,19,7,13,9,5,31,12,13,17,4,9,2,7,27,7,20
"COG4100",13,13,11,15,34,11,29,27,16,31,11,21,3,10,20,16,12,17,25,25,16,41,7,30,37,13,6,6,32,19,34,33,4,14,45,6,12,56,11,29,13,23,33,18,36,5,14,13,11,24,23,7,3,29,45,15,18,0,8,15
