"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG3772",0,1,15,3,1,3,1,2,1,1,1,5,10,2,7,0,0,2,3,0,0,3,12,4,3,1,2,1,1,2,20,22,3,0,1,5,7,2,2,3,5,2,0,7,0,0,6,5,4,0,2,1,0,16,6,0,1,1,1,0
"COG3773",11,25,15,15,28,30,9,17,16,14,14,4,3,13,10,28,11,29,2,29,6,37,14,9,8,13,14,37,41,6,19,25,30,22,30,14,1,14,23,19,1,21,53,13,4,20,25,14,25,21,8,12,3,12,15,6,8,23,6,16
"COG3774",24,27,18,37,26,18,11,17,30,13,20,48,42,9,32,20,27,28,26,31,23,36,16,73,11,41,24,9,20,35,31,41,18,86,7,37,10,37,19,29,38,21,7,12,12,33,28,20,39,20,20,23,41,24,12,46,2,37,34,9
"COG3775",33,2,21,33,8,18,45,17,34,28,53,37,39,35,42,15,32,27,48,28,15,35,30,19,11,27,45,18,19,39,15,28,29,50,14,28,61,37,33,44,35,17,31,26,53,35,10,26,10,30,32,25,68,28,22,38,82,23,25,27
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG3779",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",3,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,0
"COG3784",0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3785",0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3786",1,0,2,0,2,5,4,4,0,3,0,1,2,1,1,14,1,1,1,1,0,5,1,1,0,3,2,0,4,1,16,5,1,2,0,3,0,1,1,0,0,0,1,1,1,1,1,1,7,1,1,0,0,0,0,2,1,0,0,0
"COG3787",0,0,4,0,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,2,3,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,1,4
"COG3788",2,1,7,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3789",0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0
"COG3790",0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,2,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG3799",1,0,0,0,0,0,4,0,8,0,0,0,5,0,0,1,3,4,0,0,1,0,2,0,3,1,0,0,0,1,3,0,0,1,3,2,2,1,0,0,3,0,1,0,0,0,0,4,5,0,0,0,0,0,0,2,0,2,1,1
"COG3804",5,3,1,0,1,3,0,2,2,2,1,1,6,4,6,1,0,12,0,1,1,11,2,0,14,2,3,1,9,1,4,6,13,3,2,3,1,1,1,2,0,11,5,0,0,0,2,3,0,3,1,1,3,5,4,0,4,6,7,2
"COG3808",31,23,32,63,32,47,34,55,61,61,12,58,53,46,79,33,104,54,68,43,79,27,26,35,12,71,42,46,36,49,15,16,25,50,2,45,22,69,36,45,68,33,11,68,16,67,45,56,33,33,58,57,7,57,47,66,6,48,41,49
"COG3811",1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3817",1,4,3,3,0,2,1,1,5,3,1,0,0,2,7,2,2,1,3,2,0,2,0,0,2,0,1,0,3,1,15,0,5,3,2,0,1,0,0,2,3,1,4,1,2,0,0,2,0,0,2,1,1,5,3,1,2,1,0,2
"COG3819",1,8,5,1,0,0,3,0,6,1,0,0,5,1,5,2,1,0,1,1,0,0,0,3,0,1,3,1,2,3,9,1,4,3,2,0,3,0,0,0,0,2,2,0,0,1,2,3,0,1,0,0,0,2,3,2,1,0,2,1
"COG3822",4,0,1,6,0,3,3,2,5,3,3,2,4,1,4,2,7,6,3,2,7,0,9,1,1,6,7,0,1,8,1,0,2,0,1,9,1,6,1,5,2,2,5,6,0,8,2,7,6,6,5,4,0,5,9,0,0,1,2,7
"COG3823",0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,0,0,7,1,0,5,0,8,0,0,2,2,0,2,0,0,1,0,0,0,7,2,0,0,1,2,1,0,0,1,0,1,0,4,2,3,0,0,0,1,0,0,1,0,5
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3825",6,0,0,3,1,2,1,0,1,1,0,2,0,3,0,0,2,2,0,0,2,0,3,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,4,2,2,1,0,3,3,0,1,2,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",57,19,42,32,12,22,25,13,39,14,16,39,159,36,52,26,35,26,25,26,44,29,39,44,12,27,10,15,22,23,41,9,28,11,4,14,19,9,57,19,10,28,10,34,1,25,16,31,16,31,15,26,9,9,29,53,97,8,37,26
"COG3830",30,12,8,29,29,19,23,31,34,41,13,35,18,25,43,25,36,28,31,22,35,35,39,27,17,37,24,25,18,47,10,23,17,17,15,28,21,26,25,39,42,38,14,25,14,25,33,23,35,32,29,34,19,25,28,18,18,32,31,41
"COG3831",0,1,30,4,0,5,4,0,6,0,0,9,38,2,0,5,12,2,1,0,4,2,7,12,12,3,0,2,0,4,0,0,0,0,8,5,2,18,2,2,6,6,1,2,0,3,1,6,0,7,6,1,0,11,4,13,0,0,11,3
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,35,26,9,26,22,13,18,10,9,15,1,2,9,7,19,2,7,4,17,4,7,11,8,43,4,15,25,26,4,21,17,19,20,30,16,3,11,9,17,3,6,51,6,6,11,11,13,6,9,7,9,5,10,7,2,26,17,8,15
"COG3835",11,18,19,3,1,8,3,4,10,1,2,11,19,1,3,9,0,3,2,6,7,9,13,10,7,5,2,4,5,9,11,2,5,2,15,4,1,2,1,0,1,0,3,2,1,2,4,4,2,2,2,1,0,3,1,2,6,0,6,5
"COG3836",10,12,8,0,1,2,4,0,8,3,1,7,18,2,4,0,3,16,0,4,9,2,7,6,6,5,1,4,3,2,11,1,7,1,3,2,0,2,2,1,3,5,2,2,0,1,1,2,13,3,1,0,3,4,4,9,0,11,10,5
"COG3837",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3839",48,103,62,38,57,55,34,43,42,43,34,15,48,43,30,64,35,62,15,56,32,37,42,28,90,37,29,38,50,24,97,54,56,48,55,53,23,20,45,23,36,32,59,22,22,35,56,38,52,43,31,33,4,46,40,25,48,41,27,57
"COG3840",3,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",54,71,55,70,55,74,56,28,54,48,75,39,98,76,74,74,68,53,82,57,48,60,66,63,43,47,54,83,60,66,85,71,73,66,40,67,82,50,52,54,81,52,52,48,27,45,66,52,59,69,60,56,53,66,60,64,37,68,65,67
"COG3843",112,119,70,38,113,83,27,60,78,70,62,25,41,109,40,144,32,101,12,84,39,85,75,31,55,73,47,59,121,47,31,42,64,78,187,79,15,29,117,73,42,82,133,39,38,59,97,72,117,53,56,73,20,57,86,16,68,95,13,117
"COG3845",70,46,17,25,48,21,10,21,25,43,24,18,17,32,25,38,16,54,11,28,28,44,29,27,35,24,29,31,43,28,22,35,38,21,42,33,7,15,56,18,20,28,31,21,11,28,53,24,64,26,23,27,8,29,38,12,22,44,10,42
"COG3846",7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0
"COG3848",10,25,8,7,15,16,4,15,14,10,14,4,4,24,4,30,9,16,2,9,3,5,15,3,9,9,10,8,20,10,17,21,12,7,3,11,1,4,35,11,14,7,22,7,9,15,13,4,10,7,23,20,0,8,12,1,3,5,1,8
"COG3850",2,4,31,3,0,10,1,3,0,1,1,3,2,2,1,0,4,0,3,1,0,0,8,5,7,2,2,4,2,0,10,1,2,4,7,10,9,2,0,1,3,0,1,6,2,1,1,6,2,5,1,3,2,6,0,3,0,1,8,2
"COG3851",1,3,14,1,0,7,1,0,0,0,1,6,3,0,4,5,3,2,1,1,0,0,3,1,4,2,0,1,5,3,5,0,0,3,21,4,5,4,1,0,1,0,0,3,1,4,0,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG3852",2,3,16,6,0,3,1,0,1,1,1,7,4,2,1,5,2,0,1,0,1,0,1,21,2,1,0,1,0,7,2,0,3,1,1,2,1,3,0,3,1,0,0,4,0,1,0,5,0,2,3,1,0,14,3,7,2,0,6,1
"COG3853",5,43,17,10,19,16,8,8,2,10,14,0,7,21,7,17,7,21,5,22,4,20,13,3,33,15,21,11,23,15,9,7,22,10,36,13,4,4,30,5,10,11,34,5,4,8,26,10,14,6,9,10,3,15,7,4,31,12,4,16
"COG3854",11,28,14,5,26,15,5,15,6,18,19,5,4,15,10,29,12,26,3,15,4,25,7,6,9,8,17,19,31,10,14,26,19,14,23,16,1,4,21,15,10,28,18,10,9,10,30,4,27,12,10,17,4,11,22,4,14,7,3,22
"COG3855",73,44,45,65,64,46,61,70,87,53,95,64,46,73,64,77,54,64,94,70,70,46,63,59,17,73,73,74,65,67,37,65,67,66,73,51,77,58,54,52,79,53,67,78,97,60,79,53,48,71,62,65,75,79,56,58,94,62,60,60
"COG3856",2,5,0,1,0,1,0,0,0,0,2,2,2,0,1,0,0,4,0,4,1,3,2,1,11,2,1,0,3,0,2,1,0,1,1,0,0,0,2,4,0,11,2,4,0,0,0,0,0,0,1,0,0,1,1,0,13,0,1,0
"COG3857",76,94,57,36,78,52,27,56,40,41,32,22,17,35,26,83,27,77,20,60,27,95,47,12,39,37,45,60,104,16,65,76,88,71,98,55,5,12,86,53,21,96,104,39,25,37,62,35,75,22,34,54,7,60,46,11,144,53,27,70
"COG3858",19,30,27,20,27,18,14,22,20,11,12,18,13,21,14,33,8,23,9,31,25,39,22,18,30,19,14,35,62,2,29,16,37,41,54,21,4,14,20,22,0,31,59,26,4,32,21,24,18,18,12,20,2,24,18,11,24,16,16,15
"COG3859",14,13,11,3,11,10,4,17,6,13,6,4,3,17,2,18,3,10,1,11,9,11,9,4,11,10,10,10,20,5,17,8,11,4,31,15,1,2,12,5,9,11,12,1,7,7,15,2,16,10,12,11,4,8,7,2,6,9,0,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3862",25,14,7,6,9,15,6,7,6,5,4,4,6,0,9,5,3,6,4,2,3,5,5,5,5,2,5,6,5,5,13,6,11,5,4,11,4,6,7,4,2,9,13,1,7,5,11,6,1,3,6,3,1,7,6,1,6,5,6,10
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,1,0,1,0,0,0,0,2,37,3,0,0,2,0,1,0,1,5,0,1,5,1,3,2,0,3,3,1,6,24,2,2,0,8,1,1,0,2,0,7,0,4,1,1,0,1,4,2,2,0,0,5,1,0,2,4,2,1
"COG3866",6,4,7,3,9,1,57,42,5,30,25,1,11,10,4,6,5,14,43,94,10,27,11,7,1,3,7,2,4,3,2,51,14,81,0,1,72,7,10,15,4,3,40,2,0,19,11,11,9,17,1,2,41,17,9,0,0,9,4,0
"COG3867",20,11,22,28,60,28,32,17,30,38,41,18,32,5,25,9,18,12,22,22,14,22,15,6,4,24,30,20,40,22,18,32,35,46,4,17,19,29,22,33,10,15,86,24,39,27,20,29,19,44,11,7,56,11,32,14,57,26,8,22
"COG3868",0,0,1,2,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,4,1,2,0,0,0,0,0,0,2,0,2,0,0,3,0,1,3,2,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3869",19,6,5,13,6,7,4,7,4,6,5,6,4,4,7,6,2,11,3,9,2,10,7,5,1,1,22,12,14,3,9,6,3,4,19,6,0,2,1,8,2,21,6,2,7,4,8,5,9,3,8,3,3,11,4,0,32,10,2,12
"COG3870",11,2,3,3,3,2,0,7,5,3,1,1,4,1,2,1,0,3,0,1,3,5,7,0,0,1,0,0,1,2,1,4,3,2,5,9,0,1,1,0,0,2,1,1,0,1,7,1,8,4,0,1,1,2,7,3,3,7,3,1
"COG3871",7,2,4,16,9,6,14,7,9,11,0,18,27,20,9,12,15,11,16,2,18,2,11,49,3,8,4,6,7,27,8,5,1,1,4,19,4,14,10,16,17,5,6,12,2,16,2,17,4,20,10,24,1,15,18,41,1,9,19,10
"COG3872",37,29,21,17,29,25,5,20,13,21,14,9,13,18,12,35,10,28,6,20,10,32,14,9,15,17,26,19,30,14,26,27,41,17,34,23,4,7,25,24,12,22,30,15,10,23,27,16,34,12,13,18,7,27,20,12,32,25,2,23
"COG3874",6,1,2,1,4,6,3,1,3,4,3,0,0,9,0,1,3,12,3,4,2,8,5,1,0,2,7,1,8,3,5,7,0,7,2,1,0,2,11,3,5,10,3,2,1,2,5,0,5,3,3,4,1,3,4,0,1,7,0,7
"COG3875",28,3,7,10,4,3,2,9,24,9,8,14,21,12,24,9,14,16,10,13,13,11,23,14,2,20,5,10,4,10,6,6,10,7,42,25,9,9,17,12,8,14,10,17,9,5,12,21,22,4,6,9,4,12,14,6,42,7,14,13
"COG3876",28,0,6,37,23,9,22,12,25,37,6,34,19,24,63,12,29,34,29,8,36,16,20,31,3,36,22,21,12,35,7,11,1,2,0,17,17,38,18,25,42,29,6,25,6,29,30,45,16,20,41,20,4,41,36,37,1,27,32,18
"COG3877",1,0,0,3,1,2,1,0,0,0,0,1,1,6,0,0,3,1,2,0,5,1,1,5,0,2,4,0,1,0,1,0,0,0,0,4,0,3,1,4,4,1,0,2,0,4,1,0,1,1,2,1,0,1,2,0,0,9,0,0
"COG3878",0,0,0,3,3,3,1,0,11,1,0,0,2,1,0,5,4,1,2,1,4,6,0,0,0,4,1,2,0,0,5,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,3,1,0,0,1,3,0
"COG3879",4,19,2,1,0,2,0,3,0,2,5,2,4,0,1,1,0,14,2,11,1,12,7,0,61,2,3,0,6,0,8,6,1,3,6,5,1,0,4,4,0,26,3,2,0,2,1,0,2,1,2,1,1,2,1,1,37,1,0,2
"COG3880",11,1,3,3,2,1,4,1,2,4,3,1,3,2,3,2,2,4,3,8,0,8,7,6,3,2,6,2,5,3,5,6,2,3,8,7,1,1,2,4,0,12,4,6,0,1,3,0,7,0,3,2,0,4,5,1,22,9,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG3882",2,1,2,14,12,4,1,18,2,10,3,0,1,1,17,11,21,7,1,1,3,20,5,23,2,4,4,3,1,20,3,6,3,4,0,1,2,17,6,13,6,4,1,3,0,15,12,4,5,7,1,13,1,2,7,7,0,3,0,8
"COG3883",11,8,2,0,2,9,0,1,5,1,2,0,2,0,1,1,2,12,0,6,3,20,12,1,3,2,8,5,12,2,4,8,6,7,15,2,1,0,1,3,0,15,13,1,0,1,16,2,17,2,4,2,3,10,0,0,1,22,0,15
"COG3884",22,48,28,32,35,24,15,41,24,19,29,21,18,23,29,34,28,25,20,16,23,37,17,41,14,26,45,31,27,22,25,27,39,40,30,26,28,18,41,26,32,44,43,28,25,25,33,24,30,33,23,31,33,21,42,36,11,28,39,21
"COG3885",7,1,0,0,0,0,1,0,0,0,0,6,4,1,1,0,1,0,0,2,2,1,1,0,0,0,0,1,0,1,7,2,0,1,1,2,0,0,0,0,1,2,0,4,0,0,1,4,3,0,0,1,0,1,3,0,1,0,0,0
"COG3886",18,61,4,12,6,11,11,89,21,9,48,12,24,32,4,13,15,11,32,43,10,24,53,13,91,12,13,20,47,7,26,33,40,54,39,13,16,1,10,20,6,9,25,23,93,22,16,32,28,27,14,8,21,31,15,7,64,12,20,15
"COG3887",54,91,43,24,69,40,16,36,27,32,48,21,18,49,31,73,23,56,23,41,20,67,31,13,41,28,26,50,100,18,34,25,53,26,40,29,7,9,41,35,12,55,49,29,7,22,34,18,42,16,19,23,11,31,19,6,65,15,8,18
"COG3892",4,0,2,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3893",0,0,0,0,18,1,1,1,0,8,0,5,0,3,0,0,0,6,2,1,25,2,10,2,0,7,2,0,0,0,0,2,0,0,0,6,4,4,2,3,5,7,1,0,6,1,2,5,3,7,3,4,0,6,7,1,0,2,6,8
"COG3894",10,26,16,11,17,18,6,1,5,5,12,9,2,6,4,12,1,10,3,13,5,11,15,7,14,6,4,11,24,1,13,15,43,20,82,8,1,6,13,11,1,11,30,6,8,7,18,11,12,11,4,10,2,9,8,3,3,20,0,14
"COG3895",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3896",0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,0,0,1,0,0,1,1,0,13,12,0,2,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,1,1,4,9,0,2,1,0,0,3,1,2,0,3,0,1,5,0,1,0,0,0,2,0,0,0,0,2
"COG3901",7,0,1,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,3,1,0,3,0,1,0,0,0,5,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,5,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3907",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",11,26,7,4,13,3,5,9,10,9,9,7,1,9,1,20,2,2,0,4,12,10,5,0,9,7,3,18,31,8,8,7,8,3,15,5,2,7,9,5,10,6,10,13,18,4,12,11,7,5,5,5,3,12,3,1,7,5,2,7
"COG3911",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",30,17,3,6,5,1,4,1,2,26,4,15,4,12,3,0,6,16,5,6,7,0,18,0,6,2,10,3,5,3,2,13,2,25,0,19,2,14,4,4,5,18,1,9,0,13,24,1,21,4,3,12,19,16,25,24,0,4,8,19
"COG3920",5,12,0,7,0,2,0,0,4,1,2,3,11,3,5,1,6,4,3,8,3,2,16,4,58,2,3,1,3,0,3,2,1,0,8,1,3,0,1,1,1,8,5,3,3,3,0,6,8,3,3,2,1,2,2,0,46,3,4,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,5,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3924",0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,7,1,0,3,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG3926",3,1,1,5,2,1,19,13,2,7,0,5,2,0,36,0,6,1,2,0,1,0,1,0,0,1,15,6,8,0,1,15,0,1,0,10,0,13,2,2,2,14,0,10,0,4,10,11,4,3,2,4,1,6,4,5,2,1,2,0
"COG3933",14,34,9,8,4,8,1,8,6,2,14,8,16,9,14,9,1,4,29,16,15,37,23,4,17,8,11,7,9,1,29,4,39,17,39,5,6,0,8,21,2,18,48,12,4,6,7,16,5,13,4,3,3,2,4,5,214,12,4,15
"COG3934",1,0,0,0,4,0,0,14,0,8,0,0,0,0,0,0,0,2,0,1,2,7,0,0,5,0,1,0,0,3,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,2,0,2
"COG3935",24,34,17,19,28,19,6,15,9,14,5,5,2,10,12,38,8,26,8,18,11,38,10,12,22,15,7,20,48,9,30,27,34,14,54,18,0,2,24,17,4,38,32,13,11,20,23,11,23,15,14,11,5,26,29,5,9,14,9,22
"COG3936",1,2,2,0,3,2,1,2,0,0,2,4,0,19,0,0,1,0,2,9,7,2,3,0,0,3,2,1,2,0,2,9,1,15,0,2,2,0,1,0,0,2,0,0,0,6,2,4,1,3,0,1,1,3,0,0,0,0,3,9
"COG3937",2,3,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,2,1,5,2,0,5,2,1,2,1,0,4,0,2,4,0,0,0,0,3,1,0,1,2,1,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG3938",6,0,1,2,2,3,1,2,0,1,0,1,1,0,0,2,0,2,0,2,1,2,1,0,0,0,2,1,2,0,0,2,1,0,2,5,0,1,0,0,0,4,4,1,0,0,2,3,0,2,1,3,0,0,1,1,0,1,3,2
