"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG4582",2,0,0,3,1,1,2,0,0,1,0,3,0,0,3,0,0,0,2,0,0,3,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,3,0,11,1,2,0,0,3,0,1
"COG4584",260,6,26,80,117,198,132,38,81,40,70,60,45,147,38,26,91,108,110,238,87,54,150,221,65,392,192,119,26,43,95,59,31,156,102,103,45,18,380,17,87,132,64,73,40,64,143,41,55,110,33,43,130,55,74,81,35,202,55,49
"COG4585",13,2,23,23,23,9,122,51,19,17,28,7,13,10,23,21,34,27,19,12,26,26,42,16,41,23,8,7,16,12,32,32,21,29,6,50,23,116,23,50,18,9,53,60,29,15,55,42,19,14,8,12,19,18,14,14,46,28,10,29
"COG4586",1,0,0,0,3,0,3,0,5,0,1,0,0,1,5,0,0,1,2,0,0,1,0,0,0,1,1,1,0,2,0,5,0,3,11,1,2,0,0,3,0,0,3,5,0,1,0,5,4,5,5,0,4,4,0,1,1,5,2,0
"COG4587",1,0,0,0,2,0,3,0,1,0,3,0,0,0,5,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,4,1,2,0,12,1,3,3,2,0,0,0,2,5,0,0,0,2,2,3,1,0,1,1,0,0,1,1,5,0
"COG4589",4,0,1,6,5,9,1,0,1,3,6,8,5,7,0,2,1,16,2,1,2,3,6,4,1,0,2,0,4,1,4,1,0,1,0,1,4,0,0,4,1,4,9,1,1,6,3,1,1,1,3,13,10,7,3,3,4,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4591",61,66,48,56,34,88,17,13,58,66,37,30,50,49,23,114,72,41,47,102,55,40,88,40,40,67,53,38,41,45,42,53,6,48,26,29,42,0,34,67,57,39,67,47,17,52,16,32,25,79,61,71,49,18,45,38,28,36,23,30
"COG4592",0,0,0,1,3,1,2,1,0,2,0,0,0,0,3,3,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,2,6,0,0,1,0,1,0,0
"COG4594",1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,1,4,3,2,1,0,0,0,1,3,3,0,2,2,1,2,1,0,1,1,3,0,0,2,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,1,2,1,2,2,0,6,1,14,0,0,2,7,1,1,0
"COG4598",1,0,0,0,0,1,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,8,0,1,0,1,2,0,0
"COG4603",15,11,16,10,27,3,23,36,43,31,26,25,12,16,55,12,16,20,20,12,35,15,14,10,34,8,18,23,26,28,16,49,16,29,9,23,17,15,15,11,16,23,7,20,20,11,21,33,47,22,11,12,13,21,43,26,36,19,85,22
"COG4604",2,0,1,0,7,0,1,2,0,3,4,2,3,0,0,1,1,1,1,2,0,7,4,4,0,0,1,1,1,2,2,0,3,0,0,1,0,1,0,1,0,3,3,7,0,1,1,0,0,1,0,0,5,2,2,1,14,1,1,1
"COG4605",2,0,2,0,1,0,5,4,0,0,2,1,2,0,1,0,4,0,0,3,3,12,2,0,1,1,2,1,0,2,4,0,0,3,0,4,0,0,0,2,1,4,0,3,1,1,0,0,1,1,2,4,6,3,3,1,19,0,1,2
"COG4606",3,4,1,0,1,0,3,4,0,0,3,1,7,0,2,0,1,1,0,1,0,17,6,1,0,1,3,0,0,2,2,0,0,0,2,1,0,2,0,2,0,3,2,5,0,0,0,2,0,4,1,2,10,2,3,1,11,3,0,1
"COG4607",4,1,3,0,2,0,2,3,0,1,0,2,1,1,0,0,3,0,0,3,1,19,4,1,0,3,1,0,1,1,2,0,2,0,2,4,0,1,0,1,0,3,2,4,0,1,1,1,2,2,2,0,4,2,6,5,9,5,0,1
"COG4608",38,14,26,14,46,10,61,107,40,36,45,59,41,34,64,10,47,33,54,31,42,79,23,25,58,17,34,40,39,35,39,66,84,34,30,22,42,89,24,20,30,29,46,37,74,19,63,45,68,45,29,17,51,25,39,47,85,36,121,24
"COG4615",1,0,0,2,0,0,4,0,0,0,0,3,1,1,3,2,0,1,0,0,0,4,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,8,16,0,0,2,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,4,4,30,19,0,0,0,3,0,0,1,2,0,0,2,0,1,4,2,1,0,1,0,3,0,1,0,2,3,0,0,2,0,23,0,0,0,0,4,0,1,2,10,0,0,0,1,2,12,1,0,1,19,0,1,0
"COG4623",24,2,38,49,24,33,3,3,12,27,14,21,31,34,11,6,3,22,18,19,20,21,23,39,20,27,17,12,25,33,24,28,2,30,20,32,6,2,3,4,31,15,30,17,8,37,6,14,15,14,23,43,17,23,10,20,4,29,1,4
"COG4624",120,19,86,74,100,74,43,79,129,90,119,140,96,88,127,28,56,91,98,63,96,93,98,81,101,58,104,70,88,96,124,91,120,112,106,73,93,75,42,30,107,63,57,85,77,94,95,80,113,61,112,91,32,82,104,119,97,105,148,113
"COG4625",4,3,3,2,7,2,2,1,1,3,0,0,2,1,2,7,1,1,10,0,2,11,11,1,2,1,4,6,0,0,4,1,1,1,0,0,2,0,1,3,2,7,5,1,2,0,3,0,3,1,7,2,21,3,14,3,8,7,5,1
"COG4626",12,2,25,19,30,5,24,4,11,16,27,33,23,6,10,7,10,9,30,19,18,8,15,16,26,7,11,43,20,33,6,14,29,11,6,117,33,30,9,16,21,13,14,24,23,15,37,44,16,22,35,29,79,17,21,17,45,14,51,28
"COG4627",0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,9,27,36,19,39,5,14,35,13,24,26,25,35,21,3,12,43,30,4,36,13,25,39,21,18,45,45,47,19,23,19,20,30,51,23,41,34,6,8,22,21,26,24,19,45,6,18,36,12,26,88,3,34,38,34,23,16,88,8
"COG4633",0,0,2,0,6,1,21,18,0,2,0,1,0,0,0,2,2,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,6,3,0,4,1,5,4,0,0,0,1,4,1,0,10,1,1,4,0,1,8,0,3,1,0,0,0,0
"COG4635",1,0,0,1,2,0,0,1,0,2,1,3,4,0,0,0,0,5,1,0,1,4,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,3,0,0,0,0,0,4,0,3,1,3,7,2,2,2,0,0,2
"COG4636",4,5,2,9,14,4,10,15,2,2,6,2,3,0,7,1,3,5,2,7,4,13,3,4,8,3,1,3,3,3,5,4,38,1,6,5,12,13,8,3,4,0,12,5,10,8,6,8,4,5,7,1,3,3,2,5,28,10,0,12
"COG4637",20,2,3,12,13,0,3,8,3,14,7,10,12,28,24,5,6,2,13,7,6,6,13,27,11,6,24,4,2,29,18,3,2,17,17,12,3,1,1,5,2,12,2,7,9,0,20,13,7,4,24,10,0,5,6,10,1,15,6,22
"COG4638",1,0,0,2,1,0,1,2,1,0,0,0,1,1,2,1,0,0,1,1,1,13,3,1,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,12,0,0,3,0,0,0,0
"COG4639",0,2,0,5,3,0,7,8,0,0,10,17,0,0,3,0,2,0,2,0,2,3,0,1,2,0,0,0,2,1,2,4,0,0,2,0,2,0,2,5,0,0,0,5,1,1,10,0,0,4,0,1,0,0,1,0,1,0,0,0
"COG4640",0,0,0,0,2,0,4,13,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",16,12,20,5,9,3,0,15,11,3,24,2,1,0,9,0,20,15,8,11,21,59,24,39,23,12,9,20,25,8,5,14,2,17,5,13,23,2,10,9,16,12,27,37,14,6,19,5,0,14,5,8,2,3,14,18,104,28,4,22
"COG4642",23,48,18,24,7,16,2,2,19,21,11,12,13,16,16,38,33,26,22,31,25,7,29,24,8,39,23,13,26,24,16,18,3,17,13,16,9,0,25,28,21,30,15,27,4,27,17,22,8,40,16,28,5,18,13,13,4,18,7,13
"COG4643",9,0,0,0,0,5,1,1,1,0,0,2,4,5,0,1,0,7,1,1,2,0,1,0,0,1,3,6,1,1,2,1,2,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,3,1,2,1,14,0,2,3,11,3,3,0
"COG4644",4,1,3,3,3,0,5,12,2,5,0,1,2,1,14,0,1,4,17,2,0,21,2,3,0,139,1,16,0,2,187,0,5,0,1,1,1,1,2,4,0,1,4,0,1,1,3,0,1,0,1,0,0,2,3,1,3,5,0,0
"COG4646",108,229,153,147,124,167,148,177,213,352,278,248,128,159,172,50,189,101,143,82,178,52,128,88,265,149,270,145,155,182,348,208,211,235,232,167,131,119,102,82,183,117,115,143,184,159,118,177,384,173,60,102,73,130,292,164,44,122,322,176
"COG4648",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4650",0,0,0,0,4,5,5,2,0,1,0,2,1,0,0,2,0,0,2,1,3,0,4,0,0,0,1,10,2,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,1,1,2,0,13,0,0,3,1,3,0,1
"COG4651",1,0,0,2,0,6,5,0,1,0,0,2,0,2,0,1,0,3,4,1,7,9,5,3,0,1,2,4,2,1,0,2,2,3,0,0,2,1,0,2,0,6,2,0,0,2,0,2,3,0,1,1,20,1,9,1,16,4,7,0
"COG4652",0,0,0,0,0,0,15,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4653",0,4,2,6,5,5,4,2,5,9,5,19,5,6,8,2,7,0,1,6,9,3,7,0,5,0,4,0,0,3,16,1,25,4,2,4,14,0,2,4,4,10,1,4,3,2,5,14,3,8,23,7,20,4,10,6,1,7,11,6
"COG4656",52,30,52,52,78,34,36,41,59,57,59,73,53,44,39,50,50,35,48,50,40,74,57,33,57,53,65,51,45,59,68,58,107,57,53,38,62,21,46,38,50,64,49,53,61,39,62,50,75,36,43,26,35,45,52,66,25,64,68,55
"COG4657",29,18,23,21,15,18,6,16,22,35,38,44,23,31,27,23,34,25,28,35,33,21,20,18,29,24,32,19,28,27,38,41,14,36,22,19,21,4,36,21,27,37,23,34,29,25,26,37,39,21,30,30,26,33,26,30,10,30,50,20
"COG4658",36,25,38,40,32,24,9,30,52,40,48,49,25,50,31,27,47,26,35,30,44,33,48,29,33,48,49,50,56,54,49,61,28,41,35,31,40,11,35,33,53,51,32,52,41,42,46,54,59,29,33,21,26,34,52,38,11,42,67,35
"COG4659",32,25,35,30,22,26,6,26,39,43,26,31,25,26,20,22,32,19,20,33,24,32,40,27,23,35,29,43,29,35,28,31,18,35,18,22,23,11,31,30,25,36,36,23,23,31,40,29,41,14,18,34,14,24,36,26,14,24,30,31
"COG4660",24,36,39,34,23,27,8,30,46,28,39,34,40,26,38,24,30,30,24,35,29,33,21,35,37,33,51,37,38,39,31,40,14,40,27,40,42,8,37,33,43,40,31,37,37,32,31,36,52,25,38,21,19,33,44,21,19,34,41,32
"COG4662",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0
"COG4664",0,0,0,0,1,0,1,0,4,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,2,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,2,2,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4666",12,6,10,3,9,10,1,13,30,6,6,18,10,10,42,2,7,8,13,5,19,13,21,5,11,2,25,16,14,16,16,13,30,14,1,10,16,12,14,10,12,16,10,14,13,9,15,3,11,5,7,7,9,9,29,24,1,8,17,9
"COG4667",31,55,36,29,30,37,56,43,27,29,34,24,24,45,34,36,50,34,19,53,33,25,42,40,32,49,24,27,38,29,37,32,36,32,29,39,42,26,50,38,42,53,28,41,52,29,42,34,27,48,25,37,36,42,38,28,42,38,22,53
"COG4668",3,2,3,5,11,7,10,21,4,3,0,7,3,1,7,7,9,1,9,2,4,24,8,12,0,6,2,12,2,7,7,6,21,1,7,4,6,63,13,7,6,0,17,5,6,1,7,13,3,3,3,4,34,5,7,4,2,7,1,2
"COG4669",1,0,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,6,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,0,0,0,0,2,0,0
"COG4670",7,5,3,5,9,0,7,28,13,7,10,22,2,5,5,4,2,9,17,5,11,7,9,1,1,1,5,8,3,9,8,7,4,5,4,5,6,15,1,2,1,3,8,14,3,2,50,7,5,1,12,4,31,6,2,3,7,9,7,4
"COG4672",1,0,1,3,0,0,6,1,0,0,0,9,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,19,0,0,0,1,24,3,1
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,16,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0
"COG4675",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4676",0,0,1,2,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0,0
"COG4677",62,145,82,115,56,130,8,19,52,103,57,39,58,70,26,142,104,103,45,93,50,46,61,109,37,104,57,76,63,46,37,45,20,102,59,75,41,8,79,46,50,85,43,91,32,102,36,44,71,26,102,90,18,47,27,63,44,109,17,46
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,9,0,1,1,13,2,0,2,3,0,2,0,1,0,0,4,2,0,6,0,1,0,0,1,0,0,0,1,2,1,1,2,0,1,1,1,1,0,5,3,1,1,5,2,0,0,5,0,1,3,1,0,1,4
"COG4680",8,3,2,14,3,7,1,0,3,8,0,6,8,4,3,4,11,14,4,1,1,1,3,9,3,10,1,6,4,5,4,8,1,2,1,6,0,0,3,3,0,0,1,2,0,5,3,1,1,12,18,4,5,4,0,3,6,4,0,6
"COG4681",0,0,0,0,4,0,0,1,0,2,0,2,1,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,2,6,0,2,3,0,0,1,0
"COG4682",3,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,2,1,0,0,9,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,15,0,0,2,1,2,1,1
"COG4683",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,3,1,2,9,2,7,4,2,4,5,2,3,2,1,2,4,2,3,4,2,3,0,1,4,1,4,1,3,3,2,4,6,0,3,2,3,0,2,0,1,2,8,3,5,0,5,7,5,1,3,3,2,1,2,1,6,1,6,9
"COG4685",2,0,0,1,6,0,4,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,22,0,1,1,0,2,0,0
"COG4687",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,12,0,1,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0
"COG4690",21,53,25,28,24,19,103,74,23,29,20,23,32,35,22,54,37,20,34,31,30,14,28,24,27,50,25,20,36,36,58,43,4,70,31,42,37,78,71,30,49,43,37,67,38,53,128,42,43,42,36,38,35,36,56,52,64,57,28,36
"COG4692",68,5,27,39,33,43,3,10,13,30,11,17,23,21,15,3,83,40,21,21,35,10,35,54,19,36,69,50,42,18,16,37,3,22,45,28,26,2,49,12,57,94,64,60,10,40,19,21,17,5,76,44,2,25,35,36,6,11,20,15
"COG4693",0,0,2,3,1,0,5,2,0,1,0,5,3,1,3,1,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,3,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,1,0,1,1,1
"COG4694",1,0,13,0,2,5,0,0,1,0,24,1,9,1,3,0,5,4,5,0,1,0,8,94,14,3,3,1,0,3,0,0,4,6,4,15,4,1,1,30,18,2,5,15,2,8,8,1,2,4,2,0,3,15,4,15,0,3,0,7
"COG4695",12,1,1,20,12,1,10,6,5,20,15,20,11,4,8,2,11,4,11,12,11,4,4,4,12,2,2,1,11,2,5,7,26,5,3,20,18,25,0,3,10,7,6,9,12,9,17,18,5,8,33,6,54,13,12,12,8,11,8,13
"COG4696",1,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,2,0,1,3,1,4,0,0,0,0,2,1,1,0,2,0,4,0,1,2,1,0,0,0,0,0,1,2,1,1,2,1,2,3,0,1,0,0,2,7,4,0,4,1,3,0,0,0,0,2,0,3,1,1,0,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG4706",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",2,6,9,1,10,2,12,14,9,4,17,7,3,8,13,2,6,4,8,7,5,7,1,4,16,2,7,11,10,5,8,21,11,11,7,7,7,4,6,3,5,6,6,5,18,1,4,6,11,14,3,2,7,9,12,5,24,8,13,8
"COG4709",1,2,6,0,7,2,12,5,0,3,1,2,3,0,0,1,3,2,2,3,1,9,1,2,0,0,1,2,2,0,4,5,22,2,4,1,0,3,3,0,0,0,7,6,7,1,5,2,5,0,2,0,1,5,1,2,4,4,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,7,1,1,0,1,0,2,20,0,0,4,1,10,0,0,5,2,2,0,0,3,1,3,0,1,11,3,1,1,4,0,4,2,0,0,0,4,1,0,3,1,0,2,1,0,4,2,1,11,4,27,2,5,2,1,2,2,1
"COG4713",3,1,1,1,9,2,2,7,1,8,14,5,1,1,3,2,21,3,1,5,9,10,6,6,3,4,4,5,10,1,8,5,10,0,1,5,6,2,1,5,0,4,1,5,7,7,0,10,1,5,1,0,7,4,5,1,31,6,2,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",10,13,26,8,16,6,90,80,36,21,50,21,11,12,46,3,28,9,16,13,14,21,19,15,43,12,13,37,26,20,17,29,20,24,21,28,27,36,20,17,28,19,13,39,47,15,45,25,57,20,10,7,28,33,27,24,66,29,45,28
"COG4717",9,7,7,2,17,4,22,31,9,10,9,21,7,1,29,2,20,9,9,2,8,11,9,7,11,1,15,13,13,6,5,16,3,12,7,12,24,14,12,9,9,7,16,10,23,1,44,15,13,17,7,8,10,5,27,18,17,1,21,30
"COG4718",0,0,2,3,1,0,3,1,0,0,0,9,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,22,0,0,0,0,9,0,0
"COG4720",4,4,4,1,19,1,18,24,9,1,9,13,4,1,18,2,13,4,9,5,5,10,2,2,15,2,9,7,8,13,4,18,11,10,13,8,4,18,7,7,10,5,9,14,11,2,23,16,12,14,3,2,6,3,22,4,40,7,15,16
"COG4721",2,1,2,0,4,0,55,22,0,1,0,1,0,0,0,0,0,0,3,2,0,5,2,0,0,0,0,1,0,1,3,0,4,0,1,4,0,19,0,0,0,0,0,5,1,1,5,1,0,1,2,0,7,0,0,0,6,1,1,0
"COG4722",0,0,0,0,2,0,7,0,1,0,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,1,3,1,1,4,0,4,2,0,1,0,0,0,3,0,3,46,1,3,1
"COG4723",2,0,3,2,0,0,2,0,0,3,0,9,2,0,2,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,33,1,0,0,1,10,2,1
"COG4724",1,74,0,4,2,0,37,0,1,0,12,1,13,2,10,284,22,2,1,6,11,3,31,2,6,3,2,3,3,6,9,14,21,93,18,13,2,2,0,26,9,1,1,6,0,3,8,1,0,196,0,4,1,1,9,9,6,2,4,8
"COG4725",1,1,7,3,8,3,11,2,21,0,22,9,3,2,21,3,7,4,11,4,11,8,1,0,5,1,9,5,6,9,8,20,4,7,12,7,17,5,4,2,5,6,5,10,20,3,4,19,8,14,1,3,10,6,10,4,0,8,52,12
"COG4728",0,8,8,2,5,3,1,6,14,4,10,8,3,6,13,7,11,5,16,6,6,8,3,3,16,12,20,16,4,7,2,11,3,6,12,5,13,11,19,4,10,26,11,11,6,4,8,14,9,9,6,3,3,7,3,9,5,10,6,10
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,4,6,3,6,3,2,8,9,7,7,14,4,3,10,0,9,2,9,6,9,9,5,0,7,2,7,4,6,9,6,16,2,5,4,3,8,8,6,5,8,5,4,12,14,2,13,4,20,3,4,1,0,1,11,8,4,7,4,10
"COG4733",4,0,0,16,5,1,19,5,0,4,0,53,2,2,11,12,0,1,21,0,0,6,6,1,0,0,6,1,1,2,0,0,6,0,0,0,12,2,0,0,0,1,0,0,0,4,0,0,2,3,6,4,189,4,2,7,1,64,5,1
