"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG4794",1,0,0,4,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,4,0,30,3,0,2,1,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,10,24,1,1,1,4,0,0,0,3,0,3,0,3,0,2,0,3,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0
"COG4796",6,5,0,28,12,0,15,2,3,2,4,3,4,3,4,4,2,5,1,4,3,6,2,4,18,22,5,4,2,15,5,5,3,5,3,3,7,9,1,2,10,4,5,8,0,2,3,3,6,6,4,4,2,0,5,1,2,4,3,3
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4799",93,85,100,20,122,44,46,48,80,96,46,61,42,97,102,84,92,33,76,61,96,85,76,61,40,42,61,110,123,74,113,75,76,65,97,91,128,37,81,93,54,79,89,83,51,106,65,76,22,85,101,137,71,95,50,120,78,94,67,51
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",60,82,97,34,88,49,18,195,72,111,181,87,45,89,80,80,59,46,105,103,90,57,49,387,43,40,57,84,124,108,210,93,70,41,84,101,88,32,118,60,18,44,80,65,28,98,74,253,16,58,133,93,118,132,156,87,167,78,57,82
"COG4805",14,19,33,17,2,15,10,17,27,4,15,24,11,16,5,17,10,41,20,18,14,23,62,7,4,20,6,12,11,9,1,25,24,25,8,10,16,41,23,47,21,30,6,8,64,13,8,25,29,10,9,7,28,11,10,5,13,27,43,19
"COG4806",23,30,20,17,33,23,10,6,17,51,18,34,16,26,30,19,23,22,15,15,15,35,39,30,15,22,20,41,37,20,18,31,19,21,22,29,27,20,42,23,8,27,24,21,17,46,28,27,6,26,48,40,17,41,10,38,2,40,18,27
"COG4807",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4808",0,0,0,17,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,3,1,0,0,0,0,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,2,3,8,1,7,3,1,0,1,5,2,0,1,1,2,0,8,2,2,1,0,3,1,3,11,6,4,2,0,1,5,2,0,1,3,2,0,2,1,0,13,2,1,8,1,3,2,15,3,6,5,2,3,1,1,0,0,7,4
"COG4811",0,0,0,9,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4812",0,0,0,3,1,1,0,0,0,0,2,1,2,0,0,2,2,0,0,3,1,1,0,0,4,2,2,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,1,2,0,3,0,0,2,1,0,0,0
"COG4813",2,0,0,0,0,1,7,1,0,0,0,2,8,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0
"COG4814",0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,0,0,0,0,1,43,2,0,0,0,0,0,0,0,0,1,0
"COG4816",1,2,3,16,1,4,2,2,0,3,3,1,5,2,0,4,1,8,1,1,7,0,3,0,1,9,4,2,3,7,1,2,0,1,0,1,9,3,0,2,0,10,12,0,10,0,1,1,13,3,5,6,0,2,1,3,1,1,2,2
"COG4819",3,1,0,21,3,7,2,1,0,1,2,0,6,0,0,1,0,1,0,5,0,1,0,0,6,13,16,0,0,0,1,0,0,5,0,4,1,1,0,2,0,3,0,3,1,0,0,3,2,0,3,4,2,4,1,2,1,2,0,0
"COG4820",2,1,5,11,3,3,7,0,0,1,2,4,0,0,0,0,1,4,0,0,1,1,5,1,9,21,4,2,0,5,3,0,0,3,1,6,3,4,2,1,0,6,14,2,6,0,0,2,6,0,4,5,0,0,0,3,1,1,2,1
"COG4821",0,0,1,0,1,4,2,0,0,3,0,1,0,3,0,1,0,0,3,0,4,1,1,1,2,0,5,1,3,2,1,5,5,1,4,2,6,0,4,4,1,0,0,0,1,0,1,0,0,1,1,0,1,3,0,5,0,3,2,4
"COG4822",21,24,31,9,29,33,36,21,31,57,12,58,17,36,17,31,35,22,34,23,31,18,46,31,9,23,34,17,39,34,12,21,33,15,33,17,42,18,48,37,46,29,13,39,29,45,31,20,26,20,61,44,16,57,8,42,14,39,34,12
"COG4823",26,15,26,6,21,37,19,151,19,17,57,6,10,22,19,18,22,27,65,34,72,23,10,72,10,17,5,5,15,27,49,30,21,17,20,53,15,60,24,15,12,22,15,27,47,36,34,28,20,16,27,20,49,39,96,8,54,26,30,93
"COG4824",10,4,2,4,5,2,6,0,9,1,1,4,3,2,2,2,3,5,6,4,4,2,3,4,0,5,8,1,0,9,6,2,2,3,5,1,2,5,2,1,6,9,9,4,3,1,6,2,4,1,2,3,5,0,5,3,2,2,3,3
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4826",13,13,18,7,1,12,22,23,15,0,24,10,34,9,22,15,8,9,28,8,11,8,10,20,8,4,11,2,3,15,12,23,9,7,8,8,9,8,4,4,28,12,2,5,4,1,6,47,5,8,4,5,30,4,28,4,17,11,12,30
"COG4828",2,2,10,0,6,0,1,0,1,5,0,4,0,1,5,6,0,3,0,2,4,1,1,1,2,3,1,12,4,1,3,2,9,0,4,16,2,2,7,6,2,7,10,4,1,12,1,1,1,3,3,12,0,11,0,7,1,1,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",7,4,5,5,2,6,25,4,18,2,5,7,7,8,1,6,10,4,5,10,3,10,3,3,12,2,6,0,0,2,2,3,9,7,5,1,2,17,9,3,16,1,3,1,6,4,1,9,11,7,3,3,5,4,4,1,5,8,21,12
"COG4833",11,44,69,0,42,12,3,5,9,53,4,15,9,41,65,24,37,11,10,19,35,47,19,3,21,11,21,165,95,26,9,21,32,24,69,70,31,4,25,84,0,35,115,9,2,31,19,18,4,29,39,35,16,61,3,75,4,22,7,1
"COG4834",2,1,2,0,0,0,0,2,4,1,0,4,4,1,2,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,5,2,3,2,0
"COG4835",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4842",0,3,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,4,1,1,2,1,0,0,0,0,1,1,1,6,0,1,0,0,2,0,0,0,4,0,0,1,4,1,1,0
"COG4843",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4845",25,5,16,6,16,26,3,3,16,30,9,25,14,24,27,25,18,15,16,29,32,20,7,10,22,17,16,26,21,46,25,22,17,13,18,30,24,7,22,22,3,26,29,28,30,37,46,10,4,31,29,32,16,24,18,23,3,23,11,10
"COG4849",0,0,0,0,0,0,0,8,3,0,1,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4850",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,18,0,1,1,0,1,0,3,1,0,1,11,0,0,0,1,0,1,0,0,0,1,0
"COG4853",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4856",34,20,22,3,17,30,34,9,28,22,26,21,38,18,10,35,19,28,28,23,14,32,53,15,5,20,35,8,6,23,4,22,27,32,29,8,22,50,18,4,32,14,10,31,40,7,26,22,49,19,9,13,33,10,9,20,17,15,39,22
"COG4857",2,0,0,5,0,2,1,0,1,1,1,0,0,2,0,0,4,7,1,6,1,0,0,1,0,5,5,3,1,0,2,2,3,0,3,0,0,0,0,0,0,5,19,0,3,1,0,0,9,1,4,1,0,1,0,2,0,1,1,1
"COG4858",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,3,1,1,0,2,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0
"COG4859",4,2,1,0,3,0,0,0,2,2,0,4,1,3,0,0,3,1,1,2,4,3,1,0,0,1,1,1,1,5,1,0,4,1,3,0,1,0,1,0,4,0,0,5,0,1,8,1,0,1,0,1,0,1,3,0,0,1,6,1
"COG4861",0,0,0,0,0,0,0,12,1,0,0,0,3,3,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,6,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4862",10,12,9,16,2,8,23,5,13,1,9,5,5,6,1,7,12,17,17,4,4,12,36,2,4,8,4,1,3,3,0,13,1,11,3,8,3,12,8,1,5,8,4,6,8,9,9,4,25,5,4,1,7,4,4,2,6,7,10,7
"COG4864",13,21,22,0,35,29,21,3,16,35,4,23,17,30,23,35,21,6,11,14,23,20,12,22,16,16,21,30,33,28,12,15,22,22,36,16,31,28,17,16,15,18,21,30,3,37,16,21,3,28,37,33,7,34,2,35,3,24,20,1
"COG4865",2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,2,1,0,0,0,2,0,2,0,3,0,0,0,0,0,8,1,0,1,0,0,7,2,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,1
"COG4866",21,32,29,14,23,15,11,7,20,22,10,22,24,28,20,27,15,27,25,15,11,31,23,16,8,11,34,27,18,21,30,21,37,29,33,34,35,13,39,23,20,42,35,34,25,56,23,26,12,31,42,48,22,37,8,35,13,45,29,13
"COG4868",35,30,15,16,5,21,6,66,46,10,65,19,34,19,33,26,17,34,28,54,35,27,37,34,24,17,39,6,10,20,46,32,29,30,13,8,21,31,15,17,14,24,14,29,66,4,9,24,49,27,9,11,71,6,43,18,61,24,28,53
"COG4869",17,5,10,9,2,10,4,4,6,4,3,3,20,5,0,12,7,13,6,8,3,7,8,2,7,10,10,1,2,7,5,3,9,6,4,5,6,4,2,4,4,21,7,2,11,3,3,4,19,8,6,10,3,2,5,3,2,3,8,8
"COG4870",15,48,42,5,5,22,2,34,23,4,5,36,12,10,2,20,24,10,32,39,10,16,50,6,9,18,8,3,9,3,2,30,53,34,16,12,19,40,26,6,29,24,2,28,42,7,5,17,18,7,2,10,8,6,16,5,11,18,40,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,2,5,0,5,0,1,0,1,5,1,4,0,3,3,3,4,3,2,0,5,0,1,2,0,0,1,2,4,1,2,0,2,0,2,3,3,2,1,3,2,2,10,0,1,13,1,1,0,0,3,7,0,6,0,9,0,4,3,0
"COG4877",3,1,1,0,0,3,0,1,1,1,0,2,6,1,0,2,3,0,2,2,2,0,1,0,1,2,0,0,1,1,1,2,6,2,2,2,0,8,1,0,0,0,0,0,3,1,0,1,2,2,0,0,0,2,1,1,2,0,1,1
"COG4878",1,12,8,0,1,3,14,0,3,0,1,6,3,1,0,2,2,2,7,4,5,8,4,3,4,2,9,0,6,2,0,2,2,8,2,1,0,7,6,1,51,14,10,5,15,5,8,1,18,10,1,2,3,1,0,0,7,3,18,2
"COG4880",5,8,9,2,0,5,2,2,5,0,4,1,12,2,0,12,6,5,3,0,1,3,14,0,6,5,2,0,1,2,2,7,2,10,7,2,3,9,10,0,12,9,0,8,20,2,12,3,6,5,0,2,7,3,8,0,5,10,12,12
"COG4884",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,1,2,2,0,0,0,0,0,0,2,3,0,0,1,0,4,12,0,0,0,1,1,0,0,4,6,0,4,0,0,0,0,0,0
"COG4886",87,53,38,43,69,93,8,14,44,53,47,72,80,74,89,81,64,41,48,78,31,56,16,15,46,25,22,92,67,65,96,67,46,59,79,57,35,31,24,44,7,39,55,57,38,32,53,60,15,64,41,54,67,104,80,23,75,66,48,84
"COG4887",2,11,5,3,13,4,2,4,1,10,5,6,3,5,16,11,5,9,12,1,7,9,11,15,0,7,5,6,4,6,6,8,8,6,5,5,6,3,4,6,8,17,7,14,9,23,2,3,1,16,12,12,3,6,2,14,17,7,5,3
"COG4889",6,14,1,0,17,8,2,1,18,25,2,1,8,10,58,3,4,1,13,7,11,1,0,130,2,10,0,32,25,7,13,8,40,5,6,0,1,0,4,3,1,1,0,12,12,7,10,83,0,12,14,17,3,26,21,0,3,3,4,101
"COG4890",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,3,7,1,0,18,5,2,13,8,3,13,9,6,1,6,3,17,8,11,4,6,9,3,3,3,3,1,4,0,0,13,5,7,5,0,2,3,12,5,5,5,0,1,5,7,6,6,5,6,2,1,8,4,4,4,3,7,10,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4905",40,43,41,20,7,28,59,9,48,25,16,42,60,19,7,35,50,54,33,37,18,52,31,9,44,39,37,6,13,36,7,53,37,63,28,19,16,65,29,30,65,30,20,59,81,15,72,31,44,32,9,17,58,11,21,7,22,32,87,41
"COG4907",0,0,0,0,0,1,3,0,0,0,1,2,2,4,0,0,0,4,2,0,0,2,0,0,11,1,7,0,0,0,0,1,0,1,0,0,6,83,0,1,7,0,6,2,0,0,2,0,23,4,0,2,2,0,0,4,1,0,1,1
"COG4908",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,3,2,8,2,1,6,0,0,1,1,1,0,0,3,0,1,20,3,1,1,1,2,0,0,7,7,3,3,3,4,0,2,4,1,0,7,4,0,5,1,4,15,3,2,2,1,2,14,1,5,5,0,0,3,1,0,1,2,2
"COG4910",0,0,1,0,1,1,2,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,4,1,0,0,1,1,4,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4912",20,19,21,6,16,26,6,21,22,21,16,22,16,21,21,19,18,26,26,16,15,15,17,28,8,14,18,24,10,20,14,33,16,17,38,27,27,15,39,21,26,23,25,24,24,33,20,23,28,20,33,33,24,37,32,25,10,29,21,18
"COG4913",13,18,11,5,17,6,2,9,13,32,17,27,7,17,4,12,35,14,27,11,17,19,15,15,11,28,13,7,9,19,17,11,57,20,14,19,28,0,22,4,14,13,16,29,16,30,13,7,15,13,0,6,10,1,6,6,6,12,32,11
"COG4916",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,2,0,0,0,0,0,1
"COG4917",0,0,5,12,5,3,5,2,1,2,2,3,0,1,1,4,0,7,2,4,5,2,4,0,8,12,6,1,2,3,2,3,3,4,0,4,3,2,2,1,2,11,4,0,8,1,0,4,4,2,5,3,0,3,0,1,0,0,5,1
"COG4922",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,1,0,4,0,3,0,0,1,0,0,12,1,4,3,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4924",0,2,0,0,0,2,0,0,0,0,1,1,1,2,1,0,3,0,0,0,2,2,0,3,10,1,2,2,1,0,2,0,14,0,0,15,4,0,5,2,4,1,3,2,1,6,3,1,0,2,0,0,0,0,19,0,0,0,1,1
"COG4925",2,0,6,0,4,3,2,0,5,2,1,8,1,1,2,3,1,9,1,4,8,2,1,0,3,2,2,2,10,1,4,4,8,0,10,0,2,2,4,11,0,5,6,4,1,3,1,2,0,1,6,2,0,3,6,9,3,3,1,0
"COG4926",4,2,2,11,0,13,5,0,1,0,1,2,4,1,0,1,0,0,1,10,1,1,0,1,2,35,2,0,0,0,0,0,1,3,3,6,4,2,0,2,7,13,3,0,0,0,3,2,12,4,3,4,2,1,0,4,1,14,0,1
"COG4927",0,0,2,2,2,0,9,0,0,0,0,2,0,1,0,0,0,0,6,5,0,0,0,0,0,2,4,1,1,0,0,3,0,0,3,3,1,0,3,1,0,4,6,2,2,1,3,4,0,0,0,0,0,0,3,0,0,1,4,1
"COG4928",17,7,41,8,15,3,6,21,14,1,2,2,2,6,13,2,20,18,51,13,1,5,15,5,11,24,12,14,7,18,1,23,2,5,7,52,10,6,6,0,19,3,33,18,21,11,7,7,15,6,8,3,22,14,81,4,2,0,13,2
"COG4929",0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,1,0,10,8,4,1,2,0,0,4,4,1,0,0,5,0,1,11,0,0,0,0,1,0,4,0,8,0,3,0,4,0,1,1,0
"COG4930",39,19,24,0,7,10,12,20,12,24,12,6,11,8,4,20,9,14,30,30,14,14,6,36,1,4,4,2,4,2,47,7,2,8,6,14,6,1,11,27,36,5,1,11,20,22,6,28,6,21,0,1,10,25,16,1,16,6,13,19
"COG4932",86,60,129,143,17,97,18,14,102,15,44,43,186,40,11,86,131,24,62,121,28,74,104,16,99,53,91,38,12,64,9,82,124,57,51,21,71,66,34,27,80,58,33,105,121,20,127,64,177,110,41,25,65,25,25,28,75,83,92,79
"COG4933",2,1,1,1,0,3,0,5,1,3,13,0,1,0,3,2,5,0,0,1,1,5,1,0,2,1,0,3,1,5,5,2,2,1,2,1,0,0,1,0,0,0,1,0,5,6,3,0,2,0,6,0,2,0,12,2,0,1,2,4
"COG4936",13,3,1,1,0,3,0,1,10,2,1,0,1,3,0,4,10,9,9,8,4,3,5,0,1,9,1,1,2,6,3,2,10,9,1,10,6,4,2,9,0,3,13,1,7,2,4,9,6,1,3,8,1,1,8,0,7,4,2,18
"COG4937",13,10,4,0,5,0,6,40,8,14,49,4,1,17,22,7,3,4,9,10,19,15,8,35,3,1,0,12,3,15,31,11,6,12,5,4,7,2,6,4,3,10,3,8,7,9,5,19,1,13,4,9,21,6,29,5,41,16,4,17
"COG4938",4,9,3,0,25,21,2,123,26,32,56,28,0,15,68,1,3,23,7,5,2,3,18,1,3,1,4,1,3,25,2,15,8,12,11,28,6,1,26,8,13,4,2,1,3,6,1,1,2,2,3,1,2,17,2,1,0,12,8,41
"COG4939",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,3,0,1,1,0,0,4,1,0,1,0,1,2,2,1,0,1,1,0,1,0,3,0,1,1,1,2,3,3,0,3,0,2,10,0,5,2,1,1,0,2,0,0,1,1
"COG4942",7,12,9,17,26,13,2,19,5,11,1,8,6,28,6,3,7,13,14,14,15,5,2,1,27,12,14,30,25,11,12,9,15,5,22,17,12,13,16,10,0,17,16,9,1,11,11,7,2,8,19,15,8,20,7,19,0,12,3,3
"COG4943",1,1,0,53,3,0,10,0,0,5,0,1,0,1,0,0,0,17,0,0,4,0,0,0,33,32,3,5,2,10,3,0,1,7,1,2,1,2,0,1,0,4,9,0,0,0,0,2,4,1,2,3,0,8,0,0,1,0,0,0
"COG4946",75,79,100,0,107,53,20,64,79,116,78,81,18,109,120,85,107,45,48,39,83,57,35,121,30,36,30,170,108,32,142,59,66,72,93,153,78,13,96,88,25,82,77,54,34,175,56,100,3,107,121,169,42,88,71,75,79,118,33,68
"COG4947",8,2,1,0,10,6,1,5,5,15,10,11,5,5,5,1,5,11,4,8,2,6,7,17,0,12,3,1,5,3,3,3,8,9,7,0,4,0,6,1,5,1,10,4,12,6,7,6,13,4,0,6,6,1,5,8,11,12,11,11
"COG4948",47,54,37,203,68,33,68,35,44,83,60,55,21,33,45,36,45,33,37,41,45,29,37,54,76,100,38,54,55,48,49,35,45,38,46,68,47,26,62,71,79,66,96,43,36,35,34,45,16,53,71,55,25,63,37,59,49,41,30,36
"COG4950",1,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4951",7,12,20,1,11,5,14,38,4,37,80,60,5,4,26,2,9,7,22,8,17,25,5,19,6,1,6,2,5,11,17,9,0,2,23,17,19,40,9,27,0,8,0,26,6,4,5,5,16,36,2,6,24,26,11,4,6,29,33,24
"COG4952",0,0,1,5,4,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,1,4,3,0,0,0,0,0,0,0,0,0,3,1
"COG4953",11,1,8,13,18,1,6,1,7,10,2,6,7,21,6,10,3,9,3,7,21,1,5,0,26,24,6,23,28,13,27,8,18,10,9,26,15,0,3,17,1,12,32,7,1,3,11,5,4,14,33,23,0,24,24,18,1,10,2,0
"COG4955",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,1,0,1,9,1,14,2,3,1,3,2,10,2,2,0,3,7,3,2,1,3,3,7,1,3,8,3,1,9,2,5,1,1,1,3,2,15,0,5,24,2,6,1,3,4,4,2,13,3,3,0,4,1,1,4,2,3,1,3
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4962",29,44,29,36,5,35,21,18,45,4,22,40,59,18,6,27,44,39,68,44,22,42,80,30,18,37,23,17,11,22,6,56,32,64,14,12,22,44,36,51,69,31,13,33,51,11,55,46,35,24,1,15,36,11,21,7,35,39,40,35
"COG4963",8,3,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,2,0,3,0,2,0
"COG4964",3,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,3,0,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG4965",10,16,13,8,1,11,9,5,8,2,4,4,10,5,4,10,2,14,15,4,3,6,19,1,1,12,4,1,3,2,1,10,7,20,6,11,5,18,3,1,10,10,2,7,30,5,6,8,16,5,4,4,6,2,8,0,4,6,11,13
