"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG3846",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,5,12,1,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,0,0,5,1,0,0,2,0,0,0,0
"COG3848",5,15,9,10,10,5,2,7,14,13,11,12,5,0,2,17,16,17,3,7,8,0,7,21,8,3,11,19,25,8,3,0,1,12,7,15,3,5,1,15,9,8,15,0,3,14,19,11,5,18,10,18,18,7,10,30,11,7,0,10
"COG3850",0,11,0,1,1,9,24,3,0,0,2,2,4,3,5,6,2,1,7,6,0,3,1,0,1,2,0,1,0,2,5,0,2,0,3,6,5,1,1,10,2,0,0,6,1,2,0,27,2,0,3,9,2,1,3,2,14,4,57,1
"COG3851",5,9,3,1,1,2,10,2,0,1,0,0,1,16,3,9,6,0,3,4,3,2,1,0,3,0,2,7,1,1,2,1,0,1,4,2,7,3,0,3,0,0,0,0,0,1,1,18,4,1,6,6,6,0,1,0,5,1,22,0
"COG3852",0,3,0,1,0,7,17,4,0,1,3,6,5,2,6,2,9,0,2,1,3,2,1,0,2,2,0,1,0,1,9,4,0,2,1,4,13,0,1,4,0,1,1,8,3,7,0,9,6,1,0,2,0,4,0,1,4,0,16,1
"COG3853",5,11,12,14,7,15,5,11,16,7,11,13,1,29,21,11,17,8,12,33,16,1,16,16,4,3,13,27,35,18,5,8,7,8,21,17,6,4,5,16,1,1,15,0,3,11,13,17,14,9,12,9,21,11,9,24,15,35,11,9
"COG3854",7,19,16,28,12,16,7,5,23,13,25,20,4,25,15,17,26,30,8,12,19,3,15,11,28,4,13,28,20,18,8,20,3,9,14,17,13,5,2,26,9,17,15,1,3,9,16,11,12,17,34,14,29,8,10,16,27,14,10,22
"COG3855",69,53,77,41,60,71,31,75,64,59,56,80,75,72,52,81,64,69,68,18,53,67,75,53,49,69,61,40,71,48,46,66,59,62,45,71,58,53,67,69,80,69,95,48,83,61,39,50,71,56,40,54,55,70,54,58,35,50,24,62
"COG3856",0,0,0,7,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,12,2,0,0,14,1,0,2,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,1,5,2,6,0,1,2,0,1,0,8
"COG3857",12,51,49,90,38,48,22,28,68,47,71,41,11,77,51,59,77,59,42,40,54,10,56,101,100,20,59,97,107,85,33,43,24,50,106,64,31,32,12,71,23,35,31,1,27,23,77,54,35,70,126,51,101,59,22,105,64,129,21,87
"COG3858",8,11,22,46,15,31,11,20,16,15,38,10,11,45,27,32,34,20,11,25,21,3,17,21,17,7,37,46,59,18,19,26,17,29,39,19,17,15,5,36,17,11,15,5,6,8,31,22,19,24,33,26,52,36,5,24,32,51,30,32
"COG3859",7,14,7,5,9,10,6,10,14,10,20,11,0,35,8,13,17,6,5,10,7,1,18,8,15,1,6,14,17,8,4,9,5,5,18,12,3,5,3,8,3,10,7,2,2,4,10,8,7,6,19,7,17,5,4,11,14,29,4,11
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",2,9,7,1,10,2,5,5,17,5,2,6,5,3,6,7,12,4,1,3,1,3,14,8,29,1,6,8,8,3,7,6,5,6,12,5,5,7,1,2,1,4,1,7,2,2,5,11,3,3,8,12,7,7,2,6,9,6,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3864",0,0,1,15,1,1,0,1,2,0,1,3,0,1,1,2,0,11,0,0,1,0,2,16,2,0,2,0,0,0,2,1,1,1,1,1,0,1,0,1,0,3,37,0,3,0,0,2,0,0,7,3,2,1,0,14,5,5,0,0
"COG3866",41,0,6,8,13,26,2,17,12,8,3,15,7,0,0,7,3,40,4,0,16,2,0,18,7,2,10,4,28,5,13,4,8,9,11,6,0,40,42,8,12,3,21,13,36,2,6,3,9,39,3,1,5,6,3,16,4,0,0,30
"COG3867",25,25,42,14,43,17,2,44,27,19,21,37,34,5,23,21,15,36,13,5,14,25,31,57,22,29,36,52,72,20,30,45,19,44,36,48,8,30,52,34,17,39,41,24,12,36,11,12,33,17,33,14,43,25,22,7,22,12,0,19
"COG3868",2,1,7,1,1,0,0,2,6,3,0,1,0,0,0,0,2,1,0,0,1,0,1,3,1,0,2,2,4,1,2,0,0,4,6,3,1,1,0,3,1,0,0,0,0,0,1,0,4,0,5,3,2,0,2,0,1,0,0,0
"COG3869",4,2,2,23,7,10,7,4,10,6,14,2,2,8,6,8,3,7,13,1,10,5,9,14,12,2,10,6,6,8,8,9,2,6,10,2,1,6,0,5,3,10,2,4,2,1,12,5,12,6,21,7,10,6,3,11,3,3,3,7
"COG3870",2,4,2,1,2,1,1,3,6,2,1,2,1,2,5,4,2,2,1,5,2,2,2,4,10,1,0,3,2,1,2,3,3,0,6,0,4,1,1,1,0,1,0,0,0,1,4,3,2,3,8,5,3,5,2,4,1,1,0,2
"COG3871",15,4,20,10,16,16,3,8,3,9,20,6,37,5,14,3,21,3,3,4,12,29,11,1,7,25,2,1,3,13,14,5,11,17,4,4,8,10,1,8,13,10,0,25,9,3,6,4,13,6,4,12,7,17,14,4,7,1,3,2
"COG3872",8,19,20,11,14,23,6,9,26,21,17,17,3,37,14,26,27,25,15,14,33,5,26,19,39,4,19,35,32,21,8,17,9,24,29,27,18,8,4,28,15,19,19,6,7,8,26,22,18,20,30,26,30,25,14,18,24,20,7,28
"COG3874",1,2,4,3,5,3,3,0,9,3,2,1,0,2,0,4,3,5,0,0,8,1,3,7,4,1,1,15,1,9,0,3,2,5,9,8,4,1,1,2,2,1,2,0,0,2,6,2,2,1,17,6,10,8,1,9,5,1,1,8
"COG3875",9,10,10,13,9,14,3,10,9,13,13,8,13,38,8,11,11,7,7,9,7,7,18,45,34,5,30,9,10,15,19,5,18,3,8,12,11,14,3,5,9,26,13,11,9,6,10,5,12,9,7,21,10,12,9,37,12,4,16,14
"COG3876",24,19,39,12,44,43,12,17,40,36,14,51,34,1,25,21,17,6,20,3,33,33,29,2,23,24,19,21,9,30,26,12,41,16,17,37,36,15,0,24,36,32,3,55,30,9,36,5,45,11,11,27,7,17,34,6,7,1,0,18
"COG3877",2,5,2,2,2,1,2,1,1,2,2,1,2,2,3,0,0,1,1,0,0,2,2,0,0,0,2,0,0,6,0,0,5,3,0,2,2,0,0,0,5,0,0,8,5,0,2,2,2,3,7,3,0,2,1,0,0,0,0,0
"COG3878",1,0,3,13,3,1,0,2,7,0,0,2,1,3,0,1,3,3,2,0,2,0,0,0,1,1,1,2,1,2,1,1,1,0,4,1,0,0,1,3,1,8,1,0,2,0,2,0,1,1,1,1,0,0,2,1,5,0,0,4
"COG3879",0,1,0,33,2,5,11,1,0,1,6,2,4,6,5,0,2,8,10,63,4,1,5,39,2,1,8,11,3,0,3,4,3,3,4,1,1,0,2,2,1,0,4,0,0,0,13,0,1,1,25,4,10,0,0,9,2,4,0,17
"COG3880",0,2,2,7,3,2,3,2,4,0,2,1,0,12,5,7,2,2,5,1,2,4,6,12,12,0,9,5,4,2,1,5,3,5,6,3,1,1,2,4,3,3,2,2,2,1,7,3,5,3,13,3,14,4,3,5,4,6,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,6,8,10,4,3,3,6,13,15,16,22,0,0,3,1,6,4,4,2,5,2,6,0,2,2,11,12,0,16,5,9,4,8,17,7,23,10,0,14,14,4,3,26,0,9,6,2,6,20,9,6,4,12,33,1,4,1,2,16
"COG3883",2,1,6,25,9,6,5,3,17,0,3,4,1,12,1,4,1,12,1,9,11,0,18,5,10,1,8,7,10,4,2,6,1,1,14,3,3,4,1,3,1,3,1,0,0,3,11,1,0,4,32,6,8,4,0,1,8,25,3,23
"COG3884",36,30,33,29,24,23,22,37,32,36,40,29,29,21,29,37,33,40,32,13,31,27,20,19,13,18,30,40,25,20,30,21,28,34,25,17,31,23,17,31,34,29,27,24,32,23,29,28,26,47,37,23,40,35,23,26,27,49,4,33
"COG3885",0,0,0,3,1,0,3,0,1,0,0,0,2,1,3,1,0,0,0,0,0,3,0,8,8,1,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,6,1,0,9,0
"COG3886",36,12,11,12,18,24,13,25,26,3,30,6,14,42,21,18,11,37,18,87,17,9,14,48,32,2,48,15,23,13,23,10,8,28,9,19,12,15,17,39,11,29,52,31,26,57,9,11,11,104,16,22,31,27,19,63,27,55,10,19
"COG3887",18,44,37,67,35,45,14,30,56,56,60,38,7,80,37,45,71,57,31,37,39,13,39,60,53,6,47,85,81,53,28,34,27,50,64,42,28,26,8,67,47,18,38,8,18,10,63,36,37,32,88,36,81,44,15,67,58,101,32,66
"COG3892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,3,1,2,2,1,0,0,0,0,14,2,0,0
"COG3893",1,0,2,9,3,2,3,1,1,1,0,17,7,0,4,0,0,2,4,0,1,3,5,0,2,1,5,7,3,7,6,0,34,3,4,2,1,1,2,1,13,4,1,7,3,4,3,1,5,1,3,6,0,5,0,5,1,1,0,1
"COG3894",6,2,12,5,14,8,7,9,17,13,3,7,4,93,23,17,14,15,4,22,12,0,7,34,13,5,16,30,34,12,11,7,9,13,16,21,9,2,3,12,2,1,9,9,1,5,22,22,9,9,12,10,14,14,4,11,15,54,0,15
"COG3895",0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG3896",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,2,0,2,0,2,1,0,1,3,0,8,0,1,0,1,1,0,3,0,1,0,9,7,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,1,0,2,1,0,0,8,15,1
"COG3901",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,1,4,5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,1,0,0,7,8,1,2,0,2,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3906",0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,18,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",3,4,6,24,7,9,3,6,4,7,5,5,0,13,5,15,9,10,5,6,7,1,1,6,6,2,12,15,8,7,12,4,8,4,8,13,8,5,2,9,5,12,7,3,2,5,9,7,6,13,10,5,29,4,2,7,5,3,5,12
"COG3911",0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,9,2,0,0
"COG3919",8,8,11,14,29,15,3,4,19,12,6,25,3,0,2,0,0,23,7,10,20,33,5,6,33,6,12,11,0,6,4,21,13,3,9,10,1,6,16,4,9,1,2,37,6,1,10,2,3,0,13,15,3,11,5,36,2,11,0,8
"COG3920",6,2,2,3,0,3,6,1,0,1,9,2,2,7,9,0,2,4,10,43,0,0,5,41,5,2,6,2,12,2,4,1,3,2,1,1,3,1,3,0,1,4,2,3,5,0,2,0,1,0,5,3,4,2,2,19,6,9,3,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3923",0,3,1,0,0,0,7,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,2,0,0,0,0,5,0,11,0
"COG3924",0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,4,3,3,0
"COG3925",0,3,0,0,0,2,6,1,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,2,1,0,0,11,1,0,0,2,0,0,0,0,0,0,14,0
"COG3926",6,10,9,2,9,6,0,2,9,0,2,7,0,1,1,4,2,20,3,2,8,7,3,0,0,2,10,5,1,1,10,1,2,4,10,4,1,21,0,0,4,2,0,7,0,0,3,0,10,7,1,10,7,1,2,0,3,2,0,0
"COG3933",6,13,3,15,3,6,15,17,4,4,32,4,10,40,28,2,9,3,46,15,8,8,7,26,22,14,33,1,49,3,18,5,11,25,17,8,11,3,4,9,6,9,30,2,19,3,7,20,14,22,10,7,16,13,3,2,19,24,6,42
"COG3934",0,0,2,0,0,0,0,0,3,12,0,7,0,4,0,0,0,0,0,4,1,0,1,25,1,0,0,1,0,2,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,18,5,0,0,0,1,2,0,0,0,13
"COG3935",6,15,15,30,13,19,6,10,13,9,14,14,10,52,18,32,25,22,7,15,13,2,16,25,19,7,26,27,30,17,15,17,3,15,34,20,11,6,5,22,4,10,11,8,0,5,20,19,22,20,34,24,37,18,9,18,27,46,12,37
"COG3936",2,17,0,10,0,4,0,2,6,2,2,0,3,0,1,0,1,5,0,0,0,0,10,0,0,0,0,2,0,0,5,3,5,0,5,0,0,2,2,0,5,0,1,6,0,0,2,1,1,3,17,2,4,0,0,2,0,0,0,4
"COG3937",0,0,0,1,0,0,2,0,3,0,2,3,0,0,3,2,0,0,0,9,3,0,1,3,0,0,1,0,1,0,0,0,3,1,1,0,3,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1,4,4,2
"COG3938",3,0,0,3,0,1,0,1,3,0,0,1,3,4,2,0,0,0,2,0,2,0,1,12,7,0,1,1,0,1,1,0,1,3,1,2,1,1,0,1,1,0,1,0,2,0,2,1,0,0,0,6,2,2,1,5,0,3,5,0
"COG3940",10,34,23,23,52,33,22,21,12,13,21,31,45,22,48,21,19,5,46,67,17,31,27,12,22,71,11,13,31,36,35,16,14,31,10,18,42,18,3,23,11,24,9,115,12,8,15,11,24,10,16,21,32,33,38,14,16,19,4,20
"COG3941",2,0,2,0,0,0,0,3,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,3,1,2,1,0,3,0,2,4,9,5,2,0,1,0,0,2,7,0,1,3,1,2,0,1,5,0,0,0,0
"COG3942",1,0,0,0,0,1,5,1,3,0,0,0,1,8,2,2,0,0,0,80,0,0,7,29,2,0,0,2,1,0,0,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,10,4,134,0,1
"COG3943",102,47,52,62,60,39,34,62,55,100,40,48,60,31,48,47,49,76,75,15,101,68,77,12,46,84,93,62,40,52,65,98,77,80,53,47,45,126,117,69,88,65,55,45,103,118,125,35,47,97,61,107,69,84,54,73,27,11,10,72
"COG3944",11,15,9,54,16,12,17,11,20,15,26,14,6,40,12,23,18,24,8,69,27,8,32,49,33,3,26,33,25,30,10,12,10,17,23,20,19,10,4,32,10,15,22,6,2,9,31,29,8,13,46,32,49,22,7,35,31,44,20,28
"COG3945",0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,4,1,0,0,0,3,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,4,0,0,1
"COG3947",0,1,0,9,3,4,2,4,3,4,0,6,1,0,3,1,0,1,2,2,3,0,4,0,13,2,3,1,2,3,0,1,1,2,1,2,1,3,1,3,4,5,2,1,3,1,2,7,0,0,1,2,2,4,0,2,2,3,5,5
"COG3948",1,12,1,3,2,5,32,3,2,16,3,1,2,3,0,1,0,1,2,8,0,0,0,0,5,0,1,3,0,3,8,3,1,3,3,4,1,3,2,6,3,0,5,6,1,3,4,6,2,4,7,2,2,0,1,4,0,4,5,3
"COG3949",2,2,5,18,6,10,9,0,11,2,0,13,2,0,3,9,2,14,4,0,5,2,2,20,5,1,10,5,10,4,2,4,8,3,2,17,9,2,0,2,2,2,2,4,0,2,11,5,1,1,18,3,13,4,3,0,9,14,13,13
"COG3950",89,38,43,28,34,42,3,48,17,26,25,33,31,47,36,27,74,47,47,12,37,80,32,20,22,26,49,23,20,24,48,48,34,44,27,65,62,15,55,32,35,33,83,31,51,61,23,11,34,85,11,32,31,48,38,42,41,12,1,23
"COG3951",0,10,1,1,3,2,7,5,0,1,0,0,1,1,0,0,0,0,5,2,1,4,3,0,0,1,4,0,0,1,1,6,0,0,3,0,2,0,3,3,0,0,1,2,1,4,0,10,0,0,0,1,1,2,0,0,0,0,17,1
"COG3952",1,2,0,0,1,2,2,3,1,2,1,1,9,0,5,0,4,0,1,0,1,4,0,0,0,5,0,0,0,5,4,1,7,2,0,0,2,1,0,3,3,0,0,6,6,0,2,1,1,1,0,1,0,0,0,0,2,1,0,0
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,44,0,0
"COG3954",1,3,0,0,0,2,16,0,0,0,0,0,1,2,2,0,0,0,4,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,1,5,0,0,2,1,1,0,1,1,0,0,8,0,0,2,1,1,0,2,0,3,1,13,0
"COG3955",1,0,1,0,1,0,0,1,11,2,0,1,2,0,2,0,0,12,1,1,9,2,1,2,0,2,2,1,2,5,5,0,5,3,2,0,0,2,1,0,3,3,0,3,1,1,0,2,4,1,1,0,4,6,0,0,3,1,0,1
"COG3956",20,20,13,13,25,17,6,14,19,12,12,16,18,7,5,7,13,10,39,2,15,9,16,13,36,21,20,14,10,16,19,30,13,12,12,20,20,12,31,8,22,17,28,17,19,26,9,5,9,19,19,18,13,8,15,20,14,6,1,28
"COG3957",10,12,14,53,9,15,11,5,9,3,25,9,3,3,9,13,22,15,2,77,10,4,22,50,20,1,19,4,49,28,17,9,1,12,11,41,8,7,0,23,6,11,7,0,0,2,21,14,11,9,20,12,16,10,2,38,22,65,0,16
"COG3958",13,34,29,24,25,21,10,20,56,29,24,48,8,74,35,44,36,37,8,22,33,12,40,44,59,15,24,50,59,39,24,37,21,46,40,45,31,21,6,35,17,39,31,32,5,15,44,37,46,27,68,38,43,35,31,39,26,39,35,39
"COG3959",23,33,30,47,39,23,15,26,45,26,26,41,19,70,35,28,28,30,21,29,42,25,48,63,52,15,41,58,49,50,20,31,19,40,40,29,28,14,6,36,23,42,35,32,6,16,55,29,29,30,59,56,60,29,25,40,39,38,28,30
"COG3960",0,2,0,0,0,0,3,0,0,0,0,1,1,3,7,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,3,4,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,7,0,0,0,4,0,0,1,0,0,0,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3962",1,0,0,2,4,1,0,3,2,5,5,4,1,0,0,11,2,3,7,0,1,0,22,11,28,3,10,1,11,0,4,0,1,9,3,3,4,1,1,2,1,1,7,0,2,2,3,5,4,1,18,5,3,2,0,0,15,5,0,4
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,8,2,1,4,3,0,2,1,5,1,0,0,1,3,0,4,1,5,2,4,3,5,8,3,1,7,3,7,1,3,1,0,2,1,2,1,1,7,4,2,9,4,0,3,4,2,22,1,6,0,2,4,10,7,5,9,4
"COG3965",1,1,1,0,1,1,0,2,6,1,1,0,0,2,3,0,0,8,2,10,7,0,3,0,1,1,3,7,2,3,0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,1,5,3,2,0,5,6,4,8,0,0,2,8,0,4
"COG3966",0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,1,1,4,5,0,4,1,0,0,0,4,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,11,1,27,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",162,122,125,81,115,121,51,121,136,122,107,130,113,103,117,122,137,126,117,48,116,111,126,40,101,107,108,110,102,132,109,151,124,114,136,137,105,153,183,112,132,154,122,117,149,138,135,75,143,136,99,107,103,141,144,73,64,54,33,121
"COG3969",25,37,41,39,39,46,44,36,32,37,35,53,50,9,31,17,32,5,26,9,59,60,27,16,26,59,34,14,17,28,35,15,43,36,19,28,30,23,5,16,27,34,1,36,31,18,24,19,50,20,11,36,10,33,44,4,34,1,43,18
"COG3971",2,12,0,0,0,3,5,5,0,0,0,0,2,2,3,0,1,0,2,3,0,0,1,1,1,1,0,0,0,0,2,4,0,0,0,0,8,1,0,6,1,1,0,4,0,0,0,14,1,0,1,2,0,4,0,3,5,4,14,0
"COG3972",3,1,3,4,1,2,1,2,2,2,3,19,0,24,20,6,5,25,21,3,2,40,0,2,33,42,0,1,3,2,0,1,1,8,0,3,2,1,2,2,0,4,3,0,0,2,3,8,2,13,2,1,5,3,1,6,6,2,0,15
"COG3973",33,21,25,109,24,31,19,15,14,20,23,22,27,51,26,29,17,34,22,112,27,41,40,55,26,31,30,23,37,26,11,12,9,18,18,35,10,11,0,13,16,15,11,9,4,1,20,11,6,12,19,16,23,12,17,30,15,49,12,16
"COG3975",1,0,0,0,1,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,3,0,1,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3976",3,4,2,6,10,7,0,7,4,4,5,1,2,0,2,8,4,2,3,2,19,7,3,13,4,0,4,7,3,7,9,4,2,3,8,14,6,5,0,4,3,7,3,1,7,1,0,9,4,3,2,5,19,7,3,5,7,9,0,8
"COG3977",0,6,0,0,0,2,29,0,0,1,0,2,0,4,1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,0,8,0,2,9,1,0,0,8,2,4,4,24,3,0,4,2,1,0,1,1,5,4,22,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,1,0,0,0,1,0,0,2,0
"COG3979",0,0,0,1,0,2,0,3,1,3,1,3,0,0,1,8,0,1,0,0,0,0,1,3,2,0,1,8,7,0,0,0,0,0,29,0,1,3,0,2,3,7,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1
"COG3980",8,5,18,17,9,4,10,7,26,7,9,11,11,0,2,4,0,3,4,0,11,3,2,0,5,18,9,8,7,6,5,8,9,8,6,1,1,4,0,5,7,16,0,10,4,3,14,2,20,3,8,15,5,5,8,1,4,1,0,4
"COG3981",3,11,4,25,2,3,0,3,6,7,8,2,5,2,3,3,14,1,0,1,6,1,4,5,1,0,2,7,1,4,3,3,6,1,11,3,4,0,2,6,2,2,2,2,0,0,5,3,4,5,13,4,15,7,3,2,4,11,1,6
"COG4001",57,64,38,50,48,24,47,50,63,65,88,47,57,97,52,56,53,0,54,21,41,95,58,101,80,0,80,55,78,53,56,32,52,92,58,65,0,0,52,44,42,41,54,17,44,90,54,47,60,106,73,65,66,85,80,52,61,14,3,69
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,2,0,0,0,1,1,1,18,0,2,0,0,0,1,1,3,0,0,2,0,2,2,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,4,0,0
"COG4032",9,1,2,1,5,2,5,1,3,7,2,12,2,0,2,7,4,1,1,3,0,0,1,0,1,7,1,1,1,4,6,7,10,2,5,0,7,5,1,4,2,2,3,16,2,7,1,2,4,2,5,7,2,4,2,1,1,11,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4043",0,0,3,22,3,0,0,0,1,0,2,1,0,7,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,2,0,1,0,0,3,0,0,4
