"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG4579",0,1,0,0,0,0,9,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,1,0,1,19,0,11,2,0,0,1,2,0,0,2,0,2,0,0,2,0,1,12,0,2,0,1,0,4,0,1,1,31
"COG4580",8,6,0,0,0,1,24,4,0,0,0,0,8,1,3,2,8,0,0,0,0,0,0,4,0,27,1,0,15,12,1,33,0,49,0,1,1,1,4,4,3,1,0,0,0,2,7,0,1,18,0,6,0,1,0,19,1,0,5,27
"COG4581",0,0,45,0,0,2,11,1,0,0,0,1,8,2,0,0,0,0,0,23,1,0,2,0,1,0,0,2,0,0,3,0,0,3,13,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,21
"COG4582",0,0,0,0,0,0,7,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,2,0,2,0,1,4,1,2,11,0,7,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,10,0,3,1,0,0,3,2,1,1,14
"COG4584",46,15,15,142,35,24,49,273,29,88,145,89,126,57,401,198,50,29,66,113,141,66,175,51,105,54,110,76,38,215,82,40,72,71,153,102,137,38,49,22,35,188,119,249,56,52,32,50,82,58,101,84,17,192,157,62,94,72,67,144
"COG4585",7,39,98,20,26,17,59,24,19,62,20,28,22,7,24,4,25,28,40,23,18,22,32,32,33,30,41,41,35,27,27,15,43,37,48,26,25,25,19,14,21,33,11,14,15,17,12,14,17,23,32,34,28,10,39,17,40,25,11,34
"COG4586",16,1,2,1,5,7,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,1,2,0,2,10,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,3,0,1,1,2,1,0,1,0,0,11,0,0,2,3
"COG4587",15,0,1,0,1,7,2,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,2,3,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,12,5,0,2,1,0,0,4,1,0,4,0,0,9,0,0,1,2
"COG4589",0,1,0,3,2,0,3,0,2,2,3,6,5,0,2,3,1,2,3,1,3,4,0,6,1,2,0,1,3,4,8,5,1,2,3,1,6,2,3,2,1,2,1,4,12,11,10,6,5,5,3,4,5,11,1,0,0,5,5,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7
"COG4591",28,88,2,33,43,21,57,37,40,52,57,42,35,39,75,47,34,36,57,40,44,29,20,31,80,31,50,56,58,61,54,41,60,54,16,37,52,28,71,67,48,62,38,57,51,40,60,56,89,29,61,58,51,77,106,29,82,62,56,37
"COG4592",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,0,3,1,0,8,0,5,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,8
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,0,1,0,0,12,1,0,2,1,0,1,2,1,1,4,1,0,1,0,0,2,2,3,0,0,1,1,2,0,11,0,4,0,0,1,1,7,4,1,0,0,2,0,0,1,2,0,2,0,1,0,3,0,0,1,0,3,13
"COG4598",1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,7,0,0,3,4,0,3,0,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,10,0,1,0,1,0,2,5,1,1,6
"COG4603",49,4,14,24,23,15,2,19,37,32,20,19,24,51,9,8,26,16,22,31,17,38,37,15,16,16,20,19,10,13,22,17,34,11,10,22,21,24,7,16,29,23,8,18,14,26,13,27,17,24,15,11,16,9,5,48,19,25,26,15
"COG4604",1,0,3,1,1,1,0,0,2,0,0,0,0,1,1,3,1,1,0,0,6,2,6,2,2,13,2,5,1,4,3,2,0,4,0,0,0,1,0,3,1,3,1,1,1,1,0,0,2,3,4,0,1,2,1,0,2,0,1,5
"COG4605",1,0,2,2,0,0,0,2,2,1,1,2,0,0,0,2,3,3,0,2,4,1,4,0,0,15,1,5,1,2,2,0,0,1,0,1,1,0,0,0,0,5,3,2,0,2,3,1,2,4,2,0,5,0,4,1,0,1,2,6
"COG4606",1,0,0,2,0,0,0,0,0,2,4,0,1,0,1,5,3,3,1,0,1,1,4,2,1,12,1,2,1,1,1,4,0,1,1,1,0,1,0,1,1,2,1,2,0,2,1,0,3,8,3,0,6,1,1,1,1,0,5,8
"COG4607",1,0,0,2,0,0,0,2,2,1,0,0,0,2,2,6,1,2,0,2,2,1,5,1,0,7,2,0,0,1,1,1,0,1,2,1,0,2,0,1,0,0,3,7,0,1,1,1,3,7,5,0,7,0,1,0,2,1,3,8
"COG4608",84,8,94,27,39,23,34,21,44,41,34,40,39,49,12,22,44,31,51,36,43,36,84,45,22,98,27,37,27,27,46,67,47,33,42,33,36,65,22,29,40,47,31,40,23,17,16,37,33,74,39,36,25,12,40,53,22,35,40,64
"COG4615",2,3,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,0,2,1,0,2,4,0,11,0,4,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,8,0,3,0,0,0,3,4,1,1,12
"COG4618",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,12,0,0,0,13,1,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,9,3,0,8,0,2,7,1,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,2,0,0,0,2,1,0,0,5
"COG4623",21,2,1,16,7,2,8,26,10,15,31,36,24,11,28,38,17,31,26,28,15,24,3,18,24,28,7,33,37,54,22,31,17,36,10,23,27,10,46,22,23,18,15,19,40,16,40,18,18,18,26,34,10,34,13,8,2,30,24,15
"COG4624",152,14,86,87,94,53,30,85,115,110,76,71,105,101,65,88,102,87,104,80,71,100,106,95,88,84,72,68,82,79,62,44,58,56,61,58,53,59,43,57,71,57,74,74,63,58,64,77,48,50,66,58,54,55,30,71,42,52,83,24
"COG4625",0,0,0,3,4,0,0,3,5,3,3,6,11,8,1,6,3,3,0,0,3,0,0,5,12,12,3,4,11,0,4,18,7,2,1,1,7,0,2,6,1,7,0,3,1,4,1,7,4,10,1,2,0,5,0,1,3,2,1,24
"COG4626",56,4,31,14,24,7,5,23,14,9,15,11,27,36,7,6,32,29,28,114,26,26,11,18,23,12,33,26,22,7,20,19,31,6,71,20,17,25,12,31,38,5,4,8,19,9,27,25,40,11,11,12,15,6,11,15,28,33,18,73
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,3,33,92,45,5,7,11,23,29,7,22,27,38,23,43,7,31,39,20,39,28,11,52,18,12,29,12,58,25,26,6,22,18,14,22,45,22,37,36,25,35,42,55,33,42,88,38,14,26,21,23,28,41,20,28,18,27,20,6
"COG4633",1,0,10,2,1,1,11,0,0,1,2,0,4,5,0,1,0,1,1,2,0,7,3,2,0,1,4,0,0,0,6,0,0,0,11,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,10
"COG4635",1,2,0,0,0,1,6,2,0,1,0,1,2,0,0,0,1,2,0,1,0,2,0,0,1,5,0,0,0,0,1,8,0,6,0,0,1,0,0,1,0,2,0,1,0,2,0,1,1,1,2,2,0,1,0,3,0,2,3,6
"COG4636",6,2,9,2,10,5,5,4,5,17,12,4,3,5,5,5,12,1,3,6,10,7,18,1,2,22,2,6,3,5,3,7,5,1,7,4,3,8,6,1,6,4,12,1,7,1,2,1,6,6,7,0,2,0,0,3,3,1,2,2
"COG4637",5,8,0,21,5,0,2,1,6,24,12,1,23,4,3,21,4,4,4,14,4,5,17,0,10,11,21,2,5,1,14,6,3,15,19,34,28,8,8,21,23,5,20,22,0,15,6,18,7,3,19,12,3,2,25,16,16,9,12,0
"COG4638",1,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1,0,12,0,0,2,0,0,12,0,27,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,8,0,1,0,1,0,5,2,0,3,13
"COG4639",4,2,0,3,3,1,1,0,4,1,0,0,1,2,0,0,0,0,20,0,0,14,0,0,0,1,0,0,1,5,3,8,0,0,9,2,0,1,14,0,1,9,4,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0
"COG4640",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4641",0,4,1,8,25,5,2,4,5,23,17,6,7,15,9,4,61,21,10,14,25,18,36,19,17,50,7,16,3,1,11,21,21,9,18,8,2,11,0,5,4,3,6,13,9,5,12,15,7,13,4,1,30,3,7,10,22,14,15,0
"COG4642",6,31,1,8,15,44,27,32,26,8,20,18,18,7,48,21,18,21,22,23,17,12,10,22,23,10,26,21,29,21,22,4,5,27,16,16,25,6,22,24,14,8,18,20,29,19,28,19,29,8,16,17,16,30,10,5,6,25,14,1
"COG4643",3,3,0,2,1,0,17,0,0,1,1,5,3,1,0,2,4,0,0,1,2,1,0,1,1,0,0,0,5,1,4,19,0,0,0,3,1,0,4,0,1,2,0,6,1,0,4,3,2,75,1,4,1,7,0,0,0,1,7,22
"COG4644",30,1,0,0,1,1,16,1,0,1,0,0,31,1,138,0,92,5,0,0,0,0,1,4,4,24,7,1,2,3,1,18,0,30,0,0,1,1,4,1,1,0,0,2,2,4,1,0,2,0,201,4,0,1,0,12,2,0,2,0
"COG4646",275,107,113,210,148,272,118,187,243,236,140,198,170,318,155,177,281,149,192,138,119,322,157,193,208,67,100,135,17,157,195,138,284,174,125,182,147,198,360,60,185,245,229,103,151,126,114,244,137,180,334,152,124,145,98,185,110,147,175,75
"COG4648",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",7,0,0,2,1,0,7,0,1,3,0,1,0,2,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,14,0,0,1,0,2,0,4,2,1,2,0,1,2,1,0,0,0,2,0,1,2,5,0,0,1,0,2,17
"COG4651",4,0,0,1,1,2,6,4,1,3,1,2,2,8,2,1,3,0,4,1,1,2,2,5,3,2,2,2,2,2,5,14,2,7,0,3,4,0,3,2,4,2,0,4,2,0,4,5,5,14,0,2,2,6,0,2,1,1,1,28
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",14,0,2,2,13,7,6,0,5,2,7,1,3,9,0,4,6,1,19,8,7,4,4,0,0,3,15,7,0,6,14,7,5,2,5,12,5,2,3,15,6,3,0,4,7,2,3,8,3,5,12,4,7,4,1,5,0,14,14,17
"COG4656",37,48,15,42,63,46,43,55,65,48,49,47,43,66,52,48,54,49,47,46,65,52,82,50,80,60,53,60,36,48,59,56,64,41,56,39,39,41,39,35,48,64,62,60,44,46,40,47,45,48,68,53,37,34,38,62,52,48,46,40
"COG4657",34,22,9,20,29,34,18,31,44,33,26,24,33,33,21,23,25,37,22,27,31,26,23,30,28,21,37,28,18,26,32,20,26,20,24,24,28,28,17,24,25,35,25,22,20,27,31,34,20,24,32,26,38,23,21,34,31,24,38,26
"COG4658",31,30,17,37,41,23,26,43,54,45,31,50,36,43,40,49,50,41,48,42,51,64,48,37,51,43,41,49,37,31,28,19,34,23,29,30,25,32,26,29,35,37,22,24,27,15,23,26,18,36,42,38,27,29,14,32,25,31,28,19
"COG4659",22,37,9,24,36,32,18,32,26,42,30,25,23,33,37,40,31,44,14,33,39,24,29,26,23,23,26,42,26,31,24,28,25,23,39,25,21,15,21,39,24,44,17,27,24,19,34,25,27,18,25,40,26,36,22,20,27,32,25,13
"COG4660",30,31,14,27,29,27,23,39,53,35,39,45,29,42,40,29,36,30,44,33,39,35,31,38,37,38,32,53,20,28,23,30,31,20,33,36,47,26,26,32,31,35,30,34,36,32,30,36,23,37,39,43,42,23,21,39,36,40,33,10
"COG4662",5,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,0,0,4,1,0,0,0,3,0,1,1,0,1,1,3,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,1,1,2
"COG4664",0,1,0,0,1,0,0,2,1,1,0,0,1,1,3,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,2,0,0,5,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4666",19,3,17,14,11,8,0,13,20,6,15,5,5,19,3,12,6,11,16,10,6,11,12,11,6,11,32,18,5,14,12,5,7,13,10,18,19,6,17,5,20,29,2,20,5,8,7,16,7,5,13,12,17,11,3,45,8,12,25,7
"COG4667",18,39,26,25,36,52,38,39,41,25,46,38,21,38,43,29,55,39,24,43,46,38,26,40,26,29,63,43,33,23,30,24,43,53,32,30,35,56,20,36,39,35,46,34,36,29,31,31,26,40,40,34,36,33,41,41,39,33,44,27
"COG4668",11,0,63,1,10,4,36,5,4,2,7,2,15,4,3,2,10,7,5,6,4,0,12,5,3,31,1,12,12,3,1,41,3,28,3,1,3,5,19,6,6,2,10,2,0,3,4,0,8,25,4,3,1,3,24,9,8,2,2,40
"COG4669",0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,0,5,0,0,0,1,1,0,0,0,0,0,8
"COG4670",10,1,10,10,10,2,18,3,2,2,4,10,29,2,2,5,5,9,8,1,1,4,24,10,5,9,3,4,12,10,7,23,1,4,51,3,4,4,4,11,11,3,6,4,3,7,4,6,7,9,6,3,1,1,6,8,4,2,13,29
"COG4672",8,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,7,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,22
"COG4674",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4675",7,0,0,2,1,0,0,0,2,0,2,0,4,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,2
"COG4676",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12
"COG4677",16,97,8,52,45,102,41,76,65,53,79,91,36,32,105,89,79,96,51,79,84,50,55,19,56,53,71,75,44,88,52,45,47,35,33,74,61,25,72,102,36,87,76,67,93,39,72,53,63,56,33,83,88,122,70,21,33,101,56,15
"COG4678",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,2,0,2,1,2,0,0,13,3,0,0,6,1,0,2,1,2,3,1,1,1,0,3,0,2,0,1,0,0,0,5,4,5,2,3,0,3,1,0,3,2,1,0,1,0,1,1,1,3,0,2,0,0,4,0,1,3,0,6
"COG4680",2,12,0,0,1,12,2,4,4,4,10,6,3,0,11,2,3,3,3,8,2,5,0,8,4,4,10,0,11,7,1,3,2,12,4,0,5,1,1,18,8,1,0,7,6,8,5,0,3,2,2,2,3,9,0,2,4,1,9,5
"COG4681",1,1,1,0,0,0,7,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,7,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,1,0,1,9
"COG4682",1,3,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,1,0,6,0,9,0,0,1,0,1,2,1,0,0,2,0,0,3,0,0,3,0,4,0,0,0,5,1,0,0,18
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4684",1,0,0,4,2,1,3,4,1,1,0,1,2,3,0,0,2,1,3,1,0,3,13,5,0,3,4,2,2,2,3,6,5,0,14,0,2,11,0,2,1,5,8,3,1,1,2,2,6,3,1,2,1,0,1,0,1,1,4,1
"COG4685",4,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3,0,1,5
"COG4687",0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,5,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,1,0
"COG4690",16,85,50,23,42,59,42,69,49,62,37,61,45,42,74,38,32,43,40,48,51,44,29,34,74,14,53,59,31,58,35,23,54,54,147,43,56,40,54,29,58,52,28,32,51,41,44,43,55,35,54,46,40,35,54,31,47,50,58,40
"COG4692",6,46,1,27,22,147,2,16,17,20,21,20,23,22,46,51,34,28,9,22,44,20,4,3,32,25,4,13,21,36,44,13,22,19,32,48,22,14,40,65,16,47,35,84,43,55,40,37,27,25,22,51,20,45,18,12,7,39,26,7
"COG4693",0,1,0,3,0,7,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,2,0,5,0,4,0,0,2,0,1,2,2,1,1,1,0,1,3,0,2,1,0,1,1,0,3,7,0,0,2,0
"COG4694",5,0,3,0,2,1,0,4,8,1,7,0,12,5,5,11,3,15,1,16,11,14,4,25,2,4,12,1,12,33,4,4,17,6,7,5,2,0,19,5,0,0,8,1,6,13,0,0,3,3,0,1,1,8,9,5,2,18,11,4
"COG4695",17,4,18,8,11,6,5,10,6,6,12,11,10,16,2,2,4,5,20,17,12,8,9,1,0,7,9,4,7,10,7,5,9,3,20,13,3,9,5,39,2,2,3,10,6,17,4,9,15,5,3,7,10,0,10,7,2,14,8,60
"COG4696",0,0,0,2,3,1,0,0,1,0,0,2,1,2,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,2,1,0,0,0,1,1,0,0,1,3,1,0,2,0,1,0,0,4,2,0,2,1,2,0,1,4,1,0,2,4,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,4,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG4708",10,5,9,7,7,10,5,6,12,8,7,5,7,15,2,6,16,4,11,10,6,16,21,9,8,17,9,15,2,8,10,10,21,8,10,11,6,10,5,2,8,12,9,3,2,8,3,9,5,7,5,8,13,2,0,11,6,9,3,2
"COG4709",0,1,5,1,2,5,3,3,3,1,0,2,2,1,0,1,4,0,4,0,2,2,12,4,0,8,1,5,1,2,1,7,4,2,6,0,2,3,1,0,4,6,3,0,2,4,0,0,2,0,1,0,4,1,1,1,4,1,3,1
"COG4710",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4712",2,0,0,2,1,1,0,1,2,2,7,2,3,1,0,7,0,5,1,1,8,2,1,0,7,2,0,0,6,0,1,4,5,4,0,3,0,1,1,12,1,0,3,0,0,2,4,0,10,0,3,1,0,0,2,8,0,3,5,19
"COG4713",16,1,5,1,14,6,3,2,1,12,7,3,3,8,1,4,11,1,3,10,21,15,15,5,3,10,4,2,1,2,11,10,4,2,0,7,2,21,2,2,4,3,2,9,3,1,2,6,6,4,5,1,20,3,2,4,7,9,3,9
"COG4715",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4716",19,5,37,48,27,15,20,18,44,52,20,25,9,32,8,11,42,18,35,25,35,44,61,22,19,24,34,42,3,4,23,25,56,11,52,25,16,52,4,5,13,26,22,14,8,34,3,29,14,32,17,20,33,3,16,38,24,25,19,21
"COG4717",18,5,13,33,24,12,3,3,8,18,5,4,9,28,5,7,10,5,49,12,20,6,13,14,4,5,24,21,2,6,4,15,13,5,31,10,4,38,1,5,5,9,8,5,5,7,5,15,14,17,5,3,10,7,4,30,10,10,5,7
"COG4718",2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,30
"COG4720",9,1,12,8,9,12,9,3,17,10,8,7,21,14,2,4,13,8,19,13,11,13,24,11,0,26,8,18,4,5,13,6,10,1,19,8,2,13,0,4,11,5,8,4,4,4,4,18,7,12,4,1,7,2,5,19,7,14,7,10
"COG4721",0,0,23,1,0,1,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,8,1,0,1,0,1,2,0,0,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,12
"COG4722",5,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,1,0,9,0,0,4,1,1,4,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,1,1,1,0
"COG4723",5,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,1,1,5,0,1,0,5,0,1,0,0,0,1,0,3,0,0,0,3,0,0,1,39
"COG4724",8,16,2,10,4,5,6,5,7,3,7,0,1,7,4,1,12,2,1,7,6,11,5,9,5,3,37,1,18,0,11,1,2,1,4,9,1,1,3,0,4,0,12,1,0,1,8,8,175,2,5,1,63,0,0,3,2,14,10,2
"COG4725",11,0,7,7,19,3,1,4,13,7,5,3,10,8,0,1,2,5,17,3,13,17,8,2,4,8,2,3,2,0,14,2,13,8,6,6,7,16,2,5,12,2,12,0,3,9,4,5,4,8,8,2,7,2,7,22,9,12,8,17
"COG4728",5,8,10,14,7,23,2,8,7,14,3,1,11,5,13,3,10,7,4,6,3,9,22,9,8,11,17,7,4,5,6,7,11,1,13,9,6,9,8,5,5,5,16,3,0,8,0,9,6,6,5,7,8,0,18,13,8,2,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0
