"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG3693",2,19,22,12,16,23,22,1,17,6,14,10,12,24,4,35,14,17,15,27,28,5,32,26,30,23,26,10,63,3,17,18,4,16,22,35,35,14,21,14,30,29,12,23,10,34,9,9,14,8,26,1,36,4,34,18,26,8,31,21
"COG3694",0,1,1,0,0,0,0,0,1,0,0,3,0,0,14,1,1,2,1,2,3,2,0,0,1,1,0,1,2,0,6,0,3,1,1,0,3,2,0,2,0,1,5,0,2,1,1,0,0,0,0,1,0,2,1,0,2,3,0,0
"COG3695",11,6,10,6,7,7,14,0,18,12,15,5,12,9,4,0,10,7,7,19,6,4,7,1,10,15,9,18,11,2,7,8,4,18,7,12,4,4,8,11,11,10,8,9,11,7,6,17,17,15,8,4,14,6,12,14,1,8,18,11
"COG3696",87,60,70,75,43,149,175,10,219,46,115,28,112,104,3,88,197,60,83,53,57,28,112,42,27,117,104,123,57,170,64,86,10,97,102,129,79,8,124,81,96,112,49,114,41,117,77,159,121,181,94,5,98,13,104,233,36,33,240,118
"COG3697",6,4,2,7,3,0,0,10,1,0,9,8,1,3,5,2,7,3,5,2,2,5,4,2,4,3,2,4,1,3,0,4,21,6,3,3,2,6,4,4,4,0,3,4,10,7,14,3,2,2,5,8,3,10,2,0,4,2,5,0
"COG3698",5,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG3700",13,0,0,0,0,0,3,1,4,1,1,0,0,0,4,0,1,0,0,0,5,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,11,2,0,1,0,2,0,0,0,11,0,0,1,0,2,0
"COG3701",0,0,2,0,0,0,1,0,0,3,0,0,2,1,0,3,0,1,2,0,0,1,4,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,10,2,0,0
"COG3703",7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,6,6,0,0,2,0,1,0,0,0,10,0,1,0,0,1,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3705",3,21,20,13,23,12,8,45,10,25,12,27,11,12,28,10,17,21,14,9,16,20,13,6,24,16,18,5,32,6,20,20,17,13,21,19,31,29,9,28,13,18,28,2,16,3,16,6,7,4,20,45,15,10,14,7,16,35,5,2
"COG3706",107,347,273,150,179,273,573,65,399,214,228,131,500,110,27,337,615,227,346,211,263,88,416,432,151,403,433,431,297,118,107,222,28,181,192,155,160,17,264,194,293,265,96,192,139,237,151,332,290,328,219,40,259,15,256,378,170,172,308,177
"COG3707",4,4,3,8,8,6,4,9,2,8,9,14,8,8,6,6,6,10,3,14,8,9,7,7,13,3,3,4,7,2,7,7,11,8,6,4,9,14,3,9,6,9,6,5,6,3,12,3,3,5,3,24,5,2,3,5,9,4,7,5
"COG3708",2,4,6,1,5,2,2,17,3,18,4,6,0,1,13,3,2,5,10,1,6,0,3,0,15,1,2,5,3,1,12,3,7,3,1,2,3,17,2,12,4,8,6,0,9,1,3,3,0,0,4,2,4,5,3,5,6,9,3,3
"COG3709",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,5,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0
"COG3710",47,0,0,0,1,3,17,5,10,7,0,0,0,0,7,0,0,0,0,0,10,11,6,3,1,1,0,3,0,7,0,1,4,2,0,0,0,9,12,2,0,0,3,11,25,10,1,8,11,1,0,0,1,71,0,2,0,0,3,0
"COG3711",85,22,57,74,27,20,11,47,48,37,38,78,59,117,187,47,53,48,58,23,40,92,75,18,27,13,16,57,34,32,40,35,174,23,56,46,43,197,60,54,23,18,19,35,88,31,42,41,26,32,15,121,33,171,38,35,10,38,41,22
"COG3712",137,221,207,78,206,384,550,52,765,296,337,102,539,225,6,132,423,242,348,238,141,146,439,204,90,342,304,491,196,146,132,209,27,328,250,303,133,30,301,330,470,319,138,378,104,343,226,624,692,678,229,62,317,3,314,507,121,246,511,307
"COG3713",14,0,0,0,1,0,2,3,3,2,0,0,0,0,1,1,0,0,0,0,6,3,4,2,0,0,1,5,0,2,0,0,0,1,0,0,0,3,9,0,0,0,0,0,8,4,0,3,0,4,0,0,0,14,0,1,2,0,1,0
"COG3714",7,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,2,2,2,0,5,0,0,1,1,3,0,0,1,0,0,1,0,6,8,0,0,1,1,1,7,1,0,1,0,3,0,0,0,19,1,0,1,0,3,0
"COG3715",66,6,9,28,9,15,8,60,16,24,23,23,17,15,94,17,27,16,24,5,11,58,22,10,21,9,7,14,25,8,11,14,43,17,9,16,8,38,24,26,6,10,8,16,36,12,25,17,7,11,5,43,11,57,4,7,7,14,13,9
"COG3716",51,6,9,33,10,15,12,65,12,21,16,29,2,22,71,22,25,13,26,8,19,78,23,5,16,13,6,22,35,16,8,17,39,11,10,12,6,32,26,31,6,3,15,9,36,6,29,17,13,14,6,37,8,72,9,12,5,16,15,7
"COG3717",15,24,48,18,24,21,47,19,50,22,47,29,32,27,5,53,40,25,34,34,37,14,28,34,10,50,44,28,29,57,23,23,14,37,38,47,25,7,27,31,49,24,12,57,56,56,25,31,28,52,28,8,36,26,35,42,21,18,48,41
"COG3718",0,1,6,0,6,2,1,10,0,2,2,6,25,13,8,4,2,5,10,4,1,0,5,2,3,9,2,0,0,0,5,5,1,2,3,1,1,2,8,12,2,7,11,1,1,3,2,0,4,1,4,4,3,4,0,1,3,10,0,2
"COG3719",8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,5,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,2,2,0,0,1,2,13,0,0,2,0,0,0,0,0,19,0,0,0,0,2,0
"COG3720",0,0,0,0,0,0,2,0,2,3,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0
"COG3721",0,2,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,2,0,0,0
"COG3722",25,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,6,2,3,0,1,0,1,0,1,0,0,4,1,0,0,0,4,9,0,0,1,3,5,19,3,1,3,0,3,0,0,0,18,0,1,1,0,1,0
"COG3723",1,1,4,3,5,2,4,2,14,7,0,5,0,3,4,1,3,10,2,9,4,8,5,9,4,15,13,0,1,0,8,5,4,1,7,16,14,0,2,11,3,0,11,2,5,0,9,3,5,6,0,6,6,9,3,5,0,5,18,3
"COG3724",13,1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,12,0,0,0,3,0,10,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0
"COG3725",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,6,1,0,0,0,1,0,0,0,7,0,0,0,0,2,0
"COG3726",8,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG3727",10,8,14,13,11,7,9,20,1,14,8,17,4,11,3,16,10,16,18,14,22,16,15,3,15,14,11,7,8,19,13,6,18,29,12,6,10,11,15,13,14,11,12,31,8,18,20,21,12,8,3,26,4,11,12,16,18,31,2,21
"COG3728",29,0,3,0,1,0,2,17,0,3,1,9,2,6,2,4,0,8,5,2,3,12,7,2,1,5,0,1,2,1,1,3,1,2,6,10,3,13,2,2,4,5,1,1,1,0,1,2,0,0,2,12,3,5,0,0,1,2,2,2
"COG3729",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG3730",5,0,0,0,0,0,2,0,0,2,0,0,5,12,8,3,0,1,9,0,6,0,4,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,3,2,2,0,1,1,10,1,0,1,1,0,0,6,1,4,0,0,1,4,0,4
"COG3731",5,0,0,1,0,0,0,3,0,0,1,1,4,7,6,0,2,0,2,0,1,0,3,0,0,0,0,2,0,1,0,1,3,1,0,0,0,2,4,1,0,1,0,2,4,0,0,0,0,0,0,6,0,5,0,0,1,4,1,4
"COG3732",1,0,0,0,0,0,1,0,0,2,1,2,3,14,19,1,0,0,11,1,8,1,5,0,0,0,1,0,0,1,2,4,0,0,0,0,0,6,14,2,0,0,6,1,10,3,2,1,1,2,0,9,0,4,0,1,0,7,1,2
"COG3733",0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,1,1,0,6,1,0,4,0,3,0,0,0,27,0,0,1,0,1,0
"COG3734",14,1,0,1,0,0,6,4,2,8,0,1,1,0,5,0,0,3,0,3,7,1,3,0,1,1,1,0,1,2,6,2,2,0,0,0,1,4,16,0,1,0,3,2,14,0,1,6,2,6,0,1,1,47,0,3,0,1,2,0
"COG3735",11,3,2,0,4,7,20,4,5,11,1,3,1,0,1,0,9,7,6,4,10,6,2,3,2,2,6,8,3,32,3,2,3,9,4,11,1,2,5,11,14,8,4,6,6,5,4,6,15,18,11,0,5,12,8,12,3,0,4,1
"COG3736",1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3738",17,5,0,4,7,7,0,3,3,4,6,5,0,0,0,3,5,5,2,0,5,6,2,5,4,4,3,2,1,4,3,0,4,2,5,1,6,0,0,4,0,5,9,2,8,1,0,0,0,0,2,4,3,15,1,2,3,13,0,0
"COG3740",15,2,6,16,0,6,17,9,2,11,1,2,2,22,0,4,4,2,1,3,1,2,2,3,23,2,3,5,1,3,0,3,2,6,6,4,3,0,3,5,2,7,1,13,5,4,14,11,1,16,9,11,4,5,3,2,3,4,9,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3745",0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3746",4,10,27,2,3,15,28,2,19,6,22,6,48,9,0,2,11,7,24,19,7,5,20,8,3,12,7,22,12,3,17,13,0,26,18,18,25,1,8,24,18,20,1,27,8,5,20,36,35,19,15,2,21,0,16,30,10,10,31,12
"COG3747",6,1,9,1,0,3,2,1,0,5,0,4,0,0,1,1,1,1,0,2,2,2,2,4,0,1,0,4,3,3,2,0,1,2,3,0,7,0,2,2,2,2,1,0,1,1,3,1,1,0,2,2,1,3,2,2,0,2,2,0
"COG3753",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0
"COG3754",12,17,11,4,16,9,31,1,24,9,16,17,20,18,26,12,40,22,7,15,12,10,8,16,28,26,9,34,5,1,26,30,10,26,25,23,13,12,9,28,28,28,6,24,26,44,14,66,58,51,26,64,30,0,18,20,64,20,42,42
"COG3755",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,7,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0
"COG3756",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,57,52,82,68,37,31,56,26,47,30,59,27,52,59,111,42,78,51,61,53,76,66,58,78,63,93,22,68,64,97,31,69,20,53,33,76,64,28,39,44,80,116,31,48,61,106,22,21,22,41,51,44,32,53,18,77,68,13,88
"COG3758",9,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,1,5,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,2,0,0,2,11,0,0,0,0,2,0
"COG3759",1,0,0,4,0,0,0,0,0,0,0,2,0,0,17,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3760",9,15,17,9,13,12,16,23,11,14,4,23,12,6,22,4,7,15,13,13,16,11,7,2,19,12,2,8,16,11,12,15,9,7,2,1,9,13,3,5,5,11,13,1,7,1,9,3,4,4,2,13,3,4,6,5,10,4,3,2
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,3,0,0,0,4,0,0,0,0,0,1,4,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",42,11,21,37,21,27,8,37,4,19,4,25,4,5,46,7,4,14,10,19,26,48,11,7,63,2,5,20,29,6,49,5,56,6,11,11,31,33,9,42,20,21,48,14,21,3,17,6,3,0,12,78,23,7,11,6,11,14,5,6
"COG3765",36,1,0,1,0,0,2,4,2,10,1,0,3,0,1,0,1,0,0,0,8,6,4,2,1,2,0,5,0,6,0,0,1,0,0,0,0,2,9,1,0,0,2,3,24,4,0,3,0,13,0,0,1,31,0,0,0,0,4,1
"COG3766",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,0,4,6,0,1,0,0,0,8,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0
"COG3769",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,6,0,0,0,6,0,0,0,0,0,0
"COG3770",5,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,11,0,0,2,0,5,0,0,0,12,0,0,5,0,2,0
"COG3771",4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,6,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0
"COG3772",52,2,7,0,3,2,8,3,5,9,2,2,1,0,5,1,1,1,0,2,7,15,6,6,20,1,3,4,2,1,1,4,2,0,1,2,2,1,3,0,4,0,6,3,13,1,0,3,8,10,1,11,1,17,4,0,1,8,7,3
"COG3773",6,46,34,13,29,3,11,27,4,14,12,36,10,5,17,17,17,25,25,22,30,5,8,6,21,27,18,8,28,9,43,7,20,12,24,25,32,29,4,18,13,20,44,3,15,1,38,7,4,2,22,17,15,14,25,12,13,26,7,1
"COG3774",13,21,34,43,33,24,39,29,61,29,9,28,35,33,7,25,33,26,18,17,12,76,68,32,11,35,12,51,27,7,18,13,39,37,36,38,20,13,22,5,23,32,21,37,20,10,17,45,36,43,14,16,32,0,28,26,41,21,31,25
"COG3775",9,27,20,16,9,35,34,32,36,18,39,20,41,46,39,55,15,31,19,26,12,28,59,51,12,26,45,22,21,51,11,25,9,27,31,33,14,17,60,19,25,11,13,36,17,53,9,29,43,31,30,14,24,26,25,30,16,26,42,53
"COG3776",3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3781",6,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,3,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,1,9,0,0,0,0,4,0,0,0,10,0,0,1,0,3,0
"COG3783",11,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,6,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,5,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG3784",9,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0
"COG3785",4,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG3786",9,4,0,0,3,0,0,7,1,2,0,3,0,0,0,1,0,1,0,3,2,0,0,4,3,0,2,1,2,1,0,1,3,4,0,1,4,0,1,2,2,8,2,0,0,2,8,1,0,0,1,2,2,0,2,0,1,9,0,1
"COG3787",7,0,1,0,2,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,5,2,2,4,1,2,1,0,0,2,0,0,1,0,0,1,0,1,3,2,1,0,4,0,4,0,0,1,0,1,0,0,0,11,0,0,1,1,2,1
"COG3788",6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,12,3,0,1,0,2,0,0,0,12,0,0,1,0,2,0
"COG3789",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,7,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG3790",4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,5,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,2,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,2,2,0,0,1,0,0,0,3,1,1,1,0,1,0,0,1,1,2,1,5,0,0,1,0,0,0,1,0,0,1
"COG3804",3,8,1,2,4,2,0,1,0,2,8,9,0,1,6,1,0,5,1,12,0,5,0,1,15,4,0,1,3,0,9,1,4,5,1,3,0,3,4,4,4,0,6,0,3,2,2,3,2,0,1,3,1,5,1,0,0,1,1,2
"COG3808",30,45,49,16,29,50,61,58,54,36,55,23,42,64,10,11,55,39,24,47,37,32,35,17,27,60,37,65,46,115,39,90,22,69,53,46,40,2,53,64,55,49,27,58,22,27,24,45,54,50,62,8,56,24,55,62,21,30,63,34
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3817",0,1,3,3,2,0,1,6,1,2,0,3,0,0,4,0,0,0,1,0,0,15,0,3,2,1,1,1,1,1,1,1,8,3,0,0,1,2,9,1,1,1,4,5,3,3,1,0,1,2,0,4,2,3,1,2,0,0,3,1
"COG3819",0,1,2,0,1,0,1,8,1,2,1,2,1,0,2,1,0,0,0,0,1,9,2,1,0,1,0,2,3,0,0,1,2,1,0,0,1,2,4,0,1,0,1,1,2,0,1,1,1,7,0,0,1,1,0,0,1,0,0,2
"COG3822",1,3,2,0,2,1,1,2,6,9,4,0,1,5,0,4,6,3,9,6,6,9,3,3,11,0,2,7,6,5,7,2,6,3,2,0,2,2,0,4,2,6,9,2,5,3,1,2,6,1,6,1,2,3,6,7,1,1,5,0
"COG3823",6,1,1,0,5,5,0,0,0,1,0,0,0,0,0,1,1,2,0,6,2,0,2,0,1,0,1,3,4,0,2,0,0,0,1,0,1,0,1,2,2,4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,3,1,0,1,0,4,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,3,1,3,3,0,2,1,0,0,1,0,2,0,1,0,0,0,4,0,0,2,1,0,0,0,3,1,4,4,2,0,2,2,1,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",22,10,29,46,23,27,18,23,19,32,33,20,20,36,12,13,29,21,27,32,30,20,44,16,28,8,22,42,25,9,15,54,28,51,24,22,13,12,26,45,21,16,38,17,37,30,20,60,17,53,18,81,18,155,9,9,7,38,41,21
"COG3830",10,38,30,23,24,37,31,19,43,32,33,18,36,35,19,14,24,27,26,34,18,26,26,27,19,24,26,39,53,18,25,24,12,49,32,36,28,16,29,25,24,23,19,43,11,22,21,26,41,28,43,17,36,4,35,42,23,31,36,31
"COG3831",34,1,1,0,0,4,11,0,19,5,1,2,5,0,0,0,7,1,4,0,6,1,6,3,1,2,1,5,0,4,1,9,1,2,2,3,1,6,4,3,5,3,0,7,19,1,10,12,10,6,1,0,1,22,3,19,1,1,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",18,14,10,16,12,7,15,45,3,18,6,23,7,8,42,9,7,33,16,7,24,32,8,13,26,9,15,16,13,4,46,6,35,2,17,12,29,30,18,13,9,11,12,3,25,0,14,3,2,5,9,32,8,34,20,14,6,11,5,1
"COG3835",13,5,13,12,3,6,3,29,8,7,3,8,3,2,8,1,7,5,1,4,9,5,7,4,7,1,6,6,2,2,7,11,5,5,5,0,1,26,10,4,2,7,2,4,16,1,9,9,4,13,3,26,5,39,3,2,2,3,7,2
"COG3836",16,2,3,7,6,7,2,2,4,2,1,5,0,0,1,0,1,1,0,11,8,3,0,4,8,5,2,1,2,3,0,4,11,1,8,1,2,5,13,4,3,7,12,2,8,1,0,6,0,9,4,6,2,21,1,0,3,9,3,2
"COG3837",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,3,1,0,1,3,0,0,3,0,1,1
"COG3839",53,49,49,50,50,31,16,90,31,43,47,41,7,16,52,30,33,45,41,45,71,92,41,39,93,37,36,28,44,16,75,30,111,33,39,30,74,54,50,56,34,29,51,32,67,20,58,32,11,38,43,65,34,95,31,26,27,21,21,14
