"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG4121",11,5,4,15,16,8,17,4,9,15,16,3,15,9,3,12,9,5,2,4,18,16,8,19,0,14,0,9,19,10,10,15,1,18,13,23,13,13,3,6,9,14,16,10,11,3,29,34,9,14,13,2,2,17,12,17,7,5,17,3
"COG4122",24,18,24,30,36,29,40,29,29,31,35,41,20,21,23,30,21,34,27,16,26,36,29,11,33,29,9,29,19,17,17,22,22,27,32,24,13,33,25,35,32,21,36,25,36,36,18,37,18,31,23,16,25,25,26,34,39,27,21,29
"COG4123",34,31,52,27,28,31,30,37,32,22,35,15,21,18,37,44,36,24,27,39,18,32,30,25,20,30,22,24,21,36,35,19,35,30,35,25,35,29,20,25,29,32,38,28,37,41,21,26,35,28,27,40,46,35,20,39,27,39,21,37
"COG4124",15,25,9,16,3,11,18,38,30,19,17,0,63,37,47,18,41,15,63,1,24,13,13,10,3,14,62,14,2,23,25,12,9,11,24,30,26,11,46,17,47,11,21,13,60,15,1,11,23,31,29,3,6,18,27,36,18,32,18,30
"COG4125",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG4126",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,2,3,0,1,0,1,0,5,0,1,0,1,3,2,0,2,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG4127",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,2,0,27,0,0,0,0,8,0,0,0,0,1,2,0,0,0,4,5,2,0,1,0,1,0,3,2,1,1,3,0,2,4,1,1,0,1,1,0,0,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,1,2,7,1,2,2,1,1,3,4,3,1,0,2,1,1,0,1,3,4,6,1,4,4,3,0,4,2,0,7,0,2,0,4,0,8,2,1,1,3,0,1,3,1,0,1,6,1,0,12,1,0,2,1,0,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,2,0,3,1,0,11,0,0,0,0,1,1,0,1,1,1,1,1,20,3,1,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,1,1,3,0,0,2,0,0
"COG4133",0,0,1,2,1,0,1,0,0,3,1,1,1,2,0,0,1,0,0,5,0,0,0,9,0,0,0,0,7,0,1,1,0,1,0,2,1,1,1,2,0,0,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,4,0
"COG4134",0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,1,1,0,0,3,0,0,30,0,2,1,0,18,0,5,3,1,0,1,0,3,1,0,1,0,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG4135",0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,3,0,0,12,0,0,0,0,15,0,0,5,0,2,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,1,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4137",0,0,0,0,0,0,1,0,4,4,1,3,3,2,1,1,0,0,1,10,2,0,0,15,0,1,0,0,15,0,5,3,2,2,1,0,2,0,0,4,0,1,0,4,0,4,12,1,0,0,0,0,1,0,1,0,2,0,4,2
"COG4138",0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,1,0,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,5,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG4143",0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,5,1,1,2,0,4,0,0,0,1,0,1,0,0,0,1,0,1,9,0,0,0,0,0,2,1,0,0,2,0,2,0
"COG4145",6,6,0,9,8,5,2,8,8,10,3,4,5,5,9,3,4,2,2,2,6,5,5,24,8,4,3,12,12,6,7,4,7,2,2,1,7,7,3,1,5,3,5,3,2,7,11,3,2,3,0,18,8,0,1,2,2,3,3,0
"COG4146",28,35,36,83,49,17,77,58,49,56,64,3,87,58,48,20,27,65,73,10,29,42,39,37,20,42,67,51,30,34,12,44,19,35,14,43,22,32,18,44,11,14,22,19,18,32,20,38,29,18,21,1,2,25,24,34,56,15,10,17
"COG4147",0,0,0,2,1,1,0,0,2,2,2,5,1,2,0,2,0,0,1,0,1,1,0,29,0,1,0,1,12,0,4,4,0,3,0,3,3,0,2,1,0,1,0,1,0,1,7,2,0,0,0,0,3,0,3,0,1,0,4,0
"COG4148",5,0,1,2,1,3,4,0,4,3,1,4,0,2,0,1,1,1,1,7,2,0,0,13,0,3,1,1,10,1,3,7,0,2,0,0,4,1,1,1,3,0,0,5,0,2,11,1,0,0,1,0,3,0,4,0,2,1,8,2
"COG4149",13,4,6,5,6,18,4,10,13,5,8,6,6,5,8,7,5,12,1,5,11,4,11,19,14,11,5,6,27,5,4,12,24,1,8,3,8,11,2,2,5,3,15,21,5,4,10,2,4,5,5,13,17,2,8,6,5,8,9,5
"COG4150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,7,0,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,9,3,0,0,0,0,4,0,1,0,1,0,4,0
"COG4152",20,7,14,2,4,6,10,6,4,20,5,6,6,11,4,29,3,12,5,23,6,22,8,0,0,3,0,9,3,8,12,1,6,3,15,4,11,1,3,2,31,9,5,6,19,7,14,22,18,12,10,0,10,21,1,3,1,26,10,17
"COG4154",3,4,3,2,5,4,0,1,4,6,4,4,0,1,3,2,3,7,3,2,3,0,4,8,9,1,3,0,5,4,3,3,6,3,2,0,4,1,2,6,5,3,9,3,2,3,2,1,3,2,1,22,7,3,2,2,1,0,3,2
"COG4158",6,4,0,2,9,5,7,5,6,2,1,1,1,3,1,2,5,3,0,0,0,4,8,5,11,4,2,0,6,6,17,0,14,6,9,0,5,6,16,2,6,5,12,4,12,4,0,4,10,6,6,11,13,1,15,7,2,1,13,3
"COG4160",0,0,0,2,0,0,0,0,6,1,3,5,1,0,0,0,0,0,1,1,4,0,0,18,0,0,0,0,16,2,1,3,0,3,0,1,3,1,2,1,0,0,0,4,0,3,18,1,0,0,0,0,3,0,0,0,0,0,5,0
"COG4161",0,0,0,3,0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,0,8,0,1,0,0,2,0,2,1,1,2,0,1,1,0,0,1,0,0,0,3,0,0,11,0,0,0,1,0,1,0,1,0,1,0,3,0
"COG4166",52,63,33,26,12,93,6,21,26,43,58,236,13,29,58,46,60,40,12,199,28,19,33,147,143,15,52,52,84,31,46,80,51,13,40,24,53,66,16,21,27,32,43,41,61,31,156,29,37,21,49,165,214,28,45,32,10,47,72,39
"COG4167",1,0,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,5,0,2,4,0,0,0,0,3,0,0,2,0,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4168",0,0,0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,11,0,1,3,0,1,2,2,2,0,0,0,0,0,0,4,0,1,7,2,0,0,0,0,5,0,0,0,0,0,3,0
"COG4170",0,1,0,2,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,12,0,1,1,0,8,0,0,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,11,1,0,0,0,0,2,0,1,0,0,0,4,0
"COG4171",1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,5,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4172",4,0,2,2,1,9,1,6,9,1,2,25,2,0,1,2,6,4,2,2,4,3,2,24,22,4,0,1,14,0,4,13,2,2,2,7,2,0,0,1,1,5,3,9,5,2,20,4,2,0,4,6,3,2,5,2,3,2,3,1
"COG4174",0,3,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,1,2,1,6,2,0,10,0,0,1,1,10,0,4,4,0,1,0,0,2,0,0,2,0,1,0,1,0,0,17,0,2,0,0,0,3,0,1,0,0,0,2,0
"COG4175",7,11,18,32,38,6,30,22,26,18,33,2,16,16,1,17,23,5,3,3,8,27,14,7,4,25,5,21,19,10,4,24,1,35,9,31,20,13,28,36,2,14,7,9,4,3,20,35,18,3,18,0,1,13,24,23,34,5,6,14
"COG4176",5,14,6,27,23,4,21,23,18,19,31,5,5,11,0,7,12,7,4,2,7,17,14,7,3,18,1,16,10,6,3,10,2,28,9,27,6,15,17,23,6,8,3,9,9,1,12,26,12,3,12,0,1,13,15,25,31,3,8,8
"COG4177",22,29,15,9,26,17,6,9,12,12,15,37,3,11,11,21,24,12,3,14,15,9,10,54,44,11,19,19,25,18,44,21,29,9,21,9,26,21,14,15,15,27,34,27,21,12,28,15,24,19,11,44,44,9,11,18,19,23,16,22
"COG4178",5,4,0,2,4,5,2,0,1,8,4,1,6,3,8,9,0,0,2,4,17,2,10,24,2,3,2,3,6,2,1,2,4,2,1,5,9,3,0,2,6,1,2,6,3,4,19,4,0,1,0,24,1,1,2,1,2,1,5,2
"COG4181",0,0,0,1,1,0,2,0,0,0,2,20,1,0,1,0,3,0,0,0,4,0,0,13,0,0,0,0,9,0,0,1,1,4,2,0,4,1,0,1,0,0,0,0,0,1,14,2,1,1,0,16,3,0,1,0,2,3,6,0
"COG4185",12,26,11,10,14,4,21,20,8,4,9,4,25,17,35,6,25,37,25,3,17,8,9,1,3,9,21,14,4,16,7,9,13,6,15,7,21,14,15,33,9,12,11,8,13,18,1,21,17,10,7,0,14,5,3,15,16,4,5,11
"COG4186",5,3,13,8,5,7,13,18,2,26,17,20,2,7,0,8,2,4,0,11,28,10,13,0,13,2,3,10,2,4,3,9,8,2,4,8,18,6,4,16,2,9,11,8,8,6,12,24,10,23,2,9,8,9,0,12,0,4,8,6
"COG4187",5,1,0,0,3,0,2,0,3,0,1,0,1,2,0,6,0,0,0,22,2,0,1,3,20,2,1,0,2,1,3,0,2,4,0,0,10,2,0,0,0,1,10,2,1,1,3,0,2,1,3,9,6,0,2,1,0,5,1,1
"COG4188",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG4189",2,5,0,1,1,11,1,9,2,0,1,1,0,2,5,3,2,13,0,0,6,2,2,9,5,0,8,4,8,0,3,0,11,2,6,1,2,0,3,3,5,4,12,8,5,2,3,4,1,2,1,33,28,4,5,0,5,1,5,3
"COG4191",6,4,6,2,13,1,7,2,6,11,8,0,0,5,1,13,6,2,14,0,3,4,2,1,0,13,0,4,3,3,2,6,0,11,3,10,2,7,6,0,11,7,0,4,0,0,0,12,3,12,6,0,3,2,5,7,2,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",13,5,48,1,1,11,1,12,0,0,2,0,0,4,6,6,0,11,1,0,1,3,5,1,3,8,5,5,5,9,30,6,7,0,16,7,4,0,19,0,23,11,17,11,19,24,9,6,12,20,10,2,5,0,12,4,3,7,6,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4198",33,38,28,23,49,24,44,37,31,15,40,4,38,34,41,44,44,27,38,17,25,32,38,8,19,40,30,31,14,39,35,20,26,29,36,36,34,22,42,24,28,44,40,30,41,46,17,45,24,33,43,6,8,42,25,31,29,42,37,39
"COG4199",0,0,0,0,0,1,0,0,18,6,0,0,0,0,0,0,1,0,0,29,0,1,0,0,2,7,0,3,0,0,1,5,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1
"COG4200",1,0,0,2,0,11,0,4,0,0,1,2,0,0,2,0,1,3,1,0,0,1,2,0,1,3,4,1,2,1,3,8,6,1,2,5,0,1,0,0,2,1,1,1,0,1,0,0,1,6,5,1,4,0,3,4,5,0,1,2
"COG4206",159,211,156,176,182,67,249,130,215,285,221,28,270,231,237,195,173,98,297,30,195,205,158,28,32,216,170,182,67,183,77,173,69,285,120,268,182,242,220,233,143,209,123,103,91,158,89,214,168,92,200,99,15,264,117,207,186,195,93,164
"COG4208",5,4,0,1,3,14,4,10,4,1,1,4,1,4,1,5,4,12,0,6,2,3,12,7,12,5,10,4,21,4,2,3,10,1,7,4,3,2,0,2,10,3,9,8,8,0,14,1,9,3,6,8,4,4,5,6,1,10,8,9
"COG4209",72,35,39,10,25,102,12,38,3,16,26,17,9,49,33,23,51,72,14,89,9,19,52,29,93,36,38,35,52,65,68,49,57,8,100,18,42,23,108,9,52,34,79,89,112,31,28,12,45,121,45,19,47,80,33,30,21,46,50,31
"COG4211",24,5,10,5,9,23,2,10,16,5,8,5,3,7,13,13,10,39,2,23,7,6,14,14,11,10,17,18,26,25,13,20,29,6,13,4,10,6,13,4,18,13,21,20,27,20,17,8,13,31,12,6,11,14,17,8,5,17,12,7
"COG4213",10,2,4,5,1,7,4,6,11,4,6,35,1,7,5,2,2,9,2,3,5,4,3,27,2,6,3,2,23,0,10,4,29,4,4,1,8,5,10,6,6,3,10,3,9,6,12,5,1,9,5,19,26,2,9,5,3,7,5,10
"COG4214",2,2,1,1,1,0,2,3,4,3,3,29,3,2,1,0,1,6,2,2,4,0,0,37,2,3,0,1,29,0,4,6,5,1,6,5,6,3,19,4,2,2,10,1,3,4,17,3,0,3,1,12,22,2,2,0,0,4,8,0
"COG4215",0,0,0,3,0,1,0,0,3,1,3,1,4,0,0,0,0,1,1,3,8,0,0,15,0,1,1,0,11,0,6,6,0,0,0,0,1,0,0,1,0,0,0,3,0,2,14,0,0,0,0,1,2,0,2,0,0,0,6,0
"COG4219",44,19,19,4,12,61,9,35,10,2,8,19,3,17,16,23,31,79,4,70,14,23,21,27,47,17,20,25,18,23,70,23,45,9,36,21,34,13,116,19,32,25,39,25,45,51,15,17,35,70,21,27,45,25,56,18,15,28,41,32
"COG4220",1,0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,1,0,0,11,0,0,0,0,5,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",8,16,18,21,18,6,28,13,36,17,24,14,29,15,13,10,15,10,35,7,23,21,10,12,6,24,17,14,11,20,13,13,4,19,18,19,26,32,14,31,13,13,18,16,9,24,16,36,15,12,20,8,15,17,18,22,19,18,19,20
"COG4222",0,11,0,0,1,0,0,0,3,12,2,0,13,11,28,6,0,1,16,0,0,2,0,6,0,2,14,0,1,0,0,1,5,0,1,1,4,1,0,0,10,1,2,0,0,8,0,0,0,0,0,0,0,3,1,0,0,9,2,12
"COG4224",2,3,4,0,2,11,1,5,3,1,3,0,0,2,3,1,1,5,0,13,2,3,7,0,1,1,1,6,4,1,9,5,7,1,6,2,6,3,4,2,2,2,4,6,8,3,1,4,5,10,5,4,9,5,4,3,4,4,9,9
"COG4225",147,95,103,214,196,78,290,112,157,138,198,21,85,93,46,65,141,69,58,68,159,134,133,24,44,154,59,141,52,137,34,166,26,146,94,191,85,169,209,148,91,122,89,125,100,55,43,130,103,88,153,5,8,108,107,136,249,97,119,115
"COG4226",3,5,1,3,0,1,1,0,5,1,2,3,2,6,7,2,0,1,10,1,1,0,0,0,0,4,10,1,6,1,6,0,2,1,4,3,3,0,12,4,5,3,1,1,4,0,3,2,3,5,1,0,2,1,2,1,1,0,2,1
"COG4227",17,18,44,4,25,3,56,21,9,20,20,2,21,36,18,26,26,9,82,2,70,25,17,3,14,4,3,54,7,46,7,9,2,11,19,27,55,51,27,100,13,26,18,34,28,4,24,41,18,15,46,12,14,38,3,38,12,7,24,6
"COG4228",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,10,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,0,1,0,0,0,0,5,2,3,1,1,2,0,0,0,0,0,4,5,0,0,45,0,0,0,1,13,0,6,6,1,3,1,0,3,3,0,1,0,0,0,3,0,1,28,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4231",49,42,41,59,50,24,40,31,28,52,42,7,24,32,11,24,40,22,5,30,34,55,37,18,38,56,5,44,20,73,38,38,24,46,35,36,36,63,28,40,50,52,33,24,52,23,19,41,54,48,58,2,1,28,39,31,38,59,28,38
"COG4232",30,31,27,38,20,10,39,20,39,31,44,6,36,49,54,36,28,19,58,14,41,62,14,22,2,25,31,27,32,23,20,22,8,46,31,32,33,23,22,39,27,38,33,28,30,46,42,48,31,16,30,1,4,64,30,32,24,36,25,42
"COG4233",5,0,1,2,1,0,2,0,0,3,0,0,3,2,0,2,0,0,0,6,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,2,1,0,0,2,0,2,1
"COG4235",2,0,1,7,2,0,3,0,1,4,4,3,6,6,0,2,0,0,0,23,5,2,2,37,0,3,0,1,22,0,2,10,0,5,1,3,5,0,0,0,1,2,1,3,0,0,14,1,1,2,1,0,3,0,2,1,2,1,9,1
"COG4237",0,1,1,2,3,0,0,0,0,0,1,2,0,2,1,2,1,1,0,1,0,2,2,4,0,1,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,3,1,3,1,0,8,2,2,0,1,0,0,2,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4241",1,1,3,2,2,0,0,0,0,5,1,0,0,0,2,1,1,0,0,0,0,0,4,0,11,0,1,3,0,1,2,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,3,0,1,1,9,0,0,0,1,5,2,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4245",1,1,0,8,3,0,0,0,1,1,2,0,1,2,0,0,3,2,59,0,1,1,0,3,1,0,1,1,6,2,7,1,1,2,40,0,1,0,0,1,0,0,1,1,3,1,10,0,1,4,0,0,0,3,0,25,0,0,1,17
"COG4248",0,0,1,9,2,0,1,0,2,1,0,4,4,2,0,0,1,1,0,1,1,1,0,21,8,0,0,1,21,2,0,4,1,2,7,0,1,0,0,2,4,0,2,0,1,4,35,0,3,0,1,0,0,1,2,1,0,1,2,0
"COG4249",2,11,3,0,11,0,0,0,10,4,3,1,2,10,1,0,13,1,34,0,2,5,1,0,2,8,5,0,0,4,8,0,8,5,18,4,5,2,25,1,10,4,11,2,7,16,1,3,2,9,1,0,0,4,0,3,6,15,4,14
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4252",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,4,1,0,0,0,3,3,0,0,1,1,3,0,0,0,36,23,2,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,3,4,1,3,3,1,0,3,2,0,0,1,8,0,0,0,4,0,0,0,0,1,0,0
"COG4260",27,11,40,2,15,25,11,26,5,7,14,26,0,16,21,31,16,14,11,35,7,9,34,3,51,11,9,16,7,19,47,13,35,2,30,5,33,14,26,9,24,20,47,8,37,15,13,5,25,36,31,8,22,7,22,23,8,28,23,24
"COG4261",6,6,14,16,11,4,22,18,2,11,4,2,7,5,2,6,8,3,6,6,19,9,11,0,2,4,0,11,1,8,2,26,0,9,3,7,6,14,6,9,0,3,3,10,3,6,3,7,10,4,4,0,4,4,5,10,34,0,2,8
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4263",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,8,0,2,6,0,0,0,0,0,0,2,1,2,1,0,132,0,0,0,0,24,1,8,0,0,2,0,3,10,1,2,1,0,0,0,0,0,0,51,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4267",7,2,4,0,4,13,2,8,0,0,0,24,0,3,6,1,4,4,1,8,3,5,7,0,29,0,6,4,7,3,1,3,16,1,7,4,1,9,1,5,7,4,2,3,11,3,3,2,0,3,10,25,4,5,5,6,3,8,12,3
"COG4268",20,12,4,1,1,14,3,10,1,7,5,11,3,10,14,17,20,60,25,0,4,8,11,3,0,2,40,11,14,8,17,2,11,4,27,10,30,3,6,11,19,5,6,11,18,1,11,4,5,12,5,17,16,3,3,10,4,1,15,7
"COG4269",0,0,0,1,0,0,2,0,2,0,4,3,0,0,0,1,0,0,0,1,2,0,0,19,0,1,0,1,13,0,0,3,0,1,0,0,3,1,0,2,0,0,0,1,0,1,23,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4271",0,1,3,0,0,1,2,1,17,0,0,0,0,0,1,3,0,2,4,0,4,1,2,8,0,0,0,0,0,3,14,2,0,1,0,0,3,0,14,0,5,0,1,1,6,0,2,3,1,4,0,0,0,4,4,10,1,1,4,0
"COG4277",38,34,32,32,41,36,26,44,36,14,44,5,13,28,7,23,51,37,4,42,16,38,39,9,25,42,19,38,20,32,18,29,23,38,35,36,19,40,30,40,38,38,29,30,35,28,14,34,37,32,37,9,5,37,44,35,29,35,46,22
"COG4279",0,4,0,0,0,5,1,3,0,7,0,0,9,0,0,0,0,0,0,23,0,0,2,0,1,0,1,0,0,0,1,0,4,0,0,1,0,1,0,2,1,3,1,7,0,2,5,0,3,0,3,0,0,2,0,1,0,3,1,0
"COG4282",0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",8,1,1,1,0,10,0,4,0,0,2,0,1,1,5,7,12,16,2,31,4,4,7,2,0,1,2,9,5,3,13,7,14,1,8,3,7,4,3,4,15,2,9,3,3,4,16,4,5,7,2,1,10,4,5,3,0,5,6,1
"COG4284",35,10,35,0,0,28,4,17,0,0,1,46,0,4,8,48,12,24,5,15,0,5,21,0,24,5,15,9,6,16,43,7,11,0,17,7,9,6,8,8,27,11,8,18,11,20,15,4,7,15,10,15,1,1,14,0,2,20,19,14
"COG4286",8,4,27,0,2,26,1,10,1,0,8,0,0,3,8,12,2,27,0,1,2,4,1,0,6,0,8,16,10,12,5,9,19,0,7,4,0,2,0,0,4,5,6,8,6,7,0,2,9,7,6,3,1,0,6,6,2,7,6,7
"COG4287",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",80,48,39,55,34,18,59,41,63,56,45,7,19,30,18,14,67,15,41,1,62,47,49,3,16,46,34,47,27,74,13,59,15,60,26,78,45,56,47,45,20,38,69,40,40,23,16,50,50,33,39,5,2,40,19,67,97,24,44,35
