"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG4869",3,2,5,2,7,17,1,11,9,0,4,12,6,1,2,1,2,2,1,6,9,3,3,4,5,4,2,13,23,2,2,7,6,5,9,11,0,6,2,17,2,5,9,6,4,3,10,2,7,12,6,4,11,3,7,10,3,4,2,10
"COG4870",8,21,4,14,3,7,19,19,36,7,42,19,20,6,1,10,8,24,11,14,16,11,11,11,9,5,19,11,81,4,2,23,44,17,42,22,8,3,14,51,12,13,17,5,2,11,38,7,5,17,11,11,12,13,19,6,6,6,9,38
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,4,1,1,1,0,0,6,2,4,1,4,5,1,3,0,4,0,0,1,10,0,6,5,6,7,2,2,4,6,0,0,5,1,4,3,4,15,0,2,3,3,3,0,2,2,2,15,2,1,8,6,7,2,4,15,1,3,0
"COG4877",1,3,2,1,2,0,0,0,1,2,3,9,1,1,0,1,0,2,1,2,3,2,0,2,1,0,4,0,0,0,0,5,1,4,5,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,3,0,1,0
"COG4878",3,3,10,1,2,7,7,3,10,6,5,10,5,9,0,3,2,2,1,8,3,7,1,3,3,0,7,18,57,0,0,5,4,6,4,3,3,4,5,5,1,1,12,1,4,3,5,12,2,3,2,1,2,6,7,8,6,1,0,9
"COG4880",8,14,3,0,3,4,2,11,12,9,11,13,5,3,0,5,5,1,2,4,6,2,2,0,1,3,12,11,0,1,0,10,7,7,6,6,0,1,0,15,6,8,7,0,9,3,7,4,1,9,10,7,20,10,5,3,12,2,0,5
"COG4884",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,12,1,0,1,0,0,0,2,0,1,0,4,2,1,1,1
"COG4886",79,56,46,79,79,20,50,50,32,36,62,89,61,35,83,66,131,88,32,84,74,18,97,41,69,100,22,25,49,25,83,86,63,77,41,50,47,37,36,98,48,26,40,109,51,86,65,50,19,77,49,41,56,34,76,31,45,50,33,39
"COG4887",9,12,6,10,6,8,10,4,7,6,24,0,3,11,18,2,1,2,5,5,5,13,2,9,19,7,6,0,1,9,11,1,6,11,1,12,7,5,18,16,11,23,13,8,1,6,10,10,12,9,8,7,11,6,10,5,3,11,6,2
"COG4889",2,26,7,5,4,3,0,2,2,13,10,6,39,12,76,37,3,31,6,3,6,0,30,6,0,11,5,2,37,4,12,75,7,9,2,13,1,4,9,14,11,33,0,7,1,1,4,11,7,3,11,17,3,2,11,8,30,14,0,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,6,4,0,4,4,8,15,2,1,6,7,1,6,1,8,5,4,4,4,13,8,2,2,4,2,10,4,15,2,0,9,17,9,10,4,0,2,0,8,3,4,3,2,1,3,5,8,1,4,8,3,4,9,7,4,3,2,0,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",23,47,15,22,31,30,45,62,40,75,52,66,25,27,10,31,3,30,22,55,36,46,27,40,17,7,48,31,39,7,4,48,42,26,49,49,6,32,15,75,10,27,26,14,33,21,35,31,11,77,23,10,42,53,43,20,32,10,14,45
"COG4907",0,2,0,4,1,14,5,1,0,0,0,2,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,27,0,2,4,0,3,0,0,0,2,1,0,4,1,0,1,0,5,1,5,6,3,7,1,8,0,0,0,7,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,6,0,10,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,9,1,1,7,5,1,0,1,1,2,3,0,0,1,0,5,1,0,1,1,2,8,1,3,2,3,0,0,7,2,4,2,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,2,2,0
"COG4912",14,24,23,30,20,30,20,24,29,12,16,23,32,27,29,30,18,37,26,22,26,29,16,33,19,34,39,17,24,26,22,20,27,28,27,28,24,16,28,16,18,31,40,37,12,26,26,14,32,18,36,45,34,29,27,23,25,24,18,38
"COG4913",9,18,19,26,21,22,28,7,18,11,12,12,13,8,4,16,1,22,18,10,14,32,10,69,2,2,33,14,5,4,16,17,7,7,28,39,0,2,25,14,3,15,24,7,19,7,26,14,50,23,24,22,11,21,10,25,45,3,26,10
"COG4916",0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4917",4,0,0,1,1,3,0,2,2,2,4,0,0,1,1,1,1,2,1,1,1,4,0,1,3,3,1,13,10,4,3,1,1,0,1,0,3,2,0,4,1,0,7,3,8,0,4,1,0,5,3,0,2,1,1,6,1,2,5,1
"COG4922",0,0,0,0,6,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4924",0,3,0,1,6,5,6,0,0,3,1,1,0,2,1,1,0,0,5,0,2,2,4,6,0,0,1,0,1,0,4,0,0,0,5,1,0,0,7,3,1,0,0,6,4,0,0,1,13,1,1,5,0,0,0,2,2,2,6,2
"COG4925",1,3,0,6,4,4,0,7,5,2,1,2,4,1,4,5,2,1,10,1,2,2,6,2,3,5,3,0,0,7,3,1,3,13,4,6,10,4,2,0,6,8,3,2,2,2,6,1,6,0,0,4,4,2,0,10,2,5,1,1
"COG4926",2,1,0,0,0,3,0,1,3,2,1,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,11,8,4,0,2,8,4,0,0,4,5,1,15,0,0,14,1,1,1,2,1,0,9,2,0,1,4,4,1,2,0,2,2
"COG4927",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,3,0,0,3,14,0,2,1,0,1,1,3,1,0,2,0,2,1,0,1,0,2,1,1,2,1,0,13,0,0,2,14
"COG4928",0,22,0,2,7,8,9,20,37,7,9,6,2,3,15,11,86,4,7,8,19,3,11,0,4,17,5,11,10,1,3,3,16,2,34,21,5,1,10,12,0,10,5,84,6,18,5,6,30,3,11,16,5,9,17,3,0,10,49,120
"COG4929",0,1,0,1,2,0,0,0,5,2,0,0,0,1,1,0,0,0,2,0,0,5,1,0,1,5,1,0,0,2,2,1,0,4,1,0,4,5,1,0,1,1,3,2,0,2,2,1,3,0,1,2,2,2,1,5,1,3,4,2
"COG4930",21,4,3,12,5,5,10,33,33,6,23,9,7,9,5,24,10,11,11,11,33,7,17,42,22,24,8,1,5,1,61,13,30,14,6,15,13,31,16,6,13,18,3,2,0,5,7,13,8,13,5,12,25,21,5,8,6,12,13,22
"COG4932",70,44,18,43,80,87,91,75,139,119,58,203,41,24,9,56,11,93,86,61,99,59,48,52,41,26,35,211,317,31,11,70,123,68,116,88,19,28,19,127,43,53,70,7,107,17,42,82,21,127,69,28,81,59,62,50,56,44,24,72
"COG4933",0,2,0,2,3,1,2,0,9,1,0,3,2,0,5,2,11,1,0,3,1,3,3,0,0,1,0,2,0,1,5,2,2,1,10,0,0,0,2,1,0,0,0,9,3,1,2,4,1,2,0,2,0,2,0,0,2,2,3,1
"COG4936",3,5,0,3,8,3,7,4,2,4,4,4,6,3,3,4,2,9,1,4,5,4,1,2,2,4,1,4,4,2,0,7,4,4,22,3,4,11,3,5,2,7,4,1,0,1,3,2,5,5,1,7,5,4,4,6,2,3,12,6
"COG4937",23,8,13,14,21,4,16,8,7,5,10,2,15,12,26,10,39,7,6,16,15,12,12,12,7,7,4,0,2,3,51,24,13,10,3,12,0,1,26,7,10,4,4,25,1,18,1,11,7,4,10,16,4,15,4,5,10,21,10,3
"COG4938",1,4,13,14,20,7,8,9,2,2,9,0,2,3,69,5,48,7,1,2,6,4,14,6,0,17,27,2,0,0,3,48,11,13,7,1,6,2,1,13,7,10,1,1,2,9,33,2,1,0,20,5,1,12,5,8,6,10,40,6
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4940",0,2,2,1,3,6,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,2,0,0,2,0,9,0,3,0,0,3,1,2,4,0,0,0,0,2,1,1,0,3,3,0,0,0,3,1,2,4,2,4,1,2,2,0,0
"COG4942",1,2,12,25,13,15,8,12,17,14,15,12,6,13,7,17,2,13,18,7,8,12,28,20,13,23,17,4,4,17,11,3,4,19,12,8,34,13,15,8,7,6,12,4,22,10,11,10,13,6,7,25,4,10,13,28,12,19,16,29
"COG4943",0,0,1,0,3,6,0,5,0,0,1,0,0,2,2,4,2,2,0,0,0,17,0,0,1,1,0,13,3,3,3,0,0,1,0,0,14,0,0,0,1,0,3,2,35,0,1,1,1,0,2,2,0,1,0,6,1,6,2,0
"COG4946",84,56,105,116,52,33,44,26,101,54,79,28,91,111,115,82,109,111,98,44,52,114,100,134,100,84,108,0,11,78,146,75,41,93,29,67,139,78,143,48,134,101,84,110,34,81,75,119,186,48,94,120,116,89,92,87,128,83,146,35
"COG4947",11,4,3,3,4,1,11,5,4,1,3,7,8,4,3,3,2,11,3,7,5,12,4,24,0,1,5,16,3,7,6,10,9,1,9,9,1,0,3,8,1,7,0,3,1,7,12,11,4,17,4,6,3,12,4,6,14,5,1,5
"COG4948",55,53,72,52,41,52,34,39,35,31,59,33,52,56,33,57,58,46,38,41,47,98,36,62,69,72,42,23,14,46,68,44,42,27,41,46,75,86,33,22,55,39,58,46,78,40,54,55,44,27,45,34,39,45,32,51,48,68,71,40
"COG4950",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,7,0,0,1,1,0,0,1,2,0,0,0,2,3,1,0
"COG4951",6,34,4,10,12,8,30,4,13,2,7,11,6,18,15,1,10,6,16,21,0,20,3,1,8,26,12,20,4,3,16,40,13,18,4,22,40,29,3,12,6,24,6,46,8,6,49,25,3,14,13,2,13,10,8,5,4,12,18,10
"COG4952",1,0,0,1,0,2,0,1,3,2,2,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,3,0
"COG4953",1,3,6,22,10,6,0,9,9,7,2,8,7,11,9,27,1,8,16,4,10,20,22,9,10,15,6,5,2,25,13,0,3,9,6,9,54,13,3,1,4,7,12,16,25,19,4,9,16,2,12,26,3,10,4,24,16,12,30,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,3,2,8,7,6,3,0,1,3,3,5,0,1,2,0,0,2,3,5,0,5,3,1,2,0,6,4,3,3,0,6,2,2,7,1,2,2,2,1,7,0,0,0,5,4,2,0,0,4,2,0,5,1,1,1,7,1,2
"COG4957",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4962",23,40,1,10,14,15,26,34,27,30,32,27,12,14,5,12,4,19,27,33,19,8,12,14,23,8,25,24,22,11,5,27,50,43,65,43,9,70,20,32,12,34,35,10,28,37,35,37,6,66,31,20,32,40,49,18,29,15,20,42
"COG4963",1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,2,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,5,0,0,2
"COG4964",1,0,0,0,1,0,0,1,0,0,0,3,9,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",8,16,1,2,3,5,14,9,11,13,20,20,4,5,3,2,2,6,6,5,8,3,1,4,2,0,7,17,22,2,0,11,7,4,26,5,1,3,6,6,7,7,7,3,0,3,3,3,2,8,6,10,8,6,22,3,4,4,4,9
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,2,0,4,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0
"COG4972",5,17,2,4,6,0,6,9,7,5,7,13,13,4,1,1,1,8,9,23,10,1,3,4,4,3,2,10,16,2,0,14,23,9,22,5,0,10,3,11,4,8,3,2,14,13,8,5,3,19,1,3,5,11,10,0,2,0,7,10
"COG4973",3,36,15,35,22,21,29,9,13,34,24,5,31,33,44,27,10,29,30,29,15,29,21,34,16,33,39,5,5,30,28,1,22,31,5,17,31,40,34,41,29,31,16,33,23,17,15,31,34,20,27,19,34,29,32,34,22,42,53,19
"COG4974",361,135,209,247,257,173,189,182,174,250,184,109,274,228,220,226,744,282,288,233,212,132,297,199,221,251,276,94,170,238,304,466,236,191,236,187,179,180,212,168,315,236,195,232,106,471,204,161,248,160,240,251,224,247,192,208,164,219,198,281
"COG4975",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",170,23,78,83,53,68,37,29,52,42,47,24,14,59,59,52,65,55,149,32,27,62,86,33,43,120,55,15,6,95,17,103,45,74,61,31,152,79,58,17,89,47,40,21,23,141,45,86,61,28,40,34,56,53,71,98,41,98,87,38
"COG4978",2,3,7,5,6,7,8,6,6,5,5,8,4,7,1,6,2,7,7,2,6,3,6,5,7,3,6,7,9,4,3,6,6,8,13,6,18,10,8,9,3,9,18,2,12,13,1,7,14,5,12,14,8,15,16,8,8,9,12,6
"COG4981",3,0,0,0,8,4,22,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,10,0,2,1,0,8,13,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,21,0,5,8,0,5,1,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,9,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,11,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,29,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",6,1,0,0,0,1,1,2,2,3,3,3,0,1,0,2,2,0,5,7,0,2,3,0,3,0,5,1,0,0,1,1,1,0,2,5,0,0,0,9,1,1,4,1,0,1,1,3,0,2,2,0,0,1,1,0,2,0,1,1
"COG4984",1,1,2,1,6,0,0,0,5,1,0,1,0,5,0,2,1,2,5,0,1,4,0,0,7,7,1,2,0,11,0,3,3,2,0,1,13,8,2,0,2,2,3,1,0,5,2,2,7,1,1,2,6,4,1,11,3,1,8,2
"COG4985",4,8,1,6,1,1,2,4,1,2,0,5,10,3,2,2,2,2,7,1,6,5,1,0,0,2,5,3,0,1,2,1,8,5,7,1,1,9,0,2,1,1,1,4,6,0,2,0,1,9,3,2,2,7,8,3,3,1,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,5,7,2,2,0,0,0,0,3,0,7,0,0,0,0,0,0,5,1,0,0,1,0,21,2,1,3,2,0,0,0,3,3,0,8,5,3,5,1,4,10,0,0,1,0,0,0,2,1,0,0,4,2,20,0,0
"COG4988",10,14,7,3,7,8,9,18,24,15,19,9,7,5,9,8,2,10,8,7,12,12,13,18,8,8,12,43,53,4,7,17,6,8,13,11,4,6,5,17,7,13,27,0,33,3,12,16,4,14,8,12,7,17,14,10,6,14,5,10
"COG4989",3,1,0,1,1,2,1,1,4,2,3,9,3,3,0,0,0,4,4,2,1,2,2,0,1,1,3,23,31,0,1,5,0,3,1,2,4,3,0,6,2,10,9,4,15,3,1,6,3,1,1,6,2,2,1,1,6,3,1,8
"COG4990",1,7,1,6,4,8,9,5,4,5,18,13,1,2,1,5,0,5,7,3,4,2,4,3,0,2,4,4,44,3,1,2,5,0,7,5,3,1,2,4,0,1,1,3,9,1,4,0,0,5,2,2,4,8,10,0,4,0,8,16
"COG4992",50,74,65,55,78,74,79,67,92,38,69,66,78,71,74,105,35,63,62,60,77,61,75,79,82,45,70,44,56,80,88,51,51,65,79,55,29,56,82,72,74,77,85,68,72,52,81,50,81,53,70,71,71,56,51,63,72,57,52,30
"COG4993",0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,2,6,0,2,0,2,0,4,3,0,5,1,0,0,0,0,15,0,0,0,2,0,4,2,18,0,0,3,2,0,0,1,0,0,0,1,0,4,3,0
"COG4995",1,11,28,9,4,1,35,2,2,5,4,0,0,1,1,1,12,3,0,8,1,3,11,0,1,20,11,0,0,22,1,2,12,4,18,0,8,13,6,12,26,4,6,0,1,7,17,6,19,5,6,15,7,4,47,7,32,11,4,106
"COG4997",0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,15,0,0,1,4,2,3,4,0,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,6
"COG4999",121,225,263,289,177,183,137,223,279,392,179,190,139,245,103,285,103,223,416,0,185,184,216,160,146,269,197,89,109,272,121,233,227,355,346,143,287,299,223,181,289,241,198,125,176,1,141,242,248,255,249,189,169,354,232,296,289,217,268,266
"COG5000",17,20,60,55,27,14,23,13,39,32,27,6,28,44,40,49,35,37,54,17,17,47,56,59,58,63,48,4,3,43,52,38,46,56,13,30,103,62,83,38,96,60,65,46,22,85,55,72,90,24,80,76,61,72,54,80,89,63,136,31
"COG5001",56,160,39,58,43,53,88,109,87,63,144,65,57,56,33,93,9,82,64,99,110,82,39,47,58,30,102,101,267,27,9,119,121,112,215,76,47,124,73,123,31,85,83,34,30,66,96,45,37,87,44,85,63,86,127,43,60,30,83,94
"COG5002",314,349,493,439,291,296,332,222,467,388,267,185,282,382,290,366,378,398,624,236,200,392,477,321,477,748,369,71,53,819,342,236,233,517,295,246,605,466,788,311,317,653,528,443,102,523,307,435,515,191,434,346,484,603,530,606,564,594,629,173
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,1,1,1,1,2,2,0,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,1,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,10,1,2,1,1,0,0,2,0,0,0,1,0,3,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG5009",114,92,66,77,78,37,94,36,50,41,52,22,102,104,112,78,201,49,55,82,61,45,76,59,51,41,64,43,22,57,165,91,80,49,39,46,46,45,71,81,56,58,54,137,51,98,39,74,57,53,62,84,34,70,53,53,79,78,49,88
"COG5011",13,8,5,4,10,26,13,22,15,12,7,17,6,7,5,13,4,11,12,18,20,10,13,18,8,6,14,14,22,5,6,18,16,13,32,21,2,6,10,18,2,7,7,4,2,7,15,8,2,18,6,5,15,17,7,6,12,13,5,12
"COG5012",3,7,26,11,12,9,4,13,15,9,7,31,11,7,4,8,1,9,7,9,14,9,14,7,9,22,8,18,46,36,3,2,16,17,5,8,31,13,25,7,12,17,21,8,10,7,10,20,14,11,11,20,18,30,7,31,16,6,27,11
"COG5013",2,7,5,0,5,5,7,5,0,2,3,3,0,3,0,10,1,0,7,0,3,10,6,3,3,6,2,29,16,7,9,0,2,0,1,5,25,5,1,1,3,3,6,10,49,2,5,4,9,0,4,6,4,3,2,6,7,7,6,3
"COG5015",4,5,8,7,7,5,13,8,12,10,12,16,4,8,2,1,4,5,10,8,1,14,5,1,2,2,4,11,31,3,0,12,6,6,11,8,0,19,2,14,3,5,7,3,5,5,16,10,2,14,5,3,2,8,5,11,7,5,2,3
"COG5016",88,83,109,105,84,83,75,66,99,59,87,79,90,82,77,74,84,106,70,68,74,83,82,105,109,106,88,29,51,106,109,48,65,91,75,64,73,99,136,66,103,97,86,83,31,100,97,67,120,65,82,113,89,85,80,82,109,71,123,74
"COG5017",2,3,0,4,4,3,0,4,6,23,5,1,4,4,1,0,2,2,2,4,2,2,1,4,3,0,4,6,2,11,1,2,2,1,10,10,4,12,3,12,0,3,8,0,1,2,3,2,2,5,1,0,2,6,6,0,3,5,1,12
"COG5018",8,17,11,4,15,8,14,14,15,9,15,8,7,13,1,13,0,10,10,10,14,11,4,11,13,2,16,15,31,7,1,16,17,17,25,12,1,18,1,22,16,12,14,3,0,6,8,9,6,14,11,3,8,11,16,2,18,6,10,15
"COG5026",1,1,5,4,15,2,4,0,7,3,2,3,2,5,4,1,0,4,2,1,1,4,5,2,0,9,4,0,0,9,4,0,1,5,1,8,9,8,13,1,7,22,3,0,6,3,3,3,7,1,2,13,0,6,2,9,4,13,22,2
"COG5029",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5039",3,18,21,1,7,1,9,2,1,6,1,0,6,11,8,1,11,1,0,4,4,7,3,9,0,6,2,1,5,0,2,2,3,6,0,0,7,8,28,13,1,4,4,1,1,1,2,8,3,1,0,6,0,2,8,5,0,18,26,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,2,0,31,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,1,0,0
"COG5146",17,4,23,10,6,6,4,9,5,7,2,3,19,20,23,16,28,16,14,17,8,4,12,13,24,14,15,0,0,15,21,9,13,14,12,10,2,15,24,2,30,12,14,19,6,13,19,5,14,3,25,12,22,9,19,18,12,4,3,16
"COG5184",15,43,2,1,6,10,11,42,0,253,26,7,18,19,0,1,0,8,24,7,6,8,5,11,6,0,28,6,0,9,0,31,40,34,43,0,0,1,11,96,3,11,70,0,8,1,2,1,2,34,0,0,4,7,17,5,1,7,0,61
"COG5206",1,8,0,22,7,3,0,3,0,9,8,0,1,5,0,10,1,14,17,2,0,0,6,0,30,1,0,0,0,2,0,0,0,1,1,0,0,13,1,1,0,0,1,4,2,6,41,7,0,0,5,0,0,5,0,1,3,4,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",16,16,17,7,33,48,22,19,20,25,28,32,8,20,3,20,1,33,29,14,12,27,10,36,69,7,10,351,69,18,8,75,13,23,28,21,33,22,15,36,33,21,56,13,41,16,20,9,16,24,17,29,16,16,42,11,11,14,43,21
"COG5265",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
