"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG3498",2,2,1,3,0,0,4,1,3,6,1,5,0,11,0,1,1,1,1,2,0,1,0,2,3,1,4,4,0,2,0,9,1,0,1,3,0,0,4,0,2,0,2,1,1,3,1,3,1,0,0,3,1,11,1,0,0,1,3,2
"COG3499",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",4,2,2,1,0,7,2,7,36,11,4,0,24,26,1,2,6,9,0,6,1,7,3,6,10,6,2,4,3,3,11,21,9,5,5,6,5,10,2,10,7,4,3,4,3,5,13,7,5,1,2,9,4,15,7,1,18,20,10,2
"COG3501",2,5,7,15,0,22,11,12,21,18,13,10,8,21,41,30,74,32,0,20,2,29,7,22,85,13,6,2,21,5,11,105,15,13,25,27,3,10,15,13,2,7,3,26,16,46,16,53,7,3,4,35,46,3,12,31,12,16,19,18
"COG3503",7,1,6,11,4,5,8,4,0,1,11,2,4,0,8,4,4,1,8,1,8,1,0,3,4,3,2,0,4,1,10,6,0,1,1,5,3,0,13,2,5,0,1,1,3,0,3,6,4,0,3,5,3,14,10,2,2,2,0,4
"COG3504",0,2,1,0,8,3,0,4,0,0,0,1,1,3,2,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,2,0,0,7,0,0,6,0,0,0,1,0,1,5,2,0,0,0,1,0,0,1,1,0,1,0,2,1
"COG3505",289,165,254,307,87,196,156,251,95,250,329,243,236,277,225,212,244,172,201,202,351,286,205,214,156,221,187,141,251,184,257,189,257,180,203,144,307,112,265,189,219,254,139,124,229,265,196,259,205,67,225,216,339,303,199,288,123,194,178,94
"COG3506",3,1,8,8,0,3,5,10,20,5,2,2,3,3,12,9,5,4,7,7,9,2,6,8,5,8,3,1,12,4,4,6,10,14,13,4,7,17,11,8,5,3,4,11,2,17,0,15,11,0,5,3,4,2,5,8,27,2,11,9
"COG3507",152,176,276,167,72,206,243,227,288,318,138,243,245,133,160,245,233,344,142,237,141,394,264,254,307,248,306,204,242,229,185,255,403,323,396,115,251,295,64,190,139,518,365,362,189,259,208,280,181,74,291,303,310,170,250,256,224,375,331,96
"COG3509",3,0,0,1,0,0,2,0,0,0,4,2,1,1,12,0,0,1,5,1,2,6,0,1,0,0,0,19,0,20,4,0,0,0,4,5,9,0,0,1,1,2,6,0,2,0,0,1,0,0,6,1,0,0,2,0,43,0,0,2
"COG3512",13,2,13,4,6,3,5,4,6,4,4,7,5,5,6,11,6,1,7,4,10,3,3,10,3,7,0,9,5,2,10,4,5,2,3,4,1,14,7,5,7,0,5,10,7,6,8,15,7,10,6,3,8,5,0,3,13,5,1,4
"COG3513",64,21,76,34,22,21,30,38,12,34,38,69,71,24,25,71,48,16,69,28,34,6,8,21,49,77,7,74,29,11,24,19,54,39,19,23,16,80,61,27,27,30,38,62,72,28,43,60,60,81,26,20,37,21,12,56,155,50,21,41
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,2,1,2,0,0,2,0,5,1,0,0,0,12,5,1,2,0,1,1,0,1,4,0,0,2,4,0,0,0,4,0,6,2,2,13,0,4,2,0,0,0,1,10,0,0,0,3,0,1,1,0,0,1,0,0,0,0,3,7
"COG3516",0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1
"COG3517",0,2,0,0,0,1,0,2,1,1,1,0,0,7,1,1,1,0,0,1,0,1,2,2,0,2,1,0,4,1,0,0,5,0,1,7,0,3,7,0,0,1,0,2,0,2,1,3,0,1,0,2,1,0,0,0,0,0,4,2
"COG3518",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3519",1,4,0,0,0,0,1,0,1,0,2,1,0,6,4,0,0,0,0,5,0,2,1,0,0,6,0,0,3,0,1,0,3,0,1,4,1,3,4,0,0,0,0,5,0,1,0,2,0,3,0,0,0,1,1,0,0,1,3,10
"COG3520",0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,3,1,6,3,1,7,0,0,1,0,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,5
"COG3521",0,2,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4
"COG3522",0,1,0,1,0,2,0,1,2,0,0,0,0,4,1,1,0,0,0,5,1,0,5,0,0,0,0,0,0,0,2,0,1,0,1,5,0,1,2,0,0,3,0,1,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,9
"COG3523",0,1,0,0,0,0,1,3,9,0,1,0,0,2,9,0,0,0,0,3,0,0,0,1,0,3,3,0,2,0,0,0,9,1,0,13,0,0,4,0,0,2,0,1,0,0,1,2,0,1,1,0,1,3,0,0,0,0,4,18
"COG3524",1,3,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,3,0,0,5,0,3,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG3525",248,100,313,255,93,313,300,221,536,250,212,334,240,210,312,152,332,339,129,282,213,252,314,505,330,373,247,144,345,219,295,331,487,337,458,155,278,536,65,328,162,454,391,478,240,376,274,397,200,39,354,301,301,192,184,288,95,347,545,116
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,26,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3533",123,48,198,124,73,99,93,112,273,189,47,222,160,109,131,155,241,212,103,193,137,226,287,123,168,146,226,103,136,105,182,208,262,188,303,69,156,192,126,181,120,327,149,158,133,218,118,200,121,41,170,271,219,108,145,220,195,311,362,62
"COG3534",77,31,121,95,39,59,151,67,137,94,38,93,118,76,45,101,114,98,60,95,89,137,127,68,80,108,223,120,105,179,87,128,111,158,129,37,121,127,111,81,89,164,182,104,95,97,96,100,88,28,169,124,168,64,88,119,220,163,149,48
"COG3535",0,0,3,0,0,0,1,1,0,0,0,1,4,1,1,0,0,1,1,2,1,0,0,0,0,3,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,10,0,2,0,1,1,2,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG3537",288,337,605,332,61,261,269,290,824,365,234,348,492,209,349,204,405,330,128,367,211,369,376,418,309,401,246,149,394,219,223,250,385,362,439,73,283,470,19,256,134,375,202,454,222,280,200,325,173,25,314,330,255,185,168,257,54,341,466,104
"COG3538",32,50,78,52,15,24,47,15,69,19,27,31,44,19,36,43,47,41,28,37,12,39,30,44,51,55,60,18,50,40,56,44,53,78,65,6,65,65,8,49,14,84,55,63,42,53,25,44,19,4,47,57,51,23,31,42,6,51,79,1
"COG3539",0,15,1,6,0,1,17,28,32,4,2,0,0,27,6,0,3,5,7,8,0,1,27,5,0,10,12,2,9,2,8,29,12,3,1,111,2,8,21,3,0,2,4,24,4,2,0,25,0,6,2,4,13,5,0,0,2,1,14,30
"COG3541",1,0,4,2,0,3,1,3,1,0,3,0,1,4,1,2,0,2,3,3,2,2,4,0,0,3,13,15,2,0,0,0,2,1,1,5,3,0,0,3,2,1,2,9,7,0,3,2,4,1,2,1,15,1,4,6,11,5,3,2
"COG3542",1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,1,4,0,0,1,0,0,3,0,0,0,1,2,0,0,2,0,0,3,0,1
"COG3543",3,0,4,6,0,1,2,4,0,3,13,1,1,1,9,4,6,0,1,4,3,1,4,1,5,1,0,2,1,3,1,3,0,1,0,2,4,0,20,1,4,1,4,1,1,3,4,3,3,0,4,4,2,3,1,9,3,4,0,1
"COG3544",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,0,7,0,0,0,0,4,1,1,1,3,0,3,1,0,0,0,10
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,0,8,5,5,19,5,8,15,14,8,8,7,11,11,15,11,9,13,6,12,8,17,3,6,20,5,19,5,9,14,6,11,16,3,13,15,8,24,6,18,4,2,15,7,12,21,2,15,4,4,8,1,17,6,15,2,17,3,21
"COG3547",100,293,105,137,60,133,422,141,53,141,161,143,100,167,86,158,75,43,127,134,170,70,211,202,290,140,80,108,121,356,119,186,87,254,115,73,102,82,341,168,119,89,574,123,112,152,146,116,110,89,135,113,126,148,254,107,238,95,87,117
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3550",139,74,56,65,16,31,90,67,60,100,112,134,38,84,37,80,127,62,53,61,77,36,50,133,75,49,80,106,52,120,73,55,135,122,181,46,101,81,56,94,96,73,141,68,97,68,72,91,75,100,60,111,124,28,44,55,158,87,29,30
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3557",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,7,0,0,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",14,4,15,11,17,18,5,11,19,14,4,24,13,17,10,14,17,23,5,13,18,20,17,26,23,18,5,3,9,11,10,12,25,25,23,5,14,34,3,25,9,19,9,18,6,17,17,27,6,8,10,15,22,11,8,16,2,18,22,5
"COG3561",2,0,2,0,0,28,1,0,3,4,2,9,1,7,2,3,1,0,4,0,1,4,8,1,1,3,2,8,2,19,1,5,1,0,2,9,3,5,1,7,3,1,6,1,0,3,4,6,27,3,4,4,4,1,0,0,0,1,2,0
"COG3562",1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,2,0,1,2,2,1,0,0,0,1,0,0,1,1,4,1,3,0,0,0,1,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0
"COG3563",0,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3
"COG3566",0,1,0,1,0,3,0,0,0,4,1,2,1,2,4,0,0,39,3,0,0,0,0,1,22,0,2,0,0,1,5,6,0,0,0,2,1,0,0,3,5,5,0,0,0,0,0,2,0,0,0,0,0,4,3,1,0,0,1,41
"COG3567",0,0,1,0,0,0,0,0,0,5,3,0,0,1,11,0,1,31,2,0,0,0,0,13,13,3,4,1,2,0,3,12,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,3,24
"COG3568",62,39,54,102,11,66,29,36,94,60,40,71,81,41,50,42,64,89,44,72,65,90,87,107,76,68,8,20,57,49,71,55,96,82,96,36,72,146,5,81,26,107,37,153,70,90,59,77,31,29,59,78,94,56,48,99,21,64,120,47
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,10,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3572",1,0,1,1,20,2,0,1,0,2,2,0,1,2,0,4,0,1,3,0,2,1,3,4,0,3,0,1,3,0,0,1,1,0,0,0,4,0,3,1,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,9,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3579",32,87,72,38,66,32,39,19,39,34,54,64,56,49,41,46,52,64,28,57,27,74,47,54,69,38,43,44,57,70,38,50,77,45,73,12,48,41,9,56,21,80,68,39,54,60,32,64,43,42,61,48,57,56,51,58,38,38,75,14
"COG3580",86,12,61,70,145,76,67,107,33,61,52,54,77,61,87,56,50,40,119,50,93,55,67,32,73,61,122,79,65,65,79,60,30,43,29,56,65,27,65,31,88,35,30,36,69,22,56,37,119,188,36,57,64,74,72,63,73,63,30,82
"COG3581",83,17,52,47,146,87,61,84,50,64,52,55,75,57,59,53,48,45,104,68,68,29,49,25,51,81,89,84,41,70,93,42,32,43,45,49,65,18,59,20,71,29,24,53,63,13,43,20,98,145,39,51,36,60,69,46,71,60,30,73
"COG3583",8,1,4,25,36,32,10,6,0,2,15,4,11,5,10,14,16,5,14,6,10,10,6,5,7,11,4,13,12,4,4,12,4,2,3,10,13,0,22,4,13,7,2,1,15,6,9,11,13,5,9,7,11,19,6,12,8,10,0,14
"COG3584",19,1,12,23,26,21,15,9,3,13,18,12,9,15,11,10,11,9,24,4,32,14,9,10,7,17,4,9,5,2,10,11,6,3,6,13,2,0,16,4,13,4,7,6,6,7,15,6,7,14,10,5,8,17,7,15,7,5,3,14
"COG3585",0,0,1,0,0,0,1,0,0,2,0,2,0,0,4,1,0,0,2,0,1,2,3,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,4
"COG3586",2,0,3,15,14,8,9,2,10,3,2,0,2,5,0,4,2,0,3,7,3,1,2,1,4,26,0,1,13,3,5,11,9,9,5,2,5,13,11,3,1,1,3,1,14,1,0,0,7,3,4,4,9,1,1,10,0,2,13,1
"COG3587",70,87,39,25,23,17,16,9,36,19,8,50,55,10,25,8,127,26,30,14,17,39,11,34,36,21,56,83,30,48,23,83,32,21,20,22,23,3,7,14,31,37,29,23,34,56,21,77,23,100,32,27,16,12,76,82,81,27,30,31
"COG3588",1,0,0,0,1,15,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,8,0,2,0,1,3,0,1,0,0,1,0,0,0,0,3,0
"COG3589",4,1,0,2,9,2,0,3,1,0,0,1,0,3,0,1,0,0,3,1,2,1,1,2,0,2,0,1,0,0,13,3,3,0,0,5,4,0,7,1,0,0,1,4,1,3,0,1,5,0,3,8,4,0,1,3,0,0,0,4
"COG3590",42,161,53,39,68,35,78,34,47,29,47,54,57,70,43,34,41,58,18,38,39,72,38,71,44,38,112,63,65,99,60,24,46,29,64,17,55,48,8,52,40,54,94,41,57,86,50,48,41,24,79,50,58,29,73,23,104,35,42,15
"COG3591",2,1,4,2,0,3,1,7,4,0,4,2,1,4,2,2,1,0,9,0,0,1,1,0,6,4,2,5,1,0,3,4,1,5,2,10,0,1,0,0,2,2,0,0,3,5,2,13,5,0,2,2,2,5,2,1,6,5,1,9
"COG3592",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,5,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",8,37,8,7,28,6,25,12,49,10,20,5,5,16,5,18,3,48,12,9,16,7,12,5,6,7,38,35,7,14,21,19,16,59,25,27,16,6,18,25,21,5,17,16,16,10,8,3,17,16,7,24,10,15,11,21,101,13,27,31
"COG3594",35,25,23,31,7,22,24,15,31,23,24,19,16,18,23,14,22,5,25,22,36,25,13,25,17,37,7,21,28,12,53,23,55,68,51,30,36,77,53,15,38,27,59,59,47,31,31,34,43,3,20,40,18,23,23,44,40,53,33,34
"COG3595",1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,14,0,0,0,0,0,5,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1
"COG3596",1,7,3,2,2,3,2,10,1,8,4,3,0,4,9,7,1,0,0,2,2,0,5,0,1,3,11,8,0,1,0,0,0,1,4,4,0,1,6,2,3,1,3,4,0,7,1,6,2,0,1,0,1,1,16,1,0,0,3,5
"COG3597",1,0,1,0,1,5,0,4,1,3,3,1,0,0,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,1,0,1,0,0,0,0,0,11,0,0,0,0,6
"COG3598",5,0,0,6,6,5,0,2,0,8,3,5,2,3,1,3,0,3,16,1,2,0,1,3,2,7,0,1,3,1,7,3,0,0,5,8,2,1,4,0,3,0,0,0,1,0,4,0,2,42,0,4,0,8,0,2,0,1,0,0
"COG3599",15,1,7,6,16,19,4,6,0,11,9,6,6,7,5,19,2,1,14,0,7,7,6,1,4,1,2,24,8,3,8,4,0,3,0,3,2,0,5,7,9,1,2,1,12,2,7,8,14,22,5,12,5,14,4,9,2,9,0,9
"COG3600",2,3,7,0,6,4,14,6,1,1,4,3,1,7,1,13,5,2,9,2,7,3,8,11,0,14,41,11,4,18,20,6,0,5,3,1,12,2,0,15,6,4,7,12,4,36,2,1,11,0,3,4,1,3,13,9,0,0,0,5
"COG3601",10,2,7,16,26,22,10,13,0,13,20,23,12,15,18,20,9,6,30,10,20,10,7,6,14,18,5,9,8,8,10,12,2,19,6,13,8,5,34,6,21,5,3,5,15,15,15,10,18,26,17,14,7,22,8,11,9,17,3,19
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,0,2,3,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG3603",0,1,0,0,2,0,1,2,0,3,0,1,1,1,4,4,1,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,1,2,1,2,2,0,2,0,1,1,3,1,1,0,1,1,1,1,0,0,1,2,1
"COG3604",28,16,25,18,6,17,8,34,16,20,20,35,27,15,31,15,38,59,12,33,12,31,27,33,17,40,30,8,19,10,34,86,16,7,22,56,33,19,6,11,18,41,5,26,14,22,29,17,7,1,22,24,81,21,14,16,11,6,16,11
"COG3605",0,0,0,0,0,0,1,5,5,0,1,1,0,3,0,1,1,0,0,2,0,0,2,1,0,1,7,0,0,1,2,5,5,0,0,15,0,1,3,0,1,1,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,3
"COG3608",18,4,8,8,9,6,15,23,1,14,11,12,8,4,11,23,5,16,6,12,21,2,15,11,11,9,6,28,1,14,12,7,3,32,4,17,6,7,64,3,13,5,2,15,14,4,7,1,17,31,4,10,3,15,21,7,3,7,7,21
"COG3609",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",7,2,10,15,5,8,3,8,17,6,8,5,8,6,11,10,10,12,10,7,3,10,13,8,6,17,8,8,11,6,13,16,13,9,11,25,16,18,19,6,17,12,8,32,11,4,15,12,17,21,11,11,13,21,6,13,7,10,14,25
"COG3611",0,1,1,0,7,5,1,0,0,1,4,0,0,0,0,5,0,2,9,1,5,0,4,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,1,0,6,17,1,1,0,1,1,3,0,0,0,1
"COG3613",1,0,0,0,5,2,0,0,1,0,1,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,7,1,0,0,0,0,1,2,1,1,0,20,2,0,0,0,0,3,0,0,0,0
"COG3615",0,0,0,0,0,0,1,2,1,0,1,1,0,2,2,0,0,0,2,0,0,0,1,3,0,1,4,0,0,0,1,1,1,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3616",5,2,0,3,0,4,0,0,7,4,1,1,2,0,1,5,3,3,2,8,2,3,2,3,2,3,4,0,1,2,6,0,6,5,4,2,9,3,0,5,3,3,1,6,1,4,1,1,1,11,3,5,2,1,1,1,0,0,3,16
"COG3617",17,20,10,3,12,23,46,13,18,31,32,28,20,24,30,26,8,71,15,21,39,11,31,12,33,11,35,65,19,25,33,9,26,15,22,5,47,24,14,13,26,6,39,25,0,17,23,15,56,19,48,7,6,29,31,9,41,25,21,13
"COG3618",0,0,0,1,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,2,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3619",18,2,10,14,19,13,12,19,3,5,11,12,6,10,13,16,11,6,23,11,10,4,13,4,11,11,4,13,5,8,10,11,6,15,9,19,14,5,26,16,21,4,10,14,17,12,24,8,17,22,14,13,8,19,18,18,13,19,13,15
"COG3621",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,2
"COG3622",1,1,1,4,0,3,1,7,2,2,1,0,1,8,1,1,5,2,1,2,1,0,3,1,2,5,1,0,1,2,4,5,7,0,3,21,0,2,1,1,1,1,4,4,1,4,2,4,0,0,4,1,5,0,0,1,0,0,1,6
"COG3623",1,6,0,2,6,0,0,5,5,1,0,0,3,4,2,3,0,3,2,3,1,1,10,0,1,4,1,2,1,0,1,2,1,2,2,12,2,7,4,0,0,1,1,7,1,0,1,3,2,3,0,0,3,0,0,4,0,0,8,10
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3625",1,0,0,0,0,1,3,3,1,0,1,1,4,0,0,0,2,6,1,4,2,3,0,0,0,1,0,0,2,0,4,1,1,3,1,2,6,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,0,0,1,0,2,0
"COG3626",1,0,1,0,0,2,3,3,0,4,1,1,1,1,0,2,2,0,0,6,1,2,3,2,2,0,0,0,1,1,5,1,3,4,2,4,2,2,5,1,1,0,0,2,4,1,0,4,0,0,1,0,1,0,1,0,0,0,1,0
"COG3627",1,6,1,0,0,0,0,2,2,3,0,2,1,2,0,1,1,2,0,6,1,3,2,1,0,2,1,0,0,1,2,3,1,2,2,8,2,1,2,0,0,2,1,5,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,6
"COG3628",0,0,0,0,0,2,1,0,5,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,1,2,1,0,1,0,0,4,2,0,0,1,1,0,2,1,1,0,0,3,0,0,0,0,0,2,3,0
"COG3629",0,0,1,1,0,3,3,0,2,1,0,1,6,7,0,3,2,0,0,0,0,0,2,0,0,1,0,3,2,0,3,0,7,1,0,0,2,0,1,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,3,6,21,32,16,12,19,4,18,12,10,8,23,8,13,17,7,18,13,21,14,13,12,9,9,28,11,21,4,12,16,6,24,1,32,6,3,32,5,14,17,6,3,6,16,13,16,5,34,8,13,23,25,15,2,11,15,1,28
"COG3634",32,10,25,18,13,21,10,24,43,26,14,32,20,12,25,26,51,46,9,22,8,31,28,43,33,30,10,4,19,14,22,43,33,36,39,24,40,34,8,26,23,42,18,14,36,47,29,35,14,2,30,25,24,21,11,20,2,23,52,20
