"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG4797",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,63,82,83,105,55,44,71,105,124,18,95,109,71,85,109,66,66,88,77,108,32,106,133,79,122,153,83,100,120,115,68,119,87,105,115,113,78,61,97,97,116,99,67,93,100,43,98,79,90,90,67,100,102,63,95,57,95,57,78
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",86,239,73,90,112,49,162,145,90,105,18,93,80,58,68,138,243,80,101,89,101,29,111,116,84,75,72,68,104,96,95,97,111,116,69,100,77,51,58,73,70,141,103,78,84,96,36,79,63,59,57,354,60,93,67,38,104,105,75,102
"COG4805",13,6,19,7,8,12,14,10,22,6,32,47,18,37,13,7,23,14,11,35,13,52,15,14,7,12,7,22,4,8,11,20,57,4,2,9,18,33,20,16,7,6,17,13,5,9,25,2,47,16,10,7,11,11,11,25,21,17,21,22
"COG4806",31,46,17,32,25,18,19,36,29,48,8,24,41,20,33,34,18,18,19,31,31,28,28,41,58,39,42,33,35,49,37,44,28,30,30,38,38,31,25,22,38,34,20,16,24,46,15,34,22,35,40,26,29,32,14,10,20,32,11,15
"COG4807",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",1,3,0,0,1,0,2,3,1,1,15,1,3,1,1,5,1,2,2,0,2,3,4,2,2,4,2,3,3,2,8,3,4,3,4,2,6,0,2,0,2,2,1,0,2,1,6,1,6,0,7,1,1,4,0,1,2,0,3,1
"COG4811",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4812",1,0,4,0,1,5,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,3,1,3,0,1,0,3,1,4,0,0,1,1,0,2,0,0,0,1,1,4,1,1,1,3,2,0,0,3,0,0,0,0,2,2,0,0,1
"COG4813",2,0,1,0,1,7,0,1,1,0,4,0,0,7,0,0,0,1,2,3,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4816",1,6,2,3,2,11,3,1,2,5,9,2,4,6,0,6,2,0,1,0,2,5,3,3,3,5,3,2,1,2,3,1,9,5,11,2,5,0,7,0,0,3,4,1,3,3,12,1,1,0,9,1,3,1,2,1,0,1,4,2
"COG4819",0,1,4,1,0,12,5,0,3,1,0,3,2,1,1,1,0,0,2,2,0,1,7,5,4,0,2,3,1,1,2,1,0,2,1,2,1,2,3,0,1,0,4,4,0,0,4,4,0,0,2,1,2,0,2,0,1,0,0,1
"COG4820",0,2,1,0,0,1,6,1,2,7,5,2,8,2,1,3,4,1,3,0,2,2,1,3,3,5,4,0,0,0,3,4,2,2,3,3,1,2,3,0,1,0,1,1,4,3,12,2,7,1,8,0,1,1,0,0,0,1,0,1
"COG4821",1,0,4,0,5,3,1,2,3,4,0,3,7,2,1,2,1,3,3,0,2,1,1,2,0,0,9,2,2,2,1,4,0,0,3,1,4,0,4,4,1,3,4,0,3,7,0,3,1,3,1,0,1,0,0,2,2,1,0,0
"COG4822",33,41,22,12,43,19,11,20,41,32,32,28,56,50,27,56,18,20,28,19,62,27,44,58,14,47,35,32,48,44,49,66,43,21,28,44,37,26,33,29,14,53,46,28,32,40,27,37,60,16,26,15,31,30,48,37,23,26,36,33
"COG4823",21,20,8,34,11,12,52,29,43,18,15,21,12,25,25,18,26,35,37,18,21,68,58,22,38,51,9,15,39,39,24,8,16,77,11,11,26,17,9,8,22,20,10,37,64,15,16,23,8,31,16,69,22,26,16,32,23,24,45,47
"COG4824",2,0,4,2,5,10,1,4,6,4,7,0,9,9,0,0,4,14,6,3,4,8,4,7,13,1,1,3,2,1,3,3,1,0,1,1,5,1,0,1,3,0,0,1,1,5,0,1,3,2,1,2,1,3,2,2,0,1,6,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,30,14,12,19,41,27,10,10,0,6,0,4,19,2,1,48,13,3,8,6,9,11,4,6,2,5,11,4,2,4,6,5,20,13,4,8,6,4,9,15,5,5,2,7,13,7,2,14,10,3,21,9,17,12,20,13,10,8,6
"COG4828",5,5,2,4,10,0,0,4,5,4,0,3,5,0,4,11,1,1,2,3,2,0,7,6,3,5,10,10,0,18,7,2,4,3,7,11,8,0,3,2,2,11,6,2,4,7,1,8,1,0,2,6,1,2,3,2,0,3,0,3
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",9,3,7,0,5,5,4,0,13,1,10,3,2,10,14,5,5,6,4,10,1,19,5,7,5,2,1,3,0,5,3,10,6,2,4,1,4,7,18,5,4,5,3,6,0,6,8,0,2,13,5,1,7,9,5,15,11,4,16,5
"COG4833",39,10,36,74,61,18,0,26,58,113,0,160,38,16,35,53,16,50,21,27,39,2,40,12,59,6,117,73,39,50,86,14,15,2,108,93,67,44,19,61,66,64,76,24,33,57,12,47,19,45,31,5,40,21,26,40,18,20,2,23
"COG4834",0,0,2,0,0,6,0,0,0,0,2,0,1,2,1,0,0,2,4,2,0,0,5,2,3,0,7,0,7,0,0,6,0,3,1,0,0,0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,1,6,3,2,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,2,6,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,3,1
"COG4843",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,15,17,41,40,20,38,89,17,27,4,15,34,13,16,29,12,27,34,21,36,7,33,32,28,23,20,23,41,43,26,15,11,34,20,28,33,17,10,24,34,31,25,36,36,35,13,34,6,18,47,5,18,29,27,18,34,26,6,29
"COG4849",0,0,1,0,1,1,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,2,0,0,3,2,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,2,0,0,2,0,0,0,0,0,3,0
"COG4851",2,0,0,0,0,0,3,0,0,0,18,0,0,2,1,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,16,0
"COG4853",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4856",24,9,24,9,30,44,8,10,18,7,28,6,12,43,18,7,14,26,28,29,23,45,29,20,11,30,11,24,15,9,7,20,22,7,1,9,13,26,15,12,7,12,5,26,11,13,14,10,31,20,9,6,13,22,16,19,18,8,39,24
"COG4857",1,7,1,1,0,2,0,7,1,4,6,1,2,1,1,1,1,1,2,0,1,0,2,3,8,1,2,1,0,1,4,1,2,1,0,3,0,2,1,1,1,3,2,2,3,1,2,1,1,0,3,0,0,3,0,0,4,3,1,3
"COG4858",0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4859",1,0,1,0,0,1,2,3,2,0,0,0,1,3,5,0,2,2,3,5,1,0,3,0,0,1,0,3,1,0,2,2,2,0,0,1,3,0,0,1,2,1,1,18,1,2,0,0,2,2,0,1,2,2,6,2,0,1,2,3
"COG4861",0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,5,0,1,0,7,1,0,0,0,1,0,0,1,0,11,0,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4862",0,2,9,7,7,4,3,5,14,3,35,2,5,23,11,2,5,13,8,15,2,32,7,11,1,9,4,5,1,5,5,5,15,1,9,5,11,18,8,11,1,0,7,9,8,6,7,2,22,11,4,0,4,3,10,16,3,4,25,9
"COG4864",20,24,10,30,26,15,3,19,26,33,3,19,35,16,28,28,20,16,22,18,35,27,22,27,22,34,37,19,40,40,33,29,10,16,27,28,23,8,12,29,22,35,27,22,17,23,5,32,14,19,17,18,22,19,26,10,15,31,14,29
"COG4865",1,3,0,0,0,2,0,2,0,6,1,0,2,0,0,1,0,1,1,0,1,0,5,2,1,0,2,0,0,0,3,0,1,1,6,1,0,1,0,0,1,1,2,0,0,0,2,0,1,1,6,0,0,0,0,1,0,0,0,0
"COG4866",30,29,28,41,21,50,6,18,34,33,8,30,55,27,34,44,17,41,33,39,33,13,31,55,49,29,51,33,49,45,36,33,35,14,34,34,42,26,25,39,35,35,35,18,22,55,26,30,29,27,31,23,24,27,45,35,29,47,20,31
"COG4868",29,47,38,27,12,40,35,42,26,7,40,18,11,31,25,3,29,20,22,26,15,33,22,21,15,24,10,22,9,9,9,20,37,49,13,6,25,24,28,16,21,9,18,20,20,18,24,7,32,30,11,23,21,46,26,45,43,28,44,38
"COG4869",3,6,10,2,4,24,2,2,6,8,11,5,7,10,5,6,4,10,5,6,4,5,7,1,4,5,4,1,2,1,8,8,11,4,3,5,3,2,8,6,9,5,9,8,3,11,8,1,7,8,12,1,2,2,6,5,8,1,3,9
"COG4870",28,9,8,6,28,16,0,16,28,7,12,4,11,58,32,3,15,38,4,20,7,31,13,9,4,12,3,11,7,7,12,47,24,4,8,5,19,42,10,30,10,7,17,6,12,33,26,0,40,11,5,7,7,14,35,41,43,10,17,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,6,0,1,9,0,0,3,8,10,0,3,5,3,2,3,3,0,2,4,2,1,5,5,2,10,12,6,3,18,11,2,9,5,2,4,4,1,6,2,0,5,9,1,1,1,1,4,1,0,2,7,1,5,1,0,1,3,1,2
"COG4877",3,0,1,0,1,4,0,0,2,0,2,0,1,3,1,1,1,2,1,3,3,0,0,0,1,7,2,3,1,1,0,1,3,0,0,1,2,2,2,0,0,3,0,0,1,4,1,1,0,2,1,0,2,1,0,3,3,0,5,0
"COG4878",0,1,0,0,2,5,4,1,6,1,12,0,3,15,3,0,2,7,0,3,6,3,3,0,1,0,0,5,2,2,1,9,1,3,5,8,4,8,6,3,0,1,2,2,6,7,7,1,2,8,0,4,10,3,3,1,5,2,4,5
"COG4880",8,4,10,2,6,17,5,2,13,2,13,1,1,3,8,1,5,16,5,6,1,11,2,3,4,3,4,3,0,2,1,11,4,1,2,1,4,14,2,7,6,1,1,7,1,10,4,0,27,4,3,1,6,2,6,3,3,0,7,8
"COG4884",0,0,0,0,0,0,9,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,5,0,1,0,3,1,1,0,2,1,0,0,0,0,0,2,7,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4886",68,35,63,72,17,82,60,73,58,31,27,39,92,51,76,48,60,68,92,69,93,30,54,32,59,32,32,60,52,30,50,71,53,84,38,90,45,48,28,66,99,41,52,40,33,43,32,71,17,60,25,12,58,63,57,51,85,77,31,73
"COG4887",11,10,8,7,15,3,2,2,12,15,2,5,13,6,10,5,2,12,7,5,4,3,2,9,11,11,14,7,17,12,8,5,8,4,10,9,9,16,4,5,3,11,9,3,9,3,9,13,5,9,11,19,12,1,14,6,8,6,3,12
"COG4889",4,10,3,78,24,6,66,2,28,7,0,0,0,4,4,14,86,11,4,10,5,1,34,14,5,9,3,3,11,4,22,1,4,9,4,36,5,13,0,5,28,17,13,8,17,23,12,12,1,1,14,140,19,54,16,1,4,11,0,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4894",4,5,11,1,2,13,3,4,10,0,4,2,5,11,9,0,5,7,7,6,7,2,3,2,2,5,3,5,5,2,0,7,1,2,3,2,11,4,6,6,5,7,4,5,7,7,3,1,10,3,3,5,7,1,5,7,7,1,2,4
"COG4895",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,1,0,0,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4905",35,13,79,6,18,66,32,18,41,11,31,44,20,60,37,10,33,87,19,54,26,66,17,21,7,41,15,33,13,10,14,39,61,22,11,18,49,52,45,28,25,17,34,91,29,53,46,9,57,41,22,11,33,31,75,65,44,24,53,35
"COG4907",0,8,1,1,0,2,10,3,3,1,23,1,4,1,1,0,0,5,1,1,0,100,0,8,1,1,6,0,0,0,2,4,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,0,5,0,1,0,0,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,0,6,1,1,0,0,3,11,10,8,1,2,0,4,1,1,0,0,1,7,2,5,3,4,1,0,1,1,3,5,2,2,13,4,0,5,5,0,1,2,4,0,2,0,7,2,11,0,31,1,2,2,2,0,1,0,0,0
"COG4910",0,1,0,2,0,0,0,0,2,2,4,3,0,2,0,0,0,0,1,0,0,8,0,1,3,0,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4912",30,37,16,25,21,17,9,17,28,25,27,9,20,30,27,33,27,20,22,37,15,10,30,29,27,28,23,21,20,37,28,32,28,31,19,32,38,22,26,25,27,43,22,17,35,29,18,27,36,23,20,28,23,26,28,18,27,17,18,36
"COG4913",17,13,18,5,14,10,22,2,32,50,7,1,1,35,30,1,5,13,20,16,22,0,14,22,5,79,6,21,8,31,2,26,49,15,11,12,13,19,13,11,11,21,2,24,12,9,11,13,12,25,15,18,14,18,35,33,6,19,38,2
"COG4916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4917",0,2,0,2,1,1,8,1,1,2,8,5,2,3,0,8,1,2,0,2,1,1,5,4,1,4,1,3,2,0,7,2,4,2,4,1,0,0,6,0,0,0,0,3,2,0,16,3,5,0,8,0,2,1,1,0,4,0,1,1
"COG4922",1,0,0,0,0,1,0,0,4,0,1,5,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,4,0,1,1,3,1,0,2,0,5,0
"COG4924",0,2,9,1,0,0,0,1,0,17,1,1,0,2,2,0,0,2,4,1,1,0,2,2,4,9,0,2,2,7,0,0,1,9,5,1,0,0,0,0,2,0,0,4,3,0,0,1,0,1,3,6,5,1,0,7,1,4,4,0
"COG4925",3,3,1,3,7,0,0,0,1,4,0,9,3,2,7,4,1,1,1,3,4,4,2,2,7,2,9,4,1,3,5,3,0,4,10,9,3,4,4,8,6,1,9,1,3,3,2,6,0,1,6,0,1,7,9,2,3,5,2,3
"COG4926",10,2,5,0,1,5,2,0,1,0,6,2,1,0,2,1,2,16,2,1,1,4,3,0,0,0,2,0,0,0,5,0,3,0,4,0,1,2,0,4,1,0,1,1,1,1,27,0,3,1,0,0,1,0,0,2,9,1,9,1
"COG4927",1,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,0,1,0,2,0,0,3,1,1,0,0,0,0,6,2,11,0,1,1,1,1,2,0,1,0,1,2,1,1,1,0,0,0,0,2,1,0,3,3,1,4
"COG4928",2,2,3,14,5,4,24,13,3,2,8,1,1,21,21,5,9,13,16,13,4,3,16,14,13,5,2,23,0,5,1,2,2,65,7,10,2,7,3,2,7,5,0,1,1,5,17,12,8,3,9,8,4,3,30,32,14,2,0,11
"COG4929",0,0,0,1,2,2,0,0,2,4,0,7,1,0,1,2,0,1,0,0,0,0,1,0,1,0,3,4,0,1,4,1,2,0,4,6,2,1,0,8,4,1,2,1,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4930",9,55,2,3,15,9,2,7,15,1,3,33,21,7,10,0,27,4,8,5,35,0,36,14,11,40,3,0,8,22,2,9,4,5,11,3,26,11,5,10,11,20,6,9,9,46,10,8,1,11,8,36,13,7,14,7,27,4,23,31
"COG4932",64,49,137,8,60,195,46,12,78,27,223,28,38,85,118,54,58,152,65,50,25,66,58,35,31,57,40,44,34,18,26,46,84,17,38,16,48,62,60,61,49,13,48,124,28,111,61,16,95,91,32,19,96,50,104,118,118,48,76,113
"COG4933",3,21,0,5,1,3,10,1,1,0,6,0,0,5,2,5,0,1,3,0,0,0,2,2,0,0,2,6,0,5,0,0,1,8,1,1,3,1,4,0,0,0,0,2,0,2,1,0,1,3,1,0,2,2,0,5,0,0,5,1
"COG4936",7,5,8,4,6,5,2,2,4,4,4,11,4,1,12,2,10,8,2,9,1,5,5,3,2,3,2,5,0,4,1,4,9,2,5,4,4,4,8,4,0,5,9,12,6,3,17,0,5,6,10,0,3,5,2,17,9,4,1,8
"COG4937",9,22,5,35,4,2,27,12,8,12,0,3,5,3,8,6,18,8,16,12,3,1,15,14,15,12,3,5,11,10,9,3,11,32,8,1,5,7,4,5,16,15,8,5,25,7,6,9,1,17,18,32,19,17,11,6,16,14,13,8
"COG4938",18,8,1,54,12,0,3,11,18,1,3,8,1,11,4,1,1,15,25,5,0,0,3,3,7,6,2,5,8,4,3,31,6,0,10,4,14,10,12,12,21,23,18,1,10,1,2,11,18,6,16,1,4,1,2,10,5,16,20,15
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,1,1,8,0,5,0,3,1,0,0,2,0,3,0,2,1,1,1,4,2,0,0,1,0,0,0,0,2,1,0,1,1,2,2,1,1,0,0,2,1,1,2,1,0,1,2,2,2,3,1,0,5
"COG4942",8,7,11,7,7,7,8,9,8,21,6,12,10,3,13,19,5,4,9,6,13,7,16,21,25,9,20,21,17,12,28,11,4,3,15,16,11,3,13,22,21,13,14,9,16,10,12,26,3,19,14,1,12,3,9,5,10,22,0,9
"COG4943",0,2,1,0,0,1,23,0,2,3,1,2,1,1,1,6,5,0,5,0,0,2,3,0,7,1,4,0,4,1,11,0,3,4,2,1,2,7,11,0,2,5,0,0,1,0,31,5,0,0,23,0,1,0,0,0,0,0,0,0
"COG4946",124,161,44,117,100,29,69,74,100,220,1,71,122,37,107,104,95,45,49,66,82,12,84,117,90,125,64,78,134,157,168,90,94,114,79,119,75,65,38,119,122,136,103,56,101,72,37,111,45,58,85,140,85,88,57,38,40,119,45,64
"COG4947",9,0,9,5,7,6,4,3,7,1,11,0,4,13,3,0,6,6,3,5,8,0,3,8,6,18,7,10,4,4,7,8,20,10,6,4,14,14,5,3,4,18,2,2,4,3,9,12,1,9,6,17,4,12,9,11,11,7,9,3
"COG4948",52,58,30,47,36,29,51,49,29,49,23,92,68,30,40,64,58,25,57,39,75,7,53,59,52,59,43,40,54,33,50,66,29,49,39,54,35,48,44,46,50,77,70,39,46,64,68,60,23,44,77,47,58,51,51,29,53,48,62,35
"COG4950",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,7,2,0,0,12,0,0,0,0,0,0,0,0,0
"COG4951",33,5,10,13,12,11,17,3,3,22,18,21,11,35,10,2,6,18,17,24,31,37,2,0,19,2,2,14,5,12,6,49,12,32,6,9,11,2,12,9,9,32,11,7,20,11,5,5,5,22,22,10,29,14,19,6,16,10,16,9
"COG4952",0,0,2,0,0,1,0,0,2,0,0,2,1,2,3,0,5,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG4953",8,4,8,10,12,6,11,7,8,39,3,27,11,4,13,23,5,4,15,3,10,0,15,20,22,5,29,13,8,4,17,4,14,14,28,31,14,6,12,5,31,9,13,7,24,3,17,8,3,3,24,1,14,2,7,2,4,23,3,15
"COG4955",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",1,2,2,4,5,8,3,2,1,0,9,0,3,5,2,5,2,5,8,2,0,20,8,2,5,2,4,0,4,4,2,0,0,0,2,1,1,1,5,1,1,2,2,6,0,3,2,16,4,5,1,7,2,3,4,2,1,2,12,10
"COG4957",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,5
"COG4962",33,20,73,4,32,37,19,19,54,6,43,67,22,51,34,8,50,40,19,45,9,35,25,20,9,22,12,30,5,23,16,40,38,13,16,12,38,46,34,31,20,7,31,42,29,30,31,0,81,33,21,29,33,16,38,84,46,14,24,63
"COG4963",3,0,2,0,0,2,0,0,2,0,0,1,0,3,0,0,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"COG4964",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2
"COG4965",8,9,3,0,3,15,3,7,10,2,17,2,2,16,10,2,5,5,4,10,2,19,5,7,0,8,2,6,1,7,7,5,9,5,7,2,9,11,6,2,3,0,7,6,5,3,11,0,11,6,6,2,7,3,7,16,5,4,13,5
"COG4967",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,4,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,10,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4972",9,1,16,1,5,15,0,6,3,1,10,12,4,5,8,0,13,8,5,25,3,19,6,5,3,4,0,8,3,0,0,10,14,4,4,9,8,21,19,17,3,0,7,6,1,8,10,2,5,8,1,2,6,20,5,20,17,5,4,12
