"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG4502",0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",17,11,13,13,6,1,15,10,13,17,9,0,10,11,30,22,17,2,10,8,13,14,12,8,14,6,12,8,15,27,9,6,22,22,17,7,15,16,8,4,5,13,21,22,3,9,8,8,13,14,6,14,8,10,11,9,6,2,18,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,11,12,18,7,6,42,22,46,21,27,3,65,28,109,71,82,19,26,61,37,19,25,31,40,25,36,10,28,88,14,19,67,30,46,18,28,17,40,16,12,7,59,59,10,35,21,62,38,33,11,50,44,28,15,30,18,8,36,26
"COG4512",2,1,0,2,0,0,2,0,0,0,1,0,2,0,0,2,0,3,0,1,4,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,4,5,1,0,0,0,6,0,0,1,0,15,0,1,0,1,5,1,1,0,0,0,3,0
"COG4521",2,3,0,0,0,1,0,1,0,10,1,0,1,0,0,5,3,11,1,5,3,3,1,4,1,1,1,1,0,2,9,0,6,0,8,4,0,2,0,4,0,0,1,0,0,0,2,2,1,0,4,2,11,0,5,0,0,2,1,2
"COG4525",0,1,0,1,0,1,1,0,0,9,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG4529",0,0,1,0,1,1,0,0,1,15,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,4,15,0,5,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,1,1,23,0,1,0,0,1,0,2
"COG4531",0,2,2,0,0,0,0,0,0,10,4,1,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,14,0,0,0,0,2,0,0
"COG4533",0,4,1,0,0,0,1,0,1,20,1,3,0,0,1,0,0,39,0,0,0,1,0,0,0,2,0,3,4,3,17,0,7,0,1,1,0,2,0,1,1,2,1,4,3,1,0,0,0,0,0,1,50,0,3,0,1,2,0,1
"COG4535",0,9,2,0,2,5,1,2,2,9,3,1,0,0,1,0,0,12,0,2,1,4,2,3,1,1,2,2,1,2,7,1,1,1,0,0,1,3,0,0,0,0,2,2,3,3,0,2,0,0,2,8,13,0,1,0,3,0,0,4
"COG4536",2,10,10,18,8,13,12,8,8,10,11,24,10,6,0,8,4,12,2,16,22,6,16,15,10,18,15,5,7,1,30,22,2,2,8,5,17,13,10,22,16,17,7,2,14,9,4,10,10,16,20,1,15,5,23,12,7,48,7,8
"COG4537",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4540",0,2,0,4,0,2,2,1,2,4,9,5,1,0,1,0,0,25,2,0,0,1,0,6,0,0,0,1,1,0,10,0,1,1,2,1,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2
"COG4542",0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,4,0,2,3,0,3,21,1,2,7,1,2,1,0,0,0,2,0,1,0,3,0,5,0,6,0,0,0,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,5,2,4,0,2,3,5,1,12,8,0,7,2,30,5,10,6,5,20,6,6,4,5,8,6,3,6,5,9,5,0,36,3,6,9,3,1,5,1,6,0,27,23,6,18,2,2,4,18,4,15,27,4,7,3,1,3,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4552",22,24,26,9,18,17,15,35,20,17,12,4,33,14,31,19,29,8,19,17,8,13,18,18,12,20,18,15,24,18,18,16,13,7,12,22,31,22,14,23,20,17,19,19,16,13,20,22,25,25,21,38,6,26,11,35,22,4,14,17
"COG4555",1,0,0,0,0,0,1,0,1,0,0,0,10,1,0,2,5,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG4558",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4564",21,0,10,7,0,1,4,22,0,0,13,3,3,7,1,5,3,6,1,8,2,2,2,0,3,2,2,5,0,4,26,1,0,0,2,7,0,21,14,0,0,6,3,1,0,25,14,4,17,0,0,0,0,18,2,4,17,0,0,8
"COG4565",0,1,4,0,3,4,3,2,1,13,2,6,5,2,4,3,0,11,1,1,1,2,1,0,1,1,0,3,2,2,9,1,3,0,0,1,0,4,0,0,3,1,3,5,1,2,1,2,3,0,2,1,54,0,3,0,4,3,0,2
"COG4566",0,17,1,5,5,28,14,6,2,0,3,5,2,7,6,2,3,0,10,4,2,7,1,14,4,5,2,6,5,2,6,8,0,0,0,5,9,5,2,9,0,1,3,4,3,7,2,9,0,0,8,50,0,1,0,0,10,1,5,21
"COG4568",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,2,0,0,0,10,3,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0
"COG4570",3,2,0,2,1,0,0,2,1,1,7,3,3,7,5,2,1,45,2,0,1,4,0,8,2,1,1,0,6,6,0,0,1,3,6,1,0,3,0,1,2,3,3,1,1,6,2,9,1,5,1,0,17,0,0,2,1,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0
"COG4573",2,2,1,1,6,2,0,5,1,24,3,4,2,6,2,3,4,12,2,4,0,2,3,1,2,5,5,3,23,3,1,2,3,5,5,3,3,2,3,7,1,7,3,5,0,2,3,1,3,0,1,1,29,0,0,12,0,2,5,0
"COG4574",0,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4575",0,1,2,0,0,2,0,0,1,13,0,1,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,3,0,0,0,2,0,2,1,1,1,0,0,0,0,0,17,0,0,0,1,1,1,1
"COG4576",5,2,1,0,0,0,2,0,3,9,2,0,1,1,2,1,0,3,2,1,0,1,1,1,3,0,1,1,7,2,5,0,2,0,0,1,6,2,0,1,0,1,4,4,2,2,0,0,0,2,1,3,4,1,3,0,0,0,1,3
"COG4577",3,2,6,6,4,8,5,3,4,18,11,7,1,6,6,4,2,5,14,2,3,1,1,2,5,4,8,5,13,7,17,1,16,1,2,2,7,6,2,1,1,4,17,10,7,2,1,2,1,5,4,2,8,2,9,1,0,1,0,7
"COG4578",0,2,2,3,1,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,5,0,0,3,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4579",0,0,0,0,3,2,1,0,0,17,7,3,0,0,2,1,0,20,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,1,0,0,0,1,1,2,5,0,0,0,1,0,0,1,38,0,1,1,0,2,0,1
"COG4580",0,4,4,1,5,0,2,0,9,29,9,6,0,1,2,0,0,38,0,0,0,0,1,0,0,3,0,2,0,12,40,0,11,0,0,0,0,3,0,3,0,5,3,4,2,2,0,0,3,0,1,1,79,0,0,1,0,5,0,2
"COG4581",1,0,0,0,0,0,0,0,0,0,6,2,0,0,6,2,0,23,2,0,0,0,0,0,0,0,1,0,0,8,2,0,3,48,0,0,8,0,19,0,0,0,1,32,0,14,0,0,0,92,1,0,0,0,0,0,0,0,0,0
"COG4582",2,2,0,0,0,3,2,0,0,9,1,1,0,1,0,0,3,10,1,2,1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,1,0,2,0,2,0,4,0,0,1,2,0,0,0,0,2,0,18,0,0,0,0,2,0,2
"COG4584",73,138,358,131,142,309,107,100,55,52,107,28,66,74,52,151,85,155,88,35,109,74,88,151,139,186,94,65,44,174,69,108,24,9,240,111,125,65,81,258,91,85,161,48,271,93,136,142,135,276,107,37,160,81,205,67,102,10,32,48
"COG4585",16,12,18,10,15,17,22,15,14,16,14,8,16,11,8,24,22,26,27,12,18,15,11,15,22,6,25,8,19,21,48,12,79,75,14,44,42,15,52,15,16,36,41,40,16,42,30,15,29,110,41,46,7,16,15,28,30,38,37,13
"COG4586",1,1,0,0,0,0,1,3,5,1,1,0,4,0,2,6,2,3,6,0,2,0,1,0,1,1,0,0,4,0,1,0,13,1,1,5,0,2,3,0,0,1,2,1,3,0,2,0,1,0,1,0,4,0,2,2,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,8,3,0,3,0,3,5,0,2,0,0,0,4,0,1,0,0,1,7,0,2,0,1,0,0,0,1,0
"COG4589",1,4,6,1,6,6,5,2,6,4,3,0,1,2,0,1,3,8,3,3,2,4,3,2,0,3,2,3,4,0,2,4,4,0,1,3,2,2,0,4,12,3,1,0,10,3,1,0,0,0,16,13,10,0,1,3,0,0,3,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,63,76,22,63,71,39,42,30,27,45,139,16,50,19,31,29,36,53,45,66,43,30,55,48,47,74,75,32,37,61,39,27,0,43,71,7,46,58,64,55,73,22,12,56,49,61,35,50,12,55,16,22,71,119,44,65,97,63,44
"COG4592",0,1,0,0,1,1,0,0,1,8,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,5,0,2,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4597",0,1,1,0,2,5,1,2,0,8,3,3,1,0,1,0,1,10,3,1,0,2,1,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,4,0,1,6,0,0,6,0,2,0,0,4,3,8,0,0,0,0,1,0,3
"COG4598",0,2,1,0,0,0,1,0,0,5,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,2,8,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG4603",35,13,14,23,15,7,30,24,21,17,20,7,20,24,88,56,52,16,18,30,28,16,19,18,36,28,22,10,49,40,10,15,51,20,31,26,16,24,11,13,5,17,40,24,13,26,13,24,27,30,10,41,33,24,10,11,22,4,11,5
"COG4604",0,4,0,1,0,0,6,0,0,0,2,0,2,0,1,0,0,6,0,4,2,0,0,0,2,0,0,0,0,4,2,5,5,1,0,1,0,1,8,0,1,0,9,3,4,1,0,3,3,0,1,16,4,0,0,1,0,0,4,3
"COG4605",0,4,0,4,1,2,3,1,2,1,0,0,4,0,2,1,0,8,3,2,2,1,0,1,2,2,1,0,0,6,4,5,7,1,1,1,1,0,4,2,5,0,5,2,1,0,1,2,4,0,0,20,2,0,1,0,2,0,7,5
"COG4606",0,7,0,4,0,0,5,1,4,1,0,0,5,0,1,0,1,9,0,0,3,0,1,0,0,1,4,0,0,0,3,1,3,0,1,0,0,5,5,2,0,0,4,4,4,0,2,0,4,1,2,13,9,0,0,0,10,0,11,2
"COG4607",0,7,0,1,1,0,7,0,0,0,0,0,3,1,0,0,0,6,0,1,3,0,1,0,1,1,4,0,2,0,0,1,7,0,1,0,4,0,2,0,1,0,5,3,0,2,0,1,1,2,1,9,5,0,0,0,0,0,1,1
"COG4608",30,23,20,26,25,18,20,25,14,30,31,7,19,28,82,30,38,36,36,30,32,27,22,30,21,25,36,29,49,40,43,26,120,102,34,32,52,51,33,22,24,41,69,92,36,40,41,29,41,74,40,80,98,35,25,44,22,16,24,40
"COG4615",0,2,2,0,0,2,0,0,1,7,1,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,8,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,21,0,0,1,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,0,0,0,2,0,1,0,7,3,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,9,11,0,0,7,1,1,3,0,0,0,11,0,0,1,0,0,13,0,15,12,0,0,0,0,0,0,1
"COG4623",17,25,42,12,23,44,15,23,21,29,13,5,5,45,4,17,16,21,34,4,12,15,22,28,24,23,2,43,13,8,42,14,5,2,29,33,4,27,16,23,30,39,5,7,33,34,36,17,11,5,30,3,15,28,13,32,25,3,15,23
"COG4624",81,101,86,80,91,81,113,94,100,68,91,26,77,90,138,109,132,42,79,109,79,110,76,59,112,119,48,57,117,145,74,56,75,81,85,96,66,115,89,68,85,75,104,94,92,79,87,86,99,121,95,89,61,77,64,59,93,10,84,109
"COG4625",0,9,0,8,2,9,0,1,3,20,7,6,1,0,2,1,1,31,3,5,5,1,2,5,5,2,0,1,1,4,3,6,0,0,1,1,2,1,0,4,2,5,0,1,5,2,2,0,0,0,2,6,17,1,0,0,11,1,0,5
"COG4626",29,23,14,17,15,19,19,24,11,14,34,7,29,38,68,19,27,65,12,18,25,19,13,9,10,9,12,25,20,18,4,20,5,44,2,15,59,24,26,34,34,4,11,4,20,18,37,19,27,43,17,42,38,26,18,23,35,3,13,33
"COG4627",0,0,1,0,11,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,27,40,20,46,40,11,27,33,7,34,0,26,16,79,37,32,5,16,30,20,29,24,4,24,43,6,34,31,23,20,18,32,40,15,30,11,18,16,10,52,39,10,9,50,20,30,89,19,25,44,34,3,21,6,29,19,2,18,19
"COG4633",0,1,0,0,0,0,3,0,0,0,2,3,1,3,2,2,3,11,1,0,3,0,0,1,5,1,0,0,1,0,1,0,23,6,0,0,7,1,6,0,0,0,4,17,0,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,2,1,2,9,5,0,2,1,0,0,1,5,0,1,2,2,1,0,2,2,1,2,0,0,4,0,2,0,1,0,1,0,0,0,2,4,0,3,1,2,0,1,0,0,7,6,16,0,0,1,0,0,1,2
"COG4636",6,5,1,2,2,0,10,3,3,7,2,0,9,2,3,2,2,3,3,1,6,3,9,8,2,3,4,1,2,3,6,5,20,8,3,2,6,4,7,2,4,1,15,14,6,1,10,1,8,1,5,22,5,2,5,1,2,0,9,3
"COG4637",5,13,1,31,20,1,6,34,12,3,22,5,1,10,4,4,4,0,2,7,7,21,18,10,20,19,2,4,4,28,15,13,1,1,1,1,14,22,5,6,0,4,12,9,15,11,14,19,21,0,5,1,0,0,3,29,13,9,11,8
"COG4638",0,0,0,0,1,0,0,0,0,9,2,2,0,0,0,0,0,23,1,0,1,0,0,0,0,1,0,1,0,4,16,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,15,0,0,0,0,0,0,0
"COG4639",3,0,0,0,0,0,0,2,0,7,2,0,1,0,0,2,9,0,0,4,2,0,1,0,0,2,1,14,0,1,1,1,3,0,0,1,11,0,1,1,0,3,0,13,0,1,0,0,5,0,2,3,17,1,0,4,1,1,1,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,9,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4641",15,14,4,5,1,1,45,11,3,22,4,0,33,20,1,6,20,1,19,5,39,20,14,21,12,7,36,0,0,3,6,14,0,1,11,1,22,20,45,4,0,0,42,12,15,5,14,4,52,0,19,110,0,10,28,21,15,4,29,0
"COG4642",12,27,34,27,22,25,20,13,15,1,13,44,13,18,7,12,11,3,21,20,22,15,16,13,29,20,24,12,9,9,15,25,13,2,29,12,15,16,24,29,26,27,15,3,21,26,24,6,16,4,24,1,1,27,25,26,21,36,16,27
"COG4643",3,1,1,1,0,6,4,0,1,14,2,0,1,0,3,0,0,19,1,2,0,2,0,1,0,0,0,4,0,2,2,0,0,3,0,0,2,5,1,3,0,1,1,3,5,2,1,0,0,0,4,16,0,0,0,0,3,1,2,2
"COG4644",1,2,4,0,2,1,1,1,6,40,21,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,8,1,11,33,1,7,0,1,1,0,4,0,5,0,0,1,7,3,4,0,0,0,0,1,0,1,0,0,0,5,1,0,3
"COG4646",253,134,238,198,169,81,268,144,129,123,133,61,238,147,345,251,253,65,169,200,241,227,156,148,210,304,209,327,397,153,189,118,96,116,428,120,112,149,165,173,141,157,161,180,114,226,314,218,186,55,107,40,57,179,96,191,226,117,135,133
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4650",0,4,0,0,2,1,0,0,0,15,0,1,1,0,0,0,0,14,1,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,38,0,1,0,0,1,0,3
"COG4651",1,6,2,6,1,6,3,3,1,15,3,2,1,0,1,0,2,22,1,3,1,6,1,2,1,4,0,6,2,8,7,2,2,0,0,1,0,2,0,3,2,0,3,1,3,2,0,1,0,0,3,8,28,0,0,0,4,0,3,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,3,0,21,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,12,1,6,4,4,9,6,1,5,3,7,7,19,14,3,13,13,5,6,8,4,6,6,3,4,3,2,9,4,1,7,7,2,0,6,10,7,5,1,20,5,2,0,6,3,9,6,20,13,0,0,22,8,9,2,1,0,7,2
"COG4656",68,49,58,35,47,54,69,56,42,69,43,67,47,36,55,70,68,32,65,73,59,64,35,50,51,54,54,43,78,75,56,62,65,18,52,43,58,42,51,56,37,51,78,62,43,53,57,34,69,37,28,38,44,66,43,47,75,40,44,44
"COG4657",36,26,23,29,29,14,32,26,19,22,29,23,31,20,36,29,39,12,30,38,23,20,19,31,24,28,29,19,33,49,27,27,12,9,23,31,28,33,37,28,18,19,26,15,23,30,37,17,35,16,23,17,11,24,28,23,25,19,25,31
"COG4658",43,34,51,49,42,54,45,42,33,39,43,41,46,47,47,62,35,28,59,51,48,48,40,37,36,50,28,38,62,74,43,43,17,18,39,40,44,47,49,36,32,38,35,44,47,62,45,31,48,25,21,17,29,43,40,48,55,27,38,37
"COG4659",39,28,31,26,28,43,24,28,17,33,30,16,18,19,24,45,17,14,43,26,25,29,27,29,33,26,22,46,33,33,13,32,10,9,33,23,28,28,22,40,24,31,34,17,27,27,32,22,25,21,33,19,11,35,22,22,49,31,28,31
"COG4660",43,16,27,42,43,36,31,44,39,32,24,26,31,41,46,41,44,10,41,47,35,32,33,40,49,42,36,22,52,55,35,35,15,16,34,31,29,39,34,39,25,38,38,32,22,34,31,26,32,15,25,24,17,40,24,36,29,36,45,39
"COG4662",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4663",2,0,3,0,0,0,0,2,0,0,7,0,2,4,2,2,3,0,1,1,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,1,0,0,1,0,3,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",11,16,7,7,14,14,7,10,8,3,14,1,17,12,22,17,17,3,20,18,8,20,8,8,12,24,2,13,15,15,11,14,13,15,14,10,14,20,11,18,6,8,11,10,23,9,14,15,22,14,5,3,25,2,6,20,7,4,19,12
"COG4667",55,32,46,27,29,42,41,27,40,32,42,34,42,43,24,26,35,25,47,36,47,40,35,48,39,35,38,25,34,37,26,28,25,23,30,24,25,28,28,18,16,29,25,33,19,27,27,18,29,29,19,38,15,30,39,22,19,36,29,29
"COG4668",7,13,3,5,1,2,9,0,2,41,6,3,0,6,6,5,0,33,8,1,4,2,14,7,2,1,10,14,9,11,30,0,25,58,2,3,2,4,5,3,3,4,12,18,3,1,2,4,5,6,4,2,45,3,2,3,3,2,2,11
"COG4669",0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,10,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,2,17,0,0,0,1,3,0,0
"COG4670",1,6,2,3,2,12,7,4,4,19,23,2,2,3,7,4,10,23,3,2,1,8,2,0,3,7,4,3,11,12,8,5,6,9,2,1,38,12,12,11,3,5,27,23,5,13,4,5,2,67,4,6,22,1,6,4,8,2,1,7
"COG4672",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,7,0,1,16,0,0,0,0,0,0,1
"COG4674",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,17,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0
"COG4677",34,45,51,66,48,80,53,49,38,35,35,98,26,74,24,25,39,18,61,41,32,31,54,54,70,47,79,53,53,25,40,84,5,7,101,53,37,63,106,94,104,98,52,23,62,37,78,45,98,29,98,49,26,63,105,83,82,93,90,75
"COG4678",0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,5,2,1,0,0,2,3,0,8,3,1,0,4,1,6,9,12,3,3,0,0,0,4,3,5,0,0,1,1,2,2,3,0,3,3,3,1,0,0,1,1,2,0,0,5,0,1,1,7,0,1,3,0,0,1,1,0,0,1
