"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,0,2,12,1,3,1,6,0,5,9,5,14,4,14,6,0,7,6,4,5,6,11,1,10,6,2,50,8,2,0,6,4,18,0,3,0,17,13,1,13,4,6,3,2,9,15,4,32,4,7,1,3,8,6,10,3,5,7,5
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4552",15,31,15,25,0,20,10,14,3,26,9,19,15,30,16,18,42,11,11,18,23,20,25,4,17,25,9,11,25,29,14,13,26,26,14,28,27,23,40,22,21,24,29,16,25,26,8,16,3,9,15,10,13,26,19,19,4,30,31,7
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,3,0,1,3,1,0,0,1,0,6,1,3,0,6,3,3,0,0,2,0,1,2,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,11,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4559",0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4564",4,5,0,2,0,15,17,0,0,0,0,0,0,0,0,2,0,4,5,27,0,3,8,9,7,1,9,0,20,11,8,1,0,0,0,9,12,0,0,0,0,5,1,37,0,0,2,19,0,1,0,5,0,16,8,2,0,14,0,20
"COG4565",2,4,1,3,3,0,0,3,1,8,2,0,3,5,1,0,6,19,8,6,2,0,1,5,2,6,0,3,0,4,3,2,5,1,1,2,0,1,9,15,1,0,0,0,2,0,30,4,4,2,8,6,1,5,0,3,0,0,0,16
"COG4566",0,1,2,2,1,0,0,8,2,1,0,8,1,2,9,4,5,1,0,2,1,3,5,7,1,11,1,0,0,6,9,16,4,1,25,13,3,12,2,3,5,0,2,12,5,5,3,9,0,0,0,5,14,6,0,2,0,5,0,7
"COG4568",0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4569",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,7,5,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,5,0,1,0,8,0,0,0,0,0,0,1,0,1
"COG4570",1,0,3,1,1,1,0,3,0,0,5,14,1,4,1,16,0,31,4,3,1,4,1,0,4,4,2,5,0,2,0,2,2,1,2,3,1,4,10,2,3,1,1,4,1,0,7,4,1,0,3,3,1,1,5,0,3,0,2,3
"COG4571",0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,1,10,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4573",8,9,0,7,3,3,0,4,0,5,3,0,3,19,1,0,3,14,13,4,1,2,3,2,1,2,0,3,2,1,2,7,3,5,2,2,0,3,6,1,4,6,18,2,1,0,25,5,4,0,17,5,3,9,3,5,6,3,0,1
"COG4574",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,8,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,2,2,4,0,0,5,0,0,1,3,17,5,3,3,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,7,0,0,0,0,0,0,20,2,1,1,4,1,1,0,0,7,0,0,0,4
"COG4576",2,0,0,1,0,2,0,1,0,8,1,2,3,1,0,1,0,3,3,0,3,2,2,0,3,2,0,3,3,0,1,2,1,0,0,2,0,0,4,4,1,0,3,0,2,2,1,1,7,0,2,0,4,2,1,3,0,1,4,1
"COG4577",12,2,6,6,1,1,1,9,4,12,3,6,16,9,3,4,0,6,7,6,6,4,8,2,6,10,6,20,6,1,3,3,4,14,1,6,3,3,9,22,7,1,8,7,10,9,20,8,21,13,7,3,5,1,2,20,2,1,8,30
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,4,1,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,31,0,0,2
"COG4579",0,3,0,0,1,0,0,0,1,1,0,1,3,1,0,0,1,13,17,5,5,1,1,2,0,3,1,1,0,0,1,0,0,0,1,0,0,0,6,1,1,0,0,0,2,0,15,0,4,2,7,0,0,0,0,4,0,1,0,6
"COG4580",1,7,3,0,6,0,1,9,0,5,4,1,13,0,1,1,16,26,14,8,1,0,3,7,0,6,1,5,2,0,1,1,3,1,2,0,1,0,11,27,2,0,1,0,3,2,26,2,4,1,6,1,2,0,1,0,0,1,0,30
"COG4581",0,0,0,2,0,0,0,1,0,0,0,3,135,0,0,1,0,26,0,1,0,0,1,3,2,0,0,6,0,0,0,2,0,3,2,3,0,0,17,0,1,0,5,0,3,0,0,0,11,0,0,0,0,0,0,28,64,10,98,1
"COG4582",0,1,1,0,0,1,0,3,0,0,0,1,3,1,0,1,1,13,7,2,0,0,0,1,0,2,2,1,0,0,0,1,0,0,3,0,1,0,2,6,0,0,0,0,0,0,8,2,2,0,0,1,3,1,0,3,0,0,0,4
"COG4584",170,94,19,128,7,137,371,186,5,45,236,33,110,40,64,68,25,130,74,63,266,144,50,25,145,21,335,28,64,107,112,66,44,83,184,92,139,158,46,67,38,55,68,77,56,110,54,70,32,214,102,102,91,89,159,58,15,91,313,56
"COG4585",39,37,23,12,32,28,27,18,4,14,19,22,150,15,34,30,48,38,16,42,15,17,25,16,27,13,27,74,31,35,21,11,11,42,11,22,49,26,53,25,30,22,44,63,18,22,22,24,18,10,4,51,22,23,34,48,112,23,108,51
"COG4586",1,1,1,27,1,0,1,0,0,3,0,0,3,0,1,2,0,0,2,4,2,0,2,0,8,1,0,18,2,1,0,1,0,1,0,0,3,0,5,0,3,0,0,1,0,1,2,1,2,1,0,0,0,2,1,4,2,2,0,1
"COG4587",3,0,0,12,0,0,1,0,0,5,0,0,0,4,0,4,0,2,2,1,3,0,2,0,5,1,0,11,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4589",2,1,1,1,0,5,2,2,2,14,2,1,2,0,4,1,5,5,2,6,2,3,0,1,0,0,4,2,1,3,3,0,22,4,8,0,0,1,0,5,0,6,5,3,10,13,6,3,1,0,1,1,2,6,2,1,0,4,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",19,67,45,49,91,76,50,56,49,55,50,72,9,32,34,50,63,45,34,58,60,43,44,126,26,71,76,18,52,89,37,19,79,28,91,41,69,68,24,39,32,38,32,47,49,44,33,40,12,92,50,76,81,42,31,11,0,82,13,46
"COG4592",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,11,6,1,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4597",2,3,2,0,1,1,2,3,2,0,0,0,1,3,1,0,0,12,1,3,0,0,1,1,0,4,1,0,0,0,3,0,1,0,4,3,0,4,2,1,0,0,0,0,0,2,5,1,4,0,2,0,4,3,1,1,0,0,0,0
"COG4598",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,6,8,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,6,8,1,0,0,0,0,1,9,1,1,1,1,0,0,0,0,0,0,0,0,8
"COG4603",39,11,16,15,4,19,6,14,11,19,30,23,19,39,18,18,12,11,19,21,16,27,29,4,50,11,9,54,39,17,24,43,15,35,9,38,14,18,24,19,24,34,31,24,15,15,19,28,20,4,22,23,30,23,21,35,21,35,23,11
"COG4604",5,0,2,1,0,0,0,0,0,0,1,1,3,1,1,0,0,9,3,1,2,5,0,1,0,1,0,5,0,3,5,1,1,10,0,1,2,0,6,12,0,0,5,1,0,1,0,1,1,0,1,0,2,0,4,3,0,0,1,2
"COG4605",3,0,2,2,0,0,0,0,1,1,0,0,3,1,2,0,0,8,7,5,6,4,1,0,1,1,0,7,0,0,6,0,2,3,0,2,1,1,1,15,0,0,5,1,0,1,1,2,3,1,1,1,1,1,3,4,0,0,0,3
"COG4606",5,2,2,1,0,0,1,1,1,1,0,0,3,1,0,1,0,6,3,3,0,3,1,0,1,1,0,1,0,4,9,1,0,1,1,1,0,1,5,14,0,0,7,2,1,1,0,3,2,1,1,0,1,0,3,2,0,0,0,2
"COG4607",7,0,0,0,0,1,2,2,0,0,0,1,2,0,1,0,0,5,1,4,3,2,0,0,0,1,0,9,0,1,5,3,1,2,0,1,2,0,5,15,2,0,2,0,2,0,1,3,0,2,1,2,0,0,4,3,1,0,2,3
"COG4608",82,38,40,29,8,30,19,12,18,60,35,27,53,60,35,49,33,47,69,34,27,45,35,15,48,9,17,117,55,29,20,20,17,46,8,23,13,25,48,45,58,33,37,18,18,24,40,21,52,20,28,22,31,22,28,58,66,13,59,23
"COG4615",0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,5,16,2,4,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,2,4,0,0,0,0,1,0,12,0,0,0,5,1,1,0,0,0,0,0,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,1,1,0,1,1,1,1,0,23,0,0,0,1,12,3,2,0,0,3,1,0,1,3,7,0,0,1,2,1,1,0,1,1,0,34,4,0,0,0,0,1,0,8,0,1,0,3,0,1,0,0,9,13,1,11,5
"COG4623",2,34,35,12,2,21,28,47,5,16,32,34,2,17,23,16,43,17,19,24,19,17,33,5,18,22,52,6,13,31,21,12,30,3,38,23,35,35,11,12,7,22,16,11,44,25,24,20,0,17,22,7,18,25,17,5,4,35,3,40
"COG4624",101,89,70,97,8,96,77,72,17,112,73,106,57,106,98,123,89,38,60,79,87,103,92,16,109,98,92,73,73,115,78,93,73,148,81,94,118,57,50,84,89,67,85,92,90,89,58,102,112,46,76,71,87,75,102,82,66,68,102,66
"COG4625",0,1,3,0,1,0,2,0,2,7,0,6,7,6,0,2,11,27,15,4,3,0,0,2,0,8,2,0,1,11,2,13,5,1,3,8,0,0,2,12,1,3,1,2,0,1,11,2,8,0,2,1,1,0,2,2,0,1,0,2
"COG4626",5,8,29,7,0,35,4,14,1,10,8,22,16,19,11,22,27,86,11,14,18,16,37,5,16,22,9,7,17,43,14,25,17,20,2,18,29,14,14,12,17,17,19,14,13,21,19,12,34,18,55,22,39,25,29,3,35,25,45,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",11,26,29,47,4,28,16,26,7,50,17,12,11,25,21,15,34,6,18,12,41,40,23,1,27,35,35,29,20,8,9,39,75,26,37,29,28,15,6,16,27,35,20,27,32,53,11,27,17,6,56,12,19,21,25,10,29,19,22,21
"COG4633",2,0,0,1,0,0,1,0,0,0,0,5,19,0,1,1,0,5,0,0,1,2,0,1,0,0,0,21,0,0,3,4,0,1,4,2,0,0,43,2,0,0,0,3,0,0,0,0,9,0,0,0,2,1,0,29,7,0,43,1
"COG4635",1,0,0,0,2,0,0,3,2,9,0,0,0,0,3,1,2,8,3,0,0,0,1,5,1,3,3,2,1,1,4,0,0,0,1,0,1,0,0,3,0,5,0,0,0,10,8,3,0,1,1,1,1,1,0,1,0,2,0,4
"COG4636",13,1,2,7,1,2,4,0,0,2,1,1,5,1,4,0,2,1,3,8,3,2,2,1,4,3,2,10,5,2,8,3,1,14,2,7,6,8,7,16,7,4,16,8,6,5,7,4,36,7,12,5,1,9,7,12,11,0,6,6
"COG4637",4,5,1,19,19,7,3,1,5,0,4,11,1,5,6,5,7,1,8,5,16,19,29,3,4,27,4,2,2,9,8,1,8,6,0,6,1,12,6,10,6,19,5,7,2,3,4,4,2,4,7,6,0,23,14,1,0,7,0,10
"COG4638",0,1,0,0,1,0,1,0,1,0,1,0,4,1,0,0,0,13,7,5,1,1,1,3,0,2,2,5,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,10,0,1,0,5,1,0,0,0,1,0,0,0,13
"COG4639",0,4,0,3,0,0,0,2,0,0,0,0,7,0,0,17,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,1,38,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,8,0,1,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,1,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,4,0
"COG4641",33,1,22,11,2,9,10,0,15,4,9,3,0,1,53,3,6,0,10,22,11,20,7,0,8,1,4,0,10,11,44,11,7,60,1,17,7,23,4,62,10,21,39,23,15,22,25,21,1,32,12,16,4,8,51,7,1,4,0,14
"COG4642",10,29,23,15,36,28,30,28,42,16,26,28,3,9,14,17,32,3,2,19,27,18,30,46,11,19,36,11,12,24,12,16,29,7,35,19,15,13,3,9,4,23,14,11,20,28,10,21,2,36,17,11,39,11,22,2,0,21,3,21
"COG4643",4,4,0,0,6,0,4,2,0,1,0,0,1,0,0,2,3,20,64,2,8,0,1,1,0,4,1,0,1,2,3,0,2,0,3,5,1,2,9,1,2,0,1,0,2,3,13,4,4,0,5,1,5,4,0,6,1,1,0,1
"COG4644",0,2,0,0,3,0,169,3,0,9,1,3,4,0,0,0,1,0,0,3,3,0,3,0,0,0,2,6,0,2,0,4,0,1,0,1,1,0,23,23,2,0,0,0,1,4,31,2,6,0,14,1,4,0,0,6,0,11,6,30
"COG4646",167,144,138,229,120,269,143,138,263,112,422,354,134,439,100,210,24,62,185,104,118,268,165,55,243,63,208,109,223,226,250,289,133,237,143,181,132,111,75,61,188,207,383,236,157,121,153,177,207,89,173,104,115,169,187,170,110,177,58,165
"COG4648",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4650",0,0,2,0,0,0,0,0,0,3,0,0,2,3,1,2,0,13,3,2,6,1,0,3,0,2,1,5,0,0,0,2,1,1,3,0,0,0,5,2,0,0,0,3,1,0,15,1,4,0,4,0,1,0,0,0,0,0,0,0
"COG4651",3,5,2,0,0,1,2,1,0,5,0,4,4,1,1,3,4,20,18,5,2,0,3,2,0,5,1,2,0,0,1,6,0,1,1,9,1,3,0,1,3,0,0,4,2,2,16,1,2,2,9,6,10,2,1,5,0,5,0,7
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,6,0,0,1,0,1,20,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4653",6,6,6,6,3,9,1,4,0,2,0,17,5,10,6,11,4,15,1,4,4,8,2,8,5,15,0,9,2,1,12,6,4,5,5,6,2,5,2,3,0,2,7,4,10,3,4,8,34,5,0,3,3,11,11,1,3,9,15,0
"COG4656",82,57,49,49,47,76,55,43,33,36,41,55,38,73,37,52,42,45,65,45,38,56,69,57,80,43,41,44,62,54,56,67,37,49,34,63,49,41,30,63,45,40,68,47,44,37,50,59,109,47,62,53,34,42,48,50,20,63,43,45
"COG4657",19,31,34,17,30,29,32,21,24,24,18,26,12,43,23,40,24,18,29,17,25,28,23,18,36,23,30,13,42,32,26,28,31,22,20,28,29,16,14,19,22,23,33,33,17,30,23,37,10,20,21,10,9,23,23,24,16,24,16,24
"COG4658",44,81,54,26,31,45,35,36,25,30,42,42,10,63,37,39,32,26,43,40,36,54,39,28,54,42,42,14,57,47,40,43,40,40,30,59,27,33,19,34,44,37,58,41,55,19,38,44,27,44,51,42,25,59,38,35,17,49,25,37
"COG4659",24,36,40,19,27,22,29,26,21,16,27,36,7,42,35,23,33,12,21,26,31,24,30,25,37,35,33,19,42,40,24,34,27,33,28,28,30,25,21,28,11,21,23,30,41,28,18,38,15,21,35,27,19,31,30,18,11,31,14,30
"COG4660",27,20,28,19,16,20,16,18,21,10,26,21,14,37,24,28,21,12,23,21,17,29,23,19,27,15,25,18,29,18,41,47,26,30,24,34,32,35,19,34,33,35,55,37,32,33,20,26,17,29,33,32,24,32,47,32,16,33,28,36
"COG4662",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4663",1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4664",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG4665",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",16,6,10,0,5,2,5,8,7,13,9,9,1,13,5,17,6,7,4,13,19,10,20,5,20,6,6,15,13,9,12,37,4,4,6,14,11,12,2,6,10,20,27,7,6,4,6,22,35,10,15,9,16,13,16,13,12,11,4,8
"COG4667",29,35,37,43,46,35,41,35,56,28,38,22,41,29,27,33,35,33,27,35,34,34,42,27,24,14,37,24,41,28,49,52,31,31,45,22,25,47,43,28,37,37,23,27,30,46,40,33,32,60,23,40,42,29,44,47,27,27,51,44
"COG4668",17,5,6,3,1,2,8,8,2,2,0,1,13,3,14,6,4,31,36,14,3,10,7,7,3,8,10,15,2,1,6,5,1,15,3,2,6,2,12,29,5,3,3,1,2,3,37,3,16,4,13,13,12,4,11,20,59,8,12,38
"COG4669",0,2,0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,10,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4670",30,10,3,5,1,2,2,14,1,18,2,4,5,12,3,11,7,30,6,11,7,4,19,1,4,12,2,11,7,3,12,2,7,6,4,6,2,5,9,7,6,1,6,7,5,3,18,11,5,4,10,6,2,7,7,23,10,9,65,6
"COG4672",0,1,1,0,0,0,0,4,1,1,1,1,4,1,0,0,0,20,4,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,1,8,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4676",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6,4,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4677",45,84,89,67,111,82,101,100,134,90,86,102,2,70,58,55,57,15,54,43,72,82,33,133,36,107,107,6,54,68,87,53,86,62,114,62,45,99,20,42,31,88,96,37,96,90,47,64,15,125,76,33,49,76,112,27,7,79,25,40
"COG4678",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,0,0,1,5,2,1,1,0,5,5,4,0,2,1,0,3,0,2,7,1,0,0,1,0,0,0,2,1,2,2,2,3,1,3,4,0,1,3,0,0,0,1,3,1,3,0,0,0,0,6,2
"COG4680",1,1,5,3,8,1,9,16,3,10,4,7,0,1,3,4,8,5,1,1,4,5,3,2,1,18,2,0,5,4,2,0,6,2,5,4,1,7,1,3,2,2,1,13,6,17,2,6,0,1,2,5,5,2,2,0,0,1,0,12
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,2,0,1,0,0,4,0,2,0,3,1,0,0,1,3,0,0,0,0,0,1,5,0,0,0,0,1,1,7,2,0,0,0,1,2,0,0,1,0,1,0,5
"COG4682",1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,7,5,5,0,0,1,1,0,3,1,1,0,0,0,0,2,0,0,1,1,0,3,8,1,0,0,0,0,1,12,0,1,0,2,2,0,0,0,0,0,0,0,11
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
"COG4684",15,2,2,6,0,1,2,3,1,6,2,4,2,6,4,3,1,4,6,4,4,6,2,0,1,3,0,31,6,0,5,3,1,9,1,4,7,1,12,3,7,3,7,1,2,1,6,3,8,3,3,2,5,1,3,6,1,2,16,2
"COG4685",0,0,1,0,1,1,1,2,0,4,0,0,2,0,0,0,2,12,4,5,2,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,16,1,4,1,2,3,0,0,0,0,1,2,0,0
"COG4687",4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,28,0,0,0,0,0,1,0,1,1,0,12,4,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0
"COG4688",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,5,23,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",36,48,36,34,82,49,71,60,91,29,33,45,140,36,22,43,34,32,38,55,37,41,54,80,48,30,41,64,45,64,39,42,41,32,45,45,66,44,164,14,36,42,29,57,37,33,24,49,9,68,40,57,46,46,46,93,66,72,71,41
"COG4692",5,38,15,33,33,44,43,32,3,51,26,23,2,16,38,16,14,8,21,63,86,39,18,3,20,53,12,1,43,34,37,22,34,12,42,35,30,23,4,22,15,46,33,19,37,39,12,16,2,22,36,9,23,38,49,6,2,44,11,25
"COG4693",2,2,0,0,1,5,1,0,0,4,0,0,3,1,0,0,0,0,3,0,1,1,1,1,2,3,0,2,2,0,1,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,11,1,0,0,1,0,3,0,1,0,0,3,0,5
"COG4694",4,2,17,4,0,1,1,25,0,18,0,0,0,4,0,3,10,1,1,10,4,2,2,0,1,1,3,4,1,5,4,0,2,3,2,3,0,17,2,3,1,4,1,3,12,3,5,9,8,0,2,2,3,2,2,0,3,2,0,7
"COG4695",2,7,5,2,2,15,0,6,4,17,4,16,11,5,6,20,5,47,1,9,9,1,4,3,7,26,5,4,11,1,14,12,3,10,0,3,12,11,1,6,7,4,18,5,13,5,8,16,20,9,2,5,6,10,19,6,21,8,6,1
"COG4696",0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,8,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
