"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,2,0,1,0,1,2,1,4,0,0,0,2,1,1,1,2,2,0,1,1,3,1,2,4,0,9,0,4,0,1,0,5,2,0,0,4,1,2,1,0,2,1,0,0,1,0,1,3,1,1,10,4,2,0,1,2,1,1
"COG4942",11,9,12,2,1,7,5,7,17,8,2,7,11,12,12,4,17,51,23,0,5,3,4,2,16,18,25,8,4,13,0,0,14,9,14,18,13,20,14,9,2,4,13,8,7,16,20,6,7,25,10,5,1,10,11,15,14,20,28,16
"COG4943",6,15,2,1,0,1,0,0,3,0,1,0,1,0,0,8,4,4,0,1,1,0,6,10,0,4,13,6,2,1,0,0,2,3,0,0,4,5,0,2,0,0,1,0,5,1,0,0,1,2,0,1,7,6,0,1,1,0,2,0
"COG4946",75,35,84,50,88,24,52,84,158,63,33,74,143,57,54,69,91,37,34,38,75,63,34,105,96,84,129,43,59,108,122,31,117,45,149,80,17,87,80,88,60,89,86,182,64,88,84,53,53,181,141,33,0,52,105,97,135,94,86,99
"COG4947",4,11,4,13,5,3,8,4,3,3,3,6,0,6,9,9,0,0,3,9,5,6,2,9,1,6,2,2,2,2,13,7,20,20,1,7,1,5,0,1,3,5,12,4,2,5,2,7,4,0,2,7,15,3,2,6,9,8,2,4
"COG4948",62,23,46,66,38,22,25,36,56,31,37,35,73,48,34,43,74,62,41,43,44,32,33,52,30,59,80,50,24,54,47,78,60,139,63,63,16,73,88,60,51,44,58,30,44,49,41,45,43,67,60,35,19,40,33,48,54,45,61,40
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG4951",24,6,4,14,11,8,21,6,1,4,9,32,12,18,30,1,26,9,24,7,17,30,1,37,4,15,35,14,22,4,13,0,2,7,8,47,37,3,25,9,7,86,32,10,8,14,4,19,4,3,4,33,23,8,12,5,4,10,14,14
"COG4952",4,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,3,1,3,0,1,1,0,0,1,0,0,2,1,0,2,0,1,0,1,2,3,0,1
"COG4953",33,7,24,2,5,5,3,6,13,3,4,0,28,3,2,7,17,2,6,3,5,0,7,17,21,23,36,13,8,28,1,1,13,7,7,1,2,27,17,10,2,1,11,2,26,17,16,10,12,27,5,6,5,20,5,7,9,16,35,25
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4956",2,4,2,12,1,15,2,2,1,3,0,0,1,6,3,1,2,2,2,2,1,1,3,2,2,8,0,7,1,2,6,15,1,3,5,0,17,7,1,5,6,1,0,5,2,0,2,8,5,4,1,2,12,13,3,7,2,0,2,4
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",30,36,8,20,16,46,29,30,9,50,98,17,14,25,56,52,10,8,32,55,35,28,58,16,16,25,8,47,41,21,22,55,24,16,11,47,44,26,51,28,43,25,13,17,27,38,21,34,41,17,24,42,29,25,32,28,35,32,19,26
"COG4963",0,1,0,3,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,3,0,1,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,8,3,0,0,0,1,12,0,4,0,0,0
"COG4964",0,0,0,4,7,3,0,2,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",5,15,3,12,2,11,5,5,0,5,19,2,6,14,9,9,1,3,11,27,3,11,9,4,0,11,0,3,11,4,3,6,8,4,4,9,27,8,4,6,7,3,2,2,9,11,4,7,10,1,10,18,10,6,17,5,15,2,0,3
"COG4967",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0
"COG4969",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,5,2,0,3,1,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4972",6,12,0,0,18,12,12,10,2,7,8,1,7,6,11,19,0,0,18,4,11,10,9,1,5,13,2,2,9,2,1,4,2,1,1,7,13,1,14,2,0,2,5,1,5,5,3,4,4,1,1,4,3,3,1,10,1,0,3,1
"COG4973",38,29,17,5,31,9,35,22,27,23,7,23,49,31,32,18,30,41,12,18,29,2,9,15,27,40,23,5,22,18,28,8,23,13,39,17,7,18,37,25,2,25,23,30,13,22,21,14,31,34,48,14,2,31,23,30,22,46,26,24
"COG4974",212,87,235,94,278,95,166,224,238,247,133,271,190,175,196,171,256,319,407,113,182,425,173,248,295,196,191,122,324,241,258,88,189,192,280,217,122,240,198,235,441,129,203,239,329,269,509,157,191,180,230,189,107,289,212,206,168,242,234,305
"COG4975",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4977",61,31,90,3,11,26,25,58,80,34,19,9,89,42,39,33,144,15,42,19,79,116,28,20,89,52,152,79,46,24,20,7,28,30,87,43,17,46,80,57,158,9,62,64,9,77,123,50,30,161,39,35,9,55,72,46,50,51,96,38
"COG4978",14,20,4,0,8,9,19,8,10,14,12,2,15,8,4,8,5,4,8,8,10,8,12,11,26,8,11,21,8,9,9,8,9,16,2,1,19,8,9,13,3,3,4,6,5,3,8,6,8,7,9,12,23,17,7,6,7,6,11,23
"COG4981",4,0,0,18,2,6,0,0,0,0,1,1,0,19,0,1,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,147,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,4,10,1,0,0,0,1,0
"COG4982",1,0,1,16,0,1,0,0,0,0,3,0,0,13,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,125,0,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,4,5,11,0,0,0,0,4,0
"COG4983",2,4,2,0,2,0,13,1,0,2,0,0,5,1,1,1,0,2,1,3,1,0,3,1,0,2,0,12,3,0,0,10,0,0,0,0,0,1,0,3,3,0,0,1,0,2,1,6,1,2,0,4,0,1,0,2,1,16,8,0
"COG4984",6,4,8,0,1,2,0,1,6,1,1,1,7,0,2,2,11,0,2,0,1,3,0,0,0,1,9,2,1,0,0,0,1,1,3,0,1,1,11,5,0,0,3,3,0,2,3,2,0,12,2,0,0,3,1,5,2,4,12,0
"COG4985",3,2,2,2,5,4,1,6,3,6,0,0,5,2,4,9,2,0,2,5,3,3,2,3,1,8,3,5,2,1,0,0,1,1,3,2,7,3,7,2,3,0,2,0,2,6,1,1,2,0,1,1,2,3,4,2,1,0,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,7,1,23,1,0,4,0,1,2,3,1,1,0,3,7,1,2,1,1,0,2,2,1,0,1,3,4,0,3,13,2,2,1,3,2,50,0,0,0,2,3,0,15,3,0,0,3,0,3,0,3,18,4,3,0,1,0,1,2
"COG4988",15,46,4,43,15,9,22,6,4,11,46,7,4,22,12,13,5,9,5,36,8,11,15,9,6,12,7,16,12,10,27,74,13,35,6,9,12,12,8,10,6,15,13,12,4,14,4,14,11,2,5,17,45,19,8,3,8,13,5,9
"COG4989",4,13,1,12,1,9,3,5,2,3,3,0,2,5,1,3,1,2,4,10,0,3,0,3,6,7,3,9,16,6,1,10,0,10,2,5,14,2,2,1,3,0,3,1,10,2,1,5,1,5,1,8,30,9,2,0,2,3,2,3
"COG4990",11,18,2,8,8,22,11,9,0,9,4,1,9,9,6,13,5,0,14,11,0,4,7,5,1,10,0,3,5,0,3,5,4,9,4,4,52,4,2,2,2,4,1,0,2,1,4,5,7,0,1,9,4,4,2,5,4,7,0,2
"COG4992",50,80,65,75,68,54,79,78,79,72,76,46,59,86,61,78,54,37,58,79,77,60,67,75,79,70,34,50,60,81,52,65,78,74,72,62,67,72,57,57,53,60,65,82,47,55,40,57,57,53,56,72,43,63,82,71,75,58,55,62
"COG4993",5,9,0,0,0,1,0,0,1,0,1,0,4,0,0,3,2,2,0,0,0,0,5,6,1,5,8,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,3,3,0,1,10,1,1,3,0,0,2,0
"COG4995",1,0,38,0,2,2,21,5,24,1,1,37,4,39,36,3,36,0,22,0,48,1,5,0,6,1,3,1,1,15,0,0,2,4,25,9,0,4,12,4,0,15,1,5,14,3,7,2,3,19,3,0,0,4,6,56,32,28,6,22
"COG4997",0,0,0,0,0,0,1,3,0,3,0,0,0,1,1,1,0,0,1,0,2,1,5,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1
"COG4999",256,124,240,70,174,192,150,295,251,294,134,157,221,135,268,186,286,156,223,177,318,200,192,141,202,185,304,173,287,214,84,64,192,153,268,97,68,284,345,250,158,68,157,222,147,375,0,161,196,263,126,217,103,182,155,292,257,174,224,263
"COG5000",70,27,80,40,51,17,37,50,90,44,24,23,113,40,35,33,83,41,50,25,46,32,17,50,95,53,109,46,47,85,85,7,61,28,95,56,41,66,65,72,35,18,55,107,55,72,74,31,51,135,49,28,5,46,67,54,83,65,103,48
"COG5001",83,117,32,52,57,94,104,94,50,129,227,57,65,84,147,171,47,13,135,147,71,123,93,47,61,92,42,43,171,93,25,53,40,104,32,89,88,93,124,50,52,47,49,56,90,81,54,56,123,33,50,115,122,44,58,130,65,124,52,58
"COG5002",306,156,804,145,317,159,343,305,517,228,177,274,621,329,256,275,779,231,520,157,383,254,194,404,351,320,672,183,271,341,373,91,339,232,349,311,85,335,454,453,313,257,452,832,299,598,503,276,216,524,326,199,75,277,482,466,552,364,736,413
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5005",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,4,1,0,0,0,2,1,0,1,3,3,0,1,0,7,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,3,1,0,0,1,3,0,0,1,1,2,1
"COG5007",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5009",54,47,57,57,93,15,63,45,78,63,77,136,47,76,72,56,63,157,76,50,88,103,36,159,68,58,43,41,62,88,59,11,28,25,61,24,18,44,31,45,73,79,35,37,84,37,75,30,36,34,82,22,20,69,31,35,47,30,33,47
"COG5011",5,13,5,17,7,31,12,19,6,19,20,9,5,7,15,13,4,4,13,12,8,14,23,3,10,6,4,13,18,8,5,27,12,23,6,13,10,10,2,7,12,12,6,7,7,12,7,15,18,4,6,22,10,13,7,12,7,17,5,14
"COG5012",26,0,34,0,4,25,2,22,15,11,16,2,20,5,8,3,39,0,9,11,15,3,13,4,23,12,21,25,7,19,5,2,11,9,9,10,3,12,23,25,5,4,13,10,4,27,5,15,11,31,10,7,12,8,16,5,27,6,37,13
"COG5013",6,10,4,2,0,2,1,0,6,2,0,1,3,6,7,13,3,8,1,0,0,1,5,5,0,8,9,12,2,15,0,6,4,6,4,7,15,4,3,4,0,1,1,0,3,3,1,2,3,4,0,10,21,4,1,0,6,0,3,0
"COG5015",15,18,5,0,9,6,11,8,1,6,36,0,2,17,7,5,4,2,9,13,10,14,12,3,6,6,0,5,6,7,6,14,1,5,3,14,18,1,9,8,8,8,7,4,4,10,2,8,9,2,1,16,12,2,4,10,6,6,1,12
"COG5016",81,53,98,46,91,94,68,103,138,87,85,67,96,72,91,70,88,87,70,59,92,47,61,87,84,89,75,70,63,112,92,49,118,95,88,94,29,64,95,93,84,74,98,136,66,94,98,66,65,87,88,53,19,75,85,104,96,86,88,105
"COG5017",2,2,9,0,5,2,8,1,3,3,3,0,1,1,8,1,0,0,5,3,3,2,8,0,6,0,2,3,3,0,1,2,2,3,1,3,1,2,5,0,0,2,1,3,4,5,2,3,3,6,1,4,9,4,3,3,2,0,1,1
"COG5018",13,8,8,10,9,6,12,9,3,11,14,4,16,14,12,22,4,2,13,27,9,19,16,6,3,25,2,3,16,10,3,17,8,15,4,12,18,7,9,5,6,12,9,3,4,8,3,5,8,4,4,15,7,8,7,8,12,4,2,5
"COG5026",17,2,5,17,4,5,5,1,6,7,5,1,26,3,0,0,11,0,2,0,6,1,1,2,8,4,20,9,3,10,15,26,2,4,5,1,1,8,7,1,0,9,0,8,0,5,6,12,3,11,2,0,0,21,2,4,3,4,11,1
"COG5029",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5039",0,10,2,0,6,1,13,1,6,6,0,0,27,10,2,0,2,2,5,17,1,1,1,1,3,5,4,2,1,3,0,5,7,0,2,2,1,1,8,0,0,0,0,14,0,3,3,0,4,2,0,2,3,4,0,1,1,0,1,4
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,6,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4
"COG5108",0,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,11,1,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5146",7,5,9,11,18,2,1,10,19,1,2,15,2,1,9,7,16,37,16,6,7,14,2,26,15,18,4,8,2,13,29,1,8,17,22,21,1,9,9,14,17,20,17,15,19,9,17,8,10,13,27,3,0,3,17,14,11,19,10,11
"COG5184",5,12,11,0,17,9,84,61,3,54,10,2,1,17,8,9,0,0,22,2,19,31,23,0,2,11,0,20,25,1,2,9,9,31,3,2,2,3,3,0,10,22,10,9,5,5,1,1,10,0,1,106,7,4,1,111,2,20,3,0
"COG5206",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,5,1,2,0,1,0,1,2,0,0,0,0,50,0,4,8,8,1,0,81,2,0,3,10,1,3,0,0,2,0,3,0,2,1,0,0,11
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",52,34,17,35,5,24,11,29,14,31,73,6,54,12,20,12,7,15,13,72,13,73,7,13,36,25,31,10,28,30,2,82,42,28,31,17,37,8,15,18,15,16,17,8,9,22,23,17,10,47,14,51,328,27,25,8,10,16,2,30
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5266",0,6,0,2,0,3,0,1,3,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1,0,5,1,0,1,1,0,3,0,0,1,1,0,1,0,2,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5276",1,5,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG5279",22,26,4,15,19,67,47,43,9,32,44,10,31,26,50,63,7,4,35,56,26,39,43,4,19,26,16,61,92,15,5,19,21,16,13,19,27,14,31,19,13,13,12,4,13,28,10,43,24,8,13,61,22,19,33,42,13,22,8,37
"COG5280",1,1,0,0,1,2,25,3,0,8,11,0,1,9,8,68,2,0,0,7,1,3,1,1,5,4,3,23,29,2,0,1,0,44,1,2,5,3,0,4,7,3,2,2,0,3,4,0,0,0,3,9,7,7,1,7,4,4,0,9
"COG5281",9,16,8,0,6,15,6,1,5,0,0,0,0,0,2,13,12,12,4,1,56,0,1,10,1,40,10,41,7,9,1,1,1,7,1,2,6,7,2,2,4,0,0,0,0,2,3,2,5,2,1,4,1,5,1,3,2,3,3,1
"COG5282",0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0
"COG5283",9,10,15,45,10,27,55,28,5,21,11,1,18,22,29,11,10,52,24,17,12,7,11,10,14,17,24,103,9,27,92,70,2,88,20,26,58,8,6,51,13,6,11,14,64,11,16,12,10,22,13,18,31,23,1,34,9,16,12,12
"COG5285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0,1,2,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,3,8,0,0,0,2,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",14,16,14,15,4,3,0,5,5,8,7,0,23,8,3,8,8,14,7,2,1,3,14,10,7,5,2,19,0,13,0,112,15,8,5,12,78,12,3,10,4,4,3,3,0,6,2,66,3,13,7,29,31,28,6,4,8,1,11,6
"COG5298",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,2,0,0,0,1,8,0,0,0,1,0,5,2
"COG5301",2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,5,0,6,0,0,2,0,0,1,0,2,7,8,0,0,0,0,5,4,1,0,11,3,0,0,0,1,0,4,0,0,6,0,1,0,0,0,1,7,0,0,1,0,1,6
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",6,2,0,2,10,9,4,3,0,7,0,2,0,6,5,7,0,0,1,2,2,5,1,2,2,0,0,6,3,0,2,2,0,1,3,5,0,0,6,3,2,0,2,1,3,6,7,31,7,0,0,10,0,4,1,15,2,1,0,1
"COG5309",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5322",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,5,0,0,1,2,1,0,0,5,2,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,0,1,0,0,1,1
"COG5324",2,0,0,0,0,0,0,0,0,1,0,1,0,10,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,3,0,0,0,0,0,0,20,0,0,0,1,4,1,0,0,0,0,0,0
"COG5337",6,5,2,6,6,5,10,3,0,0,3,1,0,5,5,7,0,1,3,18,1,9,6,1,1,2,0,1,3,2,6,42,1,42,0,5,0,6,2,4,3,3,7,3,0,5,4,0,3,3,2,10,11,5,1,8,13,7,5,1
"COG5339",4,7,2,0,0,0,0,0,1,0,0,0,2,0,0,9,2,1,0,0,0,0,3,1,0,4,5,5,4,1,0,0,0,0,1,1,3,1,0,1,0,0,0,2,0,0,0,0,0,3,1,2,1,3,1,0,0,3,0,1
"COG5340",0,1,0,10,1,0,0,0,0,1,2,0,0,3,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5341",1,7,1,1,0,6,4,2,1,9,1,0,1,2,5,3,0,0,0,2,1,4,5,2,1,1,1,2,2,2,0,8,4,2,1,2,0,0,2,0,0,1,0,0,1,2,1,3,4,1,3,2,4,2,2,2,0,0,0,5
"COG5345",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG5353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG5360",0,15,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,2,2,2,9,8,0,2,0,1,0,0,13,0,2,0,3,3,0,0,0,0,1,2,1,3,0,4,0,0,3,2,0,1,8,3,0
"COG5361",0,1,1,2,1,5,7,2,1,2,0,0,0,2,0,7,0,1,1,3,2,3,5,2,2,0,0,0,3,0,0,0,0,16,3,3,0,8,0,0,4,3,0,0,0,2,1,1,3,1,1,2,1,2,4,10,5,6,0,1
"COG5362",0,0,0,0,2,3,2,4,4,0,0,0,5,0,1,0,2,0,0,0,1,1,1,3,1,0,0,8,0,1,7,0,0,14,1,2,0,2,0,3,0,0,0,0,3,2,0,1,0,0,0,1,2,3,0,0,0,0,0,0
"COG5368",43,4,86,4,31,7,10,36,43,18,8,0,28,14,10,20,61,22,33,3,47,22,6,9,20,42,53,13,5,33,7,0,26,16,34,44,1,27,59,73,2,2,32,27,1,27,21,30,14,34,8,18,0,6,40,49,45,30,74,22
"COG5373",1,0,5,1,0,0,0,1,4,1,0,0,5,0,1,1,2,0,1,0,1,0,3,2,5,2,8,1,0,2,0,0,2,1,2,0,2,3,10,3,0,0,1,5,0,5,2,0,2,16,4,0,1,0,4,2,3,2,11,5
"COG5377",12,13,2,1,19,13,12,15,3,13,5,5,10,4,14,14,5,35,6,7,4,7,14,14,9,5,5,14,7,6,3,4,21,15,3,9,1,4,17,11,7,3,5,1,3,13,3,11,26,2,8,12,9,9,14,8,4,5,3,3
"COG5383",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG5398",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,4,3,1,0,1,0,0,0,1,4,0,0,0,1,0,0,1,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,0,0,2,0,0,0,3,0,0,0,0
