"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG4249",10,1,1,10,6,5,3,2,10,7,3,2,29,3,8,2,8,21,2,16,3,2,22,0,0,2,0,0,2,0,0,22,5,6,0,0,0,1,5,5,4,12,7,8,0,6,4,0,4,4,5,27,1,18,1,0,7,9,3,34
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4258",1,0,0,0,0,5,3,2,2,0,0,1,1,0,5,0,2,0,0,0,6,5,1,1,0,0,2,0,0,2,0,0,0,1,1,2,14,0,0,2,1,1,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,8,3
"COG4260",18,9,15,7,31,13,14,21,12,23,2,35,19,44,16,8,4,18,2,29,22,1,12,1,2,15,0,23,43,36,9,15,28,4,25,6,41,32,10,15,15,10,40,35,9,14,8,11,12,2,42,8,9,11,28,21,28,27,21,5
"COG4261",6,0,2,6,3,4,11,3,7,7,22,2,0,2,5,5,0,11,12,2,12,13,4,17,0,7,25,5,4,16,24,13,0,3,2,3,9,6,3,5,0,1,3,3,1,7,15,6,18,17,0,14,17,3,5,2,6,3,9,9
"COG4262",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,134,0,0,9,1,0,0,0,0,1,6,0,0,0,0,9,0,0,8,0,1,0,2,6,0,1,0,0,0,0,0,3,0,0,14,0
"COG4267",1,14,4,4,5,7,4,8,6,6,2,18,5,4,0,2,3,0,2,6,5,2,1,8,0,7,2,6,1,6,7,5,4,3,10,3,8,2,1,1,6,0,2,11,29,8,3,12,6,2,7,4,6,2,11,23,7,6,0,2
"COG4268",4,22,60,1,18,2,10,10,1,6,4,10,11,1,10,22,0,9,8,7,6,1,3,7,4,5,3,3,8,3,12,6,23,4,13,3,0,14,2,0,15,12,12,16,24,19,8,0,11,3,3,15,2,16,6,9,7,13,10,4
"COG4269",0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,4,0,30,0,3,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,7,0,0,4,0,0,0,0
"COG4271",5,0,3,1,6,1,0,16,1,2,1,3,0,3,1,0,0,9,0,0,2,0,0,0,7,11,1,1,5,2,0,3,0,0,3,2,0,2,4,13,2,31,6,6,0,1,3,0,0,1,0,5,4,2,1,1,10,3,14,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,10,33,28,36,51,36,33,34,45,37,33,29,25,31,16,8,34,40,37,45,25,38,27,7,43,17,17,31,27,26,34,23,41,51,47,25,35,31,30,13,9,21,34,9,34,23,20,19,31,40,43,37,30,43,12,43,46,18,29
"COG4279",0,1,0,0,0,4,3,1,0,1,0,0,7,0,1,0,1,0,0,1,4,3,1,0,0,0,5,0,0,3,4,0,1,0,0,2,26,0,1,0,0,0,1,1,0,8,0,0,0,0,0,4,0,2,2,0,0,0,3,9
"COG4282",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,1,15,2,9,5,3,4,1,2,0,10,2,5,1,0,0,1,0,7,0,0,4,0,5,6,1,27,3,2,3,1,9,0,10,3,27,3,4,4,6,10,7,6,0,2,7,1,11,1,15,5,6,2,9,1,7,11,6,4
"COG4284",8,7,45,0,23,6,14,12,1,5,1,10,26,37,4,2,1,10,0,6,7,0,4,0,0,7,0,1,22,13,14,8,15,10,26,3,18,41,1,2,4,3,60,22,23,8,1,0,2,1,14,12,9,11,20,54,17,30,12,6
"COG4286",8,8,19,8,6,7,12,2,0,3,2,18,10,34,5,5,0,0,0,8,6,2,4,0,0,8,0,4,9,4,17,10,8,4,9,9,7,13,0,0,8,13,4,1,6,3,1,0,0,0,1,11,9,3,7,0,12,4,11,1
"COG4287",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG4289",57,6,15,41,53,20,29,42,33,34,82,7,25,32,38,20,13,49,67,58,44,53,52,45,4,55,62,31,41,41,34,34,32,61,31,44,1,10,43,59,13,3,11,30,11,31,71,87,39,61,19,32,61,39,67,3,25,22,17,30
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,13,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,15,1,0,6,0,0,0,2,0,0,0,5,6,0,0,7,0,0,0,0,4,3,0,1,1,1,0,7,1,0,0,5,0,3,2,0,2,1,1,0,2,0
"COG4294",4,4,0,0,0,0,1,0,0,0,0,1,6,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0
"COG4295",3,19,24,6,7,4,9,5,6,9,16,10,19,1,0,1,0,8,2,1,2,10,2,3,2,2,0,6,7,3,9,6,5,0,3,1,22,3,0,2,24,2,1,5,1,0,8,0,3,0,8,8,0,6,0,1,3,5,2,5
"COG4296",3,3,0,1,2,1,8,5,3,7,1,0,3,12,2,2,0,1,1,3,5,2,1,0,11,6,4,4,3,0,0,1,3,1,3,1,5,1,2,0,1,7,0,5,4,2,3,0,1,3,1,9,8,2,10,0,4,4,0,1
"COG4299",41,7,20,29,31,44,39,18,60,27,79,7,9,32,38,57,9,36,70,31,33,62,29,71,1,35,41,38,32,41,37,53,13,40,25,61,6,38,56,90,8,6,6,25,1,79,29,57,44,56,16,61,29,37,24,9,17,17,10,29
"COG4300",0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6,1
"COG4302",1,2,0,4,0,6,1,2,2,4,0,0,0,1,1,1,1,4,1,2,0,4,4,1,11,1,2,12,1,0,0,3,2,1,1,0,3,9,0,1,0,0,6,0,0,1,4,2,9,3,2,0,6,1,4,1,0,0,4,0
"COG4303",3,1,1,5,2,2,2,1,2,6,0,0,2,3,0,0,0,3,1,6,3,2,2,2,16,1,3,23,4,1,1,1,5,3,4,1,1,8,0,0,0,0,11,0,0,2,3,5,7,8,0,0,2,0,2,4,3,0,6,1
"COG4310",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4320",0,18,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,1,0,0,0
"COG4325",0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,2,0,0,1,0,2,0,1,0,0,1,0,2,0,7,9,1,0,6,1,2,5,1,7,4,2,2,0,2,1,6,0,3,0,1,5,9,0,0,0,1,0,3,0,18,2,3,0,0,1,0,1,0,0,1,1,5
"COG4333",2,0,1,2,5,5,2,4,0,4,8,4,4,0,0,3,0,5,0,5,4,2,0,0,0,2,0,2,5,4,0,0,7,2,6,2,0,4,4,0,3,1,4,2,4,2,1,8,0,2,2,5,2,1,6,1,4,2,1,1
"COG4335",1,0,1,1,0,0,1,0,1,1,4,0,1,0,2,0,0,11,8,1,2,5,1,3,7,1,5,1,1,3,8,2,0,8,1,4,0,2,5,3,0,0,1,1,0,4,2,13,3,3,0,0,3,0,1,0,0,0,0,3
"COG4336",1,3,1,0,0,5,2,4,0,1,1,1,4,1,0,1,0,3,1,8,2,0,2,0,1,1,0,12,8,0,2,0,2,0,3,1,0,2,0,0,3,1,3,3,0,1,0,0,0,0,8,0,3,3,1,17,0,1,0,0
"COG4354",55,11,9,17,17,25,31,19,29,53,6,4,6,39,10,3,1,90,21,27,31,14,7,18,2,28,9,13,29,13,27,33,24,24,10,27,4,8,7,52,0,0,15,26,0,29,7,4,20,22,1,51,10,36,14,9,16,7,6,14
"COG4357",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,13,0,0,0,0,2,6,3,0,3,0,0,3,0,14,0,1,1,0,1,9,1,0,0,1,0,3,1,5,0,0,1,1,1,0,4,5,1,0,2,0,1,1,34,3,7,1,0,0,8,0,0,1,1,0,0,2,2,7
"COG4373",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",3,2,7,8,16,9,6,5,2,12,2,6,3,2,1,3,0,18,1,1,4,0,3,2,1,4,1,3,10,6,3,3,9,1,11,0,14,1,1,2,2,1,4,6,3,2,0,0,2,1,2,0,9,0,7,1,12,0,12,0
"COG4379",1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,3,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4380",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,20,6,7,3,3,3,3,11,3,1,1,43,15,31,6,23,3,7,4,22,5,2,3,5,12,1,3,5,2,1,2,15,0,14,0,2,24,1,0,1,5,5,1,2,1,1,0,3,1,11,41,47,9,0,3,4,2,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,2,1,5,0,2,2,0,1,0,0,1,2,0,1,0,0,2,2,2,1,1,3,4,0,1,3,1,0,0,0,4,1,0,1,2,0,2,0,0,2,0,1,0,1,1,0,1,1,3,6,0,3,0,1,2,0,3
"COG4386",0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0,0,0,2,2,1,0,0,0,0,3,0,0,15,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,5,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG4389",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4393",0,7,0,4,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,22,4,0,4,0,0,6,0,0,0,0,46,0,0,7,0
"COG4394",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,5,3,1,3,0,1,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,5,6
"COG4395",0,0,0,1,0,2,3,3,1,1,0,1,1,3,1,1,1,0,1,0,1,2,1,1,0,2,2,0,1,2,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,2,0,6
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4397",0,0,0,4,7,0,3,0,0,0,1,0,0,3,1,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,3,7,1,1,1,0,0,0,1,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0,3,2,4
"COG4399",0,1,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,3,0
"COG4401",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,4,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG4403",1,3,46,0,7,3,4,2,4,2,6,15,0,7,0,0,2,7,3,2,0,11,6,0,17,0,4,3,0,0,34,12,5,1,1,2,0,31,5,2,2,3,7,0,7,3,4,5,15,6,1,6,4,0,1,6,0,7,22,3
"COG4405",1,4,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,2,1,0,0,3,4,0,3,0,0,0,1,19,1,1,12,0
"COG4408",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",19,7,10,16,12,27,33,15,20,33,30,11,15,25,26,23,21,42,67,12,32,17,26,61,3,20,40,11,13,24,33,42,16,57,24,37,11,16,39,39,10,46,14,14,1,53,34,73,43,40,15,24,38,46,16,9,24,27,30,51
"COG4412",6,0,9,49,23,1,2,4,4,8,0,10,106,2,22,50,207,1,1,3,3,18,0,0,1,8,2,5,20,2,2,6,38,0,6,3,0,8,9,9,48,58,19,8,0,5,23,0,2,3,56,3,6,15,2,1,33,17,0,87
"COG4413",5,7,1,4,9,6,6,4,16,16,10,0,2,10,7,1,1,15,3,4,6,16,10,8,0,8,5,6,4,7,8,7,3,28,3,23,0,10,10,2,0,0,7,3,2,4,7,8,16,9,0,11,1,4,2,1,9,1,10,10
"COG4420",1,1,1,0,1,0,0,3,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,7,1,0,0,1,3,0,0,0,0,1,0,0,0,0,10,3,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG4421",1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,2,30,0,5,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,6,3,0,0,0,0,0,0,1
"COG4422",42,20,19,30,56,23,31,34,82,52,69,22,30,58,30,28,6,54,47,52,40,61,19,52,21,71,50,26,34,44,55,36,43,61,36,49,12,45,35,16,18,11,26,48,22,34,35,42,33,65,17,74,40,35,36,16,50,49,27,48
"COG4430",14,1,2,2,0,3,2,6,4,7,5,1,4,6,2,4,7,12,5,2,4,7,7,7,3,9,1,5,0,7,4,6,2,5,0,6,4,1,3,3,0,0,3,3,2,6,11,8,2,6,6,0,4,7,2,2,4,2,0,3
"COG4443",2,8,9,2,6,3,6,3,1,2,3,6,2,7,5,1,0,2,2,4,6,0,0,4,3,0,2,3,6,4,3,5,3,4,1,2,16,2,0,1,0,2,6,2,1,2,1,5,4,0,5,5,4,3,1,1,3,6,4,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4448",1,1,0,1,1,0,0,1,0,0,4,1,10,2,0,18,0,0,0,2,3,10,0,0,0,3,0,0,8,7,0,1,4,0,1,1,0,3,1,0,8,0,1,0,29,4,6,0,1,0,5,0,0,2,0,1,0,4,1,9
"COG4452",7,3,5,8,2,4,2,0,3,15,5,0,2,0,11,0,3,19,20,3,5,6,3,9,23,5,15,4,2,2,3,4,2,14,3,6,1,3,16,20,0,1,2,6,1,7,8,32,11,6,1,1,7,1,1,4,0,0,5,7
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4456",1,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,2,3,0,0,4,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,4,0,1,0,2,0,1,0,2,0,0,0,0,0,2,1,6,45,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,5,0
"COG4458",1,0,0,5,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,7,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",2,14,2,0,6,1,1,6,3,7,0,0,3,15,3,2,0,5,1,3,4,4,2,0,0,1,0,10,3,2,7,2,3,2,1,2,16,12,2,0,5,3,10,5,8,2,6,2,2,1,2,0,0,5,0,4,3,2,4,2
"COG4464",23,43,33,16,31,29,17,34,30,23,33,28,38,43,19,17,5,23,34,24,24,13,21,29,29,17,9,35,26,31,21,12,11,9,17,10,28,15,10,8,11,20,22,27,14,6,14,9,20,19,17,13,9,17,10,9,12,23,17,12
"COG4465",4,13,19,2,20,14,11,3,8,8,0,14,15,5,4,5,3,8,6,11,17,3,13,3,9,10,8,6,12,12,5,7,10,5,19,5,24,4,9,4,11,2,9,16,19,6,8,6,19,2,9,8,7,7,14,5,9,9,24,4
"COG4466",0,4,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,6,1,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,7,1
"COG4467",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4468",26,46,33,11,39,21,41,30,19,26,15,43,37,21,19,29,5,38,6,38,28,25,19,7,17,25,6,37,43,35,41,22,48,7,26,17,61,35,12,11,28,17,32,55,61,11,19,16,23,11,24,26,28,24,30,35,39,35,33,14
"COG4469",0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,2,0
"COG4470",0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",12,22,11,7,9,5,10,11,7,7,4,14,11,18,2,5,1,3,6,9,7,2,5,2,4,6,6,10,14,15,7,9,11,4,4,5,13,20,5,1,5,3,19,9,16,4,7,6,4,2,5,9,6,4,5,6,20,18,6,3
"COG4473",0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1
"COG4474",6,14,6,12,14,9,14,11,4,11,8,1,4,8,11,1,0,6,7,12,20,0,5,2,0,4,6,4,14,7,6,8,4,7,5,5,5,2,8,7,1,0,8,12,2,14,5,0,15,3,6,3,18,8,4,6,7,11,7,2
"COG4475",16,22,0,6,9,4,4,5,8,9,3,12,14,2,4,2,4,3,0,9,9,2,3,1,1,5,2,5,10,3,8,3,6,4,8,11,14,5,2,0,6,1,6,6,8,7,2,2,1,3,5,5,6,7,8,1,5,6,4,10
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",6,25,0,1,1,1,0,2,0,0,0,7,4,22,1,1,0,1,2,3,0,0,5,0,0,0,0,0,3,0,1,0,3,0,1,0,26,2,5,0,1,0,7,1,0,0,0,4,0,0,2,0,0,0,0,9,3,6,1,2
"COG4478",0,15,0,1,0,1,3,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,4,2,0,0,4,1,0,1,0,0,0,4,1,1,9,1
"COG4479",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,8,9,4,7,7,4,9,7,3,2,3,7,7,5,4,3,8,1,7,9,3,7,2,4,3,3,5,5,7,7,2,3,2,8,0,16,5,2,0,4,2,9,5,7,2,0,4,2,1,2,4,0,1,4,4,7,9,3,3
