"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG4299",20,14,38,21,79,4,5,42,34,66,46,21,13,32,65,35,6,68,31,6,37,16,17,49,78,49,63,1,57,22,37,50,24,74,2,63,66,42,56,37,37,18,62,11,29,41,43,37,1,41,68,37,31,10,41,18,0,17,50,40
"COG4300",0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,16,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4302",0,0,1,1,1,2,1,2,0,4,0,1,0,2,5,0,0,1,0,0,1,0,3,2,1,6,2,1,0,2,3,0,9,1,0,0,0,0,4,5,0,7,0,0,0,3,0,1,7,0,1,2,2,0,0,2,0,5,4,1
"COG4303",4,0,3,4,1,2,2,0,4,10,2,1,1,3,2,0,0,5,1,0,0,0,3,0,2,4,2,1,1,0,6,3,27,1,0,2,1,0,3,13,0,12,3,2,1,2,2,2,3,0,2,1,4,1,1,0,0,9,3,0
"COG4310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4314",2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,7,0,8,0,0,0,0,4,0,1,0,2,6,2,0,1,0,0,1,0,1,6,4,1,4,0,2,0,2,21,2,1,0,3,12,0,6,0,4,1,7,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0
"COG4333",6,1,0,4,5,2,3,2,2,0,1,4,1,0,3,8,4,5,3,0,2,0,12,5,3,2,2,3,6,1,13,7,2,3,0,4,0,3,0,4,0,3,3,0,4,0,10,1,2,1,6,3,2,5,4,2,2,1,1,3
"COG4335",1,2,5,0,18,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,5,10,4,0,6,0,3,0,1,10,2,1,0,10,11,3,6,1,6,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,1
"COG4336",1,3,1,1,0,3,0,2,0,1,1,1,0,0,2,0,0,2,0,1,0,0,2,0,0,2,0,0,2,5,6,0,15,3,1,0,1,3,0,0,0,1,2,1,2,1,1,0,16,1,3,1,1,1,3,0,1,0,1,0
"COG4354",22,3,7,10,30,3,8,22,26,54,17,8,0,6,35,54,3,43,25,2,24,13,20,102,43,56,36,2,19,1,21,1,5,36,0,12,10,14,14,9,10,6,8,1,11,5,18,33,0,30,10,7,14,6,4,1,0,0,24,29
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,2,9,0,0,6,3,1,1,12,0,0,1,3,0,0,0,0,3,0,0,1,0,0,5,2,3,1,0,10,0,11,0,0,1,0,1,0,0,0,10,1,3,1,2,0,1,6,1,11,2,12,0,31,5,0,3
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",5,16,8,9,0,0,5,10,2,6,1,0,3,2,3,3,14,1,3,0,7,6,2,21,1,9,0,15,8,2,2,1,1,2,1,3,1,3,1,1,4,3,3,0,4,1,8,2,9,8,1,8,2,4,2,8,2,0,1,5
"COG4379",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,4,1,0,2,1,0,0,0,2,9,0,2,0,9,0,4,4,5,0,8,0,13,14,9,11,0,0,0,1,3,6,10,0,27,2,12,2,2,1,5,9,1,2,12,1,38,0,2,2,8,0,0,40,2,0,1,2,2
"COG4384",0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1
"COG4385",0,3,0,1,0,0,0,1,0,6,0,2,1,2,2,6,0,5,0,3,2,3,17,0,0,3,0,0,0,1,2,3,1,1,0,1,1,0,2,6,0,5,0,2,3,2,1,0,0,1,2,5,5,1,0,0,3,5,1,3
"COG4386",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,2,0,3,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,8,0,6,4,0,0,29,1,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,0,2,0,0,1,23,8,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,8,2,6,0,0,0,1,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,4,1,2,0,0,0,0,5,2
"COG4395",2,0,1,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1
"COG4396",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,1,1,0,1,6
"COG4399",0,1,1,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,1,0,1,0,3,0,0,3,0,1,0,0,1,0,1,0,0,3,3
"COG4401",0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,11,2,0,0
"COG4403",1,21,5,1,0,0,2,2,14,9,0,0,4,6,6,1,18,1,5,0,1,7,8,8,0,3,2,21,3,0,1,6,2,0,0,1,1,1,0,0,37,5,2,2,2,0,1,5,41,6,1,1,1,12,2,16,7,30,10,0
"COG4405",0,1,0,4,0,0,1,0,2,0,2,1,4,1,0,0,2,1,0,3,1,0,1,2,7,0,0,10,1,0,0,4,1,0,1,0,3,0,0,1,1,4,2,8,1,1,0,1,2,2,0,0,4,3,0,0,0,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",17,49,25,19,37,3,16,34,31,47,32,26,15,27,29,27,19,30,29,34,50,25,22,81,43,65,53,9,54,33,33,66,23,88,49,60,92,52,63,32,30,20,49,20,53,44,20,29,2,33,60,20,34,18,44,37,2,18,53,32
"COG4412",7,117,1,4,1,107,156,2,5,0,19,11,8,2,15,6,16,4,1,221,72,20,0,1,2,7,2,1,1,35,2,0,7,6,3,0,6,1,0,1,7,1,20,0,46,16,1,3,0,8,0,3,6,0,29,1,1,13,4,8
"COG4413",6,8,2,3,13,0,0,5,21,21,8,9,2,7,11,6,1,6,2,1,2,0,1,13,16,11,18,0,3,0,5,15,9,10,0,19,4,11,8,0,4,4,5,10,5,18,9,17,0,4,23,5,6,3,1,6,0,1,15,6
"COG4420",2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,0,3,1,0,1,3,0,6,0,0,3,0,5,1,0,0,0,2,0,0,0,0,1,1,2,0,3,12,0,2,0,1,1,1,1,0,0,0,0,0
"COG4421",0,1,0,0,18,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0
"COG4422",53,43,34,22,63,11,18,35,77,32,26,33,24,24,40,57,23,68,64,13,34,48,46,53,44,38,53,12,49,20,57,41,19,47,16,54,29,43,56,38,52,27,48,19,34,29,83,43,22,40,63,38,34,42,36,36,17,22,40,40
"COG4430",2,5,5,0,23,1,1,3,11,9,3,4,1,8,13,3,2,5,4,6,5,6,4,13,15,11,10,0,8,0,5,12,9,14,0,3,13,15,13,10,8,0,11,1,3,1,5,6,0,5,7,12,1,2,6,1,2,0,14,7
"COG4443",1,2,1,2,0,2,1,4,1,3,0,2,6,3,1,3,3,3,1,0,6,3,4,0,2,3,0,5,3,3,3,7,4,0,3,1,0,4,0,2,3,6,4,5,11,3,3,10,9,12,1,3,6,5,1,4,0,1,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,2,1,1,3,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,1,10,0,26,7,0,1
"COG4452",4,3,8,4,19,2,0,5,3,12,1,9,0,8,7,5,0,5,9,1,4,2,8,6,10,11,16,1,4,1,3,19,7,4,0,18,24,3,11,8,12,22,11,4,2,7,1,0,1,5,5,3,7,0,0,3,0,13,19,5
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4457",0,6,0,0,0,0,12,1,3,0,1,0,0,4,0,0,1,2,0,0,1,6,1,1,15,0,1,1,2,59,0,0,0,0,0,0,1,8,5,2,0,1,0,0,2,2,8,1,0,0,0,2,3,1,0,0,1,0,0,0
"COG4458",0,2,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,1,0,6,1,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,0,1,1,2,3,1,4,1,2,4,3,3,1,2,1,4,2,2,7,1,2,0,1,3,2,10,1,1,7,6,7,5,8,0,1,4,1,1,6,0,0,9,3,1,3,21,3,0,2,2,4,7,4,0,12,0,1,4
"COG4464",26,19,27,23,9,8,19,24,25,25,7,17,23,28,18,19,33,51,28,1,31,39,31,28,26,19,14,46,9,17,28,10,29,34,31,15,32,16,41,35,21,20,24,44,17,11,21,59,28,15,37,19,28,35,19,21,15,18,19,19
"COG4465",16,14,5,10,2,4,7,8,14,7,4,0,9,15,6,11,18,4,9,3,10,15,4,10,2,7,6,31,5,4,7,3,7,0,9,3,4,5,2,4,8,8,5,20,11,7,10,2,18,13,4,9,9,17,9,12,30,5,5,8
"COG4466",2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,4,6,0,0,0,1,0,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4468",61,26,6,26,10,27,38,18,33,34,11,15,43,18,17,16,43,27,28,8,21,36,38,30,12,27,16,68,8,18,34,20,28,15,54,8,5,28,9,21,42,26,29,43,31,25,21,17,72,25,9,30,17,47,27,29,63,24,12,23
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4470",1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,17,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,4,10,2,5,10,10,6,8,4,6,11,3,5,5,16,10,11,1,13,16,12,2,3,6,2,15,3,9,10,3,10,3,14,3,4,6,2,2,6,5,7,13,13,5,9,14,18,6,3,10,9,9,7,12,13,6,6,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4474",7,4,4,6,43,1,0,5,4,0,1,5,5,1,7,6,3,5,3,1,4,8,6,5,5,12,11,5,8,4,10,3,5,9,6,5,4,14,1,6,4,1,4,21,13,7,10,4,0,8,5,6,5,2,2,6,2,3,5,3
"COG4475",9,6,3,8,2,2,5,3,2,7,1,11,5,3,5,4,10,16,4,1,8,6,17,6,3,10,6,17,5,3,8,3,8,0,5,2,4,1,1,2,8,6,9,14,7,3,4,4,8,6,0,6,3,13,4,9,7,2,7,6
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4477",1,2,0,1,0,0,7,0,0,0,0,1,19,0,1,0,9,0,1,0,7,4,0,0,0,0,0,46,0,1,1,4,0,0,6,0,0,1,0,1,0,2,0,24,5,0,0,26,3,0,0,1,1,8,0,0,0,9,1,0
"COG4478",1,0,0,2,1,2,1,0,1,3,0,1,9,1,1,0,2,0,0,0,1,2,2,0,0,1,0,19,2,0,0,0,1,1,4,0,0,0,0,2,0,1,1,10,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,0,1,1,4,14,3,1,4,3,3,11,4,2,2,5,3,2,2,2,3,1,2,3,6,1,9,6,0,5,2,7,1,11,0,1,1,0,1,2,9,3,10,7,3,4,14,5,2,2,7,4,8,3,6,3,0,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",82,83,18,80,10,23,57,67,38,42,13,23,59,56,32,76,82,46,59,8,69,86,21,28,16,38,9,123,21,42,62,11,79,18,63,16,8,90,11,14,67,50,49,66,72,33,46,54,80,51,13,74,28,73,9,82,29,18,17,37
"COG4487",5,4,0,1,0,1,16,1,0,4,2,2,0,0,0,1,9,0,0,1,3,4,1,0,0,3,0,7,0,3,0,0,14,0,2,0,0,0,0,1,0,3,0,0,1,1,5,1,1,2,0,2,7,1,0,0,0,32,1,2
"COG4492",11,7,6,16,1,5,11,13,13,16,1,8,13,7,7,17,19,7,10,2,8,15,19,10,4,5,7,13,7,8,11,9,13,6,24,3,2,11,3,3,9,12,5,14,20,6,7,8,8,8,3,13,14,15,8,16,23,2,4,7
"COG4495",4,3,0,4,0,1,1,0,6,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0
"COG4496",14,6,4,7,1,11,5,4,6,9,5,6,11,6,9,10,5,8,7,3,6,9,21,7,4,6,5,7,5,8,11,7,12,3,11,3,5,11,2,3,6,9,12,11,10,8,6,5,8,9,5,9,8,15,5,17,24,3,4,6
"COG4499",3,0,5,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,1,0,0,1,0,8,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,3,2,0
"COG4502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",27,4,4,19,3,10,7,12,17,13,2,5,11,7,10,15,21,10,14,2,16,15,16,16,2,9,6,16,5,7,14,8,23,5,17,3,3,20,5,7,8,8,8,11,13,8,11,11,31,12,3,11,14,16,9,18,19,13,10,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",86,39,20,30,14,29,42,22,19,32,6,27,35,25,14,31,52,40,30,8,55,29,32,41,10,42,17,84,38,23,26,20,78,8,29,7,8,39,7,13,58,33,36,16,37,8,31,69,119,23,6,40,38,61,12,54,20,16,19,33
"COG4512",2,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,3,2,0,0,4,5,1,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,17,1,0,0,4,0,2,1,0,0,0,1,0
"COG4521",4,1,4,2,1,1,1,7,1,1,0,1,0,1,1,1,0,3,4,1,0,2,2,3,0,1,0,2,0,2,3,0,2,0,0,0,2,10,1,2,1,9,2,1,0,5,0,1,3,0,1,3,2,2,1,2,0,5,5,6
"COG4525",0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,2,2,0,0,0,3,0,0,1,1,0,1,8,0,7,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0
"COG4529",0,0,1,4,0,0,0,3,0,3,0,0,0,3,0,0,0,1,0,1,0,0,2,0,3,0,2,1,2,1,0,5,2,2,0,0,1,0,1,8,0,16,0,7,0,4,0,0,2,0,1,0,3,0,0,1,0,11,1,0
"COG4531",0,0,0,4,1,0,2,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,6,0,4,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4533",0,0,1,2,0,1,0,1,0,3,1,0,1,6,1,0,0,0,3,1,2,0,1,0,0,0,2,3,1,1,0,5,6,3,0,1,2,2,2,15,0,29,0,5,1,2,1,0,6,0,6,0,0,1,0,1,0,17,5,0
"COG4535",2,2,2,4,0,0,0,1,1,4,1,1,2,4,1,0,3,0,0,2,1,1,2,2,0,0,3,1,2,14,0,5,2,1,0,0,2,1,3,4,0,8,0,3,1,3,1,0,5,0,1,1,3,0,0,0,0,8,3,0
"COG4536",5,16,26,10,23,25,26,10,15,0,49,7,20,22,4,9,5,15,23,21,31,17,2,4,16,7,5,5,10,36,13,8,1,12,4,2,6,6,6,23,12,10,5,2,14,8,11,7,3,6,4,8,12,3,31,9,0,26,5,7
"COG4537",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4540",0,0,2,0,0,0,0,3,0,1,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1,1,3,0,3,0,0,0,2,0,2,1,0,1,0,4,0,0,0,0,8,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,2,1,3,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,2,2,0,1,0,8,0,0,0,0,2,0,1,0,11,0,4,0,2,0,0,0,1,2,2,6,0,17,4,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",7,6,4,4,10,4,4,7,3,14,1,5,2,6,3,10,20,14,5,1,8,6,8,1,2,3,0,37,16,4,4,6,2,1,10,1,3,4,8,3,15,17,2,15,5,1,6,5,44,5,4,4,8,20,3,7,5,0,5,1
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",21,11,22,26,18,12,14,28,30,44,9,16,27,13,20,17,23,10,21,2,21,10,29,28,26,18,16,11,14,7,14,38,17,22,24,24,29,9,17,14,28,17,16,40,13,26,19,19,4,27,23,17,24,16,5,19,10,5,20,19
"COG4555",4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,10,0,3,0,4,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,2,0,2,6,0,1,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
