"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG4675",0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4676",0,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG4677",70,18,12,81,47,41,55,57,33,34,42,64,57,35,54,97,67,52,64,28,77,69,40,90,90,42,85,47,40,65,55,94,35,69,38,32,64,110,60,45,53,47,77,44,80,48,104,90,52,67,50,87,94,158,77,40,112,22,7,22
"COG4678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4679",2,0,2,1,1,0,1,0,3,5,4,5,2,0,0,1,0,0,3,1,2,1,0,5,1,0,0,0,1,2,0,7,1,1,2,2,0,0,0,1,1,1,0,0,1,0,1,0,1,2,5,0,0,2,5,1,1,1,10,4
"COG4680",1,0,0,1,6,0,6,5,2,0,5,0,1,0,3,8,14,8,3,4,0,0,1,9,5,1,3,2,4,0,2,1,7,3,10,6,2,7,0,4,6,0,7,2,0,1,1,4,6,9,0,0,10,1,1,0,9,2,1,8
"COG4681",1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,2,0,1,0,1,0,0,0,4,1,0,2,0,0,0,1,1,0,0,2,2,1,9
"COG4682",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,17,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,3,1,7
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4684",0,13,7,0,3,6,4,1,2,1,0,3,3,6,4,2,6,3,2,5,1,6,2,1,8,10,2,2,0,11,1,0,8,4,5,7,4,4,3,8,3,2,3,3,3,11,1,3,23,18,4,3,1,2,2,5,1,2,3,4
"COG4685",0,1,1,0,0,6,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,9
"COG4687",0,10,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,8,1,0,2,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,1,2,0
"COG4688",0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4690",29,160,20,42,39,48,45,38,52,52,55,40,53,44,38,58,44,46,51,37,59,52,43,43,64,28,52,33,42,28,62,36,46,44,141,9,24,27,47,53,61,47,66,50,52,29,31,34,74,32,27,61,70,65,62,18,49,27,126,31
"COG4692",26,4,4,101,22,15,27,25,15,23,25,14,20,40,28,46,25,8,62,23,16,29,9,21,13,3,8,29,18,22,37,41,4,16,26,2,72,43,20,15,19,33,47,20,12,32,54,43,2,19,17,20,26,60,32,7,41,9,5,10
"COG4693",0,1,0,0,2,0,0,0,2,3,8,3,1,0,2,0,2,0,0,0,1,2,5,0,0,3,1,0,1,1,3,4,2,0,0,1,0,2,2,2,0,0,0,1,0,2,2,0,0,2,0,0,0,1,2,0,2,7,3,0
"COG4694",0,4,1,3,8,1,16,0,2,8,18,10,3,0,1,1,29,9,3,23,0,2,0,7,4,4,2,3,2,7,3,19,25,1,10,0,0,23,15,0,0,3,0,3,5,1,63,8,0,10,17,0,1,0,6,0,0,7,0,2
"COG4695",6,10,14,12,9,13,16,4,4,12,8,3,10,8,15,12,14,6,3,11,7,14,5,11,8,4,11,12,18,10,0,11,4,3,10,27,3,7,14,10,5,14,6,17,1,9,6,2,9,19,13,13,1,5,7,12,19,7,7,58
"COG4696",0,0,0,0,0,4,0,0,1,1,2,4,6,0,1,1,0,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,2,0,0,0,0,0,3,0,2,0,0,1,1
"COG4698",0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,4,1,0,6,0,1,3,6,1,1,0,0,4,0,0,1,0,0,0,1,0,1,1,2,1,0,1,3,0,0,2,1,4,1,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4708",9,7,9,4,8,8,10,4,12,13,7,9,8,7,13,5,3,2,10,2,14,10,8,8,4,18,11,9,13,13,3,17,6,3,5,6,6,3,6,10,7,12,5,12,4,10,2,10,22,15,12,8,1,4,5,17,2,13,4,8
"COG4709",1,10,1,0,3,1,3,1,0,0,2,2,3,2,8,1,2,1,0,0,1,2,2,3,4,14,1,0,1,5,2,1,2,3,12,2,3,0,0,1,4,1,1,3,1,16,0,1,5,0,3,2,0,1,0,10,1,2,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,3,3,1,10,1,0,2,3,1,4,38,1,0,5,2,0,9,1,0,1,0,0,12,0,0,2,0,0,0,3,5,2,0,1,0,5,14,1,0,2,1,1,1,0,7,1,2,0,0,4,0,0,0,0,4,0,8,1,20
"COG4713",18,8,13,2,10,9,13,2,4,9,2,11,4,5,5,5,1,1,10,10,4,10,21,10,0,14,8,7,2,4,2,4,5,3,0,10,3,4,2,6,14,13,1,12,8,4,1,15,44,11,21,0,0,2,4,19,4,7,1,11
"COG4715",0,7,1,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",26,76,12,17,13,32,31,13,57,27,23,18,11,43,26,27,1,8,18,17,25,31,64,22,24,58,35,20,35,57,17,17,23,20,67,17,10,7,7,16,45,33,19,37,6,17,12,38,51,17,50,13,3,8,19,51,14,33,73,22
"COG4717",8,48,19,3,9,11,8,2,15,8,7,13,4,12,13,3,8,3,8,9,20,9,34,9,8,25,6,15,4,28,7,6,8,2,36,14,7,7,5,2,15,24,15,15,5,17,8,19,20,24,11,5,9,10,9,25,6,34,26,10
"COG4718",0,1,2,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,2,0,14,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,4,1,3,25
"COG4720",12,40,15,1,5,9,15,2,11,8,9,24,6,8,11,9,8,1,6,6,11,15,8,6,3,14,14,11,11,12,4,7,11,16,22,7,0,4,3,8,9,27,9,12,4,11,5,10,48,20,4,1,3,2,4,27,3,15,23,13
"COG4721",0,12,0,0,1,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,6,0,1,1,0,3,0,1,0,0,0,1,0,0,7,1,0,1,0,0,5,0,0,0,53,9
"COG4722",1,1,0,2,0,1,4,0,2,0,1,2,2,2,8,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,1,1,1,3,0,2,0,1,0,2,0,0,1,3,0,2,27,2,3,0,0,0,0,5,0,0,6,1
"COG4723",0,0,7,0,1,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,1,13,0,0,0,0,0,3,0,0,17,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,33
"COG4724",3,18,8,6,191,1,12,3,13,2,10,9,16,3,11,2,1,19,2,20,0,14,50,14,3,2,3,4,108,22,13,18,3,3,3,0,2,2,0,13,2,7,1,0,4,3,1,5,6,6,16,12,2,3,26,0,4,9,46,2
"COG4725",4,0,12,3,4,10,6,4,11,10,8,11,187,3,8,3,1,3,9,3,5,1,10,3,1,8,2,17,4,9,7,12,3,4,3,8,0,0,3,4,8,9,5,17,8,4,0,22,2,11,15,0,0,2,5,9,2,26,7,12
"COG4728",2,3,7,33,6,7,8,2,10,11,7,2,1,10,9,16,2,4,21,7,3,8,11,4,6,14,11,10,14,15,4,7,8,7,17,1,2,2,16,3,11,4,20,13,5,4,4,3,4,17,8,14,5,19,6,4,3,16,1,5
"COG4729",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",4,4,5,3,9,9,8,4,5,7,6,4,1,3,4,4,7,2,6,4,5,11,10,1,8,15,6,8,13,14,5,14,13,7,7,3,6,6,2,7,4,3,3,6,2,9,2,6,6,24,6,4,3,4,4,11,2,10,6,1
"COG4733",0,1,26,2,8,50,0,1,1,0,3,0,0,1,0,2,7,4,4,1,1,11,0,0,1,0,59,11,0,0,0,0,2,5,2,89,10,16,0,0,1,0,0,0,2,4,0,1,2,4,1,0,1,2,8,1,3,13,16,195
"COG4734",3,10,8,11,6,10,5,21,13,3,4,7,10,12,8,10,18,21,8,2,11,4,10,20,3,2,6,13,12,8,12,6,3,6,1,4,3,11,2,5,4,7,1,7,1,19,11,5,4,17,3,3,8,0,5,15,6,4,3,12
"COG4735",0,6,3,8,0,6,0,0,2,1,15,0,3,0,0,0,1,5,0,8,0,3,1,0,0,0,2,5,2,0,3,3,8,2,0,9,0,2,0,1,0,3,0,0,0,1,0,3,0,0,6,1,4,0,1,0,0,0,1,7
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,1,3,0
"COG4739",10,5,5,7,9,14,20,28,6,9,12,14,5,4,11,6,15,7,14,2,6,5,5,20,7,0,14,6,7,4,14,17,18,10,0,0,18,10,3,15,8,5,0,10,16,7,19,20,1,4,4,14,9,8,11,2,21,9,1,3
"COG4744",6,2,3,9,5,14,6,12,1,1,9,6,5,15,3,5,6,12,13,4,6,1,2,6,6,0,7,3,5,6,5,4,12,4,4,0,5,7,10,3,4,5,9,2,9,10,6,6,2,2,3,6,2,2,7,1,7,2,0,1
"COG4747",16,10,16,8,13,27,27,27,16,11,20,16,12,18,24,14,18,17,19,5,14,6,14,25,21,11,11,16,12,8,11,36,7,16,3,4,19,6,11,22,26,21,5,23,25,15,22,19,6,15,21,12,5,11,20,16,26,15,2,11
"COG4748",0,5,4,26,5,1,0,2,4,2,1,5,4,1,0,9,0,0,9,3,21,3,0,0,7,2,6,1,6,4,12,11,0,1,1,0,0,11,2,1,4,1,4,4,0,1,0,8,4,2,1,1,0,0,11,0,1,1,1,1
"COG4750",30,10,8,14,9,8,23,12,32,22,15,3,5,17,22,11,11,21,24,10,25,45,12,44,16,35,25,21,20,33,12,16,35,3,21,15,22,22,9,12,18,9,8,7,8,10,9,20,121,46,16,10,5,13,37,33,16,4,4,22
"COG4752",0,5,0,2,1,7,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,2,1,0,0,0,1,1,0,0,0,2,1,4,0,2,4,0,5,0,5,2,0,2,0,0,1,4,2,1,4,2,0,5,2,0,1,0,0
"COG4753",338,188,288,275,310,206,351,395,323,334,272,351,448,311,366,144,443,469,326,123,372,250,282,493,309,321,313,256,315,394,294,392,389,365,112,252,474,557,159,266,408,166,117,198,387,443,355,378,170,319,361,290,188,114,344,299,535,252,191,174
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,4,1,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4763",0,3,3,0,1,1,0,1,1,2,0,1,0,2,1,1,0,3,0,0,0,1,0,0,2,0,0,6,0,0,6,0,2,1,0,11,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,5
"COG4766",0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,4,0,0,5,2,1,0,1,0,1,0,0,2,2,1,1,0,0,0,3,1,2,0,0,2,1,1,5
"COG4767",14,55,22,18,10,22,25,1,28,16,20,5,10,13,17,6,4,3,4,8,16,29,16,12,9,31,14,13,18,30,13,13,20,8,20,12,3,4,3,6,19,19,12,47,6,15,13,10,32,33,31,12,6,5,3,39,3,32,18,10
"COG4768",1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4769",5,8,14,12,6,24,12,11,16,14,13,8,2,16,15,7,4,6,6,6,11,16,14,9,5,9,10,12,13,21,5,9,13,9,12,7,3,7,10,16,17,18,9,12,8,7,4,20,14,17,14,4,4,2,9,21,6,13,3,2
"COG4770",4,9,1,0,0,0,8,0,3,7,8,3,0,1,1,2,0,0,0,0,2,4,1,7,0,0,2,0,1,2,0,0,0,7,11,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,92,11
"COG4771",131,108,78,95,180,121,161,263,47,68,113,133,169,115,63,84,302,216,151,64,164,48,94,154,135,20,144,107,109,41,72,107,122,93,20,21,150,108,99,93,64,45,51,37,112,86,155,85,27,41,51,104,82,62,143,40,170,49,22,96
"COG4772",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,9,12,1,0,0,1,0,2,0,0,3,2,0,0,1,0,6,1,0,0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,3,4,3,3
"COG4773",1,4,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,6,0,0,1,3,0,0,0,1,0,0,0,0,1,0,4,1,1,20,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,3,14
"COG4774",0,9,1,0,1,5,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,37,0,7,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,2,4,0,0,1,8,19
"COG4775",63,22,32,91,81,44,75,62,43,34,60,49,64,38,50,74,78,67,57,108,62,49,39,58,94,28,50,45,48,21,66,64,42,48,55,43,74,66,103,55,59,60,92,37,66,47,70,53,19,32,39,107,112,105,70,15,77,31,12,79
"COG4776",0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,6,1,23,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,4,1,3
"COG4778",1,3,2,1,0,5,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,2,0,0,0,2,1,0,12,0,5,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,0,2,3,3,9
"COG4779",1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,17,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4
"COG4781",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,7,0
"COG4783",6,9,3,2,12,9,3,3,0,1,3,1,0,2,2,0,4,4,6,16,4,7,5,6,3,0,9,5,3,5,4,2,2,2,16,30,1,6,14,2,0,6,8,3,4,2,9,1,19,2,3,1,7,9,7,6,3,3,2,15
"COG4784",5,0,0,2,4,4,8,4,9,3,3,0,2,7,3,8,4,17,4,0,0,12,3,3,2,1,5,1,1,2,11,1,33,8,0,0,6,3,1,0,2,0,0,5,20,2,1,3,0,10,1,2,19,2,1,1,3,0,0,8
"COG4785",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,13,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,7,1,1,1,1,0,0
"COG4786",15,5,11,11,8,11,11,2,8,33,7,2,9,16,27,7,6,4,5,21,7,44,45,15,10,19,15,11,29,46,8,6,10,7,3,13,1,4,0,5,25,11,2,8,3,4,7,16,26,21,10,5,4,8,12,1,1,9,1,5
"COG4787",0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,6,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,13
"COG4789",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,33,1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,4,0,7,0,9,0
"COG4790",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,4,0,1,0
"COG4791",1,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,3
"COG4792",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",2,2,3,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,25,1,2,0,0,1,1,0,0,2,2,0,0,4,0,0,0,0,1,0,1,1,1,3,13
"COG4796",7,15,0,1,8,17,1,2,2,4,5,1,12,2,0,3,7,6,4,1,0,9,3,2,0,0,6,7,4,6,0,0,2,1,11,25,4,5,7,12,1,8,4,1,5,1,4,3,6,1,1,1,4,4,6,3,3,6,5,16
"COG4797",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG4799",89,63,46,96,92,92,84,102,83,76,106,83,86,96,62,109,92,87,149,50,83,67,79,100,98,62,96,75,78,91,95,88,104,78,77,24,111,85,60,118,78,90,63,69,100,110,93,84,29,68,69,66,98,93,113,65,111,68,43,38
"COG4803",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",72,21,47,121,76,83,120,87,69,81,63,64,113,103,58,101,138,45,72,169,115,50,45,116,93,36,95,113,101,58,99,64,48,95,87,37,97,103,353,84,89,65,198,90,92,80,101,61,36,141,77,275,76,115,106,50,133,76,13,24
"COG4805",17,9,25,10,5,14,12,0,19,25,5,27,6,16,15,16,3,7,10,14,15,24,24,26,6,64,16,14,21,47,14,13,25,13,29,17,10,6,9,9,22,17,14,16,4,22,7,14,49,24,19,10,4,9,19,38,3,14,15,6
"COG4806",26,13,20,30,23,15,50,39,13,27,35,25,27,23,26,33,46,28,25,9,34,32,9,40,21,17,26,28,15,37,25,36,27,29,8,19,36,20,27,27,39,14,19,23,20,23,50,26,27,12,21,48,21,22,45,10,53,28,9,14
"COG4807",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3
"COG4808",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,5,1,1,4,1,0,1,3,1,0,1,3,0,3,0,6,1,1,3,0,2,3,2,0,5,6,2,0,6,0,2,7,2,3,12,4,3,0,2,0,2,3,1,1,17,1,0,1,4,2,6,1,0,3,1,0,3,8,4
"COG4811",0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,0,2,1,3,5
"COG4812",0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,5,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,2,0,0,1,0,4
"COG4813",0,3,6,0,1,2,0,0,3,0,0,0,0,3,0,2,0,0,0,1,2,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,9,0,3,0,1,0,0,4,0,3,0,1
"COG4814",0,77,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,1,0,0,5,0
"COG4816",2,2,4,1,3,4,3,0,6,5,0,2,2,1,2,0,6,6,1,1,3,3,1,1,6,8,2,2,1,8,1,3,4,1,3,12,3,10,1,6,0,1,0,0,2,9,1,1,2,4,1,2,0,3,1,5,3,4,10,2
"COG4819",1,2,6,1,0,9,2,1,6,0,3,4,0,0,5,0,0,0,1,0,2,4,1,1,0,1,7,2,1,1,0,1,3,3,0,14,3,2,0,0,3,0,1,1,2,7,0,1,0,1,1,1,1,1,2,0,1,5,2,16
"COG4820",0,2,4,0,3,1,0,0,1,0,0,1,2,1,1,1,1,1,2,0,0,2,0,3,2,7,4,0,1,3,0,0,3,0,0,8,4,6,0,3,1,0,0,0,0,3,1,0,0,0,1,1,0,1,2,3,0,0,0,7
"COG4821",3,2,5,0,0,2,4,6,2,0,4,6,2,1,3,1,0,1,4,0,4,0,2,2,5,2,2,0,0,1,1,1,3,4,1,0,1,2,0,4,0,2,0,1,0,5,1,1,0,0,0,0,0,0,0,3,3,0,4,4
"COG4822",39,35,15,26,29,30,37,39,29,35,19,25,37,27,39,28,53,32,53,14,66,18,36,42,32,37,49,24,37,61,24,51,37,39,28,11,22,22,32,40,25,29,10,23,58,43,47,32,24,22,36,34,19,30,46,38,54,30,15,7
"COG4823",26,14,17,29,58,10,16,35,20,20,23,27,21,29,61,18,19,16,30,98,8,16,23,22,61,45,31,36,57,4,33,23,15,18,36,2,12,15,69,11,24,35,57,38,47,29,37,19,71,65,26,37,25,58,33,21,40,33,10,9
"COG4824",4,3,17,2,3,6,3,4,3,10,1,2,8,3,5,5,0,2,5,1,5,4,5,7,4,4,4,2,8,4,1,6,2,1,4,1,5,13,2,0,0,7,2,12,2,9,0,5,10,5,8,2,0,3,8,7,2,6,0,2
