"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG4303",0,1,1,12,2,6,28,2,2,1,0,0,2,1,1,2,16,1,3,3,3,1,3,1,0,2,1,4,2,8,0,2,4,1,0,2,0,4,7,1,1,1,0,5,5,8,5,2,18,1,0,9,0,3,0,17,5,2,1,2
"COG4310",0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4332",5,0,2,0,1,0,2,0,0,9,4,0,1,0,0,0,1,3,1,9,6,0,1,3,0,0,1,2,4,0,0,0,0,2,3,0,2,2,3,0,3,5,1,2,2,1,4,6,0,1,0,0,0,0,0,5,3,0,0,3
"COG4333",1,4,1,5,5,4,0,0,2,3,4,3,0,2,2,3,0,2,4,6,2,2,4,3,2,9,2,0,0,6,3,0,1,3,1,6,0,2,0,0,4,3,5,3,5,7,3,6,1,1,2,0,0,0,4,0,0,1,2,2
"COG4335",5,1,5,0,1,0,2,1,1,8,0,0,0,0,0,0,2,2,1,15,11,0,0,0,1,0,1,6,5,0,0,2,0,8,3,1,0,2,3,0,1,9,0,0,1,1,0,4,2,0,0,0,0,0,0,6,1,0,1,4
"COG4336",2,0,3,3,6,5,21,3,2,0,0,0,0,3,3,1,2,1,1,0,2,2,0,2,1,0,0,0,0,4,0,2,2,0,0,2,1,2,1,1,0,0,0,2,7,3,1,2,3,2,0,0,0,0,1,2,1,4,1,0
"COG4354",13,1,7,16,12,21,15,31,27,85,10,0,10,23,1,35,8,19,40,7,49,2,13,23,17,4,37,15,25,29,2,8,37,26,55,1,11,55,12,4,23,20,51,30,10,31,21,46,5,26,1,0,3,3,5,4,22,29,14,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4359",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",6,0,1,7,5,2,8,0,5,0,1,19,3,1,5,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,2,2,1,3,3,2,0,1,3,1,0,0,0,3,0,7,0,0,0,1,3,1,4,14,0,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",4,5,9,4,6,1,2,12,1,13,15,2,2,3,8,1,1,1,2,0,0,3,1,0,5,10,3,1,0,4,13,5,7,3,7,3,1,7,0,2,1,0,1,7,2,3,1,6,0,6,3,0,19,2,6,3,2,7,2,3
"COG4379",1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,6,0,0,0,1,0,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0,0,0,2,0
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",5,0,3,3,1,1,4,8,1,22,19,0,5,1,1,14,2,2,4,3,19,2,36,5,2,3,3,1,1,3,0,5,2,18,32,0,8,8,5,0,10,10,13,7,1,3,1,0,0,5,3,0,0,3,40,2,2,1,2,7
"COG4384",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4385",1,0,3,4,4,8,1,0,0,2,0,0,0,0,1,1,9,2,3,2,0,4,11,2,1,0,3,6,0,0,0,2,2,2,2,0,0,1,2,0,1,1,3,1,0,0,9,5,31,3,0,6,1,1,0,5,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,18,2,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,4,0,4,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,6,0,5,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0
"COG4393",0,11,0,0,0,1,0,2,0,3,0,18,0,0,4,0,0,2,0,3,2,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,6,3,0,0,5,2,0,1,0
"COG4394",2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0
"COG4395",4,0,0,0,3,0,0,5,1,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,0,0,3,0,1,0,2,2,2,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0
"COG4396",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",5,0,0,0,0,1,0,9,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,2,2,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4399",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,0,6,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,3,0,0,15,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,9,0,1,1,0,0
"COG4403",4,8,16,2,0,6,3,6,12,9,36,12,2,1,0,0,2,1,4,7,0,4,1,2,6,8,1,1,50,6,24,6,4,3,3,8,2,1,1,1,2,2,5,0,18,2,0,4,1,1,2,25,0,0,2,10,15,1,21,14
"COG4405",0,6,1,0,0,0,1,0,2,0,1,0,0,1,2,2,3,0,1,1,4,4,0,0,1,0,0,0,0,0,7,2,0,0,1,3,0,0,0,1,0,0,0,0,1,1,3,1,5,0,0,1,0,0,3,0,5,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,5,33,16,25,32,13,32,28,64,28,5,36,47,11,50,37,29,55,67,43,20,34,67,16,27,25,74,40,23,9,39,41,68,43,16,53,53,43,4,41,90,27,19,27,23,31,25,23,39,55,13,20,37,42,8,45,59,17,48
"COG4412",71,1,112,12,8,5,4,2,1,2,9,0,24,79,79,46,0,1,1,0,3,133,4,0,24,2,4,0,2,39,3,1,0,0,1,6,110,7,1,100,2,5,2,6,16,10,9,16,8,5,59,33,0,20,36,0,4,38,1,9
"COG4413",7,2,5,2,5,13,3,3,21,11,2,1,2,1,1,7,3,12,21,6,26,0,0,14,11,2,11,9,8,5,0,12,5,18,20,3,8,11,10,0,19,22,5,8,7,6,6,13,2,15,0,0,2,0,5,0,8,6,7,8
"COG4420",0,0,0,5,2,3,7,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,12,1,0,0,0,1,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4421",1,0,0,0,2,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,0,28,1,3,3,0,0,0,0,0,0,2,8,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG4422",33,22,42,22,35,48,23,36,66,60,27,22,34,39,25,28,34,68,38,44,34,16,34,90,51,43,54,59,51,43,19,23,36,49,53,63,47,43,71,11,64,42,54,51,57,48,38,43,8,51,14,23,19,20,23,11,27,30,47,27
"COG4430",4,0,1,2,1,5,3,2,6,9,0,1,3,1,7,3,7,1,4,13,6,0,1,6,0,1,4,13,7,5,0,6,3,12,4,5,1,10,9,1,5,9,0,1,4,9,5,14,7,2,0,0,4,2,7,4,3,5,2,3
"COG4443",0,4,3,2,2,2,4,7,2,0,4,3,3,3,5,0,0,2,2,1,2,3,1,0,2,4,3,0,5,2,9,4,5,1,0,8,3,2,2,5,2,0,2,3,5,7,5,3,1,9,2,1,21,0,2,4,4,0,7,3
"COG4445",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",4,0,0,1,3,1,0,0,9,0,0,32,3,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,3,0,0,0,1,3,2,3,2,1,0,0,6,0,1,12,0,1,1,0,1
"COG4452",1,1,5,5,1,6,4,2,5,17,0,0,4,2,0,7,11,5,4,23,12,0,12,4,2,1,4,6,6,5,1,10,0,12,4,2,1,11,10,0,7,10,2,5,3,5,6,9,17,6,0,10,1,4,0,19,5,1,1,4
"COG4453",1,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,1,1
"COG4456",0,1,2,16,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,4,0,2,6,1,6,0,1,0,0,0,2,0,7,2,1,2,0,9,25,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,1,3,1
"COG4458",1,0,1,2,1,1,0,6,2,0,0,0,0,1,0,3,0,0,1,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,2,0,10,4,14,13,3,1,0,1,12,1,4,5,1,0,1,1,3,3,2,3,1,2,1,2,0,4,5,12,1,2,1,1,5,2,6,2,2,1,1,1,3,10,4,5,1,2,1,0,2,14,1,1,0,2,1,0,1
"COG4464",10,36,17,27,35,17,23,25,33,18,37,12,16,28,17,27,26,29,30,12,26,24,18,34,29,25,19,29,29,18,52,18,31,16,19,33,25,11,21,16,22,16,25,30,21,25,15,23,13,23,33,13,39,8,14,15,20,20,37,36
"COG4465",3,19,11,6,4,11,11,18,11,8,22,24,3,10,6,4,3,8,3,6,1,11,6,3,15,19,7,1,5,5,29,5,18,2,5,17,4,10,4,7,6,2,6,18,5,8,14,10,3,8,4,8,22,0,7,5,14,9,5,11
"COG4466",1,6,0,6,0,1,4,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,4,1,0,0,0,0,0,0,3,10,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG4467",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4468",29,52,36,31,31,20,49,38,30,31,38,85,9,32,34,16,14,21,15,12,11,30,23,11,35,44,19,10,39,37,67,27,19,15,28,52,11,17,8,16,13,9,23,47,40,31,20,23,17,26,15,22,60,7,33,15,20,33,29,14
"COG4469",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4470",0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4472",5,13,6,25,11,10,13,12,11,3,20,17,3,12,11,4,3,10,7,6,8,5,10,3,9,8,5,3,10,10,18,2,4,1,4,22,0,8,3,4,9,2,6,21,6,11,8,7,1,9,11,3,16,1,6,5,4,8,8,10
"COG4473",0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4474",1,3,8,10,10,21,8,17,0,12,2,1,4,7,4,13,10,3,11,1,5,4,11,4,11,3,2,1,5,11,19,4,11,8,4,2,3,14,6,5,3,4,4,11,1,13,10,6,1,25,1,2,7,3,3,1,20,5,11,13
"COG4475",4,5,4,8,7,10,6,3,2,2,1,4,1,5,5,1,1,3,4,4,3,6,13,4,6,11,5,3,10,4,32,2,5,2,3,11,0,5,3,8,5,0,5,6,3,9,5,10,3,8,5,0,22,1,4,4,1,4,4,5
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4477",2,11,5,10,2,1,0,2,0,0,0,0,0,0,3,0,4,0,0,2,0,3,0,1,1,0,0,0,2,1,51,1,0,1,0,6,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,7,23,0,1,0,3,2,1,0
"COG4478",0,7,0,0,1,0,0,2,0,0,1,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,18,3,0,0,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,7,0,0,0,2,0,0,2
"COG4479",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4481",0,17,9,6,9,10,6,7,6,5,4,10,1,4,4,0,1,3,1,2,4,8,4,3,4,5,4,2,9,6,17,5,0,2,2,9,2,1,3,6,0,2,4,7,9,5,8,4,1,6,1,5,8,0,3,2,4,8,4,2
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",18,64,81,67,46,17,70,79,49,28,50,26,16,58,76,29,18,17,37,17,9,52,18,8,77,69,28,10,61,67,128,50,71,14,43,97,11,35,6,35,31,14,40,84,80,59,35,38,10,58,34,17,254,4,12,22,28,52,55,28
"COG4487",0,0,4,5,4,1,11,4,0,0,2,0,1,2,15,0,1,1,0,0,2,27,3,0,6,0,0,0,0,1,7,1,1,0,1,1,0,8,0,2,0,0,0,2,0,4,17,0,5,2,0,27,0,0,0,0,1,0,3,2
"COG4492",9,8,3,18,15,16,10,19,13,6,18,10,6,8,14,2,5,3,10,13,4,6,10,7,9,13,10,5,4,13,11,5,10,7,7,19,9,10,5,9,5,1,11,18,8,17,12,11,5,9,11,9,17,0,9,2,8,6,6,6
"COG4495",0,0,0,3,2,3,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,1,0,0,0,4,1,1,0,0,0,0,1,2,9,1,0,2,0,0,2,0,5,0,0,3,1,0,1,1
"COG4496",6,14,13,12,9,11,14,11,9,12,12,20,5,9,6,2,2,2,7,5,3,9,3,4,13,23,8,1,19,13,5,3,5,4,4,10,1,5,2,5,2,1,1,10,4,12,6,4,1,9,10,1,14,2,3,5,1,7,8,5
"COG4499",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1
"COG4502",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",3,26,15,14,18,13,23,13,13,16,27,13,2,7,13,8,10,13,12,6,5,7,16,4,17,12,11,2,13,16,12,7,19,3,10,21,5,6,4,8,14,5,15,23,13,12,12,8,1,11,8,6,16,2,8,10,8,15,14,10
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",25,75,34,68,36,46,86,37,22,40,34,28,8,58,44,13,15,23,26,17,11,34,33,15,38,43,34,13,90,52,81,27,14,11,33,61,12,53,16,26,22,11,30,75,38,46,17,27,24,37,14,13,47,5,6,36,38,35,26,21
"COG4512",0,0,3,5,1,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,2,1,0,1,0,2
"COG4521",1,0,0,3,1,2,3,0,0,0,0,1,0,1,1,3,7,0,0,3,1,1,0,2,1,0,4,0,0,5,3,2,5,1,2,1,1,1,2,1,1,1,1,3,0,1,5,2,13,2,1,6,0,3,0,21,8,3,1,0
"COG4525",0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,7,1,0,0,0
"COG4529",0,5,0,6,0,1,3,1,0,0,0,0,0,0,0,1,11,0,0,3,2,0,6,1,0,2,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,10,1,0,0,23,3,1,0,2
"COG4531",0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,2,2,3,4,2,0,0,1,1,0,0,3,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,12,0,0,6,1,0,0,17,0,1,0,1
"COG4533",2,5,0,6,0,3,8,0,1,0,2,0,0,0,0,1,13,1,0,1,2,0,7,4,0,1,0,4,0,0,2,7,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,27,0,0,24,0,1,0,56,3,3,0,0
"COG4535",1,2,0,3,3,4,2,2,1,2,0,0,1,1,1,0,3,3,1,1,3,2,5,3,0,0,2,1,0,1,1,1,2,2,0,1,1,1,1,0,0,2,0,1,2,0,5,0,10,0,0,10,10,2,0,17,4,2,4,3
"COG4536",29,6,12,6,8,11,5,15,12,10,13,1,52,44,17,28,41,13,7,9,10,16,23,9,4,9,12,16,12,23,3,29,9,2,9,10,26,14,15,22,4,25,11,3,13,1,14,5,11,9,49,29,2,28,51,15,9,38,7,17
"COG4537",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4540",2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,8,0,0,2,0,0,2,2,2,0,0,1,0,0,0,1,2,2,2,0,0,2,2,0,2,0,8,0,0,0,4,0,28,0,0,5,1,1,0,0,0,1,1,0
"COG4541",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,0,0,5,1,3,0,1,0,2,25,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,4,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,4,2,1,7,0,0,1,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",0,14,8,2,9,9,6,0,5,4,6,2,0,6,4,0,4,4,16,4,2,8,3,5,11,7,5,4,15,19,37,4,5,2,1,14,1,3,1,3,2,3,5,16,8,11,9,6,3,4,1,1,14,0,2,18,13,1,11,4
"COG4550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",14,35,15,9,20,14,6,24,19,18,23,11,6,19,20,19,9,19,23,34,27,12,11,18,21,24,13,21,17,15,9,21,25,29,13,25,5,13,14,10,19,21,20,22,18,28,13,18,3,15,2,1,40,3,5,16,19,11,16,22
"COG4555",0,9,0,1,4,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,1,2,1,1,3,1,0,2,4,0,8,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4558",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,3,0,5,5,10,4,10,1,0,3,0,18,2,19,1,28,0,5,0,0,1,0,1,8,0,17,0,1,3,0,25,1,0,0,2,3,5,0,0,4,0,0,3,2,13,10,4,5,15,0,0,0,2,0,0,0,11,1,21
"COG4565",1,0,0,2,1,8,5,2,0,2,2,0,0,1,1,0,11,0,5,4,7,1,8,2,1,1,3,0,1,0,3,7,4,0,1,2,2,2,3,1,0,2,0,0,0,5,5,2,28,1,0,14,1,4,1,60,6,1,1,2
