"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG4687",0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16,1,1,1,6,0,1,0,2,1,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,23,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,69,43,41,45,40,31,22,50,26,29,34,40,22,42,41,55,69,38,52,43,24,39,38,69,46,33,46,29,49,32,33,36,29,22,31,22,49,34,14,32,83,28,37,39,45,52,55,31,30,25,56,19,40,20,42,33,23,39,5
"COG4692",32,4,40,5,15,41,14,14,23,27,4,34,39,10,47,31,20,25,26,21,5,41,21,27,47,24,5,40,49,29,42,111,87,22,73,37,63,1,24,15,37,30,12,26,13,44,144,3,25,33,23,54,57,44,6,26,58,74,45,6
"COG4693",4,4,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,8,1,1,0,0,0,1,0,2,1,3,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG4694",1,0,0,4,3,3,4,2,19,0,0,2,2,3,0,0,3,10,2,4,11,6,14,14,2,1,2,0,5,3,0,1,10,0,3,3,0,1,2,0,18,8,3,9,1,0,1,1,8,3,3,13,74,1,5,0,8,5,5,0
"COG4695",3,2,6,16,4,2,13,6,4,6,50,8,0,5,9,17,7,11,3,6,9,2,10,8,0,7,25,16,5,8,19,1,5,9,7,2,31,6,1,9,23,15,9,13,8,4,4,3,3,7,14,7,3,6,3,14,7,12,2,30
"COG4696",0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,2,7,0,1,9,1,0,1,3,3,2,0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,1,3,0,4,0,4,1,0,1,3,1,0,0,1,0,0,1,0,1,4,1,1,4,0,0,2,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4706",0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4708",6,0,11,10,12,10,18,14,4,11,5,9,8,13,12,9,5,1,8,18,9,4,5,10,1,14,12,12,5,3,2,3,13,8,1,21,2,27,3,15,5,5,12,6,11,5,5,0,9,8,13,11,7,12,17,3,3,6,6,8
"COG4709",0,1,2,1,1,1,4,5,3,2,1,6,0,4,1,2,1,3,0,2,0,7,6,0,0,4,0,1,2,0,1,0,6,1,1,5,0,2,1,8,6,8,3,2,4,5,1,0,4,6,1,1,0,1,13,2,0,5,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,2,0,3,3,2,1,0,2,22,1,11,0,4,33,0,2,0,3,2,2,1,10,1,3,1,2,3,1,0,2,0,0,2,2,0,0,1,1,0,0,0,4,0,6,1,0,0,0,1,1,0,3,0,0,7,0,7,0
"COG4713",10,0,3,7,2,18,5,7,2,1,15,18,9,15,9,10,7,1,6,5,2,1,0,4,0,3,19,3,7,1,2,2,13,13,1,7,2,42,2,3,14,1,8,2,8,2,6,5,5,13,3,7,3,5,6,0,11,3,3,4
"COG4715",10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4716",10,1,18,44,20,40,49,25,3,26,28,28,23,29,20,12,15,23,45,40,23,19,21,24,4,65,23,24,24,18,8,3,29,20,14,19,4,63,22,59,33,56,24,13,33,19,18,10,32,37,32,34,13,16,75,14,27,17,19,21
"COG4717",12,5,7,10,8,16,23,5,7,29,4,9,9,12,11,16,5,13,8,9,12,12,4,8,3,19,11,18,9,3,7,0,17,6,9,19,3,18,11,13,13,40,2,1,21,7,15,7,14,9,7,22,7,4,22,7,21,15,8,15
"COG4718",1,0,0,0,0,0,0,0,2,0,22,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,19
"COG4720",4,2,10,7,9,18,16,15,7,14,7,13,9,15,12,5,3,12,10,6,6,15,2,6,3,8,16,19,7,2,3,0,16,4,2,14,4,41,6,11,13,23,8,3,9,3,12,7,19,11,7,9,6,14,17,2,7,11,5,6
"COG4721",1,0,0,1,0,0,2,2,0,0,10,0,0,0,0,1,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,5,5,8,2,6,0,0,3,0,0,0,1,7,0,0,0,4,0,1,3,0
"COG4722",2,0,0,0,0,0,1,1,0,0,0,0,1,8,1,1,2,0,0,2,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,52,1,6,1,4,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2
"COG4723",0,1,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,1,0,4,0,0,7,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,21
"COG4724",190,294,4,205,85,46,29,1,0,2,3,8,8,1,8,0,5,13,0,7,9,9,0,2,2,14,9,9,5,0,4,2,15,54,1,5,2,3,2,1,6,7,3,20,2,3,4,52,4,21,91,8,2,1,5,7,9,1,9,0
"COG4725",4,4,2,12,11,6,12,7,1,9,10,10,6,11,13,0,1,9,10,10,2,12,1,3,1,14,18,7,10,4,3,0,11,7,0,7,2,2,11,62,11,2,10,3,7,6,1,2,9,3,11,11,0,4,1,1,10,8,9,12
"COG4728",5,5,7,7,8,14,18,7,8,13,3,9,15,10,6,4,10,5,9,17,3,20,9,6,8,9,8,10,3,3,1,4,6,8,2,22,6,3,4,7,5,11,5,7,5,16,20,10,7,10,16,11,1,7,13,7,4,7,3,5
"COG4729",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,7,4,4,6,15,13,5,10,1,8,11,6,4,11,4,8,6,5,7,11,2,2,0,4,4,5,9,4,6,2,10,6,6,7,2,3,5,3,3,4,4,2,11,3,6,3,14,16,11,6,3,5,21,6,5,3,5,8
"COG4733",5,9,7,3,0,0,1,9,10,0,199,2,0,35,1,7,1,3,12,10,5,0,3,3,0,2,27,0,0,2,8,1,0,1,6,3,0,1,0,3,0,0,45,0,2,0,1,0,0,9,2,0,0,0,2,0,0,0,0,87
"COG4734",7,4,6,10,7,10,6,2,9,18,10,3,7,4,10,18,9,3,17,8,5,7,8,11,4,6,2,2,6,24,8,6,7,7,0,7,8,6,15,7,12,3,5,14,10,5,3,7,4,6,6,2,14,14,6,3,4,9,9,4
"COG4735",0,2,5,2,2,4,0,1,2,0,11,0,0,9,6,0,0,9,8,2,8,0,2,0,2,2,2,1,1,1,0,1,0,0,1,2,0,0,3,1,0,0,4,2,1,2,0,0,0,1,1,3,0,0,0,4,2,5,5,12
"COG4737",0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4739",10,5,16,4,15,3,1,4,22,14,1,5,14,0,13,21,10,17,10,2,10,12,14,24,13,5,9,11,8,16,27,9,0,7,11,17,16,3,15,2,11,1,12,18,16,2,1,2,9,5,13,7,15,10,3,6,22,14,7,0
"COG4744",4,0,5,0,1,6,3,0,11,7,1,1,3,1,4,4,5,3,2,4,12,1,5,9,4,2,2,3,2,10,9,11,11,6,4,12,6,1,9,0,4,5,6,5,3,13,14,15,2,1,7,0,13,7,3,10,11,5,2,0
"COG4747",11,9,14,8,27,6,7,7,26,14,13,9,18,10,15,30,18,31,11,7,14,25,20,21,8,16,17,19,23,28,17,7,4,12,17,16,19,2,25,23,25,10,14,21,9,1,8,3,17,4,9,11,22,12,9,7,12,8,14,5
"COG4748",3,28,17,2,3,3,5,4,0,0,0,0,0,4,3,1,1,2,1,5,3,0,5,8,2,1,4,12,5,1,2,3,7,1,0,9,0,3,2,1,1,0,5,0,19,0,2,0,1,1,2,3,1,10,1,0,10,2,10,0
"COG4750",10,2,5,11,7,38,38,24,7,16,23,32,22,14,19,21,10,23,19,29,32,34,16,28,2,29,7,22,8,5,18,5,35,37,22,38,15,123,20,23,15,23,21,5,18,7,13,47,18,40,11,16,14,17,26,19,21,16,15,23
"COG4752",0,0,1,3,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,3,3,1,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,0
"COG4753",329,186,380,238,315,267,401,232,447,270,168,345,293,222,383,367,305,302,235,356,372,458,585,315,192,329,271,368,316,413,525,170,213,237,454,332,658,181,307,233,367,100,284,330,385,154,111,106,334,265,321,220,330,160,289,310,373,336,284,272
"COG4757",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4763",1,1,0,1,1,0,0,0,0,0,4,0,1,4,0,7,2,0,1,4,1,0,0,0,3,0,6,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,5
"COG4766",0,0,1,0,1,0,2,1,2,0,8,0,1,7,0,1,0,2,1,0,5,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,6
"COG4767",5,4,12,40,8,22,32,25,1,18,8,23,15,16,12,14,8,20,13,13,18,32,16,12,4,21,29,21,10,10,5,1,18,30,1,18,4,45,7,10,24,21,21,8,15,11,16,9,34,23,16,19,8,11,27,7,31,18,14,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",7,2,17,13,7,17,14,15,8,11,3,5,8,10,8,7,4,5,14,14,11,6,6,6,5,15,11,7,6,3,3,3,7,11,1,14,2,11,13,18,11,11,7,7,12,9,3,5,18,14,11,9,6,7,18,5,14,10,10,9
"COG4770",0,1,0,0,1,0,4,0,0,0,13,6,1,0,2,2,1,4,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,13,1,0,4,2,4,1,3,5,1,5,0,0,0,1,0,1,0,0
"COG4771",185,172,153,131,163,91,57,68,258,159,136,120,163,60,156,170,124,119,108,71,160,113,157,238,124,54,78,127,208,225,254,108,72,130,210,86,265,45,184,30,158,41,146,168,159,70,81,83,87,63,105,76,224,92,32,147,96,149,130,27
"COG4772",1,0,1,1,1,0,1,15,6,1,4,1,0,8,0,1,0,1,0,0,19,0,3,4,1,0,1,0,1,1,0,0,0,1,9,1,15,0,1,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,2,10,0,0
"COG4773",1,0,0,0,0,2,0,0,4,0,11,1,5,14,0,1,2,0,6,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,25
"COG4774",0,1,0,0,0,0,0,6,2,0,26,0,7,20,1,1,2,0,8,0,1,0,1,1,0,0,0,1,0,0,3,3,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,42
"COG4775",84,115,65,63,61,42,28,37,78,54,60,36,42,46,59,76,82,52,46,54,53,28,52,68,134,39,21,53,52,80,79,141,84,69,73,37,55,31,57,17,61,39,48,67,46,106,111,125,44,49,57,66,60,70,29,99,53,84,65,54
"COG4776",0,1,0,0,0,0,0,13,0,1,2,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,1
"COG4778",0,2,1,0,2,3,1,6,1,0,9,1,2,6,0,3,2,0,5,1,1,0,3,3,0,0,2,0,2,2,3,1,1,0,0,0,1,2,1,0,0,0,2,4,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,17
"COG4779",0,0,0,0,0,0,0,1,1,0,11,2,3,10,0,0,0,0,5,0,2,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,21
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4783",17,5,3,1,0,12,6,6,5,10,19,2,3,15,6,5,4,5,8,6,2,0,2,2,5,0,8,0,7,1,5,7,1,4,0,5,3,5,4,1,5,8,7,5,2,4,2,3,5,11,0,5,12,3,2,0,2,7,2,26
"COG4784",6,0,4,0,7,2,0,5,4,2,4,2,3,5,8,4,5,10,3,6,24,3,7,4,19,6,0,5,2,7,3,0,0,1,5,3,3,1,2,0,7,0,8,8,3,0,0,3,11,12,0,15,3,5,0,3,7,50,10,0
"COG4785",0,1,0,1,0,0,0,7,0,0,5,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,5
"COG4786",14,1,8,15,7,18,45,28,6,15,7,24,19,28,21,6,8,4,19,11,22,6,36,18,3,10,10,21,19,7,5,0,24,25,10,9,3,64,7,1,15,11,13,6,18,7,10,7,19,37,39,8,8,3,25,6,20,12,11,20
"COG4787",0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG4789",5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,44
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,16
"COG4791",6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,16
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
"COG4795",1,3,0,1,0,0,0,8,1,0,20,0,3,18,1,0,1,0,6,0,2,0,1,4,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,7,0,0,0,0,0,0,1,3,0,36
"COG4796",5,5,5,0,1,8,4,12,3,1,24,2,5,13,5,4,2,7,7,0,7,0,2,6,3,0,2,0,3,1,1,4,1,0,3,2,2,2,10,6,1,12,3,6,3,5,4,2,5,3,2,4,4,3,1,1,0,11,1,30
"COG4797",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4799",82,77,109,68,106,71,90,53,108,95,33,97,92,45,98,100,99,99,63,61,86,107,100,103,97,81,69,95,89,102,120,98,51,68,108,108,96,41,127,53,99,70,98,106,80,67,89,66,86,74,89,85,90,88,45,64,90,94,92,27
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",76,184,92,174,61,86,48,52,134,69,37,78,91,33,54,87,79,72,69,92,56,104,79,86,95,62,59,62,108,107,110,194,76,87,87,91,110,38,100,33,104,93,102,106,106,191,183,182,87,46,115,61,110,111,42,290,53,73,107,33
"COG4805",10,4,7,14,16,33,56,33,10,36,8,19,9,32,19,18,17,12,22,15,25,30,46,25,2,16,19,13,11,3,6,3,33,21,13,30,7,45,20,18,13,14,22,9,18,14,12,11,37,21,25,21,8,5,53,7,13,22,17,22
"COG4806",14,52,24,16,21,27,23,31,37,36,14,19,24,20,20,40,14,30,14,18,27,32,24,31,31,22,16,30,33,44,43,20,27,29,43,24,24,31,37,24,44,10,26,37,36,19,2,6,31,30,22,27,47,37,22,56,35,30,25,26
"COG4807",0,0,0,0,0,1,0,3,2,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG4808",0,0,0,0,0,0,0,0,1,0,9,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,5,0,0,3,6,10,5,3,2,1,3,6,4,1,2,3,1,0,5,7,7,2,2,1,4,0,1,0,1,1,2,1,0,3,0,3,3,0,2,4,1,8,0,2,2,4,3,1,0,1,1,3,7,1,1,5,0,5
"COG4811",0,1,0,0,0,0,0,4,0,0,2,0,2,5,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,9
"COG4812",0,1,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,9,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5
"COG4813",0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,8,6,0,0,1,0,0,0,2,0,0,1,4,0,13,1,1,0,0,3,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG4814",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4816",6,4,0,3,2,0,2,11,7,1,2,3,5,13,1,1,5,5,4,1,4,0,2,3,0,5,3,1,1,1,0,0,4,2,3,1,2,3,6,3,1,10,5,5,1,4,2,0,2,5,1,1,2,1,9,0,0,3,0,14
"COG4819",3,4,0,0,5,0,0,4,3,1,10,2,3,10,1,2,3,1,3,3,2,1,2,1,1,5,3,2,2,2,3,2,1,1,1,0,3,1,0,10,5,0,0,1,1,1,0,0,1,3,0,0,1,0,3,0,1,1,0,21
"COG4820",2,2,0,1,2,1,2,3,2,1,14,1,4,17,5,3,0,1,2,0,8,0,2,1,2,1,4,0,0,2,3,3,0,0,3,0,1,1,1,0,0,0,0,4,0,2,1,0,2,0,1,1,0,1,6,2,2,5,0,11
"COG4821",2,0,6,3,5,4,1,0,0,4,0,2,2,1,8,1,3,2,2,1,5,3,3,6,1,0,6,7,6,1,3,0,3,0,3,3,5,0,6,0,7,0,3,8,0,0,1,0,0,1,1,2,1,4,3,0,1,0,2,1
"COG4822",27,12,31,28,35,27,67,33,47,63,5,21,40,36,31,49,26,21,37,25,32,30,34,46,21,26,18,44,48,51,41,12,20,27,30,36,27,30,48,23,43,22,51,39,69,17,17,7,17,20,31,27,52,22,32,49,37,18,32,13
"COG4823",54,41,15,107,19,38,10,23,22,22,8,28,14,10,53,21,78,20,9,30,23,37,17,21,30,17,17,29,25,24,35,46,82,56,21,43,15,78,15,13,18,40,31,13,9,72,55,106,18,21,61,30,37,42,37,25,26,5,31,7
"COG4824",1,2,8,7,4,4,8,2,1,4,1,6,0,3,0,6,5,1,2,2,0,5,0,3,3,8,18,6,4,3,0,3,3,4,5,4,2,11,2,9,8,10,7,4,3,1,1,0,1,0,5,3,2,6,8,2,1,1,3,0
"COG4825",0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4826",26,50,7,35,21,13,11,9,6,9,11,6,3,4,15,2,21,7,20,11,7,14,4,5,15,6,31,14,14,5,5,19,29,21,1,4,0,2,15,35,7,11,4,9,10,33,13,22,7,7,31,18,1,19,12,37,5,4,10,11
"COG4828",5,0,5,0,5,1,1,5,10,7,1,6,4,3,9,8,4,3,0,0,7,6,6,7,3,0,1,0,9,4,16,5,0,4,5,8,12,0,4,3,3,0,3,4,2,1,0,0,0,1,0,0,10,1,0,1,1,4,2,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,10,6,4,9,1,3,2,5,9,7,1,3,5,1,1,6,4,9,8,7,5,1,0,5,9,4,7,4,5,0,11,3,0,6,0,8,5,6,11,10,4,0,8,3,3,1,4,6,10,15,4,9,13,0,15,3,6,6
"COG4833",36,4,82,5,47,29,21,2,54,56,14,38,61,15,54,32,33,43,23,21,79,72,129,56,66,46,24,31,50,53,81,5,2,28,77,38,111,2,42,12,33,3,18,54,4,2,2,2,33,35,4,30,26,14,0,3,19,33,23,1
"COG4834",9,3,1,0,2,0,0,0,1,0,1,7,4,0,0,1,0,1,1,2,2,2,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,5,10,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,3,0,0,0,0,1,4,0,3,2,0,0,0,3,0,1,2,0,0,0,0,1,0,9,0,0,0,1,5,0,3,0,1,0,3,0,1,0,0,0,0,6,0,3,0,0,0,1,1,0,1,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",19,13,34,11,27,26,4,15,38,13,18,17,14,21,37,33,28,31,15,34,23,12,15,37,31,16,23,16,23,16,26,23,6,13,17,17,50,9,35,19,35,12,30,24,13,6,2,2,12,16,12,16,40,22,17,15,16,38,42,7
