"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG3765",0,0,0,0,1,1,4,0,3,1,1,1,1,0,0,0,0,4,4,1,0,0,0,2,6,0,0,2,5,8,1,0,2,0,0,3,1,5,0,9,0,0,1,2,3,0,6,0,0,1,1,1,1,0,3,3,0,0,1,0
"COG3766",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,3,5,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG3772",0,3,2,3,3,3,4,7,3,2,5,5,0,0,3,3,2,1,2,4,0,2,2,1,11,2,1,1,0,9,2,1,7,3,2,2,1,1,0,4,1,0,3,3,11,14,4,2,0,0,2,11,2,0,4,3,2,1,0,2
"COG3773",52,30,13,25,3,7,11,19,6,30,14,29,11,19,39,17,6,11,10,7,10,19,10,5,24,13,28,6,34,8,6,35,10,42,22,17,35,1,45,8,20,22,14,3,9,18,5,9,16,29,25,8,4,25,12,2,21,42,22,14
"COG3774",30,32,20,26,62,31,35,32,38,32,31,11,29,32,25,9,23,70,39,61,19,25,21,42,35,10,28,24,9,29,26,39,38,43,12,26,30,6,6,16,27,29,25,36,62,45,9,26,37,33,91,12,70,35,16,5,20,41,23,24
"COG3775",14,16,46,20,31,32,31,19,42,8,38,24,28,21,15,42,39,41,38,32,37,33,15,53,14,20,24,65,15,41,27,17,41,26,11,6,17,35,12,48,27,23,12,38,28,36,11,19,15,20,27,27,30,12,47,62,15,22,30,47
"COG3776",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3781",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",5,2,1,0,0,3,1,1,3,0,1,0,0,1,1,6,0,0,3,0,5,1,1,3,8,0,1,0,0,5,0,1,0,1,5,2,0,0,5,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,2,0,0,1
"COG3787",2,5,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,1,0,0,0,3,0,0,3,0,0,0,1,2,0,3,0,0,0,1,0,0,3,3,3,2,0,0,1,2,2,0,0,1,0,1
"COG3788",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3790",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,1,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG3799",2,1,0,0,1,5,0,0,0,1,0,0,0,0,2,1,6,0,1,3,1,9,0,0,5,2,0,1,1,5,1,0,1,3,1,0,0,5,1,1,0,0,0,0,1,0,2,0,4,2,0,0,0,2,4,2,0,0,2,0
"COG3804",5,3,1,1,0,3,5,3,4,6,6,4,1,1,19,0,0,5,2,3,1,4,5,0,4,3,3,1,5,2,0,7,0,15,2,2,11,2,3,3,2,2,2,0,2,11,14,5,1,5,3,5,0,1,2,1,1,0,2,3
"COG3808",37,34,16,26,53,51,48,43,69,30,74,21,69,56,33,34,85,44,60,37,32,70,43,25,21,48,41,3,3,36,69,35,71,40,41,20,51,101,51,53,28,51,36,59,14,26,16,58,62,57,41,59,60,38,11,31,47,54,39,44
"COG3811",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,1,3,1,1,3,0,2,4,3,2,0,0,1,1,1,4,5,2,3,0,3,8,1,0,0,2,5,0,6,1,0,2,6,2,1,2,5,0,0,0,0,16,1,7,2,2,1,3,1,2,0,6,2,2,4,1,1
"COG3819",0,1,1,1,1,2,1,0,0,6,2,3,0,0,1,1,0,0,1,3,0,2,0,2,8,3,0,0,2,3,0,0,0,0,0,4,1,1,0,9,2,0,1,0,11,1,0,0,1,0,3,1,1,1,3,0,0,3,2,0
"COG3822",1,0,3,5,2,1,2,6,1,6,5,6,2,4,5,3,4,4,2,11,6,3,4,1,0,7,1,2,0,3,3,4,3,0,0,0,0,1,6,4,4,5,2,10,3,0,1,8,7,1,2,4,2,4,4,4,5,8,2,0
"COG3823",2,2,1,0,0,0,0,3,0,2,0,0,3,0,3,2,0,0,0,0,3,4,1,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,14,1,0,0,0,1,10,0,1,2,0,0,0
"COG3825",2,0,1,1,0,0,2,3,0,2,2,1,6,2,0,1,3,0,0,1,2,1,1,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,2,0,2,1,0,2,0,1,0,2,1,0,0,0,0,2,0,0,3,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",7,24,12,9,26,46,49,20,36,27,22,27,19,27,14,9,31,19,55,29,12,33,19,7,36,33,16,4,8,101,6,16,17,30,30,27,13,7,15,18,21,26,79,21,24,8,15,42,28,12,14,61,19,29,25,24,18,30,23,18
"COG3830",15,26,16,20,32,33,21,39,33,32,46,24,36,28,26,22,39,36,35,46,20,41,34,13,14,28,31,28,12,18,36,27,27,26,23,13,18,22,22,28,20,26,24,38,19,22,11,38,35,29,14,25,39,30,17,28,33,38,32,37
"COG3831",0,2,0,2,20,22,17,1,12,1,3,0,4,5,7,2,5,19,23,5,0,3,0,3,0,13,5,1,3,34,14,1,16,0,6,0,1,2,2,2,0,4,3,3,1,1,9,2,2,1,0,4,14,0,1,2,0,1,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",55,12,8,26,4,3,12,15,7,8,5,22,6,12,2,20,2,18,3,10,14,17,22,13,32,12,23,2,41,4,13,51,9,6,8,36,28,3,15,20,24,16,5,4,43,6,39,3,9,12,27,5,4,13,36,3,16,16,13,17
"COG3835",8,3,2,4,6,8,5,2,2,5,2,5,3,9,5,10,2,5,7,3,2,8,7,8,18,6,5,0,35,18,3,3,1,5,10,21,3,2,5,12,6,1,2,4,12,3,1,3,4,5,5,9,1,4,7,0,4,11,7,10
"COG3836",0,7,1,1,3,2,3,0,2,2,0,8,1,0,4,3,2,5,2,3,2,3,0,6,9,5,2,3,2,12,0,0,2,0,1,11,2,3,6,7,0,0,4,7,2,2,4,8,2,10,0,3,0,10,1,1,5,4,3,0
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3839",72,59,35,57,30,32,41,49,20,38,28,77,29,34,20,28,38,32,19,27,32,47,46,28,96,41,35,7,58,49,30,95,19,46,54,99,53,17,47,40,48,38,42,35,88,35,95,27,41,40,47,29,17,48,68,26,60,42,41,29
"COG3840",0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",63,39,60,63,61,67,68,70,57,41,65,75,69,53,41,75,72,63,70,69,71,65,27,66,87,84,55,70,56,87,66,68,62,48,75,78,56,20,60,84,81,55,60,58,64,71,52,46,43,58,49,56,54,59,73,65,62,71,52,65
"COG3843",106,134,60,111,17,9,95,88,21,64,32,81,58,64,84,19,36,33,20,70,44,64,49,23,41,72,141,28,177,27,24,146,31,81,135,98,86,21,108,45,93,72,131,46,46,49,51,48,57,100,95,23,22,104,66,3,109,67,65,80
"COG3845",24,26,20,36,15,14,22,36,9,15,21,36,17,20,21,16,21,11,11,16,22,12,22,8,13,19,5,3,26,20,12,66,18,45,38,40,43,11,23,18,28,11,50,20,25,29,32,35,26,37,17,25,8,59,76,8,55,54,23,38
"COG3846",0,3,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3848",4,12,13,11,2,1,5,13,7,9,6,12,14,5,4,6,9,10,1,8,11,7,14,4,17,7,2,3,2,4,5,19,4,10,29,12,16,0,12,4,19,9,35,7,21,13,5,4,9,11,8,13,0,14,24,2,19,12,12,11
"COG3850",1,0,0,4,3,6,1,0,5,1,2,1,3,0,2,1,4,6,3,5,1,1,0,5,15,3,0,3,5,5,1,0,4,1,1,3,1,3,1,8,1,0,4,3,9,1,10,1,1,2,1,4,8,5,3,4,0,0,1,2
"COG3851",4,2,0,0,0,6,3,0,5,0,3,0,0,2,3,0,3,9,2,2,1,1,1,9,3,3,0,2,19,2,6,2,3,0,2,1,2,0,0,10,0,0,3,1,2,0,7,0,0,2,1,2,0,4,1,0,0,0,0,2
"COG3852",0,1,0,0,3,10,26,0,6,1,3,0,1,0,1,0,0,7,10,2,0,4,0,10,6,13,0,0,2,6,4,1,4,1,7,1,0,2,1,9,1,6,0,3,4,0,1,0,0,0,0,3,4,2,2,2,0,0,0,0
"COG3853",30,7,11,9,1,3,2,20,2,18,11,36,12,10,18,8,4,12,3,9,9,8,8,6,15,9,6,4,40,0,6,41,2,18,16,44,19,2,6,7,11,15,28,11,8,6,33,9,1,14,17,3,2,17,44,2,12,14,18,11
"COG3854",15,18,8,17,4,6,11,28,7,16,17,23,7,15,21,7,9,9,3,10,13,7,11,7,24,6,18,2,21,2,3,19,0,25,18,14,12,1,17,7,19,7,18,1,4,11,6,3,3,13,6,4,1,14,6,0,14,19,13,9
"COG3855",52,53,84,66,66,63,65,67,66,60,68,61,70,55,42,45,45,57,85,49,60,70,59,68,35,60,64,77,49,57,64,53,66,53,64,60,59,89,32,46,81,50,71,70,35,65,20,65,65,50,53,87,66,48,61,90,62,64,59,59
"COG3856",0,1,1,0,1,0,1,0,0,7,0,1,0,0,11,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,2,0,5,0,6,1,2,2,0,2,4,1,0,9,1,13,1,2,2,1,0,0,0,2,0,0,1,2,5
"COG3857",88,50,50,60,14,21,51,62,20,97,31,96,39,45,72,34,26,29,15,27,45,39,55,16,62,29,68,9,81,15,20,93,15,99,87,113,55,5,98,25,93,71,89,19,84,65,53,26,44,53,66,39,11,84,132,13,58,72,58,52
"COG3858",30,40,18,17,10,12,28,27,18,23,18,49,19,30,44,9,3,18,10,16,9,27,19,5,19,22,25,3,63,12,7,47,9,35,31,31,28,4,35,7,18,44,12,5,22,16,18,17,20,20,39,16,4,16,36,0,24,42,31,15
"COG3859",13,3,5,8,2,2,9,11,8,12,4,8,6,13,6,7,7,5,0,4,9,6,7,4,11,2,15,1,21,1,6,21,4,10,18,19,11,1,14,2,14,11,9,5,19,12,14,4,4,9,6,4,6,18,24,0,13,11,7,14
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",7,12,2,16,2,4,9,9,4,9,6,9,7,5,4,8,5,5,3,4,5,5,6,1,11,7,5,3,4,11,5,12,4,4,2,10,2,0,5,4,3,4,11,6,2,5,2,5,3,3,6,3,1,9,5,1,5,11,6,2
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3864",0,0,32,7,0,1,1,0,2,8,1,0,0,0,12,1,2,0,0,4,1,1,0,0,9,1,2,0,0,0,0,0,2,0,1,8,11,0,5,2,0,1,1,1,7,21,4,0,1,1,3,4,0,1,8,1,1,1,0,0
"COG3866",6,7,27,27,9,6,6,7,2,2,2,8,4,17,6,38,6,1,1,7,6,6,41,1,2,12,8,41,0,8,5,6,2,15,7,7,8,88,5,0,13,2,6,1,0,31,0,5,2,7,59,2,0,6,0,57,6,20,51,10
"COG3867",46,25,39,32,26,12,56,32,15,15,17,37,8,25,12,25,28,9,12,24,36,33,21,39,15,23,20,43,9,16,34,56,30,18,20,9,54,38,29,14,44,29,15,16,4,31,2,8,28,20,38,20,42,19,10,15,42,27,23,32
"COG3868",9,5,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0
"COG3869",9,10,4,6,2,1,12,12,3,20,6,2,3,3,26,7,1,4,0,2,10,10,7,2,10,5,6,2,13,3,2,7,5,10,8,3,9,2,14,2,8,14,1,1,10,4,1,1,6,16,1,4,3,16,5,2,6,5,5,11
"COG3870",5,6,0,1,1,0,5,2,0,7,4,6,2,3,4,1,2,1,3,2,1,1,4,0,1,0,3,2,3,4,0,3,1,5,2,3,2,1,3,0,3,1,2,1,17,4,1,3,1,6,1,0,3,5,1,0,4,3,2,5
"COG3871",3,11,1,4,24,21,15,2,13,6,13,3,19,21,12,12,15,9,21,14,4,10,5,5,6,12,24,0,5,23,13,3,17,4,13,1,5,2,3,7,6,8,13,30,5,4,3,18,12,12,1,9,32,3,0,9,5,7,0,7
"COG3872",39,32,16,27,8,11,29,30,4,24,11,28,19,14,13,2,11,13,11,9,21,19,21,6,37,14,32,5,33,15,11,36,7,36,24,36,20,3,38,13,31,21,24,15,29,14,12,6,20,21,20,16,5,26,26,4,25,31,22,18
"COG3874",9,2,3,4,0,0,3,7,1,9,2,4,4,1,10,1,2,0,0,1,5,1,1,1,5,0,9,1,7,3,1,9,2,14,0,5,4,0,3,0,3,5,7,3,6,10,1,0,1,5,4,2,1,9,1,1,5,5,10,6
"COG3875",12,28,12,21,13,20,9,5,5,18,13,11,8,8,19,12,7,8,4,12,6,24,8,7,7,24,3,4,47,37,14,12,2,8,11,1,5,14,13,6,19,10,23,11,3,10,2,14,10,10,4,22,5,22,6,3,9,3,12,9
"COG3876",38,10,3,22,34,33,30,46,45,34,39,5,26,28,20,8,32,35,40,22,17,36,6,14,6,20,21,4,0,30,40,16,42,15,25,3,18,5,11,24,16,18,14,30,8,4,2,37,48,24,2,19,36,15,0,15,23,37,14,27
"COG3877",1,3,0,1,6,2,3,1,2,0,3,1,0,6,1,0,2,1,1,1,1,2,2,0,1,0,0,0,1,1,2,4,4,0,1,0,1,0,0,0,0,0,1,1,3,0,0,4,4,3,1,1,2,1,0,0,0,1,0,0
"COG3878",9,3,0,4,0,4,3,5,0,2,0,0,1,4,14,1,0,0,0,2,0,4,1,1,5,0,2,0,4,1,0,9,1,0,3,0,2,0,0,2,5,0,3,0,0,2,0,0,6,0,0,0,0,3,0,1,2,0,0,8
"COG3879",6,4,1,0,3,1,2,2,2,26,3,1,1,1,31,1,2,0,0,1,3,1,0,2,5,3,0,1,4,4,1,6,0,6,0,18,0,0,3,3,7,2,5,1,25,6,70,3,2,1,3,4,1,2,5,4,2,0,11,9
"COG3880",7,3,2,4,0,2,1,5,2,13,6,2,4,1,9,0,1,2,0,1,4,0,4,1,3,6,9,1,11,0,2,6,1,5,2,0,3,0,5,0,7,9,3,3,3,3,4,1,0,7,3,2,2,13,1,0,3,2,8,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",22,5,6,10,0,2,26,25,0,2,9,2,14,10,11,4,17,18,2,34,5,11,17,8,1,3,7,3,0,0,11,14,17,10,9,0,20,14,3,5,3,11,2,11,8,6,2,3,8,2,4,6,1,8,0,1,8,40,3,25
"COG3883",13,10,3,8,2,1,3,13,0,26,1,5,0,2,18,0,0,5,2,1,4,5,2,1,2,0,1,3,9,2,0,13,0,17,2,8,14,2,9,4,9,1,1,0,2,11,4,2,1,12,4,0,0,14,24,1,3,6,2,3
"COG3884",20,34,30,24,24,56,27,39,25,29,26,36,28,28,32,17,15,34,26,24,34,29,50,26,23,22,32,29,23,20,21,43,20,41,34,39,39,36,41,23,37,30,29,27,32,37,11,27,33,24,30,36,38,41,20,27,39,28,35,20
"COG3885",0,1,0,0,0,0,1,1,7,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,2,0,0,5,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,6,2,4,0,0,0,1,0,2
"COG3886",3,32,43,33,15,15,21,15,7,18,7,37,10,16,8,18,13,8,5,25,8,33,79,74,26,26,51,26,38,18,11,6,1,17,18,63,12,14,56,13,17,37,4,5,50,46,115,10,7,13,58,24,5,23,45,15,10,24,48,37
"COG3887",63,52,41,56,8,15,31,53,12,65,28,88,37,30,63,22,19,33,8,19,44,27,39,20,53,30,33,6,67,18,15,76,9,68,79,86,41,18,55,19,55,45,67,14,79,55,47,19,25,25,45,33,9,41,124,12,67,57,52,25
"COG3892",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3893",4,2,1,5,3,6,0,0,9,5,1,0,10,1,2,4,3,1,1,6,1,3,1,3,0,7,0,2,0,1,7,4,2,1,1,0,2,0,3,0,0,1,1,2,2,1,2,34,13,2,0,2,3,7,0,3,15,1,0,0
"COG3894",10,11,5,16,1,3,9,14,5,6,2,29,4,2,6,2,5,6,4,7,3,1,2,4,11,4,11,2,42,1,8,38,4,15,11,31,16,1,12,10,14,5,18,6,13,20,10,8,5,10,15,5,0,17,43,0,13,16,10,9
"COG3895",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",2,0,0,0,0,0,0,2,5,4,3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,6,13,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,3,0,3,9,1,1,0,3,0
"COG3901",0,0,2,5,0,0,1,0,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,1,0,3,1,0,0,2,2,0,0,0,3,3,0,0,0,0,4,1,0,1,0,0,4,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,1,0,0,15,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",9,16,5,11,7,4,5,10,5,7,4,8,6,10,16,1,4,7,1,4,6,9,9,2,9,11,25,3,16,1,4,16,4,16,20,13,19,9,15,3,8,9,20,8,3,7,2,6,5,13,11,18,3,7,1,1,8,9,10,5
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",5,13,3,12,3,3,24,21,21,12,2,5,9,22,10,9,4,1,17,6,14,3,2,0,3,7,12,17,0,6,4,10,6,0,1,8,2,0,2,3,9,1,7,2,29,22,12,2,12,1,35,4,34,22,15,1,0,11,9,15
"COG3920",0,4,0,0,2,1,11,0,4,6,5,0,1,1,3,2,4,0,2,1,1,3,1,3,5,5,2,2,6,10,4,2,1,4,0,12,2,3,1,2,6,6,1,0,10,2,57,4,4,2,1,10,3,2,4,4,1,2,8,7
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,4,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3926",12,13,1,7,0,1,9,12,1,12,61,0,2,4,1,21,4,1,4,34,18,4,10,0,2,5,51,0,1,1,4,2,18,0,0,1,4,2,2,1,1,1,0,1,0,12,1,0,5,4,1,2,9,2,2,0,3,4,0,9
