"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG3488",65,36,12,34,14,17,14,30,1,0,31,7,1,20,2,20,18,3,23,6,29,23,4,21,31,20,45,21,12,22,18,61,104,34,11,11,25,27,22,17,18,18,32,14,22,3,0,36,26,21,4,36,33,16,25,16,1,12,19,10
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3493",3,0,0,1,0,5,0,0,6,1,2,0,0,0,1,4,0,23,1,2,0,3,1,2,5,3,0,0,4,7,8,1,6,6,2,6,4,1,9,0,2,0,1,4,5,7,2,3,2,0,15,0,5,1,3,1,30,1,4,4
"COG3494",6,13,4,3,1,2,0,3,16,0,0,2,0,0,0,0,2,0,3,2,3,10,4,1,0,1,2,1,1,4,1,2,1,1,3,4,1,0,3,0,1,0,2,1,3,7,0,1,7,0,9,3,1,4,3,1,25,0,6,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",2,0,4,3,2,8,19,8,0,6,4,3,12,2,0,17,25,2,2,1,5,1,4,9,12,7,6,14,2,2,8,1,5,3,4,6,3,1,9,14,7,11,6,12,6,1,2,2,13,9,7,7,2,3,3,6,1,10,11,4
"COG3498",1,1,1,1,0,0,2,4,0,0,6,0,7,1,0,2,16,0,0,3,0,0,2,1,10,0,4,0,2,2,0,0,2,1,2,4,2,0,1,1,2,3,3,1,1,0,0,0,0,1,4,3,1,0,0,0,0,2,1,3
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3500",4,4,1,3,7,14,17,6,0,5,6,3,22,6,0,25,16,0,5,1,3,5,5,6,12,9,4,23,8,3,4,0,4,3,5,16,2,3,3,6,4,6,8,14,7,0,2,1,13,5,7,12,5,0,3,5,1,9,9,3
"COG3501",13,47,6,2,39,17,11,5,0,58,82,13,91,3,0,25,2,26,5,4,8,29,19,3,24,12,5,23,39,23,52,2,10,2,52,14,26,3,2,14,8,16,4,7,79,23,8,4,8,40,4,25,24,4,61,9,1,8,19,2
"COG3503",0,2,5,3,0,0,4,0,2,0,3,5,8,1,2,0,10,7,3,1,7,0,7,3,5,0,4,1,1,5,6,3,0,1,0,0,7,3,3,10,2,8,5,3,4,1,17,4,9,4,1,5,1,1,3,10,2,7,0,8
"COG3504",3,0,4,0,0,0,0,1,8,7,0,2,0,0,0,1,0,0,0,1,0,7,2,0,0,0,0,0,0,3,2,1,3,1,3,1,1,1,0,1,0,1,0,0,0,0,3,0,1,1,1,0,0,3,0,1,4,0,1,0
"COG3505",166,339,288,209,351,218,200,134,95,160,174,240,161,157,134,76,311,263,204,197,275,184,206,197,367,143,210,206,253,208,269,190,162,158,277,74,345,217,274,217,199,240,197,299,249,201,287,146,275,195,104,203,263,137,273,247,90,280,97,290
"COG3506",3,4,5,6,14,12,8,11,1,0,11,2,2,1,3,17,2,5,3,6,5,17,3,7,2,16,8,7,1,6,12,25,2,3,1,5,0,1,7,4,4,2,1,2,6,10,9,5,4,1,1,2,3,3,6,7,8,7,3,1
"COG3507",415,334,213,241,291,439,372,217,91,19,284,189,234,198,146,321,160,217,360,143,243,223,212,155,221,285,248,189,217,218,223,293,213,294,184,317,294,170,249,178,279,213,216,280,265,227,65,271,186,206,193,398,199,368,379,122,187,89,421,168
"COG3509",3,0,4,8,0,0,0,9,0,0,0,2,0,19,5,0,1,2,0,4,11,2,1,0,6,0,0,1,0,0,0,49,0,2,3,0,2,2,6,0,1,0,26,0,1,0,0,17,2,4,10,9,1,0,3,8,0,0,1,1
"COG3512",2,4,7,2,3,6,5,5,4,0,3,2,1,9,2,4,4,4,2,9,6,7,5,8,11,11,2,9,4,3,7,5,2,0,7,6,8,10,4,5,9,7,3,5,8,3,6,4,3,4,0,6,3,4,4,6,8,9,4,7
"COG3513",9,37,31,16,31,38,39,17,23,0,49,14,28,78,56,12,23,31,22,71,32,35,35,25,47,63,10,22,68,34,25,19,11,15,30,36,42,56,23,29,68,68,69,81,52,38,53,22,35,13,11,24,34,20,14,42,9,59,43,71
"COG3514",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,3,8,0,2,0,49,1,0,0,0,0,1,2,3,0,1,2,6,0,1,0,0,0,0,0,1,1,1,2,3,0,4,0,1,0,0,0,0,0,0,1,0,4,0,4,1,0,1,2,0,1,0,2,0,2,0
"COG3516",1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,1,0
"COG3517",0,1,0,0,2,2,0,0,0,38,0,0,0,0,0,3,0,0,1,0,2,4,2,0,0,0,0,1,1,4,1,0,3,1,0,4,0,0,0,2,0,0,0,0,2,0,2,1,0,3,0,0,2,1,0,0,1,3,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,4,5,0,2,0,52,0,0,0,1,0,4,1,0,0,0,2,2,0,0,0,5,0,0,1,3,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,0,7,0,1,2,1,1,2,0,0,0,0,3,0,0
"COG3520",0,2,0,0,1,4,0,0,0,31,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,1,4,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3522",1,2,1,0,2,5,0,0,0,24,0,0,0,0,0,5,0,0,0,0,2,6,1,0,0,2,0,0,1,0,2,1,3,1,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,1,1,1,0,0,4,1,0
"COG3523",0,2,0,1,4,8,0,0,0,50,0,0,0,0,0,3,2,1,0,2,1,7,0,0,1,1,0,0,0,6,0,1,2,2,0,2,0,0,0,0,0,3,0,0,0,0,6,1,2,0,0,0,2,1,0,0,0,7,1,0
"COG3524",0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,2
"COG3525",258,322,164,225,465,430,368,303,81,31,340,123,355,172,67,514,166,252,331,159,356,341,273,159,268,525,183,316,284,280,407,102,100,256,208,437,394,249,249,219,168,280,275,289,305,110,63,198,253,317,65,474,282,450,241,205,31,114,447,274
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,2,0,1,0,0,1,29,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,4,0,4,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3533",240,249,115,137,234,279,320,187,65,19,150,118,215,125,79,255,120,196,362,100,182,154,75,129,184,205,171,137,216,155,207,106,52,268,151,356,214,143,165,93,249,133,194,206,237,148,135,92,192,125,115,285,153,311,175,136,136,63,281,118
"COG3534",301,154,113,174,116,115,162,120,39,20,83,85,128,134,78,153,63,99,129,63,155,122,75,80,75,116,93,98,104,88,90,253,20,185,70,108,113,105,95,63,81,71,152,103,103,98,120,207,107,73,113,146,98,103,92,71,74,68,138,74
"COG3535",0,1,1,2,2,0,0,1,0,3,0,2,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,6,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,4,4,0,8,0,2,0,0,3,0,7,0,0
"COG3536",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3537",158,278,104,141,438,331,333,269,51,1,196,128,266,94,38,530,191,152,233,95,337,285,186,125,206,465,168,264,177,121,431,69,326,272,253,678,388,320,420,263,294,232,306,358,385,127,42,130,330,335,118,688,491,673,255,172,16,128,685,291
"COG3538",15,35,26,33,36,47,46,42,22,7,54,27,43,21,3,66,19,21,45,20,40,35,27,14,38,71,34,42,28,25,61,27,52,48,32,43,42,35,65,24,16,36,66,51,48,23,12,26,61,33,10,65,83,26,33,19,23,22,53,36
"COG3539",9,10,0,4,5,5,0,1,0,166,2,0,19,0,0,22,8,2,1,3,4,16,0,0,2,16,1,0,3,7,2,1,13,13,0,14,6,0,0,25,0,1,1,0,3,3,20,0,10,9,2,2,0,4,1,2,0,11,3,0
"COG3541",2,12,10,0,4,4,3,8,2,7,0,6,0,12,0,3,1,4,1,4,1,4,3,3,0,0,4,7,0,5,5,0,1,20,2,14,0,1,1,0,4,1,1,2,0,0,1,7,1,1,18,0,1,2,3,0,0,1,5,1
"COG3542",0,0,4,1,0,0,0,0,2,1,1,4,0,1,0,3,1,0,0,0,1,2,1,3,2,1,0,0,0,6,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG3543",1,2,6,2,0,0,2,0,1,0,3,0,6,1,4,0,3,7,5,6,0,1,4,9,7,1,2,1,2,5,6,1,2,0,1,1,7,4,0,6,0,9,3,5,3,4,16,5,2,4,6,0,1,1,4,3,2,3,1,3
"COG3544",0,0,0,1,1,1,0,1,0,6,0,1,0,0,1,3,0,2,3,3,0,4,2,0,0,0,6,1,2,2,0,0,0,0,0,1,0,2,2,2,0,4,1,0,0,2,0,0,0,0,0,0,0,3,0,0,19,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,18,6,12,9,14,3,8,5,5,25,8,16,17,22,11,9,6,14,4,6,19,18,10,4,14,10,12,21,17,6,2,10,26,4,18,6,19,14,7,11,8,11,4,16,23,8,14,7,9,7,17,3,9,7,7,27,3,17
"COG3547",170,108,200,396,241,65,86,103,54,180,291,201,175,137,264,50,136,139,112,142,155,147,141,130,130,93,208,175,106,132,126,160,286,90,116,44,147,83,108,159,124,173,72,81,80,102,343,127,139,184,87,130,121,38,214,198,76,176,151,104
"COG3548",0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,1,1,0,0,0
"COG3549",0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3550",99,102,78,100,83,154,101,100,6,18,81,63,55,109,43,52,25,43,149,57,66,48,29,104,76,71,53,89,108,32,66,88,72,66,52,61,47,111,106,64,40,65,34,64,130,40,70,91,73,64,65,187,60,47,42,60,11,42,61,147
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3557",0,0,1,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",5,25,5,9,21,21,20,10,15,2,12,12,13,2,4,17,14,10,18,5,10,18,13,7,15,22,11,17,15,11,11,5,3,8,14,14,25,17,15,7,5,9,6,21,11,2,0,1,16,14,9,23,10,30,17,10,7,6,23,12
"COG3561",0,2,5,24,0,0,2,4,0,2,0,2,1,16,1,0,0,21,0,1,5,0,21,3,8,3,0,11,4,3,8,1,0,0,2,1,10,2,0,0,3,3,1,0,1,3,0,2,1,4,2,2,10,0,0,3,1,3,1,3
"COG3562",1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG3563",1,0,0,0,2,3,0,4,0,5,2,0,0,1,0,0,2,1,1,1,6,0,1,0,0,5,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,1
"COG3566",1,0,5,1,0,0,1,26,0,0,19,4,5,1,2,0,3,0,1,1,0,11,3,4,1,0,5,2,1,0,0,0,0,2,0,0,1,0,1,1,4,1,2,5,2,1,0,0,4,2,0,0,0,1,7,0,1,0,6,0
"COG3567",3,0,8,1,0,0,0,18,0,0,9,3,14,3,6,0,1,3,0,3,0,8,5,3,0,0,1,2,1,0,0,3,1,4,1,0,3,0,0,0,3,1,2,2,0,0,0,0,7,0,0,0,1,0,6,1,0,3,4,0
"COG3568",35,64,26,58,104,101,59,76,17,8,63,42,62,23,8,106,45,43,67,28,61,66,46,29,72,131,31,63,49,56,72,11,38,21,51,86,72,59,71,24,34,44,78,63,52,28,8,23,73,75,27,103,89,85,45,41,5,42,104,72
"COG3570",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,3,1,0,0,1,0
"COG3572",0,0,1,0,0,0,1,0,29,0,1,0,1,2,1,0,1,0,2,2,6,2,1,2,0,0,1,3,1,5,1,2,1,0,0,0,4,0,4,0,2,0,2,1,0,1,4,2,0,3,2,0,1,0,1,3,18,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,0,2,1,11,3,0,0
"COG3579",77,51,33,42,47,69,35,61,65,0,62,26,47,44,22,42,38,29,49,29,58,41,34,37,52,50,66,46,45,22,70,48,81,44,89,66,51,51,64,31,33,35,66,62,49,20,9,50,43,42,94,60,48,70,61,26,45,31,71,36
"COG3580",77,55,65,71,32,25,82,49,127,32,60,92,55,94,114,48,83,151,68,102,48,37,77,84,56,19,64,15,84,62,23,147,16,123,107,33,51,71,88,101,90,83,117,64,65,121,87,119,76,59,94,34,63,33,72,86,173,101,19,85
"COG3581",66,32,76,70,31,27,72,50,163,31,55,78,46,90,116,37,59,91,66,127,44,38,78,72,57,29,70,27,68,43,18,158,13,105,111,23,28,64,56,97,89,82,93,73,39,93,61,103,70,52,88,35,35,34,49,74,158,107,15,83
"COG3583",0,11,12,4,1,3,10,11,36,0,5,4,14,11,9,0,18,18,7,31,14,10,39,10,2,0,5,4,5,26,16,14,1,2,17,0,17,8,9,11,7,11,21,3,12,11,17,9,8,10,13,2,11,7,12,22,30,28,1,17
"COG3584",4,13,11,1,9,7,8,14,25,7,8,9,17,14,15,2,29,14,12,21,11,6,16,19,11,3,10,1,14,38,17,10,1,9,22,2,11,8,9,8,10,5,14,8,12,27,13,14,12,8,15,6,9,8,16,27,55,23,4,26
"COG3585",0,2,1,0,2,0,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,1,2,1,0,0,0,0
"COG3586",3,11,3,6,6,5,2,6,13,0,3,5,12,1,1,12,0,10,3,3,3,17,15,0,0,12,0,1,4,3,1,0,1,0,0,5,0,25,2,1,1,1,2,0,3,1,12,7,7,3,0,5,1,2,0,9,13,11,6,6
"COG3587",13,20,36,59,67,24,42,18,26,0,28,20,73,84,27,37,16,9,17,30,18,30,23,38,11,9,69,10,113,11,40,28,90,62,38,86,14,16,19,9,31,29,44,19,109,34,8,46,17,28,66,13,18,13,37,22,50,24,77,57
"COG3588",0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,1,0,11,0,0,3,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG3589",0,6,1,0,5,4,1,3,10,1,0,0,6,1,8,0,1,0,2,2,3,4,10,0,1,1,1,1,0,10,1,2,0,2,0,0,0,0,1,2,2,4,1,3,1,7,2,8,3,1,25,1,1,5,4,2,16,3,2,1
"COG3590",131,63,73,99,39,60,41,73,62,12,43,21,23,68,26,35,31,25,45,20,68,56,31,55,38,57,69,54,32,30,66,152,140,100,32,38,49,39,54,34,40,43,71,63,50,16,4,61,59,51,114,51,51,59,39,35,24,40,47,35
"COG3591",2,1,2,1,0,3,2,0,0,19,5,0,4,1,1,3,3,14,0,9,3,7,4,7,3,4,3,0,1,1,6,0,1,1,1,3,2,1,0,5,1,6,2,3,0,3,1,1,7,1,1,1,3,0,1,5,3,2,0,0
"COG3592",0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,0,2,0
"COG3593",20,13,15,19,13,20,9,4,40,88,8,9,22,58,37,90,11,11,9,14,6,27,6,16,23,10,12,16,12,21,7,4,65,63,14,8,4,25,21,11,18,22,11,11,10,24,21,7,28,17,31,28,7,6,8,28,4,38,16,17
"COG3594",30,25,28,25,58,66,55,39,8,2,38,41,36,19,21,64,21,23,57,26,21,54,39,33,37,49,35,24,21,21,32,44,39,10,16,25,45,60,37,20,30,35,32,32,11,36,52,22,47,20,17,42,13,18,28,43,7,21,26,54
"COG3595",0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,3,5,2,5,6,0,0,0,0,13,1,0,0,0,0,1,0,4,0,0,5,0,0
"COG3596",1,0,1,0,1,0,0,4,0,48,1,2,3,11,1,1,1,3,1,0,2,5,3,1,6,6,17,1,1,2,8,3,1,5,1,0,3,2,0,7,3,4,0,3,0,13,4,2,2,4,1,0,0,1,2,7,0,6,1,0
"COG3597",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,10,0,0,2,5,1,0,0,0,0,1,0,0,2,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3598",4,0,1,7,0,1,0,0,5,4,4,1,3,1,2,0,5,2,1,13,0,2,9,4,7,0,0,0,3,4,3,1,0,2,4,5,6,0,4,4,4,3,10,2,1,2,4,4,5,4,3,6,1,0,3,1,20,3,0,2
"COG3599",0,7,12,3,2,0,3,2,16,0,7,13,2,20,2,0,16,10,1,14,6,1,24,5,4,1,4,8,10,11,3,9,0,3,17,1,4,11,1,5,8,14,8,7,4,5,8,9,8,12,28,0,3,0,4,17,2,25,2,12
"COG3600",7,1,3,14,14,1,4,0,10,0,0,6,6,14,3,0,1,10,7,8,6,1,2,8,2,3,10,3,5,6,28,4,1,24,1,14,4,2,15,8,7,8,18,3,2,11,0,8,14,2,3,0,7,12,1,8,0,4,2,3
"COG3601",0,6,10,9,2,4,7,10,39,10,12,23,15,4,37,0,17,16,13,36,11,7,8,22,7,2,10,8,14,9,4,11,4,2,5,0,15,13,5,16,13,9,10,12,12,12,17,5,10,5,13,3,9,5,12,10,25,11,7,8
"COG3602",0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,1,1,1,4,2,0,2,2,2,1,0,2,0,2,0,0,0,1,1,0,2,0,2,0,2,0,1,0,0,1,1,1,1,1,0,2,1,0,1,1,2,0,4,4,2,1,0,0,3,1,0,0,1,1,0
"COG3604",19,74,22,15,28,16,11,44,5,71,26,12,75,5,1,10,23,34,20,9,28,42,15,20,22,19,20,18,31,10,32,31,12,28,13,38,25,11,36,28,13,30,16,7,45,6,9,21,36,39,1,21,32,23,45,25,1,13,25,25
"COG3605",3,1,3,0,1,2,1,1,0,22,0,0,2,0,0,2,0,0,0,0,2,7,0,1,0,3,0,0,0,4,1,0,0,12,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0
"COG3608",6,4,18,9,9,3,6,2,9,6,12,21,2,19,27,1,8,21,8,19,4,3,8,20,9,6,16,5,11,3,12,5,4,13,7,8,9,13,12,17,29,18,8,15,4,20,40,12,7,6,8,2,8,4,3,12,20,20,5,22
"COG3609",0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG3610",5,13,11,13,18,12,8,11,12,30,10,16,12,9,24,26,20,20,15,17,14,8,13,11,16,24,4,8,15,14,10,8,3,11,8,11,11,13,18,12,17,8,11,11,17,14,17,10,15,15,14,18,14,3,11,8,9,11,15,8
"COG3611",0,0,4,1,1,0,0,1,4,1,1,3,0,5,9,0,0,1,0,5,1,0,1,1,0,0,4,4,3,1,1,0,0,0,15,0,0,1,0,1,0,2,2,0,2,0,6,4,0,0,19,1,0,0,0,0,1,9,0,0
"COG3613",1,0,0,0,0,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,7,1,0,1,0,0,4,1,1,1
"COG3615",1,0,0,1,0,0,0,0,1,12,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,3,0,0
"COG3616",4,4,3,1,8,2,2,6,0,4,1,2,4,1,1,9,0,0,3,1,1,6,1,1,2,2,6,10,5,4,6,0,1,1,2,2,2,0,10,1,2,4,0,2,2,4,0,3,3,3,3,1,6,2,4,4,2,6,3,5
"COG3617",48,10,38,23,11,32,25,29,16,5,47,34,14,54,14,10,23,9,6,19,43,23,25,27,27,15,40,5,14,21,22,59,20,54,12,9,8,4,43,19,5,39,60,7,4,4,7,17,16,31,24,21,28,6,4,13,12,14,20,25
"COG3618",0,0,0,0,1,1,0,0,24,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3619",5,2,17,5,11,6,16,9,16,11,11,18,9,13,32,3,24,14,14,32,13,5,13,23,23,6,14,16,25,33,7,22,6,6,6,6,27,15,15,29,21,20,13,20,13,32,28,15,13,11,13,5,8,7,16,27,13,28,5,15
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3622",3,5,0,1,3,8,6,3,0,26,2,1,3,1,0,3,4,1,0,1,3,5,0,2,3,4,0,2,2,2,2,0,3,1,3,3,1,1,2,3,3,0,1,1,2,0,1,0,3,3,1,0,1,1,0,1,0,2,4,0
"COG3623",1,0,2,0,1,2,0,2,2,15,0,0,5,1,2,2,1,1,1,0,1,3,0,0,1,3,0,3,1,2,3,2,7,0,0,4,2,0,3,4,1,0,1,0,3,7,3,2,0,4,0,0,1,2,0,1,1,3,0,0
"COG3624",1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3625",2,1,3,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,5,3,0,0,0,0,1,0,0,1,0,1,2,0,1,2,1,2,0,0,0,0,0,1,1,1,2,0,3,2,0,1,1,0,0,0,0,1,0,0
