"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG4768",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4769",13,14,3,11,10,4,7,5,8,16,10,12,4,7,28,4,3,2,15,6,4,7,22,11,6,16,6,14,13,11,6,7,1,8,4,3,9,7,4,8,14,2,0,13,1,6,10,14,1,21,2,4,7,1,9,4,7,11,4,1
"COG4770",0,1,0,2,1,0,0,0,11,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,8,21,0,0,0,0,3,1,1,1,0,7,9,0
"COG4771",61,115,84,54,72,218,224,280,165,38,93,151,105,96,30,153,29,229,52,141,128,21,115,142,156,102,136,129,61,122,149,96,231,74,193,70,71,172,181,85,79,131,90,97,133,142,163,100,207,63,142,63,158,267,25,98,148,47,74,115
"COG4772",1,0,0,0,3,0,2,7,2,0,0,0,0,1,0,0,0,9,0,2,0,0,3,0,6,0,5,0,7,0,1,0,2,0,3,0,0,0,11,0,14,0,0,0,0,5,0,0,7,0,1,0,8,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,1,4,1,0,0,27,0,0,3,0,0,2,20,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG4774",1,0,1,0,0,5,2,0,1,0,3,0,2,0,2,1,0,0,0,0,0,31,2,0,5,0,2,0,19,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,5,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG4775",20,47,148,17,31,85,66,68,48,20,32,60,116,82,17,53,10,86,36,100,111,51,44,47,33,21,83,45,46,50,71,30,84,45,79,65,55,77,52,27,39,62,114,56,116,83,55,31,59,41,80,121,60,75,37,42,40,45,67,37
"COG4776",0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,1,4,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,2,0,8,0,0,1,0,2,1,0,0,1,0,29,1,0,0,0,0,0,0,0
"COG4778",0,0,0,3,1,0,3,0,0,0,1,2,1,0,0,1,1,0,0,0,0,8,4,0,0,5,2,0,4,4,2,1,1,2,1,0,0,2,0,2,5,1,0,1,1,1,0,0,4,0,1,0,1,4,0,1,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,16,2,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG4783",3,3,3,6,1,15,1,1,1,19,6,1,5,1,1,2,8,3,1,1,4,20,5,0,3,2,3,6,21,9,2,3,7,0,3,5,4,5,2,5,5,2,3,4,7,9,3,42,3,7,6,19,8,6,0,2,0,10,7,2
"COG4784",1,2,1,0,1,8,4,5,6,1,1,1,3,5,1,6,1,10,4,5,26,0,7,7,23,2,10,3,7,1,4,3,1,3,8,4,0,11,7,2,5,2,2,1,2,38,8,0,9,9,4,0,5,6,0,1,1,0,15,4
"COG4785",0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,3,0,1,0,7,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4786",15,14,3,37,27,5,5,0,14,68,4,18,11,10,6,41,2,8,33,9,1,22,2,20,22,34,3,19,28,13,17,2,7,22,11,9,22,14,3,4,37,15,10,37,3,6,9,3,8,14,10,16,13,13,22,8,19,5,9,12
"COG4787",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,41,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,8,1,1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,5,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,10,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,17,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,1,2,1,0,1,2,1,0,1,1,0,1,1,0,1,1,4,0,1,0,21,1,0,2,0,1,1,14,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,3,3,1,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG4796",5,2,2,5,1,6,4,3,0,6,2,1,2,0,5,1,4,4,3,1,4,27,6,2,1,3,2,4,11,5,0,3,3,0,3,5,2,1,2,5,7,3,4,0,3,3,1,21,0,1,1,5,8,4,0,3,0,9,2,0
"COG4797",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",78,79,72,78,77,128,138,110,94,44,53,86,85,85,54,107,23,81,66,66,79,22,73,72,102,88,98,101,43,109,121,52,116,95,102,96,81,87,98,81,36,80,62,78,121,95,74,49,124,85,107,34,95,124,62,103,94,66,89,73
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",64,95,215,48,80,77,79,113,116,39,73,82,111,139,42,79,14,47,157,236,84,28,51,59,68,46,66,63,44,84,77,69,130,72,88,85,65,63,89,77,33,69,136,113,174,70,81,21,90,99,87,142,75,91,48,81,91,82,44,89
"COG4805",37,11,2,46,36,2,12,8,29,55,20,23,8,15,11,32,35,9,21,15,4,25,7,21,25,20,5,28,30,20,13,11,2,24,2,9,39,14,9,7,22,14,10,12,3,24,17,17,8,24,11,10,15,4,48,21,36,21,16,12
"COG4806",16,16,26,15,7,27,19,32,18,15,8,15,22,16,14,19,1,26,14,33,11,15,8,24,23,5,24,21,10,26,24,24,46,18,25,27,34,32,27,27,24,33,10,12,19,29,35,0,28,26,17,17,29,33,13,22,31,7,30,32
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,5,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,3,1,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,1,1,6,2,2,4,1,1,0,4,0,4,1,1,2,12,2,5,2,0,6,6,6,3,0,0,2,7,3,1,1,5,2,4,0,0,0,3,5,4,1,0,1,2,5,1,1,0,1,1,1,2,1,6,2,8,1,1,0
"COG4811",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4812",1,1,0,0,0,2,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,5,2,0,5,0,0,1,4,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG4813",7,1,0,0,3,0,0,0,0,2,4,0,0,0,8,0,6,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4814",1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,45,0,0
"COG4816",11,0,0,4,4,1,4,0,2,6,6,2,1,1,8,6,18,5,3,2,1,15,2,2,8,0,0,4,0,5,1,4,5,3,1,1,2,3,7,5,8,3,0,1,1,0,1,2,2,1,4,1,0,0,16,2,5,6,1,0
"COG4819",2,0,2,1,1,0,5,1,0,1,10,1,1,0,8,1,0,1,1,2,0,30,22,0,7,0,1,1,14,3,4,2,3,2,0,0,4,0,2,1,1,1,0,1,2,0,0,0,1,0,3,0,2,4,0,0,0,0,2,0
"COG4820",2,1,1,0,0,2,3,0,0,1,2,0,5,0,0,0,0,4,2,1,1,15,0,0,1,0,2,0,12,2,0,0,6,0,2,0,0,2,3,2,4,0,0,1,0,4,0,1,3,1,4,0,0,1,8,1,0,2,0,1
"COG4821",0,3,0,0,0,2,0,1,2,4,5,0,0,0,3,3,0,3,0,0,0,1,3,3,7,3,0,4,0,4,9,6,1,0,2,7,2,4,1,2,1,1,0,2,0,1,1,0,1,0,3,0,6,0,2,1,2,1,3,0
"COG4822",32,33,3,54,42,44,38,29,52,19,15,25,23,20,24,37,31,35,21,31,11,9,28,35,27,24,19,51,26,30,33,28,61,28,35,38,26,36,38,45,22,54,12,35,14,18,28,36,16,19,22,7,45,38,29,46,39,33,19,41
"COG4823",31,24,63,9,25,25,17,21,20,77,13,72,52,30,8,19,12,21,51,27,25,4,10,26,13,21,24,18,11,47,24,40,31,20,44,36,10,61,48,32,23,16,134,68,48,10,12,0,2,34,82,111,29,15,48,28,54,34,35,15
"COG4824",4,8,0,6,5,2,4,5,6,8,16,5,2,1,6,2,6,2,6,0,7,2,4,6,2,1,2,5,3,2,5,4,2,8,1,4,3,5,0,3,6,14,2,1,5,1,0,9,1,17,6,3,3,1,4,6,5,5,4,11
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",15,10,32,11,16,7,9,0,7,6,19,29,25,10,41,1,3,7,9,34,15,4,15,8,6,14,18,5,11,15,16,7,1,12,2,22,12,13,7,4,3,7,29,21,27,2,10,4,3,17,15,28,4,4,8,10,12,10,12,1
"COG4828",1,5,0,2,1,8,12,19,4,2,2,4,3,1,1,7,0,12,0,2,3,0,3,5,7,3,0,8,2,3,2,3,13,2,2,1,4,4,21,4,1,4,0,1,3,9,4,0,15,0,3,0,5,8,0,5,9,2,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,7,1,4,10,0,3,2,5,12,7,0,2,7,2,6,8,0,12,1,2,9,11,6,2,8,7,7,6,7,1,6,1,12,3,5,13,7,3,9,5,4,8,9,0,8,0,4,2,8,5,3,2,0,11,7,6,13,14,11
"COG4833",17,38,2,18,22,48,89,141,52,4,9,30,7,20,14,147,1,142,30,11,79,2,18,29,84,33,64,40,7,35,38,24,56,19,42,26,19,45,92,34,10,31,3,10,11,42,22,1,168,56,37,6,49,87,3,57,63,4,43,23
"COG4834",1,0,2,0,1,0,0,0,1,0,1,3,2,0,8,0,2,0,1,1,1,0,1,1,2,0,0,1,0,1,1,1,0,3,7,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4839",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,0,1,1,0,0,0,0,4,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,4,1,1,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4845",19,20,11,8,17,25,25,49,22,6,34,8,21,90,14,18,1,32,18,14,27,10,21,25,18,12,22,11,13,29,23,43,29,19,39,31,25,30,21,31,8,47,4,15,35,28,24,12,16,22,34,16,16,37,16,12,7,6,13,23
"COG4849",0,0,49,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,2,3,0
"COG4851",0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,10,2,0
"COG4853",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG4856",59,23,3,52,17,13,7,12,22,46,35,33,8,6,44,5,48,3,26,5,9,4,26,19,19,39,20,27,31,14,22,31,7,29,9,17,16,20,13,28,20,14,11,22,3,18,26,43,6,33,11,7,17,10,37,20,39,37,26,18
"COG4857",4,0,0,0,1,1,4,3,0,0,0,0,0,2,0,1,9,8,0,2,0,9,2,1,3,3,1,1,1,3,1,2,2,0,1,1,1,0,4,4,5,0,0,0,0,4,0,0,2,0,2,0,1,0,4,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4859",2,1,1,2,5,0,0,0,5,0,1,2,0,1,2,0,0,1,1,0,0,2,2,9,2,3,1,1,2,6,0,13,0,0,2,0,6,0,0,3,0,0,1,0,4,2,0,0,1,4,3,1,5,0,3,2,0,4,0,0
"COG4861",1,0,57,0,0,0,0,3,1,0,0,7,0,0,1,0,0,0,0,0,0,0,2,2,0,0,5,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,6,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG4862",18,11,1,22,10,1,8,4,9,34,6,12,4,6,3,5,35,9,31,9,5,11,3,14,4,19,3,10,11,6,8,9,5,11,4,6,20,9,5,4,9,6,4,8,0,6,2,6,4,12,5,5,7,6,28,10,7,18,10,8
"COG4864",7,23,8,9,22,31,24,30,22,22,17,27,14,20,24,14,4,29,16,26,26,0,15,21,14,11,23,28,11,26,25,23,44,11,49,17,25,27,30,15,8,42,5,25,16,18,22,18,31,18,22,2,39,43,9,27,25,10,15,28
"COG4865",0,0,0,0,1,0,1,1,0,3,9,0,0,0,1,4,3,4,0,2,3,0,0,0,0,1,1,0,0,2,0,0,5,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG4866",27,25,8,37,35,48,52,39,40,16,35,19,18,20,45,27,12,36,29,26,33,16,39,34,34,27,26,25,16,23,44,32,39,30,40,19,29,31,53,30,34,45,6,31,18,48,41,29,39,32,32,12,38,32,25,47,54,16,34,38
"COG4868",23,31,52,31,23,6,5,6,12,28,26,49,47,40,33,23,33,6,23,36,46,11,50,35,13,51,22,22,23,29,11,26,8,36,4,40,30,13,6,28,35,10,76,30,51,19,21,14,6,16,25,36,15,10,49,32,15,41,29,20
"COG4869",15,6,4,6,11,5,5,5,4,4,9,4,9,3,16,7,13,1,6,4,4,10,9,7,7,4,6,8,8,5,6,7,7,12,4,9,7,10,6,11,9,10,9,7,2,2,9,5,3,8,2,3,5,8,14,6,12,2,3,4
"COG4870",54,26,5,58,25,2,10,3,17,31,23,20,5,15,13,4,21,1,24,5,4,9,5,27,39,52,10,52,23,4,14,9,5,31,12,10,24,12,13,11,9,41,24,33,2,24,8,20,12,51,8,8,21,12,34,26,37,19,18,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,4,0,3,0,4,5,4,4,0,0,2,1,1,0,4,0,7,0,5,1,0,0,2,1,1,1,2,1,5,4,4,14,2,1,4,4,2,1,2,2,5,0,1,4,0,6,0,5,0,1,0,3,4,0,8,7,0,0,5
"COG4877",4,1,1,1,1,0,0,0,0,5,2,1,1,2,5,1,3,0,0,0,0,0,0,2,2,6,0,1,2,1,0,1,0,3,1,4,1,2,0,0,0,1,1,3,1,0,1,1,0,0,2,0,1,1,2,2,0,1,0,2
"COG4878",24,1,0,1,8,1,1,0,9,13,0,1,2,3,9,3,14,5,2,5,0,0,5,0,7,3,2,2,7,4,1,5,0,2,1,4,3,1,1,42,5,2,1,4,0,3,1,35,2,8,6,0,5,8,20,6,10,4,5,3
"COG4880",5,7,1,25,8,1,0,2,11,8,13,4,1,3,13,3,8,1,20,1,0,7,3,5,11,6,5,2,6,2,2,8,3,9,3,3,12,6,1,15,3,6,3,8,1,4,19,2,0,10,1,8,1,0,18,20,22,4,3,3
"COG4884",0,0,0,1,0,1,4,2,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4886",43,77,133,11,88,74,31,54,35,31,66,81,124,79,83,27,14,24,32,41,90,37,28,73,47,46,103,54,29,70,59,46,19,66,76,62,51,55,54,36,43,47,24,25,75,56,66,6,78,96,32,88,31,67,31,52,31,28,66,80
"COG4887",3,9,2,4,1,14,9,3,4,0,2,4,7,0,4,3,2,1,9,8,16,1,7,10,0,4,1,10,5,7,5,3,16,6,18,4,6,6,5,5,7,6,1,12,9,7,6,25,11,13,5,1,7,7,6,13,7,3,7,6
"COG4889",2,4,2,1,0,21,17,7,2,1,1,2,9,4,11,0,0,7,5,6,78,0,1,6,30,1,29,38,11,39,31,9,3,30,8,42,23,11,0,4,0,4,2,17,16,71,0,2,35,13,15,25,2,40,16,23,4,0,0,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4894",10,5,2,12,17,1,1,3,10,2,11,7,4,3,12,3,10,0,4,5,0,1,3,7,8,10,7,4,7,3,7,7,0,7,2,6,10,7,1,3,9,5,0,8,0,1,6,1,1,9,6,0,0,4,4,4,5,1,5,3
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,1,1,0,1,2,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4905",69,34,9,52,58,8,22,9,39,59,76,29,11,20,43,27,39,7,49,14,11,17,33,39,33,59,20,30,36,19,27,67,7,39,21,34,46,25,14,50,55,35,14,36,3,21,30,87,7,74,19,23,39,20,57,39,36,59,44,32
"COG4907",0,0,0,0,1,0,0,1,0,102,8,0,0,3,5,0,32,9,0,3,0,0,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,2,0,7,0,1,7,4,1,6,2,1,4,0,0,3,9,0,0,4,5,6,15,1,5,1,1,1,10,5,3,0,4,1,0,0,1,3,1,0,22,0,0,0,2,1,1,2,3,0,2,0,0,0,3,3,4,0,0,0
"COG4910",1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG4912",29,22,23,19,27,17,26,42,31,13,34,42,44,24,18,19,16,29,23,24,24,10,36,21,19,30,19,35,12,28,31,26,49,28,24,40,23,25,23,28,20,37,22,27,20,14,25,6,28,24,23,38,29,27,25,35,27,14,22,37
"COG4913",34,10,4,15,6,9,3,2,20,0,8,13,14,7,9,4,14,1,8,12,4,9,9,13,6,31,8,53,26,15,11,13,51,14,8,16,13,21,26,66,15,57,11,11,24,25,15,75,11,20,12,7,28,7,18,29,11,35,23,17
"COG4916",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0
"COG4917",5,0,0,3,3,0,5,0,0,1,2,1,4,0,1,4,9,2,3,5,0,15,4,1,4,2,1,0,10,3,1,5,4,3,2,0,1,2,6,4,6,1,0,1,2,8,0,0,3,1,0,1,6,0,10,2,1,2,1,1
"COG4922",0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,3,0
"COG4924",0,0,0,0,0,0,1,0,4,0,3,0,7,1,0,0,0,0,1,2,0,0,3,1,1,10,1,9,0,4,0,4,10,1,0,3,2,4,8,2,0,1,0,1,2,3,0,11,3,1,1,17,4,0,2,4,0,2,6,0
"COG4925",1,3,2,3,4,7,3,4,2,6,3,1,2,0,0,3,0,9,2,1,0,0,4,3,9,1,3,5,5,1,11,3,8,0,7,2,2,12,3,7,10,6,0,2,0,4,6,5,4,1,9,6,3,14,2,1,3,2,0,4
"COG4926",0,8,0,0,2,0,8,1,0,1,23,2,0,1,5,2,1,4,1,0,1,9,4,5,3,0,2,3,37,1,0,1,1,2,1,0,0,2,8,4,1,0,0,1,0,2,0,5,0,19,1,0,2,0,1,1,1,9,2,0
"COG4927",4,3,0,2,1,0,0,0,2,0,2,1,1,0,0,2,1,0,18,0,0,2,0,2,2,0,2,0,4,5,0,0,1,0,0,0,1,2,1,3,0,1,0,6,1,2,0,0,0,3,1,0,1,0,3,2,0,0,0,3
"COG4928",14,3,87,21,19,12,2,1,3,5,24,32,75,4,5,2,17,7,17,5,18,13,6,14,1,24,8,3,20,15,1,4,21,6,1,3,25,8,44,8,28,2,28,43,1,18,5,2,11,11,3,88,6,6,18,1,48,2,4,6
"COG4929",0,4,0,0,0,2,5,6,0,0,1,1,1,1,1,4,0,6,1,0,0,0,0,1,5,1,1,2,0,2,0,1,3,0,1,0,0,1,7,0,0,0,0,0,0,0,3,1,5,0,0,0,1,7,0,3,0,0,0,4
"COG4930",15,11,12,6,16,10,1,24,15,0,13,26,2,4,11,24,5,8,8,92,5,1,7,5,1,5,26,8,2,30,14,9,8,12,14,8,5,5,15,17,8,9,19,16,46,8,31,18,0,8,5,15,1,1,23,13,36,23,15,18
"COG4932",65,56,10,97,118,17,30,48,45,68,138,52,17,22,190,24,185,18,128,48,14,126,79,58,71,107,68,124,62,50,90,110,14,99,33,41,46,81,27,54,30,54,16,59,17,44,76,165,28,153,27,24,45,19,126,77,156,76,84,90
"COG4933",1,5,20,1,1,1,0,0,1,0,0,0,6,1,1,0,0,0,0,20,3,0,0,1,6,3,1,2,0,1,1,4,0,1,0,0,1,4,6,1,1,0,2,1,5,0,2,0,3,1,2,16,0,3,5,2,2,8,1,0
"COG4936",4,7,1,7,9,0,10,2,1,5,5,5,3,2,3,11,0,3,4,0,2,0,2,4,2,14,1,2,11,2,6,3,5,11,4,3,11,6,7,5,17,4,0,13,0,3,4,1,3,2,2,5,6,2,11,3,2,2,8,10
