"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG3664",14,2,9,7,16,2,7,24,4,2,10,3,2,4,2,7,0,10,16,3,17,5,2,27,5,15,8,8,9,28,5,19,5,0,20,18,5,20,20,8,14,0,12,35,11,10,16,11,5,6,23,7,6,4,52,4,7,1,12,2
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0
"COG3666",153,399,295,188,90,296,223,96,351,76,192,106,172,153,665,440,37,54,59,62,113,277,297,82,371,175,175,86,87,170,150,144,463,63,43,158,67,108,155,841,119,114,33,237,184,84,37,49,140,347,246,301,178,574,64,204,144,130,119,253
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,3,0,0,0,0,1,0,0,1,1,3,2,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,3,1,0,0,1,1
"COG3669",108,119,90,192,122,139,203,114,140,215,75,86,252,164,105,59,19,239,202,22,93,93,232,126,96,299,248,175,178,246,274,123,137,98,122,222,167,188,80,25,79,144,54,152,64,85,186,71,155,78,231,237,194,218,111,260,224,108,201,248
"COG3671",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,5,0,0,0,0,4,7,1,0,0,28,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,3,1,0,4,6,0,0,0,0,3
"COG3676",6,1,9,1,4,4,1,0,18,2,1,1,5,6,3,0,0,5,15,0,3,14,19,3,2,34,16,3,14,7,12,9,6,9,8,14,29,15,1,0,5,4,2,8,0,0,8,4,6,0,17,6,4,5,0,20,17,4,12,3
"COG3677",37,2,3,5,14,6,2,1,9,1,1,3,17,6,4,6,5,19,8,60,21,0,3,4,4,7,10,13,9,12,26,5,9,59,57,15,10,8,4,6,12,3,4,20,7,12,11,9,11,7,38,266,3,7,3,7,11,14,19,2
"COG3678",0,1,0,12,2,0,0,2,1,3,0,0,2,0,4,0,0,0,5,24,16,0,0,2,0,1,1,1,0,5,0,3,0,14,4,2,0,0,10,0,2,1,1,0,0,0,4,2,0,0,0,0,1,1,0,3,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,4,0,8,0,0,6,0,5,0,2,0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,0,7,2,5,5,0,1,0,3,0,6,0,1,2,0,0,0,40,2,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3681",35,47,42,55,54,40,29,34,61,57,59,48,58,45,50,54,47,37,51,37,48,49,57,39,44,79,66,49,45,38,45,35,48,37,44,47,39,54,33,49,34,88,30,45,31,58,49,17,31,40,53,49,34,63,24,64,64,78,52,62
"COG3682",14,16,7,14,14,7,21,23,12,22,16,3,15,12,3,4,8,13,19,12,20,7,1,22,14,9,6,11,5,18,21,11,15,9,21,12,10,15,30,4,25,3,16,25,36,24,15,9,19,26,12,10,17,17,12,10,9,2,22,10
"COG3683",0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,11,0,1,0,0,0,0,2,0,0,0,0,1,1,5,4,0,0,0,0,0,8,3,21,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0
"COG3685",1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,16,13,0,0,0,0,0,1,0,0,5,0,1,1,13,8,3,0,0,2,0,4,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2
"COG3688",40,14,29,19,28,20,30,63,25,20,28,15,5,23,16,12,35,33,32,13,50,19,20,33,41,5,3,26,35,21,17,18,23,6,51,43,18,42,38,29,27,1,52,26,69,53,9,11,30,71,17,5,24,8,41,17,9,7,15,11
"COG3689",11,7,5,1,2,7,6,11,2,4,24,6,4,5,2,1,7,6,12,11,5,3,2,4,6,3,3,4,5,1,4,4,6,2,8,6,6,9,9,2,18,1,8,8,4,10,1,10,2,14,11,2,3,3,11,1,2,3,5,4
"COG3691",0,0,0,5,0,1,0,0,0,2,0,0,0,1,3,0,0,0,2,11,16,0,0,1,0,1,1,0,0,1,0,0,0,4,9,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,4,8,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3693",17,21,30,23,20,21,34,10,43,13,2,31,20,26,31,40,5,17,24,10,1,13,21,33,12,14,15,14,12,33,17,13,20,2,7,4,27,17,8,31,4,30,1,20,29,10,14,0,25,23,16,11,32,21,56,18,17,4,29,15
"COG3694",7,1,5,1,0,0,4,0,0,0,1,3,0,1,0,1,0,0,1,2,1,0,0,0,4,0,0,2,0,2,0,1,0,2,1,1,1,1,12,2,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,1,5,0
"COG3695",4,5,4,6,12,2,4,2,10,24,10,2,17,16,6,2,4,10,12,9,11,3,5,6,4,19,23,5,12,5,14,14,10,15,6,10,9,13,9,4,3,7,1,10,9,6,14,9,7,2,11,19,7,13,10,15,8,3,9,19
"COG3696",54,38,62,122,83,77,57,33,136,167,8,74,175,152,50,23,2,178,89,16,43,88,98,46,50,157,206,84,86,156,144,85,112,71,33,109,92,80,49,80,45,108,8,91,29,9,124,19,81,26,95,184,110,133,24,117,167,152,150,107
"COG3697",2,1,2,6,5,3,3,13,1,0,9,1,2,3,2,2,6,8,4,13,4,5,4,1,6,5,6,7,7,3,3,2,4,2,9,5,5,5,2,3,7,1,7,4,5,10,5,3,0,3,5,0,3,1,1,1,4,10,3,1
"COG3698",0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,19,3,0,0,1,0,0,0,0,0,3,0,0,0,11,7,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3700",0,0,0,7,1,2,0,1,0,1,0,0,1,1,0,1,0,1,2,16,9,0,0,1,0,1,0,0,0,6,1,0,1,4,9,4,0,0,0,0,2,0,1,0,0,2,4,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG3701",0,8,0,0,0,0,0,0,0,0,8,0,0,0,4,0,10,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0
"COG3703",0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,4,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",29,10,22,8,16,18,22,22,11,6,46,18,7,21,5,10,29,8,8,7,15,21,11,27,25,1,10,27,10,11,25,34,14,9,15,8,9,9,21,11,18,7,36,15,19,25,11,10,7,29,12,6,21,3,40,4,11,6,7,6
"COG3706",248,255,137,414,257,146,177,143,374,438,59,372,308,383,429,360,28,643,322,23,123,330,105,233,225,425,328,134,294,348,377,236,317,102,143,247,498,353,140,345,81,424,53,488,131,41,458,31,303,173,342,525,257,225,161,286,291,140,271,461
"COG3707",5,2,4,2,5,3,6,8,4,2,14,5,5,4,1,5,16,8,0,0,1,4,2,3,7,1,3,7,4,6,8,2,7,7,6,8,2,2,8,2,12,2,1,3,12,8,6,28,3,5,5,5,4,3,1,5,3,2,3,2
"COG3708",14,6,5,2,5,11,8,4,5,5,3,4,0,5,0,2,1,4,5,8,15,13,1,11,7,1,3,8,6,3,0,15,3,2,6,0,2,7,10,5,0,0,10,7,12,9,9,3,0,7,3,6,0,2,7,1,0,0,10,2
"COG3709",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,1,0,7,5,3,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,1,0,19,2,2,0,0,1,7,0,0,1,6,5,0,0,0,5,63,27,0,0,5,0,4,3,0,2,3,2,0,4,39,29,0,0,0,2,0,8,7,7,0,0,2,1,10,0,0,0,3,2,2,0,4,5,1,0,0
"COG3711",27,17,19,54,22,48,93,86,33,40,107,39,25,33,26,16,230,41,115,170,102,17,124,70,46,31,35,29,67,47,20,51,20,86,82,32,74,34,36,39,88,24,40,21,35,134,52,92,32,111,35,51,46,17,98,43,41,26,62,45
"COG3712",137,75,91,254,365,152,172,112,332,681,61,119,390,404,217,93,20,371,321,3,104,250,222,196,240,664,551,112,314,361,271,143,262,135,104,372,366,376,136,127,170,302,51,345,85,27,476,50,220,61,241,798,321,265,113,347,326,145,402,512
"COG3713",0,1,0,12,2,2,0,2,0,0,0,0,0,1,1,0,0,0,3,26,6,0,0,0,0,0,3,0,0,4,1,0,0,21,16,2,0,0,2,1,2,3,5,1,0,0,6,1,0,0,0,1,1,1,0,1,6,2,1,0
"COG3714",0,2,0,3,0,0,0,0,0,1,0,0,2,2,4,1,0,0,3,11,6,1,0,0,0,1,0,0,0,1,0,2,0,6,7,2,0,1,0,0,1,4,0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0
"COG3715",4,4,5,16,6,9,11,22,8,10,27,7,7,11,12,2,72,6,28,49,29,2,20,6,14,3,10,3,11,12,6,57,6,38,34,23,17,17,14,14,73,20,58,10,9,36,16,37,7,56,26,7,18,7,36,7,10,8,12,13
"COG3716",5,7,3,30,11,12,20,28,5,12,31,15,13,12,9,3,104,21,52,85,46,6,23,14,13,2,8,4,18,28,11,60,12,70,36,21,17,17,10,25,95,12,72,10,19,41,11,31,6,52,22,13,8,10,34,12,22,14,16,6
"COG3717",22,13,22,27,24,20,22,12,44,31,10,38,39,43,36,30,11,42,44,25,17,47,23,25,21,39,26,23,30,28,53,8,43,16,33,33,41,39,13,39,19,55,15,27,15,16,42,6,27,26,17,33,28,51,23,55,26,66,26,39
"COG3718",2,1,3,3,1,8,3,2,1,4,6,7,5,6,4,2,40,3,4,4,12,0,14,2,3,3,1,4,4,1,4,17,2,0,1,1,9,1,10,3,1,4,12,2,3,4,0,1,4,6,5,3,0,4,14,1,2,0,3,14
"COG3719",0,1,0,7,1,2,0,2,0,1,0,0,1,0,0,0,0,0,4,21,4,0,0,0,0,1,1,0,0,2,0,1,1,10,7,1,0,0,2,0,2,1,1,0,0,1,0,2,1,1,0,3,0,0,0,0,3,4,0,0
"COG3720",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3721",0,6,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,8,0,1,0,4,1,0,1,1,1,1,0,0,1,1,1,0,0
"COG3722",0,0,0,6,2,3,0,0,0,4,0,1,2,1,5,0,0,0,1,35,2,0,0,2,0,0,0,0,1,6,0,1,0,12,18,5,0,0,2,0,2,1,1,0,0,4,2,4,0,0,0,0,0,1,0,2,2,3,0,0
"COG3723",4,4,7,3,5,4,48,2,7,8,0,2,14,10,8,0,2,2,15,17,4,0,1,2,9,7,14,0,1,0,8,2,4,2,6,3,2,11,8,0,8,2,2,3,5,1,1,4,8,4,9,3,16,6,7,4,9,0,11,0
"COG3724",0,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,4,0,0,0,0,0,1,1,0,1,0,1,0,6,4,4,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,1,0,3,1,0,0
"COG3725",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,3,0,0,1,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3726",0,0,0,5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",7,15,17,11,21,7,19,24,8,15,23,10,5,6,4,12,7,7,20,9,4,13,15,9,12,18,5,27,7,18,17,15,15,12,20,20,17,19,9,28,17,20,14,17,26,11,14,24,21,13,7,8,19,15,6,32,22,21,15,15
"COG3728",12,1,3,1,7,1,5,8,1,2,19,0,6,4,1,1,4,0,13,5,2,2,2,7,4,4,2,5,0,4,5,2,0,31,7,4,1,2,2,5,13,0,11,0,3,1,0,1,1,1,5,1,2,1,5,2,3,2,4,2
"COG3729",0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3730",0,1,1,0,0,0,4,4,0,4,8,2,1,3,1,0,37,1,0,6,9,0,17,0,2,2,1,0,0,2,0,2,0,6,8,2,9,0,0,3,3,1,0,0,0,2,0,2,3,0,1,6,0,0,4,1,3,1,0,4
"COG3731",0,0,0,6,1,0,4,2,1,1,12,2,0,2,0,1,21,0,2,8,7,1,8,0,2,0,0,0,0,0,0,3,1,5,2,1,7,0,1,2,1,0,2,0,0,2,1,1,2,0,4,1,1,2,6,2,2,1,0,5
"COG3732",0,1,0,8,0,0,1,1,0,0,12,2,1,0,1,0,46,1,4,3,12,0,14,0,3,1,2,0,1,5,1,11,1,10,4,3,7,0,3,3,2,1,0,0,0,5,1,2,2,1,8,1,0,2,13,1,12,2,5,7
"COG3733",0,1,0,7,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,20,6,0,0,0,0,0,0,0,0,3,0,1,0,0,7,5,0,0,2,0,2,3,0,0,0,4,1,5,1,0,0,1,0,0,0,1,0,1,0,0
"COG3734",2,0,0,9,4,1,0,0,0,5,3,0,0,1,1,2,0,0,2,27,7,0,0,1,0,1,3,0,1,2,3,6,2,12,17,3,0,0,2,1,3,3,0,2,1,2,2,4,0,1,3,2,0,0,2,3,2,5,0,0
"COG3735",5,2,4,6,6,8,8,3,7,9,0,0,10,5,2,0,0,9,8,16,4,17,0,4,15,8,10,0,6,3,3,4,3,3,8,3,11,5,2,0,2,3,1,8,1,2,6,2,4,0,3,7,6,0,4,1,8,27,9,5
"COG3736",0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,9,5,0,2,4,3,5,5,15,5,0,1,2,1,2,2,6,10,1,1,0,8,3,0,3,2,6,3,4,4,3,9,13,5,6,1,1,2,4,0,3,1,2,6,1,0,8,4,0,0,0,0,1,2,1,0,9,1
"COG3740",0,1,0,1,2,10,5,1,0,14,8,3,0,10,6,0,27,0,3,9,4,2,28,1,1,0,2,5,0,6,2,1,5,11,4,14,4,6,2,5,1,0,10,5,18,8,4,1,6,1,13,7,3,3,1,18,3,2,1,2
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3745",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,2,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3746",5,4,7,10,16,7,22,6,17,33,6,1,16,28,7,4,1,10,23,0,10,13,10,8,9,31,23,7,16,53,12,5,8,15,7,18,16,17,3,0,5,11,1,6,2,8,20,4,4,6,15,38,17,15,8,27,33,0,21,29
"COG3747",1,0,2,0,1,1,5,2,0,0,0,0,1,0,2,0,1,0,4,0,3,0,0,10,0,0,3,1,2,0,0,2,0,5,2,2,2,0,0,3,2,1,1,4,1,0,2,4,0,1,0,0,2,0,2,0,0,1,6,0
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0,2,7,2,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3754",8,45,24,4,18,14,8,17,19,17,29,48,20,16,12,10,4,27,10,0,20,11,22,11,9,35,23,8,23,36,20,8,39,21,18,23,37,27,4,20,14,30,2,27,26,6,37,5,12,22,30,17,29,40,17,27,22,4,31,44
"COG3755",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,3,0,0,0,12,5,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",89,54,104,27,52,64,146,74,37,24,40,96,22,35,68,135,41,43,34,16,45,92,59,126,99,21,9,78,51,40,44,111,57,22,46,49,27,59,92,103,81,67,81,47,57,88,18,29,63,72,33,13,28,68,56,29,19,76,22,29
"COG3758",0,0,0,6,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,7,4,0,0,0,0,0,2,0,0,1,1,5,0,6,5,2,0,0,1,0,0,1,3,0,2,2,1,2,0,0,0,1,0,0,0,2,1,0,0,1
"COG3759",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3760",22,9,14,3,16,9,18,12,11,12,10,9,6,6,3,8,19,5,8,6,9,14,8,12,28,6,5,24,18,12,7,15,7,9,12,6,18,19,22,11,13,2,26,10,24,15,6,5,7,29,17,1,2,6,14,4,4,6,11,14
"COG3762",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3763",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",28,14,24,10,14,13,52,45,18,4,82,23,4,7,3,14,68,4,20,11,8,9,4,32,16,5,1,30,19,12,4,24,9,26,19,25,12,11,49,12,37,2,39,6,71,60,18,176,11,28,2,12,18,1,22,3,8,5,12,5
"COG3765",0,3,0,5,2,6,0,0,1,4,0,0,3,3,4,2,0,2,7,27,14,0,0,2,0,1,1,0,0,8,0,2,2,38,22,6,0,0,4,0,7,2,1,0,0,3,4,7,0,0,0,1,0,1,0,0,5,0,0,1
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,1,2,0,0,3,8,3,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,8,0,3,0,2,0,1,0,0,0,0,0,1,4,0,0,0,4,11,5,0,0,0,0,0,1,0,0,1,0,0,1,3,3,2,0,1,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,22,12,1,1,0,2,2,4,5,0,0,2,4,0,4,0,2,11,12,2,1,2,1,12,1,0,0,2,1,1,0,62,7,10,2,0,3,1,21,0,6,2,18,1,4,4,1,2,5,0,2,0,2,1,2,4,1,0
"COG3773",39,14,25,5,13,26,33,40,15,12,17,13,10,18,9,12,6,20,18,9,38,11,4,25,39,6,4,33,22,9,17,17,9,4,11,12,7,18,19,15,9,0,22,14,12,12,5,4,2,24,5,4,15,2,31,2,12,2,4,2
"COG3774",6,27,46,26,17,22,37,33,23,64,14,2,50,27,47,9,0,42,26,0,24,22,41,28,23,58,32,29,23,66,27,17,23,14,27,42,38,35,37,24,79,9,23,23,10,40,55,11,20,16,24,58,52,16,8,49,23,3,25,32
"COG3775",23,18,33,50,21,16,35,19,30,32,16,55,47,27,39,44,107,25,30,28,6,15,41,22,22,40,42,17,22,43,26,28,42,5,22,21,41,21,14,50,30,53,27,18,11,4,24,8,43,17,26,40,36,56,32,30,26,45,28,42
"COG3776",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,7,8,3,0,0,2,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3783",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,1,1,1,1,0,0,0,4,5,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,8,6,0,0,1,0,1,0,0,0,2,0,0,0,3,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,3,0,2,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,1,0,0,5,5,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG3786",15,3,2,0,0,4,2,3,0,3,2,1,1,2,2,0,3,0,2,3,8,5,0,1,0,0,0,4,2,1,0,2,0,5,2,0,0,2,1,3,1,0,1,0,1,2,0,0,1,4,0,1,0,0,1,0,2,1,1,0
"COG3787",0,0,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,1,2,5,5,0,0,0,5,2,2,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3788",0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,2,0,0,0,5,8,3,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,3,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3790",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
