"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG3977",0,1,0,3,1,0,5,0,1,2,1,3,0,4,1,0,3,1,3,2,0,1,1,0,0,8,0,0,1,5,1,5,0,12,8,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,7,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3979",1,2,0,0,0,0,2,1,1,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,0,3,5,0,1,0,7,0,10,1,7,1,5,0,1,0,3,1,10,0,1,1,4,1,1,1,1,5,4
"COG3980",16,3,8,4,3,21,11,3,10,12,3,13,0,2,12,0,0,9,2,0,4,5,0,6,3,1,5,10,14,11,7,12,6,3,8,6,5,4,12,5,0,5,3,6,6,3,6,8,14,16,12,10,4,1,14,2,7,3,5,4
"COG3981",5,2,4,8,12,4,0,1,8,5,1,5,0,6,3,2,1,1,1,1,2,1,0,1,1,2,4,1,3,2,1,14,4,3,3,4,0,3,5,9,2,0,7,2,1,14,4,2,3,5,17,4,14,2,0,3,5,1,5,2
"COG4001",30,0,55,36,61,42,13,75,67,58,16,31,157,20,32,98,0,76,64,49,52,61,41,98,53,37,48,99,91,52,111,53,48,37,72,32,56,64,63,75,50,37,57,32,52,52,45,55,50,30,53,50,56,74,68,43,68,60,62,45
"COG4012",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0
"COG4021",0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,12,5,6,0,0,1,0,10,0,1,2,0,1,0,1,0,0,8,0,2,0,1,1,0,1,1,0,0,0
"COG4032",1,4,0,2,5,0,4,5,5,0,0,2,1,1,4,0,5,7,0,0,0,1,2,1,1,1,5,5,2,1,3,3,1,0,3,12,9,8,4,0,2,4,7,1,0,1,1,3,1,4,7,0,11,0,5,1,1,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0
"COG4043",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,1,17,0,3,2,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3
"COG4086",0,2,2,3,5,4,0,4,2,2,8,0,5,11,2,3,9,4,2,0,3,0,2,12,13,1,3,1,5,11,2,7,1,7,7,0,7,3,3,4,5,10,2,5,3,8,3,10,8,4,2,6,1,5,1,4,0,6,2,4
"COG4087",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4091",0,1,0,2,0,0,4,6,2,0,3,0,0,0,0,0,2,1,3,0,1,2,1,7,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,1,1,3,0,1,1,1,2,1,1,0,0,1,0,1,0,0,2,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,26,50,75,57,38,66,77,87,52,105,68,47,38,63,4,38,35,79,49,40,26,35,50,82,57,53,59,57,28,95,49,59,44,69,52,23,31,49,68,29,36,51,44,41,82,30,67,37,72,42,41,75,81,48,53,59,26,65,68
"COG4097",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5
"COG4098",1,0,0,0,2,0,0,0,1,0,2,0,1,9,0,2,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
"COG4099",22,24,8,5,5,10,20,6,11,4,33,9,50,1,5,15,16,13,16,18,8,14,21,13,3,8,14,8,12,9,9,4,16,8,8,16,17,4,17,8,31,21,5,11,14,3,9,3,10,11,10,11,4,11,7,11,18,7,11,4
"COG4100",8,10,18,8,29,11,4,12,10,22,16,4,9,17,13,17,7,6,6,3,6,4,7,17,24,11,17,2,6,14,10,41,26,18,16,12,10,22,30,20,19,19,9,19,23,36,14,24,29,14,48,31,42,26,15,16,19,36,20,8
"COG4104",0,2,1,2,0,0,8,4,0,1,1,1,4,0,1,0,3,4,1,0,1,0,1,1,0,2,0,1,0,0,1,2,0,0,0,0,5,2,3,0,0,0,0,3,1,1,2,0,0,0,0,1,1,0,4,0,0,0,1,0
"COG4105",1,1,1,3,0,1,2,0,2,0,1,8,0,3,2,0,3,2,6,1,3,2,2,0,2,5,3,2,0,2,0,4,1,9,6,3,1,0,4,2,0,0,1,3,1,1,5,3,0,0,1,1,1,0,3,2,2,1,4,1
"COG4106",0,0,0,0,0,0,2,1,0,0,0,0,0,8,1,11,1,0,0,0,1,0,0,1,0,6,0,1,1,1,0,0,0,3,2,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1
"COG4107",1,1,0,1,1,1,4,4,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,1,1,11,0,12,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,3,1,2,1,0
"COG4108",57,58,62,58,58,64,41,51,68,66,70,72,65,26,85,46,55,65,56,73,51,63,64,65,53,57,62,25,64,75,51,36,66,67,66,60,42,46,40,68,95,63,51,52,63,67,49,63,53,46,42,50,43,59,39,36,49,42,51,32
"COG4109",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4110",0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,2,0,2,0,16,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
"COG4115",31,16,16,6,4,24,2,11,12,22,8,1,5,14,4,21,24,18,8,4,7,1,11,3,2,24,11,13,6,3,4,12,6,9,8,38,5,17,48,16,5,3,32,5,3,13,14,9,9,14,16,1,26,7,38,4,13,17,2,5
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4120",26,29,52,21,46,33,10,26,17,26,23,17,18,21,27,29,22,16,8,7,12,9,11,36,28,15,21,11,17,31,9,25,40,31,42,20,27,31,43,46,17,26,22,13,18,21,21,36,38,30,22,18,37,21,7,20,18,43,38,14
"COG4121",19,7,7,31,17,8,17,17,4,9,2,4,1,7,6,0,25,12,12,11,26,4,13,14,18,16,8,12,16,25,14,16,7,28,17,13,15,23,5,13,2,1,16,17,17,6,11,18,14,17,9,12,17,11,18,28,10,6,13,6
"COG4122",33,18,18,38,32,29,31,35,36,25,13,15,13,39,33,43,36,33,30,12,31,24,26,36,34,24,31,35,37,28,33,25,28,15,22,34,33,21,26,19,17,28,21,18,24,30,21,40,25,24,45,33,27,40,30,29,25,17,29,31
"COG4123",28,26,32,23,38,27,27,36,22,38,26,29,30,21,34,29,21,32,20,12,28,35,19,25,34,36,24,29,27,42,27,30,38,38,22,24,32,26,33,31,27,32,26,30,25,34,33,25,37,38,44,35,46,37,29,43,25,33,21,38
"COG4124",23,51,51,23,4,18,43,8,24,14,74,25,57,0,30,7,33,11,27,68,9,69,58,11,28,8,17,18,26,27,19,8,24,2,38,2,30,14,13,9,61,75,6,24,20,14,16,12,15,5,9,29,14,23,16,2,16,13,20,19
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,0,0,2,0,3,1,2,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,3,0,0,3,0,0,3,1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0
"COG4127",0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,4,0,2,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,9,1,9,0,6,3,3,4,1,1,1,7,6,0,0,3,3,1,0,1,0,0,0,4,1,3,0,7,4,3,3,1,6,0,1,2,2,0,1,4,1,4,1,7,2,3,8,1,1,0,1,8,2,0,2,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,1,0,0,1,0,4,2,1,1,2,0,0,16,0,19,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,4,0,1,0,1,0,1,3,0,0,3
"COG4133",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,1,4,0,0,0,2,1,1,1,3,2,1,0,0,3,4,0,1,0,2,1,2,0,2,0,1,0,1,1,0,1,1,2,2,3,0
"COG4134",0,0,0,1,2,1,2,1,1,0,0,0,2,2,0,0,5,1,2,1,1,0,0,0,0,11,1,1,1,1,0,4,0,6,4,1,0,1,2,2,0,0,0,3,0,1,0,1,0,2,0,0,0,1,1,1,2,3,3,1
"COG4135",0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,1,2,0,3,2,0,0,0,0,6,1,0,0,2,1,1,0,9,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,5,1
"COG4136",0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",2,0,0,1,1,0,4,1,3,0,0,2,0,1,1,0,3,0,2,5,0,1,2,0,1,10,0,1,1,4,0,1,0,11,6,0,1,0,1,1,0,0,0,1,1,0,0,2,1,2,0,3,0,0,1,1,2,3,4,3
"COG4138",0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,5,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,1
"COG4139",1,0,0,3,0,0,1,1,1,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,7,5,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,6,2
"COG4143",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,3,1,2,0,5,0,12,4,0,4,1,2,2,0,2,0,2,0,0,0,1,0,3,0,0,0,0,3,1,0,1,1,1
"COG4145",8,5,2,5,1,4,17,15,13,9,3,1,0,3,6,0,5,3,1,9,8,0,7,10,3,20,1,4,5,5,7,8,1,16,8,6,4,2,8,5,10,5,2,5,5,7,2,6,13,10,2,12,6,6,0,2,10,8,6,2
"COG4146",20,68,21,47,36,40,47,52,42,29,68,51,47,9,50,8,19,55,32,73,47,60,59,69,24,51,60,41,62,13,88,11,43,24,26,54,41,37,39,61,50,31,41,21,37,26,28,31,29,57,35,54,23,25,48,43,32,31,51,78
"COG4147",1,0,0,3,0,0,2,2,0,0,0,0,0,1,1,0,3,1,5,3,3,2,0,1,0,5,0,1,0,4,1,4,0,16,9,2,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,0,1,2,8,0
"COG4148",2,0,0,4,0,2,3,7,3,0,0,1,2,3,4,0,1,4,2,3,0,0,0,1,3,13,1,1,2,9,1,1,4,12,9,1,3,2,3,3,0,0,3,4,2,1,0,5,0,0,1,1,1,3,3,1,1,1,4,4
"COG4149",7,3,7,6,19,5,5,5,9,1,11,1,2,7,3,12,5,9,6,5,1,0,7,12,7,8,5,2,3,11,3,3,2,9,5,3,6,6,4,6,6,7,5,2,2,3,9,4,11,4,4,6,5,7,7,5,5,4,11,3
"COG4150",0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,1,2,2,0,0,0,5,0,0,0,4,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4152",11,4,17,9,7,8,7,4,2,17,2,10,2,6,12,0,5,1,11,4,11,4,15,8,7,17,7,5,3,15,1,22,16,9,8,2,0,11,10,1,4,9,4,14,9,15,8,6,7,12,7,10,21,21,5,6,11,6,2,3
"COG4154",4,2,5,4,2,5,6,4,0,2,5,3,1,4,4,1,2,3,1,2,2,1,2,3,4,4,1,5,1,4,2,8,4,6,7,2,5,9,7,1,0,1,1,1,5,2,0,6,8,4,2,0,7,3,5,4,4,7,1,2
"COG4158",0,8,9,2,3,4,4,5,0,5,1,12,1,3,3,5,1,8,2,0,1,3,1,5,1,4,3,4,1,9,3,1,6,5,5,5,4,6,1,6,3,3,1,3,0,8,5,7,6,1,2,1,0,1,4,5,2,3,1,2
"COG4160",1,0,0,0,1,0,6,1,0,0,0,0,1,3,2,0,2,0,1,1,1,0,0,1,0,6,0,3,2,5,0,3,0,13,9,1,2,0,2,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,1,1,2,2,5,2
"COG4161",0,0,0,2,1,0,2,1,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,18,2,0,1,2,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,4
"COG4166",34,24,59,66,102,35,21,23,28,37,42,22,27,254,32,104,40,23,23,24,22,12,10,37,60,65,40,11,19,84,10,33,25,70,52,40,19,53,40,59,32,22,30,18,17,23,19,26,25,16,14,24,30,29,8,11,33,57,60,17
"COG4167",0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,1,2,0,2,1,4,6,0,2,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,2,5,0
"COG4168",0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,11,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG4170",0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,7,0,0,0,2,0,0,0,8,4,1,0,2,1,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,3,0,3,2
"COG4171",0,0,0,0,0,0,2,1,1,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,5,0,2,0,3,0,1,0,3,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG4172",2,2,3,1,3,1,7,4,3,1,3,1,3,36,1,17,3,1,6,3,1,1,0,3,0,6,6,3,5,9,2,4,2,10,11,5,3,2,5,3,2,2,5,6,3,3,6,9,6,3,2,1,2,3,1,2,5,2,6,3
"COG4174",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,9,0,0,2,1,0,5,0,8,6,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,1,1,1
"COG4175",13,15,6,39,14,10,34,32,15,14,3,1,1,10,9,3,9,27,11,17,42,3,12,19,9,13,15,19,35,12,29,14,15,12,20,18,34,27,19,32,2,1,28,44,11,6,9,11,9,16,8,18,17,1,24,35,18,23,18,41
"COG4176",13,17,9,26,16,13,19,17,8,8,1,1,0,3,4,4,9,11,8,8,31,1,10,8,4,16,10,29,29,4,18,10,12,8,9,18,31,11,18,18,1,4,18,25,10,5,6,6,2,6,4,21,16,2,31,31,10,11,20,33
"COG4177",36,14,21,17,9,13,19,24,20,21,18,27,4,61,18,45,6,10,14,8,19,2,10,21,16,30,15,13,11,22,5,30,15,16,20,15,12,6,27,11,11,11,11,16,11,6,13,8,18,19,14,14,22,15,8,14,17,18,7,5
"COG4178",2,4,2,4,1,1,1,12,4,1,2,15,3,2,1,3,3,4,7,7,2,0,4,10,1,3,2,3,8,2,6,2,0,6,2,3,2,2,10,4,9,8,2,6,6,2,5,5,2,3,2,6,7,1,1,2,8,5,1,1
"COG4181",0,0,0,1,1,0,2,1,0,2,0,0,0,24,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,1,0,3,0,9,2,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,2,0,3,0
"COG4185",9,5,15,12,12,10,4,11,17,13,16,1,62,0,22,6,3,3,13,22,13,29,36,17,5,6,5,25,3,5,15,5,14,5,3,17,2,19,18,14,33,22,2,14,4,6,7,3,13,6,18,5,4,6,5,16,15,4,12,15
"COG4186",8,7,10,14,1,3,1,8,6,12,0,7,0,27,8,15,10,1,14,0,18,1,7,4,7,2,0,14,1,2,2,11,18,2,5,10,0,0,33,2,3,1,4,4,3,4,9,11,5,15,13,3,13,7,7,9,16,14,7,12
"COG4187",2,0,0,2,3,1,1,3,3,0,1,13,0,0,4,21,0,2,0,0,2,0,1,0,0,1,8,3,0,1,3,1,3,1,1,3,1,0,2,2,0,0,1,0,2,3,4,3,6,0,2,1,5,5,9,1,8,9,1,0
"COG4188",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,4,0,5,2,3,5,4,1,4,0,1,2,1,4,4,0,5,0,5,2,0,15,12,0,1,6,3,8,6,5,3,4,2,2,11,1,1,0,6,2,3,4,1,3,1,12,8,2,1,4,3,1,4,3,2,1,2,2
"COG4191",15,4,5,5,0,3,8,3,3,7,1,1,1,0,3,0,10,18,5,1,5,14,4,7,15,25,9,0,5,1,5,4,0,2,5,6,4,2,4,8,0,12,13,7,0,5,12,1,3,7,3,4,4,1,6,7,0,5,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",7,11,3,0,5,19,0,1,2,11,3,1,5,0,13,8,4,5,0,0,2,1,0,4,4,1,5,0,0,4,5,31,17,7,27,1,12,1,2,1,5,20,4,1,4,20,1,17,16,1,62,10,10,9,0,2,1,4,7,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",42,42,31,30,22,49,34,35,28,48,30,33,35,2,38,22,23,43,28,39,43,63,53,32,52,28,48,27,32,34,34,23,31,18,28,32,27,19,46,25,40,36,43,34,57,46,39,31,40,43,32,29,41,43,33,42,42,52,22,23
"COG4199",0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG4200",0,0,1,1,4,6,0,1,3,4,1,2,1,1,0,0,4,0,1,0,1,0,1,2,2,1,3,0,2,3,1,0,1,3,3,3,1,2,2,0,1,2,3,3,2,1,1,2,1,3,0,1,4,3,0,1,3,6,6,0
"COG4206",169,165,71,133,63,114,140,124,151,119,133,118,130,13,101,22,104,151,147,177,152,190,195,106,114,144,140,162,181,64,206,100,166,70,124,233,131,202,183,173,217,145,282,225,282,182,215,103,133,181,134,143,176,194,264,193,168,119,153,190
"COG4208",2,1,13,1,14,9,1,4,0,4,4,10,4,3,2,10,6,3,5,0,1,1,0,7,11,6,1,2,2,12,3,7,4,13,12,1,8,3,11,3,4,5,5,8,1,5,5,9,7,2,2,9,6,6,1,2,8,5,1,1
"COG4209",38,25,87,33,58,41,7,33,9,24,35,12,28,18,41,89,37,34,9,4,15,6,5,58,50,21,33,19,11,63,27,113,36,41,71,31,34,46,32,22,32,41,36,34,21,78,43,71,74,41,36,46,18,48,6,22,46,13,38,9
"COG4211",15,12,30,8,20,18,15,10,6,14,18,7,8,5,23,16,20,8,7,2,4,4,3,12,11,10,13,7,5,28,5,16,19,16,15,6,17,18,17,22,14,29,9,7,7,16,4,15,25,12,5,14,6,19,7,8,6,11,21,7
"COG4213",2,3,10,6,3,3,18,8,5,4,5,43,2,37,9,2,8,4,6,2,1,2,0,3,4,12,2,8,2,6,2,1,1,15,11,0,5,3,9,3,4,2,2,3,2,3,6,2,6,3,2,1,0,1,2,2,7,0,2,4
"COG4214",3,2,3,4,2,0,3,3,1,1,1,21,1,33,3,2,2,3,4,1,3,1,0,1,0,6,2,5,3,4,0,5,1,15,11,4,7,7,6,6,1,4,2,3,3,1,1,0,9,3,1,2,1,2,9,2,5,7,7,5
"COG4215",0,0,0,1,0,0,3,2,0,0,0,2,0,2,1,0,4,1,3,1,1,1,0,0,0,9,0,2,0,1,0,7,0,14,8,1,1,0,4,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,8,1
"COG4219",20,34,54,4,24,36,4,11,17,56,17,17,15,26,51,41,34,23,8,2,13,7,7,16,60,18,21,18,9,41,15,47,41,34,51,7,48,57,37,16,19,31,31,24,27,56,30,29,54,17,30,34,20,17,11,22,32,11,20,4
"COG4220",0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,4,7,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4221",22,15,11,33,12,24,35,20,27,17,23,28,21,16,34,4,31,16,18,19,19,30,26,21,12,16,20,27,33,12,32,10,16,19,20,31,18,20,17,13,13,21,20,19,29,7,17,20,14,30,17,15,11,18,20,26,34,10,23,27
"COG4222",0,9,0,0,1,0,2,4,1,0,14,7,23,0,12,3,0,0,4,10,0,14,26,10,0,0,3,0,1,4,0,1,0,4,2,1,0,0,0,3,17,19,0,1,0,1,0,1,1,2,1,0,2,9,0,0,4,0,0,0
"COG4224",1,2,10,4,11,4,1,3,3,5,5,5,1,2,4,5,3,2,4,1,1,1,0,2,3,5,3,1,2,8,0,3,4,8,5,3,5,7,4,5,5,4,5,7,1,9,5,5,7,1,6,5,3,4,2,3,2,1,1,1
"COG4225",103,124,94,179,106,124,144,130,123,119,65,32,22,21,59,49,129,150,160,67,153,52,89,154,100,138,164,165,203,95,252,46,104,40,114,191,105,127,100,179,53,86,150,74,118,155,195,110,95,113,80,163,78,100,136,182,86,106,153,244
"COG4226",2,8,2,2,0,0,7,1,2,3,10,2,10,5,1,0,2,0,1,1,3,13,13,1,2,5,4,1,0,3,0,2,3,3,3,2,7,0,6,0,3,1,1,2,4,2,5,1,3,0,0,1,0,0,2,1,8,0,2,1
"COG4227",38,30,27,31,11,61,7,28,17,22,3,177,0,0,5,14,56,4,51,12,36,87,81,18,4,25,14,101,2,23,9,19,15,6,11,28,6,60,21,45,10,40,31,26,65,17,5,13,21,33,48,34,38,14,18,24,59,12,12,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,0,4,2,0,0,1,0,6,2,2,0,2,0,2,1,4,1,0,0,1,20,0,0,0,2,1,7,0,15,10,0,1,2,0,3,0,3,0,3,0,0,0,4,0,0,0,1,0,0,3,0,0,5,3,1
"COG4231",41,20,59,30,29,59,38,39,29,59,7,37,3,11,26,33,15,41,37,22,46,6,18,30,33,45,42,34,60,28,33,44,45,14,30,49,34,32,41,40,13,21,49,40,39,35,48,34,34,52,29,55,28,47,55,37,43,61,40,44
