"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG4808",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,1,0,1,2,0,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",9,6,5,1,9,4,4,1,1,4,9,0,4,2,4,1,3,2,6,1,0,2,1,10,1,1,3,6,3,2,0,0,2,1,3,0,4,10,0,4,2,3,7,2,2,1,0,0,3,6,2,1,0,3,2,4,2,2,0,3
"COG4811",0,0,0,0,10,0,0,1,0,1,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0
"COG4812",1,1,0,0,8,0,1,1,0,1,0,0,0,2,1,2,0,5,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,1,1,2,0,2,0,0,3,1,0,0,0,0,0,1,2,1,0,1
"COG4813",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,5,0,0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,1,1,2,0,2,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,30,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",9,4,4,3,9,2,2,6,1,5,4,1,0,0,1,3,2,2,6,4,3,0,1,9,4,4,3,5,1,2,6,2,3,2,2,2,3,6,1,6,0,4,4,3,1,2,3,2,14,7,5,0,1,1,6,0,1,0,3,2
"COG4819",0,5,3,1,15,0,0,0,1,2,2,1,0,0,0,1,0,1,7,1,0,0,0,4,3,2,0,1,0,12,0,0,6,1,1,0,1,4,2,1,7,2,3,0,0,7,0,1,2,2,2,0,1,0,7,0,0,0,1,4
"COG4820",4,1,6,4,12,4,0,2,0,7,0,1,0,0,3,2,2,0,2,2,1,1,0,0,0,7,1,1,0,5,4,4,0,5,3,1,2,4,0,2,0,3,2,0,0,0,0,1,8,2,3,1,0,1,1,3,3,1,0,3
"COG4821",1,0,1,4,0,0,8,0,1,0,0,6,4,2,0,7,0,1,0,0,3,3,1,0,8,0,3,1,5,1,3,2,2,3,0,1,6,2,0,0,2,5,3,4,1,0,2,4,0,3,3,2,0,1,0,1,2,0,0,1
"COG4822",37,26,26,47,11,49,38,32,29,53,21,30,51,38,43,56,21,26,50,33,16,42,33,49,18,19,16,37,44,5,37,38,27,44,17,27,49,28,13,36,43,31,38,22,20,41,9,37,18,26,42,46,3,32,30,43,49,42,13,18
"COG4823",43,28,63,16,8,10,17,54,14,19,35,20,19,13,40,13,63,20,16,37,26,19,59,35,76,51,66,40,35,9,27,3,15,28,69,39,9,20,42,43,34,13,18,12,69,21,105,21,11,25,19,20,62,1,31,22,25,41,61,28
"COG4824",7,3,0,2,0,0,5,3,0,1,8,4,1,2,0,1,7,3,3,3,5,2,5,6,3,1,1,4,5,1,3,4,0,2,0,1,6,11,1,4,3,6,10,6,2,3,3,7,11,0,5,7,1,6,15,4,5,4,0,9
"COG4825",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,8,11,13,14,2,8,4,16,3,7,12,3,2,2,2,27,17,8,21,41,12,20,8,17,27,22,11,20,6,19,30,11,2,26,14,18,16,17,5,18,12,7,16,33,6,18,9,3,12,5,1,41,2,22,14,6,6,12,7
"COG4828",0,2,31,2,0,4,3,1,3,9,1,10,3,3,2,7,1,1,9,7,3,1,2,1,3,6,0,1,0,0,1,1,2,17,0,3,5,3,0,4,0,1,3,2,1,3,0,6,9,1,0,6,0,0,3,6,9,17,2,8
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",12,6,5,1,8,1,8,17,5,0,5,5,2,2,0,6,7,8,0,10,6,13,10,14,4,3,11,15,16,13,11,22,12,1,1,4,3,5,4,2,4,3,3,10,3,2,3,13,1,8,2,2,2,4,9,11,1,3,0,2
"COG4833",2,24,104,56,0,100,35,5,71,50,12,34,33,26,11,68,5,41,67,76,16,45,5,9,39,33,6,2,30,20,10,0,11,96,1,14,20,36,1,42,33,34,23,10,0,11,0,39,132,20,27,45,3,0,10,26,13,34,5,37
"COG4834",3,0,0,0,0,0,4,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,2,6,0,0,2,1,1,0,1,2,1,0,0,0,2,0,2,1,3,3,0,2,1,4,0,0,0,0,1,0,0,1,1,0,1,9
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",2,0,2,0,1,0,6,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,2,1,8,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,36,20,33,8,26,15,7,20,34,11,34,27,15,22,42,3,20,19,16,11,10,17,9,40,16,9,4,26,20,24,4,6,51,30,71,32,27,3,15,30,19,24,19,11,18,15,28,34,11,20,19,14,8,19,14,26,33,33,23
"COG4849",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,44,0,0,3,3,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,1,0,13,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG4851",4,1,0,1,1,0,0,21,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,5,1,0,1,19,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,28,14,16,0,14,23,56,19,4,23,11,24,12,35,9,24,31,13,35,27,43,31,47,10,17,14,50,26,6,32,33,18,4,8,15,27,9,24,27,24,34,32,26,18,36,10,28,8,31,24,19,1,38,33,42,18,15,1,11
"COG4857",3,9,1,0,4,1,2,0,0,3,5,2,2,1,0,1,1,1,3,2,0,0,0,3,0,0,2,0,1,0,2,0,2,2,1,2,1,4,0,0,6,4,1,0,2,3,1,0,9,2,2,3,0,0,3,0,0,0,6,6
"COG4858",1,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,2,0,2,2,0,2,0,0,1,1,2,1,1,0,1,1,1,1,8,1,2,1,0,3,5,4,2,2,3,1,0,0,3,0,0,0,2,2,1,0,0,1,3,2,2,0,2,2,0,1,1,1,1,2,1,1,0
"COG4861",0,0,0,1,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,66,0,0,0,6,0,0,0
"COG4862",32,7,10,4,6,5,16,27,3,6,20,3,2,4,6,9,5,13,7,5,10,18,10,36,7,7,10,21,16,1,19,14,10,3,5,7,7,18,7,14,3,5,4,13,3,18,4,9,3,12,13,2,3,5,13,19,5,4,0,4
"COG4864",6,10,23,28,0,40,28,28,22,37,14,27,34,20,34,32,5,8,29,22,15,17,16,2,21,25,4,14,26,12,18,8,22,23,16,17,16,13,2,29,27,28,22,17,17,23,2,31,23,21,29,36,2,22,15,17,35,34,11,19
"COG4865",0,0,0,9,1,2,0,1,0,0,3,0,0,1,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,4,0,2,1
"COG4866",17,29,41,28,13,31,41,8,36,42,33,44,33,43,43,33,16,32,39,37,30,29,26,14,29,31,14,27,22,11,24,20,22,45,19,22,40,33,9,36,34,28,37,18,25,35,14,46,23,24,38,48,12,31,26,45,28,56,21,51
"COG4868",35,45,8,19,17,10,20,47,28,6,30,12,20,27,12,21,71,37,10,21,32,46,28,46,34,34,60,46,22,16,36,9,26,6,43,40,22,16,57,22,20,22,16,46,25,22,43,19,23,29,21,20,64,9,37,21,15,7,45,13
"COG4869",13,4,5,5,10,5,8,1,1,7,12,7,5,11,5,4,2,10,8,12,4,1,7,11,4,3,10,6,3,3,10,7,11,3,2,3,10,9,3,9,6,9,8,6,3,15,2,10,10,5,2,12,7,1,9,2,3,1,5,5
"COG4870",31,36,13,20,3,11,49,40,6,4,15,2,8,8,5,12,6,11,6,35,20,28,29,22,15,18,33,7,28,9,52,33,10,1,7,13,20,17,10,19,13,21,11,32,8,31,14,35,2,38,26,3,5,7,18,26,15,5,5,6
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,4,3,0,1,7,2,5,1,2,8,3,2,6,3,0,0,7,7,2,2,3,0,2,0,0,2,1,0,2,3,4,4,3,3,9,5,1,7,3,2,5,2,7,0,0,1,7,0,1,7,0,0,0,4,3,8,5,5
"COG4877",2,0,0,1,0,1,2,3,4,0,2,2,0,3,1,0,2,5,0,2,2,3,2,5,0,1,0,2,1,1,6,0,1,0,1,0,2,0,0,2,0,0,0,1,4,0,1,2,0,2,2,2,0,0,3,0,1,1,0,0
"COG4878",16,1,1,4,0,5,3,16,10,0,11,1,5,0,2,0,3,1,1,7,1,1,5,7,12,0,6,4,3,5,14,56,4,0,0,1,2,11,4,9,2,8,2,3,4,4,0,2,2,8,2,12,0,32,0,4,1,1,1,3
"COG4880",26,3,2,4,9,0,6,7,8,2,6,4,4,15,4,2,1,15,0,15,4,4,4,14,2,2,7,6,9,2,5,11,2,2,1,4,13,4,9,12,4,4,2,6,1,11,7,6,0,11,3,1,1,1,12,6,1,0,0,6
"COG4884",0,0,0,0,0,4,1,0,2,1,0,0,0,0,1,0,0,1,6,2,1,0,0,0,0,3,0,0,0,10,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,14,1,1,1,0,0,0,1,0,0,0,0
"COG4886",28,55,62,40,32,88,45,36,63,49,48,79,101,52,28,62,45,67,44,38,45,46,32,28,27,48,82,43,71,39,34,4,30,49,111,111,77,51,75,45,63,67,39,43,10,52,86,40,58,47,41,37,143,4,51,26,32,35,61,52
"COG4887",7,9,6,8,4,4,6,1,4,10,7,6,8,11,10,10,7,7,9,7,7,4,10,4,3,6,4,3,1,1,4,10,5,5,7,1,6,7,2,16,4,5,6,4,14,8,0,2,8,10,1,6,0,25,0,9,13,8,3,12
"COG4889",8,4,0,2,0,44,49,0,3,15,3,13,3,0,11,8,1,5,12,0,91,2,17,5,14,11,87,0,7,1,0,0,0,16,5,1,1,1,6,37,32,4,11,17,136,20,14,25,0,8,0,7,3,1,3,1,17,7,17,7
"COG4890",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,10,0,5,0,4,8,0,8,0,5,2,3,5,1,3,2,13,0,7,7,11,3,3,3,3,4,0,5,5,11,2,6,1,3,2,8,3,1,5,13,8,5,8,2,1,3,8,1,4,3,5,2,6,7,4,1,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4905",67,46,21,26,29,18,31,63,48,6,49,10,27,24,32,27,23,61,17,35,35,48,51,74,18,15,43,73,38,30,63,67,47,5,15,28,48,18,26,29,28,46,25,46,12,42,18,42,13,61,36,7,8,84,72,42,13,12,5,15
"COG4907",2,0,0,18,0,0,1,98,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,10,0,1,0,1,0,7,0,5,0,1,0,3,0,1,0,1,0,1,2,0,0,0,0,0,10,1,0,0,0,1,0,0,6,0,2,0
"COG4908",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,11,7,2,1,6,0,7,23,1,1,1,0,4,1,1,10,1,1,1,0,2,1,5,1,1,0,0,5,0,5,4,0,1,1,7,1,2,0,3,0,0,0,1,2,3,8,0,0,2,0,1,5,1,1,0,2,5
"COG4910",1,1,0,5,1,1,1,1,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,3,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4912",35,34,22,22,13,35,27,18,22,27,22,19,18,30,23,31,19,18,31,40,24,21,37,24,20,24,15,33,25,5,32,16,22,39,34,20,34,19,9,22,22,21,29,32,20,37,33,28,29,15,27,16,19,6,22,29,27,34,20,32
"COG4913",13,5,18,14,4,2,40,0,11,1,5,3,18,9,42,2,9,15,2,6,7,13,11,36,7,30,11,24,8,13,33,16,10,1,8,6,7,14,3,24,11,15,14,17,30,34,7,9,7,23,28,17,2,78,5,12,21,33,30,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4917",6,0,3,2,21,0,2,1,3,1,9,1,1,1,1,2,1,2,3,5,2,0,0,5,2,3,1,1,1,7,3,2,7,2,1,1,3,11,2,1,2,3,4,2,1,0,1,2,5,5,3,0,1,0,5,1,3,0,4,4
"COG4922",0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,2,0,0,1,0,0,4,1,0,1,1,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,0
"COG4924",0,0,10,3,1,1,5,0,1,0,0,0,2,0,11,0,1,3,0,0,0,10,1,7,1,21,0,2,2,2,2,1,0,0,2,0,0,1,2,7,0,2,0,1,3,1,25,5,2,0,6,0,0,14,0,2,3,3,1,3
"COG4925",1,4,2,4,0,12,10,4,5,6,12,2,4,5,2,6,0,2,1,4,0,1,1,0,5,8,0,1,1,4,0,0,3,0,0,1,8,4,1,1,11,1,5,2,0,3,12,4,7,1,2,4,1,2,2,2,4,6,0,2
"COG4926",1,5,6,1,9,0,1,1,0,6,0,0,2,1,0,1,0,1,5,4,2,0,0,0,0,4,2,9,5,2,2,2,0,0,1,0,3,12,2,3,0,2,2,1,2,0,1,1,5,1,0,1,0,8,3,4,2,0,0,1
"COG4927",4,8,3,0,9,1,0,0,0,2,0,4,2,2,1,2,1,3,0,3,4,0,14,7,1,2,3,1,0,2,3,0,0,1,0,1,6,2,0,1,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,1
"COG4928",16,12,50,14,8,7,0,7,13,3,21,4,7,2,0,1,1,2,2,55,10,31,50,10,2,6,4,2,6,9,14,26,2,5,60,11,1,7,2,1,3,19,11,7,7,25,74,12,22,10,3,3,75,2,21,3,13,9,4,9
"COG4929",0,1,9,0,0,4,1,0,5,2,0,2,4,2,0,4,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,2,0,4,0,1,1,3,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1
"COG4930",14,35,13,16,0,4,2,1,1,0,18,2,32,29,35,3,13,4,0,28,28,9,10,13,7,0,27,22,6,0,12,30,11,14,3,4,21,4,14,8,12,8,8,10,34,14,13,38,5,11,6,1,13,12,21,13,14,18,56,13
"COG4932",118,113,34,65,134,13,130,64,42,43,38,62,39,87,56,38,49,126,26,148,61,131,67,110,26,40,66,102,62,114,68,95,57,52,14,16,78,54,77,86,92,93,86,110,29,125,29,115,36,69,52,20,5,178,82,63,32,24,11,41
"COG4933",3,3,7,0,1,0,3,0,8,0,1,3,1,1,0,0,10,1,0,5,0,9,1,0,1,0,3,6,0,2,4,0,11,0,3,2,0,2,0,0,1,2,0,1,0,0,24,4,2,1,0,0,11,0,0,0,2,2,3,1
"COG4936",13,7,10,4,1,3,3,6,8,6,14,2,3,3,3,4,0,10,1,1,11,25,13,8,2,5,7,6,2,0,4,0,7,2,5,3,9,1,5,1,3,2,3,9,3,1,4,4,20,13,5,3,2,1,4,4,4,4,2,0
"COG4937",11,12,9,9,0,5,8,1,5,7,4,14,3,4,10,5,22,8,14,9,16,2,12,0,15,8,17,21,7,2,2,2,7,11,40,16,10,5,28,6,11,4,12,4,23,16,21,8,3,11,6,14,42,0,7,5,6,12,31,17
"COG4938",7,11,26,5,0,5,4,0,6,3,25,3,1,0,12,17,60,1,1,4,5,6,4,0,5,31,48,25,11,1,7,8,9,0,0,11,1,0,2,12,1,1,38,30,0,7,2,0,0,14,13,8,46,4,6,2,4,3,3,7
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",0,1,0,3,0,4,1,0,1,1,0,3,1,1,1,0,1,5,2,0,0,1,2,0,2,0,3,0,0,0,1,4,0,1,0,4,1,3,2,4,2,1,8,0,0,3,0,0,3,2,5,1,0,0,10,1,5,0,0,1
"COG4942",2,9,20,19,16,29,19,14,15,16,15,23,21,13,14,14,4,9,17,9,1,8,13,3,14,34,2,8,8,13,5,0,15,21,4,10,10,12,1,6,14,18,7,10,3,11,6,8,27,9,23,23,3,1,17,12,15,15,10,18
"COG4943",0,0,2,0,50,4,1,2,0,5,13,0,0,0,1,1,0,0,5,0,0,0,0,6,1,1,0,0,0,34,1,0,12,1,7,0,0,6,0,1,0,1,5,1,0,1,3,0,9,4,5,0,6,0,8,1,2,1,1,6
"COG4946",30,28,81,55,0,68,57,8,71,80,16,73,74,73,81,67,67,35,94,74,42,21,26,4,66,49,45,31,62,28,31,24,36,152,92,77,82,80,80,88,94,57,60,80,128,46,73,66,86,63,87,106,106,1,21,80,125,184,139,86
"COG4947",15,8,1,3,0,2,9,0,14,0,16,2,12,3,22,0,11,10,3,5,5,9,14,18,4,2,7,11,6,1,10,3,4,5,5,4,2,1,6,9,4,7,3,9,12,8,1,1,3,7,11,7,0,13,0,8,8,2,4,3
"COG4948",33,34,51,31,125,46,22,14,29,34,16,26,36,34,58,34,35,29,30,32,38,18,22,13,43,31,26,34,16,54,28,59,47,44,48,34,55,60,41,45,51,38,41,37,54,45,45,37,90,52,53,89,43,76,41,28,38,27,51,50
"COG4950",0,0,1,0,15,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,1,0
"COG4951",10,11,23,18,9,11,0,37,11,5,6,7,31,15,1,11,76,11,7,14,7,4,37,18,17,17,23,15,5,5,30,0,11,16,31,4,5,11,7,2,25,8,18,4,24,22,13,14,0,1,13,7,10,0,2,13,1,5,16,12
"COG4952",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,1,1,0,1,4,3,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,5,28,15,13,22,25,5,18,32,14,30,9,3,16,9,1,4,25,9,3,6,3,1,9,14,1,4,4,35,2,0,15,21,11,12,9,10,1,11,7,15,9,3,1,6,25,6,34,7,18,9,1,1,5,13,26,7,7,12
"COG4955",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,4,1,1,4,0,33,0,4,7,4,1,0,0,2,10,1,1,0,2,6,2,3,1,7,0,10,2,2,1,13,3,0,0,2,6,2,3,1,2,0,7,2,10,5,1,4,3,0,7,2,1,17,4,5,2,5,3,6
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,2,1,4
"COG4962",40,46,16,27,40,9,21,31,26,13,36,11,13,27,23,25,28,42,8,39,39,77,62,46,22,23,30,23,52,21,56,69,38,6,12,32,33,34,26,44,34,40,44,55,25,33,25,27,16,53,22,10,8,40,40,34,25,11,5,11
"COG4963",1,0,0,0,4,0,0,0,3,0,0,0,0,6,2,0,2,1,0,0,3,1,0,0,1,0,0,4,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,6,0,1,3,1,0,0,0,5,0,0,0,0,0
"COG4964",3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,4,0,0,2,0,9,0,3,11,0,0,3,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,1,0
"COG4965",27,11,9,6,7,3,2,24,5,1,10,2,2,14,1,6,4,8,2,11,8,18,15,21,8,0,14,9,22,2,12,10,4,5,2,5,8,14,6,12,0,12,3,13,4,5,8,12,2,16,13,0,1,3,14,8,9,7,1,2
"COG4967",0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4969",1,0,0,0,13,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,2,3,0,0,0,6,1,0,0,0,2
"COG4972",6,16,7,2,2,1,23,21,4,3,14,2,3,3,0,2,4,26,0,7,13,8,8,13,5,5,12,3,11,18,11,5,9,3,2,12,11,9,4,6,6,5,5,16,1,9,9,2,1,20,9,2,1,3,12,1,2,2,0,2
"COG4973",11,11,22,14,14,15,25,3,9,24,10,17,17,16,24,4,17,13,9,4,21,8,17,3,27,13,5,3,10,24,19,5,35,37,36,22,36,17,5,19,24,14,25,20,31,18,17,48,16,24,39,13,14,0,11,21,19,30,35,61
"COG4974",79,152,132,174,71,158,145,91,134,129,65,186,153,148,136,185,87,98,153,101,102,139,144,80,160,169,310,78,122,76,158,82,149,228,257,467,183,207,344,165,166,207,199,203,201,171,378,193,165,156,220,232,762,72,198,173,270,238,291,220
"COG4975",0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,14,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",27,40,66,34,1,125,119,10,185,64,23,66,50,49,29,56,12,26,130,47,12,65,52,20,55,85,110,5,80,28,38,6,52,98,23,126,59,43,157,34,62,94,49,41,19,31,9,44,157,39,61,74,63,9,25,49,22,90,20,94
"COG4978",13,11,19,30,43,9,13,14,12,16,25,24,9,7,13,9,3,5,25,8,12,13,6,7,16,11,4,4,12,9,7,8,1,9,6,5,9,7,5,4,3,6,5,7,3,6,8,3,38,2,5,3,3,12,10,6,11,9,4,8
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,50,0,0,0,9,0,21,1,149,0,0,0,0,0,6,1,0,0,14,0,0,0,0,0,15,0,0,4,0,0,101,0,0,0,0,0,0
"COG4982",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,58,0,0,0,15,0,28,1,114,0,0,0,0,0,7,2,0,0,10,0,0,0,0,1,25,1,0,4,0,0,94,0,0,0,0,0,0
