"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG4887",8,2,1,3,5,6,3,4,5,13,9,2,6,10,19,7,9,5,7,4,10,3,7,2,13,5,13,6,5,1,9,2,3,7,4,8,6,6,7,7,1,7,3,3,22,12,8,17,8,2,5,15,6,2,9,0,1,11,9,9
"COG4889",2,33,1,1,6,0,5,36,14,1,4,19,29,4,10,5,57,2,7,3,13,32,32,8,128,3,9,9,26,0,12,1,0,6,2,16,2,8,1,8,8,12,2,38,31,0,11,13,1,7,5,1,27,5,14,1,6,75,62,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4892",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",9,4,0,2,12,6,7,7,1,10,3,3,4,1,0,8,0,3,2,5,5,7,2,7,0,6,11,6,5,12,4,9,5,11,10,1,7,6,2,4,6,6,5,14,3,4,6,4,10,5,15,8,4,1,3,4,3,1,10,9
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1
"COG4903",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4905",42,31,40,20,39,66,34,26,13,73,24,11,43,9,8,66,28,36,20,43,15,27,21,48,8,39,46,30,17,37,10,67,25,57,32,5,30,58,51,36,20,48,31,31,24,20,77,38,25,31,47,28,22,3,16,44,79,6,15,40
"COG4907",0,0,0,0,1,3,3,0,0,8,0,0,3,8,1,0,9,0,4,7,0,0,0,0,0,0,0,0,1,23,0,0,0,1,0,3,0,0,4,0,1,1,0,1,0,0,3,0,0,2,0,2,0,13,1,4,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",6,1,2,2,1,0,4,0,0,4,2,0,3,9,4,3,0,1,0,12,4,2,0,0,0,1,0,0,2,5,1,1,0,0,1,2,1,5,2,1,0,0,2,2,1,1,0,0,1,7,0,6,1,0,1,0,1,5,4,0
"COG4910",0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,5,0,5,2,0,1,0,1,0
"COG4912",36,43,21,18,24,19,17,30,27,28,26,21,32,30,29,18,6,23,22,37,28,24,23,25,16,33,15,27,33,36,35,25,26,22,33,27,24,18,23,28,19,29,25,25,33,31,17,27,31,26,38,20,23,26,26,6,15,26,20,26
"COG4913",8,18,26,4,12,18,1,20,9,18,19,3,25,30,7,27,23,35,13,15,1,3,11,12,25,8,16,31,9,4,4,7,15,16,14,17,23,7,20,12,13,4,5,1,7,16,19,16,9,20,24,11,8,0,6,24,14,5,15,10
"COG4916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",6,0,1,0,5,2,1,2,2,0,4,2,2,2,3,13,4,4,0,1,1,4,1,0,0,3,2,1,0,4,4,2,1,2,1,2,0,3,2,0,2,1,0,14,1,2,0,3,0,6,1,4,1,1,4,9,3,2,4,3
"COG4922",2,1,0,0,0,1,8,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4924",1,0,7,2,2,0,2,0,2,2,0,0,5,3,0,1,2,3,4,6,0,0,0,1,6,1,0,4,17,0,0,0,0,0,0,2,2,0,6,0,2,0,0,1,4,0,2,0,0,1,12,2,3,0,5,7,2,1,6,0
"COG4925",4,4,1,4,0,0,2,10,7,1,0,10,0,2,3,1,1,2,5,6,5,6,0,1,0,6,3,3,6,0,10,1,1,6,5,1,5,0,0,6,7,4,6,0,7,4,0,4,7,3,3,5,4,5,3,3,7,1,3,2
"COG4926",0,1,0,1,5,2,2,1,2,5,0,1,3,4,0,3,0,1,0,4,6,5,0,5,0,2,1,0,2,6,1,2,0,0,4,0,0,2,3,2,3,2,3,5,0,0,25,1,4,0,1,14,1,2,0,2,1,0,1,2
"COG4927",0,0,1,1,1,0,1,2,0,2,1,1,3,0,1,3,1,2,1,0,1,1,2,1,0,3,4,0,3,0,0,0,0,4,0,1,0,1,0,0,0,9,0,2,1,1,1,3,0,2,0,9,0,0,2,4,3,0,2,18
"COG4928",13,2,0,11,25,33,2,7,4,3,2,17,5,16,18,20,30,6,4,8,11,3,7,24,8,6,17,3,73,11,3,19,3,15,31,0,22,10,15,2,3,12,11,7,14,3,19,14,7,5,34,7,4,5,10,6,10,10,15,17
"COG4929",0,0,1,3,0,0,5,0,1,0,2,5,3,1,1,1,0,0,1,0,3,6,0,1,0,1,0,1,0,0,2,1,0,2,0,0,4,1,1,2,1,0,3,0,0,0,0,1,3,4,0,0,1,8,1,0,2,0,0,1
"COG4930",8,7,5,6,33,39,47,41,10,6,3,25,15,8,7,26,2,9,7,3,0,2,9,5,24,12,5,7,11,3,3,27,19,7,14,51,4,8,12,14,0,24,12,2,20,25,8,14,18,3,6,5,18,11,11,0,4,6,10,10
"COG4932",106,34,49,19,121,100,20,54,36,124,20,36,90,61,29,108,53,59,36,99,43,90,83,62,26,86,46,58,22,218,17,133,44,74,65,12,40,72,82,50,25,86,53,290,48,71,151,61,64,60,106,66,56,13,31,87,140,11,66,136
"COG4933",0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,2,17,1,3,1,5,3,1,1,0,0,2,0,16,2,1,1,8,1,0,3,6,0,5,1,0,0,0,0,0,0,1,1,0,0,6,0,4,0,2,0,1,0,1,0
"COG4936",2,1,4,4,7,0,9,4,1,6,3,1,1,7,0,7,1,4,1,2,4,3,5,3,1,2,12,3,3,3,0,10,3,8,4,2,3,12,6,3,7,11,3,1,1,6,6,4,8,5,30,3,2,7,3,0,7,2,2,0
"COG4937",0,21,6,20,11,2,3,18,9,7,8,8,5,6,7,9,20,13,13,4,2,0,8,5,28,9,5,3,23,0,12,4,39,8,15,32,12,4,18,6,23,9,5,1,2,7,10,10,5,8,0,6,8,4,19,5,5,26,21,8
"COG4938",21,6,13,12,11,11,3,4,11,1,5,15,9,7,19,8,5,9,13,8,1,20,11,2,3,1,2,8,1,0,5,2,55,5,5,3,8,12,8,9,7,14,13,2,8,1,15,9,8,22,11,2,14,8,6,1,5,56,1,12
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4940",1,1,4,1,1,1,2,3,1,0,2,1,0,3,3,1,0,1,2,5,2,0,3,1,1,1,1,3,0,8,0,0,1,3,2,1,1,1,1,0,0,3,1,0,4,1,1,2,0,2,1,2,7,0,1,1,0,1,1,1
"COG4942",5,4,24,17,9,0,14,9,13,6,21,22,16,19,25,3,9,16,25,7,17,19,23,9,3,10,6,15,13,4,23,8,1,12,30,15,13,12,16,27,13,10,31,1,7,9,7,8,9,9,10,8,19,39,22,13,7,5,7,7
"COG4943",0,0,4,1,1,0,1,2,1,0,2,5,0,0,4,1,21,7,1,4,2,4,0,0,0,0,0,1,1,6,2,0,0,0,1,1,0,9,0,1,1,0,0,8,0,3,0,1,0,3,0,7,2,16,6,39,0,0,4,1
"COG4946",43,85,105,85,69,28,79,82,140,38,145,100,101,97,115,41,55,129,113,32,106,75,128,87,136,92,64,116,48,2,175,44,76,51,29,156,111,69,70,107,96,74,99,11,91,108,47,82,108,100,30,88,133,146,81,31,38,102,104,67
"COG4947",5,6,4,4,10,6,0,6,1,11,6,2,6,7,9,15,5,15,9,2,0,0,15,7,19,5,2,6,0,8,0,1,13,6,5,0,16,6,7,6,4,2,8,2,7,6,8,2,8,7,12,0,1,0,6,0,4,7,3,2
"COG4948",30,46,61,38,46,63,84,42,59,30,90,64,35,55,59,36,63,74,46,41,53,68,51,41,42,48,51,45,35,34,58,39,59,45,29,61,44,51,50,40,56,28,48,20,32,47,27,58,32,49,36,44,42,80,43,74,36,39,49,27
"COG4950",1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,5,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,0,1,0
"COG4951",2,7,13,6,5,0,21,2,6,14,4,27,7,19,9,10,26,19,9,8,6,14,8,6,24,4,24,25,9,12,29,37,86,12,30,17,11,4,19,18,19,12,24,3,14,10,15,12,18,7,4,12,5,39,11,4,7,13,27,17
"COG4952",1,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,5,0,1,0,3,0,1,1,0,0,0
"COG4953",4,8,26,16,7,0,24,25,9,3,10,10,7,19,17,1,7,19,17,10,17,31,6,3,4,11,6,2,20,3,12,7,1,13,5,9,12,6,4,6,19,6,11,0,8,5,1,0,12,6,5,12,27,56,16,26,8,9,16,8
"COG4955",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,1,2,5,17,1,5,5,1,0,1,3,0,3,1,2,1,1,9,3,2,2,2,10,3,2,0,3,14,0,3,2,2,0,3,1,1,1,1,3,10,2,1,5,1,1,0,7,3,2,0,5,0,11,0,2,4,0,1
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4959",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4962",83,23,26,34,30,54,58,18,9,66,11,8,37,34,3,49,21,11,21,29,5,38,30,57,18,30,48,13,24,30,5,76,31,51,28,5,37,65,29,41,26,66,18,31,25,33,32,53,27,25,73,28,9,9,18,23,48,10,24,55
"COG4963",0,0,0,0,10,2,0,3,0,4,0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,9,0,0,1,1,0,0,0,3,1,1,2,0,4,0,0,0,8,1,2,1,1,0,0,1,0,0,0,0,0,3,0
"COG4964",0,2,0,3,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4965",16,3,9,5,6,7,6,9,5,8,0,0,8,2,2,22,4,2,8,3,3,10,3,19,2,10,14,3,7,23,2,7,3,9,3,3,6,5,10,4,2,12,3,25,5,8,8,10,13,2,18,9,3,2,2,2,7,3,10,5
"COG4967",0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0
"COG4969",0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,4,1,1,0,1,4,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,3,0,2,0,4,0,1,0,0,0,1,4,6,0,0,2,0
"COG4972",10,11,13,14,7,5,10,7,2,19,3,3,5,2,1,8,0,2,6,2,0,6,5,9,1,14,17,0,12,5,1,23,5,22,23,0,5,18,5,18,4,15,7,11,4,1,8,4,3,3,15,8,2,2,2,18,6,0,1,14
"COG4973",4,47,27,20,23,4,40,33,52,31,23,27,24,19,10,11,23,38,40,24,19,53,45,29,25,37,21,61,12,1,17,6,29,22,15,39,22,21,34,16,34,20,23,6,37,22,38,31,16,21,13,20,26,29,53,37,40,39,98,13
"COG4974",117,269,243,458,221,90,233,234,292,144,216,260,189,253,230,140,436,134,262,146,206,214,295,207,246,187,181,206,367,97,294,177,166,194,358,277,196,156,164,207,243,266,226,196,244,212,168,222,155,240,214,177,306,178,217,104,196,210,234,334
"COG4975",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4977",17,11,48,114,38,7,74,47,84,27,77,148,51,48,62,27,11,44,90,61,46,56,50,61,12,54,40,53,17,12,99,53,11,63,49,32,164,32,34,82,57,31,112,10,44,53,24,37,47,57,48,37,84,145,103,27,42,76,35,48
"COG4978",22,6,9,7,12,10,8,20,5,3,11,6,10,20,8,13,6,3,10,13,11,8,6,8,14,12,7,19,5,16,7,16,4,10,2,6,7,9,5,12,18,15,10,15,5,6,9,14,8,16,14,15,8,16,17,11,11,5,8,15
"COG4981",4,0,1,0,0,86,0,0,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,15,0,0,0,1,19,0,0,0,0,0,2,0,5,20,0,0,22,0,0,0,1
"COG4982",6,0,2,0,1,123,0,0,0,2,0,0,0,0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,16,0,0,0,1,12,0,0,0,0,0,0,1,5,16,0,0,23,0,0,0,0
"COG4983",7,0,2,1,0,15,0,3,1,1,0,0,2,0,0,4,0,3,8,3,2,1,1,2,0,1,1,0,0,0,2,3,1,3,0,0,2,0,0,0,0,1,3,0,0,0,10,5,12,2,3,4,4,0,1,2,1,0,4,3
"COG4984",1,0,1,5,1,0,16,1,1,0,3,18,6,1,3,0,0,5,1,1,5,4,1,0,1,4,1,0,0,2,4,2,0,3,3,3,6,1,0,1,2,0,9,0,3,2,2,2,8,2,0,2,3,14,1,0,4,2,0,2
"COG4985",0,6,8,3,4,2,4,2,3,13,1,0,2,2,1,1,2,2,1,0,0,3,1,14,2,5,3,1,3,3,0,13,0,5,8,1,4,8,3,2,8,8,5,0,0,2,0,5,2,5,4,0,2,2,2,4,1,1,0,1
"COG4986",0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,2,0,0,2,0,0,0,0,0,2,0,0,10,1,9,6,0,6,2,2,0,0,10,0,0,1,1,26,0,0,11,8,0,7,0,2,0,2,3,7,0,5,11,0,9,5,8,0,0,2,1,6,14,7,0,6,5,0
"COG4988",46,8,16,5,7,66,9,9,14,17,9,5,16,8,8,37,25,16,8,7,5,9,4,17,15,13,10,15,7,47,7,9,11,11,6,11,11,14,19,18,5,12,3,42,22,17,13,21,28,10,22,24,8,1,19,41,7,5,8,8
"COG4989",6,3,8,2,1,9,6,5,1,0,2,2,11,2,1,12,10,4,1,1,3,3,5,3,0,1,2,1,7,29,2,1,4,1,3,1,3,2,4,0,0,1,3,27,7,0,2,2,4,1,1,9,3,1,2,5,2,2,4,12
"COG4990",8,4,13,2,7,5,2,1,1,6,1,4,7,6,2,9,2,3,9,5,2,10,7,13,2,8,12,1,6,3,1,23,5,11,15,1,7,16,10,4,1,13,0,51,1,2,8,8,7,5,8,3,2,6,1,5,5,1,1,3
"COG4992",72,75,56,35,86,82,57,62,63,54,62,61,87,56,79,82,67,88,49,65,66,29,62,41,73,59,80,69,59,44,61,44,58,64,63,64,48,95,97,64,67,62,41,74,80,77,58,76,102,62,80,60,68,49,56,68,50,49,63,65
"COG4993",0,0,1,0,0,0,0,4,3,0,0,1,0,0,2,0,7,7,0,8,2,1,0,1,0,0,0,1,3,10,4,0,0,0,0,0,0,8,0,0,1,0,0,3,0,1,0,2,0,0,0,2,0,16,4,15,0,2,2,0
"COG4995",0,0,1,7,1,0,15,2,21,21,47,36,23,27,7,1,0,3,11,2,6,0,5,52,0,2,14,27,1,1,13,0,15,12,25,1,10,2,52,3,1,1,6,0,2,5,22,9,6,7,18,4,14,12,10,1,7,4,4,2
"COG4997",0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,5,13,1,0,1,1,4,0,2,0,2,0,0,0,0,0,0,1
"COG4999",94,105,96,0,144,47,225,202,181,167,167,195,185,183,155,113,32,136,179,123,125,175,162,166,73,186,129,140,123,74,240,321,92,261,225,127,294,225,146,342,247,251,388,98,235,143,167,155,207,279,315,171,200,276,236,149,393,118,4,234
"COG5000",21,48,67,80,40,15,72,82,105,33,79,93,63,52,77,15,41,59,68,26,80,72,51,53,69,46,47,67,44,2,122,26,19,38,59,75,57,39,44,63,68,50,61,7,74,88,47,57,65,87,22,69,85,93,44,21,40,81,51,44
"COG5001",259,51,80,61,108,55,121,84,21,85,43,33,78,69,21,163,36,67,60,48,32,86,82,129,38,76,178,80,78,91,15,171,49,151,131,10,91,164,83,97,53,130,62,308,89,71,122,133,133,39,196,86,39,41,32,37,49,21,66,157
"COG5002",179,288,267,552,197,87,473,368,356,202,412,798,523,391,544,153,172,388,443,299,626,297,373,571,368,332,325,541,309,78,578,246,234,237,478,379,699,256,317,549,399,254,604,54,689,515,346,278,506,405,252,531,410,601,567,112,353,284,418,254
"COG5004",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
"COG5005",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,11,0,2,0,0,1,0,1,0,0,0,4,2,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,1,0,2,3,1,0,0,0,0,2,0,1,3,2,4,8,0,0,5,1
"COG5007",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,6,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,6,0,0,1,0
"COG5009",72,84,55,86,78,24,59,73,54,47,77,57,68,82,69,57,119,66,78,38,55,49,55,44,97,62,85,61,121,50,55,52,143,52,76,165,50,52,93,72,91,69,61,30,51,45,76,51,49,71,46,56,88,46,74,52,38,130,58,79
"COG5011",22,8,9,7,18,11,7,5,6,15,2,2,14,5,6,11,5,11,9,29,6,13,13,15,8,15,11,10,6,13,1,15,13,11,14,4,9,14,7,13,12,12,8,18,14,16,15,11,13,5,17,7,13,3,5,2,9,4,3,19
"COG5012",7,2,5,3,11,7,21,19,13,18,12,25,20,8,23,14,0,13,10,14,19,34,10,10,4,10,7,18,1,27,19,10,2,9,13,4,25,2,3,16,10,7,30,43,19,19,14,11,15,14,6,28,9,22,7,7,13,3,14,7
"COG5013",2,0,4,3,1,1,1,3,8,0,3,5,1,0,5,1,25,17,1,8,8,6,0,0,0,1,6,4,1,26,6,2,0,0,2,5,1,15,3,0,1,1,3,4,1,2,0,10,0,4,1,10,3,11,10,61,4,0,15,1
"COG5015",29,6,6,1,7,10,13,5,0,11,7,13,8,2,1,6,5,8,1,6,2,15,7,9,7,8,6,10,3,9,4,5,6,6,11,0,2,7,10,7,4,8,6,30,4,3,10,13,9,2,9,11,10,0,3,4,7,1,4,7
"COG5016",75,85,87,98,72,45,84,79,95,81,116,96,91,87,89,54,41,87,95,82,114,65,99,91,118,85,59,108,59,25,113,69,79,69,79,112,75,74,72,101,88,70,104,58,87,94,51,95,87,82,66,81,110,78,71,23,46,70,60,58
"COG5017",1,9,0,4,1,4,12,4,2,5,0,0,3,0,8,3,0,2,4,2,4,2,5,5,0,3,3,1,9,8,9,3,2,4,5,2,0,3,1,3,3,3,7,2,4,5,6,4,7,0,15,7,1,0,6,1,32,1,0,6
"COG5018",10,10,10,9,6,9,13,12,7,7,10,4,15,12,5,27,2,14,11,3,3,8,13,16,3,11,14,7,6,14,2,20,15,20,14,0,13,21,11,15,6,16,10,44,13,7,16,14,24,10,18,10,5,5,2,1,7,1,7,15
"COG5026",10,1,8,6,3,15,10,0,4,0,4,13,5,4,22,0,8,3,2,4,20,20,3,2,19,6,2,5,0,0,11,2,11,7,4,4,9,1,7,3,4,5,10,0,11,0,3,0,7,5,1,6,8,7,17,2,7,6,13,1
"COG5029",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG5039",0,5,3,6,4,2,13,3,5,0,10,5,4,2,5,10,3,13,1,3,0,0,2,3,1,1,13,8,1,4,2,11,0,2,7,2,2,0,15,9,15,5,2,8,9,0,13,2,1,1,1,4,0,9,23,0,2,7,4,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,8,0,1,0,1,0,11,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5108",4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,14,5,0,1,29,4,0,1,0,0,2,0,3,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0
"COG5146",4,14,13,10,5,1,9,8,24,4,28,19,10,13,10,4,15,3,15,5,11,8,19,15,34,14,2,20,19,0,10,7,22,17,20,28,9,4,10,15,11,9,14,0,11,22,1,7,7,17,7,7,12,2,5,2,12,12,0,7
"COG5184",13,19,10,1,6,12,3,5,1,43,2,0,5,4,13,1,1,12,1,3,0,7,3,21,0,44,38,7,6,15,1,16,12,15,19,2,13,4,18,19,11,45,23,0,7,3,105,27,0,0,53,83,7,1,6,8,258,0,2,21
"COG5206",0,1,3,7,0,0,17,9,0,1,2,2,0,6,0,0,1,0,16,1,3,0,14,0,2,2,4,0,1,0,12,1,1,3,7,0,7,3,0,2,4,1,1,0,1,1,2,3,0,4,0,0,1,0,3,1,19,1,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5263",80,9,21,22,10,79,17,17,25,17,26,4,23,37,10,71,6,8,14,35,35,38,33,40,5,24,11,44,14,325,20,15,20,14,19,7,30,7,14,22,24,27,10,76,19,14,32,34,15,10,30,51,14,27,16,53,16,7,17,24
"COG5265",0,0,4,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,5,0,2,2,0,0,1,2,1,0,2,0,0,0,1,1,0,4,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,3,1,1,1,1,1,10,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,1,0,2,3,0,0,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,1,3,0,4,0,0,0,0,1,0,0,2
"COG5279",45,24,23,24,16,21,31,12,6,45,6,20,19,22,3,59,5,17,11,20,7,18,31,16,12,47,48,41,10,25,9,31,17,37,26,2,15,40,14,23,11,22,16,62,30,16,35,25,26,13,23,10,10,7,7,8,38,4,12,56
"COG5280",13,4,2,3,0,1,1,1,0,9,9,0,3,3,0,6,0,11,5,1,4,4,30,8,0,5,0,24,0,6,0,7,2,4,2,0,6,51,5,6,7,11,1,24,11,1,17,4,0,4,2,6,1,1,18,77,10,1,1,26
"COG5281",1,5,53,1,1,0,2,15,1,2,4,12,1,4,7,1,28,3,2,1,9,7,5,4,0,2,3,0,1,3,0,4,1,4,2,9,7,18,0,3,5,1,1,5,0,3,4,16,0,2,5,1,1,10,17,133,1,0,0,9
"COG5282",0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0
