"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG4445",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,1,0,3,0,27,0,1,0,0,0,0,1,2,0,1,0,0,0,13,0,0,0,6,0,0,0,4,3,1,0,1,0,7,0,2,2,0,0,0,4,0,3,0,0,0,9,4,0,0,5,7,0,0,6,1,8
"COG4452",7,10,2,3,11,8,0,24,1,1,11,8,23,4,1,6,6,6,0,2,14,11,0,15,3,2,4,3,6,2,4,7,17,1,2,1,1,6,6,4,0,9,2,1,5,14,10,3,1,9,0,5,1,3,8,4,5,5,1,0
"COG4453",7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",4,2,0,0,2,0,4,0,0,3,0,0,0,0,1,4,0,8,22,5,0,0,0,1,38,0,1,1,1,0,0,3,1,43,1,0,0,0,0,2,1,1,5,1,5,0,6,0,0,1,0,0,2,1,2,3,0,0,1,72
"COG4458",7,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,6,1,1,0,1,0,0,1,1,0,0,0,0,1,21,0,0,0,0,0,3,0,2,3,1,9,0,5,0,1,0,1,0,0,2,1,1,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,0,0,1,12,2,8,0,14,5,1,0,2,2,14,1,5,2,3,4,0,2,6,0,3,2,1,1,7,11,6,5,1,3,3,1,2,5,20,5,5,1,4,4,0,2,0,4,3,1,4,4,18,4,5,2,15,5,2,1
"COG4464",30,27,5,22,19,26,29,19,12,32,17,15,9,15,42,29,20,22,24,15,26,24,15,11,15,18,24,20,33,50,28,24,14,21,27,27,35,17,20,25,31,12,27,21,15,9,30,34,13,12,15,21,57,38,17,20,37,41,27,17
"COG4465",15,9,4,19,4,11,2,10,25,19,4,7,13,10,23,15,3,6,18,12,13,6,5,16,6,4,12,9,14,6,16,6,8,3,14,8,23,6,6,9,10,2,5,13,5,4,2,21,12,5,12,13,7,11,11,1,31,8,3,11
"COG4466",9,0,0,0,2,1,1,0,0,3,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,8,0,2,0,1,2,0,0,0,0,0,0,4,0,2,0,1,0,15,4,0,1
"COG4467",0,0,1,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,1
"COG4468",30,20,5,33,28,41,44,13,77,41,27,12,11,33,56,23,22,9,40,37,28,23,23,28,24,14,20,18,43,44,44,19,11,16,32,27,49,16,31,13,32,9,16,46,20,3,8,67,33,23,31,27,12,30,22,18,61,27,22,25
"COG4469",0,0,0,0,0,0,0,1,1,17,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG4470",2,0,0,0,2,0,0,1,0,2,0,1,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4472",8,2,3,7,15,7,11,7,7,10,1,5,1,10,16,11,8,7,8,7,5,8,6,11,4,5,7,11,11,22,12,4,2,5,12,5,17,3,17,10,10,1,6,22,3,2,2,15,11,2,10,6,17,15,3,3,20,7,4,7
"COG4473",1,0,2,0,0,0,0,0,0,11,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0
"COG4474",11,10,0,2,14,4,24,2,1,2,10,14,0,10,8,6,4,18,5,21,6,5,2,1,3,1,3,11,12,22,6,4,1,3,5,12,4,9,2,6,8,7,13,15,8,33,2,0,7,1,5,10,13,7,5,10,21,7,9,4
"COG4475",4,6,1,15,4,5,16,4,6,14,12,3,0,10,16,4,10,2,3,4,2,8,4,5,5,1,4,2,4,12,7,1,1,3,9,4,3,10,3,1,5,0,10,13,3,1,0,3,6,2,5,10,8,5,0,1,15,9,3,10
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4477",1,0,0,3,9,2,1,1,0,14,0,0,2,5,29,1,0,0,2,0,0,1,0,1,3,0,0,0,1,25,1,1,1,1,1,0,0,2,3,3,13,1,0,7,0,0,1,8,7,3,3,0,21,6,0,0,51,0,1,0
"COG4478",5,2,0,0,2,0,2,1,2,9,1,0,0,0,11,0,0,0,1,1,2,0,0,0,0,0,2,0,0,18,2,1,1,0,1,0,1,0,0,1,5,0,3,1,0,0,0,2,0,0,0,0,0,1,0,1,15,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4481",10,1,0,7,6,7,11,2,11,5,4,3,2,8,9,2,2,3,4,4,4,6,5,3,1,3,7,7,5,12,4,4,1,0,1,2,10,0,1,3,5,0,0,4,1,5,0,1,4,1,2,1,11,6,1,0,16,0,4,4
"COG4483",2,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",55,17,10,69,38,72,94,22,22,67,29,16,10,90,262,49,44,11,66,76,33,47,17,63,29,20,40,85,57,63,72,32,14,40,68,73,128,15,81,32,60,7,26,67,18,2,8,92,83,24,82,91,69,34,15,14,160,52,56,34
"COG4487",0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,3,0,2,19,3,0,5,0,1,0,0,1,2,7,1,5,0,3,1,1,1,0,0,2,8,0,0,1,1,1,0,0,0,3,20,14,1,1,0,4,0,14,2,1,3
"COG4492",20,8,3,11,14,10,23,5,22,13,3,5,8,12,13,12,8,7,12,13,4,9,7,7,9,4,13,8,4,17,13,6,3,7,13,13,28,4,9,16,9,1,10,12,5,0,8,11,13,6,12,12,8,12,9,4,7,6,11,9
"COG4495",0,0,0,3,3,2,1,8,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,1,0,8,1,0,0,0,0,1,0,0,0,3,0,3,2,6,1,0,0,4,1,0,0
"COG4496",11,7,1,16,9,8,12,3,16,10,5,4,3,7,13,14,6,4,5,9,2,11,5,16,4,9,6,4,15,6,9,8,4,9,17,13,14,6,7,9,13,2,9,11,5,1,2,6,17,3,10,12,4,8,6,4,9,9,15,7
"COG4499",1,2,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0
"COG4502",0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,10,1
"COG4506",21,9,1,18,18,18,30,9,33,21,9,8,3,19,16,12,10,9,13,12,10,8,13,19,6,8,14,13,21,10,11,5,3,5,12,17,19,9,10,17,20,5,13,22,2,7,3,25,13,6,9,11,10,8,5,7,13,16,11,7
"COG4508",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,22,6,54,77,67,101,40,26,63,28,34,16,38,50,27,24,18,38,25,46,27,11,24,12,12,22,37,71,21,34,12,26,22,54,37,38,25,46,30,29,17,41,93,17,10,21,109,52,13,43,32,46,56,11,9,76,35,33,26
"COG4512",0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,2,1,0,1,0,2,3,0,0,4,0,4,0,4,1,2,2,0,0,0,2,5,0,5,1,10,1,0,0,0,2,1,2
"COG4521",8,2,0,0,5,2,0,17,1,3,1,0,0,0,1,1,0,0,0,0,3,0,0,11,0,3,4,0,2,6,4,6,13,1,4,4,3,0,0,3,0,0,1,7,1,1,4,4,1,6,0,3,1,0,1,0,5,3,1,1
"COG4525",5,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,2,0,0,0
"COG4529",8,0,0,0,4,0,0,19,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,14,0,0,0,0,3,2,0,0,7,0,0,0,1,1,0,4,0,1,0,0,0,1,2,1,0,8,0,2,0,0,2,0,0,0,0,0
"COG4531",7,2,1,0,3,0,0,11,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,3,0,0,1,0,5,0,0,1
"COG4533",13,1,4,0,6,0,0,51,0,1,0,0,1,1,2,0,0,2,0,0,2,0,0,21,0,1,1,0,4,5,0,5,45,3,0,1,0,0,0,5,0,0,1,0,1,0,5,4,0,23,0,11,0,0,5,1,5,0,0,0
"COG4535",8,2,6,0,4,0,2,17,0,3,3,2,3,1,11,2,1,2,1,4,0,1,1,15,0,0,2,2,2,1,1,2,14,8,3,0,0,1,0,2,0,1,2,1,0,1,1,1,0,11,0,4,0,1,3,0,0,0,0,0
"COG4536",10,9,22,9,2,17,2,17,1,1,13,14,15,30,2,10,9,13,17,10,7,8,57,11,25,38,15,21,2,3,22,11,15,31,18,4,5,9,5,16,11,30,5,9,27,26,12,7,11,29,16,6,8,26,24,13,3,18,7,50
"COG4537",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0
"COG4540",0,0,4,0,3,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,5,5,0,0,0,0,1,3,0,1,6,1,0,0,0,0,0,1,2,0,1
"COG4541",4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,0,0,0,3,0,21,4,0,3,0,0,2,0,0,1,1,0,0,0,6,0,0,0,5,0,2,17,5,4,0,3,0,0,3,1,3,4,3,0,0,0,0,0,0,1,1,3,2,1,0,1,8,0,2,0,0,0
"COG4545",6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,5,1,10,23,11,28,28,6,12,2,12,2,4,13,6,2,2,2,1,5,1,1,11,5,2,3,5,6,12,4,2,3,3,18,3,3,5,7,9,4,2,15,10,1,5,8,40,5,1,1,6,3,7,3,2,37,11,6,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",28,27,7,17,18,37,24,7,12,20,23,15,25,13,38,16,15,13,10,17,23,21,5,9,11,13,18,11,12,37,11,16,13,5,16,18,19,22,21,31,26,19,32,18,13,21,16,1,22,2,14,22,18,18,18,16,10,12,21,8
"COG4555",6,3,0,0,2,0,0,9,2,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,2,5,8,0,0,0,0,5,0,0,14,1,1,0
"COG4558",2,0,4,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4564",1,2,7,0,1,0,2,0,0,0,6,15,0,4,0,23,9,12,0,5,0,3,0,0,1,0,4,0,3,0,2,0,2,3,10,15,0,14,4,8,0,0,3,7,1,0,0,0,1,0,15,7,9,4,28,0,0,4,7,0
"COG4565",18,2,4,1,6,1,7,38,0,1,4,3,5,1,0,3,0,0,1,4,2,1,1,22,1,0,0,0,0,6,5,4,23,2,0,1,0,0,1,1,0,2,2,7,0,1,3,0,6,9,1,4,0,0,6,2,1,1,2,0
"COG4566",5,15,9,0,1,1,1,0,0,7,8,6,3,4,55,6,0,3,4,15,3,0,1,2,4,2,7,3,0,4,10,11,0,5,10,1,2,10,4,11,7,24,3,1,12,2,0,0,3,1,1,6,6,5,3,4,0,0,2,0
"COG4568",1,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4569",3,3,0,0,1,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,1,11,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,0,16,0,4,0,0,0,2,0,0,0,0
"COG4570",0,3,1,1,7,1,3,8,2,0,2,4,2,4,0,0,5,4,0,0,1,1,0,3,1,0,0,0,1,11,2,2,22,3,2,4,0,0,13,8,1,2,0,5,0,1,3,3,8,3,0,2,11,0,1,0,1,3,3,3
"COG4571",0,0,1,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG4572",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG4573",6,1,1,16,11,1,0,24,5,6,5,3,5,3,1,5,4,3,9,2,0,8,1,9,1,0,3,1,2,7,3,2,12,0,0,1,1,4,1,5,9,0,1,0,6,0,2,3,2,11,1,10,3,2,9,5,2,3,2,3
"COG4574",1,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,5,0,0,0,1,0
"COG4575",0,2,0,2,1,0,0,22,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,10,1,0,0,1,0,3,0,3,10,0,0,0,0,1,1,2,0,0,1,0,0,1,0,5,0,5,0,1,0,1,4,0,0,1,0,0
"COG4576",4,6,0,2,5,2,1,6,0,4,2,2,3,0,1,0,0,4,5,2,5,1,0,6,0,4,1,1,3,0,0,0,1,0,2,2,0,2,2,1,1,1,2,2,3,0,3,6,0,3,1,2,0,2,0,2,1,1,1,3
"COG4577",23,16,4,4,12,3,3,17,5,17,3,9,19,4,4,3,3,7,8,1,4,2,7,16,4,9,3,1,5,6,1,6,15,1,8,5,13,5,7,4,8,3,5,6,11,5,9,20,2,5,4,5,5,6,8,6,19,7,2,3
"COG4578",2,0,1,0,2,0,0,7,28,1,0,1,0,0,0,0,0,3,0,0,0,0,5,3,0,0,3,0,1,3,10,4,5,0,0,0,6,1,2,1,0,0,0,0,2,4,1,2,0,10,0,2,0,3,9,0,0,0,0,2
"COG4579",5,0,0,1,3,0,0,33,0,2,1,1,2,0,2,0,0,1,0,0,0,0,0,17,0,1,0,0,3,2,0,0,19,3,0,0,0,1,0,2,1,0,1,0,1,0,2,6,0,13,0,3,0,0,8,0,4,0,0,0
"COG4580",19,4,5,1,6,0,1,57,1,1,1,0,3,0,1,0,0,3,0,1,1,0,0,26,0,3,0,0,9,3,0,2,43,61,0,1,1,1,0,9,1,0,4,0,4,1,4,10,0,23,0,8,0,0,9,3,8,0,0,0
"COG4581",0,2,3,1,0,0,8,0,51,25,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,26,0,0,0,0,4,1,3,15,2,0,1,0,0,0,4,0,13,17,0,0,5,0,0,3,0,0,5
"COG4582",4,0,2,1,3,0,0,16,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,11,1,0,0,0,4,2,0,1,4,6,2,0,0,0,2,2,0,1,0,0,0,0,0,2,0,9,0,3,0,2,4,1,0,0,1,0
"COG4584",39,38,14,41,41,85,39,127,9,37,111,71,29,63,18,58,103,210,52,87,38,40,116,37,86,129,62,23,113,33,74,175,129,16,37,144,64,73,77,132,154,172,48,144,241,87,257,28,74,61,68,54,144,40,54,152,29,60,70,350
"COG4585",26,16,11,37,6,12,5,16,92,43,7,33,15,10,35,29,21,29,38,25,13,23,34,13,13,10,18,23,24,51,37,22,30,39,34,16,38,34,37,15,39,14,15,32,20,13,15,25,36,56,69,33,16,30,39,22,71,14,22,20
"COG4586",0,2,1,0,14,14,3,7,0,3,0,0,3,0,0,0,0,0,0,1,3,1,1,1,0,2,0,1,0,5,0,0,1,1,4,2,2,4,0,0,0,0,1,7,1,0,2,1,4,2,0,0,1,1,1,1,16,3,0,3
"COG4587",2,0,0,0,7,8,2,3,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,3,0,0,0,0,3,0,0,3,2,5,2,1,0,1,0,3,0,6,3,0,1
"COG4589",4,9,1,2,1,1,1,16,0,2,5,2,21,0,8,2,3,1,0,2,6,10,0,6,3,0,2,2,0,0,10,7,10,0,4,1,2,6,2,2,1,9,1,1,1,11,7,0,3,4,2,1,0,1,3,4,0,2,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",34,56,132,35,28,54,16,29,0,14,60,48,54,50,13,40,43,60,65,39,29,42,101,40,34,116,37,68,27,20,37,45,37,94,35,59,28,77,40,47,20,82,39,25,66,73,70,6,27,61,54,40,26,38,62,54,28,56,43,43
"COG4592",4,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,4,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0
"COG4594",4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,2,2,0,2,0,0,19,0,1,1,1,1,0,14,0,0,1,0,4,1,0,0,4,0,1,0,0,0,1,0,1,9,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,5,2,0,1,0,0,0,2,0
"COG4598",10,0,3,0,1,0,0,8,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,6,0,1,0,0,2,2,0,0,9,2,0,0,0,1,0,3,0,0,0,0,0,1,2,1,1,7,0,2,0,0,1,1,1,0,1,0
"COG4603",18,14,2,34,58,12,84,34,24,30,19,29,23,27,45,29,31,17,23,27,31,22,13,24,17,9,16,22,33,29,15,19,25,13,44,18,38,22,15,17,14,8,31,53,14,9,16,25,20,1,20,8,23,15,7,24,45,28,28,13
"COG4604",7,1,0,1,1,1,0,8,2,4,0,0,0,1,18,2,0,0,2,5,4,0,1,1,1,1,0,9,2,4,2,2,10,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,3,0,3,3,1,0,0,0,2,0,0,0
"COG4605",8,3,0,7,2,0,1,8,0,4,2,1,2,0,21,0,7,0,4,10,3,0,1,1,5,1,1,2,2,4,1,6,9,1,4,0,1,0,0,0,2,0,2,1,1,1,3,1,1,0,4,0,0,1,2,0,3,0,0,0
"COG4606",13,3,1,2,0,0,1,5,0,3,2,0,2,4,16,0,0,0,1,8,3,0,0,0,0,1,0,9,1,3,2,6,3,2,0,0,1,1,0,1,1,0,0,0,1,1,4,0,4,0,8,2,0,0,3,0,2,1,0,0
"COG4607",12,4,0,3,3,3,0,2,2,3,1,0,0,2,7,0,2,0,2,5,2,0,1,0,3,1,0,5,2,3,0,5,6,1,1,1,1,0,0,3,1,0,2,0,1,2,2,0,2,0,3,4,0,0,0,0,13,0,0,0
"COG4608",83,38,18,55,81,37,107,96,80,89,34,36,71,36,83,47,35,15,37,39,17,48,36,57,32,16,32,17,71,107,40,31,65,13,47,32,73,27,41,35,38,14,40,63,35,19,34,79,26,40,39,47,35,45,39,30,116,37,40,28
"COG4615",7,0,0,0,4,0,0,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,4,0,3,12,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,5,0,2,0,0,1,2,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,1,3,1,0,0,1,17,13,18,0,1,2,0,11,0,0,1,0,2,1,0,0,11,0,0,0,0,0,25,0,0,6,0,0,0,0,1,1,1,8,1,0,0,0,0,0,0,0,7,0,2,0,0,2,0,6,0,1,0
"COG4623",20,41,2,13,11,20,10,13,1,7,20,33,18,12,2,25,18,32,1,15,22,26,10,23,11,19,28,16,12,11,18,30,20,4,9,17,2,27,20,16,4,44,36,15,21,35,23,2,10,7,13,20,16,15,26,27,9,18,37,2
"COG4624",86,103,21,109,138,98,159,76,79,80,111,97,114,81,86,101,84,84,52,81,92,83,44,57,73,57,104,65,170,48,87,117,32,36,90,94,139,90,103,115,65,74,86,125,67,78,93,111,79,26,83,96,76,90,63,73,59,106,85,32
"COG4625",15,4,6,0,2,0,8,13,0,2,3,3,14,6,6,2,0,0,3,2,1,0,1,18,3,0,1,0,13,1,0,9,32,1,5,0,0,2,2,9,3,1,0,0,3,1,5,4,3,0,3,2,2,3,1,2,0,1,2,2
"COG4626",9,26,4,26,69,3,54,32,32,4,7,23,14,23,33,17,25,5,7,17,19,20,11,13,19,11,19,24,26,12,9,10,81,12,17,33,15,20,27,30,64,6,50,23,19,44,14,36,31,15,18,37,22,24,20,15,12,14,38,9
"COG4627",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,23,3,14,38,39,67,1,43,16,42,23,54,24,27,25,32,28,19,15,34,30,25,12,29,8,36,23,27,15,35,30,4,18,21,31,47,16,26,19,11,41,27,30,14,63,60,28,37,0,24,18,85,43,30,29,27,28,22,12
"COG4633",0,1,0,0,0,0,1,0,5,21,0,2,0,3,0,1,0,1,0,9,0,0,1,0,1,1,1,0,0,21,0,0,2,0,2,2,1,2,0,4,10,1,0,1,0,0,0,4,1,8,5,0,0,1,0,0,21,0,4,3
"COG4635",1,0,1,0,0,0,0,5,0,0,0,1,4,0,1,0,0,0,0,2,1,4,0,9,0,0,2,1,1,1,5,1,6,0,3,0,0,2,1,2,2,1,0,0,3,4,0,4,0,2,2,1,0,0,2,0,2,0,0,0
"COG4636",18,7,2,12,2,17,1,4,8,13,0,2,6,6,25,2,4,4,7,7,2,4,5,3,3,6,8,6,1,10,16,4,1,3,3,9,14,0,0,1,7,2,1,0,4,7,4,44,11,1,10,15,2,5,1,0,14,5,4,7
"COG4637",10,10,7,7,4,20,6,0,2,5,26,28,0,13,1,28,0,3,2,5,7,28,25,7,8,8,22,7,30,12,6,10,0,7,9,7,5,3,6,17,15,1,20,5,6,0,14,4,3,1,9,9,24,4,12,30,2,4,12,4
"COG4638",15,1,2,0,0,0,0,18,0,0,2,1,3,1,0,1,0,2,0,1,0,0,0,9,0,2,0,0,1,3,0,0,13,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,6,0,5,0,0,2,0,4,0,1,0
