"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG3903",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,8,4,19,11,3,4,8,3,7,16,12,13,4,7,4,2,3,6,1,1,8,7,7,3,15,6,11,10,8,11,5,6,14,8,3,3,17,8,0,7,5,17,22,12,7,5,4,15,22,10,10,3,10,1,2,5,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,21,2,9,15,2,14,9,0,2,0,4,3,5,5,1,5,1,12,0,0,16,6,3,3,0,3,1,10,32,0,4,8,6,16,17,23,1,6,23,19,28,11,8,2,14,22,8,2,0,5,2,9,2,27,6,3,27,29
"COG3920",10,0,3,3,6,3,12,4,6,0,3,0,0,1,1,1,2,1,6,5,5,1,4,3,2,5,0,1,1,0,2,0,5,3,2,5,5,3,1,4,5,3,1,4,4,5,1,0,1,0,3,3,0,4,0,2,5,3,1,29
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,5,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,2
"COG3924",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3925",5,2,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1
"COG3926",0,6,7,0,0,6,2,10,10,0,10,108,5,1,0,2,12,1,0,20,0,2,8,2,9,4,0,6,2,4,2,4,0,4,1,14,4,9,0,6,5,2,10,6,13,5,3,7,20,2,1,1,0,1,41,3,12,1,9,2
"COG3933",63,10,4,3,35,10,42,4,4,10,11,8,3,9,5,3,2,40,9,24,2,5,5,18,31,2,2,2,2,4,13,13,20,8,5,2,17,7,8,13,2,4,1,28,17,17,7,1,0,8,39,9,8,5,9,9,2,16,12,13
"COG3934",0,0,0,4,0,0,1,6,3,0,1,0,0,1,2,0,11,1,0,2,0,0,2,0,0,1,0,0,3,5,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,9,0,0,2,0,0,2,1,0,1,0,0,0
"COG3935",7,7,27,15,40,23,22,15,7,18,25,22,20,3,28,10,12,12,1,38,19,10,7,13,25,4,9,9,27,22,20,23,9,23,15,22,7,5,27,21,6,15,17,9,34,14,16,12,6,31,36,8,9,6,23,8,9,4,7,26
"COG3936",5,9,1,0,1,9,1,0,0,3,2,4,7,10,0,0,3,0,2,2,0,0,0,0,3,0,0,0,3,0,0,7,0,1,1,5,0,5,0,0,6,4,0,0,2,2,0,1,0,2,0,2,3,3,7,0,1,1,0,6
"COG3937",1,0,0,1,5,0,2,3,1,3,0,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,1,1,4,0,3,0,1,1,1,7
"COG3938",2,3,5,4,1,1,0,2,0,2,0,2,2,1,0,2,2,4,3,7,0,0,3,1,0,2,0,0,1,0,5,0,1,1,0,3,1,1,0,0,2,2,1,1,1,0,2,1,0,1,3,0,2,0,0,2,0,1,1,0
"COG3940",18,42,18,23,36,6,36,31,27,14,14,46,45,21,17,34,17,18,2,9,58,7,86,21,38,13,3,67,15,21,19,17,17,30,32,9,24,35,25,26,128,28,50,16,29,17,34,22,37,24,24,19,47,4,34,56,14,82,37,15
"COG3941",0,1,0,0,0,0,0,2,0,5,1,3,0,0,13,1,0,0,0,1,4,0,1,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,5,0,3,3,1,2,0,0,2,0,2,0,4,1,0,0,0
"COG3942",19,0,1,0,31,8,4,2,6,1,0,0,1,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,2,0,1,1,5,11,1,1,0,0,2,5,1,4,0,0,0,0,0,1,12
"COG3943",79,41,92,50,37,70,60,58,69,84,59,56,44,97,59,79,71,90,86,69,78,90,48,56,99,127,145,110,81,55,31,66,69,74,92,79,97,113,44,112,42,60,45,80,54,49,81,67,44,59,33,84,50,76,67,72,108,73,68,20
"COG3944",14,14,27,15,79,18,23,13,15,7,20,25,16,9,24,15,20,9,0,39,8,6,24,4,9,3,9,3,29,16,34,26,20,32,15,23,6,5,23,15,3,15,16,2,54,25,32,11,9,22,42,7,17,14,50,5,14,3,14,56
"COG3945",0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2
"COG3947",0,4,3,1,1,0,1,5,2,2,2,2,2,1,3,0,2,1,0,3,0,0,1,2,1,2,1,0,6,1,20,1,3,3,6,2,1,0,1,0,3,3,5,0,0,6,1,3,0,3,0,5,0,0,0,0,3,1,0,0
"COG3948",8,11,9,5,0,0,0,6,2,1,4,12,7,1,4,2,2,12,2,3,0,2,6,1,0,0,1,4,6,2,2,1,0,1,3,4,5,3,1,4,0,3,1,6,1,2,1,4,2,1,2,5,2,1,1,5,1,1,0,0
"COG3949",2,3,10,2,16,4,4,4,9,5,5,4,14,8,1,3,4,3,1,20,12,1,25,0,1,2,3,0,5,3,7,2,5,11,3,13,5,5,1,2,4,1,13,6,19,12,8,17,3,7,0,3,2,5,11,3,3,1,3,6
"COG3950",4,48,20,39,44,79,37,32,21,39,30,55,30,20,27,41,33,65,36,29,46,58,39,102,48,93,68,61,17,34,14,33,64,35,39,44,30,30,60,31,23,24,33,32,40,59,50,16,50,34,46,52,56,4,55,63,17,35,66,13
"COG3951",6,8,2,2,0,0,1,2,1,0,0,0,3,0,4,1,2,1,0,0,1,10,2,1,0,0,0,5,1,3,1,0,2,4,4,0,1,0,0,0,3,3,0,0,0,1,0,0,2,0,1,6,5,12,0,1,0,0,1,2
"COG3952",0,0,0,3,0,1,6,2,1,2,1,4,2,8,1,0,3,2,0,0,4,0,4,0,3,0,0,4,0,1,0,0,1,2,1,0,5,1,1,3,12,0,0,1,0,2,0,1,1,4,0,1,4,2,0,5,0,3,5,0
"COG3953",6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",6,5,1,0,0,0,3,0,0,0,1,1,1,0,2,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,1
"COG3955",0,0,0,3,1,2,0,1,5,3,1,0,1,13,0,4,7,1,0,0,4,0,5,2,0,0,2,0,1,1,0,1,1,0,1,18,1,1,0,8,6,0,6,0,9,0,3,0,5,3,1,1,2,0,4,0,2,2,4,3
"COG3956",19,9,21,10,8,20,5,16,26,22,18,9,22,14,11,15,14,12,13,19,6,23,11,15,13,26,24,9,20,18,45,11,31,19,8,16,22,11,15,23,17,12,20,13,12,16,18,15,21,12,11,16,26,11,6,15,16,18,14,7
"COG3957",18,13,13,18,34,12,15,12,7,6,22,2,8,3,21,5,14,11,1,13,4,8,30,4,2,7,3,2,19,12,19,10,11,14,13,30,2,4,17,13,0,21,17,7,15,36,19,9,6,14,8,7,12,4,11,0,10,4,2,43
"COG3958",12,28,40,39,35,32,33,20,33,57,30,26,19,10,35,37,15,25,17,44,15,13,38,21,59,20,11,18,39,48,55,42,34,47,38,45,20,20,26,53,28,18,33,13,36,32,32,44,28,34,69,19,29,25,59,11,16,16,14,29
"COG3959",17,40,39,52,40,26,32,19,19,47,31,37,19,19,21,26,21,15,9,52,32,27,17,30,82,16,9,5,35,39,54,43,31,34,37,38,15,22,29,36,26,23,37,25,52,35,37,26,15,32,59,20,22,22,59,26,12,14,21,32
"COG3960",4,6,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,2,0,3,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",6,6,6,5,4,2,1,2,4,2,3,1,1,2,3,0,3,8,2,16,0,5,1,8,0,4,0,0,3,1,37,2,6,8,0,1,2,1,0,16,0,0,3,7,3,2,1,2,1,10,1,1,3,3,4,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",0,2,12,2,1,1,3,9,2,2,10,1,6,5,0,2,7,7,2,6,3,3,0,9,9,2,0,3,1,1,13,3,4,6,7,3,4,10,2,2,11,4,3,8,1,4,7,4,11,1,1,3,8,1,2,6,2,5,2,0
"COG3965",6,2,2,2,0,2,1,1,0,1,0,1,2,0,1,7,2,0,0,2,0,1,1,0,0,0,0,0,4,6,1,0,0,4,1,13,0,3,2,0,0,0,1,2,5,0,3,0,1,3,7,1,3,2,5,2,1,1,1,9
"COG3966",0,0,4,0,13,3,1,1,0,5,0,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,3,11,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,3,1,0,1,5,0,0,0,0,25
"COG3967",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",111,126,90,126,64,173,126,110,132,137,112,128,128,126,121,139,104,91,198,100,85,148,84,131,128,173,155,146,144,135,107,125,138,123,139,126,140,119,102,99,107,107,120,116,97,148,126,140,130,119,86,138,103,141,95,147,149,117,126,35
"COG3969",9,49,32,27,4,1,33,43,22,44,25,56,60,39,18,44,58,54,15,27,68,23,46,60,41,27,3,50,17,31,25,25,3,22,38,8,49,53,27,49,40,36,41,35,23,34,25,47,54,27,13,27,25,6,33,68,20,79,72,5
"COG3971",14,12,1,0,2,0,3,0,0,1,0,1,0,0,5,0,0,9,2,0,0,0,2,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,1,1,1,2,0,0,0,0,2,0,1,0,3,1,4,0,0,0,0,0,4,6
"COG3972",3,0,2,1,3,1,21,39,2,13,7,28,2,0,6,1,1,1,0,2,1,13,0,1,1,11,1,1,0,1,23,0,7,0,3,25,1,0,6,2,0,11,2,4,4,4,0,28,0,6,31,0,0,2,2,2,1,44,29,1
"COG3973",17,26,27,26,95,20,30,36,17,35,26,56,29,25,20,28,31,20,10,11,35,6,32,50,22,22,1,32,18,23,19,23,8,44,18,38,32,35,24,19,30,19,25,33,38,50,19,30,35,28,41,24,19,6,64,48,12,26,38,86
"COG3975",0,0,0,1,0,1,0,0,1,2,2,1,0,1,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3976",1,7,4,14,20,3,2,15,3,5,11,10,3,2,3,5,5,6,1,7,5,3,3,5,2,3,4,2,8,2,4,8,3,5,4,0,4,4,8,4,5,4,1,7,15,14,3,4,0,1,1,5,4,2,8,5,3,1,8,17
"COG3977",13,3,1,0,2,0,2,0,0,0,0,1,5,0,5,0,0,3,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,0,0,4,1,0,0,1,0,0,2,3,0,3,0,5,1,0,3,0,0,1,4
"COG3978",1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,2,10,0,2,0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,2,0,18,1,0,3,1,0,1,1,7,8,1,0,4,0,0,0,1,0,8,3,0,0,2,0,0,2,0,0,2
"COG3980",1,6,10,4,2,4,4,5,3,12,8,11,7,6,9,12,16,2,1,2,8,6,11,9,26,3,0,1,7,13,8,11,0,3,10,0,8,12,3,4,7,6,9,11,1,1,10,24,10,3,1,7,2,8,10,1,4,16,5,3
"COG3981",5,2,4,5,13,3,0,4,2,3,7,10,4,4,3,7,1,2,2,12,3,2,6,0,0,1,5,0,9,5,1,8,4,3,5,4,0,0,12,5,4,1,4,2,13,4,5,2,3,1,4,2,4,1,4,1,1,1,1,10
"COG4001",25,51,58,37,20,33,47,47,46,39,39,44,24,59,48,74,76,45,45,54,97,99,67,97,44,53,124,54,49,47,63,54,54,59,69,0,52,60,61,61,13,46,58,46,74,65,80,37,57,62,114,47,0,24,70,80,0,0,95,25
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,1,13,3,0,0,3,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4032",1,3,4,1,2,0,4,1,2,5,8,4,2,12,2,3,5,0,0,10,3,4,10,2,4,7,1,2,1,4,0,7,2,0,6,0,3,6,15,7,6,0,4,6,4,1,1,16,27,0,0,3,10,0,0,0,6,4,0,7
"COG4034",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,5,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",7,3,4,6,24,12,9,3,0,2,5,3,5,3,3,1,2,4,0,3,2,6,6,1,0,3,0,6,0,1,4,5,9,6,3,6,0,2,9,5,0,2,3,1,10,12,2,3,2,10,31,1,3,2,7,1,4,3,1,18
"COG4087",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",7,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,5,5,0,1,7,2,0,0,0,1,1,1,0,0,5,1,0,0,1,1,1,3,0,2,1,3,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0
"COG4095",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",108,63,71,71,160,43,36,36,62,50,81,39,49,45,24,60,62,50,44,82,40,39,16,75,7,43,59,57,64,43,36,41,29,23,83,55,56,40,82,32,50,72,53,95,28,80,87,28,29,66,6,11,59,63,36,78,28,121,39,36
"COG4097",0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17
"COG4098",1,0,0,0,16,5,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,2,4,0,2,0,0,1,4,0,5,0,0,0,0,0,0,15
"COG4099",3,8,10,7,8,17,12,9,15,27,7,10,10,10,9,10,18,8,12,9,9,12,11,8,20,9,43,20,8,13,5,7,20,4,10,15,12,14,2,7,27,8,13,12,8,5,6,8,13,6,12,17,20,13,14,22,19,18,7,6
"COG4100",14,24,21,30,41,33,12,23,15,15,35,19,24,6,35,20,6,17,9,36,12,7,25,19,11,7,15,6,29,17,39,33,19,25,29,45,8,10,45,30,4,23,17,17,40,24,24,20,5,26,21,11,16,26,28,6,15,7,4,45
"COG4104",0,0,4,0,1,0,2,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,7,3,1,0,0,0,0,0,2,0,1,1,0,3,5,1,0,0,0,0,0,1,0,0,0,1,7,1,0,1,1,16,0,3
"COG4105",9,5,5,3,0,0,2,0,1,0,1,2,1,0,2,0,0,7,3,1,1,3,1,2,1,0,1,0,1,1,2,0,1,1,1,0,0,1,1,2,2,0,1,3,3,0,0,1,1,4,2,1,5,14,0,0,2,1,4,2
"COG4106",2,1,0,0,2,0,1,0,2,0,1,0,1,1,2,0,0,5,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,2,1,0,0,0,1,0,1,1,10,1,0,3,0,0
"COG4107",4,2,5,0,1,0,1,0,1,0,0,0,3,1,3,0,1,7,2,0,0,3,0,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1
"COG4108",60,46,46,54,60,48,44,36,67,53,48,33,55,50,77,50,67,57,65,38,30,79,45,41,49,62,65,35,69,48,34,34,56,36,35,39,34,37,41,41,24,39,32,32,36,34,43,35,31,45,39,32,41,39,36,25,53,21,34,40
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4110",7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,25,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",4,2,4,0,0,0,1,0,1,2,0,0,1,0,2,0,0,4,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4115",4,2,61,11,3,3,8,13,7,28,18,10,11,15,6,17,80,20,3,26,16,3,7,10,7,2,6,11,13,24,13,11,1,8,8,9,6,31,3,15,1,13,9,13,12,1,13,56,25,10,6,20,40,4,10,3,18,35,19,8
"COG4116",2,1,1,0,9,3,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,5,0,1,0,7,0,0,0,0,12
"COG4117",6,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,2
"COG4120",8,36,35,37,40,32,18,19,17,16,22,32,28,14,28,36,27,20,8,34,7,8,22,7,18,16,14,16,47,22,35,48,19,28,39,21,17,6,58,49,10,27,17,20,34,35,38,32,19,41,46,13,22,17,26,7,23,9,8,23
"COG4121",19,11,9,8,3,1,14,10,19,10,9,13,19,18,25,8,7,8,8,14,8,8,12,20,9,13,2,18,12,15,4,6,2,5,8,4,25,22,9,20,10,14,10,4,4,19,8,14,18,17,4,14,22,4,6,8,13,12,17,7
"COG4122",20,31,28,29,25,37,22,26,22,31,28,32,23,34,39,38,31,25,13,26,41,9,25,25,25,39,14,24,24,26,4,22,8,23,15,14,15,19,16,20,14,19,19,15,15,23,13,18,21,23,19,19,17,21,19,24,17,8,24,16
"COG4123",20,15,35,34,30,28,27,31,24,31,29,33,30,28,27,29,27,25,21,36,23,24,29,34,25,35,20,20,48,31,35,34,28,32,33,34,31,30,22,36,28,26,32,32,35,29,38,22,19,30,38,23,25,30,37,26,28,33,14,37
"COG4124",32,13,11,24,9,83,21,21,26,16,18,11,17,15,24,12,23,7,65,10,13,53,22,18,59,7,82,29,48,25,5,29,59,10,9,53,15,9,3,13,42,44,28,14,5,21,5,26,21,20,0,45,28,21,40,28,41,35,14,25
"COG4125",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,0,7,0,0,2,0,2,1,8,2,0,0,2,1,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,8,0,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0
"COG4127",1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,1,2,12,1,2,0,0,1,11,6,4,1,9,1,1,1,1,1,4,1,0,3,10,5,1,0,13,5,1,13,0,0,3,4,1,3,6,3,3,3,2,1,5,2,2,3,2,9,1,4,1,1,3,3,1,2,0,4
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,0,11,0,0,2,2,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,4
"COG4133",5,2,1,1,1,0,1,1,1,1,2,4,3,0,1,0,1,3,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,2,1,1,1,0,0,0,0,0,2
"COG4134",5,6,0,0,6,0,2,2,0,0,0,0,1,1,3,0,0,14,3,0,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,4,0,1,0,1,1,0,1,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0
"COG4135",7,5,1,0,1,0,3,0,1,0,0,0,2,0,1,0,0,4,2,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG4136",5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4137",4,2,3,0,1,2,4,5,0,0,1,2,4,0,1,0,0,4,9,0,1,3,2,0,1,0,0,0,0,0,3,0,0,2,1,1,2,2,0,0,3,1,0,2,0,1,0,1,2,3,2,1,2,0,0,2,1,0,1,3
"COG4138",5,4,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3
"COG4139",3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG4143",2,2,2,0,1,0,1,0,0,0,0,0,0,1,3,1,0,6,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,0,0,1,0,0,0,0,2,1,0,3,2,0,2,0,1,0,3
"COG4145",14,6,10,4,7,6,7,2,8,6,4,2,3,2,3,10,3,6,7,6,9,2,2,4,4,6,1,2,5,5,8,1,4,2,2,1,4,4,1,3,4,6,7,4,3,3,9,6,4,2,27,2,11,5,6,4,7,2,2,5
"COG4146",44,49,39,44,4,50,36,40,25,31,33,36,20,44,17,47,47,49,86,31,45,57,46,99,49,42,42,48,25,56,16,21,45,26,61,34,49,68,27,50,51,37,61,38,25,28,70,32,47,36,10,58,22,53,58,72,69,65,75,16
