"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG4288",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4289",96,66,42,36,35,57,37,62,80,26,30,55,61,22,58,4,29,61,40,65,29,91,39,43,32,3,2,48,56,42,63,12,19,66,53,37,7,40,15,43,41,12,25,43,51,23,26,36,40,107,17,46,47,46,42,21,12,12,37,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",1,0,4,8,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,16,1,2,2,0,2,0,0,6,1,0,2,1,0,3,8,2,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,9,0,0,0
"COG4294",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG4295",1,2,2,2,2,1,1,3,1,2,10,2,2,2,1,15,3,2,2,1,24,11,3,6,12,0,3,9,2,10,1,3,10,1,1,1,5,0,7,4,0,10,21,5,12,12,17,8,4,0,1,0,2,16,4,4,21,3,5,0
"COG4296",1,6,7,1,2,1,1,0,0,8,5,20,4,12,9,6,4,1,0,0,3,0,0,5,1,0,4,0,0,1,2,4,2,1,0,2,1,0,0,5,1,1,1,5,1,0,1,1,2,1,1,3,0,1,3,1,1,1,12,6
"COG4299",60,36,47,35,71,51,60,67,87,31,38,17,44,37,39,0,30,47,22,75,38,103,28,21,39,1,14,43,51,28,37,36,31,75,71,48,10,43,22,45,54,3,9,25,2,37,20,16,8,63,33,35,92,34,33,25,15,28,40,43
"COG4300",0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4302",1,3,1,13,1,4,4,0,0,5,1,1,0,0,1,0,2,1,1,2,1,0,1,0,2,1,8,0,0,1,0,5,1,2,0,0,1,5,1,6,1,0,1,0,1,16,0,1,1,0,0,1,3,2,2,3,1,1,1,0
"COG4303",4,0,0,15,0,3,3,3,0,2,1,1,0,0,3,1,3,0,5,0,1,0,1,1,5,5,6,1,7,2,2,9,3,3,1,2,1,2,1,4,2,0,5,1,0,24,2,5,1,3,0,6,2,1,1,0,2,1,1,0
"COG4310",0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,8,0,6,0,0,2,0,0
"COG4314",1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",5,2,7,1,2,1,4,3,10,3,0,1,0,0,1,1,4,1,2,12,1,0,3,0,1,0,0,5,6,0,2,3,0,5,4,1,1,1,0,1,1,0,0,0,0,1,1,1,0,7,1,4,1,11,0,0,0,1,3,2
"COG4333",0,3,1,0,6,4,5,2,2,0,1,11,4,2,2,5,3,4,0,0,1,7,0,5,0,8,0,2,1,2,1,1,3,0,3,1,1,1,2,5,5,8,1,13,1,5,1,3,1,1,1,4,0,5,3,3,0,1,2,12
"COG4335",7,1,1,0,1,6,2,6,4,4,1,5,0,0,2,0,0,1,0,10,1,2,2,0,2,0,0,6,10,1,4,2,0,5,7,7,0,0,0,2,1,0,0,0,0,1,2,0,1,6,2,2,1,8,1,0,0,0,1,0
"COG4336",1,0,3,2,0,0,2,1,0,2,0,3,4,3,0,0,2,0,0,0,0,0,0,1,0,19,0,1,0,2,8,9,2,1,2,1,0,0,2,2,0,2,2,1,2,9,2,4,2,1,2,3,3,1,1,0,2,2,1,2
"COG4354",27,10,43,11,30,22,33,25,58,9,12,23,40,32,10,1,18,27,2,19,14,6,18,8,35,0,0,17,13,45,17,3,5,8,26,6,2,38,1,30,14,1,4,0,3,10,4,17,4,24,57,18,37,56,43,8,2,17,37,7
"COG4357",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,3,2,0,1,3,0,2,3,3,1,1,0,1,4,0,2,0,1,7,10,0,1,0,3,0,0,3,0,5,8,2,1,2,6,1,8,0,3,0,2,0,2,6,0,0,1,0,0,1,3,0,2,4,9,1,3,3
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",1,4,5,3,2,2,0,0,0,3,1,2,2,4,4,5,3,2,0,0,0,1,8,7,7,4,1,1,0,3,11,1,2,2,0,0,4,3,7,8,2,8,3,11,2,2,10,10,4,0,6,5,1,19,6,3,3,12,3,10
"COG4379",0,2,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,8,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,3,1,2,0
"COG4380",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",19,6,0,1,13,6,5,2,1,4,2,0,14,0,30,0,1,8,58,1,7,4,1,4,6,0,0,0,1,52,6,2,15,3,7,16,0,2,3,11,11,2,4,3,0,3,1,0,1,23,14,4,2,20,4,2,0,1,30,3
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4385",2,12,6,6,1,9,0,2,2,3,0,18,0,0,10,1,9,1,1,1,0,0,2,0,7,3,5,0,3,2,0,1,0,0,1,1,0,1,0,0,0,2,2,0,1,0,5,0,0,0,6,2,2,0,4,1,2,2,1,0
"COG4386",1,5,1,1,3,1,2,2,0,0,0,1,0,1,0,0,0,1,8,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,4,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,1,3,7,0,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,8,0,0,1
"COG4394",1,2,1,3,1,3,1,0,3,5,0,1,1,1,0,0,0,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,2
"COG4395",0,3,0,0,2,1,1,1,0,4,1,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,6,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,6,1,0,1,0,0
"COG4399",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4403",0,3,8,0,0,2,2,3,0,3,0,2,3,1,2,6,1,0,0,2,4,3,1,6,0,35,29,45,0,0,0,27,4,8,2,4,17,12,3,2,3,8,0,14,2,6,23,3,6,0,2,0,5,5,4,10,6,0,5,5
"COG4405",0,1,0,3,0,0,2,0,4,0,0,0,0,2,0,8,3,0,0,5,1,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,3,0,0,1,2,0,2,6,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",65,30,24,36,47,20,52,54,42,53,43,32,44,57,32,3,31,65,35,87,47,31,38,18,37,1,16,46,52,64,52,20,30,44,76,37,15,43,18,57,37,10,32,20,2,9,41,16,21,46,34,40,47,69,32,20,25,58,41,30
"COG4412",3,1,15,0,8,3,6,0,4,80,17,0,1,57,6,0,5,34,92,1,92,1,2,32,40,1,26,2,0,13,3,13,8,0,1,8,14,0,70,2,2,12,95,2,111,4,104,40,155,5,6,3,0,3,10,3,0,79,4,2
"COG4413",28,6,9,4,20,4,7,17,2,6,12,6,7,0,1,1,5,11,1,5,3,14,14,12,5,0,0,10,6,4,9,8,5,13,8,12,0,13,3,16,11,0,0,8,0,3,7,1,0,24,10,5,19,11,8,3,4,5,11,11
"COG4420",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,2,1,0,0,9,0,0,2,1,1,0,1,0,0,0,0,0,4,0
"COG4421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",48,38,46,37,45,63,53,71,23,35,29,49,83,29,37,30,34,53,37,39,51,64,29,50,32,21,18,53,54,32,46,45,40,61,38,42,35,39,14,50,57,15,27,45,16,20,47,54,16,37,52,61,85,49,42,47,16,36,57,54
"COG4430",12,7,4,8,6,6,8,6,11,1,4,2,9,5,3,0,7,6,0,6,0,8,5,1,4,1,0,6,18,7,7,3,9,9,7,4,8,18,9,12,12,2,7,0,2,2,7,3,0,10,5,6,4,10,11,0,2,3,5,0
"COG4443",2,9,1,2,4,1,4,5,4,1,2,4,6,5,1,6,10,4,1,1,1,1,5,5,1,5,1,5,0,2,4,3,6,0,1,1,5,5,7,0,2,3,5,5,4,4,2,4,2,1,4,6,2,0,3,3,1,4,11,6
"COG4445",0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,7,0,0,1,0,3,5,0,0,1,3,0,3,2,0,0,15,0,2,0,0,5,1,2,0,0,2,0,0,2,0,1,1,0
"COG4452",13,3,8,13,6,5,8,5,18,3,2,2,2,1,10,1,5,8,4,23,3,3,3,1,6,2,16,5,8,3,4,0,1,8,15,13,3,9,2,9,3,0,0,6,1,5,5,6,0,15,6,3,5,16,4,1,3,2,8,2
"COG4453",0,1,0,12,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0
"COG4457",2,0,0,3,0,2,1,0,2,0,2,1,0,2,0,0,4,18,14,1,0,0,0,0,6,0,0,0,2,1,10,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,28,9,0,0,8,1,0,0,0,0,0,3
"COG4458",2,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,1,1,9,0,0,0,0,0,9,0,0,0,0,0,1,1,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,1,1,2,2,3,2,0,2,1,5,3,2,5,4,10,0,0,1,0,4,3,2,1,6,2,3,0,3,3,15,6,4,1,3,1,3,4,7,1,2,1,2,3,12,1,7,3,2,4,0,6,0,1,7,7,5,8,2
"COG4464",15,17,21,27,22,12,17,39,28,13,12,31,16,20,26,27,23,33,25,32,17,35,33,27,26,28,10,18,32,35,18,11,33,17,7,13,11,22,11,10,17,21,28,11,8,15,8,15,12,19,14,8,19,21,14,25,38,20,31,9
"COG4465",4,8,10,6,1,2,2,3,1,11,3,6,7,10,9,29,6,7,3,2,4,4,12,13,7,18,6,10,2,6,4,4,17,4,6,9,14,10,12,1,0,14,12,16,8,9,15,12,9,2,9,8,4,8,8,16,6,10,11,4
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,5,10,3,2,0
"COG4467",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4468",9,37,18,9,23,19,14,6,16,9,12,44,23,24,32,44,27,13,9,10,11,15,38,41,10,59,28,35,12,26,42,30,33,8,18,11,48,31,35,27,19,52,36,31,24,39,22,30,29,8,27,35,9,25,21,46,44,39,9,24
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,10,1,6,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,8,8,1,6,6,4,4,1,2,1,10,16,9,3,6,8,4,3,1,6,4,15,9,6,22,2,6,1,9,5,20,9,1,2,6,15,11,10,5,7,10,8,6,6,12,6,18,8,1,7,13,7,2,6,13,16,12,14,3
"COG4473",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
"COG4474",11,7,6,13,5,7,15,7,6,6,4,5,12,2,11,1,7,4,3,0,0,12,15,9,8,1,0,5,1,6,15,5,9,10,13,7,3,1,7,13,10,0,5,6,0,7,9,6,3,5,7,6,12,11,6,3,14,8,5,18
"COG4475",0,7,1,1,5,5,3,1,0,6,2,17,2,1,6,11,5,1,1,2,1,1,5,9,4,5,3,10,0,3,7,3,8,2,2,3,5,11,10,13,11,11,19,10,4,5,6,4,3,3,6,10,4,1,3,20,18,10,2,9
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4477",0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,19,0,0,0,1,0,0,0,1,0,4,3,1,0,1,0,4,3,0,1,6,1,0,0,0,0,8,10,1,3,2,0,0,3,0,0,1,0,0,0,5,25,5,22,0
"COG4478",0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,1,10,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG4481",0,3,3,1,1,1,5,1,0,2,2,1,3,3,1,4,3,2,0,3,4,2,7,3,1,12,5,4,1,2,3,5,6,1,1,1,7,4,5,1,2,6,4,2,2,5,7,3,4,0,8,5,2,2,2,8,9,7,6,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4485",16,59,44,13,30,30,27,10,8,9,13,27,40,65,23,59,34,31,17,4,19,24,93,92,21,105,12,57,9,24,89,65,27,12,11,20,109,45,66,43,12,106,85,76,30,67,88,84,72,23,73,41,10,24,38,70,76,61,51,28
"COG4487",0,3,0,1,0,0,0,0,0,0,3,1,0,1,2,0,9,1,0,0,0,0,2,7,1,0,20,2,0,1,2,1,0,0,0,1,0,1,10,3,1,13,2,0,0,11,0,1,28,0,0,0,0,0,0,0,0,1,1,1
"COG4492",8,5,7,4,3,7,4,3,3,2,6,18,10,14,6,15,16,10,4,2,7,5,15,7,5,6,2,9,5,8,14,10,14,5,4,3,27,11,14,6,5,14,9,8,7,5,10,22,4,2,12,16,1,4,10,12,14,11,8,4
"COG4495",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,1,1,0,3,3,1,6,0,0,0,2,0,2,0,0,0,0,2,0,1,7,1
"COG4496",2,8,5,2,4,5,6,2,1,10,5,18,8,15,9,14,7,4,2,3,2,6,11,8,6,9,3,21,2,8,6,6,18,2,3,1,15,6,14,12,10,23,12,13,7,12,11,14,6,5,8,15,5,11,9,20,9,17,3,14
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,2,0
"COG4506",6,7,12,5,13,5,5,4,3,8,9,16,6,13,6,13,8,9,5,4,7,8,17,13,11,31,3,20,0,10,14,14,13,6,7,6,15,16,15,19,9,20,14,12,13,25,13,15,16,5,11,10,8,16,12,16,15,15,6,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4509",11,26,24,12,17,22,34,15,11,20,5,19,28,23,37,54,24,19,5,8,13,9,37,47,18,121,10,69,10,22,54,39,51,6,12,14,39,34,38,34,10,56,50,38,16,86,44,56,33,10,30,43,9,44,33,54,21,75,43,24
"COG4512",0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,1,7,0,0,0,1,1,2,0,0,1,0,1,1,3,0,1,12,0
"COG4521",1,2,1,7,0,1,0,3,4,0,0,0,2,3,2,2,3,0,1,2,2,0,1,1,1,3,5,1,0,0,6,2,1,1,0,2,0,2,0,1,2,0,3,2,2,5,0,0,1,2,0,1,0,0,5,2,6,0,1,6
"COG4525",0,0,0,5,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,2,1,1,0,0
"COG4529",0,0,0,8,1,1,0,4,3,0,0,2,0,1,3,1,2,0,2,3,0,0,0,0,2,2,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,5,0,0,1
"COG4531",1,0,0,2,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,2,5,0,0,1
"COG4533",2,1,2,15,0,1,4,3,3,0,1,3,0,2,6,4,5,0,4,5,0,0,0,0,2,8,11,0,2,0,4,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0
"COG4535",3,0,2,12,2,1,1,0,5,4,2,0,0,5,5,2,3,2,2,4,0,0,0,0,1,3,12,0,1,0,0,1,0,3,2,1,1,1,2,0,2,0,0,2,0,0,1,0,0,2,0,0,0,2,1,1,1,0,1,1
"COG4536",12,9,3,33,5,14,12,6,3,20,36,11,12,40,27,5,23,14,21,13,37,34,15,3,28,4,30,13,13,15,10,14,21,12,23,10,6,2,9,4,18,15,24,13,29,2,12,19,10,6,10,12,5,4,15,10,5,39,5,11
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4540",1,2,1,3,0,0,1,1,0,1,0,1,0,1,5,0,9,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,1,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,11,0,0,3,1,0,5,0,0,1,1,0,4,2,0,2,0,0,1,1,0,0,0,1,0,0,2,1,1,3,0,0,0,3,1,4,0,0,1,0,0,5,3,0,0,1,0,0,0,1,0,0,6,15,0,3,1
"COG4545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
