"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG3706",260,29,376,203,246,279,112,329,394,130,315,520,389,557,494,163,285,265,155,393,161,102,474,25,48,159,322,27,467,467,157,161,336,217,164,250,137,409,290,366,122,300,470,283,323,160,267,443,348,328,462,345,491,225,509,138,230,405,296,220
"COG3707",5,7,6,4,2,7,9,7,0,3,8,4,6,4,8,3,5,6,8,3,4,5,3,3,19,4,2,27,0,5,6,7,4,7,10,2,13,4,6,1,0,8,4,4,1,0,12,3,4,3,3,3,3,11,4,5,3,7,1,9
"COG3708",4,19,2,3,0,17,1,1,0,0,0,1,9,2,0,1,9,9,13,5,3,6,2,7,1,5,3,2,0,0,12,12,0,6,8,7,17,0,1,2,9,4,3,4,5,1,8,2,3,0,2,4,0,11,3,7,1,2,6,2
"COG3709",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",4,6,0,0,0,0,0,0,14,7,1,5,0,1,0,1,0,0,1,0,0,58,7,9,0,34,0,5,0,1,1,0,3,0,0,0,5,5,0,0,24,6,6,14,2,1,1,13,1,2,3,3,0,0,0,0,0,1,0,10
"COG3711",37,179,30,27,20,85,109,35,60,28,37,29,22,30,74,19,53,52,87,23,47,71,34,207,127,77,36,91,18,42,102,37,24,20,82,12,37,91,39,13,98,24,42,39,35,45,43,32,37,34,19,16,51,97,18,32,41,28,23,46
"COG3712",249,31,371,118,326,414,197,297,270,107,226,519,321,811,380,103,205,143,129,207,154,123,559,5,55,107,335,65,307,381,64,146,368,290,195,287,305,455,320,284,125,398,597,148,336,167,313,763,296,575,185,142,537,186,344,92,137,288,382,308
"COG3713",0,5,1,0,1,0,0,1,11,2,1,2,1,0,0,0,0,0,0,0,1,11,3,1,0,9,0,1,1,1,0,0,0,0,0,0,4,0,2,0,9,0,1,4,3,0,0,1,0,2,2,2,0,0,0,0,0,1,1,4
"COG3714",0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,7,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3715",11,38,22,10,5,17,15,5,33,15,26,8,10,9,18,5,11,28,24,9,10,43,9,91,37,37,7,34,4,31,59,12,12,2,28,7,12,24,15,3,34,16,15,12,11,17,20,9,12,8,14,5,14,16,8,9,7,8,13,24
"COG3716",12,40,23,4,11,14,18,8,34,9,16,10,9,9,13,11,16,28,32,5,14,58,10,95,46,36,12,50,5,30,53,10,14,4,40,9,17,26,10,3,48,15,18,22,24,19,24,16,15,13,8,5,7,25,6,7,13,7,6,26
"COG3717",38,6,24,33,50,25,31,31,28,63,23,39,32,35,48,21,37,41,30,22,24,24,43,11,7,32,28,11,50,44,20,21,46,26,36,14,19,23,38,42,26,28,30,26,41,34,31,42,47,40,41,63,39,17,20,20,44,53,31,29
"COG3718",3,1,1,1,3,0,16,2,10,0,2,2,4,3,11,2,10,2,11,0,2,0,1,1,3,3,2,2,0,11,5,1,3,1,4,2,2,3,3,1,18,1,0,2,1,5,4,0,4,1,1,3,24,9,2,1,4,5,1,5
"COG3719",0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,14,0,2,0,8,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,8,1,1,0,1,1,0,2,1,0,0,0,0,1,0,3,3
"COG3720",0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,1,0,0,0,1,3,3,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0
"COG3722",0,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0,0,0,0,1,19,0,2,0,17,0,0,0,2,0,0,0,0,1,0,1,2,0,0,4,0,5,6,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,3
"COG3723",7,0,2,4,7,0,2,14,3,0,7,15,2,3,0,0,7,1,7,2,0,0,2,1,3,6,9,7,5,0,5,9,8,7,7,2,4,1,4,5,3,4,1,5,1,8,14,15,34,17,8,2,0,42,2,3,6,5,4,9
"COG3724",0,3,0,0,0,0,0,0,9,2,0,1,1,0,0,0,0,0,0,0,1,13,1,3,0,7,0,0,0,0,0,0,1,0,1,0,2,1,0,0,6,1,2,8,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3725",0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,4,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,4,2,1,1,1,1,1,0,3,1,0,0,0,0,0,0,0,3
"COG3726",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,3,2,1,0,0,0,0,2,0,0,0,0,5,0,0,7,1,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3727",8,10,9,13,16,5,17,7,14,13,6,1,6,6,20,8,14,16,10,14,15,10,10,5,20,15,6,20,10,17,10,11,6,13,10,15,9,21,7,7,5,14,14,15,19,18,7,2,21,4,9,15,12,16,25,28,13,26,19,13
"COG3728",4,11,1,0,1,4,8,4,0,0,2,1,5,1,2,3,1,3,5,0,1,22,1,1,15,2,0,2,0,1,2,0,5,3,6,6,7,2,4,3,0,1,1,2,2,8,6,2,6,2,6,1,3,4,2,5,3,0,3,5
"COG3729",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,8,0,3,1,3,1,0,2,7,0,0,2,7,0,1,4,1,11,8,6,0,3,0,10,1,1,3,0,2,0,2,6,0,0,3,1,1,5,3,0,2,0,0,0,0,0,5,5,0,0,0,0,0,2
"COG3731",0,0,1,0,5,0,9,0,7,3,3,4,0,2,1,0,0,0,5,0,3,7,0,17,9,4,0,2,0,5,1,0,1,0,1,1,1,3,0,0,5,0,0,7,4,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0
"COG3732",2,7,0,0,3,1,14,0,15,0,2,5,0,3,11,0,0,1,11,0,1,8,3,21,8,4,0,3,0,13,4,3,3,1,3,1,2,7,0,0,12,1,0,10,5,1,3,2,1,0,1,2,7,2,0,1,0,1,0,2
"COG3733",0,2,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,4,0,1,3,1,0,0,0,1,0,0,0,0,0,0,5
"COG3734",1,0,2,0,0,2,1,1,19,3,2,5,0,4,0,0,1,1,1,0,3,7,6,3,3,15,0,6,1,3,0,9,1,2,0,2,6,6,0,0,10,0,3,6,7,1,0,3,1,7,2,0,2,0,1,0,2,1,2,4
"COG3735",4,3,15,3,0,9,1,5,7,23,6,13,3,22,5,3,9,6,1,3,3,9,10,0,0,9,9,3,4,13,2,1,1,6,5,4,5,8,8,7,2,4,7,4,3,4,12,9,10,5,0,10,8,9,11,5,3,10,7,12
"COG3736",0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3738",1,2,3,5,0,0,0,1,3,0,0,1,4,0,6,5,1,8,2,3,2,9,1,0,8,11,2,1,2,3,5,1,1,2,2,9,5,3,0,2,5,4,2,14,3,6,1,0,0,0,4,2,0,7,1,0,1,2,3,5
"COG3740",11,0,1,2,3,1,20,1,1,0,9,6,9,4,6,2,4,0,4,0,4,14,4,3,10,7,9,3,2,4,2,2,1,2,10,6,13,4,2,11,3,4,4,2,1,3,4,8,82,1,5,1,3,3,1,3,4,3,2,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3746",22,1,17,10,16,21,7,19,9,0,14,27,20,44,24,8,24,0,4,5,7,6,21,0,5,8,13,2,7,28,2,18,11,27,6,4,6,17,23,25,12,17,31,5,58,10,24,16,15,36,6,3,32,20,8,13,21,15,11,16
"COG3747",0,0,0,5,0,0,1,2,1,0,2,0,1,0,1,0,5,2,5,1,0,2,2,0,3,3,1,7,0,0,3,0,0,0,2,2,2,2,2,1,7,0,4,0,5,0,2,0,1,2,1,0,1,9,5,5,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,1,1,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3754",20,9,32,11,42,31,25,23,2,5,31,30,33,17,46,28,29,12,12,19,21,17,31,21,57,23,14,5,9,35,19,19,16,19,8,8,9,14,12,18,21,15,39,3,43,10,17,19,18,30,14,30,26,17,23,4,4,8,24,18
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",55,47,36,64,76,52,73,53,24,54,51,19,63,21,21,116,50,100,52,81,54,16,13,79,64,55,56,38,59,14,88,103,13,79,44,76,54,62,24,47,49,40,17,62,47,84,46,29,21,18,64,88,13,129,35,82,61,38,50,39
"COG3758",0,5,1,0,0,0,0,1,1,0,2,1,0,2,0,2,1,2,0,0,1,5,1,4,0,5,4,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,4,2,3,0,1,1,1,1,1,0,0,1,1,2,0,0,5,0
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3760",6,26,14,16,8,12,6,8,1,15,16,4,22,2,13,12,20,11,19,10,5,6,13,24,20,7,14,3,3,5,12,21,5,12,14,12,13,5,8,13,11,5,6,15,16,9,15,8,4,12,8,2,12,15,11,20,7,16,14,9
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3764",19,38,21,21,3,26,7,19,9,9,5,13,24,7,11,20,20,19,16,14,9,36,7,34,74,30,15,184,7,1,24,45,5,15,22,15,54,9,6,3,13,24,3,12,2,8,30,1,17,1,5,2,1,40,6,16,14,16,5,13
"COG3765",0,11,0,0,0,0,0,1,12,5,2,3,1,3,0,0,0,0,0,0,7,34,3,2,0,22,2,2,1,3,0,0,1,0,0,1,12,6,0,0,6,0,4,9,6,1,0,3,1,1,2,2,2,0,1,0,1,0,0,4
"COG3766",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,4,2,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3770",0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,10,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,1,2,1,2,0,0,8,3,6,4,5,0,1,16,7,0,0,3,2,64,1,5,5,22,2,3,2,3,3,0,0,0,2,3,12,3,2,2,13,1,0,4,0,1,2,1,0,2,4,2,0,2,3,3,7,1,2,11
"COG3773",23,22,7,37,2,13,7,26,7,2,8,5,28,4,7,23,28,20,44,37,21,6,5,12,10,23,12,8,18,1,30,39,10,28,24,36,40,9,14,12,26,7,8,36,9,35,25,1,5,6,4,4,5,40,12,40,14,14,15,13
"COG3774",37,9,17,20,17,25,30,31,19,4,19,39,38,64,28,43,43,72,10,25,27,14,42,14,21,24,38,12,17,33,10,13,23,11,7,10,13,29,9,19,21,20,16,15,48,8,3,50,26,17,43,30,23,28,11,17,20,11,11,26
"COG3775",22,13,28,9,46,20,36,28,56,41,24,45,12,39,35,30,37,41,20,15,22,4,34,44,14,18,34,13,34,28,11,14,44,26,17,21,6,55,30,21,13,45,22,17,60,21,20,34,33,45,49,65,46,34,12,20,25,30,36,26
"COG3776",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3783",0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,1,1,0,4,0,1,1,2,7,0,1,1,0,2,0,4,4,7,2,0,2,1,2,0,1,0,2,2,0,1,0,1,0,0,0,0,8,0,0,4,0,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0
"COG3787",0,1,2,1,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,4,0,2,0,6,2,2,0,0,0,0,1,1,0,0,2,2,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,7,1
"COG3788",0,2,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,10,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,2,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG3790",0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,0,1,0,0,1,3,2,0,1,0,0,4,0,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,2,3,1,2,0,0,0,0,0,2,1,1,7,5,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG3804",4,4,1,3,1,1,0,0,1,2,1,2,0,4,2,14,2,6,3,6,2,6,0,4,4,1,0,22,0,1,1,16,1,9,2,26,28,1,2,1,0,0,8,1,2,0,2,5,3,1,3,0,2,12,0,6,0,0,3,1
"COG3808",63,5,45,59,34,36,75,46,46,104,66,57,53,55,48,30,59,36,20,25,72,23,51,9,7,33,68,16,33,67,28,38,83,48,37,32,40,31,75,74,23,46,45,32,52,32,57,61,51,54,21,3,44,38,63,61,61,88,36,34
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1
"COG3817",0,0,2,0,2,0,2,1,11,1,3,1,0,1,3,0,2,3,5,2,2,0,4,4,5,1,1,0,2,0,3,5,1,3,0,1,0,5,3,1,8,1,0,1,0,0,3,2,0,1,2,3,0,0,0,0,2,0,0,1
"COG3819",0,0,1,1,1,1,0,0,7,0,2,0,0,1,1,0,4,5,4,1,2,0,9,3,2,4,0,0,1,0,6,0,3,1,0,1,0,1,5,1,10,0,1,0,2,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0
"COG3822",0,1,1,1,1,2,4,4,2,2,4,4,4,8,4,5,3,0,1,0,2,1,1,3,0,2,11,2,5,9,3,7,1,4,1,2,6,4,1,4,2,3,2,4,3,0,2,3,7,2,1,3,1,2,11,1,4,5,5,10
"COG3823",3,0,2,0,2,0,0,1,0,0,1,0,3,0,1,2,1,0,0,1,2,2,0,0,0,0,3,0,0,2,0,2,1,4,0,3,2,1,6,5,0,3,0,2,0,1,6,0,1,0,2,0,0,0,3,1,1,0,5,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,6,1,1,5,0,1,0,0,2,4,2,1,0,1,4,0,1,1,0,1,0,0,0,0,3,0,1,1,0,3,1,3,0,2,3,0,1,1,1,1,0,2,0,1,3,0,1,0,1,1,0,1,4,1,0,2,3,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,8,42,14,17,11,26,16,27,7,53,45,27,27,33,15,25,15,19,6,13,28,62,13,102,35,33,11,24,40,20,22,14,22,67,25,39,55,43,23,62,22,58,24,31,13,42,19,34,62,21,7,16,35,29,8,19,24,46,53
"COG3830",41,13,29,29,31,27,31,38,30,20,21,22,34,37,28,34,40,19,24,32,23,6,30,14,22,15,35,22,18,35,18,21,39,42,30,33,13,28,30,49,18,41,42,19,43,26,34,39,40,42,27,21,35,26,34,17,34,40,28,43
"COG3831",3,9,3,3,2,4,0,3,2,4,2,10,5,21,6,0,0,0,1,3,0,33,18,0,0,21,1,12,6,9,1,0,2,2,2,0,9,5,5,1,0,2,14,13,5,1,4,13,4,5,3,3,6,1,3,0,0,4,2,1
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",16,38,6,16,6,16,10,14,13,4,8,4,6,0,8,11,21,22,35,19,13,13,2,24,34,20,5,46,8,2,22,46,2,11,4,4,13,4,5,10,25,12,4,26,8,22,9,3,7,10,7,2,8,12,8,19,37,7,7,12
"COG3835",2,46,4,5,3,2,1,4,12,1,7,5,10,4,1,2,8,8,1,7,5,13,9,6,23,19,0,6,6,2,9,7,1,5,5,3,5,4,3,3,19,4,3,8,0,7,7,6,7,9,3,3,1,8,4,3,6,3,7,4
"COG3836",7,3,2,1,2,2,0,0,17,2,1,9,3,6,2,2,7,0,1,1,3,13,7,1,5,8,10,3,4,3,4,2,4,8,0,3,4,6,7,2,13,6,4,10,6,3,4,4,5,6,3,2,1,1,5,1,7,1,7,12
"COG3837",0,0,1,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3839",26,36,25,49,7,29,16,26,51,8,23,22,19,14,14,31,37,31,41,38,26,33,16,30,43,40,24,55,19,11,50,86,23,42,53,30,59,29,64,38,115,27,32,54,39,44,64,28,31,23,37,9,10,35,43,35,43,22,35,40
"COG3840",0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,11,1,0,0,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3842",54,57,78,40,73,55,68,55,62,16,38,57,74,53,58,65,70,66,64,71,64,51,57,85,74,62,80,47,62,55,77,73,69,59,56,39,68,53,66,59,96,66,56,70,72,86,66,62,75,62,79,61,49,47,54,33,51,61,55,53
"COG3843",81,224,57,78,10,164,31,87,39,24,30,24,96,15,60,60,84,86,137,88,68,32,29,57,78,82,78,59,31,25,70,173,40,103,126,98,136,61,70,55,34,51,12,77,52,79,119,21,49,24,9,26,31,77,97,97,62,43,78,79
"COG3845",34,53,30,42,5,17,10,26,15,3,20,6,31,12,24,33,43,29,42,37,27,29,18,78,35,22,45,25,19,24,39,59,25,66,62,27,70,15,17,21,19,22,12,36,22,38,40,21,36,19,12,8,13,32,36,27,21,42,41,37
"COG3846",0,1,0,0,0,1,7,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6
"COG3848",17,0,15,15,0,0,11,13,3,2,12,1,10,6,6,15,19,7,24,11,5,3,0,15,24,9,6,12,3,7,12,14,2,12,32,7,4,0,6,5,7,13,1,14,2,10,8,1,8,3,16,3,3,6,5,10,12,21,14,9
"COG3850",0,5,0,0,1,0,0,0,10,5,5,6,6,1,2,0,0,5,0,4,4,39,3,6,0,30,0,5,0,7,1,0,4,0,4,0,3,5,1,1,18,5,5,7,9,5,2,4,1,3,2,0,2,2,2,2,1,1,5,6
"COG3851",1,20,0,2,0,0,2,2,5,2,2,2,0,1,0,0,1,3,1,5,4,15,1,2,0,18,0,1,2,1,0,3,4,1,1,3,9,4,0,1,7,0,0,8,3,5,3,0,2,1,5,1,5,0,0,0,1,1,2,1
"COG3852",0,0,2,0,0,0,1,0,4,3,3,8,3,2,3,0,0,0,0,4,0,9,5,4,0,10,6,2,0,1,1,0,0,0,2,0,0,6,1,1,4,5,8,1,12,3,0,8,4,5,4,0,3,0,4,0,0,10,0,2
"COG3853",15,42,7,16,4,7,19,14,9,2,6,5,6,5,4,17,9,11,34,18,11,6,6,33,16,18,20,23,3,11,31,23,5,16,30,17,19,9,7,6,17,16,5,14,10,6,18,1,5,3,9,4,6,25,14,10,26,10,18,13
"COG3854",12,22,14,26,2,16,5,16,6,2,9,3,15,7,14,27,25,19,33,21,13,3,4,16,15,19,7,6,6,8,20,21,4,33,28,22,30,4,13,5,15,10,8,17,10,14,17,3,11,4,5,2,3,34,24,20,14,8,14,7
