"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG3919",5,4,7,7,11,11,18,19,5,3,21,8,8,17,6,2,16,11,23,5,4,17,2,0,2,3,1,23,11,17,9,1,2,6,4,3,12,5,10,8,14,5,3,18,23,1,1,21,4,1,6,24,1,8,31,6,6,10,3,4
"COG3920",1,3,0,1,3,0,16,5,1,1,1,5,1,3,0,6,1,2,1,3,1,5,0,7,5,5,2,16,1,12,7,6,5,2,1,0,2,4,5,0,6,1,1,4,0,1,5,4,2,8,1,1,6,11,7,2,19,4,45,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1
"COG3924",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,2,0,0,14
"COG3926",1,0,1,25,13,7,1,2,13,3,8,2,2,14,2,0,7,3,15,4,0,3,2,1,0,8,0,0,1,15,4,0,0,17,50,1,7,8,28,10,1,6,0,7,10,0,2,5,2,1,16,13,40,1,14,1,0,2,0,0
"COG3933",13,20,4,0,4,5,30,6,3,4,6,30,7,14,1,55,4,8,6,7,39,31,7,69,15,4,8,9,9,3,34,5,19,22,20,0,2,1,3,12,2,4,10,23,6,4,6,7,9,68,0,4,18,27,10,7,53,8,27,12
"COG3934",0,0,8,1,0,1,0,0,7,1,2,0,0,0,1,0,0,3,0,2,14,0,1,0,0,1,0,0,0,11,0,0,2,0,0,1,1,1,0,0,1,2,0,0,5,0,0,7,3,1,1,7,0,1,4,0,0,0,27,0
"COG3935",8,14,14,4,2,17,42,18,13,25,19,5,24,18,25,35,12,25,12,16,41,25,17,37,1,7,13,24,5,16,18,9,10,20,20,5,3,19,8,14,6,19,6,9,22,3,9,17,22,8,13,12,11,12,11,15,7,4,31,3
"COG3936",0,0,1,0,0,2,1,2,5,9,0,1,0,2,1,0,1,2,1,2,2,11,0,0,3,2,0,5,1,0,0,0,1,2,8,1,6,2,5,8,4,4,3,2,5,0,0,0,10,1,2,2,0,3,0,0,1,1,0,3
"COG3937",1,0,0,0,0,0,2,0,1,2,1,2,4,0,1,2,0,2,2,0,0,2,1,3,0,0,5,5,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,5,2
"COG3938",1,0,0,0,1,0,0,0,2,0,0,0,4,0,2,2,1,1,1,4,1,2,0,3,0,1,1,0,0,1,2,0,1,0,0,1,0,2,0,2,1,0,0,1,2,0,0,1,2,1,0,2,0,1,1,1,1,0,7,1
"COG3940",18,7,10,50,36,8,40,13,13,15,17,28,23,11,13,42,65,13,57,19,24,20,18,9,6,10,2,16,5,17,10,58,11,35,28,49,31,36,43,36,6,8,66,22,15,5,20,31,31,4,17,31,17,25,79,28,15,52,12,32
"COG3941",0,0,5,2,1,1,0,0,0,1,1,0,4,0,3,1,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,1,0,1,0,1,2,0,0,0,0,2,4,3,0,1,2,0,1,0,4,0,0,0,0
"COG3942",0,0,0,0,0,0,27,0,0,1,0,0,1,0,1,1,1,0,2,1,0,2,1,0,0,1,0,17,8,14,1,0,3,0,1,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,1,1,10,1,19,6
"COG3943",122,60,86,47,36,43,46,87,72,78,113,52,88,111,64,45,107,116,47,52,65,61,80,51,88,126,10,21,103,37,78,66,57,103,67,79,83,55,61,44,87,63,68,96,47,134,58,56,57,109,133,62,49,102,35,47,89,62,8,33
"COG3944",7,20,19,4,7,9,57,13,13,20,24,9,35,15,30,37,11,21,16,21,32,18,20,40,1,4,22,68,3,29,19,10,25,24,52,5,3,23,11,16,15,20,4,8,32,10,7,24,36,6,15,14,15,18,25,10,10,7,64,15
"COG3945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0,2,1,12,0
"COG3947",1,4,5,7,2,2,4,5,2,2,4,2,1,1,3,2,7,4,3,3,2,4,0,0,0,3,6,0,0,2,3,0,1,1,0,2,4,2,6,4,1,4,1,0,1,4,3,5,2,1,3,1,1,7,3,3,0,1,0,5
"COG3948",2,0,11,2,4,3,1,4,6,5,0,0,3,5,2,0,2,4,1,5,3,5,0,0,4,0,4,1,1,0,3,0,1,0,0,4,2,5,0,15,1,6,1,4,2,0,2,12,9,1,3,1,2,13,7,4,5,8,0,31
"COG3949",0,4,7,1,0,2,14,7,6,6,2,5,7,0,4,14,0,9,6,9,8,8,3,4,0,4,8,6,0,3,9,21,0,0,9,1,7,12,2,5,4,4,0,1,8,3,2,4,3,3,0,9,5,2,25,1,1,4,21,6
"COG3950",50,63,19,37,44,43,51,57,28,25,47,99,50,41,19,32,32,26,28,64,35,43,25,19,34,92,1,14,34,29,48,62,36,41,41,31,47,31,35,42,5,29,27,33,23,60,29,20,21,57,16,30,51,39,47,43,4,63,20,7
"COG3951",1,3,1,3,1,1,1,6,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,6,0,14,2,0,2,3,1,0,0,0,0,4,0,5,9,9,0,1,1,0,0,0,0,0,0,0,1,2,4,3,4,6,2,0,7
"COG3952",3,0,5,2,2,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,1,0,4,0,1,3,0,0,0,0,2,4,0,3,0,2,4,1,4,2,0,1,3,7,1,0,2,0,0,2,1,2,6,0,10,0,0,4,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,17,0
"COG3954",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,25,1,1,0,0,2,0,0,0,2,2,1,5,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,7,1,0,11
"COG3955",0,1,4,1,2,1,2,0,5,6,6,2,2,0,1,0,1,3,4,0,0,1,6,0,0,1,0,3,2,0,0,4,0,0,4,3,12,0,7,0,0,3,1,1,9,1,1,0,13,0,0,0,1,4,1,1,0,0,1,2
"COG3956",20,34,24,10,11,15,9,32,23,9,21,13,16,23,16,2,16,20,24,20,18,18,12,2,13,17,2,7,27,16,20,19,23,5,7,16,23,17,8,6,25,8,3,13,15,21,13,27,14,30,15,19,23,24,12,15,18,3,17,1
"COG3957",6,11,18,4,2,11,37,5,27,22,18,4,21,4,4,36,18,17,14,23,24,12,11,28,0,10,0,38,0,26,20,4,7,6,17,1,3,11,6,10,13,25,1,3,26,1,7,10,25,1,6,14,2,16,14,8,8,8,60,20
"COG3958",3,24,26,23,23,35,55,38,23,38,20,23,39,21,61,51,36,42,37,39,37,25,49,15,15,23,53,28,7,27,37,15,16,70,64,31,28,13,37,21,35,33,8,18,48,12,42,22,43,21,15,28,18,34,33,27,22,4,33,17
"COG3959",9,48,25,20,25,23,54,29,14,28,46,21,47,25,57,44,27,41,26,40,26,29,46,18,17,15,30,26,9,23,34,19,27,57,52,36,27,20,29,26,31,35,16,20,46,15,36,20,52,20,18,29,25,31,34,19,14,27,49,17
"COG3960",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16,3,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,8
"COG3961",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,6,6,3,2,0,5,2,2,4,0,5,1,2,2,9,2,3,6,0,3,11,19,0,1,0,0,0,7,2,10,0,4,1,4,2,1,2,0,3,3,1,1,4,3,1,0,3,1,18,1,1,0,4,0,2,7,0,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",3,6,0,11,5,1,2,0,7,0,1,7,4,2,1,3,0,5,1,4,8,4,4,1,0,1,8,0,0,2,4,2,0,3,0,2,0,4,1,2,1,0,7,6,2,0,4,12,6,0,0,4,5,6,0,3,0,16,5,1
"COG3965",1,2,0,1,0,2,3,2,1,1,2,2,3,1,4,0,1,2,0,2,2,5,0,5,0,0,0,13,0,1,3,0,0,0,2,0,1,2,2,2,2,1,1,1,1,1,2,1,3,0,0,2,0,1,2,2,4,1,2,3
"COG3966",0,0,0,1,0,4,12,8,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,31,0,0,0,28,1,2,1,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,3,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,154,125,120,152,128,73,163,150,120,122,104,148,133,130,95,105,137,126,151,122,105,109,83,187,163,32,41,160,119,121,101,187,115,111,132,132,125,108,103,101,129,109,130,107,156,158,133,120,138,142,125,133,108,113,144,111,120,43,62
"COG3969",22,3,30,50,87,28,1,16,56,15,67,58,42,50,15,18,33,31,31,36,17,17,60,1,29,16,34,15,4,59,26,75,4,45,41,47,41,42,39,48,2,24,66,46,37,1,37,48,16,14,17,55,55,33,35,44,4,50,4,57
"COG3971",0,1,1,2,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,16,7,0,0,0,0,0,0,0,0,0,6,1,10,3,0,1,0,0,1,0,0,0,0,1,0,2,4,1,0,16,2,4,13
"COG3972",0,6,3,0,2,2,3,1,3,0,2,1,3,3,1,6,0,3,2,2,8,2,2,1,0,7,0,0,0,1,1,2,90,2,0,0,0,0,0,1,7,2,31,0,1,0,7,34,0,1,0,20,3,1,2,5,3,4,1,5
"COG3973",9,9,15,29,35,25,98,20,23,46,20,36,29,10,22,33,11,34,17,41,23,26,25,104,10,28,28,72,1,39,32,32,15,30,63,32,23,26,25,16,4,17,23,19,17,4,26,39,31,12,18,33,17,21,32,9,23,30,59,17
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,8,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG3976",1,1,5,0,8,2,11,4,3,0,8,2,5,2,4,1,1,2,2,7,6,2,2,25,0,4,0,5,1,4,5,4,4,3,4,4,2,6,8,3,4,12,0,1,2,0,4,5,7,3,3,2,7,4,3,1,1,7,9,2
"COG3977",0,0,0,3,2,0,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,2,1,1,29,4,1,0,0,1,0,1,0,2,0,4,2,3,2,0,0,2,1,0,0,0,0,0,0,1,2,1,2,1,14,3,0,25
"COG3978",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3979",0,0,2,0,0,0,4,2,1,1,0,0,0,2,7,9,0,0,0,1,0,1,3,0,1,3,0,2,0,1,2,0,0,2,0,0,0,5,2,2,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,3,0
"COG3980",1,0,5,6,13,12,0,11,16,18,13,22,6,2,12,8,5,14,11,0,2,4,2,0,1,5,0,6,0,9,12,15,1,28,11,8,7,11,29,5,14,5,21,5,14,0,11,4,12,0,4,12,1,8,8,6,0,8,0,5
"COG3981",0,8,2,2,1,6,13,2,6,2,5,3,8,0,8,2,7,3,2,3,7,2,3,5,1,1,4,5,0,2,4,1,1,0,2,2,9,3,1,7,4,1,2,0,7,1,3,4,12,1,1,2,1,3,1,3,6,4,5,0
"COG4001",27,57,62,57,52,46,33,39,70,58,41,100,79,97,56,91,42,45,62,53,69,103,64,59,46,46,8,39,47,29,52,80,33,45,70,42,44,25,58,56,29,70,0,64,76,125,23,51,53,70,0,44,42,84,51,52,34,46,84,50
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,2,2,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,3,1,0
"COG4032",6,3,3,16,1,1,0,3,5,0,3,6,1,0,3,1,1,1,6,0,0,1,10,1,0,6,6,5,1,3,2,4,1,4,0,13,0,2,1,2,0,4,6,3,0,3,8,4,2,0,4,11,0,1,9,8,1,1,0,3
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,2,3,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4086",1,4,4,2,0,5,16,2,3,5,4,1,6,0,2,11,3,0,1,3,1,2,1,3,0,0,0,11,0,4,9,1,5,2,7,0,0,4,4,2,2,8,0,2,5,1,7,3,4,3,4,2,2,1,9,2,6,1,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4091",1,0,0,1,2,0,0,0,1,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,1,0,7,0,0,0,6,3,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,1,1,3,2,8,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",22,42,69,34,70,51,146,67,59,114,63,89,66,56,29,63,68,73,45,92,77,74,28,23,40,35,1,50,18,37,129,40,109,13,39,54,84,46,35,75,67,87,126,54,46,54,56,29,107,89,30,26,56,54,22,61,86,74,5,14
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4098",0,0,0,0,0,1,11,1,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,17,0,0,0,21,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,0,1,0,0,0,1,0,0,3,2,7,0
"COG4099",27,17,11,24,13,9,9,5,10,31,8,7,6,16,5,9,22,8,7,8,6,13,9,11,22,10,1,6,17,9,10,12,20,19,10,17,7,14,20,9,11,13,20,8,7,32,12,9,16,4,19,18,7,11,7,4,3,7,20,5
"COG4100",10,20,25,7,6,19,46,22,15,28,22,13,22,22,48,40,16,28,31,22,32,35,17,42,2,11,8,56,4,21,28,5,16,16,20,10,11,17,10,19,24,21,5,10,38,9,13,21,44,16,15,21,11,25,21,31,12,12,29,6
"COG4104",1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,6,0,0,0,1,1,2,0,0,0,2,1,4,0,1,13,1,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4105",1,0,1,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,1,10,2,3,0,1,3,0,1,0,0,0,2,4,4,15,0,0,3,0,0,1,5,0,0,0,0,0,1,2,1,2,5,0,17
"COG4106",0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,6,2,0,1,0,0,0,0,11,1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,21,3
"COG4107",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,7,1,1,0,0,0,0,0,0,2,1,1,4,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,31
"COG4108",72,91,43,39,31,57,60,69,49,58,51,46,41,63,58,50,41,53,45,69,64,59,49,68,68,70,42,60,56,40,48,31,73,44,52,40,61,57,49,57,73,60,37,54,55,68,53,61,51,47,44,50,52,62,54,55,55,25,47,35
"COG4109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4110",0,0,1,0,0,0,0,1,0,15,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,19,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,1,0,15,0,0,1,0,0,7,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,18,1,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,4,2,0,7
"COG4115",8,5,44,25,0,20,6,4,91,11,18,10,32,16,15,6,14,19,10,1,30,5,10,1,2,2,9,6,1,9,30,23,6,19,8,36,10,11,19,3,1,8,34,3,12,9,29,15,3,6,21,58,5,10,5,37,6,6,10,7
"COG4116",0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,15,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,1,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,0,12
"COG4120",6,24,35,14,14,35,43,23,25,35,35,6,30,28,36,47,27,28,24,36,19,29,41,27,7,15,11,25,10,26,29,5,30,30,26,16,20,18,19,34,13,35,5,17,48,10,29,21,39,9,23,31,23,20,29,18,7,9,24,13
"COG4121",12,0,17,17,17,18,9,9,20,4,12,13,11,5,6,4,10,11,20,25,4,6,16,2,12,12,18,14,1,13,4,10,4,8,5,14,30,17,12,12,3,10,10,22,14,2,6,15,7,7,5,11,27,8,13,18,7,12,3,30
"COG4122",20,27,21,34,27,31,25,22,27,25,36,17,41,14,18,31,23,29,35,32,32,30,27,15,16,38,5,22,19,31,26,30,21,35,29,38,33,29,18,17,28,36,20,38,34,12,30,26,23,39,15,27,37,25,25,34,28,27,32,12
"COG4123",27,19,30,16,29,42,37,32,45,45,31,30,20,23,34,29,26,37,30,28,29,39,48,44,18,41,21,42,27,28,30,25,21,28,32,24,36,33,34,30,31,34,27,21,32,27,38,23,40,46,30,30,49,34,18,27,31,30,22,13
"COG4124",41,43,22,6,11,19,3,14,17,12,9,14,11,19,23,18,15,7,11,18,34,20,11,2,48,1,7,22,38,25,21,8,61,40,56,8,12,9,19,11,28,29,34,7,27,82,4,14,29,16,57,12,3,22,30,7,49,16,9,5
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,1,1,1,0,1,0,0,2,2,0,0,1,0,1,1,2,5,0,0,0,1,0,1,3,3,1,0,0,0,1,1,0,1,0,2,1,1,0,3,0,0,3,0,0,1,0,0,6,0,0,0,1,0,1
"COG4127",1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,3,0,0,2,1,1,0,0,14,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,14,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,3,3,4,13,9,1,2,2,7,2,2,11,3,1,1,2,0,4,3,1,1,2,1,3,5,0,2,2,1,3,20,5,1,2,2,2,2,1,4,1,0,2,0,2,3,0,0,6,2,1,2,1,1,5,4,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7,0,1,0,8,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,11,3
"COG4133",1,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,2,0,1,1,2,0,0,0,1,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,6
"COG4134",0,2,1,1,1,0,8,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,32,2,0,0,0,2,0,1,0,0,0,2,0,3,2,0,1,1,0,2,2,1,0,1,0,0,0,4,1,0,4,2,0,7
"COG4135",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,18,3,0,1,0,1,0,1,0,0,1,3,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,12
"COG4136",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9
"COG4137",0,0,0,2,4,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,3,1,18,0,2,0,0,0,0,1,0,1,0,1,1,5,3,1,0,0,0,0,3,1,0,0,0,1,0,3,1,1,6,4,0,9
"COG4138",0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,8
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5
"COG4143",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,5,0,0,0,0,0,0,0,0,3,1,2,8,0,0,1,1,0,1,6,0,0,0,0,0,0,2,1,0,3,4,0,11
"COG4145",4,9,2,8,4,6,3,12,7,4,6,6,11,1,5,6,2,5,5,5,7,11,2,1,6,8,17,2,3,2,10,3,1,4,7,4,4,5,5,1,1,1,3,7,5,1,9,4,4,9,4,5,7,10,7,6,20,8,6,12
"COG4146",57,41,25,59,56,43,7,46,43,14,42,73,71,47,12,17,62,28,67,24,16,27,31,8,82,46,37,20,41,29,35,41,64,44,58,43,58,24,40,46,61,24,69,44,24,49,61,29,21,55,62,24,51,32,33,32,40,77,13,21
"COG4147",0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,2,0,0,20,1,1,0,0,0,0,1,0,1,3,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,6,0,8,3,0,13
"COG4148",3,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,8,4,0,19,5,0,2,0,4,1,1,0,3,2,5,6,5,0,0,1,2,0,2,3,0,0,0,0,0,4,0,2,2,9,3,0,18
"COG4149",6,9,8,3,8,10,17,5,2,4,3,2,15,5,6,21,7,2,5,21,6,6,5,22,8,4,27,15,0,4,10,5,5,3,13,6,13,5,8,14,2,6,3,6,7,9,4,13,3,7,2,4,7,6,8,9,12,10,16,7
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,2,0,0,1,0,0,0,1,2,3,1,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,6,1,0,7
"COG4152",12,2,15,3,6,13,3,11,9,9,17,4,4,7,13,2,4,17,4,9,24,11,8,17,5,3,0,14,3,8,12,1,0,2,8,4,5,6,6,0,12,6,2,9,3,2,8,12,11,0,1,7,1,11,4,3,0,1,0,7
"COG4154",1,2,3,0,2,1,9,3,1,2,6,3,1,3,6,9,0,7,2,1,2,3,13,2,1,4,13,5,3,3,8,7,0,1,2,2,1,3,0,3,3,0,0,3,6,1,2,1,2,4,3,3,3,5,3,0,6,5,1,5
