"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG4469",0,11,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,11,0,0,0,0,1,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",7,10,11,13,11,2,13,18,10,6,6,7,6,8,2,13,3,4,12,4,17,9,11,11,7,11,3,8,6,13,13,8,5,8,12,9,5,4,6,3,16,4,24,5,4,11,2,11,3,5,4,2,8,20,7,6,14,9,7,9
"COG4473",0,13,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",13,8,8,1,14,4,14,12,0,4,11,14,3,1,5,22,7,12,4,5,2,9,13,14,9,12,16,10,10,4,1,14,12,6,7,14,1,0,10,5,11,19,7,4,4,2,8,8,2,12,1,5,6,2,15,1,1,12,3,7
"COG4475",7,6,8,10,7,2,12,10,5,6,10,11,8,7,1,11,1,3,1,2,4,11,3,9,8,6,4,8,3,9,9,6,1,4,2,8,5,1,15,5,9,7,9,1,0,3,1,7,3,4,3,4,3,4,5,5,8,8,1,1
"COG4476",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,19,0,0,0,0,2,35,2,0,1,0,1,3,0,1,0,1,2,0,0,0,1,6,0,1,0,1,0,3,7,0,2,0,1,1,1,3,0,0,3,1,10,0,1,0,0,0,0,0,5,1,0,1,1,0,2,1,0,1
"COG4478",0,10,2,0,1,1,2,15,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,1,0,2,1,0,2,1,1,7,1,0,0,0,1,1,0,1,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,5,1,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,10,3,4,4,1,2,4,7,4,8,5,2,5,1,7,5,5,3,3,5,2,9,7,3,6,6,3,7,10,2,1,5,3,9,13,0,5,1,0,5,4,6,2,1,5,2,5,0,2,4,2,2,7,2,2,19,3,6,3
"COG4483",0,3,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",36,32,77,29,51,6,33,97,45,17,38,29,14,38,31,56,10,32,47,33,63,31,59,33,52,21,45,31,62,35,92,36,39,97,77,79,26,7,34,21,68,18,68,14,7,54,50,57,4,45,13,8,18,69,90,39,93,11,28,27
"COG4487",0,0,1,1,2,0,2,9,3,8,1,4,1,25,1,1,0,0,16,3,1,3,2,1,4,0,1,2,2,2,10,5,0,1,10,4,0,0,0,0,5,1,9,2,0,0,1,2,0,1,26,0,2,2,6,2,1,1,0,6
"COG4492",15,17,9,3,11,3,18,11,6,9,8,4,7,11,10,21,6,16,13,9,22,19,16,11,15,6,10,9,9,15,25,8,5,15,10,13,9,7,4,10,15,6,14,5,5,12,10,10,5,10,7,4,8,11,8,5,8,8,5,9
"COG4495",0,1,3,4,0,1,0,4,1,0,0,1,0,2,1,1,0,0,1,4,0,3,0,2,5,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,23,1,3,0,0,0,3,0,13,3,1,0,1,1,2
"COG4496",10,12,9,12,9,6,13,5,9,7,5,9,5,10,8,7,10,6,14,4,11,14,5,9,10,5,12,8,5,13,20,11,2,12,23,15,3,2,8,9,6,3,12,2,2,9,3,5,8,8,4,0,4,10,10,10,4,9,3,8
"COG4499",0,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4506",16,14,16,10,13,1,20,19,9,14,18,9,10,6,7,9,5,15,11,16,21,9,18,12,20,8,8,9,11,14,31,4,6,11,20,12,9,3,10,17,19,6,13,3,3,25,6,9,8,13,5,6,4,15,18,8,27,11,4,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4509",34,34,51,56,25,9,47,90,26,22,38,45,16,28,28,73,11,33,51,26,54,53,37,68,34,29,30,22,52,43,59,32,32,38,74,69,15,14,40,28,59,16,55,21,6,42,22,46,13,27,15,11,14,37,31,27,101,19,21,31
"COG4512",0,2,5,0,0,0,1,1,0,1,0,0,1,1,3,4,1,1,6,1,6,1,1,7,0,0,6,1,3,1,3,1,0,1,1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4521",1,0,0,1,1,1,2,1,11,0,2,1,1,1,4,5,2,4,0,1,2,2,3,1,5,0,8,2,0,2,1,2,0,0,2,1,0,0,5,0,4,3,1,2,0,2,0,1,0,1,4,5,10,1,0,0,2,0,3,3
"COG4525",0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,3,1,3,0,2,2,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,20,0,4,0,0,0,2,0,0,6,0,0,0,2,0,0,6,1,2,0,0,0,0,3,1,0,2,0,0,5,0,2,0,0,2,3,0,2,0,0,0,0,8,2,9,0,0,0,1,1,1,4
"COG4531",0,0,0,0,0,0,1,1,7,0,6,0,0,2,1,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,2,4,0,0,0,0,2,0,4,0,8,0,0,0,2,0,2,1
"COG4533",0,0,0,0,0,1,1,8,17,0,15,0,0,0,7,0,0,17,0,2,1,1,0,0,10,0,1,0,0,0,0,3,8,0,7,0,0,5,1,3,0,3,2,6,1,1,2,0,0,1,13,3,12,0,2,3,4,0,0,2
"COG4535",4,0,0,0,1,1,0,0,9,0,5,0,0,1,2,1,0,6,0,0,0,1,1,0,3,0,3,1,5,0,1,4,3,0,3,0,1,2,2,2,1,3,4,1,1,0,0,0,1,0,7,2,5,0,7,1,1,0,3,2
"COG4536",2,13,19,15,23,56,1,6,15,39,6,7,4,18,28,8,35,14,12,4,1,6,19,39,10,13,6,14,18,4,9,18,10,7,5,2,20,15,13,10,15,5,12,14,16,19,9,16,4,4,44,9,32,12,14,3,5,6,23,22
"COG4537",0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,8,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,9,2,3,1,0,2,0,0,0,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,1,3,0,3,0,0,3,0,2,0,0,0,1,0,0,3,4,2,0,7,2,0,1,0,2,0,0,0,5,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,1,0,2,0,2
"COG4545",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,3,6,18,3,1,11,49,8,5,7,8,5,7,6,11,2,8,3,2,14,11,2,4,5,4,3,4,4,6,17,2,8,7,6,7,1,2,16,4,27,6,11,0,3,9,3,5,4,4,1,7,2,13,2,6,34,4,7,9
"COG4550",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",26,21,20,22,13,1,20,15,11,9,11,17,10,13,25,14,9,20,17,34,25,22,15,13,24,35,33,19,20,33,25,16,14,19,15,19,17,32,17,28,17,15,11,24,22,21,18,21,16,15,3,22,9,17,17,35,5,16,20,12
"COG4555",0,0,0,1,0,0,2,13,0,0,1,0,0,1,2,1,0,7,0,4,2,3,4,4,0,5,0,2,1,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,0,4,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG4564",2,0,1,0,10,0,14,0,1,0,4,10,1,1,22,10,3,0,15,1,0,2,4,1,11,4,1,9,0,0,6,12,1,8,3,6,2,0,0,2,4,5,5,0,2,6,0,3,3,2,0,1,17,2,3,0,0,16,0,11
"COG4565",0,0,0,2,0,1,3,3,9,0,7,0,0,0,11,1,1,14,0,0,0,1,1,0,8,1,3,4,1,0,0,0,5,1,3,1,3,9,1,3,1,2,1,3,3,1,1,0,2,1,12,4,14,1,1,2,2,2,3,5
"COG4566",5,8,4,2,12,0,1,0,2,1,1,3,11,3,1,1,3,4,4,13,2,10,2,3,4,3,8,5,1,0,3,3,1,0,1,6,7,5,9,12,1,2,3,1,19,0,2,5,7,0,0,6,6,2,15,0,0,7,8,8
"COG4568",0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,13,0,4,0,0,0,9,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,2,4,0,1,0,0,1,2,4,0,1,1,0,0,0,0,0,0,0,15,0,2,0,0,0,5,0,1,2
"COG4570",1,0,5,1,1,1,0,3,9,1,4,2,0,3,1,7,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,2,2,0,3,5,3,1,0,1,1,4,2,1,0,1,1,0,3,1,3,2,2,13,0,2,2,1,0,4
"COG4571",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0
"COG4573",1,4,0,3,1,2,1,2,19,5,12,2,0,5,2,2,2,3,1,8,2,10,2,1,8,2,3,7,2,0,4,4,5,1,4,0,2,6,13,1,2,3,3,1,1,1,2,5,8,2,16,6,3,0,1,1,1,2,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,2
"COG4575",1,0,0,0,0,0,0,3,19,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,3,1,2,0,0,3,2,1,3,0,1,0,1,9,1,8,0,0,1,1,1,0,2
"COG4576",2,1,0,1,0,1,1,4,6,2,1,0,0,4,3,3,0,2,0,3,0,3,0,1,3,1,0,1,0,0,4,1,1,1,3,1,0,0,0,2,2,0,0,3,1,0,1,1,1,0,1,3,3,1,0,5,5,0,0,1
"COG4577",7,9,1,3,2,2,1,16,18,3,8,4,7,4,8,10,3,20,5,4,12,7,5,2,5,2,5,4,3,3,21,4,19,2,11,10,1,19,5,16,5,6,4,4,4,8,6,10,6,2,5,12,23,2,5,11,14,1,6,8
"COG4578",1,0,1,0,0,0,0,3,7,0,1,0,0,0,0,0,5,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,1,0,0,0,9,0,4,1,3,3,0,0,1,0,0,2
"COG4579",0,0,0,0,0,2,1,2,15,0,7,0,0,0,7,0,3,2,0,0,1,0,0,1,6,0,4,0,0,0,0,2,3,0,3,0,1,4,0,0,0,0,3,0,0,4,0,0,5,0,11,2,15,1,3,2,2,0,0,4
"COG4580",1,1,0,0,0,3,0,16,34,0,16,0,0,0,8,0,0,35,0,3,1,0,0,3,16,0,5,0,0,0,1,5,7,0,15,0,0,5,0,6,0,7,13,6,0,2,1,0,6,0,19,8,55,0,1,5,7,4,3,11
"COG4581",3,14,1,0,19,0,0,8,0,1,0,0,2,0,0,1,0,0,18,0,2,3,1,0,0,0,7,0,2,86,2,0,8,0,14,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13,0,0,0,0,2,11,7,0,11
"COG4582",0,0,0,0,0,3,0,4,9,0,3,0,0,0,2,0,0,5,0,0,1,2,1,0,4,0,2,3,0,0,0,3,2,2,1,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,8,3,4,0,0,1,1,0,1,1
"COG4584",95,160,122,133,118,4,58,26,54,363,72,169,92,68,59,156,232,56,82,84,73,64,111,88,59,163,201,83,24,284,140,78,106,173,167,63,120,58,195,60,43,334,37,91,268,48,21,125,46,134,52,203,65,61,123,61,20,81,103,139
"COG4585",30,53,20,20,49,37,38,69,10,20,21,28,30,33,61,24,25,22,76,30,56,21,26,13,39,21,26,26,24,128,39,20,14,31,22,31,12,21,27,24,24,36,15,37,24,13,28,20,24,22,44,34,47,34,39,30,16,33,38,24
"COG4586",3,0,0,18,0,0,4,23,1,0,2,0,2,2,5,6,0,1,2,1,3,3,0,4,0,0,1,0,2,0,2,1,2,1,0,3,0,8,0,0,6,0,7,0,2,0,0,1,0,2,4,0,0,1,0,3,0,2,0,0
"COG4587",3,0,1,13,4,1,1,8,0,1,2,0,0,0,3,6,0,3,1,1,2,0,1,2,0,5,3,0,0,0,1,2,0,0,0,4,0,5,1,1,2,0,5,0,0,0,0,0,1,1,2,0,0,0,0,5,0,1,1,2
"COG4589",5,1,0,1,1,1,0,1,1,0,3,3,7,1,6,1,3,2,1,4,1,1,2,0,2,1,5,4,3,0,0,4,7,0,1,2,5,20,3,10,3,3,0,7,3,0,1,3,6,0,5,2,3,1,6,11,3,4,8,2
"COG4590",0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,11,47,43,39,99,53,35,35,34,27,43,68,61,52,31,70,27,52,36,29,46,58,68,45,60,45,34,68,12,19,44,37,43,29,27,34,41,62,40,26,78,18,66,59,33,38,36,52,64,51,65,55,48,38,45,9,70,54,39
"COG4592",0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,5,0,6,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",0,0,0,0,0,3,0,1,4,0,5,1,0,1,4,0,1,1,0,3,0,0,0,0,5,0,1,1,0,0,2,2,1,0,0,0,0,1,2,3,1,0,1,2,0,0,1,1,3,0,5,2,1,0,2,0,1,0,2,4
"COG4598",1,0,0,0,0,2,0,1,6,0,5,0,0,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,5,3,11,0,0,0,3,1,1,0
"COG4603",27,16,27,20,24,5,36,61,21,9,31,37,19,14,5,56,4,15,24,13,44,45,26,23,23,20,18,26,17,24,43,33,28,27,27,34,20,19,20,19,21,12,35,11,8,10,20,19,8,16,3,16,10,17,22,21,15,37,21,19
"COG4604",0,0,1,1,4,0,1,4,1,0,5,0,0,1,3,0,3,8,2,8,2,3,0,0,3,2,1,0,2,1,4,3,8,1,3,1,4,2,2,4,3,0,1,0,1,2,1,5,1,0,0,0,1,0,6,1,0,0,1,2
"COG4605",2,1,2,2,3,0,0,10,0,0,6,1,0,2,4,0,3,13,4,8,4,1,2,1,5,1,0,1,3,0,3,2,5,6,0,1,3,3,1,2,2,0,1,0,1,2,3,0,0,1,0,1,3,0,1,4,0,0,0,0
"COG4606",2,0,3,0,1,0,0,1,0,0,2,1,0,3,6,0,0,8,4,2,2,6,3,0,3,2,2,0,4,0,4,3,3,0,0,0,3,0,1,3,0,0,1,0,0,0,4,3,0,2,0,0,1,0,6,0,0,1,1,1
"COG4607",0,1,3,1,3,0,0,7,0,0,3,2,2,4,1,1,0,12,0,7,3,3,3,0,2,3,2,1,6,0,2,2,4,2,3,0,1,2,1,1,3,0,0,0,1,1,2,3,1,0,0,1,1,0,3,2,3,0,1,0
"COG4608",34,33,47,25,32,9,54,106,60,32,69,51,33,35,48,60,28,88,45,35,69,60,39,24,49,41,30,54,21,68,73,38,55,40,69,51,24,70,47,42,38,16,82,19,30,46,19,46,26,39,38,18,70,46,36,36,66,33,33,32
"COG4615",1,0,0,0,1,3,0,3,9,0,8,0,1,0,4,0,2,5,0,1,0,0,0,0,3,1,2,0,0,0,0,1,5,0,2,0,0,2,0,0,0,2,3,2,1,1,0,1,0,0,14,3,9,0,0,1,4,1,1,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,0,3,2,0,10,9,0,10,0,0,0,3,0,0,1,0,0,1,1,0,0,3,0,1,1,0,13,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,0,9,2,9,0,1,4,4,0,1,0
"COG4623",34,2,15,18,25,3,23,7,32,4,23,32,29,5,41,10,35,21,18,15,3,12,20,16,17,26,32,24,11,1,1,30,30,22,15,23,18,19,22,32,8,41,15,54,37,8,44,17,37,25,4,48,25,18,20,23,5,22,20,15
"COG4624",75,66,80,107,86,10,75,66,67,38,72,105,77,52,52,103,76,93,85,97,142,107,95,75,100,62,93,83,84,104,86,116,71,97,163,125,73,98,79,92,102,96,99,57,62,112,86,118,56,91,33,62,84,93,96,98,106,77,74,134
"COG4625",2,1,1,1,1,1,2,1,14,1,10,2,3,2,0,0,2,8,0,2,0,17,4,0,4,0,4,0,0,0,0,2,12,0,7,2,10,14,5,2,8,0,0,3,9,0,2,1,2,0,0,2,5,2,5,6,3,5,0,9
"COG4626",17,59,8,2,100,2,17,6,13,7,11,12,12,11,13,20,7,6,17,19,22,21,28,18,30,19,20,16,16,35,10,14,26,33,28,35,17,11,2,28,17,6,19,23,14,26,23,14,21,27,7,24,5,25,12,27,25,21,14,30
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,9,29,39,13,1,7,26,5,6,16,24,9,3,12,25,34,13,16,27,24,24,19,10,13,35,14,21,15,9,18,14,21,11,30,23,22,57,31,22,26,28,17,39,40,17,24,40,44,16,6,24,18,26,17,43,19,22,50,35
"COG4633",1,5,1,0,12,0,1,25,4,0,0,3,1,2,2,0,0,0,6,6,3,7,4,0,0,0,1,0,1,47,2,0,4,0,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0,1,5,1,0,1,6,1,5,1,0,0
"COG4635",1,0,1,0,2,0,2,3,10,0,1,0,0,0,1,0,0,8,1,2,0,0,2,1,3,1,4,1,0,0,1,2,3,0,2,0,0,3,0,3,2,0,1,3,2,0,0,0,0,0,1,3,3,0,2,0,0,1,2,2
"COG4636",6,12,8,11,4,0,0,13,6,2,2,2,4,8,8,1,4,13,6,8,22,3,2,8,13,7,7,8,5,5,23,4,12,5,5,7,6,1,2,9,6,3,2,4,4,10,4,3,2,9,4,5,6,0,12,6,33,1,6,1
"COG4637",0,17,7,18,13,20,4,3,6,4,2,16,0,1,1,5,21,19,3,0,5,5,5,13,2,1,16,42,5,0,6,14,14,15,22,4,8,0,5,13,4,3,20,18,1,18,1,21,8,16,2,1,14,5,3,0,8,2,3,15
"COG4638",0,0,0,0,0,1,0,5,13,0,7,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,4,1,0,0,1,8,3,0,0,0,0,3,0,9,0,27,0,0,3,2,0,0,3
"COG4639",0,8,6,2,0,2,5,4,4,1,0,0,1,5,0,3,0,1,2,0,0,2,2,3,0,0,0,3,0,0,0,1,2,7,2,8,1,0,5,0,4,2,0,0,1,1,0,3,15,4,1,0,0,30,1,1,0,3,1,0
"COG4640",0,11,0,1,0,0,1,16,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",13,18,19,4,7,2,6,0,8,7,4,6,7,17,15,6,19,34,34,19,54,12,18,12,23,16,20,7,27,0,47,18,8,38,3,22,4,2,4,2,9,3,11,2,4,21,25,15,0,13,5,0,9,3,53,30,0,3,19,7
"COG4642",9,11,19,18,19,49,26,24,5,31,12,13,13,22,26,8,13,12,21,13,9,12,23,38,11,16,20,15,31,4,9,20,15,14,16,9,32,17,10,17,25,30,8,20,30,18,18,16,19,16,27,18,20,15,9,23,0,18,19,20
"COG4643",2,0,0,0,0,3,1,0,10,0,68,0,3,1,2,1,1,1,0,3,0,2,0,0,3,0,7,3,0,0,2,4,0,1,0,3,1,0,0,5,3,0,0,1,2,0,0,1,8,1,8,0,0,0,5,2,2,0,0,3
"COG4644",0,1,0,0,0,0,4,5,13,0,0,2,0,1,2,0,4,19,0,2,1,1,0,0,65,1,1,0,0,1,1,2,2,1,5,0,3,12,2,6,0,2,7,0,1,0,0,0,6,0,11,1,37,3,0,9,3,14,1,24
"COG4646",148,106,226,253,157,100,240,92,157,112,157,215,207,196,124,268,112,68,141,227,228,271,184,206,302,141,147,161,128,65,164,171,126,207,145,292,123,132,260,121,264,188,149,157,90,181,141,261,320,248,111,174,170,202,260,225,199,189,117,161
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",2,1,0,0,0,0,1,1,9,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,4,0,3,0,0,0,0,3,6,1,0,0,0,3,2,1,0,1,0,1,4,1,2,2,1,1,9,1,0,0,0,2,5,0,0,2
"COG4651",3,1,0,0,0,0,0,0,24,0,16,3,2,0,3,0,0,4,0,1,1,7,0,0,4,2,2,5,2,1,2,4,4,0,6,2,4,4,2,8,3,0,4,0,5,0,1,1,9,0,5,6,9,0,6,4,0,1,1,4
"COG4652",0,0,0,0,1,1,1,17,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,2,0
"COG4653",3,4,2,3,4,1,1,2,6,1,2,3,1,3,4,3,1,3,7,4,1,8,9,2,3,5,3,5,10,16,9,7,10,3,2,12,14,3,5,6,9,0,6,2,2,5,5,8,4,12,1,10,1,15,7,5,22,4,0,1
"COG4656",64,56,40,49,52,48,61,64,55,46,71,62,48,39,43,66,31,47,56,54,63,69,49,54,51,52,59,30,45,50,69,61,69,56,75,56,68,36,68,55,63,57,52,40,53,62,56,56,37,57,44,50,59,58,48,52,116,73,32,47
"COG4657",30,30,25,20,34,30,30,14,18,31,21,33,27,32,33,40,28,31,28,28,22,23,30,22,13,25,30,27,33,20,25,30,23,21,49,39,14,15,25,27,31,28,32,25,27,32,21,27,12,33,29,27,24,26,22,25,13,29,20,29
