"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG4241",0,5,2,1,0,8,0,0,1,3,0,6,3,0,3,9,0,0,1,0,3,2,3,3,0,12,3,1,1,1,0,1,1,5,0,1,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,2,2,3,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4243",1,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4245",2,0,67,1,0,1,0,1,1,14,1,0,3,0,0,0,7,3,4,4,0,0,1,1,0,0,0,0,1,4,16,1,1,0,0,25,0,0,0,2,1,0,6,0,12,1,0,1,8,1,0,0,2,1,0,2,1,1,17,3
"COG4248",0,1,0,1,1,3,0,2,9,0,3,4,0,1,0,0,9,7,3,0,0,0,1,0,0,0,2,1,0,0,0,3,3,1,0,0,1,0,4,0,0,0,5,1,0,1,0,0,0,3,4,0,4,0,1,1,0,2,0,3
"COG4249",13,6,12,14,5,2,1,1,0,0,1,6,2,0,0,0,1,0,9,6,0,4,3,1,0,0,13,4,6,1,13,3,13,0,1,2,8,10,0,3,3,0,8,8,0,9,0,5,4,11,3,0,26,8,15,6,2,4,13,2
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,3,1,1,0,4,2,0,0,0,0,0,0,0,4,1,0,0
"COG4253",0,2,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4258",0,0,0,0,0,0,0,2,0,4,0,2,1,14,0,1,4,0,0,8,0,3,0,2,0,0,2,0,0,0,1,0,1,0,2,5,0,0,0,2,1,0,0,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4260",19,6,5,18,11,40,38,28,17,8,24,26,15,32,35,12,3,51,3,12,22,3,34,4,14,27,14,15,17,24,27,24,15,11,22,21,36,6,11,13,18,26,34,15,8,33,13,8,50,19,24,20,17,11,8,14,22,3,5,7
"COG4261",12,22,10,2,12,3,3,1,16,8,6,5,4,15,8,11,13,2,9,6,13,5,4,16,23,1,6,10,5,1,1,7,6,11,6,14,3,10,7,6,11,10,2,5,9,2,3,3,0,2,7,12,8,11,2,1,4,8,3,15
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,6,0,0,3,14,0,2,0,0,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,3
"COG4267",12,3,9,4,7,33,18,5,6,2,1,5,5,11,13,2,1,1,1,5,7,0,6,1,4,3,5,7,7,2,2,8,3,2,9,3,30,3,5,0,4,11,7,2,1,4,2,1,4,8,5,4,3,11,2,7,9,0,1,1
"COG4268",16,6,2,11,3,0,13,21,4,2,15,28,7,0,5,27,3,10,10,5,4,32,10,8,9,33,7,5,13,32,13,2,5,3,16,15,16,2,4,4,9,14,16,0,1,9,1,5,10,2,57,3,15,2,6,23,9,6,12,12
"COG4269",2,1,0,0,1,0,0,2,2,0,4,4,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1
"COG4271",3,0,1,2,0,0,2,5,6,0,0,1,2,0,5,1,1,6,0,0,0,5,1,0,0,3,3,5,0,1,3,0,0,2,1,13,2,0,7,5,13,0,6,14,0,1,1,0,7,1,2,1,0,0,0,0,0,0,43,7
"COG4277",31,26,28,36,21,30,27,62,28,29,41,14,42,36,36,13,24,19,30,33,27,13,34,21,28,27,37,61,24,32,12,39,31,39,15,31,40,25,35,40,30,26,40,36,31,42,38,31,36,41,40,43,39,37,16,13,41,30,9,28
"COG4279",0,0,19,0,0,3,3,0,0,2,1,0,1,28,0,0,6,1,0,0,2,0,1,6,3,1,0,0,2,0,3,0,2,0,0,1,4,2,0,2,1,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4283",5,2,3,5,3,0,12,7,1,4,3,4,5,29,14,5,3,6,3,7,1,1,9,0,9,6,2,4,4,9,5,3,1,1,7,0,13,2,7,1,5,2,6,2,2,12,0,2,7,5,16,5,4,0,4,0,7,3,6,5
"COG4284",2,3,3,13,1,26,40,26,10,3,0,10,10,22,25,1,0,40,3,9,6,5,29,0,11,12,4,17,9,12,8,17,8,0,2,10,13,3,14,4,6,5,22,1,3,12,5,8,18,8,17,4,4,3,18,7,26,0,2,0
"COG4286",3,4,9,10,0,9,14,14,8,1,4,0,15,4,22,5,0,2,5,5,9,0,7,3,5,5,9,5,1,5,3,4,6,9,1,6,18,6,6,14,10,5,4,0,4,5,4,3,9,2,19,7,7,2,9,4,3,0,3,1
"COG4288",0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",30,93,26,43,54,5,19,37,69,51,36,36,31,2,15,22,47,40,82,38,65,32,21,44,32,2,55,21,37,32,34,43,58,43,4,18,11,26,32,28,55,74,30,58,79,28,28,67,54,19,23,46,64,39,21,8,84,62,3,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,3,1,0,1,2,0,5,4,6,0,1,1,0,1,0,0,1,0,1,4,0,8,4,6,8,6,0,5,0,2,2,2,1,13,0,0,0,1,0,3,1,1,1,4,0,2,7,1,0,0,0,0,3,0,6,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4295",9,10,20,5,1,4,8,5,1,4,2,1,2,18,1,0,0,0,2,0,6,15,10,8,6,16,4,3,1,7,4,4,3,0,14,0,9,4,1,1,6,1,8,7,0,7,6,0,5,2,16,2,3,4,7,20,1,0,8,8
"COG4296",6,0,0,5,1,2,4,0,5,2,4,1,10,2,2,3,3,3,1,0,1,4,6,1,3,5,2,1,3,3,3,2,1,3,2,3,1,1,3,3,5,1,7,0,4,0,2,3,0,0,4,1,1,1,5,4,5,0,0,3
"COG4299",38,84,36,49,54,4,8,19,41,30,54,30,51,1,10,46,28,26,88,54,41,47,31,59,26,10,48,36,57,12,9,33,28,42,2,16,6,38,56,70,42,41,25,96,54,12,41,61,21,43,13,49,51,60,31,13,30,63,6,23
"COG4300",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4302",4,1,1,3,7,0,0,4,4,6,1,1,0,0,1,0,3,4,4,1,0,2,2,1,1,0,1,0,2,1,0,1,2,0,0,4,0,0,3,1,0,0,1,0,1,0,4,0,1,0,3,5,1,2,4,4,4,1,0,1
"COG4303",2,1,1,2,6,0,1,6,4,17,1,1,1,1,1,2,1,5,6,2,3,1,1,4,0,0,2,1,1,4,1,0,3,0,0,8,0,5,5,2,0,1,3,1,4,0,3,5,7,3,2,3,1,1,1,0,2,0,1,5
"COG4310",0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,19,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,4,0,2,3,0,1,1,1,3,3,1,0,0,0,0,3,1,7,1,0,0,2,2,5,0,2,2,0,1,0,0,1,0,0,0,0,0,2,3,3,1,3,2,5,0,1,5,1,0,1,3,7,0,0,1,0,4,0,0
"COG4333",10,5,0,0,0,0,3,0,4,1,7,3,1,0,1,1,0,0,3,2,0,0,0,2,2,2,3,2,1,5,2,2,0,13,4,2,3,2,0,2,2,1,1,0,1,4,3,0,4,2,3,4,5,0,4,0,2,7,0,2
"COG4335",4,2,0,2,3,1,0,0,1,0,3,0,1,0,2,0,5,1,9,0,2,0,1,4,5,1,0,1,2,1,0,3,2,1,0,0,0,1,0,1,1,1,0,2,7,0,1,7,0,0,0,3,1,0,0,0,1,7,0,0
"COG4336",4,0,1,2,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,3,2,1,3,2,0,2,1,0,0,1,1,0,1,0,7,0,0,0,8,3,0,6,3,1,0,3,1,0,3,0,1,0,2
"COG4354",24,5,13,27,11,0,9,12,19,7,22,28,14,1,12,5,7,15,36,11,13,16,12,14,19,1,43,72,52,32,3,21,5,5,1,2,4,18,30,17,29,16,17,35,19,2,32,14,8,14,8,19,11,20,20,8,1,13,1,5
"COG4357",1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,4,1,0,0,9,3,0,0,1,1,8,1,7,3,12,2,0,0,5,10,6,4,9,0,13,0,1,5,2,1,1,0,1,3,1,1,1,2,0,0,0,1,0,3,7,0,0,1,0,0,1,1,0,2,19,0,3,1,6
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,7,1,4,2,1,3,10,6,2,0,6,2,19,9,2,4,2,1,3,1,1,10,1,2,5,8,4,3,7,5,9,4,4,8,16,7,6,2,3,4,6,3,1,0,8,6,0,8,11,6,3,8,2,8,4,5,0,3,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,1,3,12,0,0,2,1,0,0,2,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,2,0,0
"COG4380",0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",10,6,1,0,1,0,1,0,34,1,10,1,3,0,0,37,5,5,17,8,0,6,2,29,3,0,6,8,2,6,1,6,1,1,2,0,1,5,0,15,7,11,8,3,9,2,10,21,4,3,15,9,4,2,0,0,6,0,1,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4385",2,0,0,3,2,0,1,4,6,8,4,9,0,1,0,0,0,7,0,2,1,0,5,5,0,0,0,6,1,0,0,13,3,1,2,0,1,3,3,1,7,0,3,3,1,0,0,5,0,1,0,4,3,4,0,0,4,0,0,0
"COG4386",2,0,0,0,1,0,0,0,0,2,0,1,2,11,0,0,2,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,0,0,3,1,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",2,0,0,0,1,23,0,0,1,0,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,5,4,3,0,1,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG4394",0,0,0,0,0,0,1,1,0,3,0,0,4,4,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2
"COG4395",0,1,1,0,0,0,1,3,0,1,0,0,1,8,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,3,2,1,2,0,0,0,0,1,2,0,1,2,0,2,0,1,0,0,2,0,0,0
"COG4396",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,1,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,15,0,0,0,0,4,2,0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,6,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4403",21,4,0,3,14,3,10,0,0,1,6,0,11,0,20,1,4,1,0,0,8,1,0,12,41,0,2,0,3,4,7,0,3,4,12,11,10,0,10,0,1,1,0,0,1,1,5,0,2,6,43,2,2,2,1,4,0,3,0,4
"COG4405",1,0,1,0,2,1,3,3,0,0,1,3,0,0,0,0,2,3,2,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,7,6,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,10,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,30,48,43,48,40,16,33,32,43,39,24,18,16,21,48,51,44,34,35,35,27,42,32,34,11,20,36,51,18,19,28,32,26,7,27,24,51,58,31,32,50,16,50,63,13,52,52,11,39,21,26,41,20,56,24,26,58,53,30
"COG4412",22,1,82,3,1,1,4,7,8,0,2,8,1,0,5,36,3,1,3,21,3,23,19,17,5,12,10,8,3,47,172,6,1,0,2,1,28,51,0,2,14,2,7,2,5,61,3,0,23,0,12,6,10,2,39,0,1,0,55,38
"COG4413",1,7,7,4,10,0,5,2,0,0,9,2,9,1,0,1,7,0,12,9,9,5,1,8,6,1,6,7,2,1,0,11,14,7,0,5,0,4,12,18,14,13,7,2,16,2,11,26,2,10,5,5,5,16,1,6,5,18,0,10
"COG4420",1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,6,4,0,1,0,1,0,0,0,2,1,0,3,0,1,0,0,8,0,1,0,0,0,0,2,3,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG4421",0,6,0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0,1,0,7
"COG4422",60,67,38,41,29,12,40,25,36,25,49,39,60,9,43,29,49,26,40,40,45,33,34,62,68,17,45,58,43,38,14,51,20,61,18,33,20,43,31,67,65,50,48,24,56,27,48,54,35,38,24,85,52,84,17,16,38,74,12,26
"COG4430",2,3,4,3,3,0,2,2,1,8,11,6,1,5,3,7,6,7,12,2,5,3,5,8,10,2,16,5,9,2,0,2,4,1,0,1,1,2,11,5,6,7,2,6,8,5,11,7,0,3,1,7,9,8,2,2,12,7,0,15
"COG4443",3,1,1,3,6,1,6,7,2,2,2,5,7,19,5,0,0,4,0,1,2,1,5,0,5,4,2,6,4,2,5,5,1,6,7,7,6,1,4,2,2,5,4,4,0,6,0,2,2,5,8,1,1,3,6,4,7,1,2,0
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,7,0,0,3,0,0,1,0,0,0,1,1,0,4,10,0,0,0,2,9,2,17,4,0,0,0,0,3,2,1,1,0,0,0,2,0,0,3,0,1,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,7
"COG4452",7,6,2,5,10,0,0,5,10,9,7,7,3,2,5,0,9,7,21,5,5,5,11,10,10,0,9,4,9,4,1,4,9,2,6,7,0,8,5,4,6,2,3,13,13,1,10,20,1,2,1,5,14,4,3,1,4,9,0,9
"COG4453",0,0,0,0,0,0,0,1,0,11,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1
"COG4457",0,0,0,3,3,0,0,0,0,4,1,2,2,3,0,0,0,0,17,1,3,4,0,0,0,0,0,0,2,0,24,0,2,4,1,8,3,2,1,1,2,8,0,3,1,1,1,0,3,0,0,2,0,3,0,0,1,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,4,2,1,0,6,3,0,1,0,0,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,2,0,3,4,11,6,2,1,0,1,7,1,10,4,6,1,5,2,4,3,5,5,0,3,7,2,4,5,7,5,1,5,0,14,4,2,0,1,1,1,4,4,0,1,6,3,1,1,1,1,0,2,2,5,10,4,5,1,3
"COG4464",29,26,30,12,30,17,28,34,24,30,32,25,48,52,37,18,7,21,22,18,26,8,45,15,20,24,18,17,12,21,12,20,29,11,34,32,33,22,23,21,35,25,33,11,18,18,27,16,23,29,27,23,24,30,23,44,25,35,32,18
"COG4465",4,6,8,11,14,7,10,13,8,7,5,13,6,23,17,8,6,8,2,8,6,1,15,10,10,7,5,13,4,12,13,4,10,6,22,10,15,3,5,3,3,6,13,0,4,6,4,8,7,10,9,6,5,2,8,11,9,6,7,10
"COG4466",2,0,0,0,0,2,6,0,0,0,0,1,1,5,0,1,0,4,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,11,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4468",41,8,8,23,30,68,40,33,33,15,12,15,35,60,52,22,8,21,15,28,34,3,31,22,49,43,15,30,16,43,34,22,19,26,59,29,49,12,22,13,26,40,43,9,13,41,26,5,41,21,28,23,21,18,25,42,39,6,16,18
"COG4469",0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4470",0,0,0,0,0,3,2,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",11,3,4,6,5,10,12,11,5,3,9,12,9,19,12,4,3,10,4,1,7,2,13,7,8,9,12,4,13,14,11,6,6,9,31,8,12,3,2,5,9,8,13,1,3,16,5,5,23,7,18,11,9,1,5,14,13,3,5,4
"COG4473",0,0,0,0,2,4,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4474",5,7,1,6,16,2,5,8,12,6,6,8,10,11,5,2,3,10,9,6,2,1,13,5,5,9,1,10,15,4,0,16,2,8,12,4,4,4,0,4,6,11,4,7,8,4,7,3,9,8,1,3,4,0,2,6,2,4,0,4
"COG4475",15,0,1,5,1,8,11,5,6,4,9,3,4,17,3,4,3,23,2,3,5,1,9,6,10,8,10,8,9,9,4,6,5,5,14,3,4,4,7,8,8,5,3,1,5,5,10,3,2,6,3,3,3,3,4,16,7,1,3,3
"COG4476",0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",2,0,1,0,1,2,6,0,1,0,0,0,0,35,0,0,0,6,1,0,1,0,0,0,1,20,2,0,0,1,5,2,3,0,42,2,6,0,1,0,1,1,1,0,0,1,1,0,3,0,0,0,2,0,2,29,0,0,0,0
