"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG4922",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,1,2,1,1,3,2,2,0,0,18,0,1,1,0,0,0,0,0,0
"COG4924",0,9,1,3,0,3,0,0,1,0,0,1,0,0,0,0,7,3,4,4,6,1,0,1,3,0,2,0,1,3,9,2,1,1,0,1,0,0,1,7,2,0,0,2,6,0,2,7,0,0,0,5,12,0,15,3,0,0,2,0
"COG4925",12,2,1,2,4,0,1,0,3,1,3,5,0,6,1,0,1,3,4,0,2,7,4,0,2,6,4,6,3,3,3,1,5,8,5,0,3,2,0,2,3,4,1,1,3,2,4,4,5,9,4,1,4,6,1,4,13,0,2,2
"COG4926",0,2,0,0,3,3,2,2,0,1,5,0,1,1,0,2,2,4,6,1,5,0,0,25,0,1,11,0,2,0,0,8,0,1,0,2,33,1,21,0,5,0,4,6,1,0,5,0,2,3,2,0,0,1,0,2,6,2,1,3
"COG4927",0,2,0,0,1,0,9,1,0,6,2,0,0,1,3,2,0,3,1,1,5,0,0,3,1,6,0,0,0,4,1,2,0,2,1,0,1,0,0,0,0,0,1,1,8,2,4,1,3,1,1,9,0,3,0,0,0,1,0,9
"COG4928",12,5,3,6,2,19,3,2,15,1,13,9,47,5,5,0,4,13,1,2,15,6,1,17,2,0,13,0,0,4,87,44,24,2,1,1,18,2,7,11,32,25,1,1,11,6,7,2,1,2,4,8,23,31,3,22,7,7,9,124
"COG4929",1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,7,2,1,7,5,5,3,1,6,1,1,1,0,0,6,3,2,1,1,0,1,0,1,3,0,0,0,1,0,1,2,1,3,1,0,4,0,2,0,4,0,0,0
"COG4930",15,2,21,6,13,36,20,1,5,3,39,13,9,10,16,18,15,10,6,9,1,2,21,14,13,4,22,9,6,10,3,16,0,26,5,5,7,35,13,28,27,27,20,5,6,4,10,4,7,4,0,16,6,13,1,24,13,26,15,19
"COG4932",20,119,21,62,76,111,21,19,13,51,101,36,12,24,97,87,89,97,44,61,33,16,49,109,78,73,112,60,41,45,14,25,37,23,42,90,55,89,123,17,107,57,77,114,127,59,42,55,95,31,69,95,15,71,23,120,52,56,65,77
"COG4933",1,2,4,0,0,0,0,0,1,3,2,1,12,0,0,2,3,5,0,2,1,1,3,4,2,3,3,0,3,1,9,4,6,0,1,0,2,1,3,3,3,0,0,1,1,5,0,0,0,4,0,0,0,6,0,1,0,1,0,1
"COG4936",20,1,7,0,5,0,0,0,2,2,7,7,1,3,15,12,1,2,1,4,10,5,7,6,1,6,22,6,1,6,1,5,4,12,5,12,11,4,3,2,3,4,4,4,6,7,3,5,4,3,7,5,2,5,1,12,3,6,8,4
"COG4937",3,2,11,9,9,0,3,6,18,7,17,13,43,7,5,15,15,3,13,8,4,4,10,11,9,0,4,1,13,5,33,4,5,5,2,5,2,6,8,15,5,3,24,9,7,3,4,6,8,4,0,2,11,9,12,11,5,9,16,3
"COG4938",16,3,25,12,9,4,1,9,9,8,19,1,55,12,7,55,2,0,2,4,1,1,6,0,4,28,7,31,20,23,4,30,7,3,18,6,0,2,6,5,3,9,1,0,10,6,3,16,1,0,0,1,3,8,2,6,8,10,5,10
"COG4939",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",0,1,1,3,3,0,0,1,2,1,3,4,0,3,2,1,0,2,3,0,5,3,1,6,2,0,0,0,2,3,0,0,1,2,2,0,0,0,0,3,0,6,0,2,1,0,5,1,3,2,0,0,4,4,0,0,3,0,2,2
"COG4942",15,8,9,14,20,0,5,26,20,34,11,10,2,16,17,1,8,18,12,13,19,28,12,4,3,12,11,14,34,18,1,19,8,8,13,4,10,9,3,12,3,4,1,1,3,5,5,13,10,10,8,5,13,5,10,9,18,6,8,21
"COG4943",14,26,2,2,0,0,5,0,0,0,0,3,3,24,0,0,2,1,0,9,5,1,0,5,2,5,0,0,1,0,2,3,0,1,0,1,27,0,0,1,0,11,0,0,3,16,3,5,0,1,3,4,1,0,1,2,1,1,1,0
"COG4946",32,31,127,93,106,22,33,103,83,89,77,139,98,79,133,71,92,46,125,120,97,104,103,37,89,89,27,59,122,112,77,83,65,32,62,58,30,81,33,114,63,16,42,34,25,29,34,73,49,46,7,4,115,31,128,42,74,50,62,22
"COG4947",13,1,13,3,3,6,0,11,8,2,6,4,2,6,5,9,6,8,11,15,5,0,7,2,7,3,6,9,3,2,5,0,8,0,3,12,11,4,5,5,2,5,6,7,3,7,30,8,7,8,0,21,2,7,0,3,6,4,8,4
"COG4948",42,76,64,53,36,80,70,81,44,46,22,43,52,96,36,36,48,43,46,89,100,51,51,39,32,60,38,67,56,53,35,69,33,86,60,36,85,43,28,37,36,34,44,37,28,52,147,48,33,61,7,16,58,37,54,53,49,55,45,40
"COG4950",7,9,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,9,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4951",4,9,40,7,9,2,8,11,5,2,5,5,11,25,10,32,34,6,3,19,0,8,10,11,4,22,29,47,10,17,41,14,10,21,11,16,6,6,21,11,8,3,7,21,24,11,14,9,5,4,40,15,8,9,19,7,26,17,21,15
"COG4952",0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,1,0,0,1,0,0,1,0,3,2,0,4,1,1,0,0,0,2,0,0,0,0,1,1,0,1,2,0
"COG4953",10,32,7,6,5,0,9,16,3,18,5,32,1,20,7,0,10,15,15,13,37,35,7,19,5,30,3,4,18,10,18,28,15,14,13,2,18,9,3,3,3,3,1,7,8,10,4,24,6,16,2,3,15,12,35,5,22,3,20,4
"COG4955",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4956",8,1,1,3,2,18,18,4,2,1,6,2,0,2,0,3,2,4,0,1,3,3,1,8,5,3,3,2,1,1,0,0,0,4,1,2,2,1,3,3,0,3,5,2,3,1,1,5,2,2,29,2,4,2,0,3,4,2,3,0
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4962",37,25,2,26,32,58,23,6,31,15,52,23,5,15,21,32,32,32,31,17,15,11,37,44,50,38,84,44,19,30,13,19,25,63,26,32,26,34,21,16,39,52,37,64,48,33,12,26,32,10,53,53,4,49,10,40,26,59,26,44
"COG4963",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0,0,1,1,5,1,0,0,3,2,2,1,0,0,2,2,0,0,0,0,0,0,8,0,4,0,3
"COG4964",0,13,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4965",17,2,0,3,4,11,17,0,4,3,13,1,1,3,2,8,8,16,8,6,1,3,9,7,8,12,6,6,11,8,1,3,10,8,4,7,14,11,7,7,2,7,3,10,4,4,3,15,9,4,21,23,2,5,4,5,4,21,3,4
"COG4967",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",5,6,3,1,0,0,2,0,0,0,1,2,3,3,0,2,0,2,0,4,1,0,0,2,0,5,1,0,0,0,2,1,0,0,1,0,7,1,0,1,0,0,0,0,2,1,1,0,0,0,3,1,0,0,2,0,1,2,0,1
"COG4972",17,18,1,5,10,3,0,2,14,5,15,4,1,1,9,10,7,5,1,0,3,3,9,5,7,10,26,10,8,1,0,9,10,18,8,23,6,2,11,3,2,10,7,20,14,13,2,10,14,3,21,14,1,18,0,5,7,9,4,5
"COG4973",18,33,29,19,23,7,23,22,22,31,24,14,22,44,38,1,36,16,20,42,18,26,25,11,20,43,12,14,35,39,33,57,23,44,24,18,14,24,38,33,19,11,2,23,22,35,14,44,38,20,6,2,27,14,21,32,25,30,21,26
"COG4974",96,131,249,232,183,84,120,211,474,287,229,254,728,217,284,442,145,209,152,150,147,268,235,125,175,201,194,201,271,293,263,223,185,187,280,198,111,202,168,238,182,199,384,150,326,157,158,212,205,210,138,85,249,197,204,240,211,226,280,269
"COG4975",0,1,0,0,0,2,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0
"COG4977",34,29,43,55,72,11,24,88,92,92,26,25,53,31,57,92,94,90,41,41,163,103,73,74,28,59,47,41,97,53,30,92,175,99,49,18,32,47,23,74,43,30,152,22,39,70,35,56,53,89,12,15,65,69,90,16,101,52,46,28
"COG4978",23,13,3,8,8,5,11,11,3,28,17,6,2,7,15,13,7,7,8,5,48,17,3,31,3,10,15,4,7,9,2,22,6,10,16,9,7,5,13,11,4,15,6,8,11,8,14,9,17,8,4,4,18,17,7,20,11,5,22,4
"COG4981",0,39,0,0,0,113,28,0,0,0,0,0,0,0,0,0,8,4,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,57,0,0,0,1,1,0,0,1
"COG4982",0,17,0,0,0,118,22,0,0,0,0,0,0,2,0,0,8,10,0,0,1,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,4,0,0,0,54,0,0,0,2,0,0,0,0
"COG4983",1,0,1,2,1,12,0,0,2,1,1,0,2,1,1,0,3,1,4,1,0,9,4,15,1,2,0,0,2,18,0,4,3,0,7,1,4,0,6,2,2,0,5,0,0,2,1,1,1,1,2,2,0,2,0,3,5,5,0,1
"COG4984",6,0,2,4,1,0,0,3,1,2,2,5,0,3,2,3,5,6,5,3,19,14,6,1,2,5,2,1,3,1,2,4,3,7,4,2,3,4,2,4,3,1,1,0,3,0,5,2,0,9,0,0,3,1,9,0,8,2,0,0
"COG4985",2,7,0,2,6,2,0,0,4,2,3,0,1,3,4,2,5,2,1,6,0,2,4,7,1,2,15,1,2,0,2,5,1,11,3,6,2,1,2,1,1,5,2,10,0,8,1,4,10,1,16,1,1,8,0,8,6,2,0,4
"COG4986",0,0,0,0,0,36,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4987",11,15,0,1,1,3,29,2,0,1,5,2,1,6,0,1,1,0,0,3,1,3,0,0,1,2,0,0,0,1,1,0,0,0,1,2,10,1,5,6,0,2,1,0,0,7,0,1,0,1,42,12,2,4,3,0,1,4,1,1
"COG4988",37,36,5,8,14,68,33,4,4,9,12,15,1,17,7,22,10,16,5,17,10,4,8,16,18,12,9,8,6,12,7,6,6,6,13,23,21,11,20,7,13,21,13,25,6,22,46,13,7,3,8,59,2,15,8,10,9,24,13,14
"COG4989",13,8,0,1,1,5,9,0,2,2,3,1,0,7,0,4,2,3,4,4,3,0,2,10,4,5,0,2,4,2,2,4,5,1,0,1,8,0,7,0,7,2,1,2,9,8,2,4,3,1,12,23,2,0,0,0,1,2,1,5
"COG4990",12,8,5,1,2,2,27,1,7,2,6,2,2,4,4,4,4,5,7,5,0,2,7,5,9,9,14,7,7,9,5,14,6,6,4,22,13,0,5,0,11,2,4,8,5,2,12,8,5,1,52,20,0,15,1,6,0,12,3,25
"COG4992",66,70,70,60,63,78,59,74,64,74,71,79,35,85,61,47,73,66,84,77,40,49,62,47,87,45,66,70,61,60,68,52,57,43,73,89,89,63,73,85,72,77,79,65,63,66,92,64,69,53,78,52,81,70,76,87,55,85,59,43
"COG4993",9,21,2,0,0,0,4,2,0,0,0,1,2,10,0,0,1,2,1,3,4,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,15,0,0,1,0,5,0,0,0,11,0,2,0,0,1,8,0,0,4,2,0,0,0,0
"COG4995",1,1,10,4,1,0,0,52,3,2,3,19,36,1,0,1,7,10,25,1,13,2,2,5,22,0,0,14,11,23,0,3,8,6,5,2,1,2,11,4,0,0,2,10,1,0,2,1,5,16,0,1,16,4,4,1,3,6,17,70
"COG4997",1,0,0,0,0,0,1,2,0,2,7,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,1,4,2,0,0,1,0,1,0,1,1,0,2,2
"COG4999",135,164,177,225,360,57,101,251,0,231,268,193,98,124,250,208,247,245,276,198,167,199,324,211,278,246,290,123,291,196,125,227,319,325,230,199,194,153,181,222,271,207,132,247,244,250,201,187,285,268,70,94,249,258,185,198,385,116,278,293
"COG5000",33,18,82,65,73,17,28,93,72,98,56,93,68,53,58,35,60,57,81,55,90,105,63,48,81,53,24,52,70,55,72,108,75,53,76,53,31,74,39,103,76,33,23,27,36,31,34,74,38,79,26,7,125,39,101,55,69,52,49,31
"COG5001",122,17,48,44,103,57,26,38,58,46,141,80,11,46,85,133,43,62,50,84,194,69,70,54,101,73,187,81,53,137,50,47,97,129,79,147,91,61,105,45,106,92,63,105,166,126,87,99,68,35,90,68,35,151,63,94,54,135,67,98
"COG5002",193,103,533,418,510,90,172,513,520,346,255,356,383,386,378,258,444,298,563,440,661,706,594,202,481,302,224,324,451,404,395,655,732,433,560,289,176,507,336,766,442,198,285,181,263,377,225,299,320,828,76,82,556,275,639,197,534,293,450,154
"COG5004",0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",3,10,0,1,0,8,1,0,0,0,0,0,0,9,0,0,2,3,0,3,0,1,0,3,0,3,0,0,2,0,4,0,0,0,2,1,5,1,1,0,0,3,0,0,0,10,0,1,0,1,2,5,1,1,3,0,0,1,1,0
"COG5007",5,3,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",50,57,56,67,67,30,18,65,83,66,61,66,191,104,54,85,92,50,66,50,37,61,62,33,74,54,50,45,74,52,142,53,51,63,63,32,48,45,64,48,46,33,122,58,56,61,30,51,51,63,22,28,64,62,72,65,43,51,66,97
"COG5011",6,4,10,5,11,21,12,11,5,1,13,10,3,7,5,7,11,16,11,18,8,3,10,14,10,7,12,12,2,8,3,2,9,6,4,11,14,6,15,5,14,16,8,15,12,16,26,6,16,10,6,10,8,17,5,17,11,9,8,21
"COG5012",4,12,10,17,16,2,5,10,4,25,12,10,1,14,6,3,15,16,18,12,32,27,20,19,20,26,13,7,10,12,7,23,23,9,16,14,8,9,7,18,19,11,2,12,3,18,12,6,14,27,1,4,18,14,34,10,26,10,11,10
"COG5013",8,44,5,3,0,1,35,4,1,1,3,10,1,30,1,2,4,0,7,16,9,2,2,9,3,8,1,8,0,1,5,11,0,3,3,0,44,3,1,3,0,9,0,0,0,25,3,5,0,4,17,5,6,0,1,3,3,4,0,3
"COG5015",9,6,1,3,7,17,10,4,3,12,13,2,2,6,10,14,6,6,3,3,5,0,8,9,9,22,11,18,7,6,0,1,3,7,0,7,9,4,12,9,6,10,2,15,7,4,8,5,1,2,15,16,9,9,1,4,3,13,7,8
"COG5016",57,23,114,94,91,41,42,118,81,83,78,87,75,66,102,45,81,77,114,83,64,114,85,63,103,67,90,94,93,74,85,99,68,107,72,107,46,101,62,134,91,48,63,76,90,73,87,97,118,113,48,49,124,83,112,69,104,69,84,84
"COG5017",3,1,0,1,0,9,0,0,2,4,1,0,0,2,4,3,2,2,1,1,5,7,9,5,3,1,3,1,2,2,1,2,1,16,2,3,0,5,2,8,2,5,2,2,3,4,3,0,3,12,1,1,0,17,1,2,3,4,4,11
"COG5018",10,2,9,11,16,17,9,9,11,5,16,10,1,4,9,12,8,7,12,13,6,0,10,5,14,8,21,13,6,16,7,2,16,19,15,31,18,12,16,2,17,12,7,9,16,15,22,15,16,10,22,29,5,15,4,11,10,15,8,20
"COG5026",1,3,1,3,0,25,3,3,4,5,6,9,1,3,1,0,9,6,2,1,15,16,1,13,2,17,4,0,4,3,1,22,11,8,3,6,2,1,7,10,5,0,0,3,3,0,0,3,2,7,0,1,3,6,8,0,11,0,3,0
"COG5029",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",8,0,2,0,10,4,4,19,4,5,3,7,9,0,0,3,7,6,1,18,13,4,2,5,1,0,12,1,3,0,2,27,2,17,1,1,0,1,15,34,0,2,0,1,0,0,1,4,2,2,2,0,0,4,11,2,6,2,3,1
"COG5048",0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,1,3,9,0,0,0,0,0,2,0,1,0,0,5,0
"COG5108",0,0,3,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41,0,5,0,0,0,0,0,0
"COG5146",7,2,20,16,19,1,4,23,14,10,8,9,27,6,21,10,3,6,14,4,2,16,13,1,7,13,10,28,9,23,13,7,13,9,18,2,6,13,2,21,12,2,23,2,5,1,7,14,17,19,2,1,22,8,7,12,11,5,11,20
"COG5184",2,6,2,2,26,17,0,3,1,0,46,0,1,2,5,35,0,8,1,11,0,1,5,21,9,6,17,2,3,21,2,0,11,0,13,14,6,4,108,5,0,34,16,35,14,17,30,10,60,8,2,2,1,9,0,7,22,25,4,55
"COG5206",0,4,4,5,1,0,0,2,5,1,1,2,0,15,20,0,11,0,2,0,0,0,8,0,0,0,2,32,8,0,2,0,6,10,17,21,0,0,1,1,0,6,2,0,1,2,0,2,0,0,0,1,0,5,0,0,0,10,5,0
"COG5263",46,42,16,15,31,82,52,21,17,38,34,40,2,15,22,54,9,18,7,16,91,8,17,12,21,32,18,19,16,24,12,50,26,16,40,27,30,21,20,9,20,17,20,24,25,11,29,21,26,22,45,78,14,14,60,10,8,16,30,13
"COG5265",0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0
"COG5266",6,25,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,1,1,2,0,4,2,0,3,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,1,1,3,0,1,2,2,3,2,1,4,1,0
"COG5268",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,3,4,1,0,0,0,1,1,1,0,1,1,3,1,1,0,0,4,0,0,1,4,0,0,0,1,0,1,2,1,0,0,1,2,0,0
"COG5279",29,6,4,5,18,8,6,6,12,15,18,14,0,4,19,23,7,15,12,11,7,11,13,37,17,14,42,14,10,9,7,26,36,28,20,37,26,26,47,9,48,39,14,54,102,27,20,22,45,11,36,44,10,59,8,21,12,47,19,45
"COG5280",5,86,2,5,5,3,1,4,3,5,13,1,3,1,21,4,0,3,6,12,0,0,2,18,5,2,5,1,3,2,2,2,3,0,3,19,2,0,32,4,0,0,2,6,25,2,57,5,0,1,0,1,1,2,2,1,1,4,4,3
"COG5281",24,96,7,4,1,0,5,1,1,1,1,10,2,0,8,0,2,2,4,4,7,8,3,39,0,7,1,8,0,2,4,1,3,1,3,1,21,0,3,0,2,2,4,2,7,9,3,33,1,4,3,1,2,0,3,1,3,7,1,1
"COG5282",0,4,0,0,0,21,6,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG5283",9,111,17,42,12,68,31,3,22,6,20,37,7,22,36,5,20,54,6,108,59,13,15,88,6,10,56,20,15,8,13,13,46,3,17,18,45,6,50,16,35,19,22,53,15,18,109,15,16,19,69,21,5,13,30,15,32,7,11,47
"COG5285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,1,2,0,0,1,0,1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0,0,4,1,4,0,2,0,2,0,0,1,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4
"COG5294",5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",15,1,11,7,1,93,91,5,5,2,12,12,3,11,6,5,3,2,5,6,19,9,3,19,9,14,1,11,6,1,14,33,4,5,6,0,25,12,0,4,0,14,2,2,0,0,9,11,3,7,56,2,6,6,7,4,1,14,4,5
"COG5298",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG5301",1,54,8,0,0,0,0,0,2,0,3,0,0,6,1,0,2,4,2,4,4,2,1,23,2,1,11,2,0,2,2,0,0,1,0,0,4,0,0,4,0,0,1,1,1,0,2,2,0,2,5,0,2,0,5,1,2,0,3,0
"COG5302",0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,5,5,8,1,0,3,3,0,2,0,3,2,0,2,5,5,4,0,0,0,5,9,7,8,16,2,4,1,0,0,0,8,4,0,2,1,4,1,12,1,0,26,1,4,0,0,3,0,0,1,0,4,0,3,0,3,3,8
"COG5309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2
"COG5322",0,1,0,2,0,0,0,0,0,4,2,2,1,3,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,2,1
"COG5324",0,3,0,0,0,0,22,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,0,12,0,0,0,0,0,1
"COG5337",2,5,0,2,3,37,16,6,2,1,2,0,0,2,3,7,12,5,18,6,0,9,14,5,10,7,7,4,2,10,3,2,13,3,1,4,4,0,17,1,3,4,4,4,4,7,41,3,2,3,0,17,1,1,0,8,0,10,3,11
"COG5339",10,31,5,1,0,0,7,2,0,0,0,1,0,7,0,0,3,1,0,7,4,0,0,4,1,2,0,0,0,0,3,5,3,1,3,0,29,1,0,2,0,1,0,0,1,4,0,3,0,1,2,1,1,0,0,0,0,0,0,2
"COG5340",0,2,0,1,3,0,0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5341",2,0,1,1,0,4,2,3,1,1,3,1,0,1,1,2,2,2,1,0,1,1,0,6,1,2,3,1,0,2,0,1,2,1,2,4,1,1,3,0,3,1,0,3,2,6,1,4,2,1,1,0,1,4,3,0,2,4,4,2
"COG5345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
