"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG4289",48,90,50,47,35,29,21,33,31,18,33,24,7,30,3,81,49,30,88,75,53,50,12,8,27,49,38,25,44,53,83,66,57,21,21,38,52,63,26,52,49,39,52,26,40,2,51,63,29,47,46,27,64,5,4,18,45,19,31,31
"COG4292",4,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,4,0,2,13,1,0,0,1,0,6,1,0,4,1,0,0,3,0,0,0,5,0,3,2,4,0,6,1,0,9,1,11,1,1,1,0,4,0,15,1,1,0,0,1
"COG4294",0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0
"COG4295",4,2,1,2,1,5,5,5,1,1,0,0,3,5,2,5,3,0,0,0,3,7,13,1,0,0,2,1,2,5,3,2,2,1,23,1,2,4,12,1,11,3,2,4,3,14,3,1,2,11,0,2,0,0,9,2,1,3,2,12
"COG4296",1,2,1,3,2,12,2,1,1,1,0,0,2,5,7,2,0,1,5,2,1,0,0,1,4,3,0,1,4,1,7,4,23,2,1,0,1,3,4,6,1,1,2,2,6,2,6,0,1,9,0,5,2,0,3,2,2,4,1,4
"COG4299",49,73,67,34,41,46,26,32,59,38,41,36,17,28,0,79,26,25,65,70,96,21,10,19,41,50,47,46,6,30,49,64,19,52,1,55,56,43,24,42,24,8,66,37,42,10,51,73,23,35,17,54,50,2,2,38,58,29,90,35
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,1,11,0,0,0,0,0
"COG4302",3,1,3,1,3,1,3,2,3,0,1,2,2,5,16,1,0,1,0,0,0,5,2,8,5,2,1,1,3,4,1,0,1,0,1,3,6,1,0,1,2,1,1,1,0,0,2,1,3,6,3,8,2,1,0,4,4,1,0,8
"COG4303",3,3,2,0,1,2,12,1,3,0,0,4,0,6,18,0,4,4,1,0,1,2,2,16,4,3,0,3,1,3,2,4,2,0,2,3,5,0,1,2,1,4,1,4,3,2,2,2,2,11,3,5,8,1,0,11,6,2,0,27
"COG4310",0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,2,2,1,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4332",4,7,3,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,8,11,4,0,1,0,0,8,2,2,0,1,2,2,1,0,0,10,3,0,4,3,0,0,4,1,0,0,6,12,0,4,0,1,1,0,0,4,0,0,4,2
"COG4333",3,0,0,4,6,7,2,2,2,3,0,3,1,2,0,3,0,1,2,3,2,1,0,0,2,1,4,5,0,5,3,2,12,1,5,0,2,7,4,4,2,4,6,0,2,0,5,0,1,9,1,0,6,5,3,2,0,4,5,1
"COG4335",2,4,2,3,1,1,3,0,1,0,0,0,0,1,4,1,2,1,4,6,2,0,1,0,0,2,0,3,0,0,2,2,0,0,0,12,4,2,0,2,0,0,11,3,1,0,3,19,2,0,1,1,6,0,0,2,5,1,0,2
"COG4336",0,0,1,3,3,1,2,2,2,0,0,0,6,2,0,0,2,2,0,0,0,1,2,2,1,0,1,1,2,4,0,2,2,1,5,0,1,1,2,5,3,0,2,0,2,5,3,3,1,5,1,0,2,20,1,6,0,1,3,9
"COG4354",14,32,79,34,32,35,16,33,49,15,0,27,2,33,2,3,7,20,37,34,48,6,1,4,17,33,19,74,3,26,14,50,18,8,6,9,11,26,12,26,6,18,19,12,27,4,39,15,9,22,7,39,51,0,2,6,22,5,39,11
"COG4357",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,10,3,0,2,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",9,0,4,0,0,0,3,0,1,0,1,0,2,2,0,4,1,5,2,0,0,12,8,0,2,0,0,0,3,0,0,0,0,6,4,1,2,0,5,6,0,0,5,7,1,15,1,0,0,0,1,0,2,1,4,5,0,6,0,13
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,4,4,6,2,4,2,4,9,0,9,5,6,4,4,1,3,2,0,0,2,9,1,3,1,3,4,8,3,7,4,3,4,1,7,1,2,9,3,5,8,0,1,6,2,8,0,5,6,2,1,4,12,8,0,3,4,2,2
"COG4379",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,2,0,0,1,0,0,2,1
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",31,24,23,6,2,13,3,34,5,1,1,0,3,5,7,5,1,0,13,7,4,0,0,0,3,3,10,4,1,3,3,7,0,49,2,1,4,0,2,1,8,4,4,1,10,0,0,1,0,13,53,1,6,0,0,2,1,9,19,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4385",1,0,2,2,7,8,4,1,0,2,2,2,2,1,7,0,0,8,1,0,2,2,0,21,1,2,4,6,5,1,5,1,17,0,3,0,1,0,4,1,1,2,3,1,1,0,11,0,4,2,0,4,0,2,0,0,0,0,0,0
"COG4386",3,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,3,0,1,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,3,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,3,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0
"COG4389",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,1
"COG4393",0,2,0,0,0,0,5,0,0,0,0,0,3,0,1,0,2,1,0,0,1,2,0,12,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,4,1,4,0,2,0,0,0
"COG4394",1,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,1,0,0,2,1,4,0,0,0,3,0,0,0,0,2,3,2,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2
"COG4395",2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,2,0,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,1,3,0,0,3,1,2,1,5,1,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0
"COG4396",0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4397",0,0,2,0,0,1,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,3,0,0,0,4,0,2,7,0,0,0,2,0,1,0,1,0,0,2,0,3,0,1
"COG4399",0,2,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,2,0,9,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG4401",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,5,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4403",17,0,0,0,0,3,1,2,2,0,0,0,3,7,14,1,4,2,2,3,0,5,4,0,20,7,0,3,2,2,2,0,10,4,0,1,1,0,2,2,2,3,2,3,4,4,8,1,0,17,0,3,1,33,17,26,13,2,0,2
"COG4405",0,2,2,1,0,0,1,0,0,2,0,0,0,1,0,1,1,4,0,2,0,1,0,1,1,2,0,0,2,1,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,7,1,1,4,0,0,1,0,1,12,0,3,1,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,42,39,36,36,26,31,55,43,58,39,33,11,37,10,35,39,36,69,82,50,35,10,26,14,32,70,27,19,23,41,77,25,59,27,66,40,30,36,32,34,19,59,59,45,20,26,111,29,50,50,50,29,2,10,25,48,31,34,18
"COG4412",19,4,1,2,5,0,4,16,1,45,83,3,88,4,1,1,2,5,3,3,11,29,40,3,0,4,47,5,127,10,0,15,2,39,92,3,0,0,15,1,99,31,0,89,1,0,15,2,7,15,98,0,1,0,1,26,4,7,5,4
"COG4413",20,15,29,4,11,13,11,8,17,4,0,13,1,1,0,8,14,7,20,12,0,3,0,1,10,22,6,8,1,6,10,10,2,2,0,9,9,16,4,33,4,11,24,6,3,3,9,11,2,7,2,15,7,0,0,4,14,2,23,4
"COG4420",0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,5,3,1,0,0,6
"COG4421",5,0,1,2,2,6,0,1,0,0,0,0,2,0,3,8,15,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4422",70,43,48,53,56,58,61,46,45,35,16,24,22,41,18,68,23,35,49,34,14,35,16,8,57,44,49,63,13,53,40,58,31,24,36,37,62,67,32,80,44,68,69,43,34,10,49,27,20,57,40,28,45,18,23,53,32,50,54,29
"COG4430",7,7,8,3,3,0,5,11,6,2,0,5,7,6,4,3,8,9,12,7,11,13,0,6,1,7,4,12,0,3,6,8,4,0,2,9,10,7,8,8,5,1,10,5,3,0,7,7,0,2,1,9,10,1,0,3,9,6,3,6
"COG4443",1,1,1,5,4,4,5,3,1,6,0,4,4,1,7,1,2,12,1,0,5,1,3,1,6,4,2,2,2,3,5,4,2,1,4,2,1,2,3,3,3,7,3,0,5,7,4,1,2,2,1,2,3,10,6,3,3,10,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4448",10,0,0,0,0,0,1,2,0,0,0,1,2,1,0,6,0,4,0,0,0,10,3,1,1,0,1,0,0,1,0,1,0,15,15,0,0,0,10,8,0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,6,0,0
"COG4452",6,12,6,6,0,3,7,1,8,0,0,2,1,7,26,5,5,9,15,11,19,6,1,19,3,17,2,4,1,2,5,4,2,1,1,3,5,1,3,3,3,1,7,2,0,1,6,17,4,12,1,10,3,0,2,1,6,0,7,3
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",3,16,0,2,0,0,5,1,1,2,0,0,1,2,0,0,2,6,0,3,2,0,74,0,4,0,7,0,24,1,1,3,1,0,0,1,1,2,0,1,50,0,0,1,5,0,0,1,2,0,14,1,0,0,2,1,2,1,1,2
"COG4458",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,3,4,1,2,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,10,1,0,0,1,2,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4463",5,4,2,4,0,1,4,5,2,2,0,3,2,3,0,5,2,5,5,1,0,4,4,6,0,6,1,6,6,4,2,1,0,2,3,1,0,5,6,3,1,4,2,5,1,8,7,0,2,7,2,2,1,4,21,14,7,7,1,5
"COG4464",14,19,26,24,24,23,26,21,25,30,11,27,5,40,19,26,35,22,21,9,13,17,16,18,44,21,51,12,23,25,16,19,37,23,34,28,34,26,36,30,9,26,30,14,18,49,20,24,19,21,24,26,30,38,27,27,34,50,21,18
"COG4465",5,3,9,9,14,11,7,3,6,10,2,9,11,8,12,4,6,16,2,3,0,9,10,2,6,3,7,5,7,14,10,1,6,9,13,13,2,9,15,12,6,9,12,4,21,9,12,0,16,7,2,3,7,17,29,3,22,11,4,5
"COG4466",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,16,6,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4468",10,9,19,18,22,28,23,18,17,34,9,19,38,15,17,22,20,17,9,6,10,20,38,11,49,11,15,22,19,25,31,8,42,26,34,5,6,20,35,34,17,50,5,11,35,61,16,3,30,33,8,29,32,61,50,35,22,24,16,38
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,3,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG4472",3,2,7,9,8,10,16,9,6,6,3,5,13,7,1,5,9,9,3,2,0,4,8,2,5,4,1,8,7,8,10,4,7,5,12,4,1,6,14,5,6,10,2,3,7,23,6,2,8,5,2,10,9,18,17,10,5,14,5,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,1,24,0,0,0,0,1
"COG4474",4,10,7,13,20,10,17,9,13,8,4,9,4,14,0,13,3,2,15,11,7,3,6,2,15,5,10,7,3,6,3,7,10,2,3,5,9,9,6,1,3,7,8,5,8,11,6,4,11,3,5,0,15,2,17,3,14,15,2,6
"COG4475",5,3,5,6,5,1,10,3,10,2,0,9,7,6,3,0,2,5,2,1,2,3,5,1,7,5,7,8,4,10,3,5,21,4,8,2,0,4,9,2,4,11,3,5,1,15,3,5,7,8,1,7,8,9,16,6,2,7,6,7
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4477",0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,1,0,2,0,1,3,3,1,0,1,23,0,0,1,1,0,1,0,3,47,3,6,4,0,0
"COG4478",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,1,2,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0,1,12,1,0,0,3,0,5,0,5,12,1,5,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",3,5,5,4,7,6,13,1,4,6,1,5,4,5,3,4,4,5,3,3,0,7,3,2,6,2,0,4,7,9,0,0,2,3,10,2,2,2,6,4,0,1,2,1,7,11,0,2,7,4,0,5,2,7,9,7,4,7,1,12
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",5,6,34,59,60,38,28,27,44,87,8,78,65,35,24,22,49,30,10,6,12,12,33,15,58,14,25,63,63,69,41,9,20,13,49,22,3,34,74,30,25,44,10,10,55,42,21,7,67,53,11,23,40,51,91,38,35,26,19,45
"COG4487",0,0,1,2,1,0,0,1,4,0,1,1,16,3,0,0,1,7,0,0,0,4,5,5,2,2,5,0,30,7,8,0,0,0,3,0,0,3,0,1,0,3,0,0,6,0,1,0,1,0,0,2,3,0,7,2,1,0,0,15
"COG4492",4,2,4,6,7,7,9,4,7,8,1,5,10,4,5,0,4,8,1,1,5,8,8,3,12,4,7,9,5,11,11,6,19,3,8,3,3,13,12,10,12,8,3,5,14,12,9,5,11,7,4,7,8,11,7,5,7,10,8,3
"COG4495",0,0,0,0,1,0,3,0,0,0,0,2,1,0,6,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,4,1,0,0,1,1,5,9,0,2,0,0
"COG4496",3,4,12,10,7,10,12,6,6,14,5,15,9,9,5,7,8,13,5,3,2,4,10,3,11,6,5,15,4,16,10,7,13,7,7,1,3,6,17,7,3,17,2,6,11,11,8,3,10,13,3,9,4,7,11,10,2,11,8,13
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4502",0,2,0,0,2,0,7,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,6,9,9,8,10,22,7,8,14,1,5,10,18,6,4,18,9,2,3,3,8,8,2,16,15,6,14,6,17,13,5,20,7,20,11,2,6,25,7,3,9,8,11,12,14,8,5,12,15,5,11,9,27,22,10,6,14,12,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",11,18,43,22,24,22,41,17,36,50,8,25,36,22,43,13,32,36,13,16,9,10,24,24,26,24,26,34,28,49,27,8,26,10,41,18,8,28,59,25,21,33,14,13,36,18,28,13,27,53,9,22,19,111,71,42,31,48,26,68
"COG4512",0,0,0,0,0,0,0,2,0,1,0,1,2,3,3,2,2,0,0,0,3,0,0,2,0,0,1,0,4,2,0,0,0,1,1,0,0,1,4,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,2,0,0
"COG4521",2,0,1,1,3,1,1,0,1,1,1,4,0,1,8,0,2,2,1,1,0,2,3,10,0,2,0,0,1,0,0,0,2,1,0,3,1,1,1,2,1,0,0,0,1,3,1,0,4,1,2,1,1,2,7,0,8,0,2,1
"COG4525",1,1,0,0,0,0,1,0,0,1,0,1,1,0,5,0,1,1,0,1,0,0,0,8,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG4529",0,0,0,0,0,0,3,0,1,0,0,1,0,3,24,0,5,4,2,0,5,0,0,16,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG4531",1,2,1,0,0,0,0,0,1,0,1,1,0,1,12,0,2,2,0,0,3,1,0,10,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,2,1,0,1,0,0,0
"COG4533",2,2,0,0,0,0,1,1,0,0,0,1,0,1,24,2,1,0,0,0,3,2,0,24,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,5,1,0,3,0,2,6,1,3,1,0,6,2,0,3,0,0,7
"COG4535",2,1,2,2,0,1,4,1,3,1,1,3,1,0,13,0,3,3,1,5,4,3,0,11,4,5,0,0,1,0,2,2,0,0,0,3,1,0,0,0,2,0,1,3,1,1,4,1,1,1,7,2,1,1,0,4,5,1,0,2
"COG4536",12,14,12,10,9,13,14,20,13,24,50,6,16,7,19,35,14,12,7,22,8,28,37,6,3,6,16,6,14,4,7,15,11,51,28,18,17,9,19,14,21,3,6,22,11,4,3,10,9,2,17,2,12,1,1,15,9,20,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,12,0,1,0,0,0
"COG4540",0,0,0,0,0,6,1,1,0,0,2,4,1,0,0,0,0,3,0,0,0,0,1,20,1,0,0,0,0,1,8,1,0,0,2,2,0,0,1,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,1,0,0,0,0,2,0,0,0,0,3,1,0,5,0,2,2,0,0,8,4,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,4,4,0,0,0,2,0,7,1,0,0,0,1,0,1,1,4,3,1,2,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
