"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG3524",1,0,0,1,1,0,0,1,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,3,1,1,4,0,1,0,0,0,1,0,9,0
"COG3525",406,341,171,473,107,85,253,472,225,110,421,320,426,284,443,481,186,286,263,194,193,48,78,320,280,261,405,210,243,85,155,559,271,347,326,92,64,524,361,184,79,186,306,147,90,277,547,550,194,234,504,162,292,218,305,274,35,175,156,263
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,7,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG3530",1,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0
"COG3533",306,242,107,188,90,110,211,357,101,73,188,191,227,188,142,128,102,171,188,133,98,37,213,176,190,198,176,136,141,171,164,220,194,140,102,72,155,361,142,92,83,105,206,103,113,128,281,168,123,282,276,201,234,161,102,131,17,102,72,99
"COG3534",86,94,81,53,40,71,98,60,39,21,70,83,54,63,61,64,76,75,47,82,45,30,149,66,74,120,153,57,51,143,98,101,144,95,55,57,180,128,67,74,73,77,111,70,240,80,127,118,69,193,136,106,126,101,152,87,17,61,46,53
"COG3535",0,0,2,0,3,7,0,0,0,0,5,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,3,33,3,0,1,3,1,0,3,3,1,0,0,1,2,0,0,0,2,2,0,1,3,0,0
"COG3536",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",564,420,164,620,187,105,437,707,258,98,383,549,505,486,717,408,169,403,291,204,272,14,68,475,223,322,381,151,321,78,251,627,306,439,311,109,57,686,407,176,64,283,357,141,45,361,779,684,222,308,617,335,335,481,277,364,2,187,125,269
"COG3538",49,45,22,56,32,13,85,34,43,19,45,60,49,69,65,45,25,53,45,21,27,10,13,34,34,39,56,16,39,7,29,48,60,47,31,15,54,53,57,13,6,20,42,31,30,39,76,62,44,46,72,22,38,66,65,55,2,33,10,20
"COG3539",9,11,1,20,1,1,0,20,3,0,1,4,23,2,23,7,0,0,0,1,8,22,1,32,0,5,0,2,2,0,0,9,1,4,2,2,26,8,13,6,2,1,1,2,0,11,46,25,37,15,17,2,2,1,11,1,144,0,91,0
"COG3541",4,13,10,1,0,14,0,11,2,1,0,1,4,0,10,0,7,1,1,6,0,2,27,12,2,3,0,2,4,13,2,3,1,0,0,2,0,7,0,2,0,4,3,5,1,1,1,1,10,33,3,2,2,0,0,0,12,1,6,1
"COG3542",1,0,0,1,2,0,6,0,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,1,1,1,5,1,0
"COG3543",2,3,2,1,3,2,1,0,2,2,4,1,1,4,0,2,4,4,3,1,3,5,4,3,2,0,2,2,0,2,1,1,3,3,4,5,1,0,6,4,8,4,9,4,6,8,0,0,4,1,0,4,0,4,4,5,1,5,4,3
"COG3544",0,7,0,2,0,0,0,1,3,0,0,0,1,1,1,1,0,1,1,0,0,2,0,7,0,0,4,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,10,0,2,3
"COG3545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3546",6,3,12,10,21,5,16,8,17,10,12,16,6,21,7,1,20,5,5,7,12,13,9,5,8,8,2,9,8,7,8,1,4,5,9,32,9,5,7,7,14,19,18,12,6,12,19,2,7,7,11,13,6,11,10,8,8,15,10,19
"COG3547",73,120,109,73,90,75,105,53,146,49,142,258,109,117,124,198,181,136,127,212,125,123,246,133,218,308,313,195,88,237,220,62,64,129,107,152,111,94,163,182,250,103,119,135,132,112,43,84,133,85,246,94,74,84,448,142,174,135,90,127
"COG3548",1,0,0,2,0,16,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1
"COG3550",118,97,82,40,75,52,64,61,56,4,63,120,76,60,69,137,87,117,68,91,22,24,125,59,52,80,152,46,103,124,49,34,50,38,38,37,19,27,72,101,44,86,69,62,63,49,45,73,118,53,40,31,38,42,87,49,16,41,55,22
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",25,13,3,9,7,13,12,14,5,14,17,22,19,10,24,25,8,27,14,1,20,14,3,12,13,11,5,3,13,1,10,30,5,12,2,4,4,19,12,8,3,8,18,4,3,15,23,23,17,5,22,4,22,10,3,7,0,8,6,11
"COG3561",1,7,7,6,5,2,16,3,4,0,4,1,6,11,2,3,3,5,5,31,0,18,1,1,0,0,1,1,1,0,0,0,1,3,1,4,1,0,1,1,0,13,1,1,0,7,0,3,19,0,1,6,0,1,1,4,2,2,7,29
"COG3562",2,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0
"COG3563",3,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,7,0,4,2,0,0,0,0,0,0,0,1,0,0,2,1,4,0,2,0,0,0,5,0,2,0
"COG3566",0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,5,10,1,1,0,1,5,0,8,0,1,0,0,1,0,2,2,2,1,1,3,0,1,0,1,0,0,1,1,0,2,0,1,5,4,2,5,0,2,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,3,0,1,1,1,4,0,4,9,2,0,1,0,3,0,6,7,3,0,0,1,0,0,2,1,0,2,13,0,1,0,1,3,2,0,4,2,0,0,0,2,5,1,2,0,2,0,10,0,4,0,2
"COG3568",45,48,16,30,35,24,42,74,32,7,54,60,50,61,97,73,43,53,51,8,41,10,4,34,26,46,18,36,41,13,41,87,59,62,46,36,5,134,82,32,12,20,81,35,8,90,113,169,70,26,99,48,81,93,17,65,7,39,33,53
"COG3570",1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG3572",0,0,1,1,1,1,2,0,0,26,4,0,0,1,0,4,1,0,1,0,0,25,0,3,1,0,0,0,2,0,1,0,0,5,1,2,41,0,2,0,0,0,1,5,1,3,0,0,0,0,0,0,2,0,1,6,0,6,0,1
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,11,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,1,22,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG3579",78,49,42,62,41,79,40,54,51,83,52,61,65,64,50,70,24,60,48,41,42,41,43,32,66,65,58,34,59,23,51,65,48,65,46,6,137,62,62,32,15,40,46,31,41,44,48,37,47,46,70,25,79,50,46,67,0,43,12,38
"COG3580",39,52,83,50,109,110,66,35,81,143,47,54,29,42,42,31,50,44,58,53,68,64,92,39,73,51,42,79,65,75,88,24,117,49,72,93,109,33,58,87,129,104,66,109,170,63,52,20,49,134,33,77,51,76,60,63,40,120,64,79
"COG3581",20,17,63,30,70,67,46,17,54,100,21,42,24,27,26,17,47,31,35,39,36,36,62,41,49,28,25,51,40,60,70,16,94,37,64,66,116,26,42,74,111,114,71,114,156,55,48,18,57,119,33,105,29,78,59,43,28,64,51,69
"COG3583",1,6,13,4,16,14,4,0,8,30,14,4,11,5,3,6,10,4,11,7,24,5,14,4,10,3,12,19,9,9,2,5,12,12,7,34,5,0,8,3,11,15,19,19,12,22,0,1,14,5,2,8,17,9,8,13,0,23,12,38
"COG3584",11,10,11,5,13,20,5,1,14,32,9,2,13,9,14,8,18,13,15,10,25,16,23,12,14,6,20,24,5,9,9,6,18,13,7,30,6,3,13,10,16,12,13,27,4,29,5,5,10,4,4,6,11,14,15,16,6,27,16,19
"COG3585",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3586",10,5,0,6,7,0,3,5,2,12,0,6,1,0,9,2,3,0,1,1,0,0,1,15,2,4,6,5,18,1,0,0,1,9,1,4,2,9,1,0,1,3,7,3,2,15,13,11,6,1,6,0,3,3,6,2,1,4,1,14
"COG3587",36,23,66,11,58,77,5,74,24,31,10,22,63,18,25,39,23,42,16,43,14,4,117,32,39,34,147,24,18,59,67,78,31,36,38,14,13,23,25,17,22,26,72,26,24,27,36,1,33,56,16,36,36,33,12,42,1,37,19,23
"COG3588",3,0,2,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,4,0,17
"COG3589",4,2,0,0,3,36,1,0,0,15,2,1,0,1,5,4,4,0,5,0,0,1,3,5,7,0,10,4,1,2,0,0,3,3,1,4,16,0,1,2,4,1,5,5,2,5,4,0,5,1,0,1,1,0,0,0,2,2,8,7
"COG3590",61,64,84,53,18,112,30,43,30,78,49,40,60,58,52,69,76,51,42,78,30,72,115,52,47,87,89,43,31,127,66,38,82,64,26,20,108,50,47,43,22,30,23,18,191,31,44,54,31,107,59,37,65,74,80,51,8,40,14,35
"COG3591",1,2,3,1,6,2,1,4,4,0,0,1,5,1,1,2,0,1,4,0,6,1,4,2,0,1,2,6,0,5,2,0,1,1,1,3,0,0,5,13,3,7,2,9,0,4,4,0,2,1,2,1,1,5,1,2,17,2,10,6
"COG3592",2,0,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,2,0,5,0,3,0
"COG3593",17,8,59,31,10,21,8,8,13,40,1,39,3,10,17,10,9,20,9,33,12,41,4,24,2,40,2,25,27,110,16,2,5,8,2,20,8,21,8,4,22,14,12,17,6,7,58,5,17,38,12,17,5,4,21,4,72,10,27,6
"COG3594",74,25,15,35,34,12,32,22,38,8,38,73,25,25,56,31,24,31,51,25,21,33,19,50,26,16,30,33,46,39,44,29,42,37,39,20,8,29,13,30,14,40,48,36,31,43,47,62,22,0,55,30,29,26,24,29,5,26,28,27
"COG3595",0,1,0,1,5,0,0,1,5,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG3596",0,0,6,1,0,0,1,1,5,0,6,1,8,0,5,0,2,3,2,2,0,2,0,8,1,0,0,10,3,1,8,1,0,1,3,0,4,3,3,2,1,3,2,0,4,1,1,3,9,10,2,2,1,2,2,0,52,1,7,4
"COG3597",0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,12,0,0,0,1,0,3,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG3598",0,0,0,0,1,2,4,3,7,6,7,0,0,0,1,2,1,6,4,2,8,5,1,1,2,3,0,2,4,2,0,2,7,1,2,2,18,0,3,5,4,5,0,16,5,2,0,0,0,0,1,0,0,2,1,1,3,0,4,1
"COG3599",0,2,18,5,12,23,6,1,2,18,4,4,6,5,3,9,5,6,4,8,6,24,3,10,7,5,0,8,4,8,4,3,8,4,2,27,7,0,5,2,2,8,4,18,6,4,0,0,8,1,1,4,4,6,5,11,0,15,2,20
"COG3600",0,0,14,3,4,2,1,18,5,9,6,4,1,6,10,8,1,4,3,2,5,2,4,2,1,1,18,5,5,3,14,4,18,5,9,1,0,0,1,14,5,13,8,8,11,0,0,3,8,39,9,4,5,6,11,1,0,3,2,2
"COG3601",4,4,9,10,24,19,13,7,11,31,22,12,6,7,7,1,11,22,20,10,27,43,11,5,24,12,10,9,14,9,14,6,12,13,19,25,40,2,14,25,31,16,17,22,10,23,0,9,16,2,4,22,17,13,9,17,15,24,12,11
"COG3602",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,6,1,1,2,1,0,0,1,0,1
"COG3603",2,0,0,0,2,0,0,1,1,3,0,1,0,1,5,2,3,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,1,1,1,0,4,0,4,1
"COG3604",18,55,6,25,15,2,12,25,33,10,25,8,29,30,21,36,10,19,33,15,20,6,0,53,46,17,10,24,12,13,26,22,20,10,32,8,12,12,35,26,4,6,13,11,32,11,25,23,18,32,36,12,29,26,10,15,50,21,45,14
"COG3605",3,3,1,2,0,0,6,2,0,0,1,0,0,0,1,1,3,0,0,28,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,4,0,0,14,3,0,0,0,1,0,19,0,12,0
"COG3608",4,3,17,11,21,1,22,4,19,12,5,28,3,11,10,7,28,12,16,7,12,28,13,2,9,7,3,13,10,3,19,9,11,5,12,3,4,13,8,8,23,16,11,7,9,14,4,6,14,6,2,25,6,7,14,10,7,22,12,7
"COG3609",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,2,1
"COG3610",15,10,10,15,11,16,21,8,10,9,10,14,9,8,27,7,14,10,13,10,14,23,6,12,14,12,6,9,7,6,3,9,8,12,24,11,6,15,9,20,16,9,10,23,7,17,32,14,12,11,6,12,17,10,7,10,24,9,25,16
"COG3611",0,0,3,1,4,12,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,26,0,0,1,0,0,2,0,0,0,0,1,1,1,4,5,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,2
"COG3613",0,0,1,0,0,11,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3615",0,1,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,5,1,1,0,0,0,1,0,0,0,8,0,7,0
"COG3616",5,1,1,2,2,2,2,3,2,0,3,1,1,3,10,4,1,3,0,4,0,1,1,2,3,4,1,3,0,1,0,7,1,4,0,0,1,4,2,1,3,0,0,2,0,1,8,0,1,2,4,1,4,2,1,1,10,4,0,7
"COG3617",25,7,67,21,21,16,19,8,30,9,10,13,21,34,16,11,39,29,34,39,32,5,39,16,9,25,53,26,2,51,32,17,57,23,23,41,7,7,32,7,8,45,9,19,59,5,8,28,22,55,26,8,9,15,36,24,9,13,10,23
"COG3618",4,1,0,2,0,0,0,1,0,17,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3619",8,6,14,10,17,17,10,6,26,14,18,10,6,16,8,4,11,18,12,8,23,57,12,4,16,12,3,18,22,12,14,2,15,17,15,21,30,7,15,23,26,27,19,20,14,18,4,1,14,1,6,8,8,15,17,17,20,25,21,19
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",9,3,1,5,2,1,3,3,1,0,0,1,4,3,0,2,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,3,2,3,1,3,3,3,13,3,5,1,2,0,0,3,4,2,6,2,9,0,0,6,2,1,23,0,24,2
"COG3623",3,0,0,7,0,1,0,3,0,4,3,1,5,1,6,2,4,1,2,3,2,7,1,4,1,1,0,2,0,0,0,3,1,2,1,1,6,1,3,1,2,1,5,0,0,4,2,1,3,5,5,0,0,3,2,2,32,1,10,0
"COG3624",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,7,0,5,0
"COG3625",1,2,0,0,2,0,1,1,1,0,1,4,2,1,3,0,1,2,1,1,2,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,2,3,1,0,1,1,2,0,4,1,2,2
"COG3626",1,4,0,1,2,0,1,0,2,0,2,2,3,6,3,0,1,0,5,0,2,3,0,2,0,1,0,2,1,0,3,0,0,1,0,4,0,0,3,0,0,0,1,1,1,2,3,1,4,0,2,0,2,2,5,0,8,0,7,3
"COG3627",0,2,0,6,4,0,1,5,1,0,2,7,6,1,0,0,4,2,1,1,3,0,0,3,3,1,0,0,1,0,4,0,0,1,0,1,2,2,4,2,0,0,0,0,0,1,2,4,9,5,2,0,3,1,1,0,20,0,16,1
"COG3628",2,0,0,0,0,0,2,2,0,0,0,3,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,7,1,7,0,3,0,0,0,0,0,0,0,0,2
"COG3629",9,0,0,1,2,1,0,3,1,0,2,3,1,2,3,0,0,3,0,0,0,7,0,1,0,2,0,9,0,0,0,0,2,4,0,2,0,0,0,1,1,0,0,0,1,4,1,0,5,0,0,0,1,7,2,1,15,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,23,12,14,23,20,12,4,10,25,10,20,10,11,1,16,11,13,20,28,45,48,24,24,24,13,24,23,15,4,14,5,24,26,7,13,33,3,17,7,32,11,11,24,20,9,3,5,16,22,1,10,17,7,11,11,19,17,19,13
"COG3634",44,31,8,35,14,10,33,25,22,13,25,22,37,37,22,38,7,18,28,4,12,32,1,26,31,22,17,13,31,2,9,31,16,14,19,5,4,29,12,6,4,11,8,6,2,20,27,26,11,2,25,11,27,10,7,20,15,10,15,14
"COG3635",33,34,26,19,21,25,24,28,16,12,63,14,31,36,34,43,33,23,27,24,22,10,30,22,37,39,43,39,20,33,23,40,43,24,29,23,6,32,26,16,4,19,32,19,34,24,27,36,28,38,33,23,50,49,22,34,8,24,13,19
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG3637",3,1,0,3,0,0,4,3,4,0,0,2,2,0,4,1,2,0,0,1,1,2,0,2,0,2,0,0,0,1,0,2,0,2,2,0,10,2,1,1,0,0,0,0,0,0,3,2,4,3,4,1,0,0,3,1,64,0,16,0
"COG3638",3,4,3,2,8,12,5,5,3,2,5,3,4,4,5,4,5,6,3,0,6,4,0,3,2,1,0,3,2,1,9,0,2,1,2,4,8,0,3,3,4,3,0,4,1,2,2,4,4,2,0,3,4,5,3,9,7,0,9,2
"COG3639",0,1,4,6,11,25,3,1,9,4,6,3,4,3,2,4,3,2,4,2,2,3,3,4,6,3,2,4,7,0,13,2,2,4,3,10,10,0,10,2,5,4,1,3,2,3,7,2,4,4,0,6,8,10,4,10,14,14,11,3
"COG3640",4,0,2,2,6,1,9,3,3,3,1,2,1,4,1,3,15,2,1,3,5,22,1,0,4,1,2,10,3,2,10,1,2,4,6,22,8,3,9,6,29,6,6,5,4,9,4,0,13,1,3,10,4,8,0,8,1,20,15,9
"COG3641",6,6,9,8,26,33,13,7,13,9,9,5,10,15,1,1,5,14,12,2,26,33,7,4,8,7,7,11,11,3,13,0,10,7,12,21,4,4,14,9,28,13,6,22,8,13,1,5,8,2,2,12,11,9,9,4,11,17,19,7
"COG3643",22,19,1,3,8,0,18,16,10,4,26,17,15,15,16,27,6,20,20,1,9,3,0,9,27,12,8,16,17,0,5,16,10,18,6,9,1,21,12,4,0,1,13,6,2,12,10,24,12,4,17,8,15,11,4,13,4,7,3,6
"COG3645",27,8,65,12,21,15,25,11,34,4,10,7,39,43,26,20,31,15,24,26,12,1,46,11,6,32,29,29,3,87,32,19,40,21,12,45,11,7,12,25,11,23,11,6,46,17,10,17,36,47,33,7,8,14,18,22,4,16,21,46
"COG3646",16,4,11,3,4,2,9,5,2,14,4,2,28,6,2,14,4,4,2,6,8,5,1,5,0,2,9,3,11,50,19,1,14,3,6,2,2,5,9,2,2,6,3,6,0,1,4,3,5,0,4,2,4,1,1,0,1,4,5,10
"COG3647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3649",14,13,17,4,3,16,7,5,10,7,16,12,7,6,17,13,10,15,2,3,26,4,4,4,5,4,2,12,11,1,30,2,5,11,5,18,3,2,3,15,5,4,11,22,14,9,3,1,10,15,11,10,4,10,1,18,12,8,4,5
"COG3650",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3653",6,3,10,3,3,5,8,5,3,22,3,3,2,7,36,3,4,2,0,2,4,8,0,5,6,7,3,16,0,0,14,2,7,6,2,37,0,15,2,4,14,7,1,1,1,3,13,3,10,7,5,2,4,4,1,4,13,5,10,14
"COG3654",5,1,10,3,6,1,10,14,5,1,7,1,5,5,8,8,9,1,7,2,1,8,6,8,7,7,4,4,5,8,8,7,2,13,4,4,5,9,2,6,15,14,1,7,2,9,8,2,5,4,9,6,5,5,13,3,4,10,12,19
"COG3655",9,8,8,16,13,7,12,10,14,17,6,22,10,8,3,17,16,7,11,10,7,6,5,11,18,9,11,11,14,3,8,19,5,14,15,31,13,9,11,24,13,17,11,16,8,9,6,13,16,5,11,18,9,12,10,27,4,23,11,23
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",38,37,28,37,6,25,11,6,12,1,19,36,23,10,37,31,28,38,23,28,18,0,60,31,25,30,50,17,19,44,10,20,38,18,11,23,2,32,12,22,13,12,24,3,62,19,10,22,3,56,25,23,38,15,27,20,4,7,4,13
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
