"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG4822",41,24,29,33,48,34,33,26,25,32,30,45,33,21,19,46,16,19,26,28,10,13,44,16,28,25,6,19,13,14,59,10,40,47,50,23,20,45,45,17,31,49,43,57,39,25,33,19,42,16,33,47,32,20,42,20,21,46,29,18
"COG4823",38,40,19,22,15,9,19,19,31,16,13,3,12,23,21,33,29,27,47,55,22,35,11,32,41,35,52,71,9,33,48,36,49,24,42,17,80,6,25,51,19,15,16,20,24,12,14,28,12,33,31,33,19,51,5,17,39,25,25,80
"COG4824",4,2,8,2,6,5,5,3,1,2,1,1,2,6,0,3,9,2,4,8,12,15,3,6,3,3,1,7,1,2,1,11,5,5,2,4,2,8,13,1,8,7,3,6,5,6,0,3,2,3,4,6,2,6,0,21,4,4,3,2
"COG4826",10,11,5,3,2,11,14,7,15,2,6,6,4,21,7,4,8,10,6,6,25,7,2,11,11,21,41,28,3,19,0,21,7,5,0,5,16,5,5,10,9,6,6,4,1,9,1,3,16,8,7,5,13,16,2,5,13,4,11,18
"COG4828",3,6,5,3,18,3,10,10,4,8,2,7,3,3,2,13,2,2,3,1,2,1,6,1,6,1,0,3,14,1,6,0,0,15,3,2,0,7,3,0,1,4,9,6,4,3,0,0,2,2,1,1,2,5,4,10,1,2,3,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,3,6,2,3,7,4,6,0,2,3,1,4,8,8,2,3,3,10,14,8,10,6,13,12,5,3,0,0,3,0,3,6,5,9,7,2,1,13,2,8,11,3,1,4,10,4,7,21,9,18,8,5,11,3,4,11,6,5,9
"COG4833",50,19,30,30,52,27,42,86,12,48,44,126,159,42,58,36,66,24,34,0,10,36,77,14,76,22,3,28,160,65,12,22,25,52,34,19,7,26,23,3,41,52,113,34,21,27,19,13,3,44,1,44,51,33,93,185,21,77,35,1
"COG4834",1,0,3,0,0,0,0,1,1,7,0,4,1,0,0,1,8,0,3,0,1,0,0,0,2,2,1,2,0,0,1,1,4,0,0,2,0,0,4,2,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",4,0,2,0,0,0,7,1,0,0,0,0,0,4,1,0,1,1,0,5,0,3,1,0,8,1,0,2,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,28,31,28,22,17,36,28,20,17,29,13,19,10,27,37,31,72,25,9,28,10,38,19,8,24,7,11,26,26,29,16,25,13,25,20,11,32,23,6,17,34,17,20,7,25,49,26,8,18,10,25,20,17,19,21,33,21,38,7
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,8,0,6,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,3,9,0,0,0,0,1,0,0,0,0
"COG4851",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,26,1,18,0,0,0,0,0,2,1,0,3
"COG4853",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0
"COG4856",15,27,24,11,9,39,23,20,4,27,12,10,3,27,39,6,12,14,26,54,40,31,18,27,35,20,3,28,4,22,22,30,20,26,33,17,19,34,29,16,36,15,9,6,44,23,12,21,41,25,40,26,15,26,8,6,23,24,29,24
"COG4857",1,0,0,2,4,2,1,1,3,0,1,2,1,3,0,0,8,4,0,1,1,1,1,1,7,3,1,1,2,0,1,0,3,2,1,3,1,1,0,1,1,1,1,2,2,3,5,0,0,1,1,1,0,2,2,12,7,1,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,13,0,0,1,0,1,0,0,0,1
"COG4859",0,3,0,1,0,1,1,1,0,3,1,1,0,0,0,1,0,2,2,0,1,1,1,3,1,3,0,2,2,1,1,0,3,2,5,2,1,1,4,1,3,1,4,0,2,3,0,5,1,2,4,8,0,2,0,0,1,0,3,3
"COG4861",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,45,6,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",16,16,9,2,5,6,6,7,0,6,7,2,2,4,12,6,5,2,27,37,11,12,6,9,13,4,0,8,2,0,5,11,8,11,1,4,2,4,6,6,5,2,2,3,16,10,1,12,19,5,7,9,4,13,3,3,5,3,1,9
"COG4864",25,23,20,42,20,21,32,21,15,14,26,29,17,28,17,31,15,24,10,23,16,15,38,34,25,21,5,21,26,28,20,5,10,11,16,6,10,19,9,3,7,12,21,17,16,22,14,8,7,11,9,19,17,5,27,15,9,18,21,2
"COG4865",0,0,0,1,2,3,0,0,5,0,12,2,2,0,0,0,2,3,0,1,5,0,0,4,0,0,2,0,1,0,0,1,1,0,1,0,0,0,3,1,0,1,4,0,0,5,2,0,0,1,1,0,1,0,0,12,0,0,0,0
"COG4866",41,32,43,35,43,48,34,43,17,32,44,33,24,38,27,53,45,17,26,10,23,30,40,27,44,22,14,28,32,37,43,24,35,41,26,22,17,49,35,18,31,30,40,46,35,29,26,46,25,40,26,27,39,24,41,39,24,35,31,11
"COG4868",27,47,27,15,13,37,14,21,62,26,22,22,25,25,31,10,12,38,26,34,30,16,15,57,18,40,80,63,9,23,15,58,23,27,47,32,21,12,28,58,54,15,20,16,40,39,15,18,19,21,45,31,18,34,15,11,45,10,15,54
"COG4869",8,6,6,2,3,11,3,11,1,0,8,5,2,4,3,3,2,3,8,4,14,7,10,6,8,6,3,3,7,7,3,6,7,2,8,9,2,7,6,3,7,5,7,4,10,5,12,5,7,5,3,4,3,4,3,9,7,6,6,2
"COG4870",22,24,10,8,6,3,24,13,0,13,25,4,1,30,23,6,7,18,18,49,24,44,11,20,35,15,8,19,5,7,4,12,15,43,12,18,6,19,22,15,13,35,9,16,30,18,8,20,1,19,19,30,33,32,6,6,41,4,19,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,5,0,1,2,1,9,3,4,3,11,8,4,9,1,12,2,0,1,2,1,0,2,4,5,3,0,1,1,1,8,0,1,4,3,2,4,4,0,1,0,4,2,12,4,3,2,2,0,0,1,0,2,1,4,7,0,1,5,0
"COG4877",3,1,1,3,0,0,1,0,0,5,1,0,1,1,0,0,0,2,2,4,3,4,0,1,2,3,0,2,0,0,4,3,6,0,4,0,0,0,9,0,4,0,2,0,4,1,1,0,0,2,3,1,0,4,1,0,4,4,1,3
"COG4878",8,2,1,2,1,2,2,1,1,13,0,1,2,1,3,3,0,4,2,14,2,5,0,4,8,5,2,4,2,0,8,3,5,5,37,6,1,1,7,2,4,4,11,7,8,2,1,6,22,4,6,6,4,2,7,10,6,12,1,6
"COG4880",16,3,4,2,3,6,13,5,3,4,3,2,0,11,1,1,2,3,15,10,22,12,2,10,17,3,0,4,2,4,1,7,7,5,13,0,0,3,10,12,11,6,4,3,4,6,6,13,7,12,4,12,5,7,0,2,4,9,4,7
"COG4884",0,0,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4886",61,70,27,78,48,22,27,94,68,18,43,30,25,53,53,35,57,93,22,30,94,79,52,95,30,56,103,89,70,114,33,70,89,19,30,30,9,37,65,75,64,41,41,72,55,82,28,52,9,69,45,64,70,48,84,54,74,55,66,76
"COG4887",7,10,7,8,11,4,22,0,7,8,5,16,3,4,9,27,11,1,11,1,0,9,9,3,11,5,3,5,9,4,9,0,2,15,2,4,16,7,3,11,5,5,3,16,4,7,11,6,2,7,2,8,6,5,6,8,6,11,4,2
"COG4889",33,5,4,14,18,0,36,6,14,1,2,3,3,5,8,5,8,3,3,0,7,12,9,5,1,37,0,0,32,25,9,2,9,0,3,0,141,7,0,4,3,27,8,1,3,4,8,16,6,3,0,6,4,6,28,0,9,26,27,79
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0
"COG4894",5,6,8,3,1,3,3,5,1,5,4,2,3,9,7,1,0,6,6,1,11,11,3,9,8,2,2,8,1,2,4,9,13,10,4,9,2,5,16,2,12,5,2,2,3,10,3,13,8,6,4,7,3,5,2,0,9,5,5,10
"COG4895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",33,44,25,26,12,35,30,25,3,34,20,10,42,40,47,13,14,23,41,72,63,67,35,41,42,35,5,30,7,21,36,62,39,29,53,44,14,32,73,20,73,54,17,15,67,56,22,47,47,42,57,41,30,40,15,14,45,37,25,52
"COG4907",1,1,2,3,0,11,0,0,4,0,7,3,0,0,1,0,1,3,1,76,8,6,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,4,4,0,1,4,2,4,5,1,0,1,0,0,11,0,0,0,1
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,3,0,7,10,0,2,4,0,9,5,4,0,3,1,3,1,0,6,1,1,1,1,0,0,2,0,1,1,1,0,2,4,3,3,0,2,0,1,3,2,9,2,3,0,37,0,3,0,0,0,1,1,1,14,2,1,1,1
"COG4910",1,0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,4,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG4912",26,35,25,31,29,31,21,26,9,27,25,18,18,23,18,41,20,23,34,15,26,22,22,24,33,39,23,28,47,19,23,31,36,37,26,25,26,34,15,16,23,18,24,20,20,26,19,31,19,31,27,28,23,21,30,24,37,21,27,28
"COG4913",23,5,9,17,0,14,7,2,17,19,21,5,3,14,10,20,4,3,5,0,15,16,1,14,13,12,7,9,7,2,50,17,12,15,70,16,29,35,6,6,18,11,14,6,48,10,6,14,0,30,39,21,7,10,4,11,14,45,9,12
"COG4916",0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,4,3,0,5,7,1,2,1,5,7,2,3,1,2,1,4,3,1,1,5,1,0,1,1,0,2,4,1,3,0,0,4,0,4,3,0,2,2,1,3,1,3,2,3,3,6,0,1,1,2,0,2,1,1,7,2,1,0,0
"COG4922",5,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1
"COG4924",4,1,1,1,0,2,1,0,2,7,3,0,2,0,0,9,1,0,0,0,1,2,0,3,0,1,2,2,0,2,6,0,1,0,4,0,3,2,1,0,1,2,6,0,1,0,1,2,0,7,2,0,0,0,1,4,0,3,0,1
"COG4925",6,7,4,3,8,6,7,4,2,4,3,11,6,6,1,3,3,2,0,4,2,2,7,5,2,3,1,2,6,3,2,1,2,6,1,3,0,8,3,2,1,5,8,3,2,5,11,2,1,0,1,0,8,3,12,7,5,2,11,1
"COG4926",3,0,0,0,5,4,2,2,0,1,4,6,6,10,3,0,1,0,0,1,24,19,1,8,0,0,0,0,1,1,0,3,12,3,5,0,0,1,3,3,4,0,6,0,2,1,0,2,4,1,8,7,1,1,0,2,2,6,1,2
"COG4927",2,4,4,1,0,2,0,2,1,0,1,0,0,3,0,1,0,0,16,0,2,3,5,0,3,0,0,0,0,1,3,0,1,1,3,0,0,2,1,1,2,1,8,0,1,1,0,1,10,0,1,1,1,5,1,5,7,2,1,1
"COG4928",1,12,12,8,5,7,15,3,1,6,10,2,3,2,13,8,6,13,6,4,25,12,1,15,36,0,0,23,7,4,1,5,4,3,3,3,4,3,14,0,1,6,4,4,0,3,5,9,3,6,3,13,0,16,3,20,14,0,1,1
"COG4929",4,0,0,1,8,0,4,3,1,2,0,5,1,1,0,3,2,1,1,4,1,0,1,0,4,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,1,0,2,9,1,6,1,0
"COG4930",15,38,8,7,0,3,17,8,56,14,15,5,31,7,5,23,19,3,6,0,11,10,3,32,31,3,1,25,2,19,25,7,10,6,5,12,23,3,8,5,6,24,11,8,2,8,2,2,10,14,14,6,10,4,3,3,32,7,8,13
"COG4932",81,94,82,47,22,108,51,51,14,53,71,39,24,70,60,24,38,18,134,60,100,184,36,94,169,43,21,65,32,45,40,62,90,68,55,59,20,58,107,68,132,117,42,28,72,80,29,55,17,79,77,47,49,77,14,32,123,39,78,84
"COG4933",1,2,0,2,0,0,0,2,1,0,1,2,0,0,0,5,1,3,6,0,2,0,0,2,4,2,12,0,1,1,0,1,1,0,0,8,0,0,1,0,2,7,2,0,0,1,1,1,2,4,4,1,1,5,1,1,1,0,1,4
"COG4936",0,9,6,2,1,3,5,3,2,6,6,1,9,5,14,1,1,4,0,4,11,11,1,10,0,4,1,11,2,1,3,9,9,7,11,5,3,4,11,2,9,2,7,3,5,3,3,17,3,3,2,2,3,6,4,11,5,0,6,10
"COG4937",4,10,6,8,9,5,13,2,37,10,10,7,2,10,10,18,12,22,8,2,5,9,5,15,9,21,23,18,4,11,9,20,4,7,2,4,17,7,6,29,9,3,5,12,6,4,11,7,2,18,16,1,5,10,5,3,14,6,10,18
"COG4938",13,10,25,15,1,3,8,9,4,4,9,2,9,13,9,1,10,5,16,0,0,11,16,3,4,4,0,8,0,14,6,2,25,7,4,13,2,10,3,1,1,1,5,3,6,3,14,6,2,2,26,4,6,13,4,1,6,5,0,51
"COG4939",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4940",2,4,8,2,4,5,1,1,0,1,1,3,0,0,0,2,1,0,1,0,7,0,1,0,0,1,5,0,1,1,1,3,3,1,4,0,1,2,2,0,1,1,3,1,0,3,4,2,0,2,0,0,2,4,4,3,5,1,2,1
"COG4942",12,6,12,27,27,6,4,23,11,13,20,18,14,17,6,14,16,14,6,9,8,5,17,12,13,7,73,21,26,24,17,13,15,14,10,16,4,18,9,2,3,10,17,11,10,9,16,10,6,12,2,15,23,8,18,17,9,10,16,4
"COG4943",0,0,9,0,3,4,0,0,5,11,0,1,1,1,5,1,5,1,0,1,8,0,0,0,0,0,2,0,5,0,1,0,1,0,2,11,0,0,0,0,1,0,1,0,0,0,19,0,4,0,0,1,0,0,0,5,0,2,0,0
"COG4946",100,63,53,126,170,37,78,81,140,114,89,71,80,101,67,171,82,80,49,13,46,46,82,50,93,96,51,35,165,117,146,41,51,86,43,32,141,102,37,76,45,79,82,117,91,83,98,59,24,49,56,87,92,51,123,77,33,129,89,79
"COG4947",6,7,2,6,1,2,7,13,4,12,3,4,1,6,9,3,2,3,3,1,3,3,1,11,6,16,0,9,1,1,18,7,3,3,25,7,17,6,3,5,10,3,6,1,20,3,5,8,1,8,5,7,6,6,3,3,4,11,4,4
"COG4948",35,31,38,52,57,44,37,46,55,86,74,49,71,55,50,48,40,51,43,15,32,26,59,48,41,41,61,32,52,41,58,38,38,27,150,40,40,43,37,46,30,51,41,63,30,49,75,43,79,35,57,26,28,29,55,76,41,51,46,48
"COG4950",0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4951",8,7,22,3,8,5,17,16,14,10,17,3,22,33,3,6,18,9,27,38,11,15,7,4,17,11,3,27,3,6,5,27,7,10,8,18,11,18,22,7,12,13,4,12,10,3,22,28,9,18,19,9,5,7,10,0,5,1,20,28
"COG4952",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0
"COG4953",8,5,6,27,22,6,5,11,19,17,20,23,22,14,3,3,8,17,5,3,23,4,7,10,6,6,4,6,25,13,18,2,3,10,6,8,1,6,3,3,8,4,27,2,10,5,16,4,8,3,5,8,7,8,34,36,3,23,9,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG4956",0,6,7,0,0,6,3,3,2,1,2,1,1,5,3,3,6,1,3,20,12,4,0,5,0,1,0,0,0,1,1,0,2,5,0,8,4,0,1,6,0,2,1,2,0,5,1,2,20,4,12,0,0,7,2,5,3,3,0,2
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",45,42,23,16,12,21,30,20,6,13,24,7,60,32,56,18,18,26,42,36,49,33,28,44,26,16,8,36,19,18,23,32,45,41,14,31,26,21,83,32,70,30,16,31,39,34,19,47,21,39,18,36,28,49,8,15,37,40,29,35
"COG4963",3,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,4,3,0,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,0,5,0,1
"COG4964",0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,4,0,0,1,0,0,3,0,9,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG4965",16,10,2,4,2,2,9,5,0,0,2,2,2,7,10,6,8,9,3,28,6,9,4,2,6,1,0,11,1,3,2,7,10,11,5,6,2,7,8,6,8,4,9,2,16,7,10,7,6,8,9,14,5,12,4,0,1,8,3,12
"COG4967",0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,1,3,1,0,2,0,0,3,0,2,1,0,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG4972",4,8,9,5,1,2,9,9,1,0,8,2,6,8,21,3,1,13,16,26,8,10,6,5,8,20,2,23,2,5,5,18,8,1,3,15,0,1,24,7,22,4,2,9,10,11,1,21,0,7,2,8,12,21,8,7,12,2,12,11
"COG4973",23,15,19,25,23,24,28,26,38,38,22,19,39,14,24,41,47,17,24,4,11,21,18,23,20,49,32,14,43,28,36,24,21,15,9,28,23,47,11,1,21,34,27,25,29,38,41,25,18,25,7,24,23,21,20,20,22,21,31,3
"COG4974",190,245,190,263,208,155,243,235,308,139,297,215,200,182,156,257,221,483,304,117,130,151,278,194,177,282,331,359,200,300,206,228,220,152,156,128,226,209,199,366,145,219,232,262,194,214,188,154,131,163,100,230,198,207,255,161,214,167,172,463
"COG4975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0
"COG4977",38,29,46,105,125,75,53,117,26,42,37,94,88,90,40,94,108,117,31,8,66,32,63,34,44,12,24,47,150,67,28,44,50,48,44,54,19,49,53,160,19,41,108,69,20,70,41,35,25,46,3,79,75,55,98,164,39,39,59,118
"COG4978",17,17,24,5,4,14,9,16,2,6,17,8,5,6,4,11,12,8,6,9,24,10,12,11,9,5,3,3,9,9,6,5,10,10,6,5,9,10,19,5,0,7,20,7,12,9,10,3,14,5,2,16,16,11,10,49,10,7,9,5
"COG4981",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,23,0,0,2,0,4,0,28,19,9,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,2,20,2,0,1,0,4,0,25,15,11,0,0,0,2,2,0,0,0,0
"COG4983",3,1,6,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,1,0,6,3,5,0,2,0,2,0,3,5,0,8,3,12,1,3,2,1,6,7,1,3,0,3,0,1,1,0,0,1,1,0,1,4,10,0,2,3,3,1
"COG4984",6,1,0,0,10,2,0,7,1,3,2,12,9,3,2,2,0,1,1,0,1,2,6,0,7,1,0,5,24,2,3,0,0,6,0,1,0,3,7,3,1,1,4,1,2,0,3,4,0,0,1,2,2,2,11,16,1,2,3,3
"COG4985",4,6,3,6,0,0,2,2,2,5,0,0,8,3,6,2,1,4,4,13,2,2,5,4,2,6,0,9,0,2,1,0,8,3,0,10,1,0,9,1,12,11,0,1,4,10,0,5,0,2,0,4,5,6,1,0,6,3,8,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG4987",1,4,7,0,3,13,5,0,4,7,0,2,1,0,3,3,11,0,2,42,5,4,2,0,0,2,2,1,0,3,1,0,0,9,0,3,17,0,0,5,0,0,3,0,0,0,7,0,22,1,21,0,0,7,1,3,0,0,0,1
"COG4988",15,14,11,5,9,16,19,11,10,12,8,4,4,8,15,12,15,4,15,12,16,13,17,15,8,15,3,7,8,10,8,10,17,37,32,21,17,4,10,11,16,29,1,7,18,11,19,20,35,17,41,12,6,14,4,5,8,8,11,24
"COG4989",5,2,5,1,4,1,7,1,4,2,2,3,4,1,6,3,3,3,14,14,12,3,3,0,6,1,2,2,2,2,4,5,2,0,4,12,2,2,3,2,2,1,2,2,5,1,5,2,14,2,15,6,1,2,2,5,2,3,3,5
"COG4990",8,19,8,4,1,5,1,1,0,4,1,2,2,9,18,0,2,6,5,57,6,5,3,3,4,7,0,9,1,7,4,2,1,5,10,4,3,3,16,4,6,10,3,0,14,10,0,4,23,8,8,18,3,9,2,1,5,7,4,5
"COG4992",83,77,76,85,54,57,96,41,91,83,75,60,68,83,66,94,87,54,75,67,58,76,61,76,91,76,51,74,58,67,77,48,58,95,75,90,67,71,64,46,62,70,63,88,59,81,75,56,56,86,65,51,68,56,55,40,52,96,70,42
"COG4993",0,0,5,0,5,4,0,0,1,2,0,0,1,0,7,0,3,0,1,2,3,0,2,3,0,0,3,0,1,0,3,0,1,0,0,11,0,0,0,0,0,0,1,1,1,0,18,0,4,0,0,0,0,0,1,4,0,0,0,0
"COG4995",20,5,1,10,10,2,6,7,1,1,19,25,6,9,8,3,13,4,1,0,1,14,2,2,4,0,0,32,24,8,3,9,1,7,6,1,0,28,0,0,10,3,5,3,1,4,2,12,0,48,0,44,2,8,5,10,12,26,40,1
"COG4997",0,5,4,0,1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,4,5,0,1,0,0,3,0,1,9,1,0,2,8,0,2,0,0,0,1,2,0,0,0,4,0,0,2
