"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG4776",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,3,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,0,3,1
"COG4778",0,1,1,0,0,0,3,1,2,4,3,0,0,2,1,3,1,2,0,1,0,2,0,2,1,1,3,3,1,2,4,2,0,10,2,3,2,0,0,1,1,0,0,2,0,0,0,2,1,0,2,5,0,3,2,2,2,0,13,4
"COG4779",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,8,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,4,0,12,1
"COG4781",2,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4783",2,10,4,0,3,3,4,0,4,3,2,3,0,2,7,3,10,7,0,2,3,2,27,6,2,4,11,5,2,5,5,6,4,13,4,5,2,6,4,2,1,4,7,0,4,9,1,2,2,4,14,2,7,3,2,2,10,0,15,1
"COG4784",3,5,6,7,3,5,0,5,24,1,1,3,5,4,0,7,14,6,2,4,3,8,1,3,1,9,10,1,0,6,4,0,2,2,37,10,0,1,2,1,0,3,0,3,9,0,0,4,0,1,8,3,0,0,0,0,1,3,0,3
"COG4785",1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,8,1,6,0
"COG4786",5,19,15,9,16,9,1,20,22,18,10,10,19,32,11,8,7,12,14,8,21,4,3,10,34,8,16,14,29,3,7,5,10,13,9,6,24,62,1,16,4,29,52,21,0,2,22,13,8,5,1,4,14,12,26,13,6,19,33,8
"COG4787",2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,11,0
"COG4789",0,0,1,0,0,0,0,2,1,6,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,5,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,36,3
"COG4790",1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,17,2
"COG4791",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,9,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3
"COG4795",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,4,4,20,11,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,1,4,2,3,2,0,23,1
"COG4796",8,6,3,0,7,1,5,4,5,7,9,1,2,1,7,2,2,4,0,1,0,6,21,3,0,1,8,1,0,1,19,4,10,20,3,5,3,4,3,2,3,3,4,3,1,9,0,5,2,5,7,2,9,3,3,5,11,2,37,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",87,103,122,92,95,94,49,116,86,89,107,46,82,86,75,114,105,96,99,87,60,92,68,107,78,99,138,101,42,148,83,74,89,46,103,101,45,33,105,54,37,85,83,75,86,79,50,102,66,70,94,60,65,57,73,48,59,78,26,104
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4804",44,57,81,95,70,98,15,102,54,114,83,32,72,38,191,84,84,108,104,103,63,82,8,85,118,74,107,75,73,134,85,188,77,43,70,67,169,27,91,36,57,98,68,90,74,30,43,81,156,69,83,46,95,54,232,77,80,91,35,108
"COG4805",5,20,12,12,25,8,9,20,23,8,16,48,21,34,10,11,2,8,36,7,9,5,21,11,13,17,9,24,22,8,8,3,7,5,20,2,8,45,8,12,30,23,57,26,10,26,51,21,5,9,4,12,21,14,20,16,8,20,22,4
"COG4806",39,40,27,26,26,28,10,18,29,39,46,14,37,11,23,40,17,31,29,37,28,41,4,46,28,34,29,23,28,36,37,52,19,29,37,39,16,26,42,25,4,27,29,25,30,8,20,21,4,32,42,22,9,20,29,27,43,19,28,48
"COG4807",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,1
"COG4808",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,4,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,11,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,6,2,0,2,5,1,2,3,3,10,3,0,2,1,0,0,2,1,1,6,1,2,2,0,1,2,2,2,1,1,4,3,6,0,3,3,2,2,16,0,5,1,1,1,12,3,2,6,1,4,0,5,1,5,8,2,3,3
"COG4811",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,2
"COG4812",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,3,2,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,3,0
"COG4813",1,0,0,1,0,3,0,1,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,4,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,4,1,1,0,1,0,0
"COG4814",0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,25,0,1,0,0,0,0,1,10,0,0,1,0,0,0,44,0,0,0,0,0,0,0
"COG4816",2,0,7,4,1,2,6,3,7,8,2,7,1,0,3,4,0,0,6,1,1,8,3,2,1,1,0,5,6,4,2,2,3,2,4,0,1,1,4,3,22,1,2,1,2,1,16,1,5,3,3,8,5,4,0,7,11,0,12,5
"COG4819",0,1,0,1,0,1,2,2,1,0,3,2,0,0,0,2,1,0,2,1,1,3,0,2,1,1,4,1,0,2,1,0,7,11,1,0,0,0,1,6,0,0,1,1,1,0,1,2,0,6,6,21,0,4,2,7,2,0,17,0
"COG4820",2,0,2,1,0,0,1,1,11,10,0,3,2,1,0,2,2,0,2,0,1,2,2,3,1,1,3,0,0,2,3,6,0,7,0,0,3,1,0,1,10,0,2,0,0,2,14,1,0,2,4,5,1,3,2,2,5,1,11,1
"COG4821",4,2,5,0,3,6,1,4,1,2,5,0,3,1,0,0,0,1,1,3,2,5,1,1,2,5,2,0,2,1,0,0,2,2,0,3,2,1,4,3,3,1,1,3,1,2,3,4,0,0,3,3,0,7,0,1,0,0,1,2
"COG4822",31,50,50,38,29,23,21,46,26,31,42,31,41,32,24,40,22,42,29,57,39,42,23,54,29,25,43,39,20,50,19,4,28,7,25,17,20,30,30,38,19,27,64,32,42,33,38,31,23,45,37,43,43,20,14,29,29,13,6,49
"COG4823",21,21,12,14,21,29,5,14,11,27,12,41,27,30,69,14,31,26,36,7,30,8,1,20,69,22,20,27,66,24,30,37,5,8,6,31,100,82,21,53,53,29,5,26,40,8,44,15,42,27,31,12,31,20,28,34,13,40,3,38
"COG4824",2,3,3,1,6,1,2,2,3,15,3,2,7,3,1,0,2,0,3,2,1,3,3,4,6,1,4,2,3,6,10,2,6,1,2,2,2,12,4,4,9,9,7,9,1,3,2,3,3,0,0,5,3,18,2,4,1,21,4,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,10,3,8,8,15,19,3,5,11,5,11,6,6,19,1,11,1,6,3,5,3,2,5,28,6,7,2,22,0,10,51,7,6,8,19,39,5,0,11,37,18,12,13,6,31,8,12,25,4,3,25,5,26,36,17,2,9,9,0
"COG4828",5,9,2,1,8,3,2,3,6,7,2,0,4,2,0,6,2,14,4,3,3,5,0,5,4,1,4,7,0,13,0,0,3,2,6,2,0,1,14,0,0,3,2,0,9,3,1,1,0,3,4,2,0,2,1,1,2,0,0,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",5,6,2,1,8,8,6,4,1,1,1,23,7,13,7,2,4,4,10,4,9,1,6,2,7,4,0,6,9,1,2,0,6,8,6,2,5,15,0,9,16,11,3,13,0,23,12,4,3,21,0,8,13,9,1,10,6,10,4,0
"COG4833",50,58,53,17,38,11,8,82,87,195,43,11,31,35,9,97,67,36,77,44,31,91,3,27,4,43,24,50,3,51,67,0,26,16,64,51,10,4,141,29,0,40,21,23,75,1,1,31,3,32,48,33,10,19,17,17,35,34,1,107
"COG4834",2,0,0,2,2,4,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,2,0,3,0,2,0,0,2,0,2,0,0,0,0,4,2,0,1,0,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,4,1,1,0,0,1,0,0,0,0,3,0,5,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,8,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4845",34,17,22,18,21,24,7,38,19,26,39,8,17,16,6,27,41,24,12,30,19,27,13,26,17,13,27,18,8,24,24,10,36,13,29,21,11,9,61,22,1,20,7,21,17,2,21,25,6,24,21,17,11,47,11,13,40,30,4,33
"COG4849",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,40,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",4,0,0,0,0,0,46,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,6,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,1,1,0,0,0,0,2,4,0,1,1,0,0,12,0,2,0,1,0,1,1
"COG4853",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4856",16,33,17,25,24,25,11,14,28,6,22,45,24,32,17,12,11,15,35,23,24,6,46,12,30,25,17,30,33,8,16,4,24,6,19,13,22,43,7,21,21,23,58,39,6,32,29,23,14,39,10,29,47,35,17,34,16,36,5,7
"COG4857",0,0,2,1,2,3,3,2,0,11,0,1,1,2,0,5,0,0,0,1,1,1,1,3,1,0,1,1,1,4,6,0,1,0,2,2,0,2,2,1,1,1,5,0,0,0,2,2,0,3,1,1,0,0,0,2,3,1,7,0
"COG4858",0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0
"COG4859",5,2,0,2,2,3,0,4,0,0,1,0,1,5,2,2,0,1,1,1,1,3,0,0,0,1,1,2,2,1,1,0,0,1,0,3,1,0,0,0,1,0,5,0,0,1,1,1,3,5,0,1,3,0,5,5,1,1,1,2
"COG4861",0,2,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,56,0,1,0,2,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4862",1,15,5,5,4,4,9,8,11,1,7,28,12,16,13,2,5,8,6,1,9,4,8,5,10,9,6,13,10,1,3,1,8,4,6,0,9,43,3,11,15,8,17,8,4,6,29,9,9,13,1,4,15,9,7,17,3,10,10,1
"COG4864",26,22,28,23,23,24,1,35,21,24,35,5,24,16,5,36,25,33,22,39,33,37,23,40,14,22,28,19,2,48,11,3,21,4,13,13,5,17,23,17,3,8,11,9,20,13,4,23,3,14,11,10,11,8,9,6,13,13,0,21
"COG4865",0,1,15,1,0,0,1,0,2,7,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,2,3,0,0,4,1,1,0,0,0,2,1,2,0,0,5,1,0,0,1,0,0,2,0,0,1,2,1,4,0,1,1,0,0,2
"COG4866",36,44,49,34,28,26,9,31,32,33,34,24,34,19,12,33,45,42,37,39,34,35,22,51,24,40,34,35,18,45,41,12,45,15,43,33,25,17,32,33,41,20,27,28,39,20,19,38,12,34,37,43,19,27,27,30,39,49,23,39
"COG4868",14,26,27,29,22,47,37,17,17,17,11,35,26,39,57,2,44,7,22,18,40,18,7,18,39,25,22,27,46,11,14,56,24,16,16,24,47,44,6,42,21,36,20,39,2,5,51,35,65,34,5,44,39,39,45,40,20,19,11,3
"COG4869",4,2,10,11,1,5,7,7,11,16,3,11,6,5,4,5,2,2,12,7,4,9,4,7,12,4,2,4,5,6,3,3,18,5,4,5,5,4,3,13,31,4,6,6,1,5,16,10,7,13,3,17,3,13,4,11,13,12,16,7
"COG4870",8,40,17,8,56,14,2,14,46,4,5,24,21,39,10,4,2,8,30,10,26,6,18,17,27,24,15,30,22,4,1,4,10,3,20,7,23,24,1,12,42,23,39,18,10,34,21,17,7,4,0,5,7,22,12,10,4,35,2,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,6,0,3,6,1,0,4,1,1,3,0,3,1,0,1,2,8,5,2,3,1,1,6,0,1,1,8,0,10,4,0,2,0,2,1,0,2,3,1,1,3,1,2,13,2,2,3,1,5,5,0,0,0,2,2,3,0,0,4
"COG4877",0,1,0,1,4,2,2,0,0,0,1,3,5,4,2,1,1,0,0,3,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,4,0,1,0,1,1,1,0,0,3,1,0,10,1,0,2,2,2,1,0,0,0,0
"COG4878",10,7,0,0,3,4,39,1,7,8,3,15,4,5,3,5,0,1,11,7,3,4,28,5,7,5,1,6,5,1,1,2,1,5,4,1,8,17,1,3,57,5,2,5,4,63,17,1,4,41,2,9,2,1,1,1,1,12,0,0
"COG4880",2,4,2,27,4,3,14,5,12,2,10,16,10,10,3,1,0,1,16,2,5,0,4,1,5,9,4,13,11,1,4,1,3,3,3,3,6,3,1,4,1,5,26,9,5,8,19,9,5,12,0,5,8,21,6,19,0,12,10,0
"COG4884",0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4886",50,25,48,42,54,67,13,65,54,63,40,48,82,54,57,75,100,35,39,106,54,25,2,73,31,66,41,48,80,30,73,108,30,55,57,112,36,38,54,75,47,50,20,51,62,6,36,87,68,26,75,24,28,100,40,61,23,111,45,110
"COG4887",12,8,12,11,7,3,2,13,2,9,7,3,6,1,8,8,9,18,4,6,11,5,29,8,7,7,16,12,2,12,13,4,7,0,8,2,10,1,2,2,2,6,5,7,17,11,5,8,10,4,11,3,4,1,10,2,3,12,2,7
"COG4889",15,3,5,1,42,40,0,12,19,0,8,4,4,3,1,36,84,9,1,4,2,10,3,0,21,4,24,23,94,5,13,0,5,1,57,21,11,1,6,8,32,3,0,26,13,0,7,3,3,4,12,1,0,5,77,4,17,20,0,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4894",7,2,1,3,5,4,3,2,6,2,4,3,12,6,3,0,0,2,5,2,5,5,6,3,4,10,2,1,9,0,3,1,11,2,4,5,8,4,2,9,8,9,10,12,2,9,8,12,5,6,0,6,2,6,3,9,2,11,1,3
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4905",41,35,19,25,31,24,147,36,30,13,24,110,36,62,33,18,9,13,48,26,40,13,92,15,55,37,19,32,41,5,13,4,27,32,24,29,46,91,10,54,32,32,50,39,6,70,60,46,26,66,9,28,67,70,41,76,12,72,31,16
"COG4907",4,0,6,0,1,0,7,2,1,5,2,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1,1,0,1,6,1,0,0,93,0,0,1,1,1,0,0,10,0,0,0,0,1,6,1,13,0,3,3,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4909",2,1,4,1,1,0,12,2,3,11,6,4,0,2,1,3,6,1,2,0,0,14,2,1,1,1,1,2,2,4,4,0,2,0,3,0,1,8,0,0,3,0,0,0,0,1,1,0,0,2,2,7,0,0,0,16,33,0,5,0
"COG4910",0,0,1,2,0,0,4,2,1,3,3,2,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,2,1,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,1,6,0,3,0
"COG4912",16,31,29,34,22,36,14,24,15,19,23,14,25,32,25,23,35,31,35,11,33,21,7,24,33,27,27,27,20,33,21,18,43,9,19,15,48,22,42,31,19,32,29,26,35,15,34,24,15,25,29,38,21,24,24,16,25,25,7,30
"COG4913",14,9,13,16,63,19,97,0,3,12,35,60,12,27,9,7,8,30,19,22,22,23,84,4,8,9,28,34,12,53,5,3,8,15,22,10,14,0,2,10,6,14,19,18,3,14,23,9,3,84,10,11,35,14,10,2,9,25,4,0
"COG4916",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,1
"COG4917",3,1,2,1,3,1,4,1,3,5,2,10,2,0,2,4,0,1,5,0,0,6,0,3,3,1,1,3,2,1,3,1,2,8,5,1,1,0,1,2,13,2,4,4,2,0,11,4,3,3,3,2,3,5,1,3,10,1,12,3
"COG4922",2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,16,0,2,0,3,0,1,0,9,0,0,1,1,0,0,5,2,1,2,0,1,1,0
"COG4924",1,2,5,0,5,3,37,0,0,3,1,3,1,4,2,1,2,6,0,0,4,5,16,0,0,0,5,3,0,19,4,0,2,4,4,6,1,0,0,1,0,0,3,0,0,0,1,0,1,2,0,5,3,1,1,0,1,3,0,0
"COG4925",2,4,1,1,3,8,0,4,7,6,1,2,1,1,1,9,2,3,1,2,6,11,4,4,2,2,8,2,0,2,1,2,6,4,0,3,4,4,3,2,2,3,2,1,10,0,1,8,3,2,7,4,3,3,1,4,10,1,1,13
"COG4926",1,3,2,2,0,0,2,0,3,2,1,0,10,1,0,0,0,0,1,0,0,5,3,0,0,5,2,1,4,0,0,0,1,1,1,2,5,1,1,9,9,0,2,0,0,6,1,3,1,6,0,2,15,29,1,1,2,25,12,2
"COG4927",2,0,0,0,1,3,2,2,1,0,0,6,0,0,0,0,0,3,1,0,0,13,0,0,7,2,1,2,0,0,0,0,11,2,0,0,9,0,1,1,2,5,0,0,1,0,1,2,0,2,1,3,0,3,1,0,0,2,10,0
"COG4928",3,3,11,3,3,1,3,0,2,22,1,8,10,25,1,6,17,6,32,5,33,7,2,2,45,4,18,3,2,26,6,0,18,14,14,8,122,6,7,5,6,25,12,2,4,27,19,2,1,8,18,14,1,19,12,17,9,12,10,13
"COG4929",0,1,1,0,3,0,0,0,5,4,1,0,0,0,0,5,0,3,1,2,1,1,0,1,1,0,3,0,0,4,4,0,1,0,1,3,0,0,6,0,0,0,0,0,5,0,0,2,0,1,2,0,2,0,0,1,2,0,0,0
"COG4930",20,14,12,16,3,1,0,3,3,8,1,10,5,6,13,2,1,19,36,26,5,5,28,16,21,7,9,10,19,3,8,1,9,1,10,23,22,0,15,4,2,6,5,9,3,22,15,16,13,10,5,5,25,9,31,26,10,6,1,34
"COG4932",82,58,76,74,120,35,168,36,97,35,62,104,60,110,49,13,14,22,132,33,135,35,134,33,66,61,35,76,75,17,28,29,78,92,42,34,70,86,46,73,281,84,96,101,22,111,130,78,66,48,19,92,68,118,73,71,29,139,131,27
"COG4933",4,0,0,2,2,2,0,1,2,0,0,0,0,10,12,0,2,5,1,1,7,1,0,0,1,3,1,1,4,0,1,14,0,1,1,2,0,0,2,3,0,6,1,2,1,0,3,0,0,0,1,0,6,0,0,0,0,2,0,2
"COG4936",2,9,5,7,14,5,4,4,15,13,2,5,4,16,4,4,2,3,1,1,14,8,0,1,10,7,4,3,9,4,1,1,6,2,8,1,5,5,3,9,1,2,4,13,2,0,13,2,6,4,1,5,3,7,15,6,3,10,1,1
"COG4937",13,3,6,10,7,24,1,1,0,3,8,2,4,1,34,10,30,12,10,3,8,8,1,8,4,7,8,13,18,5,16,29,10,1,15,15,4,1,7,3,1,8,6,4,5,3,10,8,32,0,8,3,20,1,17,3,17,8,0,7
"COG4938",1,11,5,2,6,5,2,20,24,1,19,2,7,10,49,5,81,4,1,1,4,9,0,1,7,17,9,14,57,1,13,1,30,2,0,9,6,1,2,26,1,17,13,20,3,10,4,4,2,2,15,11,27,1,3,5,10,3,0,14
"COG4939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,1,5,3,0,1,0,1,0,8,5,0,0,1,2,0,1,3,0,1,0,1,1,5,1,0,6,0,1,2,0,3,7,0,3,5,0,0,0,3,0,1,0,1,0,1,0,2,1,4,0,4,0,4,0,8,1,1,0,1
"COG4942",11,9,21,5,15,7,2,13,15,26,15,6,11,14,4,27,8,15,6,19,13,14,1,4,15,10,22,9,6,25,10,47,4,10,8,9,18,10,17,5,0,12,5,2,9,2,0,8,0,7,14,3,5,8,4,6,5,7,11,15
"COG4943",1,0,0,3,0,0,5,0,6,7,3,4,2,0,0,1,0,1,0,0,0,5,1,0,0,0,1,1,0,1,8,2,6,45,8,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,7,6,1,4,2,5,17,0,47,2
"COG4946",102,70,87,120,75,76,20,131,88,79,95,9,85,41,97,104,125,166,107,85,105,94,3,125,38,97,125,117,68,164,97,40,54,20,104,134,31,13,157,71,10,46,32,89,138,26,37,76,95,50,86,45,41,35,81,29,86,44,0,105
"COG4947",9,15,9,4,8,16,0,2,3,6,7,17,12,10,4,1,3,2,2,9,7,6,20,1,5,5,5,6,8,3,3,0,1,3,1,4,10,1,2,5,2,7,9,4,0,5,8,6,8,29,14,1,10,3,8,8,4,18,1,1
