"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG4267",45,5,10,7,4,3,2,0,3,3,8,17,1,3,1,1,2,3,7,5,14,31,2,5,13,3,31,0,7,13,5,4,15,5,1,1,1,0,4,11,0,2,0,6,10,5,0,3,1,2,6,30,6,2,2,5,13,1,1,6
"COG4268",2,16,23,22,15,6,17,1,14,16,1,28,90,8,4,12,5,6,11,13,16,25,2,14,6,3,6,5,14,3,15,0,9,31,13,6,4,37,5,2,19,7,4,23,1,8,33,8,8,8,2,1,10,36,11,5,11,2,5,12
"COG4269",0,0,0,0,0,0,3,1,0,0,0,1,0,2,2,0,1,4,0,10,0,0,0,0,3,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0,3,0,0,5,1,0,1,1,0
"COG4271",0,5,1,2,0,1,44,0,0,9,4,0,1,0,5,7,2,0,0,5,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,7,1,0,2,0,0,1,1,1,0,1,5,0,8,0,0,7,1,0,0,6,1,0,19,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",23,43,15,26,8,42,20,14,42,39,48,33,11,31,36,37,33,26,39,22,41,17,27,19,17,39,35,33,38,25,28,11,9,22,32,26,45,13,43,26,33,33,46,20,21,31,1,19,25,40,43,4,29,21,35,21,42,33,19,46
"COG4279",5,0,0,1,1,1,0,6,0,1,5,0,0,0,1,1,0,0,2,0,2,0,4,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,0,0,0,1,0,2,0,1,0,2,1,3,2,0,1,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0
"COG4283",0,12,14,9,3,8,2,1,9,7,2,13,7,4,5,2,8,0,4,6,14,1,0,6,5,3,12,1,9,11,4,0,2,1,0,9,6,0,1,0,2,0,4,3,1,7,1,3,2,5,2,11,3,3,2,5,11,4,4,13
"COG4284",45,22,27,5,8,36,5,0,17,25,13,16,11,3,5,23,11,0,23,6,30,19,0,25,0,15,3,0,22,34,13,1,40,6,16,16,6,2,8,3,4,4,4,10,0,28,1,4,8,0,1,2,23,3,20,1,14,6,6,25
"COG4286",6,6,7,4,13,3,11,1,8,5,12,5,13,1,6,11,9,1,6,12,17,5,2,17,0,13,16,1,12,18,5,0,0,9,8,4,0,2,4,4,3,0,0,3,0,5,3,1,2,3,1,0,1,0,1,0,2,2,3,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4289",10,50,17,29,13,36,54,15,56,33,40,23,20,96,36,45,26,58,68,22,21,5,40,20,53,79,44,67,33,11,57,16,6,27,35,21,43,10,36,50,113,60,57,44,93,24,26,39,29,51,40,3,53,33,37,53,27,41,25,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",5,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,7,1,0,0,1,0,0,6,0,6,1,0,1,4,0,0,0,0,3,0,4,2,0,0,9,0,0,0
"COG4294",0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4295",3,5,5,1,20,0,2,0,2,14,2,7,9,10,3,7,0,1,1,3,11,2,9,21,3,2,4,1,5,5,4,1,1,11,8,11,3,0,6,1,0,0,0,13,2,10,0,4,1,1,4,0,2,9,6,2,2,1,3,7
"COG4296",4,1,1,0,2,2,0,1,1,9,3,2,1,0,5,0,1,1,0,3,10,3,1,2,3,3,26,7,2,1,4,0,1,0,2,2,2,1,6,7,0,1,1,1,2,6,1,3,13,0,1,0,0,3,5,0,1,0,2,11
"COG4299",6,23,23,7,8,41,25,27,30,25,49,29,30,105,50,21,55,60,34,17,24,1,56,8,40,42,32,55,19,17,53,5,7,3,33,27,67,46,35,76,63,80,83,17,35,30,32,35,35,63,65,4,34,26,29,20,42,47,24,23
"COG4300",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4302",0,1,1,10,1,1,3,1,1,0,5,0,1,1,1,5,8,0,4,6,0,0,2,1,1,1,3,3,2,0,5,1,1,1,0,3,3,0,2,1,5,0,2,3,1,2,2,0,4,1,2,3,0,0,4,1,0,1,2,0
"COG4303",0,0,1,16,3,5,1,2,4,1,4,0,4,0,1,5,5,5,8,15,1,1,3,2,3,2,3,4,7,0,2,1,1,2,1,1,3,0,2,1,2,1,3,7,0,1,0,0,4,1,3,2,0,0,5,2,2,0,3,3
"COG4310",0,0,8,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",29,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,1,0,1,3,0,0,0,3,1,0,2,6,3,0,0,1,3,1,1,1,3,1,0,1,7,0,1,0,1,1,0,0,3,4,7,5,2,0,9,4,0,2,3,0,3,0,4,2,0,0,1,2,1,1
"COG4333",2,6,2,3,1,1,1,0,5,2,5,5,0,1,0,5,0,0,4,4,6,0,4,3,0,2,9,1,3,2,0,0,0,3,1,1,0,5,8,0,0,6,0,6,7,4,0,2,1,1,0,3,2,0,6,1,1,6,0,2
"COG4335",0,1,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,5,0,2,1,0,5,0,7,1,2,0,0,0,1,0,0,0,0,1,0,0,2,3,5,8,1,1,15,1,0,0,0,4,3,0,2,1,1,1,12,1,4,0
"COG4336",1,1,1,6,0,2,0,0,0,3,1,0,1,1,2,3,0,0,12,1,4,1,3,7,0,3,2,0,0,0,0,1,9,2,2,2,0,1,2,0,0,1,0,1,0,4,0,0,0,1,3,10,2,0,1,3,1,0,0,2
"COG4354",0,18,12,3,3,29,7,7,64,26,11,32,1,1,54,16,51,7,24,6,8,0,21,4,18,42,14,39,12,7,14,1,8,4,31,7,57,12,51,38,37,39,47,24,5,10,3,39,40,25,38,0,12,12,16,8,18,19,13,13
"COG4357",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",12,0,0,3,6,1,0,3,2,0,1,0,4,5,0,0,0,0,0,0,5,50,5,1,1,0,0,0,0,4,0,0,1,3,1,7,5,13,0,2,0,0,1,0,4,6,1,1,1,0,1,2,11,9,0,9,0,0,4,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,8,7,4,2,0,0,2,4,8,3,7,2,6,1,8,3,0,0,7,2,1,1,1,3,2,2,3,7,5,12,0,3,3,1,7,7,2,9,3,1,0,1,12,0,3,0,2,3,0,0,11,9,1,5,1,4,6,2,22
"COG4379",0,0,0,0,0,0,11,1,0,0,3,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",0,9,1,5,0,8,62,5,4,7,0,1,0,3,2,5,3,2,3,3,3,0,30,1,1,7,1,4,1,0,5,18,0,1,39,5,14,42,12,3,19,7,2,2,2,4,2,1,11,12,0,0,4,1,2,1,1,6,4,7
"COG4384",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,42,0,0,0,0,1,4,1,0,2,1,0,1,1,4,0,1,1,0,0,3,1,0,12,1,4,0,1,3,6,0,2,1,1,1,1,0,0,1,2,0,0,3,0,4,1,2,0,0,1,2,5,1,0,3,5,1
"COG4386",0,0,0,0,0,0,9,0,1,3,3,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,2,0,4,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,7,1,0,0,0,0,1,0,6,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4393",25,0,0,0,0,0,1,0,9,0,1,1,0,0,1,0,2,1,0,0,1,16,0,1,1,0,0,0,0,0,0,2,43,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,1,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,1,1,7,1,0,5,0,0,2,0,1,0,0,1,0,2,3,1
"COG4395",0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0
"COG4396",0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,2,1,4,0,1,0,0,0,1,6,1,1,0,2,0,0,0,1,1,1,0,3,4,1,0,0,0,1,0,0,2,0,3,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,8,1,1,0,1,0,0,0,1,1,0,2,3,0,0,0,0,4,0,23,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG4401",0,1,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,14,7,0,1,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4403",2,6,1,1,1,4,0,0,4,2,15,1,1,3,1,0,8,2,2,5,12,8,4,0,15,4,6,0,1,12,2,3,2,0,1,3,1,1,4,3,0,0,11,3,5,3,0,1,9,3,3,41,1,0,2,3,60,0,5,1
"COG4405",0,0,2,3,0,2,2,0,0,2,0,1,2,1,0,0,0,0,0,3,5,0,0,0,2,1,0,1,1,0,6,1,14,0,0,1,2,1,1,5,4,1,1,1,3,1,1,0,2,1,0,3,1,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,16,61,7,10,30,51,34,36,20,10,51,45,31,21,20,48,62,23,11,18,5,26,31,40,27,23,64,21,14,48,39,13,6,61,29,28,39,49,59,36,72,52,16,66,51,33,37,32,27,32,1,41,36,32,44,47,34,41,35
"COG4412",3,36,88,6,36,6,84,29,1,6,0,38,34,1,10,19,2,0,2,0,2,1,24,89,4,4,0,18,3,5,11,217,0,128,17,7,0,36,5,4,3,5,1,58,0,16,69,10,10,1,3,1,0,23,11,31,3,4,81,17
"COG4413",0,13,1,0,0,6,1,1,13,5,13,2,1,10,5,1,11,8,9,6,4,0,14,5,11,9,1,12,3,1,11,0,1,0,9,2,15,1,18,15,19,15,5,4,11,5,0,12,5,16,21,0,17,10,12,5,7,6,9,8
"COG4420",0,0,1,11,1,3,1,0,1,2,1,0,0,0,5,1,0,0,2,0,1,2,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0
"COG4421",0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4422",13,54,25,27,23,67,38,24,64,58,55,38,21,66,33,27,33,43,56,21,56,25,53,20,24,78,37,51,31,34,53,12,16,15,38,34,49,21,59,41,34,45,64,47,43,32,13,44,32,56,61,20,42,20,43,29,55,74,27,39
"COG4430",0,1,1,1,0,7,0,2,4,4,3,2,1,3,13,1,13,15,2,0,4,5,10,0,3,3,0,15,3,5,7,2,0,1,3,3,8,10,14,4,29,1,5,3,8,3,0,6,6,6,7,2,6,3,7,8,6,4,4,5
"COG4443",10,4,4,6,1,5,2,0,6,4,6,8,5,2,3,9,4,1,6,5,2,4,1,7,5,3,9,3,5,6,1,0,1,3,5,8,2,1,2,1,1,0,1,9,5,4,0,1,1,3,2,7,1,0,1,4,5,2,2,12
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4448",0,0,0,0,13,7,0,2,0,0,0,1,0,6,0,4,0,0,2,0,2,30,4,18,3,0,0,0,0,10,1,0,0,1,1,9,2,4,1,1,1,0,5,3,0,9,0,2,0,0,0,0,10,3,1,9,0,0,7,1
"COG4452",0,3,0,4,1,4,3,5,2,0,4,2,0,4,18,0,8,14,2,18,1,0,5,0,4,2,4,6,2,0,14,1,2,0,1,1,2,2,7,9,23,15,9,3,38,8,3,7,5,6,3,4,6,1,9,6,4,3,7,3
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4456",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,90,2,6,1,0,0,2,0,60,4,1,0,3,4,0,0,0,0,3,0,4,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,7,2,11,0,0,0,0,1,3,2,0,0,0,2,0,2,0,3,2,1
"COG4458",0,0,0,4,0,1,7,1,0,0,3,0,16,0,0,0,5,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,9,5,2,6,1,0,3,4,4,3,8,2,4,2,2,0,3,2,3,11,5,4,1,5,3,2,1,2,1,3,2,0,5,5,3,4,3,5,4,2,1,5,1,6,0,3,5,1,1,7,4,0,1,2,8,0,4,6
"COG4464",20,38,24,40,9,39,15,15,17,37,42,26,20,27,12,27,22,34,23,27,29,17,15,41,35,30,33,16,15,27,33,4,20,12,36,35,16,23,20,23,29,10,31,22,15,33,16,27,32,36,19,33,20,13,19,16,16,20,19,23
"COG4465",9,9,8,2,3,11,3,2,11,23,8,15,5,7,3,7,7,5,15,8,19,16,6,8,12,8,7,3,15,25,10,2,9,8,9,17,10,6,5,3,4,2,8,10,5,24,2,1,7,4,10,14,17,1,10,14,7,7,10,10
"COG4466",2,0,1,0,0,2,0,0,0,1,1,1,3,0,0,1,0,0,0,0,7,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4468",52,41,26,41,27,27,9,4,31,46,18,30,16,18,20,37,24,8,43,34,34,63,20,36,20,23,46,18,24,63,26,4,61,23,22,24,12,28,14,12,14,11,7,41,19,34,9,38,12,9,20,61,37,14,32,21,50,24,10,38
"COG4469",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,10,11,14,2,4,3,1,6,15,9,17,6,4,14,11,12,2,16,5,12,9,4,14,8,9,6,4,3,17,9,3,8,4,8,16,6,8,12,4,1,3,4,12,5,11,2,6,7,9,8,12,11,1,9,4,4,0,6,14
"COG4473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,6,9,23,4,7,4,2,11,13,8,17,5,10,2,15,0,0,9,0,1,0,4,5,15,14,10,13,11,7,3,0,2,4,9,11,5,0,16,10,14,15,12,7,1,5,4,5,5,10,11,0,7,6,7,4,4,8,6,4
"COG4475",6,7,9,14,5,6,4,2,2,9,7,6,4,1,6,12,4,0,6,2,8,7,1,13,2,10,20,2,7,8,7,4,0,2,4,5,6,3,7,2,0,4,4,8,4,12,0,3,6,7,4,15,3,3,7,3,9,12,3,8
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4477",7,1,6,2,1,0,0,0,0,1,0,6,2,0,2,5,0,0,1,3,7,2,0,5,2,0,0,0,0,2,0,2,8,2,1,4,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,1,3,1,0,0,1,3
"COG4478",3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,1,4,3,0,0,2,3,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,4,6,5,6,2,1,3,11,3,3,1,4,4,3,4,0,3,5,6,8,4,4,4,1,0,1,4,8,4,3,2,6,0,4,6,1,3,2,3,2,2,2,2,2,1,5,4,1,0,10,3,1,6,1,8,2,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",51,84,56,78,35,51,9,3,58,88,50,82,42,19,33,80,33,11,57,64,91,30,6,74,42,37,24,12,105,98,48,9,23,31,31,50,32,16,54,16,16,7,14,68,6,98,6,21,36,12,17,92,78,17,47,9,59,30,14,57
"COG4487",4,5,2,3,9,2,1,0,3,5,2,1,0,0,0,0,2,0,5,3,0,1,1,2,1,0,0,0,3,0,1,0,3,0,0,0,0,0,6,1,3,0,2,2,0,0,2,1,1,2,0,0,7,4,3,2,0,0,0,3
"COG4492",18,10,10,19,7,8,3,0,9,12,10,8,7,6,5,5,9,6,21,10,15,12,2,7,4,5,17,5,12,22,6,3,3,10,2,8,12,5,10,10,3,4,11,14,8,16,1,7,7,6,8,10,20,5,8,3,7,4,11,12
"COG4495",0,3,1,0,0,0,0,0,0,1,1,2,0,1,3,0,2,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4496",15,18,5,17,8,10,4,1,11,15,10,20,4,6,7,9,14,1,11,18,14,19,4,7,2,4,13,5,8,14,11,3,3,13,4,7,6,2,7,7,3,4,7,16,6,15,2,6,10,14,4,7,15,5,16,2,13,10,5,17
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",15,16,15,21,8,9,5,1,14,15,14,11,8,9,15,18,8,1,20,15,7,20,4,20,11,7,14,7,9,16,14,2,1,18,8,8,10,6,11,10,7,4,7,17,6,18,1,11,10,10,13,23,17,2,6,7,10,8,8,16
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",40,44,53,115,21,38,8,5,45,60,27,49,22,17,29,79,29,13,53,20,53,15,7,55,45,22,25,10,43,29,28,3,28,22,20,57,24,20,56,28,9,11,15,40,14,38,7,19,19,9,17,108,28,2,26,11,63,19,21,48
"COG4512",1,3,1,1,0,2,0,0,0,2,1,1,5,2,2,2,0,0,1,0,2,0,0,6,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,2
