"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG4127",9,0,0,0,1,0,1,1,0,1,2,0,0,0,0,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",1,7,1,2,1,4,1,1,0,1,2,13,1,0,1,4,6,1,2,1,3,1,1,0,1,10,1,2,0,0,2,16,5,0,20,1,1,3,1,1,1,1,11,0,5,9,0,3,0,9,4,1,0,3,5,4,2,4,0,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",19,1,0,0,0,0,0,7,0,0,1,9,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1
"COG4133",0,2,1,0,2,0,0,3,1,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,5,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,3,6,0,0,1,0,0,0,0,0,0,4
"COG4134",0,0,0,0,1,0,0,9,1,0,0,2,2,0,0,1,0,1,1,0,1,0,1,1,0,2,0,9,0,0,2,0,4,0,2,1,0,1,1,0,0,0,2,0,2,0,5,2,2,38,0,0,2,0,3,2,1,0,1,20
"COG4135",0,10,1,0,0,0,0,14,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,5,0,0,1,0,2,0,1,2,0,3,0,0,0,7,0,0,18,0,1,1,0,2,0,0,0,0,4
"COG4136",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,0,2,0,0,1,1,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4137",0,5,0,0,0,1,0,3,0,0,1,1,1,3,0,1,1,1,1,0,1,0,1,0,2,2,0,1,0,0,4,1,6,0,2,1,0,3,0,3,1,0,5,0,2,0,1,0,3,22,0,1,0,0,2,1,0,0,2,14
"COG4138",0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,4,0,1,14,0,0,0,0,2,1,0,0,0,4
"COG4139",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,8,0,0,0,0,2,0,0,0,1,0
"COG4143",0,2,0,0,0,0,0,4,2,0,0,0,2,2,0,2,0,2,3,0,1,0,0,1,14,7,0,9,0,1,0,0,2,1,3,0,0,4,0,3,0,0,2,0,1,0,1,0,0,10,1,0,2,0,4,2,0,0,0,12
"COG4145",3,9,3,10,4,9,3,10,14,0,5,4,6,5,3,12,4,4,9,5,8,1,4,8,7,16,6,14,1,9,4,2,12,1,4,1,18,6,3,8,3,9,8,2,10,4,6,8,6,19,4,7,3,3,11,4,3,2,3,18
"COG4146",10,51,32,19,35,25,28,29,57,37,44,5,25,86,58,31,38,58,58,41,43,22,42,34,46,67,40,51,50,51,59,22,46,50,2,50,66,43,26,22,7,24,19,56,36,27,70,34,55,36,97,24,57,29,40,74,54,36,59,27
"COG4147",0,10,0,0,2,0,0,14,0,1,0,2,2,2,0,1,0,0,0,0,0,0,1,3,2,1,0,7,1,0,1,0,11,0,3,1,0,2,0,0,1,0,4,0,0,1,0,1,0,34,2,1,1,0,2,1,0,1,1,3
"COG4148",0,9,1,0,2,0,1,11,3,0,2,0,2,9,1,1,3,2,3,4,3,3,4,1,2,1,0,5,0,0,3,0,2,0,1,0,0,2,0,3,1,0,4,0,0,0,1,0,4,10,2,0,1,0,1,2,1,0,0,4
"COG4149",12,22,4,8,9,6,4,7,7,9,7,21,8,5,6,16,21,11,8,2,6,5,6,9,4,9,8,5,5,6,4,8,8,3,10,7,8,3,4,6,3,6,15,0,3,13,12,3,3,13,6,8,8,10,8,8,8,7,13,16
"COG4150",0,6,0,0,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,2,1,0,6,0,0,0,0,2,0,3,0,0,0,0,3,1,0,2,0,1,0,3,0,2,9,0,0,1,0,1,0,1,0,1,4
"COG4152",0,0,8,21,4,4,18,11,10,11,14,4,8,3,6,6,15,1,11,10,7,10,7,15,5,1,2,18,7,7,16,15,11,8,18,4,2,3,17,2,2,16,15,3,13,4,1,12,10,1,1,5,2,24,6,3,7,3,5,6
"COG4154",4,3,5,2,1,10,7,1,3,3,0,9,0,1,3,3,5,3,4,1,4,9,1,4,3,2,0,3,1,4,4,3,4,8,5,0,5,4,7,0,3,6,2,0,1,2,2,5,0,13,0,7,2,2,5,2,1,1,4,10
"COG4158",8,2,3,6,1,5,5,0,2,2,6,5,3,2,7,6,6,5,2,1,7,3,2,1,2,3,9,2,4,11,5,4,1,0,7,0,0,0,2,2,2,1,5,1,3,2,1,8,1,8,2,1,1,1,6,0,4,4,2,1
"COG4160",0,9,0,0,1,0,0,14,1,1,0,1,2,3,1,0,0,0,0,0,0,1,0,4,4,1,1,12,0,0,1,0,8,0,1,1,0,0,0,2,1,0,1,1,0,1,7,1,1,18,0,0,0,0,4,1,0,0,0,8
"COG4161",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,0,5,1,0,1,4,0,1,16,1,1,0,0,2,1,0,0,0,10
"COG4166",115,83,33,61,72,53,34,136,67,54,27,171,57,39,18,43,39,102,19,38,50,69,64,21,17,35,32,67,76,42,31,35,100,50,218,19,29,31,37,48,15,57,72,13,34,112,76,51,37,115,38,62,49,38,47,15,46,28,41,76
"COG4167",0,6,0,0,0,0,0,9,0,0,0,3,0,1,0,4,0,0,0,0,1,0,1,0,2,0,1,6,0,0,0,0,2,0,2,1,1,2,0,1,1,0,6,0,1,1,1,0,0,13,0,0,0,0,3,0,1,0,0,5
"COG4168",0,6,1,0,0,1,0,14,2,0,0,2,0,4,0,3,0,0,0,0,2,0,3,2,2,1,0,1,0,0,0,0,6,0,1,1,0,4,0,3,0,0,2,0,1,0,6,0,0,12,1,0,0,0,0,1,0,0,0,4
"COG4170",0,4,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,5,1,0,3,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,2,8
"COG4171",0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,6,0,0,0,2,0,0,1,3,1,3,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,2
"COG4172",30,4,1,1,2,4,4,16,2,4,4,9,1,2,2,3,2,3,4,1,1,4,1,0,2,9,4,5,0,2,6,3,5,0,5,3,2,5,2,4,2,4,4,0,3,4,6,0,2,16,3,3,3,3,6,7,1,6,2,9
"COG4174",0,7,0,0,0,1,0,14,0,0,0,1,2,1,1,0,0,1,0,0,0,2,1,1,2,0,0,10,0,0,0,0,3,3,2,1,0,1,0,3,2,0,2,0,0,1,2,0,2,7,0,0,0,0,1,0,0,0,0,1
"COG4175",7,8,10,10,11,9,14,12,18,23,19,5,30,46,14,16,12,30,13,29,26,9,28,16,34,28,7,15,15,15,4,3,4,3,1,28,5,18,5,5,2,13,7,0,22,11,15,7,12,7,20,5,9,1,10,20,16,18,14,8
"COG4176",3,1,7,1,8,5,7,10,10,10,19,4,22,19,11,8,8,26,11,24,21,7,31,8,25,17,8,14,9,12,5,4,7,1,0,14,5,8,6,5,0,12,3,2,18,7,19,6,13,5,12,7,6,2,8,17,8,10,0,4
"COG4177",52,21,11,25,22,22,21,27,24,15,16,35,16,10,10,12,22,12,19,20,28,20,17,13,20,33,30,25,16,6,28,28,24,37,45,12,8,18,21,12,11,28,13,2,21,17,16,23,15,48,12,20,30,22,19,16,17,19,12,20
"COG4178",1,16,1,2,1,0,0,15,2,0,1,2,12,3,4,7,0,3,6,2,8,2,2,17,1,4,0,4,2,13,8,0,2,3,2,1,15,3,4,4,3,4,5,0,5,1,5,1,11,17,1,2,6,5,4,2,0,4,0,13
"COG4181",0,12,0,0,1,0,1,17,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,1,1,0,0,0,0,0,2,1,1,0,0,1,4,0,0,14,1,1,1,2,3,0,0,0,0,0
"COG4185",7,8,15,3,7,10,16,4,11,8,16,0,12,19,18,4,15,14,10,12,22,23,10,11,3,13,14,9,10,8,28,11,1,17,18,7,24,8,11,8,0,5,4,25,7,9,12,9,8,0,6,8,22,3,5,11,11,20,29,15
"COG4186",12,0,10,2,7,9,8,11,9,7,7,6,2,6,7,9,17,4,8,13,5,6,14,21,3,1,4,1,8,12,5,28,5,0,7,8,9,12,2,10,1,5,7,1,7,4,12,3,23,3,5,12,16,7,2,14,10,7,2,3
"COG4187",17,0,3,2,2,4,0,4,0,2,0,3,1,1,1,0,2,5,0,2,7,0,3,1,1,4,0,0,0,0,6,2,0,0,10,0,0,1,1,2,3,5,2,1,0,1,1,4,1,9,2,1,0,2,3,1,3,0,2,2
"COG4188",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",3,0,2,3,6,8,0,1,2,1,2,8,9,2,3,9,3,6,0,2,2,1,1,7,4,3,9,1,0,1,0,3,3,6,20,1,1,2,4,3,1,4,6,0,4,2,2,5,1,9,3,0,2,6,22,0,2,4,15,10
"COG4191",0,1,5,3,23,2,11,1,8,3,6,0,6,1,1,4,3,7,9,3,4,11,9,4,12,0,2,26,5,3,1,7,10,6,8,8,2,5,2,11,1,13,1,19,14,2,6,4,11,2,6,3,6,1,3,12,6,8,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4193",5,7,68,39,5,14,18,7,2,6,3,9,1,1,5,18,7,0,10,4,4,11,0,3,0,0,13,4,11,9,1,22,23,6,7,9,4,1,4,10,0,10,9,0,5,12,3,10,1,1,0,15,0,4,8,0,10,8,23,16
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",11,15,15,31,25,15,25,9,16,28,36,11,16,17,24,28,21,19,19,24,25,29,24,35,22,11,25,17,24,13,33,45,36,39,8,44,42,38,44,30,54,37,35,45,35,24,17,35,47,6,32,45,32,61,30,40,37,33,14,26
"COG4199",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,1,0,1,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,0,4
"COG4200",0,0,2,3,1,6,5,1,2,2,1,1,1,0,4,9,1,0,1,2,1,5,1,0,0,0,1,0,2,0,2,2,7,1,4,4,0,5,4,4,0,0,1,1,0,1,5,1,0,0,0,2,1,0,4,1,6,4,5,3
"COG4206",25,198,125,138,178,123,151,91,223,176,227,16,235,218,253,108,165,172,185,184,227,131,233,233,203,244,182,201,202,158,289,110,107,210,12,277,222,242,176,148,270,181,92,309,265,95,163,160,273,40,274,212,269,212,157,299,205,184,122,49
"COG4208",12,4,2,11,6,6,3,12,1,6,4,9,8,3,2,10,10,2,2,5,3,6,2,2,5,0,4,6,1,17,1,4,4,3,5,1,2,2,5,4,0,4,12,0,0,10,3,4,0,2,0,9,1,5,4,0,3,1,4,3
"COG4209",79,19,37,58,52,61,29,21,29,39,22,143,33,13,25,66,30,37,22,21,14,35,28,16,8,4,44,19,40,39,19,98,71,47,51,22,13,23,34,41,3,15,61,8,42,61,47,41,10,34,16,19,19,34,34,10,59,51,63,51
"COG4211",17,6,6,27,16,24,12,13,18,8,9,21,19,4,9,21,16,13,22,6,7,21,9,3,12,9,19,20,19,9,6,18,22,10,9,6,7,18,7,18,4,5,17,3,16,25,23,14,9,28,14,12,14,13,16,12,12,18,30,23
"COG4213",0,6,3,3,7,4,8,9,0,2,1,11,2,3,3,1,3,1,4,1,4,2,3,4,5,19,3,4,2,3,27,11,11,4,37,2,10,7,8,4,0,2,8,1,10,3,6,0,3,28,4,8,4,6,6,7,5,5,5,16
"COG4214",2,19,1,0,2,9,3,20,3,0,2,17,7,0,0,4,1,1,2,0,6,3,4,2,5,14,0,5,1,3,9,10,7,0,19,1,7,4,4,6,5,2,5,1,3,7,3,2,4,24,5,6,3,6,8,3,1,1,3,15
"COG4215",0,9,0,0,0,0,0,10,0,0,0,2,2,1,1,1,0,1,0,0,0,0,4,2,9,3,0,3,0,0,0,0,4,0,4,0,1,0,0,4,2,0,3,1,0,0,2,0,2,22,0,0,0,0,2,1,0,0,1,5
"COG4219",36,9,23,53,48,57,63,18,7,33,19,62,14,7,25,28,40,15,13,26,25,46,9,11,11,15,40,14,24,14,11,78,51,26,61,18,11,16,40,31,10,28,54,4,24,39,26,33,9,28,17,39,8,18,28,9,31,42,95,28
"COG4220",0,2,0,0,0,0,1,30,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0
"COG4221",2,19,15,8,11,17,18,15,28,19,14,8,20,20,29,20,23,22,20,29,13,12,20,17,30,21,25,35,17,16,19,14,10,29,20,12,34,24,17,20,31,14,13,30,16,17,12,9,33,15,28,11,32,24,10,20,8,26,7,30
"COG4222",1,26,0,0,0,0,1,1,0,0,1,0,1,1,11,0,0,2,5,0,5,5,0,2,5,0,0,0,0,0,13,0,0,12,0,2,14,0,15,0,34,5,2,14,0,0,0,0,11,1,0,0,2,8,0,0,0,1,2,2
"COG4224",5,0,4,10,7,5,4,3,5,8,3,18,6,3,3,8,3,9,3,1,4,7,3,2,1,4,3,0,9,10,0,6,6,5,8,2,4,4,2,3,0,3,6,0,3,3,2,5,3,1,0,3,1,1,3,0,2,7,17,1
"COG4225",25,8,89,76,121,85,99,29,162,132,147,25,99,229,131,105,115,163,125,138,124,64,201,144,140,172,146,118,204,144,158,87,99,95,11,199,61,161,128,130,248,73,101,58,114,130,166,111,121,18,194,125,196,92,102,183,161,135,72,68
"COG4226",0,0,1,5,4,0,1,7,0,0,3,5,0,0,1,3,3,0,1,0,4,2,7,3,9,1,0,4,5,1,11,4,3,7,0,2,1,7,1,2,0,0,1,8,0,2,0,1,0,0,1,2,4,1,3,1,3,5,1,7
"COG4227",16,300,37,8,2,23,29,23,59,45,29,2,29,1,181,28,15,48,28,41,55,10,24,48,11,22,32,28,23,22,104,11,8,17,6,20,17,10,5,45,3,31,26,76,40,15,12,10,14,0,6,18,21,8,34,18,34,14,18,8
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,13,0,0,0,0,0,30,0,0,0,3,0,2,0,3,0,0,0,0,2,0,1,2,10,2,0,21,1,0,4,0,12,0,8,3,0,0,1,4,0,1,1,3,1,0,3,0,2,38,1,0,1,0,1,0,0,0,1,26
"COG4231",57,0,36,52,35,27,53,19,75,52,54,7,41,57,25,31,57,36,52,34,42,51,29,30,37,38,42,35,37,38,31,48,36,31,6,47,14,35,36,17,6,44,18,8,52,38,43,47,39,17,42,46,34,46,35,44,29,31,19,23
"COG4232",1,32,26,25,21,17,25,41,30,21,53,6,20,30,57,24,34,27,31,33,22,24,27,45,38,26,38,42,24,21,39,11,36,28,5,42,52,38,42,43,105,49,20,79,26,22,18,31,26,25,33,28,31,32,21,41,31,30,28,25
"COG4233",0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,4,2,3,1,1,0,1,0,4,0,0,1,7,0,1,0,2,2,1,1,1,0,0,1,0,1,2,4,0,3,0,0,0,7,0,2,0,1,0,0,2,1,3,0,6
"COG4235",0,12,3,0,2,0,0,21,3,0,1,0,5,5,0,8,2,8,3,1,4,5,3,1,0,0,1,8,1,3,1,3,9,0,1,1,0,12,2,8,3,0,6,2,0,0,5,0,8,28,3,2,2,1,1,4,3,7,2,11
"COG4237",0,1,1,1,0,0,1,7,0,0,1,0,0,0,2,2,1,0,1,0,3,3,1,0,0,4,0,5,0,2,1,1,0,1,1,1,0,1,1,0,1,2,2,1,3,1,0,0,0,1,1,3,0,0,1,1,2,0,0,2
"COG4238",0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4239",0,7,0,0,0,0,1,11,0,0,1,2,0,0,0,1,2,0,0,0,2,4,1,1,2,1,0,2,0,0,2,0,9,5,4,0,0,1,0,2,2,0,2,1,0,0,3,0,2,15,0,0,1,0,2,0,0,0,0,4
"COG4241",14,2,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,4,0,0,6,8,2,3,0,2,1,2,0,3,0,0,0,1,0,3,3,0,1,1,2,0,0,0,2,1,0,1,6,0,0,2,2,3,0,0,0,0,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",7,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4245",4,52,0,0,0,2,3,13,1,3,0,0,2,13,68,0,4,0,0,19,2,34,1,1,1,3,3,23,2,0,1,4,6,0,0,1,0,1,11,2,0,0,3,66,0,1,1,0,0,1,12,0,0,0,1,0,3,0,1,30
"COG4248",5,9,0,0,0,6,0,12,1,1,0,0,3,3,0,1,1,0,0,1,0,5,2,1,2,2,1,0,0,0,0,1,12,0,1,0,0,0,0,5,5,0,6,0,0,2,4,0,4,25,0,1,0,0,1,1,0,0,2,1
"COG4249",2,2,0,10,1,11,0,4,0,2,10,3,9,1,17,1,2,0,1,2,3,3,1,3,6,0,10,0,31,2,1,3,6,13,0,10,2,21,16,19,8,3,3,33,5,3,0,2,3,0,0,13,1,6,5,2,4,12,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,22,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,1,0,4,1,0,0,3,0,1,3,1,1,0,3,7,0,1,0,2,0,0,0,4,0,0,2,0,2,0,0,0,0,4,1,1,5,0,0,0,0,0,25,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,13
"COG4260",38,34,55,30,8,24,23,13,14,34,8,39,10,2,6,10,22,29,11,16,10,26,18,9,7,8,18,10,18,26,7,38,20,10,22,1,13,7,33,19,3,23,18,10,13,23,17,24,2,4,4,17,3,34,13,3,18,11,23,17
"COG4261",9,0,2,0,5,3,5,2,11,10,6,1,2,25,6,7,16,18,8,8,10,5,6,12,0,15,10,7,13,15,5,0,4,5,1,6,9,13,6,4,1,6,1,12,6,9,6,3,18,0,6,9,13,0,15,13,9,18,5,8
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,4,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG4264",0,0,0,0,0,0,0,54,0,0,0,1,2,0,0,0,0,0,0,0,5,0,3,4,4,18,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,9
"COG4267",32,8,3,4,8,1,1,4,6,6,3,21,9,3,6,9,2,5,3,3,6,2,3,1,0,14,9,4,9,3,5,3,0,4,14,7,0,10,4,2,2,1,11,2,3,4,4,13,3,0,2,8,2,6,11,1,5,5,4,5
"COG4268",0,12,1,3,0,1,7,11,1,1,4,12,1,4,3,8,1,1,1,6,6,6,5,7,0,1,5,2,8,2,27,15,8,14,18,4,32,4,7,2,0,9,18,47,5,6,2,5,2,5,2,12,6,7,5,3,4,10,50,26
"COG4269",0,5,0,0,0,0,0,18,1,0,1,0,1,4,1,0,0,0,0,1,4,0,5,3,0,4,0,1,0,0,0,0,2,2,0,3,0,0,0,8,1,1,2,0,0,0,3,0,2,11,0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,1,4,3,0,1,2,1,2,2,12,0,1,3,0,0,0,0,15,5,28,0,8,13,0,2,0,0,2,26,4,1,0,1,0,0,0,3,0,0,5,1,2,2,0,2,2,0,4,0,9,1,1,0,3,3,1,2,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",34,6,21,40,35,31,31,13,42,40,32,21,36,19,13,34,33,37,35,41,21,27,38,23,22,34,28,38,32,32,12,30,35,30,7,28,25,30,20,35,8,23,43,2,45,44,27,49,21,16,33,38,32,41,26,39,34,46,37,23
"COG4279",2,1,1,0,7,0,0,4,0,0,1,0,4,6,20,5,6,0,3,1,3,0,1,0,0,0,0,5,0,6,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,3,3,3,8,2,11,4,1,2,13,4,2,1,7,1,0,4,2,3,6,2,3,3,0,5,9,5,4,0,8,0,3,19,5,0,1,4,1,2,3,2,2,2,9,4,7,0,1,0,2,4,10,6,2,8,4,14,3
"COG4284",44,8,48,22,10,12,31,18,8,6,4,15,7,0,5,12,8,0,6,3,9,10,0,5,0,0,7,2,10,18,0,31,10,10,2,9,1,2,8,5,2,44,20,1,5,17,7,12,0,0,5,4,1,18,3,0,6,10,19,13
"COG4286",5,5,31,13,13,12,5,0,2,8,1,17,5,0,3,17,12,11,6,5,1,6,2,4,0,0,14,3,12,4,9,1,7,4,3,8,10,4,6,7,0,9,15,1,2,17,7,11,4,0,4,7,2,6,2,1,10,6,18,5
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4289",13,3,28,22,28,65,34,9,54,28,56,7,27,73,31,49,34,38,42,67,27,25,37,51,54,85,33,43,56,46,48,34,50,59,5,62,12,39,23,51,8,19,26,48,44,34,52,19,43,7,97,28,74,22,43,61,55,27,19,17
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,7,0,3,0,1,1,0,12,6,0,4,2,2,0,0,1,0,3,1,1,0,6,0,0,4,0,0,0,1,1,2,2,1
"COG4294",0,0,14,4,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4295",6,2,1,2,2,6,0,3,2,2,0,19,7,0,22,6,0,0,4,3,6,3,0,7,4,3,5,3,2,2,0,15,9,15,14,0,2,0,8,2,1,5,1,1,1,3,0,3,5,3,0,8,0,5,4,0,5,5,18,0
