"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG3450",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",94,110,130,143,262,75,225,205,218,148,159,163,129,154,71,137,95,237,234,194,218,192,132,147,180,244,212,200,83,180,155,138,162,328,268,304,118,229,344,440,259,347,268,269,227,325,260,102,437,275,287,80,331,380,229,128,175,224,385,321
"COG3452",0,24,21,32,4,7,14,22,6,16,8,13,0,15,37,1,33,8,0,4,6,8,7,3,13,2,21,4,2,5,3,4,4,8,5,2,13,5,9,1,21,1,17,10,5,22,10,13,7,24,13,1,14,5,2,2,8,1,6,19
"COG3454",1,0,0,1,1,2,1,3,4,0,0,0,17,2,0,1,0,0,3,1,1,0,0,2,0,3,0,0,1,2,1,0,4,3,2,2,0,0,2,1,0,2,0,0,8,1,0,1,1,0,0,2,1,3,5,0,0,2,1,1
"COG3455",0,0,0,1,3,2,3,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,0,2,0,0,3,1,0,0,1,0,0,2,0,0,5,0,1,1,3,0,0,1,0,3,0,1,1
"COG3456",1,0,0,1,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,3,0,0,0,1,0,1,0,0
"COG3457",3,1,0,2,0,0,6,1,0,0,1,2,12,6,3,0,1,0,0,1,0,3,0,4,3,1,4,1,1,2,1,1,3,1,1,2,0,1,7,2,2,3,0,0,3,1,8,0,1,0,0,5,1,3,4,1,3,0,2,1
"COG3458",57,18,32,7,18,64,10,16,27,28,47,15,0,14,4,29,20,41,42,29,32,33,28,16,26,32,15,33,32,40,41,20,28,42,63,19,19,19,27,33,28,11,21,33,19,29,27,17,24,17,13,11,30,23,29,60,52,71,21,23
"COG3459",13,133,154,31,22,7,113,134,34,136,64,95,5,36,31,73,80,43,24,27,38,41,58,55,72,29,67,41,4,42,106,75,40,45,67,30,35,17,34,41,73,48,86,60,19,81,20,31,59,149,85,15,73,34,28,13,17,4,73,65
"COG3460",0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3463",2,9,1,1,0,2,5,6,8,2,3,3,4,8,0,1,8,5,1,3,5,0,3,0,3,2,8,2,0,11,1,3,0,3,0,2,5,2,1,2,4,3,1,4,4,3,0,11,5,4,8,1,6,0,0,0,2,0,0,8
"COG3464",314,92,205,73,372,195,38,21,92,60,103,91,90,35,61,88,42,32,175,91,76,168,117,55,118,90,166,34,118,60,7,445,39,246,116,87,104,46,121,215,75,67,122,54,136,183,126,84,235,227,75,63,85,144,29,255,343,149,162,126
"COG3467",13,31,43,23,21,23,20,21,30,19,24,20,3,16,11,19,15,29,12,28,19,23,13,6,32,30,22,17,38,21,28,26,32,29,19,24,17,21,21,25,20,16,16,16,25,71,26,20,24,44,26,21,19,19,35,15,23,13,31,16
"COG3468",67,18,4,31,40,77,6,95,35,12,6,9,251,42,80,17,4,11,41,67,20,3,3,62,23,66,31,27,20,109,68,7,93,23,10,65,15,15,150,29,47,84,25,29,12,67,8,11,22,17,15,37,24,37,63,66,18,27,15,11
"COG3469",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,11,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,1,0,5,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,1,1,1,0,0,3,17,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3472",0,6,6,2,3,7,10,31,1,10,30,17,0,9,0,4,21,4,0,2,3,4,4,0,7,0,4,5,3,1,0,2,2,3,1,3,12,5,12,1,5,5,15,4,3,5,7,8,9,16,4,5,5,8,2,0,18,0,4,1
"COG3473",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",57,70,35,132,20,28,29,99,37,48,40,68,12,61,206,73,59,57,19,48,23,44,45,53,26,33,48,29,60,54,54,73,44,58,49,26,57,30,62,33,48,34,81,61,21,48,39,65,36,57,46,16,49,41,43,59,85,30,61,51
"COG3476",8,7,8,10,5,4,6,11,7,1,2,7,0,9,4,10,13,7,3,2,4,2,1,0,7,4,3,13,3,5,0,0,6,10,2,5,2,5,7,4,5,6,5,5,1,8,4,15,6,6,9,2,7,2,6,14,7,5,5,3
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,2,0,0,4,3,0,0,0,1,0,4,20,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,0,2,4,0,0,0,1,27,0,0,0,0,0,0,1,0
"COG3481",8,31,25,32,15,7,41,44,17,15,11,40,22,18,27,28,50,21,11,18,7,19,24,23,27,18,21,20,7,27,6,11,16,22,16,20,19,9,36,22,25,46,29,18,22,25,13,32,16,31,27,14,23,16,8,8,14,8,18,28
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,10,0,0,0,2,0,0,0,0,1,0,0,1
"COG3487",15,12,1,0,11,24,2,12,14,1,4,1,0,7,2,30,0,11,24,19,7,23,6,0,7,12,1,6,18,6,4,2,5,13,0,18,4,14,12,17,7,12,14,9,6,2,17,1,13,2,8,0,10,7,18,13,9,11,20,1
"COG3488",17,13,16,0,27,22,9,17,22,67,14,9,0,14,0,31,4,16,23,13,5,25,43,40,23,11,15,22,15,25,112,47,13,9,41,33,4,24,8,22,13,9,23,17,11,18,24,2,26,9,12,1,13,21,24,8,10,17,31,4
"COG3491",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",11,3,2,1,9,4,0,6,3,1,2,0,5,5,1,1,4,0,4,6,4,1,1,0,3,7,2,2,7,4,7,2,10,8,5,1,16,17,3,6,1,4,0,0,14,2,2,17,1,6,7,3,1,0,4,7,1,2,0,34
"COG3494",2,0,0,0,1,2,1,2,0,3,1,1,0,1,2,1,0,5,0,4,1,1,1,8,0,7,0,1,3,3,2,0,6,3,2,5,5,0,6,2,5,2,1,1,11,7,0,1,2,1,0,0,1,2,1,1,1,5,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,7,3,2,8,9,11,6,6,0,3,0,6,7,2,12,2,0,6,1,7,1,0,12,4,3,10,3,22,11,7,36,7,3,3,10,8,9,13,10,3,29,4,34,2,7,2,2,8,5,1,1,9,7,9,6,5,14,3,3
"COG3498",2,0,2,2,3,0,2,2,1,0,1,1,0,1,0,7,1,0,1,0,1,0,4,10,0,1,2,0,1,1,0,0,3,0,0,0,5,9,7,0,0,11,2,3,2,0,0,1,7,0,0,2,2,0,1,0,1,5,1,0
"COG3499",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1
"COG3500",8,10,1,0,7,15,7,7,1,0,8,2,3,9,4,10,2,6,7,4,5,0,0,15,2,5,5,3,29,8,0,23,9,6,1,5,8,13,12,7,4,19,0,12,1,3,2,1,15,8,0,3,22,8,7,16,3,19,1,0
"COG3501",18,4,2,6,18,10,6,24,83,0,21,3,63,37,1,83,0,2,34,14,22,1,2,12,27,1,15,24,28,16,4,16,23,64,4,9,5,35,36,65,7,0,13,15,23,3,12,17,18,1,55,7,15,31,16,11,41,21,67,32
"COG3503",1,5,2,7,0,0,8,6,1,3,3,3,0,3,0,1,2,2,0,5,3,4,5,0,11,0,8,12,0,3,0,3,0,4,2,4,0,1,0,0,3,9,7,1,8,2,4,4,5,3,3,0,4,8,1,0,0,0,6,5
"COG3504",0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,17,0,1,1,2,0,1,0,0,0,0,0,5,1,0,7,1,0,1,0,0,0,2,8,0,2,0,0,2,2,2,0,0,1,1,3,0,1
"COG3505",128,195,155,257,243,124,266,211,280,148,182,205,146,181,70,168,137,201,264,272,267,211,221,144,299,240,225,346,86,228,168,122,167,263,166,261,106,225,248,263,189,329,192,188,190,306,213,66,371,247,206,78,263,277,174,80,337,185,261,279
"COG3506",10,5,2,12,10,15,5,9,12,34,6,1,0,4,0,7,3,4,19,5,2,1,2,2,4,3,12,0,22,4,6,15,7,6,3,8,9,8,4,3,3,4,5,9,6,16,9,5,5,4,10,3,3,4,10,8,19,14,5,8
"COG3507",356,264,201,68,260,293,109,134,402,305,296,125,17,181,86,266,165,390,247,203,250,262,142,195,211,252,208,293,314,187,188,277,239,201,267,240,165,305,114,283,176,178,182,368,215,129,236,95,209,180,142,387,282,396,370,357,270,334,345,258
"COG3509",1,0,15,0,0,0,0,2,2,32,7,2,0,1,0,0,3,0,0,0,0,1,1,10,7,11,0,1,0,2,0,52,1,2,3,10,14,0,1,1,3,1,2,0,0,5,1,3,9,7,6,0,2,6,0,0,0,0,7,1
"COG3512",1,4,5,5,4,6,7,1,3,3,2,5,0,3,4,2,6,1,1,6,0,9,8,1,3,2,4,6,0,1,1,14,3,3,2,6,3,6,4,6,2,2,5,7,5,9,5,10,8,15,8,2,2,1,5,2,1,0,3,11
"COG3513",30,60,58,50,25,75,68,48,7,15,8,77,0,12,100,63,49,23,27,45,20,59,95,5,43,15,34,25,15,30,18,161,31,66,17,34,11,40,53,63,24,21,80,44,24,44,42,42,74,56,23,14,36,5,43,37,35,32,13,19
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,4,0,3,2,0,2,0,2,0,48,2,2,0,0,0,1,1,0,0,2,3,0,1,3,0,4,2,3,1,3,1,2,1,3,9,4,1,0,0,0,0,3,1,0,2,0,0,2,6,0,2,0,5,5,2,0,0
"COG3516",1,0,0,1,2,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,2,0,1,0,0,0,0,5,3,1,0,0,0,1,1,0,0,2,0,0,1,1,1,2,2,3,1,1,1,0
"COG3517",1,0,0,4,0,3,0,0,2,2,0,1,32,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,7,1,3,0,2,1,2,1,0,9,5,0,0,1,0,0,1,0,1,2,0,1,2,6,0,1,1,1,4,1,0,1
"COG3518",0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,1,0
"COG3519",1,0,0,2,0,4,4,0,1,0,0,0,40,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,1,0,2,0,3,0,0,9,0,0,0,0,0,0,5,0,2,8,0,0,2,1,1,3,0,1,0,2,0,0
"COG3520",0,0,0,0,0,4,3,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,15,2,1,0,2,0,0,3,0,0,4,0,0,2,2,0,0,1,1,2,1,0,1
"COG3521",0,0,0,2,0,0,2,0,0,0,0,1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,6,0,1,3,2,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,0,3,2,0,0,0,1,0,23,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,3,0,0,2,0,1,2,0,7,1,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,2,3,2,2,0
"COG3523",1,0,0,1,0,4,2,0,1,2,2,2,38,0,1,0,1,0,0,0,1,1,1,3,1,0,0,1,3,0,1,0,1,0,1,0,0,25,3,0,1,1,1,0,5,0,3,13,0,0,6,1,0,0,0,1,1,2,0,2
"COG3524",1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,1,0,2,0,2,0,0
"COG3525",434,158,162,81,486,515,120,121,360,69,264,145,34,353,52,333,81,308,414,298,287,266,225,136,317,268,189,420,542,256,96,90,293,308,233,326,75,219,207,332,156,185,207,362,271,175,374,142,245,198,298,84,277,268,380,439,471,533,232,271
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,7,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3530",0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3533",277,237,121,132,134,167,90,85,240,112,219,101,16,131,38,165,87,357,215,166,173,134,141,150,170,166,98,190,264,174,48,174,182,193,226,208,101,227,115,260,106,105,151,298,173,138,137,48,139,113,128,192,200,222,284,351,233,351,187,164
"COG3534",126,91,97,115,75,102,60,69,136,239,145,74,12,69,31,75,68,137,94,114,85,117,151,178,106,93,68,115,148,121,13,139,62,56,132,102,65,65,51,77,84,60,58,104,62,53,64,20,52,57,33,121,82,93,91,75,57,105,55,66
"COG3535",1,1,0,1,2,0,2,0,3,1,0,1,4,1,3,0,3,1,1,2,4,0,2,0,0,0,1,3,0,2,0,0,0,1,0,3,9,3,3,0,1,0,0,0,2,0,1,0,2,1,0,52,1,0,0,0,2,1,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0
"COG3537",631,271,157,32,442,684,125,190,469,67,304,142,3,353,37,295,51,404,457,502,404,391,201,130,407,397,262,367,800,354,372,76,387,334,288,483,109,415,264,386,253,253,345,501,166,196,386,188,279,203,296,60,370,356,576,670,643,738,282,262
"COG3538",69,21,24,9,49,70,22,34,65,25,34,14,0,56,15,59,1,47,51,85,27,75,20,27,21,62,28,50,56,52,46,9,36,41,46,36,13,17,41,44,21,23,32,43,38,6,36,6,31,15,34,56,20,47,82,40,33,72,26,19
"COG3539",3,1,1,27,6,24,15,0,0,0,6,5,146,9,7,0,0,1,2,5,4,1,6,67,0,1,35,1,31,5,11,0,20,2,13,5,1,48,28,4,0,2,1,0,11,0,5,35,0,7,1,21,2,1,9,13,7,12,2,3
"COG3541",4,4,16,0,1,1,3,1,3,1,0,5,16,3,2,1,4,2,1,4,2,1,1,7,2,6,1,1,2,0,0,9,2,2,27,3,16,1,12,1,3,2,2,3,3,2,3,0,0,1,1,0,0,2,3,21,3,4,0,0
"COG3542",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,1,1,2,0,1,1,4,1,3,0,0,0,1,10,1,0,2,0,0,0,0,0
"COG3543",1,2,7,17,2,2,4,3,0,2,5,5,3,1,0,4,4,1,1,2,9,9,0,0,1,0,5,6,1,0,1,5,1,6,1,2,4,0,2,7,4,1,1,5,6,3,4,4,5,4,9,1,4,1,2,2,1,0,1,8
"COG3544",1,0,0,1,3,0,3,0,0,0,2,0,5,1,1,0,0,4,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,3,2,0,10,0,0,1,0,0,1,3,1,2,0,0,0
"COG3545",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",7,15,15,30,5,5,20,17,9,3,6,17,11,17,16,6,18,4,24,17,5,10,5,1,23,13,7,16,17,11,0,3,3,9,2,10,6,11,10,8,11,7,5,17,13,11,4,13,6,9,10,8,14,7,9,9,4,6,8,18
"COG3547",158,112,127,352,211,92,164,66,96,150,291,152,159,198,80,315,213,109,135,109,80,138,193,155,124,76,161,137,51,116,336,195,108,110,87,136,89,135,135,70,104,142,106,97,134,198,128,107,134,150,116,103,144,83,103,41,223,91,214,136
"COG3548",3,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,1,0,0,1,0,0,1,0
"COG3549",0,0,1,0,1,1,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3550",65,31,97,56,135,65,54,82,59,90,94,48,19,63,87,71,49,149,61,65,45,42,96,116,61,106,51,64,42,48,94,151,58,127,58,61,64,67,84,131,86,28,90,82,22,75,49,27,93,86,43,14,103,36,62,60,77,14,48,30
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,5,3,0,0,3,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,1,1,1,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",15,9,0,0,21,14,5,7,20,0,12,8,0,23,9,21,1,21,18,16,12,17,0,1,24,12,7,17,17,9,0,0,9,17,5,17,8,6,11,15,15,16,12,13,13,15,7,2,21,10,3,2,16,17,18,17,17,19,12,10
"COG3561",0,5,6,2,1,6,1,3,1,0,3,2,2,4,1,0,0,0,4,11,0,4,17,0,3,0,0,7,2,0,0,2,0,6,0,1,6,2,27,1,6,2,0,2,2,0,1,3,7,5,2,2,6,1,1,2,5,1,3,21
"COG3562",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,1,0,1,1,5,0,2,3,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,4,2,0,0,3,3,3,0,0
"COG3566",2,5,1,0,2,0,1,0,10,0,3,3,0,0,0,29,1,0,0,1,2,0,0,0,1,0,0,3,0,6,2,0,0,0,6,1,0,0,2,0,7,1,0,0,0,0,1,43,1,0,4,0,2,1,0,0,0,4,2,2
"COG3567",4,2,0,0,5,0,3,1,6,2,0,7,0,0,0,18,2,0,1,0,1,5,0,0,2,0,0,1,0,3,1,0,0,0,5,0,0,0,6,0,10,0,0,0,0,1,2,23,0,0,8,0,5,0,0,0,1,5,10,0
"COG3568",85,51,20,6,103,147,47,50,86,10,66,20,6,79,35,79,18,57,93,87,73,72,19,1,64,71,27,66,102,74,48,27,61,48,15,52,28,59,70,72,40,50,63,70,70,72,74,33,68,36,40,14,71,88,82,92,100,130,53,52
"COG3570",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3572",1,0,0,3,2,0,0,3,0,2,1,3,0,1,1,0,0,0,0,0,0,4,0,9,0,5,3,5,0,1,1,0,0,0,0,1,8,1,0,0,2,0,1,0,2,0,5,1,1,0,1,44,1,2,3,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,12,3,0,0,0,0,0,1,0,0,6,2,1,0,0,19,0,0,0,0,1,0,1,2
"COG3579",61,32,35,13,69,49,25,40,51,52,60,30,0,52,55,57,11,55,82,53,54,73,38,50,54,55,36,52,42,45,72,38,57,40,49,48,90,35,39,48,25,54,36,39,29,33,48,15,34,25,32,125,41,84,56,62,47,65,69,26
"COG3580",32,92,83,73,26,24,98,122,47,143,46,119,32,65,140,65,108,69,18,57,88,52,57,84,57,73,93,48,41,74,18,77,62,70,94,29,93,40,49,64,87,66,76,80,58,75,67,97,50,75,76,101,78,37,36,40,44,23,63,156
"COG3581",19,69,76,52,19,20,86,116,52,152,46,117,37,74,130,46,90,56,20,52,50,46,61,93,60,49,84,38,38,59,11,66,42,44,106,53,100,40,63,36,106,55,62,54,53,83,39,67,65,84,79,96,72,23,27,34,32,29,62,100
"COG3583",3,7,10,23,6,0,22,17,6,8,2,18,0,8,5,11,3,11,14,4,12,12,14,4,8,9,13,17,0,12,2,14,6,16,4,18,17,3,8,11,11,26,10,10,25,7,12,16,6,9,8,3,11,6,7,0,6,0,11,20
"COG3584",4,11,17,18,10,4,36,17,9,12,8,21,11,11,16,14,15,13,15,15,13,15,14,5,18,11,7,5,4,15,2,7,6,11,3,13,16,4,20,7,14,28,6,8,37,27,10,17,13,5,10,3,8,10,11,1,7,7,16,31
"COG3585",0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3586",8,3,0,15,5,15,6,4,4,0,5,1,0,2,2,5,3,8,3,0,8,3,1,15,3,5,0,0,14,4,0,0,9,4,0,2,0,10,14,3,2,1,20,1,6,2,8,2,1,0,1,8,2,2,6,7,8,10,0,9
"COG3587",56,32,91,10,25,9,26,67,33,41,29,25,0,19,70,29,24,20,53,15,90,36,36,34,67,22,11,14,33,18,88,99,15,91,62,34,61,36,35,102,43,14,29,21,13,10,19,27,11,21,21,8,10,37,31,73,83,24,39,16
"COG3588",3,2,4,3,0,2,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0
"COG3589",0,0,0,5,2,0,0,1,1,0,0,5,5,1,0,0,5,2,2,0,0,0,0,6,1,2,0,1,0,3,1,1,5,2,1,3,29,2,5,2,5,1,0,0,9,2,2,2,4,2,0,17,0,1,4,1,2,0,2,0
"COG3590",54,34,69,5,58,44,47,25,43,157,77,20,6,44,25,43,34,28,76,50,43,43,95,127,38,66,26,43,32,58,157,108,41,31,108,64,129,41,35,55,45,20,35,37,34,33,55,9,35,51,40,71,40,67,50,41,50,47,48,34
