"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,61,32,60,98,47,50,53,56,78,43,18,70,71,72,64,23,24,32,7,38,50,65,40,55,82,64,31,52,72,83,55,62,62,56,67,22,38,49,60,40,73,32,41,94,17,50,75,76,2,30,66,65,41,38,39,73,56,56,33
"COG4592",0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,7,0,0,1,0,0,1,0,4,11,0,0,8,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4597",3,1,0,2,1,0,0,2,2,3,2,2,0,0,0,1,1,1,0,3,1,7,4,3,12,1,0,11,0,2,0,0,2,0,1,0,0,5,0,0,1,0,3,0,0,1,0,1,3,0,0,1,0,2,0,0,0,1,3,2
"COG4598",0,2,1,0,0,0,0,0,1,4,3,1,0,1,0,11,0,0,0,2,0,1,0,2,8,1,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG4603",29,11,37,14,7,19,26,19,25,9,11,23,15,14,4,6,23,22,43,19,23,6,21,17,19,12,15,26,21,22,14,15,18,36,31,23,51,31,27,28,24,17,22,55,3,19,14,15,28,18,31,12,19,18,14,25,19,32,9,25
"COG4604",0,0,4,2,2,6,0,3,0,1,1,3,5,0,1,5,0,3,5,2,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,1,0,3,0,1,4,1,4,0,0,0,1,1,0,1,2,0,2,3,2,1,1,0,0,4
"COG4605",2,0,4,3,0,3,0,0,2,3,2,3,7,0,1,2,0,1,7,3,2,2,1,2,5,0,0,0,0,2,2,3,3,2,2,2,1,7,1,2,5,0,5,1,0,2,0,6,0,1,2,2,4,0,2,5,1,0,0,0
"COG4606",1,0,1,1,2,3,0,1,2,1,0,2,6,0,2,4,1,1,3,1,2,0,0,1,4,1,0,1,1,0,1,2,2,3,0,0,1,7,2,1,3,0,7,0,0,1,1,3,0,1,3,3,2,2,0,2,0,0,0,2
"COG4607",2,0,2,2,2,3,0,3,1,0,1,1,3,0,0,2,1,2,12,2,0,2,2,3,8,1,0,1,0,2,1,2,3,1,1,2,0,3,0,2,2,1,2,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0
"COG4608",39,26,69,44,36,39,58,32,26,35,39,77,23,23,24,53,71,33,121,78,40,20,53,48,51,21,29,73,43,52,30,34,33,38,38,19,84,35,30,28,28,40,22,46,7,49,22,48,51,87,81,19,23,42,35,24,35,32,15,47
"COG4615",0,3,1,1,0,0,0,7,1,0,2,3,0,0,2,7,0,0,4,2,1,3,1,3,14,0,0,12,0,0,0,3,0,0,1,1,4,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,2,1,1,1,31,0,0,0,4,2,0,6,0,0,0,1,5,14,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,8,0,0,0,9,1,1,1,1,0,0,0,0,0,3
"COG4623",19,48,27,26,12,28,21,37,51,30,26,10,12,35,42,50,9,12,12,3,16,55,27,17,21,6,40,27,34,28,29,24,27,36,36,34,10,21,3,3,32,25,36,14,6,9,43,22,37,0,8,54,35,22,20,22,12,21,24,19
"COG4624",106,69,141,95,37,87,96,98,88,104,107,70,73,65,83,70,97,97,84,89,107,70,102,110,38,29,86,62,85,67,65,50,73,68,38,56,72,61,41,42,52,57,37,67,8,60,55,71,42,65,76,47,40,64,63,64,40,54,46,95
"COG4625",0,11,9,3,0,3,8,1,2,7,2,1,1,2,8,0,2,0,2,7,4,1,8,2,28,1,0,14,0,1,6,5,2,5,1,2,1,4,0,1,2,0,2,2,0,1,0,1,3,0,0,1,3,5,0,1,0,0,0,0
"COG4626",28,31,13,6,15,20,24,28,24,22,20,5,20,9,23,6,21,37,8,27,12,27,30,44,81,8,21,15,25,19,27,18,8,14,1,18,9,21,25,10,107,22,18,22,3,54,9,49,13,31,19,17,10,8,14,16,32,7,7,37
"COG4627",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,55,27,27,25,43,25,24,13,30,59,10,25,18,30,16,28,41,24,21,58,39,17,15,5,9,26,8,14,12,13,43,10,26,10,50,21,24,18,8,16,15,12,24,2,11,20,9,14,25,26,23,12,20,17,31,11,21,6,11
"COG4633",5,0,1,3,0,0,0,0,6,0,0,28,0,1,2,0,2,1,27,5,0,0,1,0,9,0,1,1,1,2,0,0,0,1,0,2,0,2,1,0,11,1,0,1,0,8,0,2,1,11,1,2,1,3,1,0,2,0,0,0
"COG4635",0,2,2,3,0,1,0,3,1,4,8,0,0,3,0,5,0,1,2,2,0,1,1,2,6,0,0,5,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0,1,3,1,1,2,0,0,1,1
"COG4636",6,0,3,2,1,4,5,2,7,5,5,8,7,3,4,3,12,8,10,33,0,4,3,10,3,2,1,10,3,3,2,2,5,0,7,2,3,7,4,7,4,3,7,3,0,9,4,5,0,11,24,0,6,9,4,3,6,0,3,4
"COG4637",7,2,29,7,39,3,5,10,15,34,2,6,6,4,4,12,14,1,5,0,16,13,18,10,1,2,1,8,15,1,7,12,11,12,9,12,18,1,18,3,7,4,4,3,15,18,0,4,8,0,7,1,3,15,14,7,10,22,7,14
"COG4638",0,2,5,0,0,0,0,1,0,3,0,6,0,3,0,22,0,0,10,3,2,1,0,9,18,1,0,11,0,1,0,1,0,0,1,1,8,0,0,0,0,1,0,0,1,0,3,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG4639",7,2,3,12,0,1,0,0,1,1,0,34,1,0,1,1,1,2,2,0,2,1,1,0,0,2,0,5,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,10,0,2,1,0,0,2,1,0,0,0,3,0,0,7
"COG4640",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,4,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4641",30,7,2,7,11,26,18,6,8,4,20,6,33,3,3,6,5,25,1,0,4,2,5,52,0,14,15,18,12,16,14,15,2,9,11,10,9,37,7,28,13,3,14,3,1,24,14,5,0,0,74,1,30,20,12,5,11,1,6,2
"COG4642",8,30,11,21,9,26,9,13,24,16,23,1,23,28,21,19,7,19,16,3,29,27,19,16,5,30,17,7,22,18,23,19,18,21,23,24,13,18,32,24,17,14,17,10,28,24,23,34,37,1,6,19,33,22,16,9,32,15,42,12
"COG4643",0,12,0,3,1,0,0,2,0,2,3,5,3,0,2,1,0,0,0,1,0,1,6,4,18,0,0,17,1,0,0,10,2,1,0,1,1,4,1,0,0,0,1,0,2,0,0,4,2,0,0,3,0,2,2,0,1,3,2,4
"COG4644",0,0,8,1,0,0,0,3,6,2,0,25,0,1,1,40,2,0,7,3,0,0,4,79,1,2,2,33,0,0,2,3,175,0,0,0,8,3,12,0,1,2,4,0,0,2,4,4,2,0,1,3,1,1,0,1,0,1,137,0
"COG4646",286,25,125,260,120,107,258,133,338,51,126,89,137,208,87,157,176,206,88,155,258,133,225,300,47,77,201,116,250,154,141,59,234,138,271,61,122,160,62,128,114,75,96,155,74,75,118,87,110,69,155,116,75,143,104,86,114,122,87,157
"COG4648",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1
"COG4650",0,0,0,0,0,3,0,2,1,2,2,0,0,2,6,0,0,2,4,6,2,0,1,6,13,0,0,14,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,3,2,0,1,0,0,0,2
"COG4651",3,2,8,5,0,0,0,3,2,2,2,5,2,1,6,6,0,0,2,0,1,3,1,5,34,2,0,14,1,2,0,3,1,2,1,2,0,2,0,0,1,0,0,1,2,0,1,6,0,0,0,5,6,5,0,0,1,3,6,2
"COG4652",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4653",6,2,3,4,0,1,2,3,16,18,2,1,5,4,5,1,1,3,4,31,1,10,5,3,22,3,6,6,19,3,3,2,10,6,0,5,5,5,21,9,11,3,1,6,1,9,11,5,7,4,4,6,5,4,5,0,3,7,1,25
"COG4656",50,45,69,59,41,37,55,52,52,48,36,16,53,47,50,50,44,54,68,103,67,34,62,53,42,65,47,61,57,74,50,47,61,52,57,38,57,64,51,50,56,52,48,76,54,44,33,32,63,19,58,44,42,47,24,51,34,37,56,52
"COG4657",32,27,42,32,20,26,22,18,30,18,28,14,33,29,19,38,15,23,11,10,21,26,32,44,19,31,30,17,30,32,23,23,23,29,26,29,22,28,34,34,29,33,24,33,15,22,16,15,32,5,29,24,17,35,18,30,19,26,19,42
"COG4658",56,30,66,52,21,53,48,39,54,44,26,21,40,56,58,41,38,61,13,25,49,45,51,53,30,33,39,47,55,52,56,35,68,48,47,23,48,56,55,42,37,39,43,64,27,43,51,36,58,29,39,45,38,37,38,26,27,62,43,53
"COG4659",21,31,27,30,28,32,25,29,45,27,25,12,22,42,32,25,14,20,8,14,27,23,39,32,13,26,27,22,32,33,28,38,33,27,26,30,22,25,26,18,29,32,40,28,24,21,34,17,27,8,39,35,27,28,29,25,21,29,29,28
"COG4660",29,22,57,52,25,31,42,30,24,33,29,18,33,33,33,28,45,33,10,16,46,37,43,32,16,37,27,23,43,41,31,22,34,49,32,18,40,36,32,28,42,28,35,42,25,34,26,22,32,17,29,19,31,35,36,32,24,42,31,32
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4663",0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4664",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,1,0,1,0,0,3,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG4665",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",6,5,22,31,2,12,11,24,10,4,5,2,16,9,16,7,14,16,4,34,25,4,20,12,6,11,13,3,7,24,14,15,12,18,15,6,38,6,28,4,16,14,13,22,1,17,9,11,11,12,5,9,5,7,6,7,8,12,4,32
"COG4667",39,30,35,31,44,45,38,38,20,16,35,40,31,39,42,35,52,39,28,28,26,25,31,40,18,28,47,29,38,32,31,28,33,30,33,35,38,42,44,57,53,28,41,31,53,44,24,44,25,39,36,16,34,42,39,29,50,36,48,39
"COG4668",3,9,15,3,15,1,2,2,3,9,4,20,2,7,0,25,2,3,21,18,0,1,2,9,28,3,5,35,4,8,1,3,4,1,1,3,12,2,0,5,2,2,0,3,2,2,2,1,2,71,22,6,14,2,6,2,4,0,5,4
"COG4669",0,0,0,1,0,1,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,3,0,2,12,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,3,2,0,0,0,0,1,0,2,0,0,1,0
"COG4670",7,7,12,5,0,2,2,5,5,9,1,3,0,4,16,3,8,0,8,3,6,4,10,7,36,4,1,22,7,0,5,5,8,3,2,3,8,5,2,4,1,1,8,11,1,40,1,6,6,7,5,8,14,6,3,4,7,5,3,13
"COG4672",0,1,3,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,2,0,2,1,2,17,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,2,0,4,0,0,0,1,0,0,0,9
"COG4674",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,25,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,1,2,0,4,4,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4677",40,26,18,69,45,57,28,36,77,66,80,5,62,66,78,35,19,26,2,7,55,58,33,50,12,28,33,38,52,52,55,66,34,77,79,101,24,73,67,102,65,59,79,41,97,40,87,54,67,4,76,88,63,46,76,44,34,59,90,31
"COG4678",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",5,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,3,0,1,2,1,0,0,0,0,2,0,0,3,2,1,0,2,1,0,2,0,4,1,1,4,0,0,0,0,3,0,0,1,0,0,1
"COG4680",3,16,1,2,0,2,1,16,9,15,5,0,2,0,4,12,2,1,0,0,1,12,5,0,6,6,1,7,0,0,5,7,4,6,3,7,3,2,14,11,5,1,6,1,12,6,2,2,1,0,0,11,4,3,2,6,5,9,12,2
"COG4681",0,3,1,0,0,0,0,3,0,2,1,1,0,0,0,6,0,0,2,0,1,0,1,3,7,0,0,8,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1
"COG4682",0,1,3,0,0,0,0,0,0,1,0,4,0,2,1,5,1,0,2,1,0,0,0,1,10,1,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,7,0,0,1,0,1,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,3,5,2,1,1,6,2,2,6,15,3,2,2,4,6,5,23,6,2,5,4,2,4,2,3,4,2,8,4,2,9,1,3,3,4,4,3,3,2,8,0,2,1,9,2,3,2,2,9,1,4,1,2,1,0,0,2,6
"COG4685",0,0,0,0,0,0,0,2,1,3,2,6,0,0,0,0,0,0,0,0,0,2,0,5,16,0,0,17,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4687",1,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,1,2,22,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,1,3,0,0,1,5,0,2,0,1,2,0,1,1,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,8,3,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,32,45,50,26,29,45,43,35,42,27,125,45,46,45,39,34,38,69,8,45,39,71,47,37,48,42,28,50,59,52,44,59,52,29,42,39,23,44,41,51,68,41,48,68,124,55,49,65,58,26,64,53,71,23,29,44,40,56,41
"COG4692",11,19,6,26,17,36,20,25,22,75,51,5,17,13,46,21,17,15,3,2,41,34,20,41,2,20,59,11,47,18,26,45,20,14,19,34,8,17,8,61,28,11,17,15,26,17,18,21,30,1,8,21,47,15,23,19,5,18,25,14
"COG4693",0,0,0,1,5,0,3,0,0,0,0,3,1,0,0,3,2,0,3,0,0,0,3,0,0,0,0,4,5,0,0,2,2,4,0,1,6,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,2
"COG4694",9,11,3,0,11,8,10,3,0,3,6,5,0,5,1,4,0,0,2,5,1,1,7,2,0,9,8,4,2,1,1,0,0,5,0,3,4,1,10,8,13,2,22,2,0,6,10,4,1,1,2,34,5,0,12,17,9,1,1,2
"COG4695",7,5,6,4,12,8,18,16,13,38,6,2,5,4,12,5,15,3,5,26,2,19,19,2,53,5,12,7,16,10,1,11,6,4,4,5,4,10,13,0,17,13,3,4,2,24,4,7,7,18,12,7,7,8,6,14,11,5,1,13
"COG4696",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,1,1,0,0,1,0,2,1,0,0,1,3,0,1,5,2,2,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,2,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4708",14,1,19,11,2,11,15,5,2,4,8,3,13,3,3,6,7,9,17,11,13,3,12,19,5,3,5,9,6,13,5,3,7,8,6,3,10,17,5,12,8,7,6,15,2,15,3,4,10,3,9,5,6,16,10,6,4,7,1,10
"COG4709",4,1,5,3,0,2,3,3,4,3,2,11,1,1,4,0,8,2,28,26,1,1,2,3,1,1,0,5,4,1,0,1,1,3,3,2,1,1,1,8,2,0,0,2,0,4,0,2,0,5,5,0,3,3,4,4,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,11,1,3,0,6,1,6,20,12,8,7,1,1,0,1,0,2,0,1,1,0,3,0,22,3,2,1,0,0,2,3,1,1,0,3,13,3,0,1,2,2,8,1,0,0,1,13,1,0,0,0,3,1,4,0,0,3,0,1
"COG4713",11,5,6,5,1,15,6,3,7,5,1,14,9,3,2,5,16,17,34,11,5,1,2,17,6,5,3,7,5,6,1,2,8,2,1,1,4,29,7,14,14,5,3,2,1,0,3,5,2,8,7,2,12,10,15,0,6,2,1,6
"COG4715",0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",52,2,44,31,8,40,51,22,15,8,11,72,29,7,8,19,52,52,57,27,22,14,25,37,26,17,20,34,32,32,11,13,12,27,19,6,47,21,49,36,31,9,17,49,6,61,19,12,21,37,66,2,25,57,24,15,38,23,11,24
"COG4717",7,4,3,6,4,20,8,7,11,7,13,37,6,9,2,10,27,32,14,2,9,3,3,11,7,14,5,19,13,12,8,6,2,10,3,3,33,10,22,18,13,3,8,17,5,38,3,6,3,21,24,10,16,13,19,2,17,4,1,9
"COG4718",0,0,1,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,1,1,2,1,1,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,7
"COG4720",5,2,18,2,3,14,9,10,7,3,4,34,9,6,2,3,21,5,35,21,10,3,15,17,9,7,7,7,10,8,3,1,3,14,16,4,25,14,5,7,15,4,0,9,2,19,3,4,6,10,19,1,8,8,7,1,15,4,2,18
"COG4721",0,1,1,0,0,0,0,1,0,1,0,13,0,0,0,3,0,0,3,2,1,0,7,0,5,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,8,0,1,0,0,7,2,0,2,23,0,0,0,0,0,0,1,0,0,0
"COG4722",4,0,5,0,0,0,2,0,0,1,0,4,2,1,0,0,2,0,2,2,4,0,0,1,0,1,0,7,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,1,0,8,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4723",0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,5,35,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,3,0,0,0,0,0,2,0,7
"COG4724",14,15,8,1,0,8,9,21,0,0,3,19,73,2,1,0,0,47,3,7,5,3,9,9,6,20,14,1,5,2,10,0,6,89,8,5,11,4,33,18,9,16,2,16,21,4,0,173,1,1,26,1,2,3,3,1,219,2,4,2
"COG4725",20,3,6,2,5,19,12,3,4,4,3,1,9,6,0,8,13,14,7,6,6,2,10,6,8,2,7,4,9,5,9,0,7,16,5,4,21,10,4,7,6,281,8,15,4,1,6,0,12,7,18,1,4,10,8,5,15,5,1,9
"COG4728",11,6,6,5,16,2,12,7,2,4,9,6,4,5,3,1,13,6,4,10,14,4,5,6,3,8,7,6,7,8,3,0,1,1,6,2,13,6,7,4,6,2,2,10,14,10,1,5,2,4,9,1,8,10,6,6,8,3,6,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,11,8,2,4,11,4,3,3,4,8,4,3,2,6,7,6,11,8,10,6,2,12,4,6,12,4,7,6,2,4,5,6,4,4,6,13,6,6,7,1,7,3,2,5,5,9,8,3,14,2,5,8,8,3,9,5,2,8
"COG4733",1,0,8,3,0,2,0,2,6,5,3,1,1,1,1,11,2,0,2,6,2,8,3,11,192,0,0,34,1,3,0,6,0,0,4,4,12,1,0,2,0,0,6,0,3,1,3,6,5,2,1,5,0,0,0,7,2,2,0,47
"COG4734",6,12,7,5,2,9,4,8,11,12,3,10,10,4,7,23,14,6,5,8,13,9,3,9,12,5,7,7,17,9,12,6,3,14,13,3,3,1,5,4,12,8,12,11,2,1,20,5,12,8,3,17,4,5,6,10,5,20,6,7
"COG4735",5,0,1,1,0,1,0,3,2,0,11,2,0,3,0,5,2,4,0,1,1,3,8,2,9,10,1,8,2,3,2,2,3,2,0,0,3,0,0,0,0,6,0,6,1,0,0,0,2,0,1,4,4,0,3,1,1,0,1,10
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",7,10,11,10,11,9,3,12,22,14,12,4,7,14,23,15,1,8,0,0,16,21,9,6,6,0,13,2,17,16,12,16,21,9,8,13,7,9,4,2,12,3,16,6,0,1,11,9,20,1,6,26,15,14,19,15,9,24,9,14
"COG4744",6,10,1,2,8,8,1,17,11,4,16,1,6,9,13,2,0,5,0,1,14,16,3,0,3,4,6,1,5,3,2,8,3,5,10,4,4,2,10,7,6,13,7,1,12,3,9,5,9,1,4,12,9,4,7,5,4,18,5,7
"COG4747",18,22,18,21,8,13,12,16,30,22,16,10,12,25,19,33,8,7,9,17,14,17,29,14,4,8,20,10,18,22,15,26,16,27,20,14,11,15,3,2,20,22,24,13,6,4,17,11,20,3,5,18,18,15,16,24,12,31,11,23
