"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG3456",1,3,1,0,5,0,2,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,23,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5
"COG3457",0,5,0,0,8,0,2,7,1,3,0,2,1,4,2,2,0,13,0,1,3,4,0,0,3,23,4,1,6,1,3,1,1,1,0,2,2,1,2,2,1,0,1,0,3,2,1,0,0,0,1,0,4,1,4,0,3,0,3,2
"COG3458",54,11,34,57,9,55,2,28,37,25,1,27,22,30,24,15,47,0,22,33,19,48,16,12,38,0,37,37,10,27,29,34,15,39,35,54,39,23,26,10,58,15,69,12,36,56,13,38,81,3,37,25,22,39,31,3,27,6,26,8
"COG3459",110,16,21,6,119,114,39,21,8,54,12,22,89,81,19,148,87,16,105,52,63,48,100,44,41,2,53,89,34,27,24,39,23,44,30,75,69,17,40,75,12,52,73,120,47,45,80,26,19,59,44,12,155,86,23,28,58,127,73,48
"COG3460",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3
"COG3463",3,0,2,2,2,4,1,0,1,5,0,0,3,1,1,2,0,0,1,17,6,1,2,11,14,4,2,1,0,2,1,1,7,2,3,0,8,0,2,13,1,0,1,11,0,2,8,12,7,1,3,1,2,6,0,0,2,7,1,5
"COG3464",72,65,23,298,39,37,92,154,196,216,19,127,74,162,58,76,30,52,117,134,75,25,485,80,53,94,76,111,136,92,129,202,138,247,96,13,239,384,49,149,298,191,135,152,73,208,173,168,112,62,27,50,166,49,115,69,209,95,25,80
"COG3467",12,28,26,17,18,32,13,33,16,24,13,11,27,28,34,20,17,19,18,33,26,29,21,17,24,7,14,15,25,29,23,27,35,24,30,27,25,15,29,21,20,18,15,18,24,30,12,28,21,7,16,11,22,18,20,18,30,29,21,20
"COG3468",18,33,43,28,82,3,35,17,83,17,4,35,10,13,18,31,12,191,15,1,16,17,3,10,111,268,10,46,47,71,27,19,6,20,44,32,0,30,17,6,52,2,7,9,24,5,35,10,8,4,13,11,10,18,100,38,1,12,24,95
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3470",1,18,0,0,0,0,1,3,0,0,6,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,2,0,0,0
"COG3471",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3472",1,2,2,12,9,3,1,5,3,8,4,10,20,2,12,15,9,2,12,4,1,5,4,4,1,0,29,5,0,4,2,3,10,3,1,0,2,3,37,3,0,1,0,9,1,0,3,3,0,4,10,1,8,6,16,1,8,1,6,4
"COG3473",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",73,13,37,49,30,60,130,35,30,31,34,24,67,57,42,56,67,48,88,59,41,47,66,73,50,4,40,32,48,51,45,49,23,34,20,55,61,30,51,33,49,97,43,45,33,42,54,77,36,55,24,28,42,64,58,205,53,53,48,38
"COG3476",2,4,3,20,7,2,11,6,5,4,1,7,8,4,5,5,0,1,2,3,11,8,0,16,10,1,7,3,6,3,5,8,2,9,3,0,13,6,4,1,15,8,1,6,5,9,4,10,16,2,7,2,8,6,9,1,7,11,6,5
"COG3477",0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,23,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,10,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,1,1
"COG3480",0,22,2,0,0,0,0,7,1,0,13,0,2,1,0,0,0,4,0,6,0,0,0,0,0,1,0,0,23,0,4,0,0,0,0,0,0,0,2,27,0,0,0,1,0,0,0,0,0,12,0,1,8,0,0,17,4,1,1,0
"COG3481",25,20,7,6,36,28,40,7,14,22,39,25,47,36,14,42,6,18,26,32,26,19,13,28,11,19,13,14,26,12,18,16,16,9,14,4,14,10,14,15,3,11,8,35,9,8,19,26,3,22,15,7,10,9,15,27,16,25,19,12
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3486",0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,20,0,0,0,0,0,5,3,54,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,15
"COG3487",0,3,25,15,9,0,0,17,29,12,0,27,3,15,11,8,8,0,12,3,11,12,2,2,10,0,9,7,2,15,9,8,8,11,14,4,10,21,5,0,8,7,1,11,30,6,5,7,14,0,4,20,10,12,7,2,24,16,6,0
"COG3488",32,3,25,10,13,14,0,23,25,19,0,40,8,23,13,11,47,10,19,24,16,11,50,0,30,0,26,36,3,22,16,7,19,22,20,110,15,38,17,1,11,18,38,18,35,55,14,5,11,2,23,24,10,14,7,3,20,12,19,8
"COG3491",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,1
"COG3493",1,1,5,6,3,11,2,4,6,1,15,2,1,1,0,0,1,0,3,2,6,4,0,10,2,5,2,5,1,6,1,2,15,5,7,2,4,7,5,14,2,0,2,2,4,1,6,4,0,15,2,17,4,3,9,0,0,4,6,2
"COG3494",0,0,0,0,1,4,0,1,2,1,31,4,2,2,0,0,0,7,1,3,0,3,0,4,5,0,0,5,6,1,0,0,8,1,4,2,0,2,0,9,2,3,0,2,1,1,1,8,3,0,3,3,1,0,6,2,0,0,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3497",2,7,6,4,31,8,3,4,7,12,0,6,3,3,2,7,3,34,1,0,0,5,40,2,5,7,7,2,13,9,4,6,9,9,6,1,2,12,4,0,7,6,2,5,3,0,9,3,1,0,1,8,9,26,16,0,0,5,9,11
"COG3498",0,1,4,1,9,0,0,1,1,8,2,2,2,2,0,2,2,22,0,0,2,4,0,1,0,0,0,1,3,0,0,2,1,1,1,2,1,0,1,0,2,0,0,3,1,2,4,5,0,0,1,7,1,3,5,3,2,2,4,3
"COG3499",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4
"COG3500",2,4,5,6,10,3,0,1,5,9,0,4,3,3,5,6,5,55,1,2,0,6,10,2,5,8,8,1,6,4,1,4,4,6,7,5,1,6,6,0,10,2,2,12,3,2,3,8,1,1,2,8,5,16,10,1,1,4,7,8
"COG3501",4,9,16,47,23,0,9,16,13,19,1,6,3,67,18,14,1,35,12,8,59,4,12,22,1,48,14,5,33,24,3,46,12,54,1,4,18,17,10,0,9,2,1,2,7,12,10,3,4,3,19,29,38,9,23,6,1,5,9,17
"COG3503",4,0,4,2,5,1,17,2,0,1,3,3,9,2,13,7,2,3,3,6,7,1,0,0,5,0,2,2,5,4,0,0,2,2,4,2,1,1,5,2,0,0,0,8,4,0,3,3,2,3,9,0,2,5,3,0,1,0,0,3
"COG3504",0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,0,3,0,5,0,0,1,2,0,0,5,0,2,0,0,0,1,13,1,0,3,0,0,0,1,3,1,0,2,8,0,0,2,0,0,0,0,7
"COG3505",141,66,178,289,321,76,239,210,121,361,100,215,174,255,272,261,279,115,196,148,211,196,115,62,287,137,198,168,119,279,215,278,180,247,265,162,281,234,199,89,108,147,152,218,229,125,245,135,139,119,361,234,274,160,231,79,187,174,220,138
"COG3506",8,0,12,10,4,22,13,11,12,5,10,6,4,4,1,2,1,4,7,19,12,7,30,12,4,0,6,0,7,6,2,10,5,3,5,3,8,5,23,0,6,2,5,8,7,10,16,15,5,3,4,11,6,11,3,2,6,7,7,3
"COG3507",286,402,343,329,66,282,56,253,285,197,170,301,134,322,172,243,373,83,208,210,160,366,258,92,197,15,304,244,99,203,303,213,199,263,257,216,289,263,217,83,330,378,269,182,294,361,209,271,376,162,315,302,167,336,106,86,267,288,201,103
"COG3509",40,0,0,0,0,8,0,0,0,11,0,1,3,5,5,4,17,0,2,1,9,0,37,1,5,0,5,13,0,1,0,0,1,0,9,0,0,0,0,0,0,6,2,1,1,29,3,3,0,7,1,0,0,1,0,0,2,0,1,8
"COG3512",4,1,13,6,4,0,7,4,13,4,8,6,5,2,2,4,4,3,6,8,10,4,9,6,4,0,4,2,8,6,2,6,7,10,1,2,10,11,6,4,3,4,2,3,13,12,1,2,2,2,8,6,9,9,10,12,6,12,3,1
"COG3513",16,16,35,24,26,9,51,39,60,62,15,27,85,21,40,11,67,19,64,46,30,19,145,37,38,0,14,15,46,40,11,78,26,68,25,16,56,24,17,29,42,36,14,21,78,28,48,21,14,32,42,49,45,41,43,96,61,72,19,27
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3515",1,3,1,4,6,0,4,1,1,0,1,0,1,2,3,0,0,27,0,0,2,0,0,5,2,45,0,1,12,1,8,0,8,0,0,4,0,0,1,0,0,1,0,0,0,1,2,2,0,4,0,15,0,0,3,1,0,0,14,15
"COG3516",0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,2,0,9,0,0,7,3,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,4,0,0,1,1,0,0,0,3
"COG3517",0,4,0,0,3,0,2,0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,0,3,1,39,1,0,10,1,3,1,1,2,0,5,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,4,0,0,4,0,0,0,7,8
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3
"COG3519",0,1,0,1,7,0,7,1,5,0,0,1,0,0,2,0,2,27,0,1,2,0,0,8,2,50,0,0,6,2,3,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,5,1,7,1,0,1,3,0,0,5,6
"COG3520",0,5,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,11,0,0,1,0,1,5,1,27,2,0,12,0,6,0,2,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,4,1,11,0,0,1,0,0,0,1,2
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,4,0,19,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3,6
"COG3522",0,4,0,1,1,0,2,1,2,0,0,0,0,2,1,0,0,13,0,0,2,0,0,7,2,26,0,0,12,1,3,1,2,0,0,1,0,2,0,0,0,0,3,0,0,0,4,0,1,1,0,10,0,0,2,0,0,0,3,8
"COG3523",0,4,1,0,6,0,1,1,0,0,0,0,1,2,3,0,1,28,0,0,9,1,0,12,1,41,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,1,4,1,19,0,0,4,0,0,0,7,13
"COG3524",0,3,0,1,4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG3525",178,91,427,581,204,89,81,347,621,266,29,386,156,293,249,144,230,200,258,169,308,298,121,99,278,34,270,248,118,262,334,260,245,345,249,106,301,488,458,99,451,425,243,137,288,350,217,255,435,72,395,220,191,344,234,47,265,184,237,152
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3527",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,37,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,1,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3529",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3530",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3533",103,197,270,191,76,225,108,156,190,187,153,133,92,183,127,120,164,75,152,146,101,336,180,57,186,22,210,127,86,176,246,198,134,284,161,54,194,129,164,71,272,151,246,109,192,208,96,209,341,74,201,225,121,319,128,31,129,253,173,66
"COG3534",192,175,142,103,60,227,122,87,111,80,78,101,55,78,94,72,306,55,89,88,57,130,198,25,84,26,152,194,44,107,135,105,92,95,106,22,119,71,85,39,144,173,186,82,103,120,63,97,100,82,103,95,71,162,72,22,80,103,99,38
"COG3535",1,52,2,0,9,0,1,1,0,1,0,2,1,1,0,2,2,3,0,5,2,1,0,0,2,7,1,0,4,4,2,0,3,3,1,0,1,1,1,0,2,0,1,1,3,0,0,0,0,7,2,2,0,0,2,6,1,0,2,1
"COG3536",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0
"COG3537",119,64,580,668,195,85,33,406,689,277,10,386,152,239,402,187,380,155,342,270,316,380,92,173,345,5,306,204,179,463,331,303,179,378,413,306,387,384,551,72,629,282,270,201,545,453,283,428,682,39,360,390,267,497,236,46,367,326,218,102
"COG3538",30,65,73,54,9,14,13,39,74,40,23,39,23,24,46,38,71,17,34,20,40,52,6,2,49,2,36,47,16,77,35,39,26,50,66,53,28,62,63,25,63,66,56,11,74,44,15,36,23,13,54,18,23,44,42,11,62,19,25,8
"COG3539",0,22,12,5,20,0,19,5,16,2,0,0,1,1,7,0,7,131,0,0,1,1,1,24,9,165,6,2,34,4,31,8,10,1,0,8,0,4,27,0,5,4,8,0,1,2,21,1,5,14,1,45,0,1,28,7,0,1,39,108
"COG3541",12,0,2,4,11,22,0,2,0,0,0,0,4,1,3,6,9,2,4,1,2,2,14,2,4,12,1,0,0,3,5,0,6,0,2,1,3,3,2,6,3,2,16,3,3,2,2,0,1,5,0,1,0,4,18,6,4,1,7,3
"COG3542",0,9,1,0,4,1,1,1,2,0,0,7,0,1,0,11,0,4,0,0,0,0,0,1,0,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,9,0,0,0,1,1,0,2,0,4,0
"COG3543",1,0,0,2,5,6,18,4,0,4,3,1,4,1,5,1,0,2,0,4,10,1,5,5,2,0,2,0,1,2,6,4,9,3,4,0,11,0,2,1,5,2,0,1,2,0,4,8,2,7,7,0,3,4,3,0,6,4,4,1
"COG3544",0,1,0,0,0,1,1,0,1,0,8,0,0,0,0,1,0,4,0,0,1,3,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG3546",14,5,4,1,21,4,9,3,8,6,4,2,8,4,12,14,0,2,4,2,10,1,1,9,8,10,7,1,4,12,15,9,25,13,17,1,8,0,7,13,7,2,2,18,16,3,7,19,2,13,20,13,24,15,13,17,8,12,7,9
"COG3547",120,92,100,73,166,264,304,130,88,117,90,116,131,219,122,203,615,125,85,138,121,111,208,108,141,180,275,358,98,114,185,104,121,75,99,278,94,216,63,55,163,618,79,109,103,205,123,77,52,184,146,116,127,87,129,112,149,108,101,82
"COG3548",1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,11,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG3549",0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1
"COG3550",116,13,64,41,34,162,66,38,89,77,11,101,64,45,57,75,128,34,120,30,32,152,126,36,63,21,72,124,54,52,58,114,30,144,96,79,74,136,47,11,59,150,62,81,67,88,64,72,36,32,56,71,54,105,100,99,38,44,59,46
"COG3552",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1
"COG3557",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,3,13,0,0,8,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3560",2,3,15,33,14,5,2,5,16,18,25,18,6,19,10,9,0,4,13,5,7,17,0,7,16,0,18,9,10,15,11,4,4,10,14,3,11,29,15,10,28,10,2,12,18,23,8,14,22,1,24,5,12,11,9,10,11,3,6,6
"COG3561",3,3,0,0,8,2,1,2,4,5,0,2,2,1,4,3,1,20,0,5,3,0,1,4,0,5,1,20,1,15,7,3,2,3,1,0,0,4,0,0,0,1,0,1,1,4,0,4,1,1,1,4,2,2,22,1,7,6,4,14
"COG3562",1,0,0,1,2,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4
"COG3563",0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,4,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3566",0,0,1,1,1,0,0,0,0,1,1,0,1,0,4,2,0,28,0,1,4,0,0,29,0,0,1,0,0,1,0,2,0,2,1,1,0,1,0,0,1,0,2,4,1,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0
"COG3567",0,0,1,4,1,0,0,2,1,0,1,1,0,10,1,3,0,56,0,1,6,0,0,28,6,0,5,1,0,1,0,0,0,0,0,0,0,12,1,1,1,0,5,2,0,0,1,0,0,0,2,0,1,0,3,0,10,2,2,2
"COG3568",11,11,85,116,39,9,3,84,165,79,8,71,53,56,102,47,4,36,60,32,41,51,18,35,68,9,75,49,26,82,60,69,78,66,65,38,87,96,59,10,86,33,25,21,79,61,43,62,85,15,59,55,64,53,57,41,88,39,26,34
"COG3570",0,2,1,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,12,3,0,0,0,0,0,9
"COG3572",8,48,2,0,1,0,3,4,0,0,27,5,4,2,2,0,0,9,0,4,2,3,1,4,0,0,0,0,12,1,1,0,5,1,5,0,0,1,7,32,0,0,0,2,4,0,0,0,0,6,5,1,4,0,0,2,5,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3576",0,12,0,0,0,0,1,5,1,0,5,0,0,2,0,0,0,3,0,2,0,0,0,3,0,0,0,0,18,1,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,3,1,0,1,0,2,0,2,0
"COG3579",56,129,48,59,23,48,6,66,46,55,43,68,40,62,53,26,67,24,58,37,36,39,31,16,34,0,55,47,136,54,40,30,16,55,53,74,43,67,63,71,86,70,52,23,54,68,28,34,71,72,37,39,111,40,42,44,73,32,24,6
"COG3580",125,111,43,24,89,91,85,35,23,52,161,47,120,71,55,81,31,36,70,95,69,71,83,71,78,29,69,67,75,65,71,81,66,65,56,18,81,19,40,160,28,35,117,86,61,51,115,114,42,137,46,47,86,67,63,137,57,78,79,53
"COG3581",108,116,37,26,90,85,56,32,19,54,147,42,124,61,50,79,38,33,49,89,73,62,85,66,59,41,58,67,52,40,52,66,51,44,65,17,60,32,55,150,27,17,98,78,45,44,75,88,34,109,32,30,92,59,43,167,45,71,60,65
"COG3583",5,5,7,2,17,10,23,6,1,5,38,2,25,13,18,6,1,4,6,23,6,13,14,7,6,0,5,5,10,9,2,11,30,14,8,2,17,1,3,27,1,4,3,5,10,4,6,12,6,17,11,4,19,5,16,5,9,11,2,9
"COG3584",9,3,11,1,38,17,32,18,5,10,40,6,38,13,20,12,7,3,7,19,7,11,12,21,19,8,4,3,19,8,7,13,39,21,12,4,10,6,5,18,5,6,7,22,14,3,8,19,3,12,5,8,24,8,20,30,10,9,6,20
"COG3585",0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,2,1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2
"COG3586",7,6,5,1,9,0,11,6,10,1,15,0,5,0,19,2,0,25,21,0,0,7,0,3,2,0,1,3,3,1,3,2,4,2,2,0,9,5,16,10,6,3,0,0,0,1,2,6,3,5,1,6,1,3,10,3,2,1,1,2
"COG3587",41,11,26,64,21,95,6,23,3,17,51,37,20,47,30,22,63,8,24,51,29,22,100,25,16,0,26,58,17,26,5,105,19,119,21,70,65,32,15,22,61,19,49,34,27,79,9,55,16,21,8,46,42,31,43,123,40,31,28,18
"COG3588",0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG3589",2,17,3,0,0,4,11,0,4,7,21,0,5,7,2,1,1,9,0,4,0,4,2,6,4,5,0,3,52,1,0,0,10,2,0,1,3,0,0,13,1,1,4,1,0,8,0,6,6,12,1,1,2,0,4,0,0,0,1,2
"COG3590",42,72,51,52,22,135,8,54,58,42,33,81,20,47,34,30,142,32,43,48,38,43,103,10,51,13,85,118,84,63,46,29,40,45,68,161,26,80,51,65,49,93,108,31,51,129,38,22,43,71,40,35,39,39,36,28,51,37,26,20
"COG3591",1,3,2,2,1,3,2,1,1,3,6,1,7,4,1,1,2,5,1,4,2,3,10,6,4,11,1,0,0,2,0,0,1,0,1,0,1,2,2,0,0,1,1,5,6,0,4,3,0,10,1,6,0,4,0,0,3,3,8,8
"COG3592",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3593",6,5,8,2,22,1,30,4,9,11,9,9,21,3,15,13,6,63,20,16,9,8,104,18,21,98,24,22,24,5,10,19,17,9,18,63,11,12,34,30,17,16,66,14,8,9,14,4,4,15,4,17,27,12,32,21,9,16,11,36
"COG3594",26,14,45,30,14,25,51,37,75,36,11,40,40,28,41,47,54,15,38,8,35,64,26,45,46,0,20,22,11,30,26,32,25,23,56,50,49,37,36,9,25,56,7,34,41,40,34,44,14,29,53,42,18,49,16,3,37,44,8,27
"COG3595",0,2,1,0,5,0,14,0,0,1,0,1,0,3,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,4,0,0,0,1,0,0,3,0,0
