"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG4693",2,1,0,0,4,3,0,0,7,6,0,5,0,1,1,1,0,0,0,0,0,1,4,2,0,0,1,0,0,1,1,1,6,0,0,0,1,0,0,2,1,0,1,0,1,2,0,3,1,5,1,0,0,2,0,4,0,0,0,0
"COG4694",9,5,1,3,13,0,9,4,7,0,0,4,0,0,22,1,3,5,3,2,2,5,1,2,12,8,0,1,2,0,7,2,2,74,1,28,4,1,0,3,8,2,2,13,9,6,9,0,0,11,10,3,5,0,3,15,16,5,1,0
"COG4695",15,7,4,15,12,9,16,1,9,4,2,7,23,3,9,12,23,3,17,10,27,12,13,3,14,2,15,5,9,6,7,31,14,3,8,6,9,15,0,12,14,57,3,4,7,16,7,6,5,9,15,3,13,5,4,19,12,16,6,7
"COG4696",0,1,0,5,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,4,1,3,5,0,0,0,0,0,3,1,0,2,3,0,1,2,0,0,2,1,1,0,0,0,1,1,0,0,0,1
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,1,0,5,2,4,0,0,3,0,1,2,1,0,1,0,0,2,0,0,0,1,1,1,0,3,0,3,0,1,0,0,4,1,1,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4706",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4708",9,6,9,8,3,9,9,15,8,6,9,9,8,8,8,21,3,2,14,10,12,15,8,5,7,12,12,7,27,6,20,13,17,1,3,4,4,19,4,20,7,8,5,6,6,3,7,4,5,8,16,3,14,2,5,9,5,13,5,20
"COG4709",3,0,2,1,0,12,10,2,6,1,2,0,1,2,0,2,3,2,0,8,1,1,6,1,5,3,6,2,4,0,17,3,1,4,2,0,0,2,0,8,1,0,0,0,3,1,1,2,1,3,2,1,3,2,0,2,10,4,1,6
"COG4710",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,10,1,0,0,2,0,5,2,0,1,14,1,1,1,5,9,0,0,0,2,0,0,2,13,1,4,2,0,1,1,1,1,1,1,1,5,2,0,1,5,19,0,1,3,8,7,1,1,2,3,0,0,1,0,1,1,5,1,4
"COG4713",13,8,8,10,5,1,1,7,12,10,3,5,7,25,2,4,6,5,5,6,22,8,6,7,9,19,8,1,47,1,13,1,3,5,0,4,0,9,3,8,4,17,0,6,8,0,3,3,0,2,12,2,11,2,3,1,0,18,1,11
"COG4715",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4716",30,11,18,18,16,84,58,20,31,18,15,40,17,40,18,60,8,5,45,43,20,39,19,9,24,35,17,17,58,39,49,49,19,12,5,15,18,32,3,33,17,21,9,15,26,13,14,11,7,43,45,14,26,8,12,20,23,38,26,27
"COG4717",30,14,4,21,6,23,30,7,15,13,13,31,17,28,14,22,8,4,10,8,14,8,5,6,6,14,14,3,22,23,17,46,7,9,1,19,9,5,2,12,6,3,6,7,15,9,2,3,4,6,7,7,4,5,5,4,2,20,4,5
"COG4718",0,0,0,0,1,3,0,0,4,0,0,0,12,0,0,0,3,0,0,5,2,0,0,2,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,3,19,0,0,0,0,1,0,1,0,0,0,12,2,0,0,0,1,1,0
"COG4720",16,8,5,13,2,21,25,11,9,8,3,15,6,4,9,16,5,3,10,10,10,8,4,1,16,16,10,9,56,17,25,12,13,1,5,11,9,6,0,18,12,5,1,3,6,6,5,3,4,14,11,3,13,5,5,9,2,9,1,14
"COG4721",0,0,1,0,0,47,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,9,0,0,0,0,0,0,0,1,0,0,0,4,9,0,1,0,0,0,3,0,0,0,0,1,2,0,11,0,0,0,3
"COG4722",0,0,1,3,0,1,6,0,14,0,0,1,3,0,2,4,0,0,0,0,2,1,0,0,0,1,3,0,58,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,4,2,1,1,1,1,2,1,1,0,0
"COG4723",0,1,0,0,0,2,0,0,8,0,0,0,19,0,0,1,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,13,1,0,1,0,0,1,0,6,47,0,0,0,1,0,0,0,0,0,0,11,2,0,0,1,0,0,1
"COG4724",11,148,1,5,0,35,0,5,2,7,2,6,0,56,6,3,0,1,109,12,5,11,3,2,11,18,3,2,1,1,3,1,2,4,3,20,4,57,9,3,1,1,5,2,12,17,1,12,5,2,2,63,4,11,3,11,1,2,2,4
"COG4725",16,4,12,18,3,6,0,6,4,4,2,29,13,13,4,55,2,4,7,6,20,10,12,1,9,6,7,11,1,25,7,12,15,2,3,3,4,10,2,13,9,15,2,5,16,5,2,2,1,13,6,2,8,6,2,11,4,8,9,11
"COG4728",12,9,21,16,28,2,12,11,5,18,7,13,11,12,6,9,3,2,10,7,3,7,3,2,7,9,2,2,5,12,14,6,5,4,2,5,32,11,10,7,11,3,8,1,11,8,2,19,22,10,9,7,14,3,5,4,9,16,11,9
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,5,3,6,5,0,9,10,11,7,8,7,8,9,10,5,3,0,3,21,5,6,9,5,4,12,5,9,3,6,13,9,4,2,2,4,4,5,1,10,5,1,4,3,8,4,1,1,4,7,8,6,7,3,1,4,0,11,6,7
"COG4733",1,10,2,11,0,11,0,0,21,1,1,8,115,0,1,7,12,0,2,10,25,0,0,12,0,1,1,1,5,0,1,1,49,0,5,0,0,0,4,0,19,207,0,1,0,2,3,0,10,8,0,1,57,10,3,4,2,1,6,7
"COG4734",13,1,12,13,5,1,6,11,6,7,5,3,6,6,2,3,12,5,10,5,3,19,14,6,16,3,19,6,12,5,5,2,9,15,6,3,8,15,4,12,5,11,5,9,7,15,12,2,4,9,5,9,10,10,1,3,8,13,11,0
"COG4735",1,1,2,7,0,2,0,3,9,0,2,1,20,2,7,0,0,1,0,3,4,2,2,1,0,0,0,2,1,2,0,9,7,0,1,8,7,0,0,2,13,10,3,0,2,4,2,6,2,4,0,0,2,5,3,14,1,0,3,3
"COG4737",0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4739",3,7,10,14,4,1,1,14,2,0,11,6,0,4,15,2,18,16,12,4,5,9,13,21,12,2,9,17,2,12,0,4,13,14,24,2,8,9,1,14,8,1,8,18,19,14,14,4,9,0,6,0,11,9,15,14,13,8,27,3
"COG4744",4,4,17,9,7,0,6,13,1,7,3,5,0,1,17,3,4,4,2,1,3,3,11,10,9,10,4,13,2,9,2,0,18,6,7,5,9,5,5,7,13,2,6,7,12,8,6,7,7,8,0,9,5,1,10,3,4,2,12,0
"COG4747",15,16,22,13,6,7,3,12,8,2,27,12,5,5,9,14,21,24,14,9,15,19,24,21,29,1,14,19,7,21,13,18,21,26,15,1,11,18,0,14,8,9,8,14,20,18,14,13,4,10,12,1,8,20,20,27,22,23,30,12
"COG4748",2,2,9,1,2,1,0,0,2,4,0,4,0,2,1,2,2,1,3,0,0,3,4,1,0,6,0,1,3,1,1,14,3,0,6,1,22,0,0,8,5,0,1,1,8,1,2,1,0,1,7,0,3,10,0,1,5,1,11,2
"COG4750",56,7,28,28,6,9,18,23,19,16,8,15,14,16,36,19,30,10,13,53,12,16,24,21,42,36,18,20,112,14,27,15,9,10,10,15,21,34,10,27,14,22,3,21,12,8,6,6,15,35,16,52,25,7,9,17,31,12,14,34
"COG4752",2,1,0,0,0,1,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,3,0,2,0,0,1,0,0,3,1,1,1,2,1,3,2,0,1,1,0,2,3,0,0,1,0,1,1
"COG4753",326,329,296,244,173,202,107,292,268,119,361,251,245,295,391,216,439,422,305,283,277,358,330,438,512,210,455,328,182,249,321,290,177,385,393,113,288,284,127,445,217,173,178,501,300,334,336,304,135,326,338,116,311,239,357,252,611,206,361,246
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,2
"COG4763",0,0,0,5,0,3,0,0,8,0,0,1,6,0,1,0,4,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,1,7,0,1,0,0,0,1,0,1,0,0,1,7,1,0,0,2,1,0
"COG4766",0,1,1,0,0,0,0,3,3,0,0,0,12,0,2,5,0,0,0,2,1,0,0,4,0,0,5,2,0,0,0,0,2,0,2,1,0,0,0,1,2,7,0,1,1,2,1,2,2,0,1,0,0,2,1,1,0,0,1,3
"COG4767",41,9,10,18,6,25,26,19,20,12,15,34,18,23,23,21,5,3,11,19,21,11,23,4,13,15,13,11,40,32,27,11,25,12,7,13,7,22,7,9,12,10,6,5,12,10,9,5,8,20,22,8,17,6,7,16,13,31,2,38
"COG4768",0,1,0,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,7,9,14,10,7,14,8,12,9,10,17,4,13,9,13,8,2,14,13,13,11,14,5,8,9,9,10,12,9,28,14,13,9,5,7,10,9,3,15,3,4,7,5,10,4,6,6,4,17,11,3,13,7,3,8,6,18,6,8
"COG4770",0,0,0,0,0,83,9,0,0,2,0,0,0,1,0,5,0,0,1,8,0,1,1,0,10,4,2,0,0,0,1,0,0,0,0,2,0,0,0,2,3,11,2,1,1,0,1,3,0,4,4,2,5,0,2,9,2,0,0,0
"COG4771",36,183,147,86,153,20,38,159,65,71,169,46,28,107,184,37,204,189,118,62,81,160,127,218,166,74,127,161,44,137,24,89,111,187,254,58,138,140,81,79,121,159,102,262,217,167,194,119,121,66,75,86,160,119,196,113,171,57,197,85
"COG4772",0,2,2,1,0,3,2,3,15,0,2,7,0,0,13,0,9,0,1,0,0,6,0,3,3,0,2,0,1,0,0,0,1,1,3,0,0,0,1,0,3,1,0,3,1,3,0,4,0,0,0,0,4,5,7,1,1,0,0,12
"COG4773",0,1,0,0,0,3,1,8,14,0,0,0,26,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,4,0,5,7,0,1,0,0,2,0,1,0,0,0,4,0,3,2,0,0,0,0
"COG4774",2,1,0,0,0,5,0,7,20,0,0,1,40,0,1,0,1,0,0,4,4,0,0,4,0,0,2,1,1,0,0,1,5,1,0,1,0,0,2,0,3,29,1,1,0,3,1,0,1,0,0,0,2,1,2,3,1,0,5,7
"COG4775",30,65,50,51,115,10,50,51,55,76,58,38,50,30,49,32,81,72,66,52,25,50,53,87,59,68,49,63,24,39,44,48,63,83,92,90,89,75,156,49,79,68,122,83,76,70,98,96,113,68,44,129,43,92,81,51,51,46,70,56
"COG4776",0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,20,0,0,0,0,0,3,1,0,0,1,0,2,13,0,0,0,0,3,0,1,0,0,2,3
"COG4778",0,0,1,2,0,1,1,1,5,0,0,1,8,1,1,1,3,0,0,2,1,0,2,2,1,0,2,1,1,1,0,2,3,0,2,0,0,1,0,0,1,5,0,0,0,4,1,0,1,0,1,0,2,0,0,1,2,0,2,2
"COG4779",0,0,1,0,0,1,0,6,8,0,1,0,13,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,11,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG4781",0,1,0,0,0,9,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,6,2,3,13,5,10,4,15,0,6,5,23,0,2,5,6,2,2,8,3,1,3,5,4,0,3,4,25,1,1,6,14,2,2,18,1,2,0,1,8,20,7,5,11,3,2,1,4,7,0,1,3,8,4,4,5,3,7,5
"COG4784",4,5,5,4,1,1,0,3,5,0,1,1,0,2,20,3,5,6,0,18,1,6,1,13,2,0,3,4,4,3,0,2,2,3,5,2,2,4,1,1,4,6,15,7,2,7,7,8,3,4,5,3,11,9,13,3,8,7,12,1
"COG4785",0,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,3,1,4,0,0,0,0,0,12
"COG4786",27,10,2,19,4,2,7,15,27,14,12,8,25,35,16,5,7,1,32,32,8,17,13,3,17,11,7,3,64,8,18,8,10,13,10,10,19,34,2,12,4,10,4,7,13,4,3,9,12,16,25,14,9,2,2,5,30,17,2,34
"COG4787",0,0,0,0,0,3,0,2,6,0,1,0,8,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4789",0,6,1,0,0,7,0,0,0,0,0,0,35,0,2,2,5,6,0,0,0,0,0,4,0,0,2,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4790",0,3,0,1,0,2,0,0,6,0,0,0,18,0,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4791",0,2,0,0,0,5,0,0,3,0,1,0,22,1,3,1,3,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,3,0,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,3,0,6,15,1,1,1,25,0,2,0,1,1,0,2,1,0,0,3,0,0,3,0,1,0,0,0,1,3,1,1,0,0,0,0,0,14,0,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0,2,3
"COG4796",1,8,3,5,5,7,10,4,20,6,3,8,31,1,4,6,2,1,1,4,7,2,0,3,1,2,5,9,10,3,0,4,17,1,4,2,2,2,1,1,14,18,3,1,1,3,0,2,1,1,1,2,1,16,5,7,3,3,2,9
"COG4797",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,94,143,90,67,45,63,150,47,74,97,60,18,86,82,61,139,97,84,68,61,99,85,102,79,51,89,117,31,109,60,74,94,98,113,41,82,81,74,71,61,36,102,113,98,111,144,63,86,67,80,70,96,90,102,98,98,80,110,40
"COG4803",0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4804",150,62,69,114,377,18,84,84,36,170,69,88,28,43,49,44,79,70,118,41,81,78,72,103,118,89,58,105,43,93,37,67,86,105,117,152,135,79,203,41,114,30,79,99,100,73,77,216,96,102,94,177,103,109,89,72,90,81,116,45
"COG4805",19,10,12,24,5,12,20,9,32,8,16,10,18,29,27,22,8,11,22,34,24,26,18,13,13,27,20,17,48,20,56,7,12,13,4,10,18,27,3,12,6,4,3,5,7,7,5,16,4,19,27,10,26,8,8,11,33,18,4,31
"COG4806",14,21,25,17,33,12,8,31,24,7,33,20,27,12,29,17,28,42,17,20,13,25,25,38,40,26,23,44,29,22,10,13,29,44,40,20,31,35,34,24,17,15,16,44,40,28,37,43,48,9,11,7,29,44,18,34,25,24,41,22
"COG4807",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,6
"COG4808",1,0,0,0,0,2,0,0,5,0,0,0,11,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4810",4,2,5,3,2,4,3,2,7,2,3,1,4,0,6,0,3,2,1,3,2,1,2,3,2,0,11,1,1,2,10,1,1,1,0,1,0,1,1,7,1,1,2,2,3,4,2,1,2,2,1,0,4,3,1,0,1,1,0,15
"COG4811",0,0,0,0,0,2,0,0,4,0,0,0,8,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3
"COG4812",0,1,3,2,0,0,0,2,3,0,1,0,3,0,4,10,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,1,0,4,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,3,1,0,0
"COG4813",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,4,0,2,0,1,1,0,1,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4814",0,1,0,0,0,10,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,4,1,2,1,11,3,8,3,1,2,1,15,0,6,4,4,1,1,4,7,0,2,2,5,1,3,3,4,2,8,4,5,1,5,1,0,1,1,1,8,1,1,2,3,6,5,4,1,4,1,1,0,4,1,2,3,1,5,11
"COG4819",0,1,0,0,0,5,1,3,9,1,0,3,15,1,4,9,3,0,0,3,13,0,1,2,1,3,4,0,1,6,0,8,9,2,5,2,1,0,0,2,1,11,1,2,0,2,1,0,2,8,0,0,4,2,4,4,4,0,1,5
"COG4820",3,3,2,2,0,4,1,0,17,3,1,2,15,0,4,1,3,1,1,4,8,1,1,8,2,0,1,1,1,3,8,4,1,1,4,1,1,1,0,0,9,7,3,0,1,5,8,5,2,1,1,1,3,2,4,1,1,1,3,3
"COG4821",0,1,2,0,0,5,0,0,0,2,0,2,0,2,1,1,2,3,1,1,4,1,3,5,2,2,1,3,2,6,1,0,3,1,1,0,0,2,0,4,0,2,0,1,6,4,1,0,0,0,2,0,2,1,0,1,0,0,1,0
"COG4822",36,29,37,35,28,9,20,35,24,21,53,25,9,39,25,21,45,35,29,18,20,34,33,31,67,15,34,47,24,26,37,24,31,41,51,10,17,23,4,43,31,7,20,40,37,30,31,52,13,31,28,12,46,20,46,31,32,16,51,20
"COG4823",38,49,37,45,59,7,24,8,20,42,40,28,5,21,11,15,20,42,64,19,16,30,21,14,22,59,27,13,63,20,48,18,14,42,32,109,34,65,55,54,35,7,22,17,23,8,8,38,64,29,19,122,24,19,37,24,15,23,24,23
"COG4824",6,0,5,5,4,1,8,2,4,5,3,10,2,3,1,9,1,1,2,6,16,3,15,2,10,1,11,2,8,2,1,4,8,0,5,3,1,6,1,9,3,0,2,1,1,3,2,0,1,5,4,0,7,8,1,0,2,14,3,5
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4826",7,16,4,13,20,12,11,2,3,10,1,15,4,13,5,37,7,9,41,4,19,4,7,0,3,22,11,7,12,17,12,9,10,1,0,26,10,22,35,10,6,5,17,10,13,7,3,31,25,12,14,21,4,11,11,8,10,8,2,9
"COG4828",1,1,10,3,3,1,1,7,1,1,6,0,0,0,2,0,16,14,0,0,2,8,2,4,5,0,4,4,0,3,0,3,7,15,6,0,3,3,1,2,2,2,0,7,11,10,3,2,4,4,0,1,1,1,2,2,4,0,5,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",17,1,4,13,2,5,21,6,5,1,0,10,5,8,6,5,2,0,7,6,12,4,4,0,11,11,1,0,13,6,11,5,2,3,0,5,3,3,1,7,3,12,5,4,3,4,2,5,2,7,16,0,4,0,2,5,3,11,3,5
"COG4833",41,41,74,21,3,13,6,71,12,3,14,18,1,41,75,15,71,77,4,42,19,51,30,89,40,2,55,61,4,21,0,17,25,41,68,5,25,21,6,14,12,14,61,79,56,95,138,6,6,15,15,7,49,67,48,48,131,46,44,11
"COG4834",0,5,1,0,0,0,1,8,0,2,0,3,0,1,3,7,0,0,4,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,1,2,0,0,6,6,0,0,0,1,3
"COG4835",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4842",1,0,0,0,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,0,0,0,0,0,6,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4845",18,15,22,19,11,3,10,16,14,4,16,26,5,9,20,16,20,27,13,24,25,26,28,26,21,9,28,23,6,20,30,19,30,28,25,15,80,6,12,15,33,24,19,44,35,25,18,17,32,31,15,11,19,35,35,29,13,16,35,14
"COG4849",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,12,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,6,55,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,47,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4851",0,0,0,0,0,5,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
