"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG3512",3,1,2,8,2,4,0,13,4,5,8,2,2,15,4,9,3,2,5,7,1,3,2,1,8,2,11,11,1,10,2,2,2,8,5,7,6,8,4,2,2,10,3,1,3,8,1,0,3,4,0,5,3,14,16,8,4,6,1,9
"COG3513",24,4,31,51,18,38,11,40,52,29,61,37,15,52,29,43,22,61,48,40,12,23,19,21,39,21,67,47,22,62,9,13,17,30,22,83,28,57,52,29,6,54,19,28,17,54,8,0,15,59,27,23,17,95,144,50,18,28,14,44
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",1,0,0,18,5,0,4,2,0,8,0,1,1,2,4,0,10,1,0,0,6,3,1,0,0,0,0,5,1,1,0,1,0,0,0,3,0,4,0,16,1,3,3,2,1,4,0,52,1,0,1,0,0,0,0,0,3,0,1,6
"COG3516",1,0,0,4,1,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,4,5,4,1,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,5
"COG3517",0,0,1,4,8,0,2,1,0,6,0,0,0,1,4,0,9,1,0,1,3,5,1,1,0,0,0,1,0,0,0,2,2,0,2,3,2,1,1,10,5,2,3,3,2,1,10,29,0,4,1,0,0,2,0,0,0,0,2,3
"COG3518",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,7,5,0,1,1,0,2,0,1,1,0,0,0,4,0,0,0,3,2,0,3,0,0,0,5,0,0,0,2,0,0,0,0,1,6,1,3,4,7,2,5,2,1,5,45,1,0,0,2,0,0,1,1,0,0,0,7
"COG3520",1,0,0,13,3,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,3,1,2,1,1,0,0,7,0,0,0,0,1,0,0,1,0,3,2,8,1,4,1,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,3
"COG3521",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,2,1,0,0,15,0,0,0,0,0,1,0,0,0,1,0,3
"COG3522",0,0,0,10,5,0,2,0,0,2,1,0,0,0,3,0,4,1,0,1,4,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,1,1,1,0,26,2,0,0,1,1,4,0,0,2,1,0,4
"COG3523",0,0,0,21,5,0,0,1,0,8,0,1,0,0,8,0,12,0,2,1,0,1,0,1,0,0,0,19,0,0,0,0,0,0,1,0,1,2,0,8,3,1,0,1,0,2,2,30,2,0,2,1,0,0,1,0,1,1,0,7
"COG3524",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,1,2,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4
"COG3525",274,75,181,215,85,277,345,402,143,215,269,297,64,184,293,403,209,330,198,328,339,486,276,308,324,252,170,119,355,171,129,349,160,369,278,414,398,61,338,151,589,319,99,315,413,321,143,33,246,230,179,595,294,219,95,204,461,272,228,451
"COG3526",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,3,0,1,0,0,2,2,0,0,14,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG3533",214,210,125,205,197,133,131,276,123,102,118,180,129,107,115,307,179,255,47,169,243,212,212,167,163,154,91,73,237,170,111,261,173,159,88,150,214,133,201,73,275,164,72,184,331,160,142,14,162,165,108,218,256,135,190,109,157,157,250,278
"COG3534",100,234,98,93,174,88,86,143,82,85,60,100,103,91,60,148,120,114,33,101,160,105,130,87,101,87,52,35,83,111,94,107,74,107,61,100,94,116,122,44,167,100,25,96,124,86,202,20,98,292,73,116,130,124,235,92,101,121,302,116
"COG3535",0,1,4,2,39,2,0,0,1,1,2,0,6,0,0,0,4,1,0,4,1,0,0,5,3,1,1,0,0,2,2,2,0,1,0,0,1,2,0,1,0,1,0,1,0,2,1,6,0,2,1,0,0,1,0,2,1,0,0,0
"COG3536",2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0
"COG3537",379,77,158,423,73,357,361,598,261,212,321,334,122,169,284,483,248,379,213,388,332,674,293,411,420,433,128,152,330,188,182,425,249,431,293,483,405,47,531,126,785,473,318,396,662,394,101,1,264,397,271,703,454,224,85,291,585,438,246,567
"COG3538",40,11,15,22,60,27,43,84,20,24,31,21,17,21,29,56,32,55,31,22,28,33,37,22,46,82,21,4,29,32,29,75,32,49,18,46,57,7,60,17,53,35,55,21,30,43,22,4,33,61,22,50,56,23,4,18,58,35,19,55
"COG3539",1,0,2,54,28,1,9,11,0,30,0,1,4,4,2,0,34,6,2,0,30,5,6,2,2,2,3,34,7,0,0,4,0,0,0,8,3,25,6,106,33,21,12,13,5,7,59,167,5,10,7,5,2,2,0,1,36,3,9,13
"COG3541",0,23,2,1,1,3,1,1,2,2,3,2,14,1,3,0,4,0,2,2,4,5,4,0,1,3,6,2,3,2,10,3,4,1,2,3,0,0,1,3,2,8,0,2,2,2,10,3,3,7,1,2,1,0,10,5,0,8,0,4
"COG3542",0,0,0,0,11,0,0,3,2,2,2,0,0,0,1,2,2,1,1,0,0,0,0,0,3,1,0,1,0,3,6,3,0,1,0,1,0,0,0,0,0,4,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1
"COG3543",2,5,4,0,0,5,3,1,7,2,1,1,5,3,3,3,1,6,5,6,8,1,1,10,2,1,6,1,2,7,7,1,3,1,3,6,3,24,3,6,1,0,0,0,0,1,1,1,5,2,0,1,4,4,2,6,2,0,2,1
"COG3544",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,4,3,1,6,0,0,0,0,9,0,0,3,1,1,0,0,0,3,0,4,1,0,3,4,0,0,1,0,0,1,0,3,0,2,0,1
"COG3545",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,6,4,10,7,13,5,11,5,12,12,18,3,5,15,16,7,8,9,23,14,13,4,5,11,16,21,22,5,14,13,5,8,6,14,19,16,13,12,8,15,7,2,8,1,5,5,10,9,0,8,4,8,7,3,20,10,3,1,3
"COG3547",88,229,211,110,87,146,172,116,166,195,110,131,85,181,91,72,96,67,141,103,190,253,282,72,162,113,138,106,44,145,216,87,245,99,130,124,128,314,235,95,57,132,304,129,56,151,146,173,212,626,141,57,127,154,225,97,62,95,150,78
"COG3548",0,0,0,0,7,0,0,0,2,0,0,0,17,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3549",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3550",52,92,32,45,13,43,46,48,17,69,80,72,35,57,28,72,32,104,63,38,33,49,37,22,57,60,39,14,45,39,68,61,46,110,38,52,64,58,99,45,56,61,87,60,45,44,129,12,43,146,23,29,96,87,146,69,41,61,111,133
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,2,10,6,3,15,17,14,5,18,17,11,18,6,15,20,3,18,2,12,19,19,19,13,25,9,9,7,25,10,10,19,7,9,18,11,15,1,21,6,14,13,4,16,27,13,1,0,17,1,13,35,24,2,1,7,6,11,5,20
"COG3561",2,3,2,4,7,3,3,1,5,4,1,6,6,8,0,1,1,3,2,4,8,1,0,0,7,1,2,5,2,2,1,1,0,1,30,6,3,3,1,13,1,2,0,1,1,0,0,3,1,2,0,1,7,21,0,31,4,7,0,2
"COG3562",1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,1,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,1,2,2,1
"COG3563",0,0,0,1,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,1,0,0,11,0,3,1,4,0,2,0,3,2,1,0,0,0,0,0,0,0,3,2,2
"COG3566",0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,4,27,59,1,5,6,2,0,2,0,0,0,1,2,0,14,2,0,0,0,0,0,3,1,0,3,2,0,0,1,0,18,2,0
"COG3567",0,0,2,0,0,0,0,1,3,3,0,3,0,0,4,0,6,1,1,1,0,0,0,0,3,0,2,21,39,1,1,5,0,0,4,2,0,0,0,0,0,9,1,1,0,3,0,0,2,0,0,1,0,0,0,2,0,22,1,0
"COG3568",70,9,40,48,12,57,82,98,38,58,65,63,27,38,54,71,39,69,45,56,76,112,79,54,66,57,28,34,89,50,34,80,26,76,57,50,83,6,120,45,97,66,54,64,73,73,10,16,33,4,47,119,68,12,21,39,60,85,41,82
"COG3570",0,1,0,9,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,2,0,0,0,4,0,1,0,0,0,1,0,2
"COG3572",0,1,1,2,36,1,0,5,2,3,1,1,6,1,1,0,2,0,3,0,4,0,0,0,0,2,6,6,0,1,1,0,0,4,1,1,0,3,0,1,0,0,0,1,0,10,1,0,0,0,1,1,1,0,1,1,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,1,0,3,11,0,0,0,1,1,0,0,12,0,0,0,1,0,1,0,1,2,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG3579",35,45,26,47,112,44,51,61,59,47,45,35,97,33,53,36,23,53,43,30,44,51,69,55,64,63,38,17,83,67,21,53,56,65,40,57,66,15,59,10,37,53,77,67,73,62,40,0,76,56,30,64,49,42,44,23,57,60,77,73
"COG3580",92,104,67,40,107,62,71,35,101,56,90,68,114,84,82,81,79,46,73,59,53,30,65,89,22,71,148,67,40,59,96,49,65,49,66,72,28,63,46,63,34,42,16,66,32,58,80,30,70,30,69,26,52,58,86,103,46,60,77,22
"COG3581",71,92,66,30,96,56,52,34,108,57,71,85,80,74,78,54,73,51,57,74,57,32,61,44,24,46,122,68,36,46,61,46,89,50,89,68,19,77,44,55,50,31,15,60,48,29,99,28,65,32,50,19,57,59,77,99,35,57,85,31
"COG3583",23,12,22,4,2,9,7,10,12,11,18,8,11,4,8,5,4,11,10,10,3,4,2,15,0,13,22,12,3,13,13,8,4,4,25,10,8,23,2,7,0,11,0,3,6,9,10,0,11,8,21,3,7,7,10,23,8,5,2,1
"COG3584",16,20,22,5,5,23,15,6,14,20,19,10,22,8,8,14,9,10,20,16,10,10,5,10,4,15,21,20,8,17,8,7,7,9,25,11,7,26,3,15,3,5,1,10,9,9,8,14,13,7,32,5,13,5,11,17,11,14,6,14
"COG3585",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3586",9,0,4,3,1,0,4,2,1,5,2,2,0,0,0,1,1,3,2,2,1,12,2,11,2,2,3,2,0,2,2,7,0,0,9,16,3,21,6,0,19,30,0,8,6,8,19,0,0,0,0,2,4,0,0,11,4,0,0,10
"COG3587",44,98,19,48,9,13,25,28,45,11,67,13,51,27,19,27,18,98,13,64,4,69,23,84,20,12,30,30,22,12,27,32,72,42,21,35,55,17,18,15,32,24,92,12,11,26,44,0,37,71,9,68,31,52,81,24,13,30,14,35
"COG3588",0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,7,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,1
"COG3589",2,3,1,1,13,1,3,5,3,8,1,0,32,1,0,1,1,0,1,2,1,4,0,1,3,1,7,5,1,3,0,0,0,1,8,1,2,5,0,2,3,10,1,2,3,1,3,8,4,0,1,0,7,2,2,2,1,2,1,3
"COG3590",27,110,46,42,73,38,35,52,54,68,44,37,114,36,39,45,23,49,47,40,54,29,91,41,41,54,13,12,52,29,27,56,65,62,30,49,64,11,52,19,43,53,138,44,69,54,129,5,35,162,24,49,38,89,105,43,51,63,126,52
"COG3591",0,6,0,8,0,3,1,2,2,5,2,1,1,6,5,5,4,0,2,5,1,3,2,4,2,0,6,8,0,0,1,0,1,0,2,3,5,0,1,7,0,1,0,0,1,2,11,8,2,1,10,0,1,1,11,2,2,2,1,0
"COG3592",1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,4,0,0,0,1,0,0,0,0,1,0,1,1
"COG3593",12,2,16,15,14,1,11,12,20,19,15,8,34,18,5,13,18,8,36,8,21,16,53,41,19,12,24,26,68,18,21,11,15,9,6,25,11,39,55,38,75,17,53,7,6,9,22,97,4,3,8,8,23,30,91,19,40,4,20,19
"COG3594",37,23,37,44,8,40,22,53,10,26,45,41,12,20,33,53,13,18,28,23,26,47,15,15,25,48,24,31,14,42,42,21,27,54,44,46,32,48,67,18,48,38,36,25,24,26,20,3,35,65,20,33,32,31,29,39,34,41,39,60
"COG3595",3,0,0,0,4,1,1,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,10,1,8,0,5,1,1,2,0,5,0,1,9,1,7,0,1,4,8,0,0,1,2,0,0,7,0,4,1,1,12,0,5,3,8,5,0,12,1,4,2,6,2,0,17,39,0,28,0,2,2,0,0,1,4,1,1,0
"COG3597",0,1,0,0,0,2,0,1,0,0,0,6,1,0,7,0,1,0,1,2,0,0,0,0,0,0,0,6,0,2,3,0,13,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG3598",8,3,0,1,32,6,3,2,1,1,4,7,5,3,1,2,1,2,2,7,1,1,1,0,0,2,14,0,1,3,3,1,0,0,7,1,2,4,0,2,0,2,0,3,0,4,0,3,2,3,12,3,3,2,0,4,3,2,1,0
"COG3599",5,3,11,2,7,4,6,1,13,10,7,8,26,2,6,6,5,4,15,2,4,4,4,8,6,1,13,6,2,9,13,1,3,3,11,4,1,4,3,1,0,3,2,0,1,6,3,1,6,0,9,1,11,2,5,9,6,3,0,0
"COG3600",7,1,4,1,0,1,1,6,2,3,1,3,3,14,6,1,4,2,5,1,8,15,0,1,4,13,5,7,3,6,9,2,21,7,6,19,40,0,2,2,0,2,3,4,12,5,5,0,1,0,3,2,6,1,3,10,9,0,5,0
"COG3601",16,4,14,3,39,28,22,11,23,6,7,19,13,16,18,7,12,10,16,14,17,7,6,13,9,6,27,31,8,34,19,16,8,9,16,23,14,39,19,16,2,6,9,8,7,14,10,9,25,10,16,3,20,8,9,31,9,10,3,5
"COG3602",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,3,3,0,0,2,2,0,0,1,0,1,1,0,2,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3603",0,1,0,1,0,0,1,1,3,1,3,0,0,0,2,0,0,0,0,2,2,1,1,1,3,0,2,0,3,4,4,0,0,1,4,0,1,4,0,3,1,1,0,1,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0
"COG3604",26,2,20,19,6,29,38,44,17,18,23,22,4,17,31,6,46,48,27,20,39,15,14,20,12,33,12,17,46,11,11,24,23,39,14,34,33,13,10,61,19,39,16,27,33,14,32,74,29,9,16,24,27,16,9,7,25,45,22,29
"COG3605",0,0,1,16,4,0,3,4,0,0,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,7,4,4,0,1,0,0,2,16,0,1,1,2,0,20,0,0,2,0,0,1
"COG3608",14,7,7,4,4,8,8,11,8,11,17,14,5,9,19,9,19,5,10,13,26,3,8,11,2,15,12,13,16,16,15,6,13,12,5,6,5,38,20,6,6,1,2,8,5,4,1,4,8,2,5,7,9,8,4,13,5,4,3,3
"COG3609",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",14,6,16,10,10,8,18,19,12,18,8,10,20,27,14,19,18,13,11,11,21,9,13,9,14,20,21,33,10,15,15,11,9,14,14,21,10,13,12,16,26,11,5,16,6,11,12,19,4,1,17,13,10,6,6,10,18,12,8,8
"COG3611",0,0,0,3,11,0,1,1,2,0,0,0,15,1,0,1,1,0,4,1,3,0,1,1,2,0,6,2,0,1,1,0,2,0,5,0,1,3,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,2,0,3,0,2,0,0
"COG3613",2,0,0,0,15,1,1,1,1,0,2,0,14,0,2,0,1,0,1,0,1,0,0,3,0,0,0,1,4,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0
"COG3615",0,1,0,8,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,8,0,1,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,1,1,8,0,1,0,0,1,0,0,0,4,0,0,0
"COG3616",1,0,1,8,1,1,5,13,0,2,4,2,2,0,2,1,1,2,1,3,2,3,2,3,2,5,2,5,1,2,1,3,2,2,3,2,5,0,4,2,14,4,0,7,0,5,0,8,1,1,0,5,9,2,0,1,0,13,7,6
"COG3617",11,41,24,7,6,13,32,15,21,21,18,18,14,6,23,24,12,14,47,19,19,14,38,5,8,37,15,16,67,19,34,5,28,17,29,13,19,8,8,6,17,17,20,17,6,24,56,4,2,48,24,21,12,31,46,30,33,35,47,27
"COG3618",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2
"COG3619",23,14,25,6,29,22,19,9,16,21,17,19,20,31,24,28,16,11,16,17,11,10,9,26,10,14,37,36,13,24,18,12,16,15,13,15,13,25,8,23,3,11,1,7,8,12,10,16,20,3,24,5,14,11,16,26,15,11,2,5
"COG3621",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3622",2,0,2,2,2,0,9,5,1,8,2,2,0,3,1,0,5,3,1,0,5,1,0,4,5,3,1,1,1,4,1,3,1,4,4,1,5,3,2,17,5,2,0,1,1,0,10,22,1,2,4,3,2,1,0,0,9,1,1,1
"COG3623",1,1,1,14,5,2,4,2,0,6,2,1,0,4,1,0,8,0,2,1,7,0,5,5,2,3,2,6,1,3,0,0,0,2,2,1,0,7,1,13,4,2,4,1,0,0,15,34,0,0,4,0,0,2,0,1,3,1,3,7
"COG3624",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,3
"COG3625",0,0,0,2,2,1,4,5,0,2,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,3,1,1,0,0,1,1,5,2,0,1,3,1,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0
"COG3626",0,0,0,6,2,0,2,2,0,3,0,0,0,2,0,0,1,3,0,1,0,0,1,0,1,1,0,4,3,1,1,1,3,2,2,0,3,2,3,9,3,5,3,7,0,1,5,14,0,0,2,1,0,0,0,1,1,1,3,2
"COG3627",0,0,0,4,2,0,2,4,0,3,2,3,0,0,0,0,4,4,1,0,4,1,0,2,0,1,1,7,2,1,0,0,3,0,0,0,2,3,1,6,4,7,1,6,1,1,1,16,1,0,0,0,0,2,0,0,3,1,0,2
"COG3628",0,0,0,6,0,1,0,5,0,8,0,1,1,0,0,2,6,2,1,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,3,0,0,0,2,3,6,0,2,3,0,0,7,1,0,0,0,0,3,0,0,0,1,2,0,5
"COG3629",0,0,11,0,0,1,2,1,1,8,3,0,0,2,0,1,0,1,0,2,1,0,1,0,2,1,1,0,3,5,0,2,0,2,1,0,1,6,0,0,0,0,0,0,0,3,0,23,0,0,2,0,2,1,0,0,0,2,2,8
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3633",16,20,20,21,32,10,15,6,11,13,7,16,17,7,14,13,20,16,9,21,15,14,4,33,7,17,25,27,7,7,9,3,12,12,15,14,12,37,20,28,7,17,5,13,11,21,25,17,23,4,38,5,13,36,12,15,10,19,11,6
"COG3634",29,2,21,20,5,24,27,39,21,15,23,22,10,19,32,26,24,45,17,33,21,29,24,38,29,36,11,12,31,21,12,37,6,43,16,22,52,7,38,22,35,25,7,28,41,26,13,22,19,5,20,34,21,2,6,13,22,20,20,26
"COG3635",14,43,33,23,12,42,32,32,35,33,24,23,16,17,32,34,17,41,17,20,31,19,32,23,21,29,17,10,40,34,31,39,21,38,24,33,37,17,22,11,17,16,57,23,32,14,19,11,36,44,20,33,18,25,31,18,29,29,42,47
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3637",1,0,0,18,3,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,6,0,2,1,0,1,0,6,1,1,1,2,0,0,0,4,1,4,1,14,7,6,3,2,0,1,8,55,2,4,0,0,0,0,0,0,5,1,2,2
"COG3638",2,0,2,0,6,8,8,2,0,2,6,7,8,5,4,2,5,2,2,2,2,4,5,4,3,1,4,5,3,3,7,3,9,4,1,2,2,7,0,9,1,5,3,5,1,2,5,9,5,1,1,0,2,3,2,1,0,2,0,4
"COG3639",0,4,2,9,10,13,12,2,2,8,6,8,21,3,5,1,5,2,5,4,4,13,4,1,4,3,2,11,3,8,7,3,9,4,2,5,2,4,0,6,3,3,2,3,0,5,2,14,4,0,5,0,5,0,1,2,4,0,2,1
"COG3640",7,5,9,5,11,14,5,2,8,2,7,6,3,9,3,3,1,2,1,6,20,5,0,3,4,0,10,8,0,14,6,7,20,6,9,2,1,34,1,18,4,0,0,1,2,8,1,1,7,3,6,2,7,3,3,6,8,2,0,3
"COG3641",11,2,11,14,4,20,13,7,7,10,20,16,22,9,6,16,15,12,8,12,6,6,5,11,7,4,20,30,8,14,8,7,6,7,5,9,7,20,4,16,4,5,0,9,5,15,1,6,17,1,20,2,17,4,7,12,8,8,3,2
"COG3643",15,1,9,7,1,22,19,22,3,7,9,19,0,4,6,11,13,19,4,15,20,12,14,26,19,11,8,3,28,9,13,20,6,17,6,5,20,3,14,12,12,4,0,13,14,8,1,8,19,0,5,20,11,0,0,3,9,17,7,30
"COG3645",11,42,18,5,12,15,15,13,12,51,25,17,17,13,10,23,6,7,41,32,33,13,26,2,16,44,13,15,7,23,24,5,33,17,39,23,51,9,13,26,2,17,30,20,5,10,35,5,8,49,12,20,15,47,93,16,11,31,37,23
