"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG3535",2,1,6,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,1,2,0,0,1,1,0,0,4,0,0,0,0,3,0,3,0,0,5,0,0,2,0,47,0,3,0,0,11,0,2,1,2,3,0,4
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3537",701,537,323,614,686,419,181,632,266,337,286,387,352,79,471,363,272,225,383,388,393,226,129,479,160,162,304,224,394,593,242,195,75,310,433,94,155,279,219,142,178,174,84,512,385,300,193,42,117,122,211,488,32,488,333,10,275,357,99,151
"COG3538",79,58,32,43,70,69,21,80,26,46,21,37,32,6,70,76,33,40,62,36,40,15,14,48,8,15,67,32,37,64,51,20,14,42,32,25,13,41,52,25,32,22,22,67,64,40,60,47,12,24,33,44,11,45,51,26,23,73,12,42
"COG3539",7,4,0,4,4,1,4,20,45,8,4,0,23,3,3,0,1,1,3,1,24,1,2,0,3,20,1,2,14,27,0,1,104,21,2,6,0,6,4,0,0,0,16,16,9,2,11,18,0,4,2,7,7,18,2,0,3,1,40,31
"COG3541",3,1,6,4,0,2,5,1,7,2,4,0,3,10,0,2,1,1,1,0,2,4,0,0,3,0,1,3,1,1,2,3,9,8,3,2,3,1,2,3,1,0,2,2,2,8,4,0,2,3,2,4,3,5,3,0,0,4,3,13
"COG3542",0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,1,1,0,1,2,0,2,0,0,1,0,0,6,0,1,1,0,0,1,0,10,0,1,1,0,0,1,0,0,0,1,1,0
"COG3543",0,2,7,0,1,0,4,0,2,0,5,10,4,5,0,5,1,1,2,4,3,7,2,3,5,0,5,8,1,2,7,5,4,1,0,5,5,2,1,5,1,1,7,0,1,2,1,0,2,8,1,4,1,0,1,4,6,4,2,5
"COG3544",2,3,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,2,2,0,0,0,5,1,0,1,0,0,0,0,2,2,2,0,1,0,0,5,2,2,0,1,1,1,17,0,1,13,1
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",8,16,18,1,4,18,9,7,8,2,20,14,16,3,10,12,9,9,7,24,9,12,21,11,2,8,11,21,4,6,5,13,9,3,11,16,17,4,3,15,30,13,32,15,11,7,8,6,15,22,7,3,10,5,11,4,5,12,27,7
"COG3547",92,269,168,144,151,106,177,276,90,268,129,118,195,211,118,152,103,357,66,101,180,135,152,78,201,99,309,151,106,70,149,117,73,123,208,149,115,146,610,114,108,111,153,72,100,85,408,92,147,140,305,60,112,58,135,79,93,106,114,124
"COG3548",0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,2
"COG3549",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,2
"COG3550",156,105,64,65,168,122,74,44,59,82,21,74,47,154,72,43,121,123,130,59,61,38,38,43,56,48,75,70,66,50,123,31,39,67,68,47,114,49,137,31,62,62,41,76,52,101,76,6,96,33,68,38,63,51,76,9,39,62,30,91
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3557",1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,6,0,3,1,1,0,0,1,0,0,4,1,0,0,0,5,4,6,0,0,0,0,0,1,1,0,0,10,1,0,1,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3560",23,19,15,22,16,11,5,29,8,1,21,11,23,0,16,14,8,11,16,10,12,13,2,7,6,8,25,5,18,11,21,8,8,11,16,6,6,12,5,6,8,3,6,23,21,10,3,6,13,11,15,33,12,18,17,14,23,11,5,17
"COG3561",1,2,2,0,2,1,9,0,3,0,30,0,5,0,10,10,2,25,2,4,4,27,13,1,2,0,0,4,0,1,7,6,7,1,2,2,3,2,2,1,1,16,1,4,1,10,6,5,1,4,3,0,4,2,4,2,0,1,5,27
"COG3562",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,2,3,0,0,0,3,0
"COG3563",0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,1,0,0,1,0,0,4,0,2,0,3,1,0,0,3,1,2,1,0,0,0,0,4
"COG3566",1,0,1,4,0,0,0,4,5,0,4,1,0,2,1,0,1,0,0,0,8,1,8,0,1,0,17,3,0,0,0,4,0,9,2,2,5,0,0,0,1,0,1,0,0,25,0,0,0,0,2,2,0,0,0,3,0,1,35,2
"COG3567",0,0,0,4,0,0,0,2,1,1,1,0,0,0,1,9,0,1,0,0,8,0,7,0,2,0,10,1,1,1,0,3,1,6,0,0,1,3,0,2,2,1,2,0,0,15,1,0,0,0,2,5,0,0,0,0,0,4,28,1
"COG3568",106,84,56,85,93,79,39,103,38,45,50,90,73,12,90,67,60,51,77,68,69,58,40,82,48,33,75,38,61,45,89,40,36,76,116,37,17,68,38,49,65,24,29,140,85,58,28,13,72,66,90,116,40,81,60,2,66,86,25,68
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,9,2,0,2,2,3,0,2,0,1,0,3,0,1,0,0,1,0,0,1
"COG3572",0,0,2,0,1,3,0,0,1,2,0,0,6,1,1,6,1,0,0,0,2,1,3,0,4,17,0,0,1,3,0,1,1,0,0,4,2,6,1,5,2,2,3,0,0,1,0,50,3,5,0,1,0,0,3,34,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,0,1,2,0,23,0,0,1,3,0,1,0,1,0,2,0,6,0,0,1,0,3,0,0,1,0,20,1,2,0,1,0,0,0,11,0,0,4,0
"COG3579",59,60,46,65,71,44,27,70,21,78,53,49,51,27,58,67,46,47,47,34,34,38,23,59,25,104,51,38,60,79,63,23,16,36,44,38,37,49,79,28,97,43,27,39,50,49,49,135,31,31,69,61,44,47,53,47,42,58,18,28
"COG3580",25,51,52,28,38,61,75,25,72,24,73,68,52,60,53,52,83,72,57,70,59,160,83,62,61,56,76,91,53,40,50,79,64,29,39,128,75,38,25,89,100,92,102,19,43,53,60,112,90,70,53,21,158,38,42,186,80,63,76,73
"COG3581",22,54,53,20,23,74,80,22,69,10,80,62,57,79,47,50,69,64,43,53,45,98,72,69,60,58,53,71,53,40,44,82,49,39,37,91,60,31,21,80,116,108,93,17,25,61,53,122,79,44,52,17,139,35,31,151,42,50,73,63
"COG3583",7,3,12,2,3,3,2,4,8,1,34,19,3,6,5,11,10,3,16,12,11,16,27,7,18,17,5,11,5,6,4,10,7,17,1,22,9,13,4,26,21,21,18,1,8,6,9,4,13,38,3,1,6,1,18,39,13,10,11,12
"COG3584",19,3,13,1,4,9,11,5,5,1,27,18,9,11,4,8,13,4,14,17,18,17,28,13,27,21,3,10,7,9,9,7,15,10,10,35,21,13,1,36,24,18,30,3,7,11,19,6,24,29,10,3,27,2,10,31,22,9,16,21
"COG3585",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0,0,0,0,2,1,0,0,2,0,4,0
"COG3586",23,5,0,3,7,6,0,10,2,1,16,4,1,1,0,4,6,4,4,0,7,9,0,1,5,7,9,6,5,10,0,3,0,17,16,3,1,7,1,1,2,4,8,10,1,2,6,7,9,7,4,3,4,9,4,10,9,2,1,8
"COG3587",32,31,14,57,9,20,31,21,22,77,23,88,9,83,26,45,87,59,94,77,73,10,20,38,12,22,26,17,15,14,28,22,14,31,81,24,37,27,23,31,40,30,21,7,20,22,20,9,11,12,25,59,83,85,25,44,77,21,30,33
"COG3588",1,0,0,0,0,1,2,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,1,2,0,2,0,0,0,0,15,5,2,1,0,0,1,1,0,2,4,1,2,0,1,47,0,2,2,1,1,3,7,4,1,6,0,2,1,3,1,4,1,2,2,4,1,16,3,8,4,0,1,1,2,29,0,0,2,4
"COG3590",35,34,39,73,65,70,46,71,32,160,48,33,49,98,53,54,24,113,38,47,30,24,13,49,44,66,55,36,48,49,42,52,14,69,40,21,40,59,92,35,28,41,23,39,46,58,70,112,51,45,86,48,37,47,72,29,47,42,14,39
"COG3591",0,2,1,2,1,0,7,2,8,0,4,1,0,9,3,0,0,1,0,2,5,4,2,4,2,2,5,2,0,2,1,2,8,3,1,7,5,2,0,2,1,4,1,0,1,1,4,1,2,0,1,0,0,0,0,4,5,7,7,1
"COG3592",0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,3,0,0,2,0,1,1
"COG3593",20,58,2,11,23,19,11,7,21,54,14,21,20,95,7,11,9,29,10,8,21,11,17,8,29,24,11,14,11,47,12,17,30,20,12,22,17,5,15,23,16,20,21,7,6,5,39,11,24,22,33,3,12,4,8,1,41,8,26,41
"COG3594",64,56,35,20,48,54,22,42,15,58,41,45,26,50,16,48,26,26,26,26,24,22,14,25,26,5,30,30,16,35,33,25,25,51,46,35,36,41,57,34,19,38,22,67,51,34,26,9,31,27,16,27,5,26,23,4,19,46,40,16
"COG3595",2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,4,0,0,1,0,1,0,0,0,1,1,2,0,1,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,3,3,1,3,2,6,0,0,0,0,1,0,5,4,7,0,0,9,2,1,4,4,3,2,2,7,6,1,0,4,0,5,1,1,0,1,5,1,5,5,1,1,3,0,0,1,3,2,0,1,0,9,6
"COG3597",0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG3598",2,1,4,0,6,3,0,0,2,0,3,1,2,1,0,3,1,0,2,10,1,1,2,1,1,23,4,6,2,1,11,2,8,1,0,13,1,2,0,1,3,2,1,1,0,0,1,11,0,3,0,2,23,7,1,31,0,0,1,1
"COG3599",0,2,3,2,2,1,3,2,8,1,18,8,5,3,3,8,6,2,7,11,5,9,16,3,9,20,4,7,0,2,9,11,3,0,3,18,11,4,2,13,28,10,26,1,2,5,6,4,6,9,4,3,18,1,4,6,7,14,9,9
"COG3600",1,1,3,1,1,5,8,6,7,2,4,5,13,1,8,3,6,7,3,1,8,8,0,7,5,12,1,5,1,6,5,9,2,3,15,4,8,5,3,4,2,9,3,9,5,0,12,3,7,4,4,2,0,16,4,0,2,1,7,7
"COG3601",6,17,15,3,7,16,20,1,19,4,6,16,18,7,10,16,18,6,8,12,16,27,21,13,17,28,12,16,7,12,14,23,17,6,6,23,16,16,6,22,10,14,20,5,10,7,8,35,18,20,11,5,20,8,11,27,15,6,29,13
"COG3602",1,3,0,0,9,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3603",1,1,0,1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0,1,1,2,2,2,0,0,0,0,0,2,2,2,0,1,0,2,0,2,2,1,2,1,1,0,0,0,0,1,1
"COG3604",17,10,27,16,20,30,24,22,40,4,7,11,44,13,27,9,22,14,46,24,64,28,11,24,22,10,25,41,25,19,30,18,52,32,16,11,21,9,10,22,11,15,14,30,35,48,7,11,16,10,17,25,5,29,27,2,17,21,9,29
"COG3605",1,0,1,1,0,0,1,1,6,2,0,0,2,0,1,0,0,1,0,0,6,0,0,0,3,3,0,2,2,3,0,0,10,3,1,0,1,0,1,0,0,0,3,1,1,1,3,2,0,4,0,2,0,1,0,0,1,0,10,5
"COG3608",1,25,6,7,5,10,11,2,13,3,10,10,15,1,12,12,10,9,5,14,5,18,8,8,7,3,10,10,12,2,16,23,22,4,5,14,18,4,8,17,7,10,21,8,12,3,17,5,13,9,8,14,40,5,5,19,16,11,32,12
"COG3609",0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3610",18,13,6,15,19,20,17,14,28,4,11,9,19,12,14,14,12,9,11,7,18,21,9,17,15,26,8,13,16,17,4,9,19,7,13,19,15,9,7,16,5,10,12,27,15,12,6,12,16,18,7,7,16,16,6,10,7,17,24,22
"COG3611",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,23,0,5,0,1,1,0,1,0,0,5,3,0,0,3,12,2,8,1,0,0,1,5,6,0,0,0,23,0,1,0,0,0,3,0
"COG3613",0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,9,3,0,0,1,23,1,6,2,2,2,0,0
"COG3615",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,12,0
"COG3616",2,0,2,5,8,3,0,4,4,0,2,0,4,0,2,1,1,1,2,3,4,0,1,4,3,2,0,3,4,1,3,3,3,3,8,0,2,3,2,2,3,0,4,3,12,8,0,4,1,3,7,4,3,5,3,0,5,1,5,3
"COG3617",6,7,15,11,25,24,10,9,6,12,16,9,19,30,15,10,8,13,3,16,6,9,16,7,17,14,31,13,17,22,33,5,11,13,18,13,34,18,38,20,11,34,17,21,13,39,32,3,41,17,51,24,25,10,45,14,6,14,19,24
"COG3618",0,1,0,0,0,0,4,0,4,3,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,13,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0
"COG3619",2,10,28,2,4,8,31,6,15,3,18,16,16,8,13,17,16,6,13,8,10,25,19,10,25,21,23,28,12,22,17,19,29,13,5,32,23,11,12,20,8,26,36,8,6,7,11,33,12,31,8,4,17,6,19,8,18,8,16,13
"COG3621",0,0,0,2,0,0,0,0,0,0,0,14,1,2,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3622",3,1,1,3,1,1,1,7,10,1,1,0,4,0,0,1,4,6,1,0,12,0,0,1,2,11,1,0,6,6,1,2,21,4,1,0,1,2,1,0,0,1,2,3,5,2,2,1,2,6,1,1,1,9,7,0,9,0,2,7
"COG3623",2,0,2,0,0,1,2,2,9,4,1,4,5,0,1,5,0,1,1,2,3,0,3,3,0,7,1,0,2,2,3,1,9,7,4,1,0,1,0,3,2,0,4,1,1,1,0,5,0,1,2,4,6,1,1,1,2,0,9,5
"COG3624",0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1
"COG3625",0,1,0,3,1,1,0,5,2,1,1,0,1,0,1,0,0,3,2,0,2,2,3,0,1,0,1,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,5,2,3,0,0,5,3,2,0,0,0,2,0,0,0,1,2,7
"COG3626",2,3,0,3,2,0,0,6,4,3,0,0,0,0,5,0,1,0,2,1,0,0,2,2,1,0,2,1,3,1,0,0,10,3,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,3,1,1,0,2,6,0,0,4,5,3
"COG3627",0,3,0,6,0,4,0,5,3,1,0,0,2,0,5,0,4,1,3,0,4,2,1,1,0,2,0,0,4,0,4,0,9,2,0,0,1,1,0,0,0,0,4,2,5,1,2,0,4,5,1,1,1,4,2,1,0,1,2,8
"COG3628",0,1,3,1,0,0,0,3,5,1,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,3,0,1,5,3,1,1,0,1,0,0,1,0,5,0,0,1,1,0,8
"COG3629",3,1,0,1,0,2,2,2,0,0,3,0,1,1,4,1,3,0,4,1,0,1,1,5,10,0,0,0,0,0,3,0,0,0,2,0,0,1,1,2,2,1,15,0,1,6,5,0,1,5,3,0,1,2,1,0,0,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3633",3,15,13,5,5,9,9,4,12,5,23,7,13,9,15,6,10,9,17,24,17,17,16,11,26,19,7,12,20,10,8,9,33,19,9,21,13,20,5,4,11,15,20,6,13,11,5,20,20,10,14,3,33,6,8,73,33,8,28,6
"COG3634",29,36,23,33,30,34,13,39,12,3,13,32,27,3,37,22,30,18,51,30,47,18,6,29,9,12,38,19,27,32,15,7,22,19,16,12,12,18,10,6,16,7,6,20,13,8,6,7,12,4,15,24,5,21,25,3,19,26,12,18
"COG3635",17,36,30,21,39,32,11,39,11,47,30,21,35,34,30,31,21,24,30,22,19,14,17,47,15,14,32,26,32,16,32,20,8,22,24,10,13,25,52,35,10,26,27,35,27,25,28,8,29,36,31,41,3,24,47,2,27,29,8,31
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,0,0,1,0,0,5,1,2,0,0,5,0,1,0,0,0,0,0,10,0,1,0,2,6,0,1,1,3,0,1,19,7,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,1,1,1,3,2,0,0,0,0,7,8
"COG3638",0,3,11,1,2,3,2,3,5,0,2,1,1,2,9,4,0,1,10,2,4,2,6,5,0,23,6,4,7,3,2,4,6,0,2,2,6,1,3,2,3,3,5,1,3,1,3,8,4,6,3,2,15,1,5,1,1,4,5,11
"COG3639",4,0,14,2,3,3,3,0,7,4,3,1,3,0,12,13,4,3,2,6,3,7,11,8,4,30,5,7,7,2,5,6,11,0,5,2,6,2,6,10,5,4,16,1,3,3,6,6,7,16,2,0,21,2,5,2,1,4,3,2
"COG3640",2,2,11,1,3,1,10,1,1,1,6,12,15,5,8,8,6,2,6,4,5,14,32,9,9,15,3,5,1,4,5,6,10,0,9,12,3,8,2,22,4,7,10,0,2,0,7,11,11,11,3,4,27,0,3,4,7,8,21,7
"COG3641",4,5,14,3,8,11,8,0,8,4,5,7,13,6,9,7,19,6,11,13,19,28,29,5,14,10,4,9,8,9,8,15,15,4,4,24,9,10,9,24,8,18,17,0,7,9,5,6,14,13,10,2,41,5,5,24,19,3,28,8
"COG3643",27,26,21,12,14,12,5,16,8,3,12,15,10,1,12,25,18,4,21,14,11,6,12,25,6,3,13,8,14,3,25,7,5,4,12,4,9,9,8,8,7,3,8,24,22,15,9,4,9,14,13,18,5,15,12,1,21,17,8,15
"COG3645",9,14,15,25,20,53,17,30,5,30,40,6,32,87,34,20,9,87,2,34,10,7,39,16,18,9,29,23,12,6,18,9,17,17,17,10,41,16,33,15,9,18,13,16,8,33,21,14,33,15,36,22,17,8,26,9,5,10,16,32
"COG3646",2,1,1,22,1,2,5,3,2,15,8,3,7,52,8,4,1,40,1,8,1,1,1,1,4,17,6,3,13,3,10,2,4,5,1,9,6,3,1,0,0,4,3,1,3,6,2,4,0,0,1,0,1,5,2,11,0,0,7,5
"COG3647",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",5,15,17,6,11,5,13,9,11,11,8,9,12,2,7,9,8,5,6,18,7,9,27,11,13,14,8,17,1,4,15,9,4,6,6,19,9,12,4,7,3,6,16,2,11,8,3,3,23,20,5,1,8,3,4,1,9,4,5,10
"COG3650",0,0,4,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",5,5,8,13,3,10,4,2,4,3,11,1,3,1,11,1,4,9,6,11,2,30,25,7,13,4,1,6,13,0,5,0,4,10,6,1,4,5,6,8,6,1,15,1,12,2,1,1,7,12,11,2,1,7,10,2,2,5,13,6
"COG3654",12,1,11,1,2,1,7,9,4,25,8,5,8,4,2,1,1,3,0,10,3,1,6,9,6,0,3,1,4,3,4,5,10,10,8,4,17,5,3,11,7,18,4,6,6,25,11,3,3,5,4,2,8,14,7,0,2,6,15,4
"COG3655",7,13,13,16,6,12,24,6,14,5,15,9,16,3,10,15,5,4,8,10,12,12,28,17,12,7,14,8,12,18,14,9,13,9,17,21,19,13,11,26,8,14,14,11,13,6,11,6,17,13,9,13,5,2,5,5,6,8,9,19
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",63,29,36,22,15,17,21,24,14,12,19,36,23,39,15,23,23,28,27,19,10,5,22,15,19,0,24,6,14,41,42,25,5,28,21,5,14,20,35,6,16,9,14,18,13,13,23,1,6,21,35,23,0,9,42,1,43,28,2,5
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3663",17,14,26,19,11,15,18,14,17,28,18,14,18,22,16,9,25,28,22,31,19,23,20,17,29,19,20,20,18,15,33,27,26,24,25,16,26,33,28,17,16,13,17,33,9,31,25,6,22,20,21,19,16,22,29,11,10,20,25,14
"COG3664",3,7,4,5,3,2,18,11,15,0,5,22,19,5,2,6,9,4,4,7,12,1,13,6,8,20,3,10,9,17,10,11,22,7,2,28,8,1,8,10,8,8,23,3,15,16,1,10,10,16,11,16,16,21,15,0,3,15,10,10
"COG3665",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",282,162,101,162,170,125,87,162,103,133,313,94,73,462,137,162,108,210,99,103,123,201,187,380,179,108,198,89,146,182,104,211,38,171,76,69,109,243,468,153,100,196,159,108,28,233,302,40,150,159,431,195,26,87,155,27,133,90,123,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG3668",0,0,2,0,1,0,1,4,3,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3669",237,172,137,259,210,170,116,212,151,97,137,208,207,51,163,130,177,158,210,194,204,164,70,192,119,90,214,174,249,226,175,178,121,249,272,113,113,247,200,108,92,179,84,406,198,223,152,60,152,148,158,243,47,259,159,16,174,170,102,128
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
