"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG4392",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",1,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,3,15,1,0,1,5,0,4,0,7,0,1,3,3,0,0,0,0,4,0,1,0,2,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4394",0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,3,0,1,0,3,0,1,0,2,4,2,0,0,0
"COG4395",0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,3,1,3,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,3,2,0,1,0,2,1,2,1,4,0,0,0,2,0,0,2,0,1
"COG4396",2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,1,4,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,1,0,2,2,0,0,1,4,3,0,0
"COG4399",0,0,10,0,9,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4401",0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4403",18,0,1,2,22,2,2,2,0,1,0,2,4,2,1,0,0,4,6,1,3,1,2,4,2,0,3,2,10,5,2,6,1,2,1,1,3,0,2,6,0,0,17,16,0,4,7,3,0,1,0,3,38,0,1,5,0,0,6,0
"COG4405",1,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,1,0,0,6,0,2,1,0,0,0,1,1,0,0,6,0,0,0,0,4,1,0,0,12,2,1,0,1,1,1,0,2,0,1,2,5,4,0,1,0
"COG4408",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",43,57,31,14,30,20,26,27,20,26,44,18,17,24,36,46,35,7,30,28,25,43,45,18,61,21,32,48,2,46,37,21,27,32,22,40,50,17,49,41,56,16,20,8,51,21,33,33,41,48,16,41,32,41,89,56,39,39,34,38
"COG4412",20,20,86,11,1,15,6,6,2,8,3,5,0,13,2,33,197,1,1,96,4,5,1,0,31,9,3,38,1,1,2,16,4,4,9,4,0,1,3,5,7,7,14,2,86,64,22,3,3,3,2,16,6,4,2,0,1,7,3,23
"COG4413",3,9,1,2,9,1,8,6,1,6,25,7,8,5,7,13,1,0,4,1,8,12,2,3,2,3,4,3,0,3,14,14,28,4,0,8,13,4,17,2,16,1,12,0,1,1,6,8,5,14,4,19,10,11,5,4,5,2,8,6
"COG4420",1,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,4,4,0,9,0,0,0,1,0,2,1,0,0,1,0,1,1,1,2,1
"COG4421",0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4422",47,49,19,18,31,18,86,43,34,47,51,46,78,56,45,51,5,29,42,28,59,38,40,16,37,7,58,30,11,47,46,47,52,39,21,67,58,41,38,34,47,30,44,19,43,21,28,67,43,45,39,36,66,62,35,53,35,45,24,31
"COG4430",2,10,0,2,3,2,9,4,2,10,11,2,0,4,0,2,2,1,0,4,4,3,4,1,7,9,4,5,1,6,3,8,3,11,0,1,10,3,9,3,4,3,2,0,1,6,10,8,4,10,10,9,7,7,7,9,13,8,12,1
"COG4443",1,0,1,2,3,1,0,1,3,4,1,4,5,6,4,3,1,1,5,7,8,3,1,4,4,2,2,0,4,6,1,5,1,2,6,4,1,3,1,4,0,3,1,6,5,0,2,1,4,0,1,1,2,1,1,2,2,2,4,0
"COG4445",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,4,0,1,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,13,1,0,0,0,1,1,0,12,0,4,0,1,0,2,0,0,0,0,0,1,4,2,15,0,1,0,7,1,1,0,0,0,0,9,1,0,0,6,2,2
"COG4452",11,0,2,5,6,6,3,6,3,16,16,3,1,4,2,6,5,0,6,2,5,2,7,3,1,22,3,1,18,11,8,4,5,13,0,0,6,4,3,16,9,3,5,4,2,1,7,6,7,5,0,11,7,4,20,28,11,3,5,0
"COG4453",0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4456",0,2,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,1,9,3,1,2,0,0,12,1,0,0,1,15,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,1,3,0,0,5,0,11,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,3,1,2,1
"COG4458",0,0,0,1,5,4,2,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG4460",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4463",8,4,1,8,8,2,1,1,2,3,2,4,3,3,1,1,1,2,2,3,13,3,1,12,1,5,2,6,0,1,0,1,2,6,8,3,0,3,7,12,2,10,4,24,3,3,5,5,3,1,1,0,7,4,5,1,1,8,1,2
"COG4464",21,27,11,26,31,15,23,16,22,17,22,28,24,17,15,35,0,41,31,33,54,23,21,58,29,18,22,27,15,14,13,14,17,27,16,13,28,23,21,29,18,31,22,40,21,14,11,22,22,15,11,23,17,36,25,15,22,36,15,6
"COG4465",7,6,1,5,29,0,5,2,14,3,7,16,16,9,7,6,4,30,8,9,5,5,1,19,10,0,11,11,9,6,13,12,5,10,4,8,6,22,4,5,7,5,11,36,8,8,13,6,6,8,18,8,10,13,3,4,4,14,6,9
"COG4466",1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,6,0,5,6,0,0,6,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,26,4,25,29,11,25,31,36,14,7,36,33,22,32,16,7,65,28,27,16,28,16,34,23,15,40,28,9,15,21,11,15,17,31,20,13,29,23,12,21,22,20,53,29,27,15,12,18,15,19,17,27,18,3,14,8,24,22,6
"COG4469",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",15,8,3,16,14,0,6,4,6,6,2,15,11,12,6,5,1,9,10,11,9,13,3,11,7,2,11,10,4,5,9,7,7,10,10,7,0,14,5,10,4,13,1,11,6,13,3,11,4,8,9,9,9,15,1,4,5,14,6,1
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",8,9,3,14,7,2,4,6,6,4,11,6,10,5,12,8,0,2,6,5,7,7,4,12,3,0,5,0,0,9,3,9,2,9,3,15,1,9,20,12,15,12,3,8,9,4,9,15,8,13,3,1,2,10,3,1,8,6,6,3
"COG4475",12,5,0,8,2,2,12,3,9,4,0,9,12,5,7,5,4,8,15,7,4,2,1,11,4,1,3,3,4,5,3,3,8,3,4,4,1,10,2,8,6,13,0,13,10,6,3,4,5,8,6,7,11,8,2,3,2,5,4,3
"COG4476",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,7,2,1,0,0,0,2,0,3,0,0,0,0,0,8,0,4,19,0,0,19,1,2,0,0,1,0,0,0,0,1,21,1,0,0,0,5,1,2,0,34,7,2,2,1,0,0,0,0,3,0,0,5,3,6,0,0
"COG4478",3,0,0,0,6,0,1,0,0,0,1,3,0,2,1,0,0,11,2,0,0,0,0,9,2,0,1,0,0,1,0,3,0,1,10,1,0,1,0,2,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,0,6,7,2,1,3,2,2,2,5,5,3,3,2,0,7,2,7,15,4,4,9,7,1,1,2,3,1,3,1,1,3,7,3,3,6,2,5,4,1,2,10,6,2,3,5,6,4,0,5,7,5,2,1,1,8,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",75,32,14,80,69,3,24,24,91,46,13,60,43,75,33,30,7,78,25,82,66,65,21,77,75,15,48,15,23,21,66,34,20,28,55,57,11,94,87,36,41,33,5,131,49,62,12,57,51,26,72,48,61,48,8,8,14,33,49,23
"COG4487",0,0,0,3,1,0,2,0,3,0,0,3,1,0,1,1,0,0,0,4,1,1,0,1,0,4,0,0,0,0,4,0,0,9,0,3,0,6,0,1,2,3,0,5,0,7,1,1,1,0,0,2,1,4,0,1,0,0,3,1
"COG4492",9,3,4,10,20,2,3,10,9,6,6,21,5,13,6,9,1,8,13,10,8,14,5,14,10,5,10,7,4,5,13,9,6,8,17,8,2,15,8,8,4,15,4,15,8,13,4,4,13,8,9,8,11,9,5,4,3,12,6,1
"COG4495",2,2,0,4,0,0,0,0,2,3,0,3,1,0,2,0,0,0,0,3,6,1,0,1,1,1,1,0,2,1,0,3,0,0,1,0,0,0,0,4,0,2,0,2,1,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG4496",13,3,4,17,13,1,5,9,17,10,6,18,10,8,7,5,0,8,18,8,7,3,6,14,8,5,15,9,6,10,9,6,5,11,11,6,3,15,8,10,15,13,2,4,15,13,8,10,6,10,13,8,9,8,4,4,4,11,8,4
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0
"COG4506",16,4,1,20,19,1,12,10,17,14,5,12,11,15,8,9,1,28,15,14,10,17,2,13,10,6,14,6,9,8,14,8,14,14,18,14,0,20,13,14,4,17,6,19,22,13,9,15,14,11,15,5,16,9,5,7,8,11,13,3
"COG4508",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,11,7,47,47,3,23,35,28,14,15,64,26,37,30,14,7,59,22,43,56,36,17,13,38,28,44,9,36,38,25,25,18,38,41,28,8,61,42,91,38,41,5,91,51,33,11,17,20,39,34,36,69,44,9,18,9,51,37,4
"COG4512",0,2,0,4,2,0,0,0,0,3,0,2,3,0,0,0,0,0,1,6,10,0,0,0,0,1,0,1,3,0,2,1,1,0,4,0,0,1,0,9,1,2,0,0,2,4,0,1,1,1,1,0,0,4,0,0,0,2,1,0
"COG4521",2,0,1,3,4,0,1,6,4,1,1,0,3,0,3,0,2,0,1,1,1,1,4,7,3,13,0,1,11,2,0,0,0,3,0,3,0,5,5,7,0,2,2,8,1,0,0,0,2,1,6,1,1,0,3,3,5,0,2,1
"COG4525",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,2,0,6,0,0,0,1,1,4,1,0,7,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,1,5,0,0,0
"COG4529",1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,13,1,0,15,1,1,0,0,6,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0
"COG4531",0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,3,1,0,10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,1
"COG4533",1,1,2,3,7,0,0,0,6,1,0,0,0,0,0,0,2,4,1,0,0,0,4,6,2,30,0,0,47,2,0,1,0,6,0,2,2,0,0,4,0,1,3,7,0,0,5,0,0,0,0,0,1,0,5,3,12,0,0,0
"COG4535",1,2,0,1,6,3,2,3,2,0,0,0,1,0,2,2,1,1,1,2,0,0,2,2,3,13,0,0,17,3,1,0,1,4,0,0,2,0,0,3,0,0,3,1,0,0,3,1,2,1,1,0,0,0,1,3,7,1,0,1
"COG4536",7,17,30,4,11,32,20,6,16,8,12,1,16,5,10,8,15,1,8,21,11,16,39,9,30,14,12,41,20,11,8,4,4,19,24,5,16,2,6,2,9,7,5,2,37,16,24,11,13,8,11,8,16,9,2,11,37,30,2,41
"COG4537",1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,0,1,1,0,0,1,0,0,1,5,1,0,1,1,0,0,1,0,0,7,0,0,16,1,0,1,2,3,3,1,8,7,0,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,5,0,2,7,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,3,2,2,7,0,0,0,9,0,0,0,0,0,2,6,0,0,0,0,0,0,4,3,5,1,1,8,0,0,0,1,0,0,0,0,1,5,1,0,2
"COG4545",0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,1,7,11,1,3,3,3,5,4,12,6,5,8,2,1,13,6,3,5,5,4,20,3,4,7,3,28,15,4,2,2,8,3,3,5,7,10,18,11,4,2,42,6,5,1,1,7,17,4,1,16,8,2,5,4,5,1,0
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,7,3,11,31,6,17,13,28,30,18,25,15,29,15,16,2,27,31,14,18,19,21,33,12,9,20,1,7,19,30,13,21,25,26,18,22,21,10,23,14,20,18,9,16,11,18,18,14,16,15,23,19,16,28,25,8,13,26,12
"COG4555",1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,8,1,2,0,0,0,2,3,1,1,1,4,0,1,0,0,0,0,0,0,2,0,1,0,4,0,5,0,0,0,5,0,0,1,0,1,1,0,2,0,8,0,0
"COG4558",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4559",0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,5,0,0,0
"COG4564",4,4,0,9,2,2,8,14,6,10,0,16,0,14,0,16,6,1,0,4,2,5,1,0,4,3,5,0,0,12,1,5,6,6,0,13,0,2,0,1,6,2,6,0,1,25,21,10,3,8,16,1,2,5,0,0,20,7,13,17
"COG4565",2,0,2,4,12,1,2,4,5,2,8,4,1,0,1,2,1,1,1,1,1,1,2,9,2,16,0,0,46,1,1,2,0,3,1,0,3,4,2,9,1,2,2,3,1,0,2,0,2,4,0,1,6,0,4,15,18,0,1,1
"COG4566",1,0,1,1,2,10,7,4,4,4,3,0,6,0,11,6,4,4,2,7,2,8,11,1,4,0,3,0,0,4,18,10,8,4,4,0,1,4,0,2,7,13,9,0,0,5,5,0,13,5,15,0,1,0,4,3,6,2,1,12
"COG4568",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4569",0,0,0,5,2,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,4,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4570",6,2,0,3,2,0,2,0,3,1,0,2,6,2,1,0,2,1,6,0,18,0,2,14,3,50,2,0,5,6,2,1,0,3,0,2,1,0,1,7,3,3,1,2,1,1,0,2,2,2,3,3,2,1,1,3,0,0,0,1
"COG4571",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",3,3,3,2,4,6,10,2,8,4,3,2,6,5,9,2,5,5,12,2,0,2,1,5,4,15,3,1,35,1,2,0,1,2,2,3,2,4,4,11,2,7,4,1,2,4,7,0,1,3,1,8,4,5,2,2,4,1,1,4
"COG4574",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,1,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4575",1,0,0,3,4,2,0,0,6,0,4,0,0,0,1,0,2,2,0,0,0,0,2,1,2,18,0,0,23,0,0,0,0,3,0,0,5,0,1,4,0,0,2,4,0,0,6,1,0,2,0,0,0,0,1,5,3,1,0,0
"COG4576",1,3,0,0,4,3,0,5,1,1,0,0,1,2,1,0,0,3,10,0,1,0,2,4,2,3,7,1,5,1,3,0,3,0,1,1,1,2,2,2,1,1,2,1,1,1,0,1,0,1,0,0,1,2,3,6,2,0,2,2
"COG4577",3,5,2,6,13,7,6,22,4,3,5,5,3,3,4,2,2,12,8,2,1,1,9,12,4,7,7,3,19,4,8,2,9,5,3,1,14,5,3,10,4,5,4,20,4,2,6,2,5,7,5,1,2,6,5,12,26,2,3,3
"COG4578",0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,0,6,6,0,0,0,0,3,0,0,1,0,0,2,0,0,6,0,0,1,6,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4579",1,0,1,2,4,0,3,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,0,16,1,0,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4580",0,1,2,15,16,4,0,1,8,0,3,3,0,0,0,0,5,3,3,1,0,0,3,4,1,24,0,0,57,3,0,1,1,7,0,1,6,0,0,13,0,1,3,10,2,0,8,0,0,2,0,0,0,0,4,5,51,0,0,2
"COG4581",13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,36,0,2,0,16,0,26,0,29,0,0,0,8,0,0,0,8,11,0,0,0,0,2,0,1,0,3,1,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,1,0,4,3,1,0,8,0,3,0,0,0,1,0,2,3,2,0,0,1,3,2,3,15,0,0,21,2,0,2,0,0,1,0,1,1,1,3,0,2,1,0,1,0,4,0,0,0,1,0,0,0,2,2,2,0,0,0
"COG4584",63,144,11,51,54,73,175,112,30,36,96,58,136,144,205,96,21,48,35,112,149,115,25,75,78,144,144,150,173,92,112,99,113,128,158,139,278,83,205,66,157,86,80,34,88,74,64,168,60,49,71,51,116,89,40,62,66,36,95,375
"COG4585",27,12,30,15,30,10,8,21,23,15,23,27,32,32,50,33,29,54,15,29,14,36,15,47,45,19,11,32,13,42,24,36,24,25,41,13,7,29,22,12,25,11,20,71,17,72,45,21,21,20,57,20,14,10,7,13,35,29,17,26
"COG4586",0,0,1,8,1,0,1,0,0,0,0,5,1,1,0,0,0,1,2,6,0,3,0,3,0,3,0,0,3,0,0,0,0,2,0,1,2,1,2,13,2,0,1,9,4,6,0,0,0,1,0,0,20,2,1,2,0,3,0,1
"COG4587",0,1,0,9,0,0,0,2,0,1,0,3,0,1,0,0,0,2,3,4,1,2,0,1,1,0,0,0,1,1,1,2,2,1,0,0,2,2,0,10,1,0,0,4,3,2,0,1,0,0,1,1,10,3,0,5,1,2,0,0
"COG4589",4,0,0,1,2,4,5,0,6,4,4,0,6,0,3,1,1,0,0,0,1,1,3,2,4,8,2,0,17,3,4,4,3,4,1,1,11,4,1,0,3,2,8,3,0,0,5,4,7,3,2,5,3,1,12,22,4,4,2,4
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4591",39,39,81,23,38,49,47,51,37,52,59,47,48,38,62,89,114,13,38,48,21,50,86,21,76,39,42,101,32,53,42,48,51,47,26,55,59,36,51,25,47,42,61,29,76,53,65,36,39,46,47,58,37,52,73,59,56,29,60,74
"COG4592",0,0,0,1,4,3,2,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,0,13,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,2,0,1,1,1,5,0,3,0,5,0,4,0,2,0,1,0,1,0,0,0,3,13,0,0,21,2,1,3,1,2,1,0,0,0,0,2,0,2,6,0,0,0,0,0,1,1,2,0,0,0,0,2,2,2,0,1
"COG4598",1,0,0,4,2,0,0,0,4,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,5,0,0,7,0,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4603",25,24,3,47,31,10,15,24,18,10,9,56,24,27,27,12,9,38,37,19,16,22,12,22,17,21,14,4,32,12,15,11,12,13,12,13,11,23,17,33,20,30,10,38,18,11,4,14,15,15,16,10,8,18,5,13,6,17,16,3
"COG4604",0,4,0,0,15,0,2,1,4,0,0,0,0,3,3,0,1,6,1,2,1,1,0,7,0,11,3,3,9,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,2,1,3,1,0,1,0,1,0,1,1,2,0,0,0
"COG4605",0,6,1,0,13,2,2,1,3,1,1,0,0,4,3,3,1,4,0,0,1,3,1,2,1,12,4,1,4,2,5,1,0,1,3,1,1,3,1,0,1,9,1,4,1,4,0,3,1,2,0,0,2,0,2,1,2,1,0,0
